# sample_index total_energy_eV
5.405000000000000000e+03 -4.041078470299849528e+02
5.406000000000000000e+03 -4.040911484588252733e+02
5.407000000000000000e+03 -4.041011695091789875e+02
5.408000000000000000e+03 -4.040911516657913580e+02
5.409000000000000000e+03 -4.040610950718520371e+02
5.410000000000000000e+03 -4.040477362883106593e+02
5.411000000000000000e+03 -4.040544171605469046e+02
5.412000000000000000e+03 -4.040544176858079481e+02
5.413000000000000000e+03 -4.040711154676287720e+02
5.414000000000000000e+03 -4.040711154163676611e+02
5.415000000000000000e+03 -4.040711157622853307e+02
5.416000000000000000e+03 -4.040811329557661793e+02
5.417000000000000000e+03 -4.040644355271321615e+02
5.418000000000000000e+03 -4.040544173236485790e+02
5.419000000000000000e+03 -4.040644380622036920e+02
5.420000000000000000e+03 -4.040544181655382090e+02
5.421000000000000000e+03 -4.040644358984058613e+02
5.422000000000000000e+03 -4.040343773050818186e+02
5.423000000000000000e+03 -4.040243558247181568e+02
5.424000000000000000e+03 -4.040210170911875025e+02
5.425000000000000000e+03 -4.040243567263615319e+02
5.426000000000000000e+03 -4.040143387776669215e+02
5.427000000000000000e+03 -4.040243581417155951e+02
5.428000000000000000e+03 -4.040243606301957016e+02
5.429000000000000000e+03 -4.040310377719411576e+02
5.430000000000000000e+03 -4.039976388975975397e+02
5.431000000000000000e+03 -4.040043158765508906e+02
5.432000000000000000e+03 -4.039942953316125340e+02
5.433000000000000000e+03 -4.040109936649400311e+02
5.434000000000000000e+03 -4.040109946165666202e+02
5.435000000000000000e+03 -4.040009751793396617e+02
5.436000000000000000e+03 -4.040009731835098137e+02
5.437000000000000000e+03 -4.039809327208698733e+02
5.438000000000000000e+03 -4.039675720891648325e+02
5.439000000000000000e+03 -4.039575517129673017e+02
5.440000000000000000e+03 -4.039775898502093696e+02
5.441000000000000000e+03 -4.039675712627758344e+02
5.442000000000000000e+03 -4.039709107527963283e+02
5.443000000000000000e+03 -4.039575516595538716e+02
5.444000000000000000e+03 -4.039408548614749748e+02
5.445000000000000000e+03 -4.039475342528780288e+02
5.446000000000000000e+03 -4.039475316464006482e+02
5.447000000000000000e+03 -4.039508720460803488e+02
5.448000000000000000e+03 -4.039375146979816691e+02
5.449000000000000000e+03 -4.039141371875035702e+02
5.450000000000000000e+03 -4.039074579815665516e+02
5.451000000000000000e+03 -4.039074566620553242e+02
5.452000000000000000e+03 -4.038974390664449174e+02
5.453000000000000000e+03 -4.039274966793108774e+02
5.454000000000000000e+03 -4.039308364755864886e+02
5.455000000000000000e+03 -4.039341774836837544e+02
5.456000000000000000e+03 -4.039241607488593786e+02
5.457000000000000000e+03 -4.039208229105242367e+02
5.458000000000000000e+03 -4.039041261733007673e+02
5.459000000000000000e+03 -4.039041261700282348e+02
5.460000000000000000e+03 -4.039141439512121110e+02
5.461000000000000000e+03 -4.039074638413914045e+02
5.462000000000000000e+03 -4.039241666167535527e+02
5.463000000000000000e+03 -4.039408644040768195e+02
5.464000000000000000e+03 -4.039341827700926615e+02
5.465000000000000000e+03 -4.039341864264406468e+02
5.466000000000000000e+03 -4.039174858694451586e+02
5.467000000000000000e+03 -4.039141432685582913e+02
5.468000000000000000e+03 -4.039308428742925798e+02
5.469000000000000000e+03 -4.039442025506966161e+02
5.470000000000000000e+03 -4.039408641199693193e+02
5.471000000000000000e+03 -4.039408648516813400e+02
5.472000000000000000e+03 -4.039308465533747494e+02
5.473000000000000000e+03 -4.039442050736014949e+02
5.474000000000000000e+03 -4.039609045095252782e+02
5.475000000000000000e+03 -4.039475466016723431e+02
5.476000000000000000e+03 -4.039508862890231171e+02
5.477000000000000000e+03 -4.039675850171735192e+02
5.478000000000000000e+03 -4.039609034038104483e+02
5.479000000000000000e+03 -4.039709221340539216e+02
5.480000000000000000e+03 -4.039742620137255926e+02
5.481000000000000000e+03 -4.039609023140784529e+02
5.482000000000000000e+03 -4.039742622926670492e+02
5.483000000000000000e+03 -4.039675810196218322e+02
5.484000000000000000e+03 -4.039809381122266245e+02
5.485000000000000000e+03 -4.039709177626110090e+02
5.486000000000000000e+03 -4.039976342480098879e+02
5.487000000000000000e+03 -4.040109919400022136e+02
5.488000000000000000e+03 -4.040243482475331120e+02
5.489000000000000000e+03 -4.040276869809370055e+02
5.490000000000000000e+03 -4.040310273406446981e+02
5.491000000000000000e+03 -4.040544049521752186e+02
5.492000000000000000e+03 -4.040310265085078072e+02
5.493000000000000000e+03 -4.040443847597626927e+02
5.494000000000000000e+03 -4.040310252761449874e+02
5.495000000000000000e+03 -4.040577421675320124e+02
5.496000000000000000e+03 -4.040610820502069487e+02
5.497000000000000000e+03 -4.040544030605303760e+02
5.498000000000000000e+03 -4.040610830381919527e+02
5.499000000000000000e+03 -4.040711029759205530e+02
5.500000000000000000e+03 -4.040677592694099758e+02
5.501000000000000000e+03 -4.040577399361760058e+02
5.502000000000000000e+03 -4.040610823817429491e+02
5.503000000000000000e+03 -4.040677611898157124e+02
5.504000000000000000e+03 -4.040677631253314530e+02
5.505000000000000000e+03 -4.040544057362993158e+02
5.506000000000000000e+03 -4.040577429587393112e+02
5.507000000000000000e+03 -4.040477255062850759e+02
5.508000000000000000e+03 -4.040276874276185026e+02
5.509000000000000000e+03 -4.040610847236123959e+02
5.510000000000000000e+03 -4.040610855222674331e+02
5.511000000000000000e+03 -4.040577486854854783e+02
5.512000000000000000e+03 -4.040544102372663247e+02
5.513000000000000000e+03 -4.040677705927603256e+02
5.514000000000000000e+03 -4.040677703422306308e+02
5.515000000000000000e+03 -4.040644340695843084e+02
5.516000000000000000e+03 -4.040577550488642373e+02
5.517000000000000000e+03 -4.040510744665555194e+02
5.518000000000000000e+03 -4.040443961496778797e+02
5.519000000000000000e+03 -4.040477331735807525e+02
5.520000000000000000e+03 -4.040410547220589024e+02
5.521000000000000000e+03 -4.040610942197575923e+02
5.522000000000000000e+03 -4.040510758869175447e+02
5.523000000000000000e+03 -4.040477361440236450e+02
5.524000000000000000e+03 -4.040410572186986542e+02
5.525000000000000000e+03 -4.040410562961025676e+02
5.526000000000000000e+03 -4.040176810035599146e+02
5.527000000000000000e+03 -4.040277016566872135e+02
5.528000000000000000e+03 -4.040043245756921806e+02
5.529000000000000000e+03 -4.040210246502305722e+02
5.530000000000000000e+03 -4.040310432621583914e+02
5.531000000000000000e+03 -4.040343816847381504e+02
5.532000000000000000e+03 -4.040310423427388855e+02
5.533000000000000000e+03 -4.040310423076161328e+02
5.534000000000000000e+03 -4.040176837706466699e+02
5.535000000000000000e+03 -4.040110053320692600e+02
5.536000000000000000e+03 -4.039976433025902907e+02
5.537000000000000000e+03 -4.040243578430008142e+02
5.538000000000000000e+03 -4.040377163517135273e+02
5.539000000000000000e+03 -4.040377166629313024e+02
5.540000000000000000e+03 -4.040443930580803453e+02
5.541000000000000000e+03 -4.040176731121684384e+02
5.542000000000000000e+03 -4.040143332808932541e+02
5.543000000000000000e+03 -4.040109895804341704e+02
5.544000000000000000e+03 -4.040176673836448344e+02
5.545000000000000000e+03 -4.040210082063086929e+02
5.546000000000000000e+03 -4.040043098655601170e+02
5.547000000000000000e+03 -4.040043098066835228e+02
5.548000000000000000e+03 -4.040243487239629872e+02
5.549000000000000000e+03 -4.040343682648662593e+02
5.550000000000000000e+03 -4.040310279693400730e+02
5.551000000000000000e+03 -4.040210093185164055e+02
5.552000000000000000e+03 -4.040176700192329804e+02
5.553000000000000000e+03 -4.040377086859348879e+02
5.554000000000000000e+03 -4.040544073439593831e+02
5.555000000000000000e+03 -4.040711059582774283e+02
5.556000000000000000e+03 -4.040677659573889855e+02
5.557000000000000000e+03 -4.040443923051068964e+02
5.558000000000000000e+03 -4.040443939840115490e+02
5.559000000000000000e+03 -4.040510735523525341e+02
5.560000000000000000e+03 -4.040644316124573265e+02
5.561000000000000000e+03 -4.040911488561561100e+02
5.562000000000000000e+03 -4.040844690591814015e+02
5.563000000000000000e+03 -4.040911525249000533e+02
5.564000000000000000e+03 -4.040911531684478746e+02
5.565000000000000000e+03 -4.040911536398004387e+02
5.566000000000000000e+03 -4.040644370555851310e+02
5.567000000000000000e+03 -4.040711178815896574e+02
5.568000000000000000e+03 -4.040544179578295143e+02
5.569000000000000000e+03 -4.040610970843410996e+02
5.570000000000000000e+03 -4.040610972353273951e+02
5.571000000000000000e+03 -4.040911551557675807e+02
5.572000000000000000e+03 -4.040944957365265395e+02
5.573000000000000000e+03 -4.040944962021580409e+02
5.574000000000000000e+03 -4.040978371063874874e+02
5.575000000000000000e+03 -4.041078569243702532e+02
5.576000000000000000e+03 -4.041278953235943163e+02
5.577000000000000000e+03 -4.041412542163387798e+02
5.578000000000000000e+03 -4.041278983386192749e+02
5.579000000000000000e+03 -4.041145405273465485e+02
5.580000000000000000e+03 -4.040978412176850725e+02
5.581000000000000000e+03 -4.040978411508930890e+02
5.582000000000000000e+03 -4.041078595767078809e+02
5.583000000000000000e+03 -4.041145411962694993e+02
5.584000000000000000e+03 -4.041212198378335074e+02
5.585000000000000000e+03 -4.041245627311140538e+02
5.586000000000000000e+03 -4.041278998316272464e+02
5.587000000000000000e+03 -4.041212170488911966e+02
5.588000000000000000e+03 -4.041278934935057237e+02
5.589000000000000000e+03 -4.041212139133531878e+02
5.590000000000000000e+03 -4.041145340947816749e+02
5.591000000000000000e+03 -4.041178736021047939e+02
5.592000000000000000e+03 -4.041011753090931506e+02
5.593000000000000000e+03 -4.040978327653965607e+02
5.594000000000000000e+03 -4.040811358250492162e+02
5.595000000000000000e+03 -4.040844740367486452e+02
5.596000000000000000e+03 -4.040644342617337088e+02
5.597000000000000000e+03 -4.040744536464519001e+02
5.598000000000000000e+03 -4.040777938229859956e+02
5.599000000000000000e+03 -4.040878159286799018e+02
5.600000000000000000e+03 -4.041045172919456832e+02
5.601000000000000000e+03 -4.041045193077775934e+02
5.602000000000000000e+03 -4.041045193011516403e+02
5.603000000000000000e+03 -4.041178786910992358e+02
5.604000000000000000e+03 -4.041245585204163149e+02
5.605000000000000000e+03 -4.041245588123077823e+02
5.606000000000000000e+03 -4.041145396380537136e+02
5.607000000000000000e+03 -4.041178788696601032e+02
5.608000000000000000e+03 -4.041011817035947615e+02
5.609000000000000000e+03 -4.041078605755615172e+02
5.610000000000000000e+03 -4.041045223014969565e+02
5.611000000000000000e+03 -4.041011813150540775e+02
5.612000000000000000e+03 -4.040945009310264595e+02
5.613000000000000000e+03 -4.040911611653110640e+02
5.614000000000000000e+03 -4.041011826295747937e+02
5.615000000000000000e+03 -4.040945049719427971e+02
5.616000000000000000e+03 -4.040945039800254790e+02
5.617000000000000000e+03 -4.040744662047481484e+02
5.618000000000000000e+03 -4.040911640658495116e+02
5.619000000000000000e+03 -4.040677896278240269e+02
5.620000000000000000e+03 -4.040778086147122394e+02
5.621000000000000000e+03 -4.040644493676983871e+02
5.622000000000000000e+03 -4.040644513852049613e+02
5.623000000000000000e+03 -4.040778102392798701e+02
5.624000000000000000e+03 -4.040811513227374689e+02
5.625000000000000000e+03 -4.040677946368900280e+02
5.626000000000000000e+03 -4.040778131228653365e+02
5.627000000000000000e+03 -4.040711328542596448e+02
5.628000000000000000e+03 -4.040577746571408397e+02
5.629000000000000000e+03 -4.040510944707244789e+02
5.630000000000000000e+03 -4.040444137422736048e+02
5.631000000000000000e+03 -4.040343950426885726e+02
5.632000000000000000e+03 -4.040377318234453128e+02
5.633000000000000000e+03 -4.040243729746306371e+02
5.634000000000000000e+03 -4.040243746197334076e+02
5.635000000000000000e+03 -4.040243761787108383e+02
5.636000000000000000e+03 -4.040277155876369193e+02
5.637000000000000000e+03 -4.040410736947840746e+02
5.638000000000000000e+03 -4.040210328328835203e+02
5.639000000000000000e+03 -4.040310511456190170e+02
5.640000000000000000e+03 -4.040076734966134495e+02
5.641000000000000000e+03 -4.040176922750629842e+02
5.642000000000000000e+03 -4.040076727292311602e+02
5.643000000000000000e+03 -4.040277114575097244e+02
5.644000000000000000e+03 -4.040277126080774792e+02
5.645000000000000000e+03 -4.040310504080837291e+02
5.646000000000000000e+03 -4.040377288153676432e+02
5.647000000000000000e+03 -4.040277109044043868e+02
5.648000000000000000e+03 -4.040277134469254179e+02
5.649000000000000000e+03 -4.040343930356847295e+02
5.650000000000000000e+03 -4.040577720794139509e+02
5.651000000000000000e+03 -4.040544308560617424e+02
5.652000000000000000e+03 -4.040544317517988020e+02
5.653000000000000000e+03 -4.040277129956243130e+02
5.654000000000000000e+03 -4.040043357972823515e+02
5.655000000000000000e+03 -4.039976584364581527e+02
5.656000000000000000e+03 -4.040110164434166222e+02
5.657000000000000000e+03 -4.040009967017852546e+02
5.658000000000000000e+03 -4.039976550981068044e+02
5.659000000000000000e+03 -4.039976555960289488e+02
5.660000000000000000e+03 -4.040043347882020726e+02
5.661000000000000000e+03 -4.040143560787391834e+02
5.662000000000000000e+03 -4.040076765338911855e+02
5.663000000000000000e+03 -4.040009985753027877e+02
5.664000000000000000e+03 -4.039943212040361686e+02
5.665000000000000000e+03 -4.040076802034103594e+02
5.666000000000000000e+03 -4.039909805665259910e+02
5.667000000000000000e+03 -4.039909813150762261e+02
5.668000000000000000e+03 -4.040143595088273969e+02
5.669000000000000000e+03 -4.040110159550311550e+02
5.670000000000000000e+03 -4.040043357154232240e+02
5.671000000000000000e+03 -4.040009962862284283e+02
5.672000000000000000e+03 -4.040210348969984011e+02
5.673000000000000000e+03 -4.040176946873128259e+02
5.674000000000000000e+03 -4.040176943300912171e+02
5.675000000000000000e+03 -4.040343921243406839e+02
5.676000000000000000e+03 -4.040343920634770143e+02
5.677000000000000000e+03 -4.040644476026905068e+02
5.678000000000000000e+03 -4.040510867493519527e+02
5.679000000000000000e+03 -4.040778054097318659e+02
5.680000000000000000e+03 -4.040878232518170421e+02
5.681000000000000000e+03 -4.040878217110368951e+02
5.682000000000000000e+03 -4.040811426463754970e+02
5.683000000000000000e+03 -4.040911603541669024e+02
5.684000000000000000e+03 -4.041011779769853547e+02
5.685000000000000000e+03 -4.041045181490408709e+02
5.686000000000000000e+03 -4.040944944023159451e+02
5.687000000000000000e+03 -4.041111938283546579e+02
5.688000000000000000e+03 -4.041111962654954368e+02
5.689000000000000000e+03 -4.041111951193659593e+02
5.690000000000000000e+03 -4.041078552490636753e+02
5.691000000000000000e+03 -4.041178756195577080e+02
5.692000000000000000e+03 -4.041412547595061824e+02
5.693000000000000000e+03 -4.041412544044720221e+02
5.694000000000000000e+03 -4.041512734993840468e+02
5.695000000000000000e+03 -4.041546104299055742e+02
5.696000000000000000e+03 -4.041546112050605757e+02
5.697000000000000000e+03 -4.041412534874049243e+02
5.698000000000000000e+03 -4.041278943217441793e+02
5.699000000000000000e+03 -4.041212145484016105e+02
5.700000000000000000e+03 -4.041212107066691601e+02
5.701000000000000000e+03 -4.041212113717408556e+02
5.702000000000000000e+03 -4.041212111105297140e+02
5.703000000000000000e+03 -4.041011735027880718e+02
5.704000000000000000e+03 -4.040744560131524850e+02
5.705000000000000000e+03 -4.040577553304926823e+02
5.706000000000000000e+03 -4.040677741288039329e+02
5.707000000000000000e+03 -4.040811355903351796e+02
5.708000000000000000e+03 -4.040777972797407642e+02
5.709000000000000000e+03 -4.040610981070791468e+02
5.710000000000000000e+03 -4.040577572396181836e+02
5.711000000000000000e+03 -4.040143386958611131e+02
5.712000000000000000e+03 -4.039976437909550100e+02
5.713000000000000000e+03 -4.040076620932821356e+02
5.714000000000000000e+03 -4.040343821770315458e+02
5.715000000000000000e+03 -4.040343800420525895e+02
5.716000000000000000e+03 -4.040443984140296152e+02
5.717000000000000000e+03 -4.040610965934362753e+02
5.718000000000000000e+03 -4.040544154201734273e+02
5.719000000000000000e+03 -4.040510748160467074e+02
5.720000000000000000e+03 -4.040577541216648569e+02
5.721000000000000000e+03 -4.040610919274285493e+02
5.722000000000000000e+03 -4.040677724944141005e+02
5.723000000000000000e+03 -4.040610918477522659e+02
5.724000000000000000e+03 -4.040510711640199588e+02
5.725000000000000000e+03 -4.040443887667658487e+02
5.726000000000000000e+03 -4.040443898654446002e+02
5.727000000000000000e+03 -4.040410508775765379e+02
5.728000000000000000e+03 -4.040443915856738499e+02
5.729000000000000000e+03 -4.040310325453917244e+02
5.730000000000000000e+03 -4.040577481677726155e+02
5.731000000000000000e+03 -4.040577482046846285e+02
5.732000000000000000e+03 -4.040443920764768677e+02
5.733000000000000000e+03 -4.040577481357070724e+02
5.734000000000000000e+03 -4.040644255059463603e+02
5.735000000000000000e+03 -4.040477278159514185e+02
5.736000000000000000e+03 -4.040377079026362708e+02
5.737000000000000000e+03 -4.040377050318119814e+02
5.738000000000000000e+03 -4.040677616550565858e+02
5.739000000000000000e+03 -4.040677637208100919e+02
5.740000000000000000e+03 -4.040610843078974312e+02
5.741000000000000000e+03 -4.040577458950151595e+02
5.742000000000000000e+03 -4.040744447236078827e+02
5.743000000000000000e+03 -4.040944858186259694e+02
5.744000000000000000e+03 -4.041045056867335461e+02
5.745000000000000000e+03 -4.040944874626102319e+02
5.746000000000000000e+03 -4.040777888921856515e+02
5.747000000000000000e+03 -4.040744488264296592e+02
5.748000000000000000e+03 -4.040744462321791275e+02
5.749000000000000000e+03 -4.040811249924217918e+02
5.750000000000000000e+03 -4.041011627626814402e+02
5.751000000000000000e+03 -4.041178614842317529e+02
5.752000000000000000e+03 -4.041345623000977412e+02
5.753000000000000000e+03 -4.041178633468859402e+02
5.754000000000000000e+03 -4.041312214552087312e+02
5.755000000000000000e+03 -4.041178624039802116e+02
5.756000000000000000e+03 -4.041145234734701148e+02
5.757000000000000000e+03 -4.041245432336514227e+02
5.758000000000000000e+03 -4.041345642809837955e+02
5.759000000000000000e+03 -4.041445803150432425e+02
5.760000000000000000e+03 -4.041512562433837843e+02
5.761000000000000000e+03 -4.041612756553317922e+02
5.762000000000000000e+03 -4.041779736183600562e+02
5.763000000000000000e+03 -4.041813134494678934e+02
5.764000000000000000e+03 -4.041846534391924024e+02
5.765000000000000000e+03 -4.041746350037968796e+02
5.766000000000000000e+03 -4.041679552777625872e+02
5.767000000000000000e+03 -4.041846524233355922e+02
5.768000000000000000e+03 -4.041980123026064575e+02
5.769000000000000000e+03 -4.042080300554476935e+02
5.770000000000000000e+03 -4.042213875437045658e+02
5.771000000000000000e+03 -4.042046886453097727e+02
5.772000000000000000e+03 -4.042113702173591037e+02
5.773000000000000000e+03 -4.042147111081874868e+02
5.774000000000000000e+03 -4.042013528538586229e+02
5.775000000000000000e+03 -4.041946707488388029e+02
5.776000000000000000e+03 -4.042046916553974256e+02
5.777000000000000000e+03 -4.042280693676963210e+02
5.778000000000000000e+03 -4.042180523452630609e+02
5.779000000000000000e+03 -4.042213926510368083e+02
5.780000000000000000e+03 -4.041813172372820304e+02
5.781000000000000000e+03 -4.041879959168869050e+02
5.782000000000000000e+03 -4.041779778249983224e+02
5.783000000000000000e+03 -4.041679555408936722e+02
5.784000000000000000e+03 -4.041545954693801264e+02
5.785000000000000000e+03 -4.041412402410787195e+02
5.786000000000000000e+03 -4.041512587962567409e+02
5.787000000000000000e+03 -4.041545989794755656e+02
5.788000000000000000e+03 -4.041512593789850030e+02
5.789000000000000000e+03 -4.041646163961659681e+02
5.790000000000000000e+03 -4.041646157149231726e+02
5.791000000000000000e+03 -4.041712936426800979e+02
5.792000000000000000e+03 -4.041712930745553649e+02
5.793000000000000000e+03 -4.041579339734093423e+02
5.794000000000000000e+03 -4.041345556379061463e+02
5.795000000000000000e+03 -4.041412373087702008e+02
5.796000000000000000e+03 -4.041579355537339211e+02
5.797000000000000000e+03 -4.041813148123982842e+02
5.798000000000000000e+03 -4.041846555427866861e+02
5.799000000000000000e+03 -4.042046932065032365e+02
5.800000000000000000e+03 -4.041846535594143006e+02
5.801000000000000000e+03 -4.041679578976514335e+02
5.802000000000000000e+03 -4.041579381761924878e+02
5.803000000000000000e+03 -4.041579393832384994e+02
5.804000000000000000e+03 -4.041545975262585557e+02
5.805000000000000000e+03 -4.041345579163771617e+02
5.806000000000000000e+03 -4.041445768889242345e+02
5.807000000000000000e+03 -4.041111790428504946e+02
5.808000000000000000e+03 -4.040978211554552786e+02
5.809000000000000000e+03 -4.040978234611884545e+02
5.810000000000000000e+03 -4.041045033330187266e+02
5.811000000000000000e+03 -4.040878056748517224e+02
5.812000000000000000e+03 -4.040811268202061228e+02
5.813000000000000000e+03 -4.041045064349715972e+02
5.814000000000000000e+03 -4.041078447651917145e+02
5.815000000000000000e+03 -4.041078443597635328e+02
5.816000000000000000e+03 -4.041312239585223551e+02
5.817000000000000000e+03 -4.041479245904188815e+02
5.818000000000000000e+03 -4.041512638600416949e+02
5.819000000000000000e+03 -4.041345657449303985e+02
5.820000000000000000e+03 -4.041345659624692530e+02
5.821000000000000000e+03 -4.041078482127020379e+02
5.822000000000000000e+03 -4.041145284580015300e+02
5.823000000000000000e+03 -4.040944902325952626e+02
5.824000000000000000e+03 -4.041111891771160458e+02
5.825000000000000000e+03 -4.041045111903250131e+02
5.826000000000000000e+03 -4.041278890798629391e+02
5.827000000000000000e+03 -4.041178726420251905e+02
5.828000000000000000e+03 -4.041111928402056606e+02
5.829000000000000000e+03 -4.041178712804548354e+02
5.830000000000000000e+03 -4.041145265257468964e+02
5.831000000000000000e+03 -4.041111843752670438e+02
5.832000000000000000e+03 -4.040944865059581730e+02
5.833000000000000000e+03 -4.040978258985605862e+02
5.834000000000000000e+03 -4.040911482979064431e+02
5.835000000000000000e+03 -4.040844686623548796e+02
5.836000000000000000e+03 -4.040844691967046174e+02
5.837000000000000000e+03 -4.041011669751199520e+02
5.838000000000000000e+03 -4.040944877779567719e+02
5.839000000000000000e+03 -4.041078463225823612e+02
5.840000000000000000e+03 -4.040944871065739221e+02
5.841000000000000000e+03 -4.040944874987534376e+02
5.842000000000000000e+03 -4.040911484991009388e+02
5.843000000000000000e+03 -4.040944877580926118e+02
5.844000000000000000e+03 -4.041078474744265350e+02
5.845000000000000000e+03 -4.040911473138298788e+02
5.846000000000000000e+03 -4.040978287671549083e+02
5.847000000000000000e+03 -4.041145248045600056e+02
5.848000000000000000e+03 -4.041278801333824617e+02
5.849000000000000000e+03 -4.041211998474780671e+02
5.850000000000000000e+03 -4.040978224351855488e+02
5.851000000000000000e+03 -4.040844610285320755e+02
5.852000000000000000e+03 -4.040844607983985384e+02
5.853000000000000000e+03 -4.040510636130663329e+02
5.854000000000000000e+03 -4.040443838611549268e+02
5.855000000000000000e+03 -4.040343630051909258e+02
5.856000000000000000e+03 -4.040644222125230840e+02
5.857000000000000000e+03 -4.040577412486355229e+02
5.858000000000000000e+03 -4.040544035069066240e+02
5.859000000000000000e+03 -4.040377048631372645e+02
5.860000000000000000e+03 -4.040711027108948770e+02
5.861000000000000000e+03 -4.040878006631505173e+02
5.862000000000000000e+03 -4.040744403073945250e+02
5.863000000000000000e+03 -4.040544039184131861e+02
5.864000000000000000e+03 -4.040477254854939133e+02
5.865000000000000000e+03 -4.040644261377302087e+02
5.866000000000000000e+03 -4.040644276457462638e+02
5.867000000000000000e+03 -4.040677673695440717e+02
5.868000000000000000e+03 -4.040443900139164839e+02
5.869000000000000000e+03 -4.040477329960659745e+02
5.870000000000000000e+03 -4.040377169727661908e+02
5.871000000000000000e+03 -4.040243582433528786e+02
5.872000000000000000e+03 -4.040243587377825634e+02
5.873000000000000000e+03 -4.040510770423982763e+02
5.874000000000000000e+03 -4.040610960149348330e+02
5.875000000000000000e+03 -4.040677766415487326e+02
5.876000000000000000e+03 -4.040544206900873405e+02
5.877000000000000000e+03 -4.040443981762980457e+02
5.878000000000000000e+03 -4.040544162921485736e+02
5.879000000000000000e+03 -4.040544188250136131e+02
5.880000000000000000e+03 -4.040644379856270234e+02
5.881000000000000000e+03 -4.040644385779963841e+02
5.882000000000000000e+03 -4.040577559551492755e+02
5.883000000000000000e+03 -4.040577575707724804e+02
5.884000000000000000e+03 -4.040610982469594319e+02
5.885000000000000000e+03 -4.040310395886494348e+02
5.886000000000000000e+03 -4.040343781572938724e+02
5.887000000000000000e+03 -4.040443964483635000e+02
5.888000000000000000e+03 -4.040577557278410268e+02
5.889000000000000000e+03 -4.040310342696415091e+02
5.890000000000000000e+03 -4.040443922746546264e+02
5.891000000000000000e+03 -4.040410511909745992e+02
5.892000000000000000e+03 -4.040510708764375067e+02
5.893000000000000000e+03 -4.040544098968875346e+02
5.894000000000000000e+03 -4.040610882867006808e+02
5.895000000000000000e+03 -4.040377079900416675e+02
5.896000000000000000e+03 -4.040510678369008133e+02
5.897000000000000000e+03 -4.040443890630346004e+02
5.898000000000000000e+03 -4.040610888074090212e+02
5.899000000000000000e+03 -4.040577504042554438e+02
5.900000000000000000e+03 -4.040410534436311423e+02
5.901000000000000000e+03 -4.040510730174289051e+02
5.902000000000000000e+03 -4.040677696988147432e+02
5.903000000000000000e+03 -4.040677679207124129e+02
5.904000000000000000e+03 -4.040744454396910896e+02
5.905000000000000000e+03 -4.040844623280755741e+02
5.906000000000000000e+03 -4.040911428131394700e+02
5.907000000000000000e+03 -4.040744444929723045e+02
5.908000000000000000e+03 -4.040777859027999739e+02
5.909000000000000000e+03 -4.040777839412528465e+02
5.910000000000000000e+03 -4.040911443537195851e+02
5.911000000000000000e+03 -4.041011636739839901e+02
5.912000000000000000e+03 -4.041011637446073337e+02
5.913000000000000000e+03 -4.041145234517179574e+02
5.914000000000000000e+03 -4.041145249124375596e+02
5.915000000000000000e+03 -4.041278844430677282e+02
5.916000000000000000e+03 -4.041212048436499913e+02
5.917000000000000000e+03 -4.041212030723727935e+02
5.918000000000000000e+03 -4.041278849641430497e+02
5.919000000000000000e+03 -4.041212063472190152e+02
5.920000000000000000e+03 -4.041445860077658381e+02
5.921000000000000000e+03 -4.041579476048263473e+02
5.922000000000000000e+03 -4.041612897356647522e+02
5.923000000000000000e+03 -4.041445903071641510e+02
5.924000000000000000e+03 -4.041312323289127448e+02
5.925000000000000000e+03 -4.041379132375288918e+02
5.926000000000000000e+03 -4.041579529143485843e+02
5.927000000000000000e+03 -4.041612925636346745e+02
5.928000000000000000e+03 -4.041713135196571898e+02
5.929000000000000000e+03 -4.041980301566231333e+02
5.930000000000000000e+03 -4.042047066701612721e+02
5.931000000000000000e+03 -4.042147258563348942e+02
5.932000000000000000e+03 -4.042013683774556512e+02
5.933000000000000000e+03 -4.042047061030697250e+02
5.934000000000000000e+03 -4.042013665740208239e+02
5.935000000000000000e+03 -4.041880075053664996e+02
5.936000000000000000e+03 -4.041880081142871859e+02
5.937000000000000000e+03 -4.041980262826237436e+02
5.938000000000000000e+03 -4.042013647183350713e+02
5.939000000000000000e+03 -4.042013665351155964e+02
5.940000000000000000e+03 -4.042113851452483573e+02
5.941000000000000000e+03 -4.042013668177421550e+02
5.942000000000000000e+03 -4.042180674124750794e+02
5.943000000000000000e+03 -4.042214086535442448e+02
5.944000000000000000e+03 -4.042147300595519823e+02
5.945000000000000000e+03 -4.042147299436666685e+02
5.946000000000000000e+03 -4.042080508841856386e+02
5.947000000000000000e+03 -4.042113896226205725e+02
5.948000000000000000e+03 -4.041913519304051192e+02
5.949000000000000000e+03 -4.042047105984399877e+02
5.950000000000000000e+03 -4.041913507831039283e+02
5.951000000000000000e+03 -4.041779923817068152e+02
5.952000000000000000e+03 -4.041679725998821482e+02
5.953000000000000000e+03 -4.041579539553590052e+02
5.954000000000000000e+03 -4.041479364776923831e+02
5.955000000000000000e+03 -4.041713130130630702e+02
5.956000000000000000e+03 -4.041646351670261197e+02
5.957000000000000000e+03 -4.041612962567555769e+02
5.958000000000000000e+03 -4.041579590018400268e+02
5.959000000000000000e+03 -4.041579630153404423e+02
5.960000000000000000e+03 -4.041613048810767737e+02
5.961000000000000000e+03 -4.041679868172380452e+02
5.962000000000000000e+03 -4.041546269786856556e+02
5.963000000000000000e+03 -4.041546266146568200e+02
