# sample_index total_energy_eV
5.830000000000000000e+03 -2.535152324721355797e+02
5.831000000000000000e+03 -2.534952887423896186e+02
5.832000000000000000e+03 -2.534753348657676497e+02
5.833000000000000000e+03 -2.534873351534561152e+02
5.834000000000000000e+03 -2.534913461325774335e+02
5.835000000000000000e+03 -2.535113372100955189e+02
5.836000000000000000e+03 -2.534913406634226476e+02
5.837000000000000000e+03 -2.535472815548581877e+02
5.838000000000000000e+03 -2.535792344880210862e+02
5.839000000000000000e+03 -2.535752126216085287e+02
5.840000000000000000e+03 -2.535751831475843119e+02
5.841000000000000000e+03 -2.535391736125108650e+02
5.842000000000000000e+03 -2.535471464610632495e+02
5.843000000000000000e+03 -2.535630991354757668e+02
5.844000000000000000e+03 -2.535710837382340799e+02
5.845000000000000000e+03 -2.536030723389535524e+02
5.846000000000000000e+03 -2.536390902785131516e+02
5.847000000000000000e+03 -2.536511182772524364e+02
5.848000000000000000e+03 -2.536591212629210759e+02
5.849000000000000000e+03 -2.536591591417161453e+02
5.850000000000000000e+03 -2.536431562652751950e+02
5.851000000000000000e+03 -2.536711586557244971e+02
5.852000000000000000e+03 -2.536111947378352340e+02
5.853000000000000000e+03 -2.535872284074954734e+02
5.854000000000000000e+03 -2.535712504430682657e+02
5.855000000000000000e+03 -2.536152074791417306e+02
5.856000000000000000e+03 -2.535991905287456518e+02
5.857000000000000000e+03 -2.536151475044039501e+02
5.858000000000000000e+03 -2.535951225946830050e+02
5.859000000000000000e+03 -2.536230968310368610e+02
5.860000000000000000e+03 -2.535870965241259682e+02
5.861000000000000000e+03 -2.535590987804569068e+02
5.862000000000000000e+03 -2.535750927509221810e+02
5.863000000000000000e+03 -2.535111475140472237e+02
5.864000000000000000e+03 -2.534911575898630360e+02
5.865000000000000000e+03 -2.534631454307502736e+02
5.866000000000000000e+03 -2.534911340544304608e+02
5.867000000000000000e+03 -2.534791321814974197e+02
5.868000000000000000e+03 -2.534751129069767899e+02
5.869000000000000000e+03 -2.534631215371344695e+02
5.870000000000000000e+03 -2.534510980834329530e+02
5.871000000000000000e+03 -2.534590949146351306e+02
5.872000000000000000e+03 -2.534231121991938949e+02
5.873000000000000000e+03 -2.533991308335642145e+02
5.874000000000000000e+03 -2.534031358439229678e+02
5.875000000000000000e+03 -2.533951590766561139e+02
5.876000000000000000e+03 -2.533831890167249981e+02
5.877000000000000000e+03 -2.533632097323857693e+02
5.878000000000000000e+03 -2.533512201578199949e+02
5.879000000000000000e+03 -2.533272513534403743e+02
5.880000000000000000e+03 -2.533472402591100376e+02
5.881000000000000000e+03 -2.534111864003492656e+02
5.882000000000000000e+03 -2.533911738091709083e+02
5.883000000000000000e+03 -2.534031405091566285e+02
5.884000000000000000e+03 -2.534271240639200187e+02
5.885000000000000000e+03 -2.534471115774279326e+02
5.886000000000000000e+03 -2.534391380356197487e+02
5.887000000000000000e+03 -2.533871881747185171e+02
5.888000000000000000e+03 -2.534192035425199663e+02
5.889000000000000000e+03 -2.533872704493683727e+02
5.890000000000000000e+03 -2.534072833712210127e+02
5.891000000000000000e+03 -2.534272914050215491e+02
5.892000000000000000e+03 -2.534193027663845896e+02
5.893000000000000000e+03 -2.534272697531604877e+02
5.894000000000000000e+03 -2.534872197814783306e+02
5.895000000000000000e+03 -2.534551862237582327e+02
5.896000000000000000e+03 -2.534231574149544031e+02
5.897000000000000000e+03 -2.533911524246036038e+02
5.898000000000000000e+03 -2.533951609315609801e+02
5.899000000000000000e+03 -2.534111623382173661e+02
5.900000000000000000e+03 -2.534191869000907502e+02
5.901000000000000000e+03 -2.533832474764971323e+02
5.902000000000000000e+03 -2.533872730461120852e+02
5.903000000000000000e+03 -2.534152596668368176e+02
5.904000000000000000e+03 -2.534352422059369587e+02
5.905000000000000000e+03 -2.534431961859604598e+02
5.906000000000000000e+03 -2.534191519588651715e+02
5.907000000000000000e+03 -2.534470992022483529e+02
5.908000000000000000e+03 -2.534470545035172222e+02
5.909000000000000000e+03 -2.534190488883122043e+02
5.910000000000000000e+03 -2.534070301666543514e+02
5.911000000000000000e+03 -2.534110027587658465e+02
5.912000000000000000e+03 -2.533990149614365350e+02
5.913000000000000000e+03 -2.533950306490324920e+02
5.914000000000000000e+03 -2.533750784214260818e+02
5.915000000000000000e+03 -2.533471215288437293e+02
5.916000000000000000e+03 -2.533391182340985210e+02
5.917000000000000000e+03 -2.533591275397345157e+02
5.918000000000000000e+03 -2.533591208777926909e+02
5.919000000000000000e+03 -2.533511465794167350e+02
5.920000000000000000e+03 -2.533871667900931755e+02
5.921000000000000000e+03 -2.533592237442791486e+02
5.922000000000000000e+03 -2.533512943606351655e+02
5.923000000000000000e+03 -2.533353638526210148e+02
5.924000000000000000e+03 -2.533353941227790926e+02
5.925000000000000000e+03 -2.532994567942951676e+02
5.926000000000000000e+03 -2.532834810733131405e+02
5.927000000000000000e+03 -2.532315151767312500e+02
5.928000000000000000e+03 -2.532514897344110238e+02
5.929000000000000000e+03 -2.532954386922539811e+02
5.930000000000000000e+03 -2.533433627494252391e+02
5.931000000000000000e+03 -2.532953237945789624e+02
5.932000000000000000e+03 -2.532872848804202590e+02
5.933000000000000000e+03 -2.532472444311934510e+02
5.934000000000000000e+03 -2.532751610248076020e+02
5.935000000000000000e+03 -2.532790959766222727e+02
5.936000000000000000e+03 -2.532590970357980780e+02
5.937000000000000000e+03 -2.532510847844332318e+02
5.938000000000000000e+03 -2.532550972793485187e+02
5.939000000000000000e+03 -2.532591167372154928e+02
5.940000000000000000e+03 -2.532951309687696835e+02
5.941000000000000000e+03 -2.532591901024945287e+02
5.942000000000000000e+03 -2.532832181402292804e+02
5.943000000000000000e+03 -2.533192347043727466e+02
5.944000000000000000e+03 -2.533072604572432169e+02
5.945000000000000000e+03 -2.533272714929852611e+02
5.946000000000000000e+03 -2.533752478216221675e+02
5.947000000000000000e+03 -2.534072287345480277e+02
5.948000000000000000e+03 -2.534152187363601740e+02
5.949000000000000000e+03 -2.534391481920511637e+02
5.950000000000000000e+03 -2.534591129412877422e+02
5.951000000000000000e+03 -2.534710848725221695e+02
5.952000000000000000e+03 -2.534350735711646223e+02
5.953000000000000000e+03 -2.534350449304269830e+02
5.954000000000000000e+03 -2.534470364888805136e+02
5.955000000000000000e+03 -2.534270560025030932e+02
5.956000000000000000e+03 -2.534550740835813372e+02
5.957000000000000000e+03 -2.534430929219384723e+02
5.958000000000000000e+03 -2.534231498278717822e+02
5.959000000000000000e+03 -2.534391733123054280e+02
5.960000000000000000e+03 -2.534151938540757385e+02
5.961000000000000000e+03 -2.533952276071680387e+02
5.962000000000000000e+03 -2.534432014458027425e+02
5.963000000000000000e+03 -2.534192111136908352e+02
5.964000000000000000e+03 -2.534551662705161732e+02
5.965000000000000000e+03 -2.534351654833906480e+02
5.966000000000000000e+03 -2.533951809313115007e+02
5.967000000000000000e+03 -2.533751784992713283e+02
5.968000000000000000e+03 -2.533552016201014112e+02
5.969000000000000000e+03 -2.533232497347653123e+02
5.970000000000000000e+03 -2.533272448739398612e+02
5.971000000000000000e+03 -2.533192515245769414e+02
5.972000000000000000e+03 -2.532952437964987098e+02
5.973000000000000000e+03 -2.532672355617326616e+02
5.974000000000000000e+03 -2.532352406759242456e+02
5.975000000000000000e+03 -2.532951745524297849e+02
5.976000000000000000e+03 -2.532671566067154458e+02
5.977000000000000000e+03 -2.532871197729018036e+02
5.978000000000000000e+03 -2.532391006195756518e+02
5.979000000000000000e+03 -2.532790765389865442e+02
5.980000000000000000e+03 -2.532670748857808860e+02
5.981000000000000000e+03 -2.532830812555980913e+02
5.982000000000000000e+03 -2.532791043863333016e+02
5.983000000000000000e+03 -2.532751500670802045e+02
5.984000000000000000e+03 -2.532671574900223845e+02
5.985000000000000000e+03 -2.532871444313685743e+02
5.986000000000000000e+03 -2.532911564176804120e+02
5.987000000000000000e+03 -2.532911416085825067e+02
5.988000000000000000e+03 -2.533031254000277102e+02
5.989000000000000000e+03 -2.533711102611162858e+02
5.990000000000000000e+03 -2.533591050444624955e+02
5.991000000000000000e+03 -2.533311315166818360e+02
5.992000000000000000e+03 -2.533711058540568501e+02
5.993000000000000000e+03 -2.533311469156235773e+02
5.994000000000000000e+03 -2.533751221405026115e+02
5.995000000000000000e+03 -2.534311097295035893e+02
5.996000000000000000e+03 -2.534111333886025079e+02
5.997000000000000000e+03 -2.534151571319565051e+02
5.998000000000000000e+03 -2.533831668264001280e+02
5.999000000000000000e+03 -2.533671476788236419e+02
6.000000000000000000e+03 -2.534430764936712137e+02
6.001000000000000000e+03 -2.534351041686194890e+02
6.002000000000000000e+03 -2.534311080382074124e+02
6.003000000000000000e+03 -2.534511005236669803e+02
6.004000000000000000e+03 -2.535110591654356824e+02
6.005000000000000000e+03 -2.535070714166470509e+02
6.006000000000000000e+03 -2.534670720224948752e+02
6.007000000000000000e+03 -2.534870422781707475e+02
6.008000000000000000e+03 -2.535589789426194898e+02
6.009000000000000000e+03 -2.535469766438963575e+02
6.010000000000000000e+03 -2.535389542803139591e+02
6.011000000000000000e+03 -2.535229596837477288e+02
6.012000000000000000e+03 -2.535309738817680625e+02
6.013000000000000000e+03 -2.535389753015792280e+02
6.014000000000000000e+03 -2.535109992888357624e+02
6.015000000000000000e+03 -2.535269952327716396e+02
6.016000000000000000e+03 -2.535549836551042517e+02
6.017000000000000000e+03 -2.535629406969179911e+02
6.018000000000000000e+03 -2.535869355724831564e+02
6.019000000000000000e+03 -2.535909319256806782e+02
6.020000000000000000e+03 -2.536069465254559532e+02
6.021000000000000000e+03 -2.535829415162554312e+02
6.022000000000000000e+03 -2.535709526013022241e+02
6.023000000000000000e+03 -2.535589319040348357e+02
6.024000000000000000e+03 -2.535669200776831644e+02
6.025000000000000000e+03 -2.535549102892316853e+02
6.026000000000000000e+03 -2.535548858484329742e+02
6.027000000000000000e+03 -2.535668917482604172e+02
6.028000000000000000e+03 -2.534829210052802182e+02
6.029000000000000000e+03 -2.535148897516855016e+02
6.030000000000000000e+03 -2.535628434872933497e+02
6.031000000000000000e+03 -2.536148169922908266e+02
6.032000000000000000e+03 -2.535948225722550831e+02
6.033000000000000000e+03 -2.535708465662141009e+02
6.034000000000000000e+03 -2.535868577917328821e+02
6.035000000000000000e+03 -2.536068873570926883e+02
6.036000000000000000e+03 -2.535349811088479726e+02
6.037000000000000000e+03 -2.535030362284862804e+02
6.038000000000000000e+03 -2.534990800675548712e+02
6.039000000000000000e+03 -2.534830846590076590e+02
6.040000000000000000e+03 -2.534910994733037057e+02
6.041000000000000000e+03 -2.535070737750605190e+02
6.042000000000000000e+03 -2.535230436386494830e+02
6.043000000000000000e+03 -2.535030067758905261e+02
6.044000000000000000e+03 -2.535149746652963643e+02
6.045000000000000000e+03 -2.534869366209732959e+02
6.046000000000000000e+03 -2.534509114163747086e+02
6.047000000000000000e+03 -2.534508976122209845e+02
6.048000000000000000e+03 -2.534588792495292751e+02
6.049000000000000000e+03 -2.534868646270600436e+02
6.050000000000000000e+03 -2.534868790605750917e+02
6.051000000000000000e+03 -2.534508896277716019e+02
6.052000000000000000e+03 -2.534748633087589837e+02
6.053000000000000000e+03 -2.534149005180869381e+02
6.054000000000000000e+03 -2.533909086285995613e+02
6.055000000000000000e+03 -2.534028956391317422e+02
6.056000000000000000e+03 -2.534109117519568315e+02
6.057000000000000000e+03 -2.533789570557970308e+02
6.058000000000000000e+03 -2.534109554133516724e+02
6.059000000000000000e+03 -2.534069743252133549e+02
6.060000000000000000e+03 -2.533869907868156588e+02
6.061000000000000000e+03 -2.533670122832694744e+02
6.062000000000000000e+03 -2.533470291170258690e+02
6.063000000000000000e+03 -2.533709903092373281e+02
6.064000000000000000e+03 -2.533909515878634693e+02
6.065000000000000000e+03 -2.533869423413898119e+02
6.066000000000000000e+03 -2.533869284218078519e+02
6.067000000000000000e+03 -2.534069381551310585e+02
6.068000000000000000e+03 -2.534029576949170917e+02
6.069000000000000000e+03 -2.534189611873766239e+02
6.070000000000000000e+03 -2.534229898698574175e+02
6.071000000000000000e+03 -2.534869851353534500e+02
6.072000000000000000e+03 -2.534590245037935290e+02
6.073000000000000000e+03 -2.535150166370470970e+02
6.074000000000000000e+03 -2.535070374892869438e+02
6.075000000000000000e+03 -2.534950506946847781e+02
6.076000000000000000e+03 -2.534990444464184236e+02
6.077000000000000000e+03 -2.534870569211782936e+02
6.078000000000000000e+03 -2.534990346722963181e+02
6.079000000000000000e+03 -2.534830199655326624e+02
6.080000000000000000e+03 -2.534710154803549926e+02
6.081000000000000000e+03 -2.534549988683205299e+02
6.082000000000000000e+03 -2.534629709589108302e+02
6.083000000000000000e+03 -2.534669195749229118e+02
6.084000000000000000e+03 -2.534468993609703205e+02
6.085000000000000000e+03 -2.534188848448917497e+02
6.086000000000000000e+03 -2.533988669191705014e+02
6.087000000000000000e+03 -2.533788783816301589e+02
6.088000000000000000e+03 -2.533789126568527763e+02
6.089000000000000000e+03 -2.533829401181841092e+02
6.090000000000000000e+03 -2.533829762478852956e+02
6.091000000000000000e+03 -2.534069974387374771e+02
6.092000000000000000e+03 -2.534190388666625608e+02
6.093000000000000000e+03 -2.533710915149943901e+02
6.094000000000000000e+03 -2.533950724883025316e+02
6.095000000000000000e+03 -2.533870697082159040e+02
6.096000000000000000e+03 -2.533470920909827555e+02
6.097000000000000000e+03 -2.533470607876730298e+02
6.098000000000000000e+03 -2.532990703533558303e+02
6.099000000000000000e+03 -2.532910504012950241e+02
6.100000000000000000e+03 -2.533110413717938343e+02
6.101000000000000000e+03 -2.532990517724161634e+02
6.102000000000000000e+03 -2.532750607272788841e+02
6.103000000000000000e+03 -2.532830527905739757e+02
6.104000000000000000e+03 -2.532550840167185981e+02
6.105000000000000000e+03 -2.533110536016289700e+02
6.106000000000000000e+03 -2.533510313196705113e+02
6.107000000000000000e+03 -2.533390359674301067e+02
6.108000000000000000e+03 -2.533510018211700299e+02
6.109000000000000000e+03 -2.533469879199877539e+02
6.110000000000000000e+03 -2.533509466046384659e+02
6.111000000000000000e+03 -2.533149546485928738e+02
6.112000000000000000e+03 -2.533629183572491854e+02
6.113000000000000000e+03 -2.533589201345570530e+02
6.114000000000000000e+03 -2.533589129925270811e+02
6.115000000000000000e+03 -2.533669262453268516e+02
6.116000000000000000e+03 -2.533469828017451277e+02
6.117000000000000000e+03 -2.533070387303088182e+02
6.118000000000000000e+03 -2.533230655067850421e+02
6.119000000000000000e+03 -2.532671368635518263e+02
6.120000000000000000e+03 -2.532391796910197286e+02
6.121000000000000000e+03 -2.532112231574604380e+02
6.122000000000000000e+03 -2.531872486220831036e+02
6.123000000000000000e+03 -2.531552519957904224e+02
6.124000000000000000e+03 -2.531272423056039429e+02
6.125000000000000000e+03 -2.531391969265875446e+02
6.126000000000000000e+03 -2.531591620799603675e+02
6.127000000000000000e+03 -2.531911036821749690e+02
6.128000000000000000e+03 -2.531511153104642347e+02
6.129000000000000000e+03 -2.531671051248606261e+02
6.130000000000000000e+03 -2.531751195598850188e+02
6.131000000000000000e+03 -2.531911474274910177e+02
6.132000000000000000e+03 -2.531911855517600429e+02
6.133000000000000000e+03 -2.532591796699400959e+02
6.134000000000000000e+03 -2.532352259407699648e+02
6.135000000000000000e+03 -2.532192468931189069e+02
6.136000000000000000e+03 -2.532312191977709688e+02
6.137000000000000000e+03 -2.532232235961883191e+02
6.138000000000000000e+03 -2.531912091088934460e+02
6.139000000000000000e+03 -2.532151824554650545e+02
6.140000000000000000e+03 -2.532071573270269482e+02
6.141000000000000000e+03 -2.531951345870379839e+02
6.142000000000000000e+03 -2.531951097085603521e+02
6.143000000000000000e+03 -2.532030778266055506e+02
6.144000000000000000e+03 -2.532030463091679167e+02
6.145000000000000000e+03 -2.532189948441455272e+02
6.146000000000000000e+03 -2.532589509369769019e+02
6.147000000000000000e+03 -2.532709290447902788e+02
6.148000000000000000e+03 -2.532589250979759186e+02
6.149000000000000000e+03 -2.532869299865403434e+02
6.150000000000000000e+03 -2.532709636088999900e+02
6.151000000000000000e+03 -2.532669747272444170e+02
6.152000000000000000e+03 -2.532790146882758222e+02
6.153000000000000000e+03 -2.532870698485934042e+02
6.154000000000000000e+03 -2.532511168442480027e+02
6.155000000000000000e+03 -2.532551410298883070e+02
6.156000000000000000e+03 -2.532871773683029346e+02
6.157000000000000000e+03 -2.533031978391076109e+02
6.158000000000000000e+03 -2.533311832514926891e+02
6.159000000000000000e+03 -2.533111984090524800e+02
6.160000000000000000e+03 -2.532512335516122448e+02
6.161000000000000000e+03 -2.532632075610170261e+02
6.162000000000000000e+03 -2.533031757028207664e+02
6.163000000000000000e+03 -2.533031463543538564e+02
6.164000000000000000e+03 -2.533310779958502224e+02
6.165000000000000000e+03 -2.533390617725152083e+02
6.166000000000000000e+03 -2.533270138106887543e+02
6.167000000000000000e+03 -2.532950033681610762e+02
6.168000000000000000e+03 -2.532709975040727102e+02
6.169000000000000000e+03 -2.532989473165265508e+02
6.170000000000000000e+03 -2.532989186408938167e+02
6.171000000000000000e+03 -2.533348895172760820e+02
6.172000000000000000e+03 -2.533468698442969753e+02
6.173000000000000000e+03 -2.533548891175731228e+02
6.174000000000000000e+03 -2.533668884559259595e+02
6.175000000000000000e+03 -2.533948967984267142e+02
6.176000000000000000e+03 -2.533829512466528229e+02
6.177000000000000000e+03 -2.533909898322203560e+02
6.178000000000000000e+03 -2.533750412095062075e+02
6.179000000000000000e+03 -2.533630432958003666e+02
6.180000000000000000e+03 -2.533550303630018163e+02
6.181000000000000000e+03 -2.533749960162296588e+02
6.182000000000000000e+03 -2.533909508119173211e+02
6.183000000000000000e+03 -2.533669515962216963e+02
6.184000000000000000e+03 -2.533669371556633507e+02
6.185000000000000000e+03 -2.534109292355928176e+02
6.186000000000000000e+03 -2.533869473138582578e+02
6.187000000000000000e+03 -2.533789951226974893e+02
6.188000000000000000e+03 -2.533830070537307790e+02
6.189000000000000000e+03 -2.534030241092362132e+02
6.190000000000000000e+03 -2.534190066378965298e+02
6.191000000000000000e+03 -2.533710342930279751e+02
6.192000000000000000e+03 -2.533350512319144059e+02
6.193000000000000000e+03 -2.533350539323099611e+02
6.194000000000000000e+03 -2.533710304018414092e+02
6.195000000000000000e+03 -2.533910113296012128e+02
6.196000000000000000e+03 -2.534069789190524773e+02
6.197000000000000000e+03 -2.533709908918132783e+02
6.198000000000000000e+03 -2.533669697181732943e+02
6.199000000000000000e+03 -2.533589641614223922e+02
6.200000000000000000e+03 -2.533749501524751224e+02
6.201000000000000000e+03 -2.533549589498958596e+02
6.202000000000000000e+03 -2.533629625726716483e+02
6.203000000000000000e+03 -2.533389868265529685e+02
6.204000000000000000e+03 -2.533669959695104694e+02
6.205000000000000000e+03 -2.533550072222666927e+02
6.206000000000000000e+03 -2.533589943337758257e+02
6.207000000000000000e+03 -2.533750106776767552e+02
6.208000000000000000e+03 -2.533390155608913403e+02
6.209000000000000000e+03 -2.533669905118204611e+02
6.210000000000000000e+03 -2.533989676419368777e+02
6.211000000000000000e+03 -2.534149298069321219e+02
6.212000000000000000e+03 -2.533709298048813991e+02
6.213000000000000000e+03 -2.533309249732577655e+02
6.214000000000000000e+03 -2.533428972207066181e+02
6.215000000000000000e+03 -2.533788867869799049e+02
6.216000000000000000e+03 -2.533789007282372552e+02
6.217000000000000000e+03 -2.533669304210266091e+02
6.218000000000000000e+03 -2.533629409799414418e+02
6.219000000000000000e+03 -2.533869413927559435e+02
6.220000000000000000e+03 -2.533429603620182036e+02
6.221000000000000000e+03 -2.533469681751977589e+02
6.222000000000000000e+03 -2.533230255532641877e+02
6.223000000000000000e+03 -2.533150468235780863e+02
6.224000000000000000e+03 -2.532750597132089183e+02
6.225000000000000000e+03 -2.533150055335522097e+02
6.226000000000000000e+03 -2.533069985301591487e+02
6.227000000000000000e+03 -2.532350292400138017e+02
6.228000000000000000e+03 -2.532190228986792420e+02
6.229000000000000000e+03 -2.532150056108707759e+02
6.230000000000000000e+03 -2.532030197050973470e+02
6.231000000000000000e+03 -2.531990335668356238e+02
6.232000000000000000e+03 -2.532110425841850656e+02
6.233000000000000000e+03 -2.532110610308405967e+02
6.234000000000000000e+03 -2.531910700622775607e+02
6.235000000000000000e+03 -2.531830467911890423e+02
6.236000000000000000e+03 -2.531470416187361252e+02
6.237000000000000000e+03 -2.531070321552289784e+02
6.238000000000000000e+03 -2.531229821931311506e+02
6.239000000000000000e+03 -2.531509423969956742e+02
6.240000000000000000e+03 -2.531349223534836597e+02
6.241000000000000000e+03 -2.531309411593773859e+02
6.242000000000000000e+03 -2.531509504050185058e+02
6.243000000000000000e+03 -2.531030015686897059e+02
6.244000000000000000e+03 -2.530990577625050832e+02
6.245000000000000000e+03 -2.530911035333471091e+02
6.246000000000000000e+03 -2.531510862128016015e+02
6.247000000000000000e+03 -2.531430835700845705e+02
6.248000000000000000e+03 -2.531230838849857321e+02
6.249000000000000000e+03 -2.531390509435702540e+02
6.250000000000000000e+03 -2.531470183999670951e+02
6.251000000000000000e+03 -2.532029536278780881e+02
6.252000000000000000e+03 -2.532229126297683877e+02
6.253000000000000000e+03 -2.532468840120641858e+02
6.254000000000000000e+03 -2.532708575664820785e+02
6.255000000000000000e+03 -2.532748465522426500e+02
6.256000000000000000e+03 -2.532548850553326929e+02
6.257000000000000000e+03 -2.532588920090999522e+02
6.258000000000000000e+03 -2.532309143566498619e+02
6.259000000000000000e+03 -2.532469182969858821e+02
6.260000000000000000e+03 -2.532789419047026058e+02
6.261000000000000000e+03 -2.533189519053205458e+02
6.262000000000000000e+03 -2.533229685082097262e+02
6.263000000000000000e+03 -2.533749706264230497e+02
6.264000000000000000e+03 -2.533989916207092961e+02
6.265000000000000000e+03 -2.534190079913522595e+02
6.266000000000000000e+03 -2.534270352442140393e+02
6.267000000000000000e+03 -2.533750846779129802e+02
6.268000000000000000e+03 -2.533590906117866268e+02
6.269000000000000000e+03 -2.533990506407111525e+02
6.270000000000000000e+03 -2.533870470522113010e+02
6.271000000000000000e+03 -2.533710261690774246e+02
6.272000000000000000e+03 -2.534149878099453588e+02
6.273000000000000000e+03 -2.534029565696858981e+02
6.274000000000000000e+03 -2.533949020665527598e+02
6.275000000000000000e+03 -2.533988372546721450e+02
6.276000000000000000e+03 -2.533987949375835456e+02
6.277000000000000000e+03 -2.533987881124945432e+02
6.278000000000000000e+03 -2.534067746765043978e+02
6.279000000000000000e+03 -2.533947732023511321e+02
6.280000000000000000e+03 -2.533668139706538227e+02
6.281000000000000000e+03 -2.533548323449701911e+02
6.282000000000000000e+03 -2.533628577190186206e+02
6.283000000000000000e+03 -2.533709040076954864e+02
6.284000000000000000e+03 -2.534189116770395742e+02
6.285000000000000000e+03 -2.534469271259264644e+02
6.286000000000000000e+03 -2.534229593215793273e+02
6.287000000000000000e+03 -2.534029661198505039e+02
6.288000000000000000e+03 -2.534109648656192348e+02
6.289000000000000000e+03 -2.533749851686309285e+02
6.290000000000000000e+03 -2.533709870091333300e+02
6.291000000000000000e+03 -2.533590016481916223e+02
6.292000000000000000e+03 -2.534109651849709621e+02
6.293000000000000000e+03 -2.534029764116443744e+02
6.294000000000000000e+03 -2.534069692121120738e+02
6.295000000000000000e+03 -2.534229293322609067e+02
6.296000000000000000e+03 -2.534348755194342573e+02
6.297000000000000000e+03 -2.533988441148988784e+02
6.298000000000000000e+03 -2.533827905049456319e+02
6.299000000000000000e+03 -2.533747643243493144e+02
6.300000000000000000e+03 -2.533827443173856580e+02
6.301000000000000000e+03 -2.533747790783763776e+02
6.302000000000000000e+03 -2.533788496352550510e+02
6.303000000000000000e+03 -2.533749488860090082e+02
6.304000000000000000e+03 -2.533630273945821614e+02
6.305000000000000000e+03 -2.533630867567901532e+02
6.306000000000000000e+03 -2.533870973183719286e+02
6.307000000000000000e+03 -2.533910820514946352e+02
6.308000000000000000e+03 -2.534350509932343982e+02
6.309000000000000000e+03 -2.534550469579933178e+02
6.310000000000000000e+03 -2.534390367618618143e+02
6.311000000000000000e+03 -2.533870412510791823e+02
6.312000000000000000e+03 -2.534149898355204016e+02
6.313000000000000000e+03 -2.534029412659954232e+02
6.314000000000000000e+03 -2.534308973988926255e+02
6.315000000000000000e+03 -2.533789047599230173e+02
6.316000000000000000e+03 -2.533788690657852953e+02
6.317000000000000000e+03 -2.533588617717891793e+02
6.318000000000000000e+03 -2.533548528057730209e+02
6.319000000000000000e+03 -2.533428542583244507e+02
6.320000000000000000e+03 -2.533588429668061224e+02
6.321000000000000000e+03 -2.533908305070926872e+02
6.322000000000000000e+03 -2.534148265005333087e+02
6.323000000000000000e+03 -2.534268474692946427e+02
6.324000000000000000e+03 -2.533988883099609382e+02
6.325000000000000000e+03 -2.534108950121677140e+02
6.326000000000000000e+03 -2.534629053931394083e+02
6.327000000000000000e+03 -2.534549405142948899e+02
6.328000000000000000e+03 -2.534549509202657873e+02
6.329000000000000000e+03 -2.534709394956725532e+02
6.330000000000000000e+03 -2.534149705937007582e+02
6.331000000000000000e+03 -2.534029636984000433e+02
6.332000000000000000e+03 -2.533869806042267214e+02
6.333000000000000000e+03 -2.533190379844607207e+02
6.334000000000000000e+03 -2.533070218889838543e+02
6.335000000000000000e+03 -2.532710300768144975e+02
6.336000000000000000e+03 -2.532830085424200206e+02
6.337000000000000000e+03 -2.532909790677983892e+02
6.338000000000000000e+03 -2.532829651587778415e+02
6.339000000000000000e+03 -2.532749418475480070e+02
6.340000000000000000e+03 -2.532389482355129076e+02
6.341000000000000000e+03 -2.532628994191408083e+02
6.342000000000000000e+03 -2.532508956089546928e+02
6.343000000000000000e+03 -2.532628870289015595e+02
6.344000000000000000e+03 -2.532628986439939922e+02
6.345000000000000000e+03 -2.532869038064739016e+02
6.346000000000000000e+03 -2.532989351777035267e+02
6.347000000000000000e+03 -2.532949490752805559e+02
6.348000000000000000e+03 -2.533269404928040558e+02
6.349000000000000000e+03 -2.533109853791790727e+02
6.350000000000000000e+03 -2.533349942640685697e+02
6.351000000000000000e+03 -2.533589961229178869e+02
6.352000000000000000e+03 -2.533470296897359333e+02
6.353000000000000000e+03 -2.533630131486948471e+02
6.354000000000000000e+03 -2.534030007230248600e+02
6.355000000000000000e+03 -2.533630000125440915e+02
6.356000000000000000e+03 -2.533869779809443230e+02
6.357000000000000000e+03 -2.533989771743363235e+02
6.358000000000000000e+03 -2.533829676527076344e+02
6.359000000000000000e+03 -2.533909561275758620e+02
6.360000000000000000e+03 -2.533789602709546784e+02
6.361000000000000000e+03 -2.533869689389041753e+02
6.362000000000000000e+03 -2.533750012206170368e+02
6.363000000000000000e+03 -2.534070124000546400e+02
6.364000000000000000e+03 -2.534310518346329388e+02
6.365000000000000000e+03 -2.534230769492535558e+02
6.366000000000000000e+03 -2.533831180061301325e+02
6.367000000000000000e+03 -2.533511394478986460e+02
6.368000000000000000e+03 -2.533351505520669775e+02
6.369000000000000000e+03 -2.533271610609971276e+02
6.370000000000000000e+03 -2.533031802413504749e+02
6.371000000000000000e+03 -2.532711663351024072e+02
6.372000000000000000e+03 -2.532351731657861365e+02
6.373000000000000000e+03 -2.532311581076843652e+02
6.374000000000000000e+03 -2.532231551472437729e+02
6.375000000000000000e+03 -2.532590786268939951e+02
6.376000000000000000e+03 -2.532710361343467298e+02
6.377000000000000000e+03 -2.532470272352390452e+02
6.378000000000000000e+03 -2.532549919630637305e+02
6.379000000000000000e+03 -2.532829332941084033e+02
6.380000000000000000e+03 -2.532828995061645401e+02
6.381000000000000000e+03 -2.532708762012779005e+02
6.382000000000000000e+03 -2.532988492414193331e+02
6.383000000000000000e+03 -2.533227997417981783e+02
6.384000000000000000e+03 -2.533188033140172593e+02
6.385000000000000000e+03 -2.533588034490700238e+02
6.386000000000000000e+03 -2.533628354676144454e+02
6.387000000000000000e+03 -2.533548871493588877e+02
6.388000000000000000e+03 -2.533869256333991871e+02
