# time_fs msd_A2
5.436000000000000000e+03 3.010482047963374264e-01
5.437000000000000000e+03 3.008378941542130258e-01
5.438000000000000000e+03 3.005931479602349521e-01
5.439000000000000000e+03 3.003079647355453297e-01
5.440000000000000000e+03 2.999768502488966426e-01
5.441000000000000000e+03 2.995949017752330135e-01
5.442000000000000000e+03 2.991580204942605459e-01
5.443000000000000000e+03 2.986632909713782258e-01
5.444000000000000000e+03 2.981097293140614335e-01
5.445000000000000000e+03 2.974992468914416932e-01
5.446000000000000000e+03 2.968376611961408562e-01
5.447000000000000000e+03 2.961351712681809523e-01
5.448000000000000000e+03 2.954059706370744109e-01
5.449000000000000000e+03 2.946670535599943963e-01
5.450000000000000000e+03 2.939364976013537079e-01
5.451000000000000000e+03 2.932316824502078090e-01
5.452000000000000000e+03 2.925677801499566022e-01
5.453000000000000000e+03 2.919566635339758687e-01
5.454000000000000000e+03 2.914063228438080189e-01
5.455000000000000000e+03 2.909207533133250090e-01
5.456000000000000000e+03 2.905004019320601705e-01
5.457000000000000000e+03 2.901430372037547278e-01
5.458000000000000000e+03 2.898448699877283485e-01
5.459000000000000000e+03 2.896015291306293093e-01
5.460000000000000000e+03 2.894086714437032470e-01
5.461000000000000000e+03 2.892622366645626886e-01
5.462000000000000000e+03 2.891586249694093613e-01
5.463000000000000000e+03 2.890950316453357871e-01
5.464000000000000000e+03 2.890699191781223032e-01
5.465000000000000000e+03 2.890834027046803034e-01
5.466000000000000000e+03 2.891371804543254598e-01
5.467000000000000000e+03 2.892338740465931757e-01
5.468000000000000000e+03 2.893759363451838817e-01
5.469000000000000000e+03 2.895645309170236659e-01
5.470000000000000000e+03 2.897986672197042646e-01
5.471000000000000000e+03 2.900749159977331626e-01
5.472000000000000000e+03 2.903876437159826907e-01
5.473000000000000000e+03 2.907296833687122994e-01
5.474000000000000000e+03 2.910932223200421443e-01
5.475000000000000000e+03 2.914706327092458360e-01
5.476000000000000000e+03 2.918549896774380037e-01
5.477000000000000000e+03 2.922401434709236967e-01
5.478000000000000000e+03 2.926204668443799228e-01
5.479000000000000000e+03 2.929905173941306229e-01
5.480000000000000000e+03 2.933449177371809657e-01
5.481000000000000000e+03 2.936786750928879197e-01
5.482000000000000000e+03 2.939880548146159844e-01
5.483000000000000000e+03 2.942718264703237940e-01
5.484000000000000000e+03 2.945325750495595418e-01
5.485000000000000000e+03 2.947775184348331301e-01
5.486000000000000000e+03 2.950184546267580199e-01
5.487000000000000000e+03 2.952705839206539729e-01
5.488000000000000000e+03 2.955505333221258302e-01
5.489000000000000000e+03 2.958740317899501981e-01
5.490000000000000000e+03 2.962537490381162986e-01
5.491000000000000000e+03 2.966976983492772835e-01
5.492000000000000000e+03 2.972083646188892758e-01
5.493000000000000000e+03 2.977826606137257692e-01
5.494000000000000000e+03 2.984127786118585535e-01
5.495000000000000000e+03 2.990878184393682138e-01
5.496000000000000000e+03 2.997959575324592452e-01
5.497000000000000000e+03 3.005265179805780007e-01
5.498000000000000000e+03 3.012714419176154568e-01
5.499000000000000000e+03 3.020258157127264087e-01
5.500000000000000000e+03 3.027874400379089170e-01
5.501000000000000000e+03 3.035558669055178349e-01
5.502000000000000000e+03 3.043314299025588476e-01
5.503000000000000000e+03 3.051145783156251623e-01
5.504000000000000000e+03 3.059054514120915225e-01
5.505000000000000000e+03 3.067034140994221447e-01
5.506000000000000000e+03 3.075065534709426895e-01
5.507000000000000000e+03 3.083111698537180367e-01
5.508000000000000000e+03 3.091114917500170645e-01
5.509000000000000000e+03 3.098998244215936948e-01
5.510000000000000000e+03 3.106672786814314025e-01
5.511000000000000000e+03 3.114049088710156843e-01
5.512000000000000000e+03 3.121049396215567207e-01
5.513000000000000000e+03 3.127618073148845657e-01
5.514000000000000000e+03 3.133728706620904636e-01
5.515000000000000000e+03 3.139387028696871140e-01
5.516000000000000000e+03 3.144629546259825048e-01
5.517000000000000000e+03 3.149518241190708556e-01
5.518000000000000000e+03 3.154132307024678505e-01
5.519000000000000000e+03 3.158559254622373413e-01
5.520000000000000000e+03 3.162887845489805727e-01
5.521000000000000000e+03 3.167204168644751072e-01
5.522000000000000000e+03 3.171591409203222134e-01
5.523000000000000000e+03 3.176131526518423120e-01
5.524000000000000000e+03 3.180906250957899473e-01
5.525000000000000000e+03 3.185995584003512571e-01
5.526000000000000000e+03 3.191473721963482002e-01
5.527000000000000000e+03 3.197402663045592064e-01
5.528000000000000000e+03 3.203825874453832823e-01
5.529000000000000000e+03 3.210763340773621355e-01
5.530000000000000000e+03 3.218209937864890957e-01
5.531000000000000000e+03 3.226136669346367225e-01
5.532000000000000000e+03 3.234495209791496406e-01
5.533000000000000000e+03 3.243224681742747917e-01
5.534000000000000000e+03 3.252259042536396194e-01
5.535000000000000000e+03 3.261533756360079916e-01
5.536000000000000000e+03 3.270990349050878487e-01
5.537000000000000000e+03 3.280579136915633964e-01
5.538000000000000000e+03 3.290260378923903772e-01
5.539000000000000000e+03 3.300004069567084031e-01
5.540000000000000000e+03 3.309789341707084498e-01
5.541000000000000000e+03 3.319603676411682081e-01
5.542000000000000000e+03 3.329443591356837095e-01
5.543000000000000000e+03 3.339315804715443647e-01
5.544000000000000000e+03 3.349239406545416187e-01
5.545000000000000000e+03 3.359247192222105660e-01
5.546000000000000000e+03 3.369384497381473498e-01
5.547000000000000000e+03 3.379704914084806777e-01
5.548000000000000000e+03 3.390263201569388984e-01
5.549000000000000000e+03 3.401107622105451478e-01
5.550000000000000000e+03 3.412271764194035883e-01
5.551000000000000000e+03 3.423768511276919502e-01
5.552000000000000000e+03 3.435587945667606391e-01
5.553000000000000000e+03 3.447698367941283148e-01
5.554000000000000000e+03 3.460049765611641903e-01
5.555000000000000000e+03 3.472578910493792637e-01
5.556000000000000000e+03 3.485214800254714529e-01
5.557000000000000000e+03 3.497884454639871299e-01
5.558000000000000000e+03 3.510518587729745676e-01
5.559000000000000000e+03 3.523055816979631105e-01
5.560000000000000000e+03 3.535446394071137810e-01
5.561000000000000000e+03 3.547654630065382730e-01
5.562000000000000000e+03 3.559660962315456256e-01
5.563000000000000000e+03 3.571462385241265247e-01
5.564000000000000000e+03 3.583070280415306397e-01
5.565000000000000000e+03 3.594505118488798834e-01
5.566000000000000000e+03 3.605788112861770256e-01
5.567000000000000000e+03 3.616931702794129455e-01
5.568000000000000000e+03 3.627930918926470794e-01
5.569000000000000000e+03 3.638758535907294922e-01
5.570000000000000000e+03 3.649364653160284133e-01
5.571000000000000000e+03 3.659680131710562057e-01
5.572000000000000000e+03 3.669621394162920769e-01
5.573000000000000000e+03 3.679094793069049851e-01
5.574000000000000000e+03 3.688001804907286019e-01
5.575000000000000000e+03 3.696244842660002528e-01
5.576000000000000000e+03 3.703736436957048017e-01
5.577000000000000000e+03 3.710409492932083553e-01
5.578000000000000000e+03 3.716227428960289236e-01
5.579000000000000000e+03 3.721188724860639563e-01
5.580000000000000000e+03 3.725323538899282250e-01
5.581000000000000000e+03 3.728683637390192707e-01
5.582000000000000000e+03 3.731329433640151461e-01
5.583000000000000000e+03 3.733318458400380901e-01
5.584000000000000000e+03 3.734699631543731413e-01
5.585000000000000000e+03 3.735514419154689625e-01
5.586000000000000000e+03 3.735801658991613206e-01
5.587000000000000000e+03 3.735602700456345238e-01
5.588000000000000000e+03 3.734962561676717363e-01
5.589000000000000000e+03 3.733926649944585563e-01
5.590000000000000000e+03 3.732536430059300026e-01
5.591000000000000000e+03 3.730827479229791299e-01
5.592000000000000000e+03 3.728830948463126016e-01
5.593000000000000000e+03 3.726578450568966971e-01
5.594000000000000000e+03 3.724108359303873739e-01
5.595000000000000000e+03 3.721471845209928242e-01
5.596000000000000000e+03 3.718736116620683374e-01
5.597000000000000000e+03 3.715982720606013645e-01
5.598000000000000000e+03 3.713300570970246017e-01
5.599000000000000000e+03 3.710774626221632344e-01
5.600000000000000000e+03 3.708473977301608993e-01
5.601000000000000000e+03 3.706441984226498398e-01
5.602000000000000000e+03 3.704690698735378929e-01
5.603000000000000000e+03 3.703201372319084861e-01
5.604000000000000000e+03 3.701929483398960219e-01
5.605000000000000000e+03 3.700813257536190171e-01
5.606000000000000000e+03 3.699784195161603395e-01
5.607000000000000000e+03 3.698778165652736316e-01
5.608000000000000000e+03 3.697746230867829942e-01
5.609000000000000000e+03 3.696664232316310139e-01
5.610000000000000000e+03 3.695539105648489864e-01
5.611000000000000000e+03 3.694411391511386311e-01
5.612000000000000000e+03 3.693351952221743395e-01
5.613000000000000000e+03 3.692454126567410455e-01
5.614000000000000000e+03 3.691821782846960165e-01
5.615000000000000000e+03 3.691556837485165943e-01
5.616000000000000000e+03 3.691747781876852930e-01
5.617000000000000000e+03 3.692460485937842374e-01
5.618000000000000000e+03 3.693732373378032507e-01
5.619000000000000000e+03 3.695569385782587202e-01
5.620000000000000000e+03 3.697946584301331496e-01
5.621000000000000000e+03 3.700812012133505857e-01
5.622000000000000000e+03 3.704093844820486869e-01
5.623000000000000000e+03 3.707709062529463973e-01
5.624000000000000000e+03 3.711571680660855077e-01
5.625000000000000000e+03 3.715597658741984777e-01
5.626000000000000000e+03 3.719705311410422821e-01
5.627000000000000000e+03 3.723810323255153376e-01
5.628000000000000000e+03 3.727818938109244695e-01
5.629000000000000000e+03 3.731621902374329669e-01
5.630000000000000000e+03 3.735093129891026709e-01
5.631000000000000000e+03 3.738094744400312086e-01
5.632000000000000000e+03 3.740487235505431940e-01
5.633000000000000000e+03 3.742140903542889863e-01
5.634000000000000000e+03 3.742945046043442137e-01
5.635000000000000000e+03 3.742813027822639027e-01
5.636000000000000000e+03 3.741684976260924445e-01
5.637000000000000000e+03 3.739529857011130165e-01
5.638000000000000000e+03 3.736347306479179120e-01
5.639000000000000000e+03 3.732167281782009516e-01
5.640000000000000000e+03 3.727046422559723293e-01
5.641000000000000000e+03 3.721061307424213815e-01
5.642000000000000000e+03 3.714300269448301828e-01
5.643000000000000000e+03 3.706855536450655575e-01
5.644000000000000000e+03 3.698816144834699560e-01
5.645000000000000000e+03 3.690261035578144000e-01
5.646000000000000000e+03 3.681253747673775001e-01
5.647000000000000000e+03 3.671839687083234827e-01
5.648000000000000000e+03 3.662047985018737073e-01
5.649000000000000000e+03 3.651898832928443528e-01
5.650000000000000000e+03 3.641415528789631595e-01
5.651000000000000000e+03 3.630639217866794000e-01
5.652000000000000000e+03 3.619638965172677914e-01
5.653000000000000000e+03 3.608511247269718392e-01
5.654000000000000000e+03 3.597366971637828703e-01
5.655000000000000000e+03 3.586311440858374056e-01
5.656000000000000000e+03 3.575425670911875908e-01
5.657000000000000000e+03 3.564755701657556508e-01
5.658000000000000000e+03 3.554311772813733561e-01
5.659000000000000000e+03 3.544074251279095700e-01
5.660000000000000000e+03 3.534004197926016722e-01
5.661000000000000000e+03 3.524055345856181853e-01
5.662000000000000000e+03 3.514184308410892577e-01
5.663000000000000000e+03 3.504359622086160586e-01
5.664000000000000000e+03 3.494567737853203071e-01
5.665000000000000000e+03 3.484816342121039856e-01
5.666000000000000000e+03 3.475134306683740348e-01
5.667000000000000000e+03 3.465568297426016575e-01
5.668000000000000000e+03 3.456176479000042101e-01
5.669000000000000000e+03 3.447021338030040738e-01
5.670000000000000000e+03 3.438163201364625166e-01
5.671000000000000000e+03 3.429655043075588994e-01
5.672000000000000000e+03 3.421539001947401792e-01
5.673000000000000000e+03 3.413844386275999288e-01
5.674000000000000000e+03 3.406585984808814249e-01
5.675000000000000000e+03 3.399762253832535053e-01
5.676000000000000000e+03 3.393354441248525033e-01
5.677000000000000000e+03 3.387328315283336666e-01
5.678000000000000000e+03 3.381640593524122829e-01
5.679000000000000000e+03 3.376249177548256153e-01
5.680000000000000000e+03 3.371123476507223993e-01
5.681000000000000000e+03 3.366248872112413970e-01
5.682000000000000000e+03 3.361623484382216809e-01
5.683000000000000000e+03 3.357250888962189372e-01
5.684000000000000000e+03 3.353134628795433891e-01
5.685000000000000000e+03 3.349276654090831418e-01
5.686000000000000000e+03 3.345678453415882325e-01
5.687000000000000000e+03 3.342341232936621442e-01
5.688000000000000000e+03 3.339262444581091449e-01
5.689000000000000000e+03 3.336429078657985325e-01
5.690000000000000000e+03 3.333811143151065859e-01
5.691000000000000000e+03 3.331357967475589432e-01
5.692000000000000000e+03 3.328999606020283109e-01
5.693000000000000000e+03 3.326653716928403282e-01
5.694000000000000000e+03 3.324236760727009576e-01
5.695000000000000000e+03 3.321676117063150913e-01
5.696000000000000000e+03 3.318918804704880099e-01
5.697000000000000000e+03 3.315933712165079483e-01
5.698000000000000000e+03 3.312707237114771441e-01
5.699000000000000000e+03 3.309235359518943875e-01
5.700000000000000000e+03 3.305515364782630749e-01
5.701000000000000000e+03 3.301539820678468518e-01
5.702000000000000000e+03 3.297292370410994100e-01
5.703000000000000000e+03 3.292745702144861397e-01
5.704000000000000000e+03 3.287861841572247701e-01
5.705000000000000000e+03 3.282595083986077911e-01
5.706000000000000000e+03 3.276897712489231784e-01
5.707000000000000000e+03 3.270727580764841713e-01
5.708000000000000000e+03 3.264056325637218481e-01
5.709000000000000000e+03 3.256875915068190852e-01
5.710000000000000000e+03 3.249201116573847692e-01
5.711000000000000000e+03 3.241069511013365823e-01
5.712000000000000000e+03 3.232538890941648035e-01
5.713000000000000000e+03 3.223683222603274112e-01
5.714000000000000000e+03 3.214588386127582575e-01
5.715000000000000000e+03 3.205346939721344102e-01
5.716000000000000000e+03 3.196052391604099485e-01
5.717000000000000000e+03 3.186793703915550280e-01
5.718000000000000000e+03 3.177650879501501269e-01
5.719000000000000000e+03 3.168692351442162214e-01
5.720000000000000000e+03 3.159973795956354525e-01
5.721000000000000000e+03 3.151538466123948723e-01
5.722000000000000000e+03 3.143418267996778148e-01
5.723000000000000000e+03 3.135634210431025859e-01
5.724000000000000000e+03 3.128196759207488853e-01
5.725000000000000000e+03 3.121105514690344918e-01
5.726000000000000000e+03 3.114349368450259892e-01
5.727000000000000000e+03 3.107907789171142632e-01
5.728000000000000000e+03 3.101754055064140925e-01
5.729000000000000000e+03 3.095861154257387726e-01
5.730000000000000000e+03 3.090209727111003501e-01
5.731000000000000000e+03 3.084796376742505730e-01
5.732000000000000000e+03 3.079639220477414230e-01
5.733000000000000000e+03 3.074779812798471568e-01
5.734000000000000000e+03 3.070279830699887968e-01
5.735000000000000000e+03 3.066214233764318897e-01
5.736000000000000000e+03 3.062662594645163550e-01
5.737000000000000000e+03 3.059700468809642415e-01
5.738000000000000000e+03 3.057392880741253149e-01
5.739000000000000000e+03 3.055789338436034619e-01
5.740000000000000000e+03 3.054922116148443001e-01
5.741000000000000000e+03 3.054805460673321593e-01
5.742000000000000000e+03 3.055436534983029806e-01
5.743000000000000000e+03 3.056795689604482336e-01
5.744000000000000000e+03 3.058845592511043043e-01
5.745000000000000000e+03 3.061530936673084735e-01
5.746000000000000000e+03 3.064779162864766926e-01
5.747000000000000000e+03 3.068503023150537801e-01
5.748000000000000000e+03 3.072605487063772012e-01
5.749000000000000000e+03 3.076986605212605475e-01
5.750000000000000000e+03 3.081551160546343038e-01
5.751000000000000000e+03 3.086216134298644942e-01
5.752000000000000000e+03 3.090915904449792473e-01
5.753000000000000000e+03 3.095603447126805685e-01
5.754000000000000000e+03 3.100247440548535849e-01
5.755000000000000000e+03 3.104825950063976325e-01
5.756000000000000000e+03 3.109319389196166794e-01
5.757000000000000000e+03 3.113704195530303531e-01
5.758000000000000000e+03 3.117948825679489611e-01
5.759000000000000000e+03 3.122013372066063663e-01
5.760000000000000000e+03 3.125852099465223910e-01
5.761000000000000000e+03 3.129418060978328420e-01
5.762000000000000000e+03 3.132667619640782108e-01
5.763000000000000000e+03 3.135563563829462108e-01
5.764000000000000000e+03 3.138075757693772894e-01
5.765000000000000000e+03 3.140178942728947264e-01
5.766000000000000000e+03 3.141848875097069671e-01
5.767000000000000000e+03 3.143058823666094459e-01
5.768000000000000000e+03 3.143778550778646985e-01
5.769000000000000000e+03 3.143976847635167049e-01
5.770000000000000000e+03 3.143627001480536753e-01
5.771000000000000000e+03 3.142712942116815955e-01
5.772000000000000000e+03 3.141234554570299098e-01
5.773000000000000000e+03 3.139209731060620956e-01
5.774000000000000000e+03 3.136673075672760658e-01
5.775000000000000000e+03 3.133672610729955621e-01
5.776000000000000000e+03 3.130263885258297574e-01
5.777000000000000000e+03 3.126504547497269693e-01
5.778000000000000000e+03 3.122449985363288105e-01
5.779000000000000000e+03 3.118150494986156041e-01
5.780000000000000000e+03 3.113649601433984837e-01
5.781000000000000000e+03 3.108982855233239362e-01
5.782000000000000000e+03 3.104176285469116836e-01
5.783000000000000000e+03 3.099244483970120534e-01
5.784000000000000000e+03 3.094189727995220740e-01
5.785000000000000000e+03 3.089002583671396351e-01
5.786000000000000000e+03 3.083664840064350710e-01
5.787000000000000000e+03 3.078153875536177031e-01
5.788000000000000000e+03 3.072449589572718853e-01
5.789000000000000000e+03 3.066542725563865535e-01
5.790000000000000000e+03 3.060443175031078433e-01
5.791000000000000000e+03 3.054187181035149523e-01
5.792000000000000000e+03 3.047841165684427311e-01
5.793000000000000000e+03 3.041500301941880147e-01
5.794000000000000000e+03 3.035281962984695547e-01
5.795000000000000000e+03 3.029316847710206151e-01
5.796000000000000000e+03 3.023740058395760766e-01
5.797000000000000000e+03 3.018684592488893870e-01
5.798000000000000000e+03 3.014276934097963601e-01
5.799000000000000000e+03 3.010633397205408346e-01
5.800000000000000000e+03 3.007854937342593349e-01
5.801000000000000000e+03 3.006020367762525791e-01
5.802000000000000000e+03 3.005179464161152336e-01
5.803000000000000000e+03 3.005349499495203469e-01
5.804000000000000000e+03 3.006517821432624915e-01
5.805000000000000000e+03 3.008650359014576892e-01
5.806000000000000000e+03 3.011702836106282533e-01
5.807000000000000000e+03 3.015631539652708915e-01
5.808000000000000000e+03 3.020400401988355688e-01
5.809000000000000000e+03 3.025982407131906360e-01
5.810000000000000000e+03 3.032356408248069179e-01
5.811000000000000000e+03 3.039500925820435295e-01
5.812000000000000000e+03 3.047387711229135876e-01
5.813000000000000000e+03 3.055976581894564448e-01
5.814000000000000000e+03 3.065212374022052710e-01
5.815000000000000000e+03 3.075024356930918801e-01
5.816000000000000000e+03 3.085328336813156769e-01
5.817000000000000000e+03 3.096031912322306234e-01
5.818000000000000000e+03 3.107042065290446242e-01
5.819000000000000000e+03 3.118273138645673570e-01
5.820000000000000000e+03 3.129652589178451016e-01
5.821000000000000000e+03 3.141121710329404237e-01
5.822000000000000000e+03 3.152631681510015271e-01
5.823000000000000000e+03 3.164137818801263657e-01
5.824000000000000000e+03 3.175594762296400919e-01
5.825000000000000000e+03 3.186954051811569655e-01
5.826000000000000000e+03 3.198165020996912578e-01
5.827000000000000000e+03 3.209176891013790223e-01
5.828000000000000000e+03 3.219940058732639332e-01
5.829000000000000000e+03 3.230405884888385981e-01
5.830000000000000000e+03 3.240524674199409816e-01
5.831000000000000000e+03 3.250243837427465587e-01
5.832000000000000000e+03 3.259507089606286656e-01
5.833000000000000000e+03 3.268255840032818216e-01
5.834000000000000000e+03 3.276433230368420713e-01
5.835000000000000000e+03 3.283991754138496644e-01
5.836000000000000000e+03 3.290902789883007884e-01
5.837000000000000000e+03 3.297166351135712992e-01
5.838000000000000000e+03 3.302817242468821246e-01
5.839000000000000000e+03 3.307924935063447647e-01
5.840000000000000000e+03 3.312586742774225046e-01
5.841000000000000000e+03 3.316915175221543666e-01
5.842000000000000000e+03 3.321023320050173200e-01
5.843000000000000000e+03 3.325010229368278170e-01
5.844000000000000000e+03 3.328949821135780418e-01
5.845000000000000000e+03 3.332884445696140396e-01
5.846000000000000000e+03 3.336824027744008658e-01
5.847000000000000000e+03 3.340750701344316065e-01
5.848000000000000000e+03 3.344628876236256376e-01
5.849000000000000000e+03 3.348418369602522704e-01
5.850000000000000000e+03 3.352086879631009930e-01
5.851000000000000000e+03 3.355617862269743568e-01
5.852000000000000000e+03 3.359010772663306721e-01
5.853000000000000000e+03 3.362275506764567656e-01
5.854000000000000000e+03 3.365424306595347081e-01
5.855000000000000000e+03 3.368463703079767058e-01
5.856000000000000000e+03 3.371388331083616796e-01
5.857000000000000000e+03 3.374176941984520228e-01
5.858000000000000000e+03 3.376792393950501237e-01
5.859000000000000000e+03 3.379187177728151803e-01
5.860000000000000000e+03 3.381314908869755831e-01
5.861000000000000000e+03 3.383145813418950709e-01
5.862000000000000000e+03 3.384679347093172419e-01
5.863000000000000000e+03 3.385947857301819797e-01
5.864000000000000000e+03 3.387011057989660068e-01
5.865000000000000000e+03 3.387944575527855884e-01
5.866000000000000000e+03 3.388829252611000875e-01
5.867000000000000000e+03 3.389744683214969134e-01
5.868000000000000000e+03 3.390767454109350210e-01
5.869000000000000000e+03 3.391972289110066763e-01
5.870000000000000000e+03 3.393433304053534161e-01
5.871000000000000000e+03 3.395223736541043147e-01
5.872000000000000000e+03 3.397412575238751842e-01
5.873000000000000000e+03 3.400058745738631094e-01
5.874000000000000000e+03 3.403203087309025765e-01
5.875000000000000000e+03 3.406860179532856803e-01
5.876000000000000000e+03 3.411012026603668645e-01
5.877000000000000000e+03 3.415606348778925105e-01
5.878000000000000000e+03 3.420560581987990845e-01
5.879000000000000000e+03 3.425770199526992910e-01
5.880000000000000000e+03 3.431118334498690636e-01
5.881000000000000000e+03 3.436486528930580153e-01
5.882000000000000000e+03 3.441767561045835366e-01
5.883000000000000000e+03 3.446880927990416676e-01
5.884000000000000000e+03 3.451786862348164009e-01
5.885000000000000000e+03 3.456492244358817523e-01
5.886000000000000000e+03 3.461042731680972206e-01
5.887000000000000000e+03 3.465504539373018833e-01
5.888000000000000000e+03 3.469944862375520800e-01
5.889000000000000000e+03 3.474418732765883200e-01
5.890000000000000000e+03 3.478964496767746883e-01
5.891000000000000000e+03 3.483607058837182024e-01
5.892000000000000000e+03 3.488363726301392242e-01
5.893000000000000000e+03 3.493248900419999581e-01
5.894000000000000000e+03 3.498274409305739963e-01
5.895000000000000000e+03 3.503445468652256478e-01
5.896000000000000000e+03 3.508754737383746880e-01
5.897000000000000000e+03 3.514178077138664369e-01
5.898000000000000000e+03 3.519676507297502255e-01
5.899000000000000000e+03 3.525205609985393451e-01
5.900000000000000000e+03 3.530729434733471117e-01
5.901000000000000000e+03 3.536233601754336098e-01
5.902000000000000000e+03 3.541731203099527381e-01
5.903000000000000000e+03 3.547258724242641215e-01
5.904000000000000000e+03 3.552865560513021048e-01
5.905000000000000000e+03 3.558602318693694366e-01
5.906000000000000000e+03 3.564510176554308574e-01
5.907000000000000000e+03 3.570612808857089315e-01
5.908000000000000000e+03 3.576911334482535398e-01
5.909000000000000000e+03 3.583381232049294152e-01
5.910000000000000000e+03 3.589971006078088722e-01
5.911000000000000000e+03 3.596602033647964269e-01
5.912000000000000000e+03 3.603169873499047493e-01
5.913000000000000000e+03 3.609548297461915300e-01
5.914000000000000000e+03 3.615596166980767912e-01
5.915000000000000000e+03 3.621166457901190960e-01
5.916000000000000000e+03 3.626115995467955599e-01
5.917000000000000000e+03 3.630314744786599102e-01
5.918000000000000000e+03 3.633653044395037668e-01
5.919000000000000000e+03 3.636046402864508975e-01
5.920000000000000000e+03 3.637437888098538075e-01
5.921000000000000000e+03 3.637799532466882146e-01
5.922000000000000000e+03 3.637132056940334812e-01
5.923000000000000000e+03 3.635462714771429682e-01
5.924000000000000000e+03 3.632841063752789701e-01
5.925000000000000000e+03 3.629331160937571132e-01
5.926000000000000000e+03 3.625000465720784604e-01
5.927000000000000000e+03 3.619908448637199072e-01
5.928000000000000000e+03 3.614098360058716763e-01
5.929000000000000000e+03 3.607596935528717408e-01
5.930000000000000000e+03 3.600422845027230756e-01
5.931000000000000000e+03 3.592602236674684590e-01
5.932000000000000000e+03 3.584184676224039245e-01
5.933000000000000000e+03 3.575253946549074024e-01
5.934000000000000000e+03 3.565929145104848041e-01
5.935000000000000000e+03 3.556356272961276321e-01
5.936000000000000000e+03 3.546693587022151650e-01
5.937000000000000000e+03 3.537094670486135017e-01
5.938000000000000000e+03 3.527693100096352952e-01
5.939000000000000000e+03 3.518589776130676694e-01
5.940000000000000000e+03 3.509844837555684549e-01
5.941000000000000000e+03 3.501476018314837457e-01
5.942000000000000000e+03 3.493462535570150962e-01
5.943000000000000000e+03 3.485754572517169025e-01
5.944000000000000000e+03 3.478285559290427154e-01
5.945000000000000000e+03 3.470983937674282371e-01
5.946000000000000000e+03 3.463782646629046114e-01
5.947000000000000000e+03 3.456624347910549622e-01
5.948000000000000000e+03 3.449464231140908499e-01
5.949000000000000000e+03 3.442272529536175574e-01
5.950000000000000000e+03 3.435037780179756028e-01
5.951000000000000000e+03 3.427769332343886810e-01
5.952000000000000000e+03 3.420496542728218015e-01
5.953000000000000000e+03 3.413263314058018749e-01
5.954000000000000000e+03 3.406118375425754019e-01
5.955000000000000000e+03 3.399105720376288664e-01
5.956000000000000000e+03 3.392258201311093013e-01
5.957000000000000000e+03 3.385594825007505193e-01
5.958000000000000000e+03 3.379121947662881986e-01
5.959000000000000000e+03 3.372835433025750951e-01
5.960000000000000000e+03 3.366722605003805713e-01
5.961000000000000000e+03 3.360763539960865964e-01
5.962000000000000000e+03 3.354932412390586594e-01
5.963000000000000000e+03 3.349199029936850147e-01
5.964000000000000000e+03 3.343531159848996959e-01
5.965000000000000000e+03 3.337896674854918255e-01
5.966000000000000000e+03 3.332265322118624917e-01
5.967000000000000000e+03 3.326609428739740748e-01
5.968000000000000000e+03 3.320903607723614259e-01
5.969000000000000000e+03 3.315123115549501454e-01
5.970000000000000000e+03 3.309240864914768654e-01
5.971000000000000000e+03 3.303223818918363253e-01
5.972000000000000000e+03 3.297030569025504176e-01
5.973000000000000000e+03 3.290612483154646828e-01
5.974000000000000000e+03 3.283919353666351348e-01
5.975000000000000000e+03 3.276907596038714510e-01
5.976000000000000000e+03 3.269549177759749625e-01
5.977000000000000000e+03 3.261837084688138377e-01
5.978000000000000000e+03 3.253785835053874531e-01
5.979000000000000000e+03 3.245428131807047700e-01
5.980000000000000000e+03 3.236808595303664049e-01
5.981000000000000000e+03 3.227977359096672050e-01
5.982000000000000000e+03 3.218984631538380770e-01
5.983000000000000000e+03 3.209878004384201233e-01
5.984000000000000000e+03 3.200702540179281019e-01
5.985000000000000000e+03 3.191501687838761980e-01
5.986000000000000000e+03 3.182318067017201324e-01
5.987000000000000000e+03 3.173193227268069627e-01
5.988000000000000000e+03 3.164167284206874098e-01
5.989000000000000000e+03 3.155277927325566001e-01
5.990000000000000000e+03 3.146560255253499916e-01
5.991000000000000000e+03 3.138047215980472870e-01
5.992000000000000000e+03 3.129771274160907946e-01
5.993000000000000000e+03 3.121766315233553413e-01
5.994000000000000000e+03 3.114069127959300243e-01
5.995000000000000000e+03 3.106718410045541390e-01
5.996000000000000000e+03 3.099750854483289686e-01
5.997000000000000000e+03 3.093195216092525790e-01
5.998000000000000000e+03 3.087065677661084417e-01
5.999000000000000000e+03 3.081357409543989956e-01
6.000000000000000000e+03 3.076045622596633722e-01
6.001000000000000000e+03 3.071088294264227581e-01
6.002000000000000000e+03 3.066432756256387560e-01
6.003000000000000000e+03 3.062025469100460029e-01
6.004000000000000000e+03 3.057823120084810498e-01
6.005000000000000000e+03 3.053802044310290342e-01
6.006000000000000000e+03 3.049963530449001925e-01
6.007000000000000000e+03 3.046331786203527736e-01
6.008000000000000000e+03 3.042946241438634902e-01
6.009000000000000000e+03 3.039849562402889838e-01
6.010000000000000000e+03 3.037076254639266559e-01
6.011000000000000000e+03 3.034644393292016407e-01
6.012000000000000000e+03 3.032551424091444181e-01
6.013000000000000000e+03 3.030773372022478318e-01
6.014000000000000000e+03 3.029265399120982805e-01
6.015000000000000000e+03 3.027964298830739809e-01
6.016000000000000000e+03 3.026792435397622216e-01
6.017000000000000000e+03 3.025663148284295501e-01
