# time_fs vacf
4.288000000000000000e+03 1.989167076554877676e-06
4.289000000000000000e+03 1.948806559811292872e-06
4.290000000000000000e+03 1.897236526882684734e-06
4.291000000000000000e+03 1.834440118676159309e-06
4.292000000000000000e+03 1.760487034772820047e-06
4.293000000000000000e+03 1.675534236962530955e-06
4.294000000000000000e+03 1.579826151449439698e-06
4.295000000000000000e+03 1.473694471767039290e-06
4.296000000000000000e+03 1.357557410709762380e-06
4.297000000000000000e+03 1.231918273070101841e-06
4.298000000000000000e+03 1.097363256995960166e-06
4.299000000000000000e+03 9.545584811909220614e-07
4.300000000000000000e+03 8.042466981117103627e-07
4.301000000000000000e+03 6.472432063534800312e-07
4.302000000000000000e+03 4.844319916564745424e-07
4.303000000000000000e+03 3.167618190791977589e-07
4.304000000000000000e+03 1.452428124262714800e-07
4.305000000000000000e+03 -2.905721033150857935e-08
4.306000000000000000e+03 -2.050163910981026973e-07
4.307000000000000000e+03 -3.814635613341272101e-07
4.308000000000000000e+03 -5.571845737230870220e-07
4.309000000000000000e+03 -7.309306473990441687e-07
4.310000000000000000e+03 -9.014284697827385913e-07
4.311000000000000000e+03 -1.067391403701383288e-06
4.312000000000000000e+03 -1.227531480533962108e-06
4.313000000000000000e+03 -1.380572332823347123e-06
4.314000000000000000e+03 -1.525262894183429118e-06
4.315000000000000000e+03 -1.660392070958254354e-06
4.316000000000000000e+03 -1.784804046032050569e-06
4.317000000000000000e+03 -1.897412950356241943e-06
4.318000000000000000e+03 -1.997216473025389022e-06
4.319000000000000000e+03 -2.083308117214049180e-06
4.320000000000000000e+03 -2.154888107056375611e-06
4.321000000000000000e+03 -2.211273440118528826e-06
4.322000000000000000e+03 -2.251907042984367391e-06
4.323000000000000000e+03 -2.276366032980340210e-06
4.324000000000000000e+03 -2.284368927579693823e-06
4.325000000000000000e+03 -2.275781838237675179e-06
4.326000000000000000e+03 -2.250623173215122852e-06
4.327000000000000000e+03 -2.209066019064317997e-06
4.328000000000000000e+03 -2.151436370396257538e-06
4.329000000000000000e+03 -2.078207117960925153e-06
4.330000000000000000e+03 -1.989988593199941305e-06
4.331000000000000000e+03 -1.887517451892014865e-06
4.332000000000000000e+03 -1.771645188052453071e-06
4.333000000000000000e+03 -1.643326880900103687e-06
4.334000000000000000e+03 -1.503610038699882447e-06
4.335000000000000000e+03 -1.353623001090545652e-06
4.336000000000000000e+03 -1.194562601659590839e-06
4.337000000000000000e+03 -1.027681268204035780e-06
4.338000000000000000e+03 -8.542739225083649008e-07
4.339000000000000000e+03 -6.756653408337954086e-07
4.340000000000000000e+03 -4.931986378694994653e-07
4.341000000000000000e+03 -3.082250664657034228e-07
4.342000000000000000e+03 -1.220948203040372268e-07
4.343000000000000000e+03 6.385139062828905011e-08
4.344000000000000000e+03 2.482901519799195262e-07
4.345000000000000000e+03 4.299226523728633866e-07
4.346000000000000000e+03 6.074814145689997076e-07
4.347000000000000000e+03 7.797366278040173447e-07
4.348000000000000000e+03 9.455016365324191769e-07
4.349000000000000000e+03 1.103638960167437437e-06
4.350000000000000000e+03 1.253066539862810817e-06
4.351000000000000000e+03 1.392764909462566921e-06
4.352000000000000000e+03 1.521785665079530645e-06
4.353000000000000000e+03 1.639260739553403374e-06
4.354000000000000000e+03 1.744412827238259382e-06
4.355000000000000000e+03 1.836565937694994893e-06
4.356000000000000000e+03 1.915155202345113639e-06
4.357000000000000000e+03 1.979735136155748874e-06
4.358000000000000000e+03 2.029985494730254786e-06
4.359000000000000000e+03 2.065714776663703042e-06
4.360000000000000000e+03 2.086861550245775872e-06
4.361000000000000000e+03 2.093493947555429267e-06
4.362000000000000000e+03 2.085807771461005651e-06
4.363000000000000000e+03 2.064123555010943522e-06
4.364000000000000000e+03 2.028881897201975475e-06
4.365000000000000000e+03 1.980637309833830945e-06
4.366000000000000000e+03 1.920050001719365436e-06
4.367000000000000000e+03 1.847876253161109545e-06
4.368000000000000000e+03 1.764957592617410941e-06
4.369000000000000000e+03 1.672209822026698167e-06
4.370000000000000000e+03 1.570612388743968612e-06
4.371000000000000000e+03 1.461198285240242374e-06
4.372000000000000000e+03 1.345044780850804210e-06
4.373000000000000000e+03 1.223264373114897734e-06
4.374000000000000000e+03 1.096995511446082660e-06
4.375000000000000000e+03 9.673923897274946478e-07
4.376000000000000000e+03 8.356133576386092186e-07
4.377000000000000000e+03 7.028078985913527994e-07
4.378000000000000000e+03 5.701016991135627381e-07
4.379000000000000000e+03 4.385804436114771802e-07
4.380000000000000000e+03 3.092735669604467226e-07
4.381000000000000000e+03 1.831392119414875573e-07
4.382000000000000000e+03 6.105206197838470810e-08
4.383000000000000000e+03 -5.620480930643763548e-08
4.384000000000000000e+03 -1.679436895957693535e-07
4.385000000000000000e+03 -2.735715205057007341e-07
4.386000000000000000e+03 -3.725858890516593148e-07
4.387000000000000000e+03 -4.645680787439629604e-07
4.388000000000000000e+03 -5.491747504106417438e-07
4.389000000000000000e+03 -6.261291471821261508e-07
4.390000000000000000e+03 -6.952128632332407913e-07
4.391000000000000000e+03 -7.562586504181719043e-07
4.392000000000000000e+03 -8.091447048151792892e-07
4.393000000000000000e+03 -8.537907428756067194e-07
4.394000000000000000e+03 -8.901559617746249556e-07
4.395000000000000000e+03 -9.182388497122499438e-07
4.396000000000000000e+03 -9.380782350674886170e-07
4.397000000000000000e+03 -9.497563221642625068e-07
4.398000000000000000e+03 -9.534030234900215912e-07
4.399000000000000000e+03 -9.492003717148330463e-07
4.400000000000000000e+03 -9.373869065761896671e-07
4.401000000000000000e+03 -9.182609870103811286e-07
4.402000000000000000e+03 -8.921823533319598864e-07
4.403000000000000000e+03 -8.595722769734752838e-07
4.404000000000000000e+03 -8.209119946195587988e-07
4.405000000000000000e+03 -7.767390848089230472e-07
4.406000000000000000e+03 -7.276415278668427217e-07
4.407000000000000000e+03 -6.742497703338988578e-07
4.408000000000000000e+03 -6.172267963650133901e-07
4.409000000000000000e+03 -5.572571904585006013e-07
4.410000000000000000e+03 -4.950354096147054022e-07
4.411000000000000000e+03 -4.312537979427262924e-07
4.412000000000000000e+03 -3.665903079838773710e-07
4.413000000000000000e+03 -3.016965467742388025e-07
4.414000000000000000e+03 -2.371864366153957576e-07
4.415000000000000000e+03 -1.736262866607094697e-07
4.416000000000000000e+03 -1.115277151096077869e-07
4.417000000000000000e+03 -5.134415187746208794e-08
4.418000000000000000e+03 6.529119483210118023e-09
4.419000000000000000e+03 6.175191951685239065e-08
4.420000000000000000e+03 1.140340680926671737e-07
4.421000000000000000e+03 1.631289882798571850e-07
4.422000000000000000e+03 2.088267450116262643e-07
4.423000000000000000e+03 2.509468630009562569e-07
4.424000000000000000e+03 2.893313468509656911e-07
4.425000000000000000e+03 3.238382129076077070e-07
4.426000000000000000e+03 3.543355978344266597e-07
4.427000000000000000e+03 3.806968489137985347e-07
4.428000000000000000e+03 4.027968257126283573e-07
4.429000000000000000e+03 4.205087369583047196e-07
4.430000000000000000e+03 4.337019446583466538e-07
4.431000000000000000e+03 4.422408242102113357e-07
4.432000000000000000e+03 4.459848972472754432e-07
4.433000000000000000e+03 4.447903018581434068e-07
4.434000000000000000e+03 4.385124834389227138e-07
4.435000000000000000e+03 4.270098830133313548e-07
4.436000000000000000e+03 4.101483144794491050e-07
4.437000000000000000e+03 3.878052715694502724e-07
4.438000000000000000e+03 3.598744832531768398e-07
4.439000000000000000e+03 3.262707329239041827e-07
4.440000000000000000e+03 2.869344749872436536e-07
4.441000000000000000e+03 2.418369182091208315e-07
4.442000000000000000e+03 1.909850507049943715e-07
4.443000000000000000e+03 1.344265257867138922e-07
4.444000000000000000e+03 7.225458165121744175e-08
4.445000000000000000e+03 4.612977753269529014e-09
4.446000000000000000e+03 -6.829903730126788455e-08
4.447000000000000000e+03 -1.462221725446867462e-07
4.448000000000000000e+03 -2.288328369473151986e-07
4.449000000000000000e+03 -3.157398919516098802e-07
4.450000000000000000e+03 -4.064826202128954304e-07
4.451000000000000000e+03 -5.005313407155119045e-07
4.452000000000000000e+03 -5.972904130980248329e-07
4.453000000000000000e+03 -6.961041745147008344e-07
4.454000000000000000e+03 -7.962652379752654798e-07
4.455000000000000000e+03 -8.970247996597858447e-07
4.456000000000000000e+03 -9.976032225458138707e-07
4.457000000000000000e+03 -1.097200495750855374e-06
4.458000000000000000e+03 -1.195006421222151641e-06
4.459000000000000000e+03 -1.290210455400317584e-06
4.460000000000000000e+03 -1.382011295017143587e-06
4.461000000000000000e+03 -1.469626482507866141e-06
4.462000000000000000e+03 -1.552301062581113926e-06
4.463000000000000000e+03 -1.629315162735624987e-06
4.464000000000000000e+03 -1.699989865328520462e-06
4.465000000000000000e+03 -1.763691670082351940e-06
4.466000000000000000e+03 -1.819835810452033760e-06
4.467000000000000000e+03 -1.867889238412338889e-06
4.468000000000000000e+03 -1.907373273310145005e-06
4.469000000000000000e+03 -1.937866500479482201e-06
4.470000000000000000e+03 -1.959007806129070827e-06
4.471000000000000000e+03 -1.970499586155464854e-06
4.472000000000000000e+03 -1.972111623785468534e-06
4.473000000000000000e+03 -1.963685646105880136e-06
4.474000000000000000e+03 -1.945140199811957783e-06
4.475000000000000000e+03 -1.916475658332536445e-06
4.476000000000000000e+03 -1.877779173789885952e-06
4.477000000000000000e+03 -1.829228605890654189e-06
4.478000000000000000e+03 -1.771095526656995964e-06
4.479000000000000000e+03 -1.703747015261992867e-06
4.480000000000000000e+03 -1.627646354078682269e-06
4.481000000000000000e+03 -1.543352975130474525e-06
4.482000000000000000e+03 -1.451521154005242572e-06
4.483000000000000000e+03 -1.352897618458606759e-06
4.484000000000000000e+03 -1.248317223016088420e-06
4.485000000000000000e+03 -1.138696827387415324e-06
4.486000000000000000e+03 -1.025026435325838328e-06
4.487000000000000000e+03 -9.083578686012367024e-07
4.488000000000000000e+03 -7.897911770010547824e-07
4.489000000000000000e+03 -6.704589511306970144e-07
4.490000000000000000e+03 -5.515096765720718474e-07
4.491000000000000000e+03 -4.340904487733582086e-07
4.492000000000000000e+03 -3.193289624753550303e-07
4.493000000000000000e+03 -2.083142740697768898e-07
4.494000000000000000e+03 -1.020767339391988064e-07
4.495000000000000000e+03 -1.567725084265779649e-09
4.496000000000000000e+03 9.235928029161500419e-08
4.497000000000000000e+03 1.789655265917218549e-07
4.498000000000000000e+03 2.576409867910080700e-07
4.499000000000000000e+03 3.279157267856444412e-07
4.500000000000000000e+03 3.894679030732830367e-07
4.501000000000000000e+03 4.421285418262799028e-07
4.502000000000000000e+03 4.858824423026664959e-07
4.503000000000000000e+03 5.208653258917385655e-07
4.504000000000000000e+03 5.473570464458452982e-07
4.505000000000000000e+03 5.657709636671227943e-07
4.506000000000000000e+03 5.766392038463982297e-07
4.507000000000000000e+03 5.805946260882214313e-07
4.508000000000000000e+03 5.783498190268339170e-07
4.509000000000000000e+03 5.706746183080193329e-07
4.510000000000000000e+03 5.583738531337693099e-07
4.511000000000000000e+03 5.422666699224554986e-07
4.512000000000000000e+03 5.231684231350635749e-07
4.513000000000000000e+03 5.018757207316012331e-07
4.514000000000000000e+03 4.791537390598264763e-07
4.515000000000000000e+03 4.557254733849898762e-07
4.516000000000000000e+03 4.322629035814787246e-07
4.517000000000000000e+03 4.093802622447617386e-07
4.518000000000000000e+03 3.876291028870466339e-07
4.519000000000000000e+03 3.674954355591044646e-07
4.520000000000000000e+03 3.493985371826849745e-07
4.521000000000000000e+03 3.336912867393363859e-07
4.522000000000000000e+03 3.206616524014367314e-07
4.523000000000000000e+03 3.105357213045954988e-07
4.524000000000000000e+03 3.034814458873729600e-07
4.525000000000000000e+03 2.996132602739850766e-07
4.526000000000000000e+03 2.989971407309545650e-07
4.527000000000000000e+03 3.016560676457119989e-07
4.528000000000000000e+03 3.075759417869825450e-07
4.529000000000000000e+03 3.167118833385690049e-07
4.530000000000000000e+03 3.289950055831310781e-07
4.531000000000000000e+03 3.443391231275093951e-07
4.532000000000000000e+03 3.626474888137547447e-07
4.533000000000000000e+03 3.838187566666684967e-07
4.534000000000000000e+03 4.077516574034906664e-07
4.535000000000000000e+03 4.343473803351152914e-07
4.536000000000000000e+03 4.635093449865479048e-07
4.537000000000000000e+03 4.951392838586462108e-07
4.538000000000000000e+03 5.291305377010721932e-07
4.539000000000000000e+03 5.653590803920228616e-07
4.540000000000000000e+03 6.036736470274627665e-07
4.541000000000000000e+03 6.438867470779194964e-07
4.542000000000000000e+03 6.857675680709530364e-07
4.543000000000000000e+03 7.290373657150873883e-07
4.544000000000000000e+03 7.733676276849596156e-07
4.545000000000000000e+03 8.183805006595438593e-07
4.546000000000000000e+03 8.636511286102741591e-07
4.547000000000000000e+03 9.087111838342094959e-07
4.548000000000000000e+03 9.530531095264454583e-07
4.549000000000000000e+03 9.961345729128490237e-07
4.550000000000000000e+03 1.037383258016792483e-06
4.551000000000000000e+03 1.076202276931258052e-06
4.552000000000000000e+03 1.111976476415620760e-06
4.553000000000000000e+03 1.144079961149258669e-06
4.554000000000000000e+03 1.171885777911147757e-06
4.555000000000000000e+03 1.194777547352026421e-06
4.556000000000000000e+03 1.212163678111031803e-06
4.557000000000000000e+03 1.223493838434328960e-06
4.558000000000000000e+03 1.228276740419860538e-06
4.559000000000000000e+03 1.226098567568968962e-06
4.560000000000000000e+03 1.216640811401719190e-06
4.561000000000000000e+03 1.199695815334506534e-06
4.562000000000000000e+03 1.175178893839252500e-06
4.563000000000000000e+03 1.143135687627035491e-06
4.564000000000000000e+03 1.103743730276511934e-06
4.565000000000000000e+03 1.057308458108426994e-06
4.566000000000000000e+03 1.004253619345096107e-06
4.567000000000000000e+03 9.451071815896528429e-07
4.568000000000000000e+03 8.804835657094603657e-07
4.569000000000000000e+03 8.110634374183772982e-07
4.570000000000000000e+03 7.375723558380797289e-07
4.571000000000000000e+03 6.607594685547295249e-07
4.572000000000000000e+03 5.813775420628555747e-07
4.573000000000000000e+03 5.001653581347087391e-07
4.574000000000000000e+03 4.178333412098388862e-07
4.575000000000000000e+03 3.350532829735869420e-07
4.576000000000000000e+03 2.524519431829492910e-07
4.577000000000000000e+03 1.706083645396995742e-07
4.578000000000000000e+03 9.005387626848810345e-08
4.579000000000000000e+03 1.127382077314174299e-08
4.580000000000000000e+03 -6.528931344086378154e-08
4.581000000000000000e+03 -1.392324714437969572e-07
4.582000000000000000e+03 -2.101881790369724224e-07
4.583000000000000000e+03 -2.778211497050072483e-07
4.584000000000000000e+03 -3.418251405897479438e-07
4.585000000000000000e+03 -4.019198847836410457e-07
4.586000000000000000e+03 -4.578488593019900400e-07
4.587000000000000000e+03 -5.093776705713169906e-07
4.588000000000000000e+03 -5.562933410625245410e-07
4.589000000000000000e+03 -5.984045444894671248e-07
4.590000000000000000e+03 -6.355429291273179153e-07
4.591000000000000000e+03 -6.675653080645257140e-07
4.592000000000000000e+03 -6.943557441900480926e-07
4.593000000000000000e+03 -7.158274308662335625e-07
4.594000000000000000e+03 -7.319238595906798829e-07
4.595000000000000000e+03 -7.426197663068263694e-07
4.596000000000000000e+03 -7.479221218149094949e-07
4.597000000000000000e+03 -7.478709656636960465e-07
4.598000000000000000e+03 -7.425402729051719764e-07
4.599000000000000000e+03 -7.320385613965760120e-07
4.600000000000000000e+03 -7.165090798173093395e-07
4.601000000000000000e+03 -6.961291922416894242e-07
4.602000000000000000e+03 -6.711092387892653738e-07
4.603000000000000000e+03 -6.416908250312665262e-07
4.604000000000000000e+03 -6.081444531883864254e-07
4.605000000000000000e+03 -5.707672317651874713e-07
4.606000000000000000e+03 -5.298810549919079696e-07
4.607000000000000000e+03 -4.858311917302448212e-07
4.608000000000000000e+03 -4.389853872917186077e-07
4.609000000000000000e+03 -3.897340152829951792e-07
4.610000000000000000e+03 -3.384899991187541832e-07
4.611000000000000000e+03 -2.856878864391725214e-07
4.612000000000000000e+03 -2.317822900550287894e-07
4.613000000000000000e+03 -1.772446686384345768e-07
4.614000000000000000e+03 -1.225593220900972891e-07
4.615000000000000000e+03 -6.821857286994892683e-08
4.616000000000000000e+03 -1.471772725502563979e-08
4.617000000000000000e+03 3.745106457011535386e-08
4.618000000000000000e+03 8.780611160369125187e-08
4.619000000000000000e+03 1.358855104463287642e-07
4.620000000000000000e+03 1.812581358319312308e-07
4.621000000000000000e+03 2.235362009491974373e-07
4.622000000000000000e+03 2.623884092395727422e-07
4.623000000000000000e+03 2.975523254540366896e-07
4.624000000000000000e+03 3.288455808444528754e-07
4.625000000000000000e+03 3.561744969177028081e-07
4.626000000000000000e+03 3.795398048310535644e-07
4.627000000000000000e+03 3.990389053922090805e-07
4.628000000000000000e+03 4.148649387953198550e-07
4.629000000000000000e+03 4.273026778350397989e-07
4.630000000000000000e+03 4.367218219095557815e-07
4.631000000000000000e+03 4.435679962415548216e-07
4.632000000000000000e+03 4.483514579223908803e-07
4.633000000000000000e+03 4.516333409600317159e-07
4.634000000000000000e+03 4.540097532375647675e-07
4.635000000000000000e+03 4.560942830021607035e-07
4.636000000000000000e+03 4.585001782232214976e-07
4.637000000000000000e+03 4.618237892475053257e-07
4.638000000000000000e+03 4.666308095084652094e-07
4.639000000000000000e+03 4.734455236738428799e-07
4.640000000000000000e+03 4.827426665541772644e-07
4.641000000000000000e+03 4.949408883864537020e-07
4.642000000000000000e+03 5.103980369260327327e-07
4.643000000000000000e+03 5.294080976578048399e-07
4.644000000000000000e+03 5.521993243584023686e-07
4.645000000000000000e+03 5.789328212318064735e-07
4.646000000000000000e+03 6.097009929746658425e-07
4.647000000000000000e+03 6.445256569255135475e-07
4.648000000000000000e+03 6.833563091050190663e-07
4.649000000000000000e+03 7.260693379305212457e-07
4.650000000000000000e+03 7.724686546958206476e-07
4.651000000000000000e+03 8.222878179197291353e-07
4.652000000000000000e+03 8.751927033595736407e-07
4.653000000000000000e+03 9.307844599761614286e-07
4.654000000000000000e+03 9.886022304742486528e-07
4.655000000000000000e+03 1.048127075015013692e-06
4.656000000000000000e+03 1.108787934349133151e-06
4.657000000000000000e+03 1.169969510506233221e-06
4.658000000000000000e+03 1.231022139286308887e-06
4.659000000000000000e+03 1.291272964789840647e-06
4.660000000000000000e+03 1.350037941482145639e-06
4.661000000000000000e+03 1.406633763671835599e-06
4.662000000000000000e+03 1.460388885728828912e-06
4.663000000000000000e+03 1.510652570617104262e-06
4.664000000000000000e+03 1.556802041514030371e-06
4.665000000000000000e+03 1.598247932993845168e-06
4.666000000000000000e+03 1.634438657680013418e-06
4.667000000000000000e+03 1.664864564206318094e-06
4.668000000000000000e+03 1.689061986214657647e-06
4.669000000000000000e+03 1.706617440804337665e-06
4.670000000000000000e+03 1.717171836049670389e-06
4.671000000000000000e+03 1.720424433521600225e-06
4.672000000000000000e+03 1.716136443667261984e-06
4.673000000000000000e+03 1.704133783568226506e-06
4.674000000000000000e+03 1.684309159296177768e-06
4.675000000000000000e+03 1.656623081152222964e-06
4.676000000000000000e+03 1.621104226792379107e-06
4.677000000000000000e+03 1.577848876326429779e-06
4.678000000000000000e+03 1.527019708255882801e-06
4.679000000000000000e+03 1.468844139252524392e-06
4.680000000000000000e+03 1.403612475138160217e-06
4.681000000000000000e+03 1.331675656585156925e-06
4.682000000000000000e+03 1.253442580194899549e-06
4.683000000000000000e+03 1.169376479163417741e-06
4.684000000000000000e+03 1.079990664073871065e-06
4.685000000000000000e+03 9.858434866532399995e-07
4.686000000000000000e+03 8.875327032516908823e-07
4.687000000000000000e+03 7.856899430294128963e-07
4.688000000000000000e+03 6.809751561356898126e-07
4.689000000000000000e+03 5.740712353827378571e-07
4.690000000000000000e+03 4.656782501543143446e-07
4.691000000000000000e+03 3.565073891349696301e-07
4.692000000000000000e+03 2.472746695155943675e-07
4.693000000000000000e+03 1.386945768974743773e-07
4.694000000000000000e+03 3.147347119379423757e-08
4.695000000000000000e+03 -7.369700846348396544e-08
4.696000000000000000e+03 -1.761472682558440138e-07
4.697000000000000000e+03 -2.752376749552080027e-07
4.698000000000000000e+03 -3.703668836479333228e-07
4.699000000000000000e+03 -4.609805665458656490e-07
4.700000000000000000e+03 -5.465792471686520779e-07
4.701000000000000000e+03 -6.267250026075173640e-07
4.702000000000000000e+03 -7.010464333471098918e-07
4.703000000000000000e+03 -7.692416667778549522e-07
4.704000000000000000e+03 -8.310797301151961908e-07
4.705000000000000000e+03 -8.864005934255906754e-07
4.706000000000000000e+03 -9.351139833555211779e-07
4.707000000000000000e+03 -9.771970232545753712e-07
4.708000000000000000e+03 -1.012690837750763169e-06
4.709000000000000000e+03 -1.041695881518244514e-06
4.710000000000000000e+03 -1.064366097030392890e-06
4.711000000000000000e+03 -1.080901559458538468e-06
4.712000000000000000e+03 -1.091539578972650524e-06
4.713000000000000000e+03 -1.096544545203424194e-06
4.714000000000000000e+03 -1.096196575769448911e-06
4.715000000000000000e+03 -1.090780349064286809e-06
4.716000000000000000e+03 -1.080574754332310276e-06
4.717000000000000000e+03 -1.065844549422426294e-06
4.718000000000000000e+03 -1.046834449200750411e-06
4.719000000000000000e+03 -1.023766092877164530e-06
4.720000000000000000e+03 -9.968376383399986869e-07
4.721000000000000000e+03 -9.662256153186392022e-07
4.722000000000000000e+03 -9.320888515195784188e-07
4.723000000000000000e+03 -8.945743264562818441e-07
4.724000000000000000e+03 -8.538246898701252566e-07
4.725000000000000000e+03 -8.099871992096804843e-07
4.726000000000000000e+03 -7.632232043122089891e-07
4.727000000000000000e+03 -7.137166700065002947e-07
4.728000000000000000e+03 -6.616808938940819116e-07
4.729000000000000000e+03 -6.073625673710944000e-07
4.730000000000000000e+03 -5.510431201682973253e-07
4.731000000000000000e+03 -4.930378343145473832e-07
4.732000000000000000e+03 -4.336932069224045832e-07
4.733000000000000000e+03 -3.733828766528182741e-07
4.734000000000000000e+03 -3.125031732492462687e-07
4.735000000000000000e+03 -2.514691900086031956e-07
4.736000000000000000e+03 -1.907122919861785873e-07
4.737000000000000000e+03 -1.306786939132205515e-07
4.738000000000000000e+03 -7.182851849422326297e-08
4.739000000000000000e+03 -1.463466309932953884e-08
4.740000000000000000e+03 4.041909148741010647e-08
4.741000000000000000e+03 9.284159637684501984e-08
4.742000000000000000e+03 1.421386647631232151e-07
4.743000000000000000e+03 1.878185677096089853e-07
4.744000000000000000e+03 2.293976551540853182e-07
4.745000000000000000e+03 2.664059591019238123e-07
4.746000000000000000e+03 2.983923115260785375e-07
4.747000000000000000e+03 3.249288623366461905e-07
4.748000000000000000e+03 3.456151398180911974e-07
4.749000000000000000e+03 3.600816112254197662e-07
4.750000000000000000e+03 3.679923974330321094e-07
4.751000000000000000e+03 3.690480782969618124e-07
4.752000000000000000e+03 3.629883775241733547e-07
4.753000000000000000e+03 3.495953915744979428e-07
4.754000000000000000e+03 3.286977644929878533e-07
4.755000000000000000e+03 3.001759304221299186e-07
4.756000000000000000e+03 2.639685947015086461e-07
4.757000000000000000e+03 2.200801971636128271e-07
4.758000000000000000e+03 1.685885713745628999e-07
4.759000000000000000e+03 1.096525730655594324e-07
4.760000000000000000e+03 4.351842340466483439e-08
4.761000000000000000e+03 -2.947580174736271746e-08
4.762000000000000000e+03 -1.088976332101994767e-07
4.763000000000000000e+03 -1.942205403758071061e-07
4.764000000000000000e+03 -2.848265675206472548e-07
4.765000000000000000e+03 -3.800117742016541421e-07
4.766000000000000000e+03 -4.789934985408913244e-07
4.767000000000000000e+03 -5.809193299160969873e-07
4.768000000000000000e+03 -6.848776324716694118e-07
4.769000000000000000e+03 -7.899092382919598682e-07
4.770000000000000000e+03 -8.950196997068704847e-07
4.771000000000000000e+03 -9.991925143962043758e-07
4.772000000000000000e+03 -1.101402729632744625e-06
4.773000000000000000e+03 -1.200631348106682309e-06
4.774000000000000000e+03 -1.295880191467191807e-06
4.775000000000000000e+03 -1.386186186248305203e-06
4.776000000000000000e+03 -1.470635035027524846e-06
4.777000000000000000e+03 -1.548373020189188657e-06
4.778000000000000000e+03 -1.618616580021472768e-06
4.779000000000000000e+03 -1.680659894055744775e-06
4.780000000000000000e+03 -1.733880727656258366e-06
4.781000000000000000e+03 -1.777745476454730638e-06
4.782000000000000000e+03 -1.811814114059385814e-06
4.783000000000000000e+03 -1.835745036998352157e-06
4.784000000000000000e+03 -1.849300088515779032e-06
4.785000000000000000e+03 -1.852349984330482062e-06
4.786000000000000000e+03 -1.844879190588791885e-06
4.787000000000000000e+03 -1.826989770980259785e-06
4.788000000000000000e+03 -1.798903885894609999e-06
4.789000000000000000e+03 -1.760964728275750423e-06
4.790000000000000000e+03 -1.713635846618069992e-06
4.791000000000000000e+03 -1.657498858592539674e-06
4.792000000000000000e+03 -1.593249818419366572e-06
4.793000000000000000e+03 -1.521694054143591994e-06
4.794000000000000000e+03 -1.443739157663446069e-06
4.795000000000000000e+03 -1.360385663996833806e-06
4.796000000000000000e+03 -1.272715097472377919e-06
4.797000000000000000e+03 -1.181875420145078799e-06
4.798000000000000000e+03 -1.089064184325124249e-06
4.799000000000000000e+03 -9.955099235606885200e-07
4.800000000000000000e+03 -9.024525595382523831e-07
4.801000000000000000e+03 -8.111235962167258680e-07
4.802000000000000000e+03 -7.227263072641990106e-07
4.803000000000000000e+03 -6.384164047206459969e-07
4.804000000000000000e+03 -5.592834839451714529e-07
4.805000000000000000e+03 -4.863336030947010711e-07
4.806000000000000000e+03 -4.204733093665765814e-07
4.807000000000000000e+03 -3.624955959735292501e-07
4.808000000000000000e+03 -3.130679935923421663e-07
4.809000000000000000e+03 -2.727234753787345056e-07
4.810000000000000000e+03 -2.418546726740830788e-07
4.811000000000000000e+03 -2.207109708238262766e-07
4.812000000000000000e+03 -2.093981645842534089e-07
4.813000000000000000e+03 -2.078803757464479599e-07
4.814000000000000000e+03 -2.159836686555002925e-07
4.815000000000000000e+03 -2.334007587646785632e-07
4.816000000000000000e+03 -2.596968903130435488e-07
4.817000000000000000e+03 -2.943172073386561444e-07
4.818000000000000000e+03 -3.365964852672657792e-07
4.819000000000000000e+03 -3.857712863674206040e-07
4.820000000000000000e+03 -4.409948343234203065e-07
4.821000000000000000e+03 -5.013542960907982186e-07
4.822000000000000000e+03 -5.658897977187865459e-07
4.823000000000000000e+03 -6.336149118912776547e-07
4.824000000000000000e+03 -7.035371998959951202e-07
4.825000000000000000e+03 -7.746779135961188114e-07
4.826000000000000000e+03 -8.460898557483431051e-07
4.827000000000000000e+03 -9.168732639202141141e-07
4.828000000000000000e+03 -9.861896983895964915e-07
4.829000000000000000e+03 -1.053274079523190263e-06
4.830000000000000000e+03 -1.117444260614737471e-06
4.831000000000000000e+03 -1.178107439878304537e-06
4.832000000000000000e+03 -1.234761524908509536e-06
4.833000000000000000e+03 -1.286992036744884624e-06
4.834000000000000000e+03 -1.334465052314917700e-06
4.835000000000000000e+03 -1.376918650670998322e-06
4.836000000000000000e+03 -1.414154464624535114e-06
4.837000000000000000e+03 -1.446030264385277267e-06
4.838000000000000000e+03 -1.472453380546153674e-06
4.839000000000000000e+03 -1.493374888066708220e-06
4.840000000000000000e+03 -1.508784073663477936e-06
4.841000000000000000e+03 -1.518702370193202585e-06
4.842000000000000000e+03 -1.523177778382712089e-06
4.843000000000000000e+03 -1.522279147925593426e-06
4.844000000000000000e+03 -1.516090778617429826e-06
4.845000000000000000e+03 -1.504707620015580193e-06
4.846000000000000000e+03 -1.488230683302111687e-06
4.847000000000000000e+03 -1.466762756901654375e-06
4.848000000000000000e+03 -1.440404706364709019e-06
4.849000000000000000e+03 -1.409252550595319778e-06
4.850000000000000000e+03 -1.373395475541450406e-06
4.851000000000000000e+03 -1.332915767816259920e-06
4.852000000000000000e+03 -1.287890751809132033e-06
4.853000000000000000e+03 -1.238396199660209614e-06
4.854000000000000000e+03 -1.184511534121080358e-06
4.855000000000000000e+03 -1.126325283890119650e-06
4.856000000000000000e+03 -1.063940754518112814e-06
4.857000000000000000e+03 -9.974811782269223441e-07
