# time_fs vacf
5.204000000000000000e+03 -6.159977503493892334e-07
5.205000000000000000e+03 -6.281663871182950489e-07
5.206000000000000000e+03 -6.400396228239753980e-07
5.207000000000000000e+03 -6.515523491505032282e-07
5.208000000000000000e+03 -6.626454092152766960e-07
5.209000000000000000e+03 -6.732644950215210244e-07
5.210000000000000000e+03 -6.833583727679484156e-07
5.211000000000000000e+03 -6.928765853140002432e-07
5.212000000000000000e+03 -7.017669170729557451e-07
5.213000000000000000e+03 -7.099727721364202620e-07
5.214000000000000000e+03 -7.174307791049281712e-07
5.215000000000000000e+03 -7.240690738690659916e-07
5.216000000000000000e+03 -7.298059346855104504e-07
5.217000000000000000e+03 -7.345494104609078963e-07
5.218000000000000000e+03 -7.381975933414053476e-07
5.219000000000000000e+03 -7.406398524251111050e-07
5.220000000000000000e+03 -7.417585457501099405e-07
5.221000000000000000e+03 -7.414313590299464749e-07
5.222000000000000000e+03 -7.395339063077454263e-07
5.223000000000000000e+03 -7.359422121082544516e-07
5.224000000000000000e+03 -7.305352039697372552e-07
5.225000000000000000e+03 -7.231968444720081608e-07
5.226000000000000000e+03 -7.138177326628570682e-07
5.227000000000000000e+03 -7.022962132966708109e-07
5.228000000000000000e+03 -6.885392880145330287e-07
5.229000000000000000e+03 -6.724628199615130860e-07
5.230000000000000000e+03 -6.539917282210657160e-07
5.231000000000000000e+03 -6.330602755901303133e-07
5.232000000000000000e+03 -6.096124471917241075e-07
5.233000000000000000e+03 -5.836033401267432909e-07
5.234000000000000000e+03 -5.550008830182460495e-07
5.235000000000000000e+03 -5.237886457661775796e-07
5.236000000000000000e+03 -4.899692557270111680e-07
5.237000000000000000e+03 -4.535677499090876842e-07
5.238000000000000000e+03 -4.146347233242814630e-07
5.239000000000000000e+03 -3.732487335507105345e-07
5.240000000000000000e+03 -3.295179790133229577e-07
5.241000000000000000e+03 -2.835812193332144801e-07
5.242000000000000000e+03 -2.356079551319345898e-07
5.243000000000000000e+03 -1.857980306678138088e-07
5.244000000000000000e+03 -1.343808725236331239e-07
5.245000000000000000e+03 -8.161412270348910392e-08
5.246000000000000000e+03 -2.778189529069399801e-08
5.247000000000000000e+03 2.680723482456346760e-08
5.248000000000000000e+03 8.182254554793138086e-08
5.249000000000000000e+03 1.369136039324845362e-07
5.250000000000000000e+03 1.917131949404609789e-07
5.251000000000000000e+03 2.458404384302988620e-07
5.252000000000000000e+03 2.989042922273369873e-07
5.253000000000000000e+03 3.505074938005749816e-07
5.254000000000000000e+03 4.002513245473742229e-07
5.255000000000000000e+03 4.477409042760546100e-07
5.256000000000000000e+03 4.925913540161118708e-07
5.257000000000000000e+03 5.344340881387134056e-07
5.258000000000000000e+03 5.729230763500184840e-07
5.259000000000000000e+03 6.077409072734718620e-07
5.260000000000000000e+03 6.386040342133894466e-07
5.261000000000000000e+03 6.652669985290487751e-07
5.262000000000000000e+03 6.875255918424604090e-07
5.263000000000000000e+03 7.052190130235776692e-07
5.264000000000000000e+03 7.182310670565671888e-07
5.265000000000000000e+03 7.264906868670810948e-07
5.266000000000000000e+03 7.299720252547576044e-07
5.267000000000000000e+03 7.286940249295153559e-07
5.268000000000000000e+03 7.227196303599737926e-07
5.269000000000000000e+03 7.121549006505164542e-07
5.270000000000000000e+03 6.971477168522505037e-07
5.271000000000000000e+03 6.778864359249672071e-07
5.272000000000000000e+03 6.545981768904481498e-07
5.273000000000000000e+03 6.275470252559118797e-07
5.274000000000000000e+03 5.970321616982714596e-07
5.275000000000000000e+03 5.633859055670039468e-07
5.276000000000000000e+03 5.269717150924525748e-07
5.277000000000000000e+03 4.881824818289801552e-07
5.278000000000000000e+03 4.474387834656631068e-07
5.279000000000000000e+03 4.051867842206176434e-07
5.280000000000000000e+03 3.618957817006231169e-07
5.281000000000000000e+03 3.180540667387601120e-07
5.282000000000000000e+03 2.741635422302671760e-07
5.283000000000000000e+03 2.307327163291676518e-07
5.284000000000000000e+03 1.882687876538388650e-07
5.285000000000000000e+03 1.472697209943463346e-07
5.286000000000000000e+03 1.082160580131565720e-07
5.287000000000000000e+03 7.156325821203131213e-08
5.288000000000000000e+03 3.773447609572672556e-08
5.289000000000000000e+03 7.113991206816078808e-09
5.290000000000000000e+03 -1.995848301859357514e-08
5.291000000000000000e+03 -4.319273484329443131e-08
5.292000000000000000e+03 -6.235166262783280424e-08
5.293000000000000000e+03 -7.725335263405139966e-08
5.294000000000000000e+03 -8.777206295178925729e-08
5.295000000000000000e+03 -9.383779100108142860e-08
5.296000000000000000e+03 -9.543482945363541246e-08
5.297000000000000000e+03 -9.259908887907494217e-08
5.298000000000000000e+03 -8.541467676729443373e-08
5.299000000000000000e+03 -7.400996319135441461e-08
5.300000000000000000e+03 -5.855337250594373233e-08
5.301000000000000000e+03 -3.924941222585925941e-08
5.302000000000000000e+03 -1.633480443158825830e-08
5.303000000000000000e+03 9.925255728916710532e-09
5.304000000000000000e+03 3.924045761026556909e-08
5.305000000000000000e+03 7.129895725498202197e-08
5.306000000000000000e+03 1.057712393546751626e-07
5.307000000000000000e+03 1.423140515770399109e-07
5.308000000000000000e+03 1.805743547609221483e-07
5.309000000000000000e+03 2.201930395790807987e-07
5.310000000000000000e+03 2.608083762428847944e-07
5.311000000000000000e+03 3.020586771582941637e-07
5.312000000000000000e+03 3.435844303454177987e-07
5.313000000000000000e+03 3.850302121447776528e-07
5.314000000000000000e+03 4.260456491485835280e-07
5.315000000000000000e+03 4.662862028913368620e-07
5.316000000000000000e+03 5.054134735717071337e-07
5.317000000000000000e+03 5.430949170832814675e-07
5.318000000000000000e+03 5.790034267298702086e-07
5.319000000000000000e+03 6.128171131539151117e-07
5.320000000000000000e+03 6.442193607523861627e-07
5.321000000000000000e+03 6.728999636279578497e-07
5.322000000000000000e+03 6.985569083471117031e-07
5.323000000000000000e+03 7.208988256505457906e-07
5.324000000000000000e+03 7.396477338131684818e-07
5.325000000000000000e+03 7.545415020115198874e-07
5.326000000000000000e+03 7.653361485062148935e-07
5.327000000000000000e+03 7.718082936736117152e-07
5.328000000000000000e+03 7.737577078476931119e-07
5.329000000000000000e+03 7.710097936568664904e-07
5.330000000000000000e+03 7.634181089888725403e-07
5.331000000000000000e+03 7.508668158539230178e-07
5.332000000000000000e+03 7.332727397219416762e-07
5.333000000000000000e+03 7.105873712692207978e-07
5.334000000000000000e+03 6.827985357015668234e-07
5.335000000000000000e+03 6.499314428699503105e-07
5.336000000000000000e+03 6.120494950942404614e-07
5.337000000000000000e+03 5.692545995680275460e-07
5.338000000000000000e+03 5.216871193632959115e-07
5.339000000000000000e+03 4.695252875412573879e-07
5.340000000000000000e+03 4.129845263591090310e-07
5.341000000000000000e+03 3.523166946865665185e-07
5.342000000000000000e+03 2.878089275511762036e-07
5.343000000000000000e+03 2.197820023802415169e-07
5.344000000000000000e+03 1.485879781346712305e-07
5.345000000000000000e+03 7.460746667401651245e-08
5.346000000000000000e+03 -1.753784663858650933e-09
5.347000000000000000e+03 -8.006868034925342022e-08
5.348000000000000000e+03 -1.598927258099366061e-07
5.349000000000000000e+03 -2.407675357551079122e-07
5.350000000000000000e+03 -3.222239911106809030e-07
5.351000000000000000e+03 -4.037852345992781005e-07
5.352000000000000000e+03 -4.849690529177394293e-07
5.353000000000000000e+03 -5.652905317744025938e-07
5.354000000000000000e+03 -6.442647721029077524e-07
5.355000000000000000e+03 -7.214096585006692929e-07
5.356000000000000000e+03 -7.962490377279883962e-07
5.357000000000000000e+03 -8.683158326430093428e-07
5.358000000000000000e+03 -9.371552896318785510e-07
5.359000000000000000e+03 -1.002328413036824933e-06
5.360000000000000000e+03 -1.063415406684730675e-06
5.361000000000000000e+03 -1.120019065160802736e-06
5.362000000000000000e+03 -1.171768687210713175e-06
5.363000000000000000e+03 -1.218323893114706479e-06
5.364000000000000000e+03 -1.259378852174935501e-06
5.365000000000000000e+03 -1.294666661880064423e-06
5.366000000000000000e+03 -1.323963421190953970e-06
5.367000000000000000e+03 -1.347092453108375568e-06
5.368000000000000000e+03 -1.363928046432084705e-06
5.369000000000000000e+03 -1.374398516939144010e-06
5.370000000000000000e+03 -1.378488677058431849e-06
5.371000000000000000e+03 -1.376241362725033056e-06
5.372000000000000000e+03 -1.367757891539966655e-06
5.373000000000000000e+03 -1.353197557520398566e-06
5.374000000000000000e+03 -1.332776703394682048e-06
5.375000000000000000e+03 -1.306767305746389775e-06
5.376000000000000000e+03 -1.275495395912452297e-06
5.377000000000000000e+03 -1.239339451213355317e-06
5.378000000000000000e+03 -1.198728479624140809e-06
5.379000000000000000e+03 -1.154139258046206910e-06
5.380000000000000000e+03 -1.106092227444642486e-06
5.381000000000000000e+03 -1.055145574206408596e-06
5.382000000000000000e+03 -1.001887661957663622e-06
5.383000000000000000e+03 -9.469278766613786720e-07
5.384000000000000000e+03 -8.908866911503905073e-07
5.385000000000000000e+03 -8.343853393974440341e-07
5.386000000000000000e+03 -7.780357979469404281e-07
5.387000000000000000e+03 -7.224311517695098291e-07
5.388000000000000000e+03 -6.681369391715034853e-07
5.389000000000000000e+03 -6.156838124415385048e-07
5.390000000000000000e+03 -5.655612831717633382e-07
5.391000000000000000e+03 -5.182126528247703980e-07
5.392000000000000000e+03 -4.740312451006206652e-07
5.393000000000000000e+03 -4.333572986724331488e-07
5.394000000000000000e+03 -3.964757927031972726e-07
5.395000000000000000e+03 -3.636147949790433872e-07
5.396000000000000000e+03 -3.349448356148463631e-07
5.397000000000000000e+03 -3.105786196229935125e-07
5.398000000000000000e+03 -2.905714184630423621e-07
5.399000000000000000e+03 -2.749219742560802317e-07
5.400000000000000000e+03 -2.635737569137881861e-07
5.401000000000000000e+03 -2.564166167439688592e-07
5.402000000000000000e+03 -2.532891166045086570e-07
5.403000000000000000e+03 -2.539813438402200526e-07
5.404000000000000000e+03 -2.582384252963385719e-07
5.405000000000000000e+03 -2.657648632714436496e-07
5.406000000000000000e+03 -2.762297868592905170e-07
5.407000000000000000e+03 -2.892727930916168992e-07
5.408000000000000000e+03 -3.045101120922220895e-07
5.409000000000000000e+03 -3.215410905476640175e-07
5.410000000000000000e+03 -3.399546032510522987e-07
5.411000000000000000e+03 -3.593352356939326553e-07
5.412000000000000000e+03 -3.792691672928269958e-07
5.413000000000000000e+03 -3.993497332054919633e-07
5.414000000000000000e+03 -4.191826121875456124e-07
5.415000000000000000e+03 -4.383906540682192793e-07
5.416000000000000000e+03 -4.566182989019062184e-07
5.417000000000000000e+03 -4.735355862636456418e-07
5.418000000000000000e+03 -4.888415970892481540e-07
5.419000000000000000e+03 -5.022673446028130834e-07
5.420000000000000000e+03 -5.135778241688453953e-07
5.421000000000000000e+03 -5.225732888856272253e-07
5.422000000000000000e+03 -5.290896132036035932e-07
5.423000000000000000e+03 -5.329974216645205181e-07
5.424000000000000000e+03 -5.342007067744308143e-07
5.425000000000000000e+03 -5.326346621498981992e-07
5.426000000000000000e+03 -5.282632317261016442e-07
5.427000000000000000e+03 -5.210767271487481344e-07
5.428000000000000000e+03 -5.110895702018562441e-07
5.429000000000000000e+03 -4.983380906009959827e-07
5.430000000000000000e+03 -4.828788998571390792e-07
5.431000000000000000e+03 -4.647871486799904258e-07
5.432000000000000000e+03 -4.441551101937670166e-07
5.433000000000000000e+03 -4.210907433897194514e-07
5.434000000000000000e+03 -3.957164854727428591e-07
5.435000000000000000e+03 -3.681677770063722058e-07
5.436000000000000000e+03 -3.385916948185575728e-07
5.437000000000000000e+03 -3.071451057691766687e-07
5.438000000000000000e+03 -2.739927465570122432e-07
5.439000000000000000e+03 -2.393051494412612007e-07
5.440000000000000000e+03 -2.032564351440310111e-07
5.441000000000000000e+03 -1.660220819713044120e-07
5.442000000000000000e+03 -1.277771069962535577e-07
5.443000000000000000e+03 -8.869454176064605912e-08
5.444000000000000000e+03 -4.894443757939082673e-08
5.445000000000000000e+03 -8.693311920611233855e-09
5.446000000000000000e+03 3.189595977728163697e-08
5.447000000000000000e+03 7.266395456980550894e-08
5.448000000000000000e+03 1.134538158813578013e-07
5.449000000000000000e+03 1.541104073344021644e-07
5.450000000000000000e+03 1.944790796822209550e-07
5.451000000000000000e+03 2.344048274778732460e-07
5.452000000000000000e+03 2.737317283607913264e-07
5.453000000000000000e+03 3.123030299921600123e-07
5.454000000000000000e+03 3.499616084825264547e-07
5.455000000000000000e+03 3.865512873914174590e-07
5.456000000000000000e+03 4.219184843221668791e-07
5.457000000000000000e+03 4.559141165825425280e-07
5.458000000000000000e+03 4.883959471376644211e-07
5.459000000000000000e+03 5.192309231201665371e-07
5.460000000000000000e+03 5.482971534449000870e-07
5.461000000000000000e+03 5.754858707192085028e-07
5.462000000000000000e+03 6.007030443444883558e-07
5.463000000000000000e+03 6.238701653800008478e-07
5.464000000000000000e+03 6.449248669672350254e-07
5.465000000000000000e+03 6.638213777381496577e-07
5.466000000000000000e+03 6.805308182689876696e-07
5.467000000000000000e+03 6.950414632750250022e-07
5.468000000000000000e+03 7.073592342319553435e-07
5.469000000000000000e+03 7.175084425265253518e-07
5.470000000000000000e+03 7.255325659752525062e-07
5.471000000000000000e+03 7.314948197949620783e-07
5.472000000000000000e+03 7.354786818114062636e-07
5.473000000000000000e+03 7.375881572128230241e-07
5.474000000000000000e+03 7.379475070384394369e-07
5.475000000000000000e+03 7.367006906573150776e-07
5.476000000000000000e+03 7.340100339481902343e-07
5.477000000000000000e+03 7.300543401638583876e-07
5.478000000000000000e+03 7.250265960204663953e-07
5.479000000000000000e+03 7.191311028603764511e-07
5.480000000000000000e+03 7.125799817207724984e-07
5.481000000000000000e+03 7.055894171036717604e-07
5.482000000000000000e+03 6.983754130679960143e-07
5.483000000000000000e+03 6.911492248318174652e-07
5.484000000000000000e+03 6.841130506846745741e-07
5.485000000000000000e+03 6.774551183240254708e-07
5.486000000000000000e+03 6.713454048254232213e-07
5.487000000000000000e+03 6.659316870523077916e-07
5.488000000000000000e+03 6.613365141360163639e-07
5.489000000000000000e+03 6.576549402113206277e-07
5.490000000000000000e+03 6.549531860631600588e-07
5.491000000000000000e+03 6.532677601419192055e-07
5.492000000000000000e+03 6.526051100408666016e-07
5.493000000000000000e+03 6.529416703657341014e-07
5.494000000000000000e+03 6.542241298594293675e-07
5.495000000000000000e+03 6.563701785080773652e-07
5.496000000000000000e+03 6.592697654881600110e-07
5.497000000000000000e+03 6.627868376848169614e-07
5.498000000000000000e+03 6.667615193570840773e-07
5.499000000000000000e+03 6.710126408422661824e-07
5.500000000000000000e+03 6.753403678167851018e-07
5.501000000000000000e+03 6.795290249101259473e-07
5.502000000000000000e+03 6.833502646443681312e-07
5.503000000000000000e+03 6.865667620003466943e-07
5.504000000000000000e+03 6.889361095086345969e-07
5.505000000000000000e+03 6.902151762146386451e-07
5.506000000000000000e+03 6.901649112497855240e-07
5.507000000000000000e+03 6.885553639999773790e-07
5.508000000000000000e+03 6.851710387443758300e-07
5.509000000000000000e+03 6.798159416740409221e-07
5.510000000000000000e+03 6.723186556486019458e-07
5.511000000000000000e+03 6.625368154850937995e-07
5.512000000000000000e+03 6.503610677751840799e-07
5.513000000000000000e+03 6.357183591755806198e-07
5.514000000000000000e+03 6.185739437373077921e-07
5.515000000000000000e+03 5.989323643795424169e-07
5.516000000000000000e+03 5.768373203257649425e-07
5.517000000000000000e+03 5.523703668348477098e-07
5.518000000000000000e+03 5.256486723785558048e-07
5.519000000000000000e+03 4.968223832705524214e-07
5.520000000000000000e+03 4.660711422937888288e-07
5.521000000000000000e+03 4.336004301555605551e-07
5.522000000000000000e+03 3.996372901375916748e-07
5.523000000000000000e+03 3.644258422514080009e-07
5.524000000000000000e+03 3.282223794640301232e-07
5.525000000000000000e+03 2.912903420013517914e-07
5.526000000000000000e+03 2.538952058698029802e-07
5.527000000000000000e+03 2.162994835412258384e-07
5.528000000000000000e+03 1.787579616149513815e-07
5.529000000000000000e+03 1.415136204869474396e-07
5.530000000000000000e+03 1.047940098172061360e-07
5.531000000000000000e+03 6.880869845982028650e-08
5.532000000000000000e+03 3.374746911387183212e-08
5.533000000000000000e+03 -2.203142614874261899e-10
5.534000000000000000e+03 -3.294527710805077240e-08
5.535000000000000000e+03 -6.429672968256385142e-08
5.536000000000000000e+03 -9.416043526205062660e-08
5.537000000000000000e+03 -1.224357981111110097e-07
5.538000000000000000e+03 -1.490329173179088013e-07
5.539000000000000000e+03 -1.738693879471203531e-07
5.540000000000000000e+03 -1.968673665616726720e-07
5.541000000000000000e+03 -2.179508185178004973e-07
5.542000000000000000e+03 -2.370431257638867809e-07
5.543000000000000000e+03 -2.540653004309541594e-07
5.544000000000000000e+03 -2.689349154324634197e-07
5.545000000000000000e+03 -2.815658817802661972e-07
5.546000000000000000e+03 -2.918687344181982109e-07
5.547000000000000000e+03 -2.997516602229898479e-07
5.548000000000000000e+03 -3.051221063514051027e-07
5.549000000000000000e+03 -3.078888983039648792e-07
5.550000000000000000e+03 -3.079645623051062881e-07
5.551000000000000000e+03 -3.052683853221632090e-07
5.552000000000000000e+03 -2.997297454428199038e-07
5.553000000000000000e+03 -2.912917093954560872e-07
5.554000000000000000e+03 -2.799144970610385480e-07
5.555000000000000000e+03 -2.655790036313823919e-07
5.556000000000000000e+03 -2.482899979698175174e-07
5.557000000000000000e+03 -2.280785071866401617e-07
5.558000000000000000e+03 -2.050036570145053073e-07
5.559000000000000000e+03 -1.791538088635827889e-07
5.560000000000000000e+03 -1.506467448661712432e-07
5.561000000000000000e+03 -1.196288592563729545e-07
5.562000000000000000e+03 -8.627364182665288806e-08
5.563000000000000000e+03 -5.077968632980412448e-08
5.564000000000000000e+03 -1.336840511315597620e-08
5.565000000000000000e+03 2.571813216837419340e-08
5.566000000000000000e+03 6.621952559475118931e-08
5.567000000000000000e+03 1.078597095563968361e-07
5.568000000000000000e+03 1.503500037306706618e-07
5.569000000000000000e+03 1.933925671666022827e-07
5.570000000000000000e+03 2.366843255652391326e-07
5.571000000000000000e+03 2.799205718538859082e-07
5.572000000000000000e+03 3.227982948129286057e-07
5.573000000000000000e+03 3.650191164507312634e-07
5.574000000000000000e+03 4.062922433761493895e-07
5.575000000000000000e+03 4.463369332421370770e-07
5.576000000000000000e+03 4.848848109031065974e-07
5.577000000000000000e+03 5.216817158459776212e-07
5.578000000000000000e+03 5.564894027318639719e-07
5.579000000000000000e+03 5.890868399422829779e-07
5.580000000000000000e+03 6.192710872897461335e-07
5.581000000000000000e+03 6.468579597363738809e-07
5.582000000000000000e+03 6.716820984198726739e-07
5.583000000000000000e+03 6.935969581088301747e-07
5.584000000000000000e+03 7.124743792730999157e-07
5.585000000000000000e+03 7.282039524089616004e-07
5.586000000000000000e+03 7.406924973146751245e-07
5.587000000000000000e+03 7.498631175718669326e-07
5.588000000000000000e+03 7.556549222693414233e-07
5.589000000000000000e+03 7.580224805326770016e-07
5.590000000000000000e+03 7.569358728221249985e-07
5.591000000000000000e+03 7.523811435833413023e-07
5.592000000000000000e+03 7.443609265497074954e-07
5.593000000000000000e+03 7.328954405664655461e-07
5.594000000000000000e+03 7.180234987554113554e-07
5.595000000000000000e+03 6.998032889483273101e-07
5.596000000000000000e+03 6.783129851283554742e-07
5.597000000000000000e+03 6.536510270499757907e-07
5.598000000000000000e+03 6.259361916449315267e-07
5.599000000000000000e+03 5.953072186346012877e-07
5.600000000000000000e+03 5.619220999722426107e-07
5.601000000000000000e+03 5.259571200903340665e-07
5.602000000000000000e+03 4.876056053919500988e-07
5.603000000000000000e+03 4.470764703871202721e-07
5.604000000000000000e+03 4.045925212436149720e-07
5.605000000000000000e+03 3.603888216928659342e-07
5.606000000000000000e+03 3.147107704688019562e-07
5.607000000000000000e+03 2.678120978174811298e-07
5.608000000000000000e+03 2.199528941308038804e-07
5.609000000000000000e+03 1.713972422706816475e-07
5.610000000000000000e+03 1.224106233323251504e-07
5.611000000000000000e+03 7.325700586680148895e-08
5.612000000000000000e+03 2.419547870235540142e-08
5.613000000000000000e+03 -2.452274281450009698e-08
5.614000000000000000e+03 -7.265713428595966939e-08
5.615000000000000000e+03 -1.199801873098556203e-07
5.616000000000000000e+03 -1.662791631660867615e-07
5.617000000000000000e+03 -2.113571701634978853e-07
5.618000000000000000e+03 -2.550337587615213199e-07
5.619000000000000000e+03 -2.971451883027580025e-07
5.620000000000000000e+03 -3.375444187229160208e-07
5.621000000000000000e+03 -3.761013123537220515e-07
5.622000000000000000e+03 -4.127027261225858094e-07
5.623000000000000000e+03 -4.472526045525303987e-07
5.624000000000000000e+03 -4.796718576775373328e-07
5.625000000000000000e+03 -5.098980967270476152e-07
5.626000000000000000e+03 -5.378849715003504908e-07
5.627000000000000000e+03 -5.636016941219571752e-07
5.628000000000000000e+03 -5.870320675474522335e-07
5.629000000000000000e+03 -6.081732622830006427e-07
5.630000000000000000e+03 -6.270341917205012926e-07
5.631000000000000000e+03 -6.436337023432229738e-07
5.632000000000000000e+03 -6.579987573371069700e-07
5.633000000000000000e+03 -6.701627055017105110e-07
5.634000000000000000e+03 -6.801638313671555870e-07
5.635000000000000000e+03 -6.880443431953873567e-07
5.636000000000000000e+03 -6.938496845767020127e-07
5.637000000000000000e+03 -6.976278388667946227e-07
5.638000000000000000e+03 -6.994292044187868349e-07
5.639000000000000000e+03 -6.993065697805378182e-07
5.640000000000000000e+03 -6.973154353567796582e-07
5.641000000000000000e+03 -6.935142044046366098e-07
5.642000000000000000e+03 -6.879643893600696960e-07
5.643000000000000000e+03 -6.807308176452104936e-07
5.644000000000000000e+03 -6.718813798234043060e-07
5.645000000000000000e+03 -6.614866231448060079e-07
5.646000000000000000e+03 -6.496189423501415992e-07
5.647000000000000000e+03 -6.363514738203918555e-07
5.648000000000000000e+03 -6.217568055548290608e-07
5.649000000000000000e+03 -6.059054949549074803e-07
5.650000000000000000e+03 -5.888646875710816853e-07
5.651000000000000000e+03 -5.706970195370368692e-07
5.652000000000000000e+03 -5.514599242663318599e-07
5.653000000000000000e+03 -5.312057617695928860e-07
5.654000000000000000e+03 -5.099828097997378998e-07
5.655000000000000000e+03 -4.878369689021352653e-07
5.656000000000000000e+03 -4.648142887000874297e-07
5.657000000000000000e+03 -4.409639521338216121e-07
5.658000000000000000e+03 -4.163420471974090175e-07
5.659000000000000000e+03 -3.910152482034841384e-07
5.660000000000000000e+03 -3.650644276435259028e-07
5.661000000000000000e+03 -3.385875003334141912e-07
5.662000000000000000e+03 -3.117019280015514180e-07
5.663000000000000000e+03 -2.845465104049106897e-07
5.664000000000000000e+03 -2.572822496239108011e-07
5.665000000000000000e+03 -2.300928021920544944e-07
5.666000000000000000e+03 -2.031837035939361768e-07
5.667000000000000000e+03 -1.767812962391916636e-07
5.668000000000000000e+03 -1.511304445448642400e-07
5.669000000000000000e+03 -1.264914031328655851e-07
5.670000000000000000e+03 -1.031360500660737056e-07
5.671000000000000000e+03 -8.134290484518949754e-08
5.672000000000000000e+03 -6.139145519623100428e-08
5.673000000000000000e+03 -4.355605561398057087e-08
5.674000000000000000e+03 -2.809943368339156322e-08
5.675000000000000000e+03 -1.526620044749246258e-08
5.676000000000000000e+03 -5.276505737436483382e-09
5.677000000000000000e+03 1.679920585590726636e-09
5.678000000000000000e+03 5.448858081298066688e-09
5.679000000000000000e+03 5.915553447323679226e-09
5.680000000000000000e+03 3.007314893743825756e-09
5.681000000000000000e+03 -3.304962295558058349e-09
5.682000000000000000e+03 -1.300679700272012231e-08
5.683000000000000000e+03 -2.604113508652411917e-08
5.684000000000000000e+03 -4.231033435797806061e-08
5.685000000000000000e+03 -6.167872331456872061e-08
5.686000000000000000e+03 -8.397581598010022278e-08
5.687000000000000000e+03 -1.089998686322025030e-07
5.688000000000000000e+03 -1.365217272464930451e-07
5.689000000000000000e+03 -1.662889360291154279e-07
5.690000000000000000e+03 -1.980300733929623613e-07
5.691000000000000000e+03 -2.314588890688289734e-07
5.692000000000000000e+03 -2.662783189637499177e-07
5.693000000000000000e+03 -3.021841795639826360e-07
5.694000000000000000e+03 -3.388687408818403881e-07
5.695000000000000000e+03 -3.760241707280978092e-07
5.696000000000000000e+03 -4.133457270939207502e-07
5.697000000000000000e+03 -4.505346275129952880e-07
5.698000000000000000e+03 -4.873002496006356481e-07
5.699000000000000000e+03 -5.233613523838857377e-07
5.700000000000000000e+03 -5.584467424348278193e-07
5.701000000000000000e+03 -5.922946609563077496e-07
5.702000000000000000e+03 -6.246512310891898598e-07
5.703000000000000000e+03 -6.552687190585861216e-07
5.704000000000000000e+03 -6.839037360318947371e-07
5.705000000000000000e+03 -7.103166060665313615e-07
5.706000000000000000e+03 -7.342712091657232285e-07
5.707000000000000000e+03 -7.555359749804474738e-07
5.708000000000000000e+03 -7.738855839587982248e-07
5.709000000000000000e+03 -7.891034010397625265e-07
5.710000000000000000e+03 -8.009841252403166386e-07
5.711000000000000000e+03 -8.093366543745682448e-07
5.712000000000000000e+03 -8.139868056146093853e-07
5.713000000000000000e+03 -8.147799177486970916e-07
5.714000000000000000e+03 -8.115836127810494433e-07
5.715000000000000000e+03 -8.042905730083534107e-07
5.716000000000000000e+03 -7.928212264985632504e-07
5.717000000000000000e+03 -7.771262252220468174e-07
5.718000000000000000e+03 -7.571890162776551733e-07
5.719000000000000000e+03 -7.330278825121735460e-07
5.720000000000000000e+03 -7.046975582102251465e-07
5.721000000000000000e+03 -6.722898544820893775e-07
5.722000000000000000e+03 -6.359333520885002131e-07
5.723000000000000000e+03 -5.957919270709136170e-07
5.724000000000000000e+03 -5.520625859691461817e-07
5.725000000000000000e+03 -5.049722036287625082e-07
5.726000000000000000e+03 -4.547738924301559663e-07
5.727000000000000000e+03 -4.017432164501969152e-07
5.728000000000000000e+03 -3.461743024661511594e-07
5.729000000000000000e+03 -2.883760592156934360e-07
5.730000000000000000e+03 -2.286684078852764987e-07
5.731000000000000000e+03 -1.673788709593129723e-07
5.732000000000000000e+03 -1.048389406093610053e-07
5.733000000000000000e+03 -4.138123320887774569e-08
5.734000000000000000e+03 2.266313726783599006e-08
5.735000000000000000e+03 8.696679383940326224e-08
5.736000000000000000e+03 1.512080909507558858e-07
5.737000000000000000e+03 2.150728465302514726e-07
5.738000000000000000e+03 2.782563755002078267e-07
5.739000000000000000e+03 3.404655903826141206e-07
5.740000000000000000e+03 4.014212291137356288e-07
5.741000000000000000e+03 4.608601709531742158e-07
5.742000000000000000e+03 5.185376844616940479e-07
5.743000000000000000e+03 5.742296203951852585e-07
5.744000000000000000e+03 6.277342170653695239e-07
5.745000000000000000e+03 6.788736662222506994e-07
5.746000000000000000e+03 7.274948952862574647e-07
5.747000000000000000e+03 7.734699273539690899e-07
5.748000000000000000e+03 8.166956612632359072e-07
5.749000000000000000e+03 8.570933297356093229e-07
5.750000000000000000e+03 8.946073734182890509e-07
5.751000000000000000e+03 9.292040143059943429e-07
5.752000000000000000e+03 9.608696177032363868e-07
5.753000000000000000e+03 9.896087122685364088e-07
5.754000000000000000e+03 1.015442121616437608e-06
5.755000000000000000e+03 1.038404674877067143e-06
5.756000000000000000e+03 1.058543165719709172e-06
5.757000000000000000e+03 1.075914183447021675e-06
5.758000000000000000e+03 1.090582047530635625e-06
5.759000000000000000e+03 1.102616788055013683e-06
5.760000000000000000e+03 1.112091829431954210e-06
5.761000000000000000e+03 1.119081395783170227e-06
5.762000000000000000e+03 1.123657737700183521e-06
5.763000000000000000e+03 1.125888057097246448e-06
5.764000000000000000e+03 1.125831359911833955e-06
5.765000000000000000e+03 1.123535040784520825e-06
5.766000000000000000e+03 1.119031527087621021e-06
5.767000000000000000e+03 1.112334782616146050e-06
5.768000000000000000e+03 1.103437606346185473e-06
5.769000000000000000e+03 1.092309494337183947e-06
5.770000000000000000e+03 1.078896034791224665e-06
5.771000000000000000e+03 1.063119103365952943e-06
5.772000000000000000e+03 1.044878447882208956e-06
5.773000000000000000e+03 1.024053628241783430e-06
