# time_fs msd_A2
4.052000000000000000e+03 1.686110649139944406e-01
4.053000000000000000e+03 1.683226665554067580e-01
4.054000000000000000e+03 1.680604551165156835e-01
4.055000000000000000e+03 1.678255305425663257e-01
4.056000000000000000e+03 1.676191679453927497e-01
4.057000000000000000e+03 1.674429533849089435e-01
4.058000000000000000e+03 1.672987999090921052e-01
4.059000000000000000e+03 1.671888178171423989e-01
4.060000000000000000e+03 1.671150590927839019e-01
4.061000000000000000e+03 1.670791806929101675e-01
4.062000000000000000e+03 1.670821269176467339e-01
4.063000000000000000e+03 1.671238880484395284e-01
4.064000000000000000e+03 1.672033667531892531e-01
4.065000000000000000e+03 1.673183411955085909e-01
4.066000000000000000e+03 1.674655319195850200e-01
4.067000000000000000e+03 1.676407179552759363e-01
4.068000000000000000e+03 1.678389107755678400e-01
4.069000000000000000e+03 1.680545879173663826e-01
4.070000000000000000e+03 1.682820327594445609e-01
4.071000000000000000e+03 1.685157375714353978e-01
4.072000000000000000e+03 1.687508983550282948e-01
4.073000000000000000e+03 1.689839031206756270e-01
4.074000000000000000e+03 1.692127190468213915e-01
4.075000000000000000e+03 1.694371398991837974e-01
4.076000000000000000e+03 1.696588022137861529e-01
4.077000000000000000e+03 1.698809745184054198e-01
4.078000000000000000e+03 1.701081144033906867e-01
4.079000000000000000e+03 1.703453346013353853e-01
4.080000000000000000e+03 1.705978534194804719e-01
4.081000000000000000e+03 1.708704675152180608e-01
4.082000000000000000e+03 1.711671445503363531e-01
4.083000000000000000e+03 1.714907716206776345e-01
4.084000000000000000e+03 1.718430139684707647e-01
4.085000000000000000e+03 1.722243544923344749e-01
4.086000000000000000e+03 1.726342146435284608e-01
4.087000000000000000e+03 1.730711553430129279e-01
4.088000000000000000e+03 1.735331369782452948e-01
4.089000000000000000e+03 1.740178203348732577e-01
4.090000000000000000e+03 1.745228719310071286e-01
4.091000000000000000e+03 1.750462330935043664e-01
4.092000000000000000e+03 1.755862990352970721e-01
4.093000000000000000e+03 1.761420252113125029e-01
4.094000000000000000e+03 1.767129493792200801e-01
4.095000000000000000e+03 1.772991525589256434e-01
4.096000000000000000e+03 1.779012262184235804e-01
4.097000000000000000e+03 1.785202216870314662e-01
4.098000000000000000e+03 1.791575496065421214e-01
4.099000000000000000e+03 1.798148102995418829e-01
4.100000000000000000e+03 1.804935323334332375e-01
4.101000000000000000e+03 1.811948391431312810e-01
4.102000000000000000e+03 1.819190597035121315e-01
4.103000000000000000e+03 1.826654027426684868e-01
4.104000000000000000e+03 1.834317971669842673e-01
4.105000000000000000e+03 1.842149801384866947e-01
4.106000000000000000e+03 1.850108490478938605e-01
4.107000000000000000e+03 1.858150812032919597e-01
4.108000000000000000e+03 1.866238425567185999e-01
4.109000000000000000e+03 1.874344547439067976e-01
4.110000000000000000e+03 1.882457303543391414e-01
4.111000000000000000e+03 1.890579407908462017e-01
4.112000000000000000e+03 1.898724472316891676e-01
4.113000000000000000e+03 1.906911602763448343e-01
4.114000000000000000e+03 1.915158948035451947e-01
4.115000000000000000e+03 1.923478209794878546e-01
4.116000000000000000e+03 1.931870566762770858e-01
4.117000000000000000e+03 1.940324193076348736e-01
4.118000000000000000e+03 1.948813599170068911e-01
4.119000000000000000e+03 1.957300305722198819e-01
4.120000000000000000e+03 1.965734444272840831e-01
4.121000000000000000e+03 1.974057191900498442e-01
4.122000000000000000e+03 1.982203693093201879e-01
4.123000000000000000e+03 1.990106782262806573e-01
4.124000000000000000e+03 1.997700531730479123e-01
4.125000000000000000e+03 2.004924514014173043e-01
4.126000000000000000e+03 2.011728001886211037e-01
4.127000000000000000e+03 2.018073708166155111e-01
4.128000000000000000e+03 2.023940177554520992e-01
4.129000000000000000e+03 2.029322691308360349e-01
4.130000000000000000e+03 2.034231729958456691e-01
4.131000000000000000e+03 2.038689781132578815e-01
4.132000000000000000e+03 2.042726996893257374e-01
4.133000000000000000e+03 2.046376516164678527e-01
4.134000000000000000e+03 2.049670184668019868e-01
4.135000000000000000e+03 2.052635039693773145e-01
4.136000000000000000e+03 2.055290710831039758e-01
4.137000000000000000e+03 2.057647692602332656e-01
4.138000000000000000e+03 2.059706549155147781e-01
4.139000000000000000e+03 2.061458664769313665e-01
4.140000000000000000e+03 2.062887918352825367e-01
4.141000000000000000e+03 2.063973559633795196e-01
4.142000000000000000e+03 2.064693353995460390e-01
4.143000000000000000e+03 2.065026496879072970e-01
4.144000000000000000e+03 2.064956360039433558e-01
4.145000000000000000e+03 2.064473435479320385e-01
4.146000000000000000e+03 2.063578502385538527e-01
4.147000000000000000e+03 2.062285757471076508e-01
4.148000000000000000e+03 2.060623915790557037e-01
4.149000000000000000e+03 2.058635001088318650e-01
4.150000000000000000e+03 2.056370807636976883e-01
4.151000000000000000e+03 2.053887955232384654e-01
4.152000000000000000e+03 2.051243026592388108e-01
4.153000000000000000e+03 2.048489413531875969e-01
4.154000000000000000e+03 2.045675801775229674e-01
4.155000000000000000e+03 2.042846118664731203e-01
4.156000000000000000e+03 2.040040121376042737e-01
4.157000000000000000e+03 2.037293912372665772e-01
4.158000000000000000e+03 2.034639573231719067e-01
4.159000000000000000e+03 2.032104477843829637e-01
4.160000000000000000e+03 2.029710703055058185e-01
4.161000000000000000e+03 2.027475482329083034e-01
4.162000000000000000e+03 2.025413758063532854e-01
4.163000000000000000e+03 2.023542760359810788e-01
4.164000000000000000e+03 2.021887764798075415e-01
4.165000000000000000e+03 2.020486449896628789e-01
4.166000000000000000e+03 2.019389453747370000e-01
4.167000000000000000e+03 2.018657408986123392e-01
4.168000000000000000e+03 2.018355243583855874e-01
4.169000000000000000e+03 2.018546431412864828e-01
4.170000000000000000e+03 2.019289422721336769e-01
4.171000000000000000e+03 2.020636759855060083e-01
4.172000000000000000e+03 2.022635056606250648e-01
4.173000000000000000e+03 2.025324649723151960e-01
4.174000000000000000e+03 2.028737915777071299e-01
4.175000000000000000e+03 2.032895550911641980e-01
4.176000000000000000e+03 2.037802009603941755e-01
4.177000000000000000e+03 2.043441176902919820e-01
4.178000000000000000e+03 2.049773390511442361e-01
4.179000000000000000e+03 2.056734908611800305e-01
4.180000000000000000e+03 2.064239955830552420e-01
4.181000000000000000e+03 2.072185115297411340e-01
4.182000000000000000e+03 2.080455591722120134e-01
4.183000000000000000e+03 2.088933329209474443e-01
4.184000000000000000e+03 2.097505356880997596e-01
4.185000000000000000e+03 2.106071823351338135e-01
4.186000000000000000e+03 2.114551773352781050e-01
4.187000000000000000e+03 2.122885182065481491e-01
4.188000000000000000e+03 2.131030016925425929e-01
4.189000000000000000e+03 2.138953880841555355e-01
4.190000000000000000e+03 2.146623515348211331e-01
4.191000000000000000e+03 2.153995699025087751e-01
4.192000000000000000e+03 2.161014361209527002e-01
4.193000000000000000e+03 2.167615544647303327e-01
4.194000000000000000e+03 2.173738347004328664e-01
4.195000000000000000e+03 2.179336228720848423e-01
4.196000000000000000e+03 2.184383015716754028e-01
4.197000000000000000e+03 2.188870681079383707e-01
4.198000000000000000e+03 2.192801578914881366e-01
4.199000000000000000e+03 2.196178347394567298e-01
4.200000000000000000e+03 2.198995818607151209e-01
4.201000000000000000e+03 2.201238066106347147e-01
4.202000000000000000e+03 2.202880137930906812e-01
4.203000000000000000e+03 2.203893561687592373e-01
4.204000000000000000e+03 2.204253997015767352e-01
4.205000000000000000e+03 2.203948856389007505e-01
4.206000000000000000e+03 2.202983563634122732e-01
4.207000000000000000e+03 2.201385635330639912e-01
4.208000000000000000e+03 2.199205789342237871e-01
4.209000000000000000e+03 2.196516287395146039e-01
4.210000000000000000e+03 2.193407893170207235e-01
4.211000000000000000e+03 2.189985537704165486e-01
4.212000000000000000e+03 2.186363178659833650e-01
4.213000000000000000e+03 2.182659005387363182e-01
4.214000000000000000e+03 2.178990421323435400e-01
4.215000000000000000e+03 2.175469477245179639e-01
4.216000000000000000e+03 2.172198102900744221e-01
4.217000000000000000e+03 2.169263910602357015e-01
4.218000000000000000e+03 2.166737119382298737e-01
4.219000000000000000e+03 2.164668856429263211e-01
4.220000000000000000e+03 2.163090925147571064e-01
4.221000000000000000e+03 2.162017265802235744e-01
4.222000000000000000e+03 2.161446224542161731e-01
4.223000000000000000e+03 2.161362664075356377e-01
4.224000000000000000e+03 2.161740341094869622e-01
4.225000000000000000e+03 2.162543885230836793e-01
4.226000000000000000e+03 2.163730464904985995e-01
4.227000000000000000e+03 2.165252166245066889e-01
4.228000000000000000e+03 2.167059097915663424e-01
4.229000000000000000e+03 2.169103338741698028e-01
4.230000000000000000e+03 2.171342940657353393e-01
4.231000000000000000e+03 2.173744661823684143e-01
4.232000000000000000e+03 2.176283248084913136e-01
4.233000000000000000e+03 2.178936989841299132e-01
4.234000000000000000e+03 2.181680771464020729e-01
4.235000000000000000e+03 2.184478987160117791e-01
4.236000000000000000e+03 2.187281257171363735e-01
4.237000000000000000e+03 2.190022081426049594e-01
4.238000000000000000e+03 2.192624403520012089e-01
4.239000000000000000e+03 2.195006507991207334e-01
4.240000000000000000e+03 2.197089969906727558e-01
4.241000000000000000e+03 2.198807809139038949e-01
4.242000000000000000e+03 2.200111998042380002e-01
4.243000000000000000e+03 2.200979147849997930e-01
4.244000000000000000e+03 2.201414266842942336e-01
4.245000000000000000e+03 2.201452219897266083e-01
4.246000000000000000e+03 2.201156566530181324e-01
4.247000000000000000e+03 2.200614240482101081e-01
4.248000000000000000e+03 2.199927694632005937e-01
4.249000000000000000e+03 2.199204652581326913e-01
4.250000000000000000e+03 2.198547393498050950e-01
4.251000000000000000e+03 2.198043907078062187e-01
4.252000000000000000e+03 2.197761820306918246e-01
4.253000000000000000e+03 2.197746133766010357e-01
4.254000000000000000e+03 2.198020162930611476e-01
4.255000000000000000e+03 2.198589100733622514e-01
4.256000000000000000e+03 2.199444388659668181e-01
4.257000000000000000e+03 2.200567982105209874e-01
4.258000000000000000e+03 2.201935019200769728e-01
4.259000000000000000e+03 2.203514395979072615e-01
4.260000000000000000e+03 2.205267300288684118e-01
4.261000000000000000e+03 2.207145994086692486e-01
4.262000000000000000e+03 2.209093346479663045e-01
4.263000000000000000e+03 2.211044153527556566e-01
4.264000000000000000e+03 2.212928092665612523e-01
4.265000000000000000e+03 2.214673667908405308e-01
4.266000000000000000e+03 2.216211277183294248e-01
4.267000000000000000e+03 2.217474713910905226e-01
4.268000000000000000e+03 2.218401436856732578e-01
4.269000000000000000e+03 2.218932181361595035e-01
4.270000000000000000e+03 2.219010730836383782e-01
4.271000000000000000e+03 2.218583569312527481e-01
4.272000000000000000e+03 2.217600275002947208e-01
4.273000000000000000e+03 2.216014188612528690e-01
4.274000000000000000e+03 2.213782992204971489e-01
4.275000000000000000e+03 2.210869573200881233e-01
4.276000000000000000e+03 2.207243450075861424e-01
4.277000000000000000e+03 2.202882861943060155e-01
4.278000000000000000e+03 2.197776986444035519e-01
4.279000000000000000e+03 2.191928292524499000e-01
4.280000000000000000e+03 2.185354363321735660e-01
4.281000000000000000e+03 2.178089132201538602e-01
4.282000000000000000e+03 2.170182954555405774e-01
4.283000000000000000e+03 2.161701426209295673e-01
4.284000000000000000e+03 2.152723592152109844e-01
4.285000000000000000e+03 2.143339481494944132e-01
4.286000000000000000e+03 2.133646869651527889e-01
4.287000000000000000e+03 2.123747262517919898e-01
4.288000000000000000e+03 2.113742055689077914e-01
4.289000000000000000e+03 2.103728735501824709e-01
4.290000000000000000e+03 2.093797557365743023e-01
4.291000000000000000e+03 2.084028777073483885e-01
4.292000000000000000e+03 2.074490600077558700e-01
4.293000000000000000e+03 2.065237637490551781e-01
4.294000000000000000e+03 2.056310134263826805e-01
4.295000000000000000e+03 2.047733342730316264e-01
4.296000000000000000e+03 2.039518036454211203e-01
4.297000000000000000e+03 2.031662293837624700e-01
4.298000000000000000e+03 2.024154639098070807e-01
4.299000000000000000e+03 2.016978440427895924e-01
4.300000000000000000e+03 2.010116625090538900e-01
4.301000000000000000e+03 2.003555309577383925e-01
4.302000000000000000e+03 1.997286017894691068e-01
4.303000000000000000e+03 1.991305695003147136e-01
4.304000000000000000e+03 1.985614608851586360e-01
4.305000000000000000e+03 1.980213249236648376e-01
4.306000000000000000e+03 1.975098488493026716e-01
4.307000000000000000e+03 1.970259958358997476e-01
4.308000000000000000e+03 1.965677754633487484e-01
4.309000000000000000e+03 1.961321841229146934e-01
4.310000000000000000e+03 1.957153215432880233e-01
4.311000000000000000e+03 1.953127281442695318e-01
4.312000000000000000e+03 1.949198110795205552e-01
4.313000000000000000e+03 1.945322306076763819e-01
4.314000000000000000e+03 1.941461297526377583e-01
4.315000000000000000e+03 1.937581816777212973e-01
4.316000000000000000e+03 1.933654800842405097e-01
4.317000000000000000e+03 1.929653438487365369e-01
4.318000000000000000e+03 1.925551261374494894e-01
4.319000000000000000e+03 1.921320259088379889e-01
4.320000000000000000e+03 1.916928943617666192e-01
4.321000000000000000e+03 1.912341287585117566e-01
4.322000000000000000e+03 1.907516816526769465e-01
4.323000000000000000e+03 1.902412068948338142e-01
4.324000000000000000e+03 1.896983537726662505e-01
4.325000000000000000e+03 1.891191610902733244e-01
4.326000000000000000e+03 1.885005006115512693e-01
4.327000000000000000e+03 1.878404504794072560e-01
4.328000000000000000e+03 1.871385347047636316e-01
4.329000000000000000e+03 1.863957846220560266e-01
4.330000000000000000e+03 1.856146079310907471e-01
4.331000000000000000e+03 1.847985753803255415e-01
4.332000000000000000e+03 1.839521895003193852e-01
4.333000000000000000e+03 1.830807303857998891e-01
4.334000000000000000e+03 1.821901970281529781e-01
4.335000000000000000e+03 1.812872798968140908e-01
4.336000000000000000e+03 1.803793701247324022e-01
4.337000000000000000e+03 1.794744717829682701e-01
4.338000000000000000e+03 1.785809460973610818e-01
4.339000000000000000e+03 1.777071075302517067e-01
4.340000000000000000e+03 1.768607360868776068e-01
4.341000000000000000e+03 1.760485622663077454e-01
4.342000000000000000e+03 1.752758447714986567e-01
4.343000000000000000e+03 1.745460932057381065e-01
4.344000000000000000e+03 1.738609552284589022e-01
4.345000000000000000e+03 1.732202566459770665e-01
4.346000000000000000e+03 1.726221317516118958e-01
4.347000000000000000e+03 1.720631952592500957e-01
4.348000000000000000e+03 1.715387362712627872e-01
4.349000000000000000e+03 1.710429086941405719e-01
4.350000000000000000e+03 1.705689616568497047e-01
4.351000000000000000e+03 1.701095890113396569e-01
4.352000000000000000e+03 1.696573991741467946e-01
4.353000000000000000e+03 1.692055533875095330e-01
4.354000000000000000e+03 1.687484677661743593e-01
4.355000000000000000e+03 1.682824597208934514e-01
4.356000000000000000e+03 1.678062534402492700e-01
4.357000000000000000e+03 1.673212433023015810e-01
4.358000000000000000e+03 1.668315173194239720e-01
4.359000000000000000e+03 1.663436254333773012e-01
4.360000000000000000e+03 1.658661276509844074e-01
4.361000000000000000e+03 1.654090059034496740e-01
4.362000000000000000e+03 1.649830481261917448e-01
4.363000000000000000e+03 1.645992158540938166e-01
4.364000000000000000e+03 1.642680939607793489e-01
4.365000000000000000e+03 1.639993983753600393e-01
4.366000000000000000e+03 1.638016047442091006e-01
4.367000000000000000e+03 1.636816436531975394e-01
4.368000000000000000e+03 1.636446719468015731e-01
4.369000000000000000e+03 1.636938750472452520e-01
4.370000000000000000e+03 1.638303592450430224e-01
4.371000000000000000e+03 1.640531188225395343e-01
4.372000000000000000e+03 1.643591731019152513e-01
4.373000000000000000e+03 1.647438496810704478e-01
4.374000000000000000e+03 1.652012494676486087e-01
4.375000000000000000e+03 1.657248156157909158e-01
4.376000000000000000e+03 1.663079331903524749e-01
4.377000000000000000e+03 1.669444501103248268e-01
4.378000000000000000e+03 1.676289819943389270e-01
4.379000000000000000e+03 1.683568745707280656e-01
4.380000000000000000e+03 1.691238898739628183e-01
4.381000000000000000e+03 1.699256290233659983e-01
4.382000000000000000e+03 1.707568849437257064e-01
4.383000000000000000e+03 1.716111913192709670e-01
4.384000000000000000e+03 1.724807946241269929e-01
4.385000000000000000e+03 1.733571522881322269e-01
4.386000000000000000e+03 1.742318329551478806e-01
4.387000000000000000e+03 1.750976105344665967e-01
4.388000000000000000e+03 1.759493350689103619e-01
4.389000000000000000e+03 1.767842996957060542e-01
4.390000000000000000e+03 1.776020762483961901e-01
4.391000000000000000e+03 1.784039934321061671e-01
4.392000000000000000e+03 1.791924569213816376e-01
4.393000000000000000e+03 1.799703185247316373e-01
4.394000000000000000e+03 1.807403769769991286e-01
4.395000000000000000e+03 1.815050136991951391e-01
4.396000000000000000e+03 1.822659675396135770e-01
4.397000000000000000e+03 1.830241513364535277e-01
4.398000000000000000e+03 1.837796108867015832e-01
4.399000000000000000e+03 1.845315977780124239e-01
4.400000000000000000e+03 1.852787022614930945e-01
4.401000000000000000e+03 1.860190515607353934e-01
4.402000000000000000e+03 1.867504928294219380e-01
4.403000000000000000e+03 1.874707231319268086e-01
4.404000000000000000e+03 1.881772707548189927e-01
4.405000000000000000e+03 1.888674893088501394e-01
4.406000000000000000e+03 1.895385019307697649e-01
4.407000000000000000e+03 1.901871968166418680e-01
4.408000000000000000e+03 1.908102501171065613e-01
4.409000000000000000e+03 1.914041329021565208e-01
4.410000000000000000e+03 1.919651438166226076e-01
4.411000000000000000e+03 1.924894407992925049e-01
4.412000000000000000e+03 1.929730509436885788e-01
4.413000000000000000e+03 1.934119685077463346e-01
4.414000000000000000e+03 1.938022994354769990e-01
4.415000000000000000e+03 1.941405247793361877e-01
4.416000000000000000e+03 1.944238145269159279e-01
4.417000000000000000e+03 1.946503572609205035e-01
4.418000000000000000e+03 1.948196012160145485e-01
4.419000000000000000e+03 1.949323700666439896e-01
4.420000000000000000e+03 1.949907828935137366e-01
4.421000000000000000e+03 1.949979482242652495e-01
4.422000000000000000e+03 1.949574721556942558e-01
4.423000000000000000e+03 1.948729187594356871e-01
4.424000000000000000e+03 1.947473061646415871e-01
4.425000000000000000e+03 1.945827680302336660e-01
4.426000000000000000e+03 1.943804504598602156e-01
4.427000000000000000e+03 1.941405936825530421e-01
4.428000000000000000e+03 1.938627284134917805e-01
4.429000000000000000e+03 1.935459396961604628e-01
4.430000000000000000e+03 1.931891368534005560e-01
4.431000000000000000e+03 1.927912980827148903e-01
4.432000000000000000e+03 1.923516964721191380e-01
4.433000000000000000e+03 1.918702095416791042e-01
4.434000000000000000e+03 1.913477591258638533e-01
4.435000000000000000e+03 1.907867840117561664e-01
4.436000000000000000e+03 1.901916598625259525e-01
4.437000000000000000e+03 1.895687710373474277e-01
4.438000000000000000e+03 1.889261050020045740e-01
4.439000000000000000e+03 1.882724280910760273e-01
4.440000000000000000e+03 1.876162693844192209e-01
4.441000000000000000e+03 1.869650802048203053e-01
4.442000000000000000e+03 1.863248245799430935e-01
4.443000000000000000e+03 1.857000050444688743e-01
4.444000000000000000e+03 1.850939642126706863e-01
4.445000000000000000e+03 1.845092748380532388e-01
4.446000000000000000e+03 1.839479593589261053e-01
4.447000000000000000e+03 1.834116494809336084e-01
4.448000000000000000e+03 1.829016879910258242e-01
4.449000000000000000e+03 1.824192480126317628e-01
4.450000000000000000e+03 1.819654879573895379e-01
4.451000000000000000e+03 1.815416997486521966e-01
4.452000000000000000e+03 1.811494176478052054e-01
4.453000000000000000e+03 1.807904972646034725e-01
4.454000000000000000e+03 1.804671019884752647e-01
4.455000000000000000e+03 1.801816845583710247e-01
4.456000000000000000e+03 1.799368791565339742e-01
4.457000000000000000e+03 1.797353633705333353e-01
4.458000000000000000e+03 1.795797047975769001e-01
4.459000000000000000e+03 1.794721726045405696e-01
4.460000000000000000e+03 1.794145201771625842e-01
4.461000000000000000e+03 1.794077327449689618e-01
4.462000000000000000e+03 1.794517665390484851e-01
4.463000000000000000e+03 1.795453152099608096e-01
4.464000000000000000e+03 1.796856652806126664e-01
4.465000000000000000e+03 1.798686081226841538e-01
4.466000000000000000e+03 1.800885090260832821e-01
4.467000000000000000e+03 1.803385635070012261e-01
4.468000000000000000e+03 1.806111935566389326e-01
4.469000000000000000e+03 1.808985481240689697e-01
4.470000000000000000e+03 1.811930601946294406e-01
4.471000000000000000e+03 1.814879592325711055e-01
4.472000000000000000e+03 1.817776555609719735e-01
4.473000000000000000e+03 1.820580532093563630e-01
4.474000000000000000e+03 1.823267465442871826e-01
4.475000000000000000e+03 1.825831471152368213e-01
4.476000000000000000e+03 1.828285214850355889e-01
4.477000000000000000e+03 1.830659775951471169e-01
4.478000000000000000e+03 1.833003405599938351e-01
4.479000000000000000e+03 1.835378162858676832e-01
4.480000000000000000e+03 1.837854678124972163e-01
4.481000000000000000e+03 1.840505578930915487e-01
4.482000000000000000e+03 1.843398679465849677e-01
4.483000000000000000e+03 1.846590784337026614e-01
4.484000000000000000e+03 1.850123497482133172e-01
4.485000000000000000e+03 1.854021109905399922e-01
4.486000000000000000e+03 1.858290096354740517e-01
4.487000000000000000e+03 1.862920188546118572e-01
4.488000000000000000e+03 1.867886051426480842e-01
4.489000000000000000e+03 1.873149556047646325e-01
4.490000000000000000e+03 1.878662728323532427e-01
4.491000000000000000e+03 1.884370870227035089e-01
4.492000000000000000e+03 1.890216126866358926e-01
4.493000000000000000e+03 1.896141261361079522e-01
4.494000000000000000e+03 1.902093458656113900e-01
4.495000000000000000e+03 1.908027528809927709e-01
4.496000000000000000e+03 1.913908246292472803e-01
4.497000000000000000e+03 1.919711677709340369e-01
4.498000000000000000e+03 1.925425896195306630e-01
4.499000000000000000e+03 1.931050911468809583e-01
4.500000000000000000e+03 1.936597589285974363e-01
4.501000000000000000e+03 1.942086194270391530e-01
4.502000000000000000e+03 1.947544335719591235e-01
4.503000000000000000e+03 1.953004343848026847e-01
4.504000000000000000e+03 1.958500046123098082e-01
4.505000000000000000e+03 1.964063378528079495e-01
4.506000000000000000e+03 1.969720949015185130e-01
4.507000000000000000e+03 1.975490381572023724e-01
4.508000000000000000e+03 1.981377501916414541e-01
4.509000000000000000e+03 1.987375837612808949e-01
4.510000000000000000e+03 1.993468913224125116e-01
4.511000000000000000e+03 1.999636261307432827e-01
4.512000000000000000e+03 2.005860701566826165e-01
4.513000000000000000e+03 2.012133193856855407e-01
4.514000000000000000e+03 2.018452277954209395e-01
4.515000000000000000e+03 2.024818889727327820e-01
4.516000000000000000e+03 2.031229732840586777e-01
4.517000000000000000e+03 2.037672633313056259e-01
4.518000000000000000e+03 2.044125358261936476e-01
4.519000000000000000e+03 2.050558457897008746e-01
4.520000000000000000e+03 2.056939827408622024e-01
4.521000000000000000e+03 2.063240119507240289e-01
4.522000000000000000e+03 2.069437585902465515e-01
4.523000000000000000e+03 2.075520792162119099e-01
4.524000000000000000e+03 2.081488264915887509e-01
4.525000000000000000e+03 2.087345581068228428e-01
4.526000000000000000e+03 2.093100728086330631e-01
4.527000000000000000e+03 2.098759277658561739e-01
4.528000000000000000e+03 2.104320199452872076e-01
4.529000000000000000e+03 2.109772737430843370e-01
4.530000000000000000e+03 2.115094852647827484e-01
4.531000000000000000e+03 2.120253231666724414e-01
4.532000000000000000e+03 2.125204944945399133e-01
4.533000000000000000e+03 2.129900509434524136e-01
4.534000000000000000e+03 2.134287579626580889e-01
4.535000000000000000e+03 2.138314850188391958e-01
4.536000000000000000e+03 2.141935368829571140e-01
4.537000000000000000e+03 2.145109043971515361e-01
4.538000000000000000e+03 2.147804713830131496e-01
4.539000000000000000e+03 2.150001391954877439e-01
4.540000000000000000e+03 2.151689749304090959e-01
4.541000000000000000e+03 2.152873354622005242e-01
4.542000000000000000e+03 2.153569437108834306e-01
4.543000000000000000e+03 2.153808348825699270e-01
4.544000000000000000e+03 2.153632104315860440e-01
4.545000000000000000e+03 2.153091071728322203e-01
4.546000000000000000e+03 2.152239969603579883e-01
4.547000000000000000e+03 2.151133549265865641e-01
4.548000000000000000e+03 2.149822966827729109e-01
4.549000000000000000e+03 2.148353303522538837e-01
4.550000000000000000e+03 2.146763181203288351e-01
4.551000000000000000e+03 2.145086372120569018e-01
4.552000000000000000e+03 2.143354701329679424e-01
4.553000000000000000e+03 2.141602158607233408e-01
4.554000000000000000e+03 2.139868726904128049e-01
4.555000000000000000e+03 2.138202709700489645e-01
4.556000000000000000e+03 2.136661287552648059e-01
4.557000000000000000e+03 2.135307931656787450e-01
4.558000000000000000e+03 2.134208004205081499e-01
4.559000000000000000e+03 2.133423177412815952e-01
4.560000000000000000e+03 2.133006090874804417e-01
4.561000000000000000e+03 2.132996398424467366e-01
4.562000000000000000e+03 2.133418825245586847e-01
4.563000000000000000e+03 2.134282908998771933e-01
4.564000000000000000e+03 2.135583612453321456e-01
4.565000000000000000e+03 2.137303136952403149e-01
4.566000000000000000e+03 2.139413306776047075e-01
4.567000000000000000e+03 2.141877934907125414e-01
4.568000000000000000e+03 2.144655712492902211e-01
4.569000000000000000e+03 2.147703082358055626e-01
4.570000000000000000e+03 2.150976753705819422e-01
4.571000000000000000e+03 2.154435878386083414e-01
4.572000000000000000e+03 2.158043041663832429e-01
4.573000000000000000e+03 2.161764164746264316e-01
4.574000000000000000e+03 2.165567578836038454e-01
4.575000000000000000e+03 2.169422492539392899e-01
4.576000000000000000e+03 2.173297806503943219e-01
4.577000000000000000e+03 2.177161698540171497e-01
4.578000000000000000e+03 2.180981315805384790e-01
4.579000000000000000e+03 2.184722519408265617e-01
4.580000000000000000e+03 2.188349768272052631e-01
4.581000000000000000e+03 2.191826131679575074e-01
4.582000000000000000e+03 2.195113597364188318e-01
4.583000000000000000e+03 2.198174005187698565e-01
4.584000000000000000e+03 2.200970810697545355e-01
4.585000000000000000e+03 2.203470980754560493e-01
4.586000000000000000e+03 2.205646811432099841e-01
4.587000000000000000e+03 2.207477603582563286e-01
4.588000000000000000e+03 2.208950128196067453e-01
4.589000000000000000e+03 2.210058516312566890e-01
4.590000000000000000e+03 2.210803788589107421e-01
4.591000000000000000e+03 2.211193513959354151e-01
4.592000000000000000e+03 2.211241723454527297e-01
4.593000000000000000e+03 2.210968711706683132e-01
4.594000000000000000e+03 2.210401092552690128e-01
4.595000000000000000e+03 2.209571065825160219e-01
4.596000000000000000e+03 2.208515594211335753e-01
4.597000000000000000e+03 2.207274405187831523e-01
4.598000000000000000e+03 2.205887152951886976e-01
4.599000000000000000e+03 2.204390011838444074e-01
4.600000000000000000e+03 2.202812243278378657e-01
4.601000000000000000e+03 2.201173546845455464e-01
4.602000000000000000e+03 2.199482406892675490e-01
4.603000000000000000e+03 2.197735952217796940e-01
4.604000000000000000e+03 2.195921481358755756e-01
4.605000000000000000e+03 2.194019263739939718e-01
4.606000000000000000e+03 2.192006266752855315e-01
4.607000000000000000e+03 2.189859139268320321e-01
4.608000000000000000e+03 2.187556882723863116e-01
4.609000000000000000e+03 2.185082178011885645e-01
4.610000000000000000e+03 2.182421525237365212e-01
4.611000000000000000e+03 2.179564155545358484e-01
4.612000000000000000e+03 2.176500560305111021e-01
4.613000000000000000e+03 2.173221196000559297e-01
4.614000000000000000e+03 2.169716291321021062e-01
4.615000000000000000e+03 2.165976662005279496e-01
4.616000000000000000e+03 2.161995605863660797e-01
4.617000000000000000e+03 2.157771241179967658e-01
4.618000000000000000e+03 2.153309169110683152e-01
4.619000000000000000e+03 2.148624167215418546e-01
4.620000000000000000e+03 2.143740558237010319e-01
4.621000000000000000e+03 2.138690777084216177e-01
4.622000000000000000e+03 2.133512530358682713e-01
4.623000000000000000e+03 2.128245213608979947e-01
4.624000000000000000e+03 2.122925849567359191e-01
4.625000000000000000e+03 2.117585497141072914e-01
4.626000000000000000e+03 2.112246532630068230e-01
4.627000000000000000e+03 2.106921350314681363e-01
4.628000000000000000e+03 2.101612462092389833e-01
4.629000000000000000e+03 2.096313642831169888e-01
4.630000000000000000e+03 2.091012046587438777e-01
4.631000000000000000e+03 2.085691017803049663e-01
4.632000000000000000e+03 2.080332543347111485e-01
4.633000000000000000e+03 2.074918871447136437e-01
