# sample_index total_energy_eV
4.199000000000000000e+03 -6.819444541302952985e+02
4.200000000000000000e+03 -6.819444529956106180e+02
4.201000000000000000e+03 -6.819665283338421204e+02
4.202000000000000000e+03 -6.819665282140282443e+02
4.203000000000000000e+03 -6.819720470798206406e+02
4.204000000000000000e+03 -6.819665284776650651e+02
4.205000000000000000e+03 -6.819610093622636668e+02
4.206000000000000000e+03 -6.819554903803268644e+02
4.207000000000000000e+03 -6.819554902506713461e+02
4.208000000000000000e+03 -6.819610087314368911e+02
4.209000000000000000e+03 -6.819610091448353160e+02
4.210000000000000000e+03 -6.819610095914049452e+02
4.211000000000000000e+03 -6.819665278830817670e+02
4.212000000000000000e+03 -6.819665274042732790e+02
4.213000000000000000e+03 -6.819665269114741477e+02
4.214000000000000000e+03 -6.819554892211729111e+02
4.215000000000000000e+03 -6.819499705799836420e+02
4.216000000000000000e+03 -6.819444515466533403e+02
4.217000000000000000e+03 -6.819444514656719321e+02
4.218000000000000000e+03 -6.819278945770566907e+02
4.219000000000000000e+03 -6.819168558133045508e+02
4.220000000000000000e+03 -6.819168563296623233e+02
4.221000000000000000e+03 -6.819278945761273008e+02
4.222000000000000000e+03 -6.819278944155589670e+02
4.223000000000000000e+03 -6.819168563871515971e+02
4.224000000000000000e+03 -6.819223753655730889e+02
4.225000000000000000e+03 -6.819168558758331073e+02
4.226000000000000000e+03 -6.819223745297479127e+02
4.227000000000000000e+03 -6.819168553216542250e+02
4.228000000000000000e+03 -6.819278937284593667e+02
4.229000000000000000e+03 -6.819168553504460988e+02
4.230000000000000000e+03 -6.819058171639802595e+02
4.231000000000000000e+03 -6.818947791886619143e+02
4.232000000000000000e+03 -6.819002988980601003e+02
4.233000000000000000e+03 -6.818837422144367792e+02
4.234000000000000000e+03 -6.818837424945667181e+02
4.235000000000000000e+03 -6.818727042882929936e+02
4.236000000000000000e+03 -6.818671858921602507e+02
4.237000000000000000e+03 -6.818671872578457851e+02
4.238000000000000000e+03 -6.818892636114395600e+02
4.239000000000000000e+03 -6.818892643362586341e+02
4.240000000000000000e+03 -6.818837454015961157e+02
4.241000000000000000e+03 -6.818892644636431442e+02
4.242000000000000000e+03 -6.819003022380459242e+02
4.243000000000000000e+03 -6.819113396731713692e+02
4.244000000000000000e+03 -6.819058203885421108e+02
4.245000000000000000e+03 -6.818947828031781455e+02
4.246000000000000000e+03 -6.819113398772179835e+02
4.247000000000000000e+03 -6.819278966619154971e+02
4.248000000000000000e+03 -6.819334154446511320e+02
4.249000000000000000e+03 -6.819389342187803322e+02
4.250000000000000000e+03 -6.819389342832622560e+02
4.251000000000000000e+03 -6.819444536737097451e+02
4.252000000000000000e+03 -6.819499730648445848e+02
4.253000000000000000e+03 -6.819499734819632977e+02
4.254000000000000000e+03 -6.819444557033838237e+02
4.255000000000000000e+03 -6.819444560321903737e+02
4.256000000000000000e+03 -6.819554941411900018e+02
4.257000000000000000e+03 -6.819499751192386157e+02
4.258000000000000000e+03 -6.819444553560952045e+02
4.259000000000000000e+03 -6.819389362336652312e+02
4.260000000000000000e+03 -6.819444554486850620e+02
4.261000000000000000e+03 -6.819389364563471645e+02
4.262000000000000000e+03 -6.819389364379760536e+02
4.263000000000000000e+03 -6.819499747738941551e+02
4.264000000000000000e+03 -6.819444558120731017e+02
4.265000000000000000e+03 -6.819334183359732151e+02
4.266000000000000000e+03 -6.819389370537556943e+02
4.267000000000000000e+03 -6.819334180865263306e+02
4.268000000000000000e+03 -6.819389377352410975e+02
4.269000000000000000e+03 -6.819444567572759297e+02
4.270000000000000000e+03 -6.819444564784115528e+02
4.271000000000000000e+03 -6.819444563005403097e+02
4.272000000000000000e+03 -6.819554946048035617e+02
4.273000000000000000e+03 -6.819499755501225309e+02
4.274000000000000000e+03 -6.819554947363316160e+02
4.275000000000000000e+03 -6.819554959008248716e+02
4.276000000000000000e+03 -6.819444577421398890e+02
4.277000000000000000e+03 -6.819499777214186906e+02
4.278000000000000000e+03 -6.819499776923692025e+02
4.279000000000000000e+03 -6.819389392208554455e+02
4.280000000000000000e+03 -6.819389392056019688e+02
4.281000000000000000e+03 -6.819334205848909960e+02
4.282000000000000000e+03 -6.819444582497634428e+02
4.283000000000000000e+03 -6.819389395726734620e+02
4.284000000000000000e+03 -6.819499774763042979e+02
4.285000000000000000e+03 -6.819554960690570624e+02
4.286000000000000000e+03 -6.819720535646938515e+02
4.287000000000000000e+03 -6.819665348259931079e+02
4.288000000000000000e+03 -6.819665348907344651e+02
4.289000000000000000e+03 -6.819775737814283048e+02
4.290000000000000000e+03 -6.819775738619986214e+02
4.291000000000000000e+03 -6.819665352229699238e+02
4.292000000000000000e+03 -6.819775736181834418e+02
4.293000000000000000e+03 -6.819665358157382116e+02
4.294000000000000000e+03 -6.819775737979944097e+02
4.295000000000000000e+03 -6.819830923114789130e+02
4.296000000000000000e+03 -6.819886111978885310e+02
4.297000000000000000e+03 -6.819830928293669103e+02
4.298000000000000000e+03 -6.819941304121879284e+02
4.299000000000000000e+03 -6.819996495249170039e+02
4.300000000000000000e+03 -6.819941302425415870e+02
4.301000000000000000e+03 -6.819830938228179775e+02
4.302000000000000000e+03 -6.819886130588664628e+02
4.303000000000000000e+03 -6.819941322425362387e+02
4.304000000000000000e+03 -6.819886136718506577e+02
4.305000000000000000e+03 -6.819886137077415924e+02
4.306000000000000000e+03 -6.819775764600592538e+02
4.307000000000000000e+03 -6.819830945498974870e+02
4.308000000000000000e+03 -6.819775751613744887e+02
4.309000000000000000e+03 -6.819665358687065009e+02
4.310000000000000000e+03 -6.819610176579659537e+02
4.311000000000000000e+03 -6.819610195059045736e+02
4.312000000000000000e+03 -6.819610197045884661e+02
4.313000000000000000e+03 -6.819665382573811030e+02
4.314000000000000000e+03 -6.819610192017107693e+02
4.315000000000000000e+03 -6.819555005411258435e+02
4.316000000000000000e+03 -6.819554997430988124e+02
4.317000000000000000e+03 -6.819610188456179003e+02
4.318000000000000000e+03 -6.819610187438396451e+02
4.319000000000000000e+03 -6.819444602395010406e+02
4.320000000000000000e+03 -6.819279034157325441e+02
4.321000000000000000e+03 -6.819058265968392334e+02
4.322000000000000000e+03 -6.819113447281205254e+02
4.323000000000000000e+03 -6.819113446161981074e+02
4.324000000000000000e+03 -6.819223823627156662e+02
4.325000000000000000e+03 -6.819223827737472448e+02
4.326000000000000000e+03 -6.819223835159803002e+02
4.327000000000000000e+03 -6.819279024374718574e+02
4.328000000000000000e+03 -6.819279025035845052e+02
4.329000000000000000e+03 -6.819334211189079724e+02
4.330000000000000000e+03 -6.819389403923131567e+02
4.331000000000000000e+03 -6.819279023347222619e+02
4.332000000000000000e+03 -6.819279029527681359e+02
4.333000000000000000e+03 -6.819223843825568565e+02
4.334000000000000000e+03 -6.819279043818252148e+02
4.335000000000000000e+03 -6.819279045196918787e+02
4.336000000000000000e+03 -6.819168673366154962e+02
4.337000000000000000e+03 -6.819168678719477157e+02
4.338000000000000000e+03 -6.819168680221702061e+02
4.339000000000000000e+03 -6.818947923998605347e+02
4.340000000000000000e+03 -6.818947926393173020e+02
4.341000000000000000e+03 -6.818892741977963396e+02
4.342000000000000000e+03 -6.818782373009562434e+02
4.343000000000000000e+03 -6.818782369005475630e+02
4.344000000000000000e+03 -6.818671991636690564e+02
4.345000000000000000e+03 -6.818671996410511156e+02
4.346000000000000000e+03 -6.818616813625409350e+02
4.347000000000000000e+03 -6.818672003442231926e+02
4.348000000000000000e+03 -6.818672007705498572e+02
4.349000000000000000e+03 -6.818727202605905404e+02
4.350000000000000000e+03 -6.818616819591454714e+02
4.351000000000000000e+03 -6.818672011112289510e+02
4.352000000000000000e+03 -6.818727207072321335e+02
4.353000000000000000e+03 -6.818727204875524421e+02
4.354000000000000000e+03 -6.818672016205506452e+02
4.355000000000000000e+03 -6.818561635110253292e+02
4.356000000000000000e+03 -6.818506448650466609e+02
4.357000000000000000e+03 -6.818285688695576710e+02
4.358000000000000000e+03 -6.818120100789690241e+02
4.359000000000000000e+03 -6.818340866203554924e+02
4.360000000000000000e+03 -6.818340864811768824e+02
4.361000000000000000e+03 -6.818285661423550437e+02
4.362000000000000000e+03 -6.818175279955656833e+02
4.363000000000000000e+03 -6.818175278701353363e+02
4.364000000000000000e+03 -6.818285647283003073e+02
4.365000000000000000e+03 -6.818120074254526344e+02
4.366000000000000000e+03 -6.818120076845592621e+02
4.367000000000000000e+03 -6.818285654030059959e+02
4.368000000000000000e+03 -6.818230464001161408e+02
4.369000000000000000e+03 -6.818175271960187729e+02
4.370000000000000000e+03 -6.818009708361414596e+02
4.371000000000000000e+03 -6.818175278558060199e+02
4.372000000000000000e+03 -6.818230476967422646e+02
4.373000000000000000e+03 -6.818175289109134383e+02
4.374000000000000000e+03 -6.818230475193679467e+02
4.375000000000000000e+03 -6.818230477294523553e+02
4.376000000000000000e+03 -6.818175282757462128e+02
4.377000000000000000e+03 -6.818120107388793940e+02
4.378000000000000000e+03 -6.818009723365374839e+02
4.379000000000000000e+03 -6.818009721590700565e+02
4.380000000000000000e+03 -6.818009719381071818e+02
4.381000000000000000e+03 -6.818120104602018046e+02
4.382000000000000000e+03 -6.818009736172956536e+02
4.383000000000000000e+03 -6.818064928547017871e+02
4.384000000000000000e+03 -6.817954553505579725e+02
4.385000000000000000e+03 -6.817954560448739585e+02
4.386000000000000000e+03 -6.818009743847426307e+02
4.387000000000000000e+03 -6.817954551822713256e+02
4.388000000000000000e+03 -6.817844170482092068e+02
4.389000000000000000e+03 -6.817954545420333261e+02
4.390000000000000000e+03 -6.817954550240276603e+02
4.391000000000000000e+03 -6.817954545606135071e+02
4.392000000000000000e+03 -6.817954549601553254e+02
4.393000000000000000e+03 -6.817733794103969558e+02
4.394000000000000000e+03 -6.817678603306463856e+02
4.395000000000000000e+03 -6.817678603062988714e+02
4.396000000000000000e+03 -6.817568215126476616e+02
4.397000000000000000e+03 -6.817568214258235457e+02
4.398000000000000000e+03 -6.817678594113400550e+02
4.399000000000000000e+03 -6.817623402746553438e+02
4.400000000000000000e+03 -6.817733789697589373e+02
4.401000000000000000e+03 -6.817678597903759510e+02
4.402000000000000000e+03 -6.817623417356502387e+02
4.403000000000000000e+03 -6.817568226518759502e+02
4.404000000000000000e+03 -6.817623418678405187e+02
4.405000000000000000e+03 -6.817457848109082761e+02
4.406000000000000000e+03 -6.817457847798626744e+02
4.407000000000000000e+03 -6.817568221155189576e+02
4.408000000000000000e+03 -6.817733788680269527e+02
4.409000000000000000e+03 -6.817899368622792053e+02
4.410000000000000000e+03 -6.817899376070701010e+02
4.411000000000000000e+03 -6.817844189496253193e+02
4.412000000000000000e+03 -6.817733798983792894e+02
4.413000000000000000e+03 -6.817623430125127015e+02
4.414000000000000000e+03 -6.817678618831153017e+02
4.415000000000000000e+03 -6.817568242970147594e+02
4.416000000000000000e+03 -6.817623434408579897e+02
4.417000000000000000e+03 -6.817678626544428653e+02
4.418000000000000000e+03 -6.817678628606839766e+02
4.419000000000000000e+03 -6.817678629233861329e+02
4.420000000000000000e+03 -6.817789008682017311e+02
4.421000000000000000e+03 -6.817678637864264601e+02
4.422000000000000000e+03 -6.817733831142318195e+02
4.423000000000000000e+03 -6.817789018997652875e+02
4.424000000000000000e+03 -6.817733830443957004e+02
4.425000000000000000e+03 -6.817623449994084694e+02
4.426000000000000000e+03 -6.817678639447632349e+02
4.427000000000000000e+03 -6.817623449082898333e+02
4.428000000000000000e+03 -6.817789038244967514e+02
4.429000000000000000e+03 -6.817789041486794304e+02
4.430000000000000000e+03 -6.817844227412194869e+02
4.431000000000000000e+03 -6.817789035667552753e+02
4.432000000000000000e+03 -6.817844219073962222e+02
4.433000000000000000e+03 -6.817899414257949502e+02
4.434000000000000000e+03 -6.817954591633360906e+02
4.435000000000000000e+03 -6.817789032795399180e+02
4.436000000000000000e+03 -6.817678652585747159e+02
4.437000000000000000e+03 -6.817789032360656165e+02
4.438000000000000000e+03 -6.817789029918501456e+02
4.439000000000000000e+03 -6.817954589962615728e+02
4.440000000000000000e+03 -6.817844215934915155e+02
4.441000000000000000e+03 -6.817789022556830787e+02
4.442000000000000000e+03 -6.817789021590484708e+02
4.443000000000000000e+03 -6.817954594202324188e+02
4.444000000000000000e+03 -6.818009779686667571e+02
4.445000000000000000e+03 -6.817844200144327260e+02
4.446000000000000000e+03 -6.817954581527579876e+02
4.447000000000000000e+03 -6.818009769125668527e+02
4.448000000000000000e+03 -6.817954577280351032e+02
4.449000000000000000e+03 -6.817954565477048163e+02
4.450000000000000000e+03 -6.817954561901356101e+02
4.451000000000000000e+03 -6.817954569547408710e+02
4.452000000000000000e+03 -6.817954562862198600e+02
4.453000000000000000e+03 -6.817954559361396605e+02
4.454000000000000000e+03 -6.817899367195268496e+02
4.455000000000000000e+03 -6.818064941996024118e+02
4.456000000000000000e+03 -6.818120126668820831e+02
4.457000000000000000e+03 -6.818230507841803956e+02
4.458000000000000000e+03 -6.818175321457590599e+02
4.459000000000000000e+03 -6.818230505031289113e+02
4.460000000000000000e+03 -6.818451267965044735e+02
4.461000000000000000e+03 -6.818396075589387237e+02
4.462000000000000000e+03 -6.818451270328102964e+02
4.463000000000000000e+03 -6.818451280989908128e+02
4.464000000000000000e+03 -6.818451277224320393e+02
4.465000000000000000e+03 -6.818561664139084542e+02
4.466000000000000000e+03 -6.818616857524826855e+02
4.467000000000000000e+03 -6.818561667130751403e+02
4.468000000000000000e+03 -6.818672048525301079e+02
4.469000000000000000e+03 -6.818727243972343786e+02
4.470000000000000000e+03 -6.818672045973422655e+02
4.471000000000000000e+03 -6.818561674095699345e+02
4.472000000000000000e+03 -6.818506493720969956e+02
4.473000000000000000e+03 -6.818506492818382867e+02
4.474000000000000000e+03 -6.818506494368162976e+02
4.475000000000000000e+03 -6.818727239148598755e+02
4.476000000000000000e+03 -6.818782433524183944e+02
4.477000000000000000e+03 -6.818837621114397507e+02
4.478000000000000000e+03 -6.818892809911114909e+02
4.479000000000000000e+03 -6.819058381388053931e+02
4.480000000000000000e+03 -6.819058391233782004e+02
4.481000000000000000e+03 -6.819058391475531380e+02
4.482000000000000000e+03 -6.819058392890324285e+02
4.483000000000000000e+03 -6.819113583921497366e+02
4.484000000000000000e+03 -6.819113585360386196e+02
4.485000000000000000e+03 -6.819168775177978432e+02
4.486000000000000000e+03 -6.819168776606181837e+02
4.487000000000000000e+03 -6.819113583006108001e+02
4.488000000000000000e+03 -6.819168783845809685e+02
4.489000000000000000e+03 -6.819334378578529368e+02
4.490000000000000000e+03 -6.819279189380014259e+02
4.491000000000000000e+03 -6.819444763456940564e+02
4.492000000000000000e+03 -6.819555147842788756e+02
4.493000000000000000e+03 -6.819665514166215416e+02
4.494000000000000000e+03 -6.819886276211095719e+02
4.495000000000000000e+03 -6.819831088505884509e+02
4.496000000000000000e+03 -6.819720718956218661e+02
4.497000000000000000e+03 -6.819720719780923446e+02
4.498000000000000000e+03 -6.819665529111325668e+02
4.499000000000000000e+03 -6.819610340212714163e+02
4.500000000000000000e+03 -6.819665533540558044e+02
4.501000000000000000e+03 -6.819665530499983106e+02
4.502000000000000000e+03 -6.819665533579218391e+02
4.503000000000000000e+03 -6.819720727377975891e+02
4.504000000000000000e+03 -6.819775918716643446e+02
4.505000000000000000e+03 -6.819775915092820924e+02
4.506000000000000000e+03 -6.819941491190913894e+02
4.507000000000000000e+03 -6.820051864165561710e+02
4.508000000000000000e+03 -6.820162236962955831e+02
4.509000000000000000e+03 -6.820217427293368928e+02
4.510000000000000000e+03 -6.820272603806020015e+02
4.511000000000000000e+03 -6.820272602141037623e+02
4.512000000000000000e+03 -6.820327788346612579e+02
4.513000000000000000e+03 -6.820272596173216471e+02
4.514000000000000000e+03 -6.820327777927054740e+02
4.515000000000000000e+03 -6.820382964295284864e+02
4.516000000000000000e+03 -6.820493348263281632e+02
4.517000000000000000e+03 -6.820603720971907933e+02
4.518000000000000000e+03 -6.820603719764084190e+02
4.519000000000000000e+03 -6.820548523844041711e+02
4.520000000000000000e+03 -6.820438145964162686e+02
4.521000000000000000e+03 -6.820327764432390723e+02
4.522000000000000000e+03 -6.820438150647382827e+02
4.523000000000000000e+03 -6.820382959625464991e+02
4.524000000000000000e+03 -6.820438149273963973e+02
4.525000000000000000e+03 -6.820438147933303981e+02
4.526000000000000000e+03 -6.820438149314146585e+02
4.527000000000000000e+03 -6.820382963739361912e+02
4.528000000000000000e+03 -6.820327778054321470e+02
4.529000000000000000e+03 -6.820493351572594065e+02
4.530000000000000000e+03 -6.820603735873654614e+02
4.531000000000000000e+03 -6.820603734748084435e+02
4.532000000000000000e+03 -6.820548535122688918e+02
4.533000000000000000e+03 -6.820493342412629545e+02
4.534000000000000000e+03 -6.820493341473347755e+02
4.535000000000000000e+03 -6.820382959383947536e+02
4.536000000000000000e+03 -6.820382960401309447e+02
4.537000000000000000e+03 -6.820382959678971702e+02
4.538000000000000000e+03 -6.820382959032937151e+02
4.539000000000000000e+03 -6.820327767199887603e+02
4.540000000000000000e+03 -6.820162202994746394e+02
4.541000000000000000e+03 -6.820162205389196970e+02
4.542000000000000000e+03 -6.820107012283108361e+02
4.543000000000000000e+03 -6.820051822538700890e+02
4.544000000000000000e+03 -6.820107013075999021e+02
4.545000000000000000e+03 -6.820051830633984764e+02
4.546000000000000000e+03 -6.820107018466338786e+02
4.547000000000000000e+03 -6.820051836709574218e+02
4.548000000000000000e+03 -6.819941456247861424e+02
4.549000000000000000e+03 -6.820107030708061302e+02
4.550000000000000000e+03 -6.819996648461165023e+02
4.551000000000000000e+03 -6.819886263460344935e+02
4.552000000000000000e+03 -6.819886264011083767e+02
4.553000000000000000e+03 -6.819886264049058582e+02
4.554000000000000000e+03 -6.819941454206617664e+02
4.555000000000000000e+03 -6.819941460329916936e+02
4.556000000000000000e+03 -6.820051842852406025e+02
4.557000000000000000e+03 -6.820051843560213456e+02
4.558000000000000000e+03 -6.819941460981657428e+02
4.559000000000000000e+03 -6.819996652015140626e+02
4.560000000000000000e+03 -6.819996651553558422e+02
4.561000000000000000e+03 -6.820051847275261707e+02
4.562000000000000000e+03 -6.820107038766894902e+02
4.563000000000000000e+03 -6.820272613625944587e+02
4.564000000000000000e+03 -6.820217418687703912e+02
4.565000000000000000e+03 -6.820162225443334592e+02
4.566000000000000000e+03 -6.820051841893706523e+02
4.567000000000000000e+03 -6.820051842761090484e+02
4.568000000000000000e+03 -6.820107033248197013e+02
4.569000000000000000e+03 -6.819996647177197246e+02
4.570000000000000000e+03 -6.820051836022795442e+02
4.571000000000000000e+03 -6.819996641035219227e+02
4.572000000000000000e+03 -6.819941455421218279e+02
4.573000000000000000e+03 -6.819941456047890824e+02
4.574000000000000000e+03 -6.820051835059513223e+02
4.575000000000000000e+03 -6.819886259899484457e+02
4.576000000000000000e+03 -6.819831067803015685e+02
4.577000000000000000e+03 -6.819665494504050685e+02
4.578000000000000000e+03 -6.819720687304939020e+02
4.579000000000000000e+03 -6.819665490172549198e+02
4.580000000000000000e+03 -6.819665486309904736e+02
4.581000000000000000e+03 -6.819610297352580801e+02
4.582000000000000000e+03 -6.819444727380168843e+02
4.583000000000000000e+03 -6.819555106093001768e+02
4.584000000000000000e+03 -6.819389537278476610e+02
4.585000000000000000e+03 -6.819389536903682938e+02
4.586000000000000000e+03 -6.819499912140526021e+02
4.587000000000000000e+03 -6.819444721496176953e+02
4.588000000000000000e+03 -6.819555110909560653e+02
4.589000000000000000e+03 -6.819444730132393033e+02
4.590000000000000000e+03 -6.819389525312851674e+02
4.591000000000000000e+03 -6.819389529218935877e+02
4.592000000000000000e+03 -6.819334337780022679e+02
4.593000000000000000e+03 -6.819389528160861573e+02
4.594000000000000000e+03 -6.819444715246372652e+02
4.595000000000000000e+03 -6.819279143337006417e+02
4.596000000000000000e+03 -6.819334334849215793e+02
4.597000000000000000e+03 -6.819389529710139186e+02
4.598000000000000000e+03 -6.819334326375238788e+02
4.599000000000000000e+03 -6.819223943532841758e+02
4.600000000000000000e+03 -6.819223952573048564e+02
4.601000000000000000e+03 -6.819113570095306613e+02
4.602000000000000000e+03 -6.819058379636475138e+02
4.603000000000000000e+03 -6.819003190447888301e+02
4.604000000000000000e+03 -6.818947998301619009e+02
4.605000000000000000e+03 -6.818947998658023835e+02
4.606000000000000000e+03 -6.818782424072385311e+02
4.607000000000000000e+03 -6.818727243478682567e+02
4.608000000000000000e+03 -6.818727243935387605e+02
4.609000000000000000e+03 -6.818782432610240676e+02
4.610000000000000000e+03 -6.818837622793391802e+02
4.611000000000000000e+03 -6.818837622903639613e+02
4.612000000000000000e+03 -6.818837622241585450e+02
4.613000000000000000e+03 -6.818727232454732530e+02
4.614000000000000000e+03 -6.818727238780996913e+02
4.615000000000000000e+03 -6.818616861252730814e+02
4.616000000000000000e+03 -6.818561672095189579e+02
4.617000000000000000e+03 -6.818506474082715840e+02
4.618000000000000000e+03 -6.818506473539010813e+02
4.619000000000000000e+03 -6.818340898086120205e+02
4.620000000000000000e+03 -6.818285704665902358e+02
4.621000000000000000e+03 -6.818230512787614543e+02
4.622000000000000000e+03 -6.818285698711678151e+02
4.623000000000000000e+03 -6.818120131285902517e+02
4.624000000000000000e+03 -6.818064946614447308e+02
4.625000000000000000e+03 -6.818120137159700107e+02
4.626000000000000000e+03 -6.818175331190692532e+02
4.627000000000000000e+03 -6.818064959134984520e+02
4.628000000000000000e+03 -6.818064960311839968e+02
4.629000000000000000e+03 -6.818175338316472107e+02
4.630000000000000000e+03 -6.818064975409706676e+02
4.631000000000000000e+03 -6.817844212429174604e+02
4.632000000000000000e+03 -6.817954595706401051e+02
4.633000000000000000e+03 -6.817954598124327958e+02
4.634000000000000000e+03 -6.817954587550531187e+02
4.635000000000000000e+03 -6.817899391963757125e+02
4.636000000000000000e+03 -6.817733832926121522e+02
4.637000000000000000e+03 -6.817789044535020366e+02
4.638000000000000000e+03 -6.817678663067198386e+02
4.639000000000000000e+03 -6.817733846503243740e+02
4.640000000000000000e+03 -6.817844224394459616e+02
4.641000000000000000e+03 -6.817733848222892448e+02
4.642000000000000000e+03 -6.817678660930763499e+02
4.643000000000000000e+03 -6.817623468948756909e+02
4.644000000000000000e+03 -6.817844223872856446e+02
4.645000000000000000e+03 -6.818009792460218250e+02
4.646000000000000000e+03 -6.817899411744230065e+02
4.647000000000000000e+03 -6.818009788713920898e+02
4.648000000000000000e+03 -6.817733834987369619e+02
4.649000000000000000e+03 -6.817789019127570782e+02
4.650000000000000000e+03 -6.817844195021235691e+02
4.651000000000000000e+03 -6.817899380739918342e+02
4.652000000000000000e+03 -6.817844188962698126e+02
4.653000000000000000e+03 -6.817844192477448360e+02
4.654000000000000000e+03 -6.817954567215368797e+02
4.655000000000000000e+03 -6.817844192650812829e+02
4.656000000000000000e+03 -6.817733808433857803e+02
4.657000000000000000e+03 -6.817844186094681618e+02
4.658000000000000000e+03 -6.817844177028972581e+02
4.659000000000000000e+03 -6.817844184522144815e+02
4.660000000000000000e+03 -6.817899380626198536e+02
4.661000000000000000e+03 -6.817954568130365942e+02
4.662000000000000000e+03 -6.818064950433036984e+02
4.663000000000000000e+03 -6.817899381958364984e+02
4.664000000000000000e+03 -6.817899375021856940e+02
4.665000000000000000e+03 -6.817844182205220704e+02
4.666000000000000000e+03 -6.817844182743695001e+02
4.667000000000000000e+03 -6.817789008519483787e+02
4.668000000000000000e+03 -6.817844217292063149e+02
4.669000000000000000e+03 -6.817844219371577310e+02
4.670000000000000000e+03 -6.817899404365252849e+02
4.671000000000000000e+03 -6.818064970571977028e+02
4.672000000000000000e+03 -6.817954595623587011e+02
4.673000000000000000e+03 -6.817899406434025877e+02
4.674000000000000000e+03 -6.817954603886605582e+02
4.675000000000000000e+03 -6.817899415769784355e+02
4.676000000000000000e+03 -6.817899416336698550e+02
4.677000000000000000e+03 -6.817954615455639669e+02
4.678000000000000000e+03 -6.817899426037480453e+02
4.679000000000000000e+03 -6.817899429853059701e+02
4.680000000000000000e+03 -6.817844247535527984e+02
4.681000000000000000e+03 -6.817844247915176084e+02
4.682000000000000000e+03 -6.817789062893363052e+02
4.683000000000000000e+03 -6.817733869859624747e+02
4.684000000000000000e+03 -6.817513110862716985e+02
4.685000000000000000e+03 -6.817457922006365152e+02
4.686000000000000000e+03 -6.817513122021348408e+02
4.687000000000000000e+03 -6.817513122195761071e+02
4.688000000000000000e+03 -6.817568312689755885e+02
4.689000000000000000e+03 -6.817513116580456654e+02
4.690000000000000000e+03 -6.817678691388108518e+02
4.691000000000000000e+03 -6.817733881315388089e+02
4.692000000000000000e+03 -6.817789071125002920e+02
4.693000000000000000e+03 -6.817899455234050947e+02
4.694000000000000000e+03 -6.818065033517606253e+02
4.695000000000000000e+03 -6.817899462482243962e+02
4.696000000000000000e+03 -6.817789082825288460e+02
4.697000000000000000e+03 -6.817789082585106826e+02
4.698000000000000000e+03 -6.817844272698558825e+02
4.699000000000000000e+03 -6.817789083730830271e+02
4.700000000000000000e+03 -6.817844278364681259e+02
4.701000000000000000e+03 -6.817844277968926008e+02
4.702000000000000000e+03 -6.817844281073188313e+02
4.703000000000000000e+03 -6.817954659331408038e+02
4.704000000000000000e+03 -6.818065037978207101e+02
4.705000000000000000e+03 -6.818175407766019589e+02
4.706000000000000000e+03 -6.818230594223741718e+02
4.707000000000000000e+03 -6.818451352313099960e+02
4.708000000000000000e+03 -6.818506540964705209e+02
4.709000000000000000e+03 -6.818506526615987013e+02
4.710000000000000000e+03 -6.818561709301048950e+02
4.711000000000000000e+03 -6.818616888630969015e+02
4.712000000000000000e+03 -6.818727271829272922e+02
4.713000000000000000e+03 -6.818892849934771903e+02
4.714000000000000000e+03 -6.819003235495546278e+02
4.715000000000000000e+03 -6.819113610680198008e+02
4.716000000000000000e+03 -6.819058418381221145e+02
4.717000000000000000e+03 -6.819003237032645757e+02
4.718000000000000000e+03 -6.819003244405460009e+02
4.719000000000000000e+03 -6.819058438013083787e+02
4.720000000000000000e+03 -6.819003247485788961e+02
4.721000000000000000e+03 -6.819168813668588882e+02
4.722000000000000000e+03 -6.819113621517008141e+02
4.723000000000000000e+03 -6.819003245907119890e+02
4.724000000000000000e+03 -6.819058444187586474e+02
4.725000000000000000e+03 -6.819058444042150313e+02
4.726000000000000000e+03 -6.818948062514754156e+02
4.727000000000000000e+03 -6.819003255948309743e+02
4.728000000000000000e+03 -6.819058440575671511e+02
4.729000000000000000e+03 -6.819058447691840001e+02
4.730000000000000000e+03 -6.819003253732246321e+02
4.731000000000000000e+03 -6.819113641566310662e+02
4.732000000000000000e+03 -6.818948067754653266e+02
4.733000000000000000e+03 -6.819003259705837081e+02
4.734000000000000000e+03 -6.818948070213220944e+02
4.735000000000000000e+03 -6.818892885559362185e+02
4.736000000000000000e+03 -6.818948076583864122e+02
4.737000000000000000e+03 -6.818948083514578684e+02
4.738000000000000000e+03 -6.819003265081954623e+02
4.739000000000000000e+03 -6.819113651998450223e+02
4.740000000000000000e+03 -6.819113652379685391e+02
4.741000000000000000e+03 -6.819168843953126498e+02
4.742000000000000000e+03 -6.818948078267544588e+02
4.743000000000000000e+03 -6.818892888676938355e+02
4.744000000000000000e+03 -6.818727326442214007e+02
4.745000000000000000e+03 -6.818727322065657290e+02
4.746000000000000000e+03 -6.818616947476020869e+02
4.747000000000000000e+03 -6.818672135582272631e+02
4.748000000000000000e+03 -6.818616945575082582e+02
4.749000000000000000e+03 -6.818672129124021239e+02
4.750000000000000000e+03 -6.818616937722165403e+02
4.751000000000000000e+03 -6.818561769308643079e+02
4.752000000000000000e+03 -6.818616971340103419e+02
4.753000000000000000e+03 -6.818672164857217695e+02
4.754000000000000000e+03 -6.818672162809982638e+02
4.755000000000000000e+03 -6.818561771582508300e+02
4.756000000000000000e+03 -6.818451394748402663e+02
4.757000000000000000e+03 -6.818561783807309666e+02
