# time_fs vacf
5.833000000000000000e+03 -3.646487225191594594e-07
5.834000000000000000e+03 -3.163787979068771039e-07
5.835000000000000000e+03 -2.635473901816176374e-07
5.836000000000000000e+03 -2.072240615875586044e-07
5.837000000000000000e+03 -1.485853538622330462e-07
5.838000000000000000e+03 -8.890072050840456698e-08
5.839000000000000000e+03 -2.951663903757772627e-08
5.840000000000000000e+03 2.816599887861972725e-08
5.841000000000000000e+03 8.272257688534303265e-08
5.842000000000000000e+03 1.327447502058890213e-07
5.843000000000000000e+03 1.768875382257330963e-07
5.844000000000000000e+03 2.139206095541526029e-07
5.845000000000000000e+03 2.427786139774117578e-07
5.846000000000000000e+03 2.626060947930090396e-07
5.847000000000000000e+03 2.727933017248652856e-07
5.848000000000000000e+03 2.730010745564887359e-07
5.849000000000000000e+03 2.631720063169831456e-07
5.850000000000000000e+03 2.435272564716225548e-07
5.851000000000000000e+03 2.145497220566352396e-07
5.852000000000000000e+03 1.769564416918247722e-07
5.853000000000000000e+03 1.316635932594724626e-07
5.854000000000000000e+03 7.974805924562239841e-08
5.855000000000000000e+03 2.240951943353304093e-08
5.856000000000000000e+03 -3.906536231318510090e-08
5.857000000000000000e+03 -1.033362273225027216e-07
5.858000000000000000e+03 -1.690431521499987179e-07
5.859000000000000000e+03 -2.348439141810787969e-07
5.860000000000000000e+03 -2.994554638114061219e-07
5.861000000000000000e+03 -3.616979147727633710e-07
5.862000000000000000e+03 -4.205359788253764331e-07
5.863000000000000000e+03 -4.751159231747430718e-07
5.864000000000000000e+03 -5.247962645574901275e-07
5.865000000000000000e+03 -5.691717224975811472e-07
5.866000000000000000e+03 -6.080887817276027967e-07
5.867000000000000000e+03 -6.416490693133265293e-07
5.868000000000000000e+03 -6.701974885644549732e-07
5.869000000000000000e+03 -6.942965225429808885e-07
5.870000000000000000e+03 -7.146896387229523743e-07
5.871000000000000000e+03 -7.322587353020120169e-07
5.872000000000000000e+03 -7.479811244535210334e-07
5.873000000000000000e+03 -7.628891492494142056e-07
5.874000000000000000e+03 -7.780332553495615386e-07
5.875000000000000000e+03 -7.944449033902547702e-07
5.876000000000000000e+03 -8.130967583545733789e-07
5.877000000000000000e+03 -8.348576006232952048e-07
5.878000000000000000e+03 -8.604411965039674428e-07
5.879000000000000000e+03 -8.903524772197953758e-07
5.880000000000000000e+03 -9.248378042838990170e-07
5.881000000000000000e+03 -9.638506293817625638e-07
5.882000000000000000e+03 -1.007041255421136201e-06
5.883000000000000000e+03 -1.053772838281379174e-06
5.884000000000000000e+03 -1.103159394641122585e-06
5.885000000000000000e+03 -1.154117657841147853e-06
5.886000000000000000e+03 -1.205424964059720969e-06
5.887000000000000000e+03 -1.255776376671139325e-06
5.888000000000000000e+03 -1.303832910149211276e-06
5.889000000000000000e+03 -1.348256131944042650e-06
5.890000000000000000e+03 -1.387727689876613489e-06
5.891000000000000000e+03 -1.420956777906728701e-06
5.892000000000000000e+03 -1.446682361943077718e-06
5.893000000000000000e+03 -1.463678888569201407e-06
5.894000000000000000e+03 -1.470770610802321542e-06
5.895000000000000000e+03 -1.466856102086390891e-06
5.896000000000000000e+03 -1.450941685794957433e-06
5.897000000000000000e+03 -1.422179860325062567e-06
5.898000000000000000e+03 -1.379908582832171030e-06
5.899000000000000000e+03 -1.323688020919841233e-06
5.900000000000000000e+03 -1.253334114380096726e-06
5.901000000000000000e+03 -1.168946806498751531e-06
5.902000000000000000e+03 -1.070931659648262218e-06
5.903000000000000000e+03 -9.600128039875356840e-07
5.904000000000000000e+03 -8.372349517657689769e-07
5.905000000000000000e+03 -7.039514023148823316e-07
5.906000000000000000e+03 -5.617972090801582235e-07
5.907000000000000000e+03 -4.126483188961380602e-07
5.908000000000000000e+03 -2.585701024564730082e-07
5.909000000000000000e+03 -1.017597101713148219e-07
5.910000000000000000e+03 5.551335285747665362e-08
5.911000000000000000e+03 2.109650129354525467e-07
5.912000000000000000e+03 3.623502201774885174e-07
5.913000000000000000e+03 5.075097959025535950e-07
5.914000000000000000e+03 6.444110671588763195e-07
5.915000000000000000e+03 7.711829767959931737e-07
5.916000000000000000e+03 8.861491633323824107e-07
5.917000000000000000e+03 9.878610035260265102e-07
5.918000000000000000e+03 1.075130103491373258e-06
5.919000000000000000e+03 1.147059290813622495e-06
5.920000000000000000e+03 1.203067827949607834e-06
5.921000000000000000e+03 1.242906918680076077e-06
5.922000000000000000e+03 1.266661326552279438e-06
5.923000000000000000e+03 1.274735264022817655e-06
5.924000000000000000e+03 1.267823213604471499e-06
5.925000000000000000e+03 1.246869379200861441e-06
5.926000000000000000e+03 1.213019660482576934e-06
5.927000000000000000e+03 1.167571634337650272e-06
5.928000000000000000e+03 1.111925931256826783e-06
5.929000000000000000e+03 1.047542167397855076e-06
5.930000000000000000e+03 9.759004857902770905e-07
5.931000000000000000e+03 8.984699993471777029e-07
5.932000000000000000e+03 8.166848394528130225e-07
5.933000000000000000e+03 7.319281139774506639e-07
5.934000000000000000e+03 6.455227458799494193e-07
5.935000000000000000e+03 5.587272820766592493e-07
5.936000000000000000e+03 4.727339243828388466e-07
5.937000000000000000e+03 3.886659472069697087e-07
5.938000000000000000e+03 3.075739250217360742e-07
5.939000000000000000e+03 2.304305352268134678e-07
5.940000000000000000e+03 1.581240194807116684e-07
5.941000000000000000e+03 9.145306524924513833e-08
5.942000000000000000e+03 3.112390267374968305e-08
5.943000000000000000e+03 -2.224950953218939757e-08
5.944000000000000000e+03 -6.814346110201023736e-08
5.945000000000000000e+03 -1.061230472492984212e-07
5.946000000000000000e+03 -1.358410754345794776e-07
5.947000000000000000e+03 -1.570360953705073564e-07
5.948000000000000000e+03 -1.695279166954555484e-07
5.949000000000000000e+03 -1.732144488749778238e-07
5.950000000000000000e+03 -1.680737351744979109e-07
5.951000000000000000e+03 -1.541725778591042927e-07
5.952000000000000000e+03 -1.316794206606240365e-07
5.953000000000000000e+03 -1.008785169235819790e-07
5.954000000000000000e+03 -6.218458406294637704e-08
5.955000000000000000e+03 -1.615543634468550092e-08
5.956000000000000000e+03 3.649910421888654997e-08
5.957000000000000000e+03 9.491569216990084191e-08
5.958000000000000000e+03 1.580855671839521779e-07
5.959000000000000000e+03 2.248722483158256343e-07
5.960000000000000000e+03 2.940391139557571068e-07
5.961000000000000000e+03 3.642861591265296541e-07
5.962000000000000000e+03 4.342928076842226512e-07
5.963000000000000000e+03 5.027620990084784036e-07
5.964000000000000000e+03 5.684595087338796271e-07
5.965000000000000000e+03 6.302419432067973946e-07
5.966000000000000000e+03 6.870759705135779148e-07
5.967000000000000000e+03 7.380477760202054950e-07
5.968000000000000000e+03 7.823676823053377944e-07
5.969000000000000000e+03 8.193700982552868322e-07
5.970000000000000000e+03 8.485091027917451918e-07
5.971000000000000000e+03 8.693525589822190357e-07
5.972000000000000000e+03 8.815791750797191496e-07
5.973000000000000000e+03 8.849820538630979959e-07
5.974000000000000000e+03 8.794787977251601145e-07
5.975000000000000000e+03 8.651263417590871376e-07
5.976000000000000000e+03 8.421372937106869236e-07
5.977000000000000000e+03 8.108933139630834799e-07
5.978000000000000000e+03 7.719523899583444695e-07
5.979000000000000000e+03 7.260458124892032118e-07
5.980000000000000000e+03 6.740628369292535945e-07
5.981000000000000000e+03 6.170227312236139014e-07
5.982000000000000000e+03 5.560351712767210587e-07
5.983000000000000000e+03 4.922535573850746406e-07
5.984000000000000000e+03 4.268262608659603253e-07
5.985000000000000000e+03 3.608518422763232870e-07
5.986000000000000000e+03 2.953422724889946939e-07
5.987000000000000000e+03 2.311963687066533159e-07
5.988000000000000000e+03 1.691833994994570323e-07
5.989000000000000000e+03 1.099360482107092672e-07
5.990000000000000000e+03 5.395224663089352977e-08
5.991000000000000000e+03 1.605678186873133190e-09
5.992000000000000000e+03 -4.683573866105423678e-08
5.993000000000000000e+03 -9.118392085843691455e-08
5.994000000000000000e+03 -1.312991663972089637e-07
5.995000000000000000e+03 -1.670575702187702548e-07
5.996000000000000000e+03 -1.983207550603963650e-07
5.997000000000000000e+03 -2.249121448327763128e-07
5.998000000000000000e+03 -2.466028550520682053e-07
5.999000000000000000e+03 -2.631075804346444626e-07
6.000000000000000000e+03 -2.740897976088074118e-07
6.001000000000000000e+03 -2.791744356739519540e-07
6.002000000000000000e+03 -2.779651242676068655e-07
6.003000000000000000e+03 -2.700635102744370848e-07
6.004000000000000000e+03 -2.550871846843598385e-07
6.005000000000000000e+03 -2.326838108609075520e-07
6.006000000000000000e+03 -2.025415088995714927e-07
6.007000000000000000e+03 -1.643987735009150214e-07
6.008000000000000000e+03 -1.180570385943982786e-07
6.009000000000000000e+03 -6.339753275945283022e-08
6.010000000000000000e+03 -4.004836765618332459e-10
6.011000000000000000e+03 7.083616417984990928e-08
6.012000000000000000e+03 1.500821456283202557e-07
6.013000000000000000e+03 2.369651241646271576e-07
6.014000000000000000e+03 3.309649848471727284e-07
6.015000000000000000e+03 4.314131804717573469e-07
6.016000000000000000e+03 5.374992147345619502e-07
6.017000000000000000e+03 6.482839483491000831e-07
6.018000000000000000e+03 7.627173688080215988e-07
6.019000000000000000e+03 8.796570811540970804e-07
6.020000000000000000e+03 9.978871615205726014e-07
6.021000000000000000e+03 1.116137771526411602e-06
6.022000000000000000e+03 1.233105094294784565e-06
6.023000000000000000e+03 1.347470634304922125e-06
6.024000000000000000e+03 1.457915830761359464e-06
6.025000000000000000e+03 1.563130455204704098e-06
6.026000000000000000e+03 1.661815680617162433e-06
6.027000000000000000e+03 1.752684166868713304e-06
6.028000000000000000e+03 1.834461760745634589e-06
6.029000000000000000e+03 1.905895485523790424e-06
6.030000000000000000e+03 1.965769796278113534e-06
6.031000000000000000e+03 2.012932108211965584e-06
6.032000000000000000e+03 2.046326015281038575e-06
6.033000000000000000e+03 2.065029143606992357e-06
6.034000000000000000e+03 2.068290094614441535e-06
6.035000000000000000e+03 2.055559371193007852e-06
6.036000000000000000e+03 2.026511982249155637e-06
6.037000000000000000e+03 1.981061593982540313e-06
6.038000000000000000e+03 1.919369759257289527e-06
6.039000000000000000e+03 1.841852467843705108e-06
6.040000000000000000e+03 1.749185348313335190e-06
6.041000000000000000e+03 1.642305463856855935e-06
6.042000000000000000e+03 1.522407905623292803e-06
6.043000000000000000e+03 1.390935808075603382e-06
6.044000000000000000e+03 1.249563743609210182e-06
6.045000000000000000e+03 1.100173870450773935e-06
6.046000000000000000e+03 9.448260637314705843e-07
6.047000000000000000e+03 7.857228387266208565e-07
6.048000000000000000e+03 6.251691464194832781e-07
6.049000000000000000e+03 4.655270775717671958e-07
6.050000000000000000e+03 3.091653137662124514e-07
6.051000000000000000e+03 1.584054123498883004e-07
6.052000000000000000e+03 1.546562719589639794e-08
6.053000000000000000e+03 -1.175963601915151671e-07
6.054000000000000000e+03 -2.389405895075787364e-07
6.055000000000000000e+03 -3.469972218252972889e-07
6.056000000000000000e+03 -4.405060626863152488e-07
6.057000000000000000e+03 -5.185395955718787906e-07
6.058000000000000000e+03 -5.805128040658414148e-07
6.059000000000000000e+03 -6.261864405676441863e-07
6.060000000000000000e+03 -6.556674354974603923e-07
6.061000000000000000e+03 -6.694067265396475945e-07
6.062000000000000000e+03 -6.681906502483715323e-07
6.063000000000000000e+03 -6.531220252711261423e-07
6.064000000000000000e+03 -6.255878958199034542e-07
6.065000000000000000e+03 -5.872148035804987650e-07
6.066000000000000000e+03 -5.398154850446246131e-07
6.067000000000000000e+03 -4.853319923584759290e-07
6.068000000000000000e+03 -4.257787548060211189e-07
6.069000000000000000e+03 -3.631859931192350097e-07
6.070000000000000000e+03 -2.995428201986423616e-07
6.071000000000000000e+03 -2.367391445349716160e-07
6.072000000000000000e+03 -1.765083617016194071e-07
6.073000000000000000e+03 -1.203763706506415136e-07
6.074000000000000000e+03 -6.962188970706696718e-08
6.075000000000000000e+03 -2.525144568649178695e-08
6.076000000000000000e+03 1.200997381820269793e-08
6.077000000000000000e+03 4.171543611647998720e-08
6.078000000000000000e+03 6.368311022377300598e-08
6.079000000000000000e+03 7.797800144082281473e-08
6.080000000000000000e+03 8.489128756551413349e-08
6.081000000000000000e+03 8.491673670203849638e-08
6.082000000000000000e+03 7.872416929643256200e-08
6.083000000000000000e+03 6.712645609978209729e-08
6.084000000000000000e+03 5.103736384519568209e-08
6.085000000000000000e+03 3.141949264443172850e-08
6.086000000000000000e+03 9.226752578457233427e-09
6.087000000000000000e+03 -1.465054154109116413e-08
6.088000000000000000e+03 -3.943056235704755182e-08
6.089000000000000000e+03 -6.447269290633452338e-08
6.090000000000000000e+03 -8.929827382193147755e-08
6.091000000000000000e+03 -1.136000782612548352e-07
6.092000000000000000e+03 -1.372417978052865153e-07
6.093000000000000000e+03 -1.602475283940231323e-07
6.094000000000000000e+03 -1.827823580396474187e-07
6.095000000000000000e+03 -2.051258108640369539e-07
6.096000000000000000e+03 -2.276390687418038733e-07
6.097000000000000000e+03 -2.507275015341873732e-07
6.098000000000000000e+03 -2.747999498162039913e-07
6.099000000000000000e+03 -3.002265739771551464e-07
6.100000000000000000e+03 -3.272985939778042505e-07
6.101000000000000000e+03 -3.561925208444686587e-07
6.102000000000000000e+03 -3.869430833107633745e-07
6.103000000000000000e+03 -4.194271398926186084e-07
6.104000000000000000e+03 -4.533588539133661614e-07
6.105000000000000000e+03 -4.882956508098089674e-07
6.106000000000000000e+03 -5.236529527286117808e-07
6.107000000000000000e+03 -5.587285445721322557e-07
6.108000000000000000e+03 -5.927358531415552899e-07
6.109000000000000000e+03 -6.248448467723749124e-07
6.110000000000000000e+03 -6.542265218453049821e-07
6.111000000000000000e+03 -6.800966564746445483e-07
6.112000000000000000e+03 -7.017542796344172531e-07
6.113000000000000000e+03 -7.186131180334669421e-07
6.114000000000000000e+03 -7.302256203257062852e-07
6.115000000000000000e+03 -7.363002938974761412e-07
6.116000000000000000e+03 -7.367111530598960134e-07
6.117000000000000000e+03 -7.314979845390677536e-07
6.118000000000000000e+03 -7.208551306513378700e-07
6.119000000000000000e+03 -7.051106765731423119e-07
6.120000000000000000e+03 -6.846990194775739294e-07
6.121000000000000000e+03 -6.601317052659347420e-07
6.122000000000000000e+03 -6.319697702898014966e-07
6.123000000000000000e+03 -6.007998291570054398e-07
6.124000000000000000e+03 -5.672162486448986075e-07
6.125000000000000000e+03 -5.318085735113007520e-07
6.126000000000000000e+03 -4.951528980895165205e-07
6.127000000000000000e+03 -4.578058612294790813e-07
6.128000000000000000e+03 -4.203012915092893024e-07
6.129000000000000000e+03 -3.831494808144812124e-07
6.130000000000000000e+03 -3.468391295862674664e-07
6.131000000000000000e+03 -3.118396816039791453e-07
6.132000000000000000e+03 -2.786022924191115013e-07
6.133000000000000000e+03 -2.475574038946477701e-07
6.134000000000000000e+03 -2.191085472159877681e-07
6.135000000000000000e+03 -1.936222218159047967e-07
6.136000000000000000e+03 -1.714153466022045204e-07
6.137000000000000000e+03 -1.527422988334448988e-07
6.138000000000000000e+03 -1.377817377120995215e-07
6.139000000000000000e+03 -1.266245572108924285e-07
6.140000000000000000e+03 -1.192626022948438966e-07
6.141000000000000000e+03 -1.155799911478223772e-07
6.142000000000000000e+03 -1.153470188668663755e-07
6.143000000000000000e+03 -1.182186122078046080e-07
6.144000000000000000e+03 -1.237389064840783734e-07
6.145000000000000000e+03 -1.313532166460503867e-07
6.146000000000000000e+03 -1.404275333585109485e-07
6.147000000000000000e+03 -1.502738262331269361e-07
6.148000000000000000e+03 -1.601784581515740185e-07
6.149000000000000000e+03 -1.694316867907230743e-07
6.150000000000000000e+03 -1.773563448538614296e-07
6.151000000000000000e+03 -1.833349017190076281e-07
6.152000000000000000e+03 -1.868348812884179051e-07
6.153000000000000000e+03 -1.874315212967637006e-07
6.154000000000000000e+03 -1.848255433559103537e-07
6.155000000000000000e+03 -1.788518134796479729e-07
6.156000000000000000e+03 -1.694798724622714521e-07
6.157000000000000000e+03 -1.568084759817754937e-07
6.158000000000000000e+03 -1.410585656333666658e-07
6.159000000000000000e+03 -1.225670197711953390e-07
6.160000000000000000e+03 -1.017806658144207683e-07
6.161000000000000000e+03 -7.924806574358148501e-08
6.162000000000000000e+03 -5.560622279189365644e-08
6.163000000000000000e+03 -3.155993688995419001e-08
6.164000000000000000e+03 -7.856588316219521164e-09
6.165000000000000000e+03 1.474299352119166384e-08
6.166000000000000000e+03 3.549448049724623240e-08
6.167000000000000000e+03 5.370163857986021076e-08
6.168000000000000000e+03 6.874929309082404065e-08
6.169000000000000000e+03 8.013486152114789452e-08
6.170000000000000000e+03 8.749473102710398948e-08
6.171000000000000000e+03 9.062215653702795367e-08
6.172000000000000000e+03 8.947405932171566001e-08
6.173000000000000000e+03 8.416811541230853031e-08
6.174000000000000000e+03 7.497221735934272731e-08
6.175000000000000000e+03 6.228930275743051299e-08
6.176000000000000000e+03 4.664112309618626567e-08
6.177000000000000000e+03 2.865334598013919463e-08
6.178000000000000000e+03 9.039655913618694702e-09
6.179000000000000000e+03 -1.141755935704451103e-08
6.180000000000000000e+03 -3.189188549160379934e-08
6.181000000000000000e+03 -5.154457633134618625e-08
6.182000000000000000e+03 -6.956125971232990297e-08
6.183000000000000000e+03 -8.519168428606194355e-08
6.184000000000000000e+03 -9.778659929487759511e-08
6.185000000000000000e+03 -1.068267795235081572e-07
6.186000000000000000e+03 -1.119407150388128179e-07
6.187000000000000000e+03 -1.129127262915557404e-07
6.188000000000000000e+03 -1.096850286936327541e-07
6.189000000000000000e+03 -1.023573550099667045e-07
6.190000000000000000e+03 -9.118586741437598295e-08
6.191000000000000000e+03 -7.658028547409358154e-08
6.192000000000000000e+03 -5.909824371781946634e-08
6.193000000000000000e+03 -3.943516731962366638e-08
6.194000000000000000e+03 -1.840781901982817474e-08
6.195000000000000000e+03 3.069825686442433878e-09
6.196000000000000000e+03 2.401896294983785157e-08
6.197000000000000000e+03 4.343436807024503312e-08
6.198000000000000000e+03 6.032700580551349628e-08
6.199000000000000000e+03 7.376675207118727113e-08
6.200000000000000000e+03 8.292170821339440589e-08
6.201000000000000000e+03 8.709078724868587268e-08
6.202000000000000000e+03 8.572808376705566797e-08
6.203000000000000000e+03 7.846166128057084194e-08
6.204000000000000000e+03 6.510983333473422067e-08
6.205000000000000000e+03 4.569739106565126495e-08
6.206000000000000000e+03 2.046888073853152170e-08
6.207000000000000000e+03 -1.010710327341212113e-08
6.208000000000000000e+03 -4.534680015812858873e-08
6.209000000000000000e+03 -8.437327254352086357e-08
6.210000000000000000e+03 -1.261499404343124863e-07
6.211000000000000000e+03 -1.695230578196671626e-07
6.212000000000000000e+03 -2.132717615628297150e-07
6.213000000000000000e+03 -2.561626808042288978e-07
6.214000000000000000e+03 -2.970067605369964788e-07
6.215000000000000000e+03 -3.347144871506714731e-07
6.216000000000000000e+03 -3.683467355605002311e-07
6.217000000000000000e+03 -3.971582262339451145e-07
6.218000000000000000e+03 -4.206305398838285068e-07
6.219000000000000000e+03 -4.384899196785469519e-07
6.220000000000000000e+03 -4.507067158914328119e-07
6.221000000000000000e+03 -4.574749811192153833e-07
6.222000000000000000e+03 -4.591735649357664903e-07
6.223000000000000000e+03 -4.563137181595571068e-07
6.224000000000000000e+03 -4.494804159134670073e-07
6.225000000000000000e+03 -4.392752499909922030e-07
6.226000000000000000e+03 -4.262668940981176767e-07
6.227000000000000000e+03 -4.109521029996030220e-07
6.228000000000000000e+03 -3.937281200156231278e-07
6.229000000000000000e+03 -3.748744667102148605e-07
6.230000000000000000e+03 -3.545444493429701411e-07
6.231000000000000000e+03 -3.327664764142650305e-07
6.232000000000000000e+03 -3.094547195594638062e-07
6.233000000000000000e+03 -2.844277595745536549e-07
6.234000000000000000e+03 -2.574316536728601138e-07
6.235000000000000000e+03 -2.281657062210619925e-07
6.236000000000000000e+03 -1.963102375828312231e-07
6.237000000000000000e+03 -1.615559266684873657e-07
6.238000000000000000e+03 -1.236338402978087200e-07
6.239000000000000000e+03 -8.234546651592261665e-08
6.240000000000000000e+03 -3.759039654484669882e-08
6.241000000000000000e+03 1.060917414614170636e-08
6.242000000000000000e+03 6.208949823708317288e-08
6.243000000000000000e+03 1.165337130685376388e-07
6.244000000000000000e+03 1.734685256681012611e-07
6.245000000000000000e+03 2.322699157703817172e-07
6.246000000000000000e+03 2.921761926098973024e-07
6.247000000000000000e+03 3.523065235453235135e-07
6.248000000000000000e+03 4.116833993263822683e-07
6.249000000000000000e+03 4.692565116774573259e-07
6.250000000000000000e+03 5.239260514292241279e-07
6.251000000000000000e+03 5.745643814584938933e-07
6.252000000000000000e+03 6.200363582749591328e-07
6.253000000000000000e+03 6.592209866849210845e-07
6.254000000000000000e+03 6.910377216367866286e-07
6.255000000000000000e+03 7.144807023919133384e-07
6.256000000000000000e+03 7.286623510587382604e-07
6.257000000000000000e+03 7.328647241611444676e-07
6.258000000000000000e+03 7.265924118960214758e-07
6.259000000000000000e+03 7.096201311321933844e-07
6.260000000000000000e+03 6.820269782606081318e-07
6.261000000000000000e+03 6.442112779057656257e-07
6.262000000000000000e+03 5.968837330383618284e-07
6.263000000000000000e+03 5.410441932960500813e-07
6.264000000000000000e+03 4.779475406383254964e-07
6.265000000000000000e+03 4.090648422046502802e-07
6.266000000000000000e+03 3.360412413029332722e-07
6.267000000000000000e+03 2.606505071514363429e-07
6.268000000000000000e+03 1.847447302437271438e-07
6.269000000000000000e+03 1.101990739167725908e-07
6.270000000000000000e+03 3.885242003003394631e-08
6.271000000000000000e+03 -2.755329016021873879e-08
6.272000000000000000e+03 -8.743126855741208350e-08
6.273000000000000000e+03 -1.393991554923408879e-07
6.274000000000000000e+03 -1.823137537415255220e-07
6.275000000000000000e+03 -2.152866908587648312e-07
6.276000000000000000e+03 -2.376809213397153490e-07
6.277000000000000000e+03 -2.490938750466499063e-07
6.278000000000000000e+03 -2.493353153680756064e-07
6.279000000000000000e+03 -2.384077636906112276e-07
6.280000000000000000e+03 -2.164928336489815380e-07
6.281000000000000000e+03 -1.839419194823287680e-07
6.282000000000000000e+03 -1.412684576711341761e-07
6.283000000000000000e+03 -8.913951130652854700e-08
6.284000000000000000e+03 -2.836726694833712549e-08
6.285000000000000000e+03 4.009921450310344715e-08
6.286000000000000000e+03 1.151837036685296762e-07
6.287000000000000000e+03 1.956977289897159938e-07
6.288000000000000000e+03 2.803655389641710152e-07
6.289000000000000000e+03 3.678580657553553769e-07
6.290000000000000000e+03 4.568325413888540866e-07
6.291000000000000000e+03 5.459729722868599290e-07
6.292000000000000000e+03 6.340259388275661738e-07
6.293000000000000000e+03 7.198292736458604691e-07
6.294000000000000000e+03 8.023295382828105668e-07
6.295000000000000000e+03 8.805874421623160347e-07
6.296000000000000000e+03 9.537736736208266374e-07
6.297000000000000000e+03 1.021159788253017309e-06
6.298000000000000000e+03 1.082110608211267727e-06
6.299000000000000000e+03 1.136081267340076882e-06
6.300000000000000000e+03 1.182617436721913318e-06
6.301000000000000000e+03 1.221354955032399052e-06
6.302000000000000000e+03 1.252015268075530931e-06
6.303000000000000000e+03 1.274398042247936200e-06
6.304000000000000000e+03 1.288373190716876137e-06
6.305000000000000000e+03 1.293877783028916005e-06
6.306000000000000000e+03 1.290919479186640571e-06
6.307000000000000000e+03 1.279585571584956784e-06
6.308000000000000000e+03 1.260052439712730967e-06
6.309000000000000000e+03 1.232586102975019675e-06
6.310000000000000000e+03 1.197525027170298108e-06
6.311000000000000000e+03 1.155246070582464968e-06
6.312000000000000000e+03 1.106122786996229704e-06
6.313000000000000000e+03 1.050488600762695236e-06
6.314000000000000000e+03 9.886134984552120161e-07
6.315000000000000000e+03 9.206943427219227353e-07
6.316000000000000000e+03 8.468570613608675681e-07
6.317000000000000000e+03 7.671681655199734828e-07
6.318000000000000000e+03 6.816523430074359914e-07
6.319000000000000000e+03 5.903157167429974280e-07
6.320000000000000000e+03 4.931732352451408612e-07
6.321000000000000000e+03 3.902785982945175061e-07
6.322000000000000000e+03 2.817558857804132815e-07
6.323000000000000000e+03 1.678300788540652594e-07
6.324000000000000000e+03 4.885341693062019107e-08
6.325000000000000000e+03 -7.467424750673790422e-08
6.326000000000000000e+03 -2.020928817827818986e-07
6.327000000000000000e+03 -3.325796319582612532e-07
6.328000000000000000e+03 -4.651578415937476175e-07
6.329000000000000000e+03 -5.987203750096555279e-07
6.330000000000000000e+03 -7.320638264481163360e-07
6.331000000000000000e+03 -8.639280707055353203e-07
6.332000000000000000e+03 -9.930340247118640957e-07
6.333000000000000000e+03 -1.118114107854120674e-06
6.334000000000000000e+03 -1.237933368801922047e-06
6.335000000000000000e+03 -1.351300745979552244e-06
6.336000000000000000e+03 -1.457071790390117056e-06
6.337000000000000000e+03 -1.554147519333454402e-06
6.338000000000000000e+03 -1.641472756562743212e-06
6.339000000000000000e+03 -1.718037446169542535e-06
6.340000000000000000e+03 -1.782884405635057637e-06
6.341000000000000000e+03 -1.835123288939471347e-06
6.342000000000000000e+03 -1.873950883710338130e-06
6.343000000000000000e+03 -1.898676116078958821e-06
6.344000000000000000e+03 -1.908748463814375352e-06
6.345000000000000000e+03 -1.903788923015089085e-06
6.346000000000000000e+03 -1.883623021583409641e-06
6.347000000000000000e+03 -1.848316351811477755e-06
6.348000000000000000e+03 -1.798210693197046048e-06
6.349000000000000000e+03 -1.733952787611853175e-06
6.350000000000000000e+03 -1.656504277608198343e-06
6.351000000000000000e+03 -1.567132874523854542e-06
6.352000000000000000e+03 -1.467392601354241114e-06
6.353000000000000000e+03 -1.359097732546666030e-06
6.354000000000000000e+03 -1.244286835275858395e-06
6.355000000000000000e+03 -1.125171911856913276e-06
6.356000000000000000e+03 -1.004079442041615380e-06
6.357000000000000000e+03 -8.833933689596081385e-07
6.358000000000000000e+03 -7.655009591628777690e-07
6.359000000000000000e+03 -6.527359343984795839e-07
6.360000000000000000e+03 -5.473182792930872276e-07
6.361000000000000000e+03 -4.512953945104996026e-07
6.362000000000000000e+03 -3.664882231068073151e-07
6.363000000000000000e+03 -2.944424898461387559e-07
6.364000000000000000e+03 -2.363852600682120122e-07
6.365000000000000000e+03 -1.931868676788623794e-07
6.366000000000000000e+03 -1.653298017249503052e-07
6.367000000000000000e+03 -1.528879457775446386e-07
6.368000000000000000e+03 -1.555179672582487413e-07
6.369000000000000000e+03 -1.724667747633795027e-07
6.370000000000000000e+03 -2.025968037942548778e-07
6.371000000000000000e+03 -2.444303663782884379e-07
6.372000000000000000e+03 -2.962115703291309117e-07
6.373000000000000000e+03 -3.559809288755219674e-07
6.374000000000000000e+03 -4.216567146535200879e-07
6.375000000000000000e+03 -4.911164855691019829e-07
6.376000000000000000e+03 -5.622741497377288849e-07
6.377000000000000000e+03 -6.331508533287273978e-07
6.378000000000000000e+03 -7.019423120680518645e-07
6.379000000000000000e+03 -7.670810773461781301e-07
6.380000000000000000e+03 -8.272859085826099316e-07
6.381000000000000000e+03 -8.815905975637594440e-07
6.382000000000000000e+03 -9.293479688004121293e-07
6.383000000000000000e+03 -9.702111598024654344e-07
6.384000000000000000e+03 -1.004097351755744048e-06
6.385000000000000000e+03 -1.031141044449568437e-06
6.386000000000000000e+03 -1.051643064757107227e-06
6.387000000000000000e+03 -1.066019700479926680e-06
6.388000000000000000e+03 -1.074754273549967800e-06
6.389000000000000000e+03 -1.078351636818926300e-06
6.390000000000000000e+03 -1.077299317905579020e-06
6.391000000000000000e+03 -1.072038407640670471e-06
6.392000000000000000e+03 -1.062945578210419474e-06
6.393000000000000000e+03 -1.050326150357998600e-06
6.394000000000000000e+03 -1.034415378615003184e-06
6.395000000000000000e+03 -1.015385818367684150e-06
6.396000000000000000e+03 -9.933585747664154859e-07
6.397000000000000000e+03 -9.684163595229260201e-07
6.398000000000000000e+03 -9.406160769168514590e-07
6.399000000000000000e+03 -9.099979310571849758e-07
6.400000000000000000e+03 -8.765911881885638390e-07
6.401000000000000000e+03 -8.404171183885188510e-07
