# time_fs msd_A2
4.613000000000000000e+03 2.324122082571862080e+01
4.614000000000000000e+03 2.324711245932642711e+01
4.615000000000000000e+03 2.325366881172242728e+01
4.616000000000000000e+03 2.326079027437613433e+01
4.617000000000000000e+03 2.326835701761871888e+01
4.618000000000000000e+03 2.327623731776868965e+01
4.619000000000000000e+03 2.328430142150116211e+01
4.620000000000000000e+03 2.329243805615424989e+01
4.621000000000000000e+03 2.329950570855980629e+01
4.622000000000000000e+03 2.330588589407312128e+01
4.623000000000000000e+03 2.331221316827473089e+01
4.624000000000000000e+03 2.331847548712758922e+01
4.625000000000000000e+03 2.332466408458758167e+01
4.626000000000000000e+03 2.333076496487598916e+01
4.627000000000000000e+03 2.333675432162155516e+01
4.628000000000000000e+03 2.334260035998928373e+01
4.629000000000000000e+03 2.334827136212079068e+01
4.630000000000000000e+03 2.335375149886016999e+01
4.631000000000000000e+03 2.335906139455019570e+01
4.632000000000000000e+03 2.336427582644073198e+01
4.633000000000000000e+03 2.336952451431325173e+01
4.634000000000000000e+03 2.337497114091652151e+01
4.635000000000000000e+03 2.338078050196103064e+01
4.636000000000000000e+03 2.338708904086406903e+01
4.637000000000000000e+03 2.339398748261248073e+01
4.638000000000000000e+03 2.340151446182883888e+01
4.639000000000000000e+03 2.340965861981506180e+01
4.640000000000000000e+03 2.341836453176899369e+01
4.641000000000000000e+03 2.342754137773702894e+01
4.642000000000000000e+03 2.343707448032693463e+01
4.643000000000000000e+03 2.344683918745032258e+01
4.644000000000000000e+03 2.345671775464426290e+01
4.645000000000000000e+03 2.346661668776123832e+01
4.646000000000000000e+03 2.347647962989135095e+01
4.647000000000000000e+03 2.348629177779150368e+01
4.648000000000000000e+03 2.349607337974676113e+01
4.649000000000000000e+03 2.350586471759132579e+01
4.650000000000000000e+03 2.351570880553283160e+01
4.651000000000000000e+03 2.352563650080873003e+01
4.652000000000000000e+03 2.353565773384910642e+01
4.653000000000000000e+03 2.354575936403847436e+01
4.654000000000000000e+03 2.355590925403760494e+01
4.655000000000000000e+03 2.356606478558968121e+01
4.656000000000000000e+03 2.357618214747254015e+01
4.657000000000000000e+03 2.358622375898214685e+01
4.658000000000000000e+03 2.359616186942558613e+01
4.659000000000000000e+03 2.360597629482101212e+01
4.660000000000000000e+03 2.361564595988962978e+01
4.661000000000000000e+03 2.362513656494614267e+01
4.662000000000000000e+03 2.363438980407745760e+01
4.663000000000000000e+03 2.364331964207398329e+01
4.664000000000000000e+03 2.364972600907912081e+01
4.665000000000000000e+03 2.365508694664199396e+01
4.666000000000000000e+03 2.365981271809857844e+01
4.667000000000000000e+03 2.366383035413295843e+01
4.668000000000000000e+03 2.366711070768607783e+01
4.669000000000000000e+03 2.366968035866326403e+01
4.670000000000000000e+03 2.367162614886014538e+01
4.671000000000000000e+03 2.367309151587816274e+01
4.672000000000000000e+03 2.367426555722532555e+01
4.673000000000000000e+03 2.367536622799287471e+01
4.674000000000000000e+03 2.367662109738117948e+01
4.675000000000000000e+03 2.367824961652246785e+01
4.676000000000000000e+03 2.368044757198171268e+01
4.677000000000000000e+03 2.368337618036882475e+01
4.678000000000000000e+03 2.368715646636864136e+01
4.679000000000000000e+03 2.369186778570128737e+01
4.680000000000000000e+03 2.369755044417726708e+01
4.681000000000000000e+03 2.370421062445939597e+01
4.682000000000000000e+03 2.371182589536714147e+01
4.683000000000000000e+03 2.372028734702472974e+01
4.684000000000000000e+03 2.372742357913567446e+01
4.685000000000000000e+03 2.373500332036431004e+01
4.686000000000000000e+03 2.374256287574206681e+01
4.687000000000000000e+03 2.375083562342627275e+01
4.688000000000000000e+03 2.375966899768726392e+01
4.689000000000000000e+03 2.376888661422935911e+01
4.690000000000000000e+03 2.377757283900876217e+01
4.691000000000000000e+03 2.378545561007480558e+01
4.692000000000000000e+03 2.379311927408537386e+01
4.693000000000000000e+03 2.380043849189211613e+01
4.694000000000000000e+03 2.380733087339589460e+01
4.695000000000000000e+03 2.381375838875308304e+01
4.696000000000000000e+03 2.381972060009923453e+01
4.697000000000000000e+03 2.382524151550295244e+01
4.698000000000000000e+03 2.383035439325156801e+01
4.699000000000000000e+03 2.383508697697588374e+01
4.700000000000000000e+03 2.383945053942976955e+01
4.701000000000000000e+03 2.384343424022307545e+01
4.702000000000000000e+03 2.384700498057554796e+01
4.703000000000000000e+03 2.385011270073724177e+01
4.704000000000000000e+03 2.385269938450706917e+01
4.705000000000000000e+03 2.385471011659091545e+01
4.706000000000000000e+03 2.385610347627574868e+01
4.707000000000000000e+03 2.385681324981270279e+01
4.708000000000000000e+03 2.385556612554567835e+01
4.709000000000000000e+03 2.385393448687741369e+01
4.710000000000000000e+03 2.385201594768328093e+01
4.711000000000000000e+03 2.384991470746869879e+01
4.712000000000000000e+03 2.384774135752697077e+01
4.713000000000000000e+03 2.384561425757615893e+01
4.714000000000000000e+03 2.384366062286827770e+01
4.715000000000000000e+03 2.384201553118987249e+01
4.716000000000000000e+03 2.384081843305930448e+01
4.717000000000000000e+03 2.384020912233570755e+01
4.718000000000000000e+03 2.384032521804885718e+01
4.719000000000000000e+03 2.384130235211996407e+01
4.720000000000000000e+03 2.384327492878921007e+01
4.721000000000000000e+03 2.384637267609037892e+01
4.722000000000000000e+03 2.384932838773958963e+01
4.723000000000000000e+03 2.385064657741868288e+01
4.724000000000000000e+03 2.385223854717899528e+01
4.725000000000000000e+03 2.385459561469154721e+01
4.726000000000000000e+03 2.385804291974235269e+01
4.727000000000000000e+03 2.386258141621137696e+01
4.728000000000000000e+03 2.386804473359664769e+01
4.729000000000000000e+03 2.387423442620966085e+01
4.730000000000000000e+03 2.388093589281526619e+01
4.731000000000000000e+03 2.388793071937412194e+01
4.732000000000000000e+03 2.389500656297627046e+01
4.733000000000000000e+03 2.390196768966624319e+01
4.734000000000000000e+03 2.390864859101248641e+01
4.735000000000000000e+03 2.391492933032689194e+01
4.736000000000000000e+03 2.392074646819692418e+01
4.737000000000000000e+03 2.392609555300634128e+01
4.738000000000000000e+03 2.393102204607298233e+01
4.739000000000000000e+03 2.393560496793386960e+01
4.740000000000000000e+03 2.393993745869360623e+01
4.741000000000000000e+03 2.394410959108125070e+01
4.742000000000000000e+03 2.394819671135050498e+01
4.743000000000000000e+03 2.395213793717757511e+01
4.744000000000000000e+03 2.395543796011214610e+01
4.745000000000000000e+03 2.395881559628373836e+01
4.746000000000000000e+03 2.396226905169022814e+01
4.747000000000000000e+03 2.396578869319638372e+01
4.748000000000000000e+03 2.396889730575109922e+01
4.749000000000000000e+03 2.397202204099773581e+01
4.750000000000000000e+03 2.397525836547352185e+01
4.751000000000000000e+03 2.397850391976061601e+01
4.752000000000000000e+03 2.398142961658506067e+01
4.753000000000000000e+03 2.398374224014708744e+01
4.754000000000000000e+03 2.398418677544991340e+01
4.755000000000000000e+03 2.398462660278141456e+01
4.756000000000000000e+03 2.398503198827358673e+01
4.757000000000000000e+03 2.398541066697017499e+01
4.758000000000000000e+03 2.398581768232546807e+01
4.759000000000000000e+03 2.398634992833698476e+01
4.760000000000000000e+03 2.398712984553055350e+01
4.761000000000000000e+03 2.398828760437172036e+01
4.762000000000000000e+03 2.398994587113901034e+01
4.763000000000000000e+03 2.399220782065717117e+01
4.764000000000000000e+03 2.399514748885027515e+01
4.765000000000000000e+03 2.399880259544619321e+01
4.766000000000000000e+03 2.400317160677350969e+01
4.767000000000000000e+03 2.400821661045328881e+01
4.768000000000000000e+03 2.401387059285097436e+01
4.769000000000000000e+03 2.402004557857955191e+01
4.770000000000000000e+03 2.402563093740302946e+01
4.771000000000000000e+03 2.403054263296654369e+01
4.772000000000000000e+03 2.403570723321251634e+01
4.773000000000000000e+03 2.404101216450916567e+01
4.774000000000000000e+03 2.404632926473067300e+01
4.775000000000000000e+03 2.405151720035971152e+01
4.776000000000000000e+03 2.405642698667779911e+01
4.777000000000000000e+03 2.406091066657317867e+01
4.778000000000000000e+03 2.406483191837085656e+01
4.779000000000000000e+03 2.406807388676886461e+01
4.780000000000000000e+03 2.407054241513048964e+01
4.781000000000000000e+03 2.407216716301181947e+01
4.782000000000000000e+03 2.407290518969728765e+01
4.783000000000000000e+03 2.407243244869376042e+01
4.784000000000000000e+03 2.406963439786352055e+01
4.785000000000000000e+03 2.406611088178349078e+01
4.786000000000000000e+03 2.406163570359215953e+01
4.787000000000000000e+03 2.405465945746002632e+01
4.788000000000000000e+03 2.404730843168853838e+01
4.789000000000000000e+03 2.403887187156576744e+01
4.790000000000000000e+03 2.403049189031562705e+01
4.791000000000000000e+03 2.402228122119135989e+01
4.792000000000000000e+03 2.401430238498251057e+01
4.793000000000000000e+03 2.400579682632953293e+01
4.794000000000000000e+03 2.399504745446599685e+01
4.795000000000000000e+03 2.398432350979611982e+01
4.796000000000000000e+03 2.397355233078067727e+01
4.797000000000000000e+03 2.396263597146097624e+01
4.798000000000000000e+03 2.395146653779743673e+01
4.799000000000000000e+03 2.393994503333791712e+01
4.800000000000000000e+03 2.392799926960287848e+01
4.801000000000000000e+03 2.391559724396211806e+01
4.802000000000000000e+03 2.390275503037560156e+01
4.803000000000000000e+03 2.388953674331180110e+01
4.804000000000000000e+03 2.387604605533337221e+01
4.805000000000000000e+03 2.386241283779906652e+01
4.806000000000000000e+03 2.384878213977149386e+01
4.807000000000000000e+03 2.383530729872421716e+01
4.808000000000000000e+03 2.382214604669324842e+01
4.809000000000000000e+03 2.380945585156053212e+01
4.810000000000000000e+03 2.379738806853747235e+01
4.811000000000000000e+03 2.378608083003349094e+01
4.812000000000000000e+03 2.377565140195262217e+01
4.813000000000000000e+03 2.376618801794458236e+01
4.814000000000000000e+03 2.375646916110298079e+01
4.815000000000000000e+03 2.374770411536071890e+01
4.816000000000000000e+03 2.374007183761164086e+01
4.817000000000000000e+03 2.373358995145068207e+01
4.818000000000000000e+03 2.372827899297593746e+01
4.819000000000000000e+03 2.372416361905334981e+01
4.820000000000000000e+03 2.372126863521996398e+01
4.821000000000000000e+03 2.371961249796423132e+01
4.822000000000000000e+03 2.371920073382232985e+01
4.823000000000000000e+03 2.372002029579467219e+01
4.824000000000000000e+03 2.372203471336277758e+01
4.825000000000000000e+03 2.372517926935663723e+01
4.826000000000000000e+03 2.372935578687986435e+01
4.827000000000000000e+03 2.373377691422086500e+01
4.828000000000000000e+03 2.373839323603029072e+01
4.829000000000000000e+03 2.374370700161400904e+01
4.830000000000000000e+03 2.374586755161369211e+01
4.831000000000000000e+03 2.374774674257165685e+01
4.832000000000000000e+03 2.374993798143916024e+01
4.833000000000000000e+03 2.375232505887867873e+01
4.834000000000000000e+03 2.375483458486823096e+01
4.835000000000000000e+03 2.375743917792905791e+01
4.836000000000000000e+03 2.376015155369621823e+01
4.837000000000000000e+03 2.376301164783602715e+01
4.838000000000000000e+03 2.376607194132862944e+01
4.839000000000000000e+03 2.376938447360621254e+01
4.840000000000000000e+03 2.377299115639338112e+01
4.841000000000000000e+03 2.377651423730286595e+01
4.842000000000000000e+03 2.378018514929055982e+01
4.843000000000000000e+03 2.378427818568869867e+01
4.844000000000000000e+03 2.378878822469303245e+01
4.845000000000000000e+03 2.379370264306285065e+01
4.846000000000000000e+03 2.379900269674410751e+01
4.847000000000000000e+03 2.380466167377041131e+01
4.848000000000000000e+03 2.381064102105778701e+01
4.849000000000000000e+03 2.381688778072020085e+01
4.850000000000000000e+03 2.382333614993271453e+01
4.851000000000000000e+03 2.382991306660498765e+01
4.852000000000000000e+03 2.383654649411098347e+01
4.853000000000000000e+03 2.384317301211256535e+01
4.854000000000000000e+03 2.384974307244170788e+01
4.855000000000000000e+03 2.385569154565789773e+01
4.856000000000000000e+03 2.386098328669710611e+01
4.857000000000000000e+03 2.386607505800868267e+01
4.858000000000000000e+03 2.387096688540848533e+01
4.859000000000000000e+03 2.387566659714541473e+01
4.860000000000000000e+03 2.388018524783060670e+01
4.861000000000000000e+03 2.388450468255673442e+01
4.862000000000000000e+03 2.388831310712054901e+01
4.863000000000000000e+03 2.389192665483577827e+01
4.864000000000000000e+03 2.389533754669778531e+01
4.865000000000000000e+03 2.389679745504107800e+01
4.866000000000000000e+03 2.389691362090315607e+01
4.867000000000000000e+03 2.389675745899274517e+01
4.868000000000000000e+03 2.389637849898140942e+01
4.869000000000000000e+03 2.389582821823194081e+01
4.870000000000000000e+03 2.389515534502744387e+01
4.871000000000000000e+03 2.389440273817357152e+01
4.872000000000000000e+03 2.389360527804171852e+01
4.873000000000000000e+03 2.389278785640685854e+01
4.874000000000000000e+03 2.389110282940925956e+01
4.875000000000000000e+03 2.388865375761555754e+01
4.876000000000000000e+03 2.388635236718346277e+01
4.877000000000000000e+03 2.388419612819350846e+01
4.878000000000000000e+03 2.388218269072022792e+01
4.879000000000000000e+03 2.388031988032819442e+01
4.880000000000000000e+03 2.387862947827421323e+01
4.881000000000000000e+03 2.387714015760965935e+01
4.882000000000000000e+03 2.387587232826744099e+01
4.883000000000000000e+03 2.387482625844918971e+01
4.884000000000000000e+03 2.387398138903485290e+01
4.885000000000000000e+03 2.387330430494839106e+01
4.886000000000000000e+03 2.387275856294014531e+01
4.887000000000000000e+03 2.387231175684802764e+01
4.888000000000000000e+03 2.387194062602592837e+01
4.889000000000000000e+03 2.387163604782420734e+01
4.890000000000000000e+03 2.387140958365437626e+01
4.891000000000000000e+03 2.387130076585023275e+01
4.892000000000000000e+03 2.387138178085312745e+01
4.893000000000000000e+03 2.387175786036030800e+01
4.894000000000000000e+03 2.387256210390537703e+01
4.895000000000000000e+03 2.387394464984304676e+01
4.896000000000000000e+03 2.387605807730346896e+01
4.897000000000000000e+03 2.387904122330904499e+01
4.898000000000000000e+03 2.388300478709528107e+01
4.899000000000000000e+03 2.388802118562605159e+01
4.900000000000000000e+03 2.389412085273544051e+01
4.901000000000000000e+03 2.390129449403086781e+01
4.902000000000000000e+03 2.390950108946807973e+01
4.903000000000000000e+03 2.391868047358104121e+01
4.904000000000000000e+03 2.392876552617023833e+01
4.905000000000000000e+03 2.393877747939214018e+01
4.906000000000000000e+03 2.394742987949236834e+01
4.907000000000000000e+03 2.395672375355409400e+01
4.908000000000000000e+03 2.396659024265451166e+01
4.909000000000000000e+03 2.397695228004788248e+01
4.910000000000000000e+03 2.398772186271810725e+01
4.911000000000000000e+03 2.399879710893936391e+01
4.912000000000000000e+03 2.401006138971774817e+01
4.913000000000000000e+03 2.402138656397735872e+01
4.914000000000000000e+03 2.403264174937781661e+01
4.915000000000000000e+03 2.404242163384358832e+01
4.916000000000000000e+03 2.405085761295752889e+01
4.917000000000000000e+03 2.405913385322722320e+01
4.918000000000000000e+03 2.406726653960833318e+01
4.919000000000000000e+03 2.407530468478785934e+01
4.920000000000000000e+03 2.408331077281250998e+01
4.921000000000000000e+03 2.409134053953698640e+01
4.922000000000000000e+03 2.409942676456242339e+01
4.923000000000000000e+03 2.410757129093676099e+01
4.924000000000000000e+03 2.411574657562027468e+01
4.925000000000000000e+03 2.412390550786422239e+01
4.926000000000000000e+03 2.413199684268372636e+01
4.927000000000000000e+03 2.413998194089349880e+01
4.928000000000000000e+03 2.414784712473754880e+01
4.929000000000000000e+03 2.415560831247255891e+01
4.930000000000000000e+03 2.416330659656992097e+01
4.931000000000000000e+03 2.417099492381607462e+01
4.932000000000000000e+03 2.417871856468134695e+01
4.933000000000000000e+03 2.418649662551782598e+01
4.934000000000000000e+03 2.419431414520260049e+01
4.935000000000000000e+03 2.420212762154911701e+01
4.936000000000000000e+03 2.420987872149217068e+01
4.937000000000000000e+03 2.421750772124917717e+01
4.938000000000000000e+03 2.422496073121202187e+01
4.939000000000000000e+03 2.423219008932920104e+01
4.940000000000000000e+03 2.423915056341282792e+01
4.941000000000000000e+03 2.424579394943827637e+01
4.942000000000000000e+03 2.425206443785124577e+01
4.943000000000000000e+03 2.425789625922960369e+01
4.944000000000000000e+03 2.426321415514552626e+01
4.945000000000000000e+03 2.426793797445321132e+01
4.946000000000000000e+03 2.427199098781934339e+01
4.947000000000000000e+03 2.427531163730239072e+01
4.948000000000000000e+03 2.427786709905434037e+01
4.949000000000000000e+03 2.427966399916343931e+01
4.950000000000000000e+03 2.428075138066710892e+01
4.951000000000000000e+03 2.428121452141049730e+01
4.952000000000000000e+03 2.428116204871949080e+01
4.953000000000000000e+03 2.428055931676212253e+01
4.954000000000000000e+03 2.427899315850802253e+01
4.955000000000000000e+03 2.427708941066380888e+01
4.956000000000000000e+03 2.427493363322546216e+01
4.957000000000000000e+03 2.427260408221526689e+01
4.958000000000000000e+03 2.427017478482118662e+01
4.959000000000000000e+03 2.426772077543547468e+01
4.960000000000000000e+03 2.426532291273836250e+01
4.961000000000000000e+03 2.426258337401790044e+01
4.962000000000000000e+03 2.425921143784670519e+01
4.963000000000000000e+03 2.425614339952566212e+01
4.964000000000000000e+03 2.425348878788388518e+01
4.965000000000000000e+03 2.425135049976780977e+01
4.966000000000000000e+03 2.424981814918680101e+01
4.967000000000000000e+03 2.424896204772068486e+01
4.968000000000000000e+03 2.424882867321059621e+01
4.969000000000000000e+03 2.424943893402064532e+01
4.970000000000000000e+03 2.425078914910768191e+01
4.971000000000000000e+03 2.425285452507726092e+01
4.972000000000000000e+03 2.425559489823776360e+01
4.973000000000000000e+03 2.425896100931268862e+01
4.974000000000000000e+03 2.426290018339829402e+01
4.975000000000000000e+03 2.426736054423527378e+01
4.976000000000000000e+03 2.427229245264572555e+01
4.977000000000000000e+03 2.427764969930760941e+01
4.978000000000000000e+03 2.428339101787141630e+01
4.979000000000000000e+03 2.428948380008329977e+01
4.980000000000000000e+03 2.429590867885748651e+01
4.981000000000000000e+03 2.430266327078694388e+01
4.982000000000000000e+03 2.430976085388130414e+01
4.983000000000000000e+03 2.431722332334659953e+01
4.984000000000000000e+03 2.432506989613574433e+01
4.985000000000000000e+03 2.433330575231878967e+01
4.986000000000000000e+03 2.434191445284739785e+01
4.987000000000000000e+03 2.435085600908865189e+01
4.988000000000000000e+03 2.436006964351030391e+01
4.989000000000000000e+03 2.436947957352540683e+01
4.990000000000000000e+03 2.437900200588165944e+01
4.991000000000000000e+03 2.438855250339602776e+01
4.992000000000000000e+03 2.439805414430093577e+01
4.993000000000000000e+03 2.440744570989695461e+01
4.994000000000000000e+03 2.441668888649360269e+01
4.995000000000000000e+03 2.442577307795707497e+01
4.996000000000000000e+03 2.443471512273173119e+01
4.997000000000000000e+03 2.444355274270274947e+01
4.998000000000000000e+03 2.445233289368479390e+01
4.999000000000000000e+03 2.446053466197314563e+01
5.000000000000000000e+03 2.446716439156412548e+01
5.001000000000000000e+03 2.447363756350503650e+01
5.002000000000000000e+03 2.448026072852612955e+01
5.003000000000000000e+03 2.448705498388021340e+01
5.004000000000000000e+03 2.449404723027079456e+01
5.005000000000000000e+03 2.450127348737824207e+01
5.006000000000000000e+03 2.450877302394784607e+01
5.007000000000000000e+03 2.451657548737615500e+01
5.008000000000000000e+03 2.452468596008071700e+01
5.009000000000000000e+03 2.453275127444172554e+01
5.010000000000000000e+03 2.454089572765304439e+01
5.011000000000000000e+03 2.454911091898956244e+01
5.012000000000000000e+03 2.455729466471050415e+01
5.013000000000000000e+03 2.456533501200993541e+01
5.014000000000000000e+03 2.457312191864010487e+01
5.015000000000000000e+03 2.458056005599959093e+01
5.016000000000000000e+03 2.458758131062886321e+01
5.017000000000000000e+03 2.459415596927617287e+01
5.018000000000000000e+03 2.460030286587831228e+01
5.019000000000000000e+03 2.460609613615361013e+01
5.020000000000000000e+03 2.461166225163990617e+01
5.021000000000000000e+03 2.461716391839303242e+01
5.022000000000000000e+03 2.462277259617447456e+01
5.023000000000000000e+03 2.462863766258228893e+01
5.024000000000000000e+03 2.463486153663576061e+01
5.025000000000000000e+03 2.464148640636872756e+01
5.026000000000000000e+03 2.464849837619686213e+01
5.027000000000000000e+03 2.465584591488589439e+01
5.028000000000000000e+03 2.466346502750888448e+01
5.029000000000000000e+03 2.467130061679421615e+01
5.030000000000000000e+03 2.467931901436769948e+01
5.031000000000000000e+03 2.468751267771395419e+01
5.032000000000000000e+03 2.469589865469910706e+01
5.033000000000000000e+03 2.470451273266858294e+01
5.034000000000000000e+03 2.471297363413383152e+01
5.035000000000000000e+03 2.472165674033516680e+01
5.036000000000000000e+03 2.473079674763196323e+01
5.037000000000000000e+03 2.474045246411960974e+01
5.038000000000000000e+03 2.475068542444870445e+01
5.039000000000000000e+03 2.476155707459924571e+01
5.040000000000000000e+03 2.477312245656004563e+01
5.041000000000000000e+03 2.478542227736354420e+01
5.042000000000000000e+03 2.479847583621040741e+01
5.043000000000000000e+03 2.481144886718685427e+01
5.044000000000000000e+03 2.482347410114605424e+01
5.045000000000000000e+03 2.483617713929709225e+01
5.046000000000000000e+03 2.484951109451252904e+01
5.047000000000000000e+03 2.486343161415538816e+01
5.048000000000000000e+03 2.487790373325103843e+01
5.049000000000000000e+03 2.489290015018381297e+01
5.050000000000000000e+03 2.490839313902172591e+01
5.051000000000000000e+03 2.492434570928229931e+01
5.052000000000000000e+03 2.494070591314189045e+01
5.053000000000000000e+03 2.495740446644960642e+01
5.054000000000000000e+03 2.497435432462713933e+01
5.055000000000000000e+03 2.499145063482792750e+01
5.056000000000000000e+03 2.500857150586415045e+01
5.057000000000000000e+03 2.502558024358652133e+01
5.058000000000000000e+03 2.504233024035471544e+01
5.059000000000000000e+03 2.505867317511344083e+01
5.060000000000000000e+03 2.507447008698674296e+01
5.061000000000000000e+03 2.508779290857483701e+01
5.062000000000000000e+03 2.509932180130373069e+01
5.063000000000000000e+03 2.510940618520553613e+01
5.064000000000000000e+03 2.511870733816838808e+01
5.065000000000000000e+03 2.512739298925302478e+01
5.066000000000000000e+03 2.513559019934896810e+01
5.067000000000000000e+03 2.514344644988900157e+01
5.068000000000000000e+03 2.515111195896700025e+01
5.069000000000000000e+03 2.515872074449735152e+01
5.070000000000000000e+03 2.516637528652331923e+01
5.071000000000000000e+03 2.517413813572037640e+01
5.072000000000000000e+03 2.518203166550817684e+01
5.073000000000000000e+03 2.519004380930203268e+01
5.074000000000000000e+03 2.519813786751018725e+01
5.075000000000000000e+03 2.520626390685768214e+01
5.076000000000000000e+03 2.521437058533478748e+01
5.077000000000000000e+03 2.522241600862528088e+01
5.078000000000000000e+03 2.523037553001439193e+01
5.079000000000000000e+03 2.523824353357656491e+01
5.080000000000000000e+03 2.524602963379055609e+01
5.081000000000000000e+03 2.525375262446836544e+01
5.082000000000000000e+03 2.526143632676615525e+01
5.083000000000000000e+03 2.526910890437756052e+01
5.084000000000000000e+03 2.527680394257347984e+01
5.085000000000000000e+03 2.528456061762850027e+01
5.086000000000000000e+03 2.529242205955453215e+01
5.087000000000000000e+03 2.530043182448762451e+01
5.088000000000000000e+03 2.530862983736675886e+01
5.089000000000000000e+03 2.531704787945124480e+01
5.090000000000000000e+03 2.532570592519311248e+01
5.091000000000000000e+03 2.533460833291024983e+01
5.092000000000000000e+03 2.534374139425672467e+01
5.093000000000000000e+03 2.535307184846158890e+01
5.094000000000000000e+03 2.536254786949883311e+01
5.095000000000000000e+03 2.537210353712621469e+01
5.096000000000000000e+03 2.538166774929353053e+01
5.097000000000000000e+03 2.539117639719494335e+01
5.098000000000000000e+03 2.540058364002181435e+01
5.099000000000000000e+03 2.540987025115313713e+01
5.100000000000000000e+03 2.541904754800118127e+01
5.101000000000000000e+03 2.542815606700060727e+01
5.102000000000000000e+03 2.543626116486587208e+01
5.103000000000000000e+03 2.544335594406472012e+01
5.104000000000000000e+03 2.545049662733507034e+01
5.105000000000000000e+03 2.545778218525190084e+01
5.106000000000000000e+03 2.546530663400029937e+01
5.107000000000000000e+03 2.547315284476936270e+01
5.108000000000000000e+03 2.547916545034470914e+01
5.109000000000000000e+03 2.548486921393556770e+01
5.110000000000000000e+03 2.549105005623776776e+01
5.111000000000000000e+03 2.549770364520037091e+01
5.112000000000000000e+03 2.550478200408873164e+01
5.113000000000000000e+03 2.551219963231829269e+01
5.114000000000000000e+03 2.551984668162692316e+01
5.115000000000000000e+03 2.552760196347302468e+01
5.116000000000000000e+03 2.553534154991392668e+01
5.117000000000000000e+03 2.554294287893860371e+01
5.118000000000000000e+03 2.555028731701546008e+01
5.119000000000000000e+03 2.555726229612530886e+01
5.120000000000000000e+03 2.556376688224627713e+01
5.121000000000000000e+03 2.556972197772602584e+01
5.122000000000000000e+03 2.557508651564555890e+01
5.123000000000000000e+03 2.557987485535696592e+01
5.124000000000000000e+03 2.558396396124980754e+01
5.125000000000000000e+03 2.558740904239198954e+01
5.126000000000000000e+03 2.559076063081487717e+01
5.127000000000000000e+03 2.559421475904533239e+01
5.128000000000000000e+03 2.559794544560617879e+01
5.129000000000000000e+03 2.560208081256857326e+01
5.130000000000000000e+03 2.560669109406058297e+01
5.131000000000000000e+03 2.561138072247074859e+01
5.132000000000000000e+03 2.561370765602682553e+01
5.133000000000000000e+03 2.561640354289644606e+01
5.134000000000000000e+03 2.561938673923204846e+01
5.135000000000000000e+03 2.562255332383683282e+01
5.136000000000000000e+03 2.562578302522480200e+01
5.137000000000000000e+03 2.562894545490703280e+01
5.138000000000000000e+03 2.563190737072946490e+01
5.139000000000000000e+03 2.563454017700674115e+01
5.140000000000000000e+03 2.563672690963460710e+01
5.141000000000000000e+03 2.563788594830268153e+01
5.142000000000000000e+03 2.563837247062139824e+01
5.143000000000000000e+03 2.563814648418138376e+01
5.144000000000000000e+03 2.563719464196790909e+01
5.145000000000000000e+03 2.563553026946146574e+01
5.146000000000000000e+03 2.563318503664174131e+01
5.147000000000000000e+03 2.563019758399120462e+01
5.148000000000000000e+03 2.562660143903766752e+01
5.149000000000000000e+03 2.562241652376443568e+01
5.150000000000000000e+03 2.561764754151335666e+01
5.151000000000000000e+03 2.561228895057441335e+01
5.152000000000000000e+03 2.560633298957619530e+01
5.153000000000000000e+03 2.559977855271592162e+01
5.154000000000000000e+03 2.559263698461113279e+01
5.155000000000000000e+03 2.558493385596201364e+01
5.156000000000000000e+03 2.557670773237077100e+01
5.157000000000000000e+03 2.556800792374894371e+01
5.158000000000000000e+03 2.555889304976205523e+01
5.159000000000000000e+03 2.554943127589529439e+01
5.160000000000000000e+03 2.553969946751383446e+01
5.161000000000000000e+03 2.552978066591089856e+01
5.162000000000000000e+03 2.551945754756007290e+01
5.163000000000000000e+03 2.550785009088546218e+01
5.164000000000000000e+03 2.549676171134882452e+01
5.165000000000000000e+03 2.548634567281366969e+01
5.166000000000000000e+03 2.547672993981137068e+01
5.167000000000000000e+03 2.546801025407458496e+01
5.168000000000000000e+03 2.546025079238013689e+01
5.169000000000000000e+03 2.545349163240164003e+01
5.170000000000000000e+03 2.544557687433584903e+01
5.171000000000000000e+03 2.543756986995433778e+01
5.172000000000000000e+03 2.543048613403425406e+01
5.173000000000000000e+03 2.542441714857025303e+01
5.174000000000000000e+03 2.541944291220969632e+01
5.175000000000000000e+03 2.541563054981291714e+01
5.176000000000000000e+03 2.541303272103464650e+01
5.177000000000000000e+03 2.541168711576359840e+01
5.178000000000000000e+03 2.541161722475550988e+01
5.179000000000000000e+03 2.541283339196237989e+01
5.180000000000000000e+03 2.541533303765068297e+01
5.181000000000000000e+03 2.541909840761915973e+01
5.182000000000000000e+03 2.542409350301527127e+01
5.183000000000000000e+03 2.543026199275470844e+01
5.184000000000000000e+03 2.543752662453396596e+01
5.185000000000000000e+03 2.544579172352189289e+01
5.186000000000000000e+03 2.545494755644046592e+01
5.187000000000000000e+03 2.546487387351742981e+01
5.188000000000000000e+03 2.547544083148302718e+01
5.189000000000000000e+03 2.548650644482472671e+01
5.190000000000000000e+03 2.549791262080183429e+01
5.191000000000000000e+03 2.550948380136927796e+01
5.192000000000000000e+03 2.552103229011488494e+01
5.193000000000000000e+03 2.553237103429263755e+01
5.194000000000000000e+03 2.554333146364265161e+01
