# time_fs vacf
5.675000000000000000e+03 -2.519612413979474502e-07
5.676000000000000000e+03 -2.539724807943016922e-07
5.677000000000000000e+03 -2.552685754448987098e-07
5.678000000000000000e+03 -2.556693233134102820e-07
5.679000000000000000e+03 -2.549983231446870431e-07
5.680000000000000000e+03 -2.530835729370035437e-07
5.681000000000000000e+03 -2.497580281909578352e-07
5.682000000000000000e+03 -2.448603102967206672e-07
5.683000000000000000e+03 -2.382356889537005704e-07
5.684000000000000000e+03 -2.297374586957116840e-07
5.685000000000000000e+03 -2.192287327135936179e-07
5.686000000000000000e+03 -2.065842894864480917e-07
5.687000000000000000e+03 -1.916919938896170734e-07
5.688000000000000000e+03 -1.744543593832253797e-07
5.689000000000000000e+03 -1.547895571222862321e-07
5.690000000000000000e+03 -1.326331565537610811e-07
5.691000000000000000e+03 -1.079398471565053115e-07
5.692000000000000000e+03 -8.068585709604880748e-08
5.693000000000000000e+03 -5.087126620034687475e-08
5.694000000000000000e+03 -1.852193084760560725e-08
5.695000000000000000e+03 1.630901519228211591e-08
5.696000000000000000e+03 5.354020210540744003e-08
5.697000000000000000e+03 9.306186259150255455e-08
5.698000000000000000e+03 1.347360394447640094e-07
5.699000000000000000e+03 1.783975226953961762e-07
5.700000000000000000e+03 2.238546769411239654e-07
5.701000000000000000e+03 2.708904987052146633e-07
5.702000000000000000e+03 3.192639428964933921e-07
5.703000000000000000e+03 3.687112739933226672e-07
5.704000000000000000e+03 4.189481199780338274e-07
5.705000000000000000e+03 4.696717882832686464e-07
5.706000000000000000e+03 5.205642959133786160e-07
5.707000000000000000e+03 5.712958198150026224e-07
5.708000000000000000e+03 6.215285876341029897e-07
5.709000000000000000e+03 6.709205636820349054e-07
5.710000000000000000e+03 7.191291606476291408e-07
5.711000000000000000e+03 7.658143907539142110e-07
5.712000000000000000e+03 8.106417291885342710e-07
5.713000000000000000e+03 8.532841380389431905e-07
5.714000000000000000e+03 8.934236000308672025e-07
5.715000000000000000e+03 9.307521338431833427e-07
5.716000000000000000e+03 9.649725959721618235e-07
5.717000000000000000e+03 9.957989624533732235e-07
5.718000000000000000e+03 1.022956870065735498e-06
5.719000000000000000e+03 1.046184422712509360e-06
5.720000000000000000e+03 1.065232794647304419e-06
5.721000000000000000e+03 1.079867446453803084e-06
5.722000000000000000e+03 1.089869372995811323e-06
5.723000000000000000e+03 1.095036603927079893e-06
5.724000000000000000e+03 1.095185889607585910e-06
5.725000000000000000e+03 1.090154619443386997e-06
5.726000000000000000e+03 1.079802579974530205e-06
5.727000000000000000e+03 1.064013968260188779e-06
5.728000000000000000e+03 1.042699382016962332e-06
5.729000000000000000e+03 1.015797689383116666e-06
5.730000000000000000e+03 9.832781183669069356e-07
5.731000000000000000e+03 9.451423811613552893e-07
5.732000000000000000e+03 9.014266549648635728e-07
5.733000000000000000e+03 8.522036770008014705e-07
5.734000000000000000e+03 7.975849637399691238e-07
5.735000000000000000e+03 7.377228947701015839e-07
5.736000000000000000e+03 6.728126974616139413e-07
5.737000000000000000e+03 6.030942022408830729e-07
5.738000000000000000e+03 5.288528961641334363e-07
5.739000000000000000e+03 4.504204698664647697e-07
5.740000000000000000e+03 3.681743750289482334e-07
5.741000000000000000e+03 2.825362701577432730e-07
5.742000000000000000e+03 1.939695663295181270e-07
5.743000000000000000e+03 1.029759921117536550e-07
5.744000000000000000e+03 1.009097321674563182e-08
5.745000000000000000e+03 -8.412186539120144253e-08
5.746000000000000000e+03 -1.790773543822083144e-07
5.747000000000000000e+03 -2.741758201154652699e-07
5.748000000000000000e+03 -3.688108793543735355e-07
5.749000000000000000e+03 -4.623776987893448710e-07
5.750000000000000000e+03 -5.542809934024788352e-07
5.751000000000000000e+03 -6.439428234710410613e-07
5.752000000000000000e+03 -7.308093295617369166e-07
5.753000000000000000e+03 -8.143567651710438633e-07
5.754000000000000000e+03 -8.940964678069085080e-07
5.755000000000000000e+03 -9.695785711882609953e-07
5.756000000000000000e+03 -1.040394846154807094e-06
5.757000000000000000e+03 -1.106180590709168587e-06
5.758000000000000000e+03 -1.166615971899426590e-06
5.759000000000000000e+03 -1.221427183629665127e-06
5.760000000000000000e+03 -1.270387187257533322e-06
5.761000000000000000e+03 -1.313316348149490089e-06
5.762000000000000000e+03 -1.350082732144853262e-06
5.763000000000000000e+03 -1.380601832735456304e-06
5.764000000000000000e+03 -1.404836174865334805e-06
5.765000000000000000e+03 -1.422794207357614781e-06
5.766000000000000000e+03 -1.434528755605401346e-06
5.767000000000000000e+03 -1.440135402015266155e-06
5.768000000000000000e+03 -1.439750040343989395e-06
5.769000000000000000e+03 -1.433546407390885176e-06
5.770000000000000000e+03 -1.421732856388307058e-06
5.771000000000000000e+03 -1.404548976942040879e-06
5.772000000000000000e+03 -1.382261493044397080e-06
5.773000000000000000e+03 -1.355159907373504578e-06
5.774000000000000000e+03 -1.323552025418368476e-06
5.775000000000000000e+03 -1.287759529250689377e-06
5.776000000000000000e+03 -1.248113556120132148e-06
5.777000000000000000e+03 -1.204950311881450189e-06
5.778000000000000000e+03 -1.158606879865066362e-06
5.779000000000000000e+03 -1.109417730634678679e-06
5.780000000000000000e+03 -1.057711849274796278e-06
5.781000000000000000e+03 -1.003810785933031437e-06
5.782000000000000000e+03 -9.480279269935540235e-07
5.783000000000000000e+03 -8.906686396431180837e-07
5.784000000000000000e+03 -8.320308455554774449e-07
5.785000000000000000e+03 -7.724060913709065961e-07
5.786000000000000000e+03 -7.120805822860406982e-07
5.787000000000000000e+03 -6.513359971040521136e-07
5.788000000000000000e+03 -5.904501723758758318e-07
5.789000000000000000e+03 -5.296978646352292544e-07
5.790000000000000000e+03 -4.693519023405447474e-07
5.791000000000000000e+03 -4.096841447725865306e-07
5.792000000000000000e+03 -3.509665000267300650e-07
5.793000000000000000e+03 -2.934714225413121976e-07
5.794000000000000000e+03 -2.374720123968537436e-07
5.795000000000000000e+03 -1.832417665352534524e-07
5.796000000000000000e+03 -1.310537036941316267e-07
5.797000000000000000e+03 -8.117868511345189474e-08
5.798000000000000000e+03 -3.388289401968194776e-08
5.799000000000000000e+03 1.057514945827774617e-08
5.800000000000000000e+03 5.194828864419711283e-08
5.801000000000000000e+03 9.000513390419267307e-08
5.802000000000000000e+03 1.245347743597307871e-07
5.803000000000000000e+03 1.553513603374883481e-07
5.804000000000000000e+03 1.822987355880523341e-07
5.805000000000000000e+03 2.052544174267638888e-07
5.806000000000000000e+03 2.241329967732767044e-07
5.807000000000000000e+03 2.388883139907088581e-07
5.808000000000000000e+03 2.495147816620411047e-07
5.809000000000000000e+03 2.560475902616750126e-07
5.810000000000000000e+03 2.585617671684185367e-07
5.811000000000000000e+03 2.571702354773019786e-07
5.812000000000000000e+03 2.520212605707504611e-07
5.813000000000000000e+03 2.432951419720818682e-07
5.814000000000000000e+03 2.312004435403705429e-07
5.815000000000000000e+03 2.159698908261870088e-07
5.816000000000000000e+03 1.978562252297979646e-07
5.817000000000000000e+03 1.771277993263375566e-07
5.818000000000000000e+03 1.540644141295380873e-07
5.819000000000000000e+03 1.289532473413545947e-07
5.820000000000000000e+03 1.020849484744520328e-07
5.821000000000000000e+03 7.375011787825302945e-08
5.822000000000000000e+03 4.423632949354554013e-08
5.823000000000000000e+03 1.382544071082362150e-08
5.824000000000000000e+03 -1.720803606011484398e-08
5.825000000000000000e+03 -4.859845560293270181e-08
5.826000000000000000e+03 -8.008984850327512321e-08
5.827000000000000000e+03 -1.114364282510729503e-07
5.828000000000000000e+03 -1.424032634565809432e-07
5.829000000000000000e+03 -1.727672445404032214e-07
5.830000000000000000e+03 -2.023181732519065573e-07
5.831000000000000000e+03 -2.308600564255926393e-07
5.832000000000000000e+03 -2.582125821403059552e-07
5.833000000000000000e+03 -2.842121894056036606e-07
5.834000000000000000e+03 -3.087126251213258322e-07
5.835000000000000000e+03 -3.315851530990499815e-07
5.836000000000000000e+03 -3.527180533505086154e-07
5.837000000000000000e+03 -3.720155299304869738e-07
5.838000000000000000e+03 -3.893962876101186893e-07
5.839000000000000000e+03 -4.047919590684946040e-07
5.840000000000000000e+03 -4.181453359841746098e-07
5.841000000000000000e+03 -4.294086374087735582e-07
5.842000000000000000e+03 -4.385419589498125771e-07
5.843000000000000000e+03 -4.455119335799873292e-07
5.844000000000000000e+03 -4.502904646935948676e-07
5.845000000000000000e+03 -4.528536836511941136e-07
5.846000000000000000e+03 -4.531807549639706310e-07
5.847000000000000000e+03 -4.512529609198439107e-07
5.848000000000000000e+03 -4.470532912408495269e-07
5.849000000000000000e+03 -4.405669190384399178e-07
5.850000000000000000e+03 -4.317822447974347277e-07
5.851000000000000000e+03 -4.206926356463463508e-07
5.852000000000000000e+03 -4.072986539530581640e-07
5.853000000000000000e+03 -3.916106253292016725e-07
5.854000000000000000e+03 -3.736507349256504986e-07
5.855000000000000000e+03 -3.534548532369368805e-07
5.856000000000000000e+03 -3.310741484307240074e-07
5.857000000000000000e+03 -3.065760252500884528e-07
5.858000000000000000e+03 -2.800450774671850508e-07
5.859000000000000000e+03 -2.515836663436682568e-07
5.860000000000000000e+03 -2.213123193388931003e-07
5.861000000000000000e+03 -1.893699176127891333e-07
5.862000000000000000e+03 -1.559132945916510667e-07
5.863000000000000000e+03 -1.211164368650699621e-07
5.864000000000000000e+03 -8.516894109935017280e-08
5.865000000000000000e+03 -4.827420878924495771e-08
5.866000000000000000e+03 -1.064690211071645856e-08
5.867000000000000000e+03 2.748989605801861353e-08
5.868000000000000000e+03 6.590802540680682471e-08
5.869000000000000000e+03 1.043777342581179097e-07
5.870000000000000000e+03 1.426709479247473339e-07
5.871000000000000000e+03 1.805648864521531878e-07
5.872000000000000000e+03 2.178454693252677557e-07
5.873000000000000000e+03 2.543104027227639838e-07
5.874000000000000000e+03 2.897721161982930926e-07
5.875000000000000000e+03 3.240601395733570579e-07
5.876000000000000000e+03 3.570235367493867961e-07
5.877000000000000000e+03 3.885329289985992023e-07
5.878000000000000000e+03 4.184823479286737046e-07
5.879000000000000000e+03 4.467904933846183194e-07
5.880000000000000000e+03 4.734016493227039789e-07
5.881000000000000000e+03 4.982862696863177784e-07
5.882000000000000000e+03 5.214413111549725461e-07
5.883000000000000000e+03 5.428904170545879813e-07
5.884000000000000000e+03 5.626841183354879550e-07
5.885000000000000000e+03 5.808997031533553167e-07
5.886000000000000000e+03 5.976410079462472896e-07
5.887000000000000000e+03 6.130376250416096494e-07
5.888000000000000000e+03 6.272436584075516811e-07
5.889000000000000000e+03 6.404359156634996359e-07
5.890000000000000000e+03 6.528117298648800429e-07
5.891000000000000000e+03 6.645859038610767121e-07
5.892000000000000000e+03 6.759871052956013568e-07
5.893000000000000000e+03 6.872537685454391105e-07
5.894000000000000000e+03 6.986293226456368139e-07
5.895000000000000000e+03 7.103569823319025815e-07
5.896000000000000000e+03 7.226743499896135783e-07
5.897000000000000000e+03 7.358078552101548269e-07
5.898000000000000000e+03 7.499678410786868609e-07
5.899000000000000000e+03 7.653440037972829552e-07
5.900000000000000000e+03 7.821017473509703051e-07
5.901000000000000000e+03 8.003796282906551189e-07
5.902000000000000000e+03 8.202875925909884351e-07
5.903000000000000000e+03 8.419065480878486169e-07
5.904000000000000000e+03 8.652893971325489806e-07
5.905000000000000000e+03 8.904628551691294255e-07
5.906000000000000000e+03 9.174301190242946901e-07
5.907000000000000000e+03 9.461736193453138990e-07
5.908000000000000000e+03 9.766576934311927702e-07
5.909000000000000000e+03 1.008830604772536858e-06
5.910000000000000000e+03 1.042625544670060337e-06
5.911000000000000000e+03 1.077960943783915207e-06
5.912000000000000000e+03 1.114739874031506139e-06
5.913000000000000000e+03 1.152848834193460957e-06
5.914000000000000000e+03 1.192155956882269833e-06
5.915000000000000000e+03 1.232509071936192517e-06
5.916000000000000000e+03 1.273733752545163550e-06
5.917000000000000000e+03 1.315631487284590289e-06
5.918000000000000000e+03 1.357978507667486128e-06
5.919000000000000000e+03 1.400525095904739452e-06
5.920000000000000000e+03 1.442995969038872333e-06
5.921000000000000000e+03 1.485091510007138043e-06
5.922000000000000000e+03 1.526489974696713998e-06
5.923000000000000000e+03 1.566850440985925373e-06
5.924000000000000000e+03 1.605816042686313426e-06
5.925000000000000000e+03 1.643017474941357319e-06
5.926000000000000000e+03 1.678076403835206597e-06
5.927000000000000000e+03 1.710608535859001227e-06
5.928000000000000000e+03 1.740226270399757075e-06
5.929000000000000000e+03 1.766541811161536270e-06
5.930000000000000000e+03 1.789170208060065528e-06
5.931000000000000000e+03 1.807732739617441211e-06
5.932000000000000000e+03 1.821860814107273359e-06
5.933000000000000000e+03 1.831200305003961872e-06
5.934000000000000000e+03 1.835415837262704721e-06
5.935000000000000000e+03 1.834195536535360034e-06
5.936000000000000000e+03 1.827255571534546763e-06
5.937000000000000000e+03 1.814344733960690895e-06
5.938000000000000000e+03 1.795248731328144204e-06
5.939000000000000000e+03 1.769794012763066640e-06
5.940000000000000000e+03 1.737851086011227352e-06
5.941000000000000000e+03 1.699337130539769615e-06
5.942000000000000000e+03 1.654217695717401015e-06
5.943000000000000000e+03 1.602507630081498598e-06
5.944000000000000000e+03 1.544271049460631648e-06
5.945000000000000000e+03 1.479620857807187190e-06
5.946000000000000000e+03 1.408717767015234024e-06
5.947000000000000000e+03 1.331769075290506731e-06
5.948000000000000000e+03 1.249027343088577205e-06
5.949000000000000000e+03 1.160788496627048489e-06
5.950000000000000000e+03 1.067389590245786594e-06
5.951000000000000000e+03 9.692059177855586246e-07
5.952000000000000000e+03 8.666473849826006049e-07
5.953000000000000000e+03 7.601547081233840793e-07
5.954000000000000000e+03 6.501949796802022211e-07
5.955000000000000000e+03 5.372575767302244332e-07
5.956000000000000000e+03 4.218498325261364821e-07
5.957000000000000000e+03 3.044929056474774890e-07
5.958000000000000000e+03 1.857180165748930413e-07
5.959000000000000000e+03 6.606301414318872127e-08
5.960000000000000000e+03 -5.393088505545554622e-08
5.961000000000000000e+03 -1.737220117409444386e-07
5.962000000000000000e+03 -2.927710775911420535e-07
5.963000000000000000e+03 -4.105439730882139102e-07
5.964000000000000000e+03 -5.265145131895856476e-07
5.965000000000000000e+03 -6.401673345870938997e-07
5.966000000000000000e+03 -7.510008355068239106e-07
5.967000000000000000e+03 -8.585304099002952262e-07
5.968000000000000000e+03 -9.622917727091182936e-07
5.969000000000000000e+03 -1.061844622516292649e-06
5.970000000000000000e+03 -1.156776499280846762e-06
5.971000000000000000e+03 -1.246706524784041239e-06
5.972000000000000000e+03 -1.331289315916996554e-06
5.973000000000000000e+03 -1.410218540933587415e-06
5.974000000000000000e+03 -1.483230079064466192e-06
5.975000000000000000e+03 -1.550105059877223556e-06
5.976000000000000000e+03 -1.610672140288555792e-06
5.977000000000000000e+03 -1.664809430728777447e-06
5.978000000000000000e+03 -1.712445561798241840e-06
5.979000000000000000e+03 -1.753560174097955532e-06
5.980000000000000000e+03 -1.788183340944339465e-06
5.981000000000000000e+03 -1.816393985402717346e-06
5.982000000000000000e+03 -1.838317544746503634e-06
5.983000000000000000e+03 -1.854122284736739631e-06
5.984000000000000000e+03 -1.864015098224518355e-06
5.985000000000000000e+03 -1.868236629087472199e-06
5.986000000000000000e+03 -1.867056118028278556e-06
5.987000000000000000e+03 -1.860765961267590538e-06
5.988000000000000000e+03 -1.849676007650509602e-06
5.989000000000000000e+03 -1.834107772126878092e-06
5.990000000000000000e+03 -1.814388804373541092e-06
5.991000000000000000e+03 -1.790847205214980242e-06
5.992000000000000000e+03 -1.763806232533770629e-06
5.993000000000000000e+03 -1.733579595798367942e-06
5.994000000000000000e+03 -1.700467356460753548e-06
5.995000000000000000e+03 -1.664752616176539865e-06
5.996000000000000000e+03 -1.626698929349420421e-06
5.997000000000000000e+03 -1.586548392609634989e-06
5.998000000000000000e+03 -1.544520516421440907e-06
5.999000000000000000e+03 -1.500811617246771607e-06
6.000000000000000000e+03 -1.455594334429513333e-06
6.001000000000000000e+03 -1.409017598751611161e-06
6.002000000000000000e+03 -1.361206659348127684e-06
6.003000000000000000e+03 -1.312263697038462750e-06
6.004000000000000000e+03 -1.262268286653450889e-06
6.005000000000000000e+03 -1.211278716825950753e-06
6.006000000000000000e+03 -1.159333444389174626e-06
6.007000000000000000e+03 -1.106453273654957770e-06
6.008000000000000000e+03 -1.052644194088673657e-06
6.009000000000000000e+03 -9.979003873190546892e-07
6.010000000000000000e+03 -9.422076165467367376e-07
6.011000000000000000e+03 -8.855469885256186900e-07
6.012000000000000000e+03 -8.278991052386555343e-07
6.013000000000000000e+03 -7.692478117264176623e-07
6.014000000000000000e+03 -7.095842938322226164e-07
6.015000000000000000e+03 -6.489111234839558239e-07
6.016000000000000000e+03 -5.872462468184449587e-07
6.017000000000000000e+03 -5.246266664417552993e-07
6.018000000000000000e+03 -4.611119458900818010e-07
6.019000000000000000e+03 -3.967870945315737785e-07
6.020000000000000000e+03 -3.317653656907929361e-07
6.021000000000000000e+03 -2.661903711249367236e-07
6.022000000000000000e+03 -2.002372065529884253e-07
6.023000000000000000e+03 -1.341132739156943005e-07
6.024000000000000000e+03 -6.805831792610631655e-08
6.025000000000000000e+03 -2.343522378793296146e-09
6.026000000000000000e+03 6.273014618827340805e-08
6.027000000000000000e+03 1.268343387927709757e-07
6.028000000000000000e+03 1.896164204438425746e-07
6.029000000000000000e+03 2.507034382836471595e-07
6.030000000000000000e+03 3.097066655216417044e-07
6.031000000000000000e+03 3.662268174745385742e-07
6.032000000000000000e+03 4.198599019049490505e-07
6.033000000000000000e+03 4.702034620070861455e-07
6.034000000000000000e+03 5.168632278129712017e-07
6.035000000000000000e+03 5.594599861253550632e-07
6.036000000000000000e+03 5.976367547791190376e-07
6.037000000000000000e+03 6.310656868309953514e-07
6.038000000000000000e+03 6.594545832537134669e-07
6.039000000000000000e+03 6.825532513125354323e-07
6.040000000000000000e+03 7.001589707905569329e-07
6.041000000000000000e+03 7.121213295856872877e-07
6.042000000000000000e+03 7.183457562273132895e-07
6.043000000000000000e+03 7.187959834355229979e-07
6.044000000000000000e+03 7.134951212852145351e-07
6.045000000000000000e+03 7.025256605177627173e-07
6.046000000000000000e+03 6.860282288747017950e-07
6.047000000000000000e+03 6.641993356163488725e-07
6.048000000000000000e+03 6.372881454913972758e-07
6.049000000000000000e+03 6.055923691312159145e-07
6.050000000000000000e+03 5.694536005737252101e-07
6.051000000000000000e+03 5.292520861408141463e-07
6.052000000000000000e+03 4.854010637159612527e-07
6.053000000000000000e+03 4.383408511790712978e-07
6.054000000000000000e+03 3.885323258644281078e-07
6.055000000000000000e+03 3.364505285305937016e-07
6.056000000000000000e+03 2.825783563188516814e-07
6.057000000000000000e+03 2.274006163897862412e-07
6.058000000000000000e+03 1.713987467029247075e-07
6.059000000000000000e+03 1.150458823954216799e-07
6.060000000000000000e+03 5.880293114371849722e-08
6.061000000000000000e+03 3.115345939060920161e-09
6.062000000000000000e+03 -5.158974959217465334e-08
6.063000000000000000e+03 -1.049059720347396443e-07
6.064000000000000000e+03 -1.564495733641719566e-07
6.065000000000000000e+03 -2.058615053249189518e-07
6.066000000000000000e+03 -2.528092986033189564e-07
6.067000000000000000e+03 -2.969886925057614482e-07
6.068000000000000000e+03 -3.381252226471286221e-07
6.069000000000000000e+03 -3.759754821994920134e-07
6.070000000000000000e+03 -4.103280370773011485e-07
6.071000000000000000e+03 -4.410042703246189411e-07
6.072000000000000000e+03 -4.678587248967298911e-07
6.073000000000000000e+03 -4.907791703480938656e-07
6.074000000000000000e+03 -5.096861639591393041e-07
6.075000000000000000e+03 -5.245323490711564290e-07
6.076000000000000000e+03 -5.353012939441335362e-07
6.077000000000000000e+03 -5.420057991003344689e-07
6.078000000000000000e+03 -5.446862430418424937e-07
6.079000000000000000e+03 -5.434087597981845224e-07
6.080000000000000000e+03 -5.382636392706739533e-07
6.081000000000000000e+03 -5.293639435478179561e-07
6.082000000000000000e+03 -5.168448150140011477e-07
6.083000000000000000e+03 -5.008633027343415796e-07
6.084000000000000000e+03 -4.815984296718364542e-07
6.085000000000000000e+03 -4.592509380157090739e-07
6.086000000000000000e+03 -4.340426552349943988e-07
6.087000000000000000e+03 -4.062146956556197737e-07
6.088000000000000000e+03 -3.760248108332342837e-07
6.089000000000000000e+03 -3.437437822410127836e-07
6.090000000000000000e+03 -3.096512829807563300e-07
6.091000000000000000e+03 -2.740316949188101255e-07
6.092000000000000000e+03 -2.371700002674358818e-07
6.093000000000000000e+03 -1.993479063832541083e-07
6.094000000000000000e+03 -1.608400464819598521e-07
6.095000000000000000e+03 -1.219105611578977754e-07
6.096000000000000000e+03 -8.280996104473574320e-08
6.097000000000000000e+03 -4.377173242907814861e-08
6.098000000000000000e+03 -5.009135529138331823e-09
6.099000000000000000e+03 3.328773064837523301e-08
6.100000000000000000e+03 7.095398954575258018e-08
6.101000000000000000e+03 1.078508914399566212e-07
6.102000000000000000e+03 1.438653144756579415e-07
6.103000000000000000e+03 1.789080891992615180e-07
6.104000000000000000e+03 2.129108678299808377e-07
6.105000000000000000e+03 2.458224833095143301e-07
6.106000000000000000e+03 2.776047610471572986e-07
6.107000000000000000e+03 3.082284386281146876e-07
6.108000000000000000e+03 3.376691336696771757e-07
6.109000000000000000e+03 3.659038512326551294e-07
6.110000000000000000e+03 3.929081595470170351e-07
6.111000000000000000e+03 4.186537648176538233e-07
6.112000000000000000e+03 4.431072702072736195e-07
6.113000000000000000e+03 4.662297980731301992e-07
6.114000000000000000e+03 4.879773789387373108e-07
6.115000000000000000e+03 5.083019180289422040e-07
6.116000000000000000e+03 5.271523773389206980e-07
6.117000000000000000e+03 5.444763720687733420e-07
6.118000000000000000e+03 5.602214810503521337e-07
6.119000000000000000e+03 5.743365820009248364e-07
6.120000000000000000e+03 5.867724093841133575e-07
6.121000000000000000e+03 5.974818450675203808e-07
6.122000000000000000e+03 6.064197691226170808e-07
6.123000000000000000e+03 6.135429543184592903e-07
6.124000000000000000e+03 6.188104529208980506e-07
6.125000000000000000e+03 6.221843335099637810e-07
6.126000000000000000e+03 6.236305807871304789e-07
6.127000000000000000e+03 6.231200502657252535e-07
6.128000000000000000e+03 6.206285561136120749e-07
6.129000000000000000e+03 6.161361223213303906e-07
6.130000000000000000e+03 6.096252817557706212e-07
6.131000000000000000e+03 6.010787321917395520e-07
6.132000000000000000e+03 5.904771341195050830e-07
6.133000000000000000e+03 5.777972909361100178e-07
6.134000000000000000e+03 5.630104717198410223e-07
6.135000000000000000e+03 5.460812621145725903e-07
6.136000000000000000e+03 5.269664282594011660e-07
6.137000000000000000e+03 5.056144602446054513e-07
6.138000000000000000e+03 4.819656931423073195e-07
6.139000000000000000e+03 4.559531538544570908e-07
6.140000000000000000e+03 4.275036919075361188e-07
6.141000000000000000e+03 3.965400384625802118e-07
6.142000000000000000e+03 3.629832364974525744e-07
6.143000000000000000e+03 3.267551287933707146e-07
6.144000000000000000e+03 2.877815074214731794e-07
6.145000000000000000e+03 2.459949921840761918e-07
6.146000000000000000e+03 2.013381092747709478e-07
6.147000000000000000e+03 1.537664739046012740e-07
6.148000000000000000e+03 1.032522547121977812e-07
6.149000000000000000e+03 4.978761478422764947e-08
6.150000000000000000e+03 -6.611561745580776831e-09
6.151000000000000000e+03 -6.590142375982459376e-08
6.152000000000000000e+03 -1.280060603642855185e-07
6.153000000000000000e+03 -1.928134802939005422e-07
6.154000000000000000e+03 -2.601725659053233923e-07
6.155000000000000000e+03 -3.298906260009046236e-07
6.156000000000000000e+03 -4.017321978716820960e-07
6.157000000000000000e+03 -4.754187771561829381e-07
6.158000000000000000e+03 -5.506290175435959759e-07
6.159000000000000000e+03 -6.269994680173365066e-07
6.160000000000000000e+03 -7.041254248809350867e-07
6.161000000000000000e+03 -7.815618488781974586e-07
6.162000000000000000e+03 -8.588249383553233095e-07
6.163000000000000000e+03 -9.353944817575229152e-07
6.164000000000000000e+03 -1.010717379697510200e-06
6.165000000000000000e+03 -1.084212227951121568e-06
6.166000000000000000e+03 -1.155275002838684519e-06
6.167000000000000000e+03 -1.223285994843197388e-06
6.168000000000000000e+03 -1.287616929955030352e-06
6.169000000000000000e+03 -1.347639178775222816e-06
6.170000000000000000e+03 -1.402732031063398481e-06
6.171000000000000000e+03 -1.452291459089896125e-06
6.172000000000000000e+03 -1.495738919370576883e-06
6.173000000000000000e+03 -1.532530193308053056e-06
6.174000000000000000e+03 -1.562164150554328245e-06
6.175000000000000000e+03 -1.584191157005311546e-06
6.176000000000000000e+03 -1.598220783761081876e-06
6.177000000000000000e+03 -1.603928552067292140e-06
6.178000000000000000e+03 -1.601061610380902122e-06
6.179000000000000000e+03 -1.589443328537306905e-06
6.180000000000000000e+03 -1.568976740892514425e-06
6.181000000000000000e+03 -1.539646707276267808e-06
6.182000000000000000e+03 -1.501521113096691328e-06
6.183000000000000000e+03 -1.454751026295776748e-06
6.184000000000000000e+03 -1.399569734425169266e-06
6.185000000000000000e+03 -1.336291372109341853e-06
6.186000000000000000e+03 -1.265308486221582608e-06
6.187000000000000000e+03 -1.187088801048860635e-06
6.188000000000000000e+03 -1.102171322064703318e-06
6.189000000000000000e+03 -1.011161613633766076e-06
6.190000000000000000e+03 -9.147259031875556998e-07
6.191000000000000000e+03 -8.135844841450251398e-07
6.192000000000000000e+03 -7.085043762532304159e-07
6.193000000000000000e+03 -6.002912226270380790e-07
6.194000000000000000e+03 -4.897805602476382899e-07
6.195000000000000000e+03 -3.778289176647240654e-07
6.196000000000000000e+03 -2.653044164814219800e-07
6.197000000000000000e+03 -1.530772757894924174e-07
6.198000000000000000e+03 -4.201027191391083132e-08
6.199000000000000000e+03 6.705082988458661397e-08
6.200000000000000000e+03 1.732869927996401363e-07
6.201000000000000000e+03 2.759152888637144722e-07
6.202000000000000000e+03 3.741974617566823287e-07
6.203000000000000000e+03 4.674482676028033123e-07
6.204000000000000000e+03 5.550424882822526049e-07
6.205000000000000000e+03 6.364211940396102987e-07
6.206000000000000000e+03 7.110968427551424066e-07
6.207000000000000000e+03 7.786570072736651828e-07
6.208000000000000000e+03 8.387667822881182694e-07
6.209000000000000000e+03 8.911695132707764078e-07
6.210000000000000000e+03 9.356863550773438976e-07
6.211000000000000000e+03 9.722141927310055350e-07
6.212000000000000000e+03 1.000722559918798233e-06
6.213000000000000000e+03 1.021249918678644369e-06
6.214000000000000000e+03 1.033899225854882833e-06
6.215000000000000000e+03 1.038833584275622162e-06
6.216000000000000000e+03 1.036271862279711381e-06
6.217000000000000000e+03 1.026484383285317154e-06
6.218000000000000000e+03 1.009789066445015008e-06
6.219000000000000000e+03 9.865476243052661876e-07
6.220000000000000000e+03 9.571617713987607129e-07
6.221000000000000000e+03 9.220692783814804243e-07
6.222000000000000000e+03 8.817395145974362037e-07
6.223000000000000000e+03 8.366688102475913418e-07
6.224000000000000000e+03 7.873751136343039123e-07
6.225000000000000000e+03 7.343923795430492347e-07
6.226000000000000000e+03 6.782647265632469240e-07
6.227000000000000000e+03 6.195407670910158381e-07
6.228000000000000000e+03 5.587682419905919476e-07
6.229000000000000000e+03 4.964890888097693686e-07
6.230000000000000000e+03 4.332349106149428946e-07
6.231000000000000000e+03 3.695228556149094672e-07
6.232000000000000000e+03 3.058517834968727678e-07
6.233000000000000000e+03 2.426989057970649594e-07
6.234000000000000000e+03 1.805168323878248615e-07
6.235000000000000000e+03 1.197310641055278338e-07
6.236000000000000000e+03 6.073825930660914258e-08
6.237000000000000000e+03 3.904705652063836836e-09
6.238000000000000000e+03 -5.043442449467934748e-08
6.239000000000000000e+03 -1.019756815173763999e-07
6.240000000000000000e+03 -1.504476922571754480e-07
6.241000000000000000e+03 -1.956111492072710814e-07
6.242000000000000000e+03 -2.372583095951946486e-07
6.243000000000000000e+03 -2.752122219257847740e-07
6.244000000000000000e+03 -3.093253252108053907e-07
6.245000000000000000e+03 -3.394774333346261615e-07
