# time_fs msd_A2
5.886000000000000000e+03 1.802513430773727554e-01
5.887000000000000000e+03 1.798610577128653965e-01
5.888000000000000000e+03 1.795249575178767820e-01
5.889000000000000000e+03 1.792525384342484318e-01
5.890000000000000000e+03 1.790522842094109668e-01
5.891000000000000000e+03 1.789312817963359947e-01
5.892000000000000000e+03 1.788948971423478251e-01
5.893000000000000000e+03 1.789465083131906442e-01
5.894000000000000000e+03 1.790873162178580058e-01
5.895000000000000000e+03 1.793161964034750144e-01
5.896000000000000000e+03 1.796296268448085987e-01
5.897000000000000000e+03 1.800217258262653830e-01
5.898000000000000000e+03 1.804844042826557471e-01
5.899000000000000000e+03 1.810076184929417797e-01
5.900000000000000000e+03 1.815797844967643737e-01
5.901000000000000000e+03 1.821883433911802574e-01
5.902000000000000000e+03 1.828204110732543353e-01
5.903000000000000000e+03 1.834634917707981261e-01
5.904000000000000000e+03 1.841061989309642488e-01
5.905000000000000000e+03 1.847388746461839371e-01
5.906000000000000000e+03 1.853540964049575912e-01
5.907000000000000000e+03 1.859469758710960985e-01
5.908000000000000000e+03 1.865152549309285201e-01
5.909000000000000000e+03 1.870591995502978444e-01
5.910000000000000000e+03 1.875813284268991743e-01
5.911000000000000000e+03 1.880859095812921766e-01
5.912000000000000000e+03 1.885782810115665953e-01
5.913000000000000000e+03 1.890640378896307205e-01
5.914000000000000000e+03 1.895482031796823508e-01
5.915000000000000000e+03 1.900345008717221063e-01
5.916000000000000000e+03 1.905248404328441780e-01
5.917000000000000000e+03 1.910190854123597903e-01
5.918000000000000000e+03 1.915150651742221211e-01
5.919000000000000000e+03 1.920087980158624030e-01
5.920000000000000000e+03 1.924948595977458432e-01
5.921000000000000000e+03 1.929668227790453661e-01
5.922000000000000000e+03 1.934177492470585680e-01
5.923000000000000000e+03 1.938406877154512653e-01
5.924000000000000000e+03 1.942291827680497074e-01
5.925000000000000000e+03 1.945778086087364689e-01
5.926000000000000000e+03 1.948826801462777147e-01
5.927000000000000000e+03 1.951418817294438279e-01
5.928000000000000000e+03 1.953556764515402000e-01
5.929000000000000000e+03 1.955264982544651364e-01
5.930000000000000000e+03 1.956587089892261599e-01
5.931000000000000000e+03 1.957581133820377739e-01
5.932000000000000000e+03 1.958313868514566236e-01
5.933000000000000000e+03 1.958854644688835245e-01
5.934000000000000000e+03 1.959270308890190548e-01
5.935000000000000000e+03 1.959621648760962453e-01
5.936000000000000000e+03 1.959961500598305650e-01
5.937000000000000000e+03 1.960333993130259078e-01
5.938000000000000000e+03 1.960774245410401850e-01
5.939000000000000000e+03 1.961308784276566686e-01
5.940000000000000000e+03 1.961956045766995449e-01
5.941000000000000000e+03 1.962726787109994320e-01
5.942000000000000000e+03 1.963624818526747418e-01
5.943000000000000000e+03 1.964648406481629694e-01
5.944000000000000000e+03 1.965791907290773688e-01
5.945000000000000000e+03 1.967047160715451048e-01
5.946000000000000000e+03 1.968404374822298741e-01
5.947000000000000000e+03 1.969852394735581158e-01
5.948000000000000000e+03 1.971378263336744374e-01
5.949000000000000000e+03 1.972966747138145682e-01
5.950000000000000000e+03 1.974600600259216465e-01
5.951000000000000000e+03 1.976261582646939297e-01
5.952000000000000000e+03 1.977932838344169109e-01
5.953000000000000000e+03 1.979601899811540000e-01
5.954000000000000000e+03 1.981263593655685773e-01
5.955000000000000000e+03 1.982922307545081919e-01
5.956000000000000000e+03 1.984592558811347773e-01
5.957000000000000000e+03 1.986297597598924713e-01
5.958000000000000000e+03 1.988066393541422505e-01
5.959000000000000000e+03 1.989929470546867307e-01
5.960000000000000000e+03 1.991914303723695545e-01
5.961000000000000000e+03 1.994041284445676188e-01
5.962000000000000000e+03 1.996320609969949311e-01
5.963000000000000000e+03 1.998750150761692823e-01
5.964000000000000000e+03 2.001314455264991965e-01
5.965000000000000000e+03 2.003984454095721901e-01
5.966000000000000000e+03 2.006718922037839803e-01
5.967000000000000000e+03 2.009467345290297247e-01
5.968000000000000000e+03 2.012174164116959374e-01
5.969000000000000000e+03 2.014784177622999661e-01
5.970000000000000000e+03 2.017247891674353588e-01
5.971000000000000000e+03 2.019526691718259714e-01
5.972000000000000000e+03 2.021595972254889295e-01
5.973000000000000000e+03 2.023446023488131573e-01
5.974000000000000000e+03 2.025080983136773038e-01
5.975000000000000000e+03 2.026516238548684568e-01
5.976000000000000000e+03 2.027774704334549538e-01
5.977000000000000000e+03 2.028882997802011201e-01
5.978000000000000000e+03 2.029867687907059848e-01
5.979000000000000000e+03 2.030751899464281751e-01
5.980000000000000000e+03 2.031552426626282992e-01
5.981000000000000000e+03 2.032277860392042723e-01
5.982000000000000000e+03 2.032927425458774806e-01
5.983000000000000000e+03 2.033491103044686166e-01
5.984000000000000000e+03 2.033951201426176802e-01
5.985000000000000000e+03 2.034285137278611932e-01
5.986000000000000000e+03 2.034469243966005592e-01
5.987000000000000000e+03 2.034482481131196230e-01
5.988000000000000000e+03 2.034309891614852761e-01
5.989000000000000000e+03 2.033945037544973300e-01
5.990000000000000000e+03 2.033390989892622791e-01
5.991000000000000000e+03 2.032660524799618784e-01
5.992000000000000000e+03 2.031774717869715974e-01
5.993000000000000000e+03 2.030761065211140470e-01
5.994000000000000000e+03 2.029651334218808278e-01
5.995000000000000000e+03 2.028479305148643552e-01
5.996000000000000000e+03 2.027278557124994052e-01
5.997000000000000000e+03 2.026080720322063211e-01
5.998000000000000000e+03 2.024914135399688564e-01
5.999000000000000000e+03 2.023803277135985956e-01
6.000000000000000000e+03 2.022768400929220722e-01
6.001000000000000000e+03 2.021825143569629113e-01
6.002000000000000000e+03 2.020984656866324780e-01
6.003000000000000000e+03 2.020253716244599096e-01
6.004000000000000000e+03 2.019634537990455114e-01
6.005000000000000000e+03 2.019124865034587768e-01
6.006000000000000000e+03 2.018718195377998958e-01
6.007000000000000000e+03 2.018403246682906604e-01
6.008000000000000000e+03 2.018163580134079427e-01
6.009000000000000000e+03 2.017977267504944550e-01
6.010000000000000000e+03 2.017816558599722920e-01
6.011000000000000000e+03 2.017647885763393101e-01
6.012000000000000000e+03 2.017433201832217193e-01
6.013000000000000000e+03 2.017132688748550784e-01
6.014000000000000000e+03 2.016708991619188540e-01
6.015000000000000000e+03 2.016132637886977053e-01
6.016000000000000000e+03 2.015387865027221947e-01
6.017000000000000000e+03 2.014477871151608701e-01
6.018000000000000000e+03 2.013427961330111482e-01
6.019000000000000000e+03 2.012286004714592957e-01
6.020000000000000000e+03 2.011119894327376145e-01
6.021000000000000000e+03 2.010011804765264865e-01
6.022000000000000000e+03 2.009051074090005828e-01
6.023000000000000000e+03 2.008326188286707059e-01
6.024000000000000000e+03 2.007917416596275983e-01
6.025000000000000000e+03 2.007891137365542811e-01
6.026000000000000000e+03 2.008296233178089307e-01
6.027000000000000000e+03 2.009162543222205721e-01
6.028000000000000000e+03 2.010500894948555883e-01
6.029000000000000000e+03 2.012304729095466815e-01
6.030000000000000000e+03 2.014552772807920999e-01
6.031000000000000000e+03 2.017212070644626709e-01
6.032000000000000000e+03 2.020240992731205387e-01
6.033000000000000000e+03 2.023592060530739478e-01
6.034000000000000000e+03 2.027214265527305381e-01
6.035000000000000000e+03 2.031054645653771473e-01
6.036000000000000000e+03 2.035059250954646126e-01
6.037000000000000000e+03 2.039172892908263091e-01
6.038000000000000000e+03 2.043338808096382131e-01
6.039000000000000000e+03 2.047497910279799105e-01
6.040000000000000000e+03 2.051588485797744832e-01
6.041000000000000000e+03 2.055546475794810535e-01
6.042000000000000000e+03 2.059306904320218901e-01
6.043000000000000000e+03 2.062806140767785568e-01
6.044000000000000000e+03 2.065985623575371244e-01
6.045000000000000000e+03 2.068796211619974290e-01
6.046000000000000000e+03 2.071202599845752834e-01
6.047000000000000000e+03 2.073186900062460036e-01
6.048000000000000000e+03 2.074750523656431755e-01
6.049000000000000000e+03 2.075914402548856286e-01
6.050000000000000000e+03 2.076716737963930914e-01
6.051000000000000000e+03 2.077208881471089008e-01
6.052000000000000000e+03 2.077450374828448965e-01
6.053000000000000000e+03 2.077503294916573373e-01
6.054000000000000000e+03 2.077427467058761135e-01
6.055000000000000000e+03 2.077276683534329260e-01
6.056000000000000000e+03 2.077095739645908323e-01
6.057000000000000000e+03 2.076918629297004881e-01
6.058000000000000000e+03 2.076766827722316133e-01
6.059000000000000000e+03 2.076647811977170854e-01
6.060000000000000000e+03 2.076554222462753674e-01
6.061000000000000000e+03 2.076463656872169772e-01
6.062000000000000000e+03 2.076340026214342771e-01
6.063000000000000000e+03 2.076136822458368170e-01
6.064000000000000000e+03 2.075801467155305169e-01
6.065000000000000000e+03 2.075281252287498046e-01
6.066000000000000000e+03 2.074529499781576081e-01
6.067000000000000000e+03 2.073511406088028863e-01
6.068000000000000000e+03 2.072208728547687007e-01
6.069000000000000000e+03 2.070622031868299129e-01
6.070000000000000000e+03 2.068770761832091909e-01
6.071000000000000000e+03 2.066690977923789363e-01
6.072000000000000000e+03 2.064430703573933990e-01
6.073000000000000000e+03 2.062044004058342928e-01
6.074000000000000000e+03 2.059584468051178230e-01
6.075000000000000000e+03 2.057098708528205255e-01
6.076000000000000000e+03 2.054620959478520859e-01
6.077000000000000000e+03 2.052169154437128995e-01
6.078000000000000000e+03 2.049742967406582017e-01
6.079000000000000000e+03 2.047324597986759087e-01
6.080000000000000000e+03 2.044881968426138230e-01
6.081000000000000000e+03 2.042374032428566633e-01
6.082000000000000000e+03 2.039757583370194194e-01
6.083000000000000000e+03 2.036994022212637589e-01
6.084000000000000000e+03 2.034055471483351973e-01
6.085000000000000000e+03 2.030928857417614031e-01
6.086000000000000000e+03 2.027617427658877092e-01
6.087000000000000000e+03 2.024139464681405098e-01
6.088000000000000000e+03 2.020524387721353565e-01
6.089000000000000000e+03 2.016807523011525105e-01
6.090000000000000000e+03 2.013024392994870460e-01
6.091000000000000000e+03 2.009205051830841859e-01
6.092000000000000000e+03 2.005368496826733793e-01
6.093000000000000000e+03 2.001518310271100387e-01
6.094000000000000000e+03 1.997640049565464482e-01
6.095000000000000000e+03 1.993701439089866079e-01
6.096000000000000000e+03 1.989655548881815172e-01
6.097000000000000000e+03 1.985446514278090269e-01
6.098000000000000000e+03 1.981017040698359599e-01
6.099000000000000000e+03 1.976316288805548826e-01
6.100000000000000000e+03 1.971306260207717487e-01
6.101000000000000000e+03 1.965966511027905927e-01
6.102000000000000000e+03 1.960296618630341103e-01
6.103000000000000000e+03 1.954315938265052677e-01
6.104000000000000000e+03 1.948060855079935816e-01
6.105000000000000000e+03 1.941579931925082048e-01
6.106000000000000000e+03 1.934927417387595217e-01
6.107000000000000000e+03 1.928156703555386486e-01
6.108000000000000000e+03 1.921315230054651546e-01
6.109000000000000000e+03 1.914441205719961125e-01
6.110000000000000000e+03 1.907562324824470523e-01
6.111000000000000000e+03 1.900696952090224490e-01
6.112000000000000000e+03 1.893856060772419470e-01
6.113000000000000000e+03 1.887045535182333422e-01
6.114000000000000000e+03 1.880267873114471466e-01
6.115000000000000000e+03 1.873522809852402327e-01
6.116000000000000000e+03 1.866807281999253165e-01
6.117000000000000000e+03 1.860115864281024489e-01
6.118000000000000000e+03 1.853441860131337660e-01
6.119000000000000000e+03 1.846779069683427699e-01
6.120000000000000000e+03 1.840123214438656452e-01
6.121000000000000000e+03 1.833472658287255697e-01
6.122000000000000000e+03 1.826828516050676976e-01
6.123000000000000000e+03 1.820194703955127502e-01
6.124000000000000000e+03 1.813579256398656359e-01
6.125000000000000000e+03 1.806996711089990382e-01
6.126000000000000000e+03 1.800470379284198619e-01
6.127000000000000000e+03 1.794032643710507524e-01
6.128000000000000000e+03 1.787722221453406368e-01
6.129000000000000000e+03 1.781579001342848412e-01
6.130000000000000000e+03 1.775638574716398854e-01
6.131000000000000000e+03 1.769928228556730265e-01
6.132000000000000000e+03 1.764465335292774717e-01
6.133000000000000000e+03 1.759258366481586400e-01
6.134000000000000000e+03 1.754309305620999626e-01
6.135000000000000000e+03 1.749617266575429209e-01
6.136000000000000000e+03 1.745182136009664486e-01
6.137000000000000000e+03 1.741007469512881878e-01
6.138000000000000000e+03 1.737102174150865763e-01
6.139000000000000000e+03 1.733479825320827505e-01
6.140000000000000000e+03 1.730155892133851681e-01
6.141000000000000000e+03 1.727143679730427928e-01
6.142000000000000000e+03 1.724449731101336258e-01
6.143000000000000000e+03 1.722069869380590534e-01
6.144000000000000000e+03 1.719987079691244203e-01
6.145000000000000000e+03 1.718172089137986469e-01
6.146000000000000000e+03 1.716586211139102258e-01
6.147000000000000000e+03 1.715186566864802531e-01
6.148000000000000000e+03 1.713931911068757863e-01
6.149000000000000000e+03 1.712788270834653681e-01
6.150000000000000000e+03 1.711733609319402438e-01
6.151000000000000000e+03 1.710761485735950438e-01
6.152000000000000000e+03 1.709883569461087549e-01
6.153000000000000000e+03 1.709131144014378045e-01
6.154000000000000000e+03 1.708555147607708768e-01
6.155000000000000000e+03 1.708223504625324130e-01
6.156000000000000000e+03 1.708215496321658644e-01
6.157000000000000000e+03 1.708614111884613762e-01
6.158000000000000000e+03 1.709497462140373847e-01
6.159000000000000000e+03 1.710930906955275832e-01
6.160000000000000000e+03 1.712960946607995916e-01
6.161000000000000000e+03 1.715611694207032911e-01
6.162000000000000000e+03 1.718883362257183911e-01
6.163000000000000000e+03 1.722753455148031410e-01
6.164000000000000000e+03 1.727179591503937017e-01
6.165000000000000000e+03 1.732103749789723479e-01
6.166000000000000000e+03 1.737457484933132845e-01
6.167000000000000000e+03 1.743167749147781498e-01
6.168000000000000000e+03 1.749161888462418268e-01
6.169000000000000000e+03 1.755371924974761522e-01
6.170000000000000000e+03 1.761737475830061905e-01
6.171000000000000000e+03 1.768207474926706269e-01
6.172000000000000000e+03 1.774741022374544119e-01
6.173000000000000000e+03 1.781307886866049794e-01
6.174000000000000000e+03 1.787888221675752731e-01
6.175000000000000000e+03 1.794471127417935907e-01
6.176000000000000000e+03 1.801052238554147755e-01
6.177000000000000000e+03 1.807629556502567958e-01
6.178000000000000000e+03 1.814198546835445736e-01
6.179000000000000000e+03 1.820747702182816674e-01
6.180000000000000000e+03 1.827254983560877011e-01
6.181000000000000000e+03 1.833686848222124133e-01
6.182000000000000000e+03 1.839999559272956497e-01
6.183000000000000000e+03 1.846142857206895804e-01
6.184000000000000000e+03 1.852065347063470424e-01
6.185000000000000000e+03 1.857720899961305683e-01
6.186000000000000000e+03 1.863074855636541738e-01
6.187000000000000000e+03 1.868109323125084487e-01
6.188000000000000000e+03 1.872826658993411164e-01
6.189000000000000000e+03 1.877250843557364268e-01
6.190000000000000000e+03 1.881426279034176807e-01
6.191000000000000000e+03 1.885414022471601780e-01
6.192000000000000000e+03 1.889286088935118735e-01
6.193000000000000000e+03 1.893118495909729970e-01
6.194000000000000000e+03 1.896984005445203902e-01
6.195000000000000000e+03 1.900945711123738224e-01
6.196000000000000000e+03 1.905051259453745538e-01
6.197000000000000000e+03 1.909328809099971325e-01
6.198000000000000000e+03 1.913784934414074212e-01
6.199000000000000000e+03 1.918404240265922933e-01
6.200000000000000000e+03 1.923151030668506789e-01
6.201000000000000000e+03 1.927972323907047314e-01
6.202000000000000000e+03 1.932801713907958407e-01
6.203000000000000000e+03 1.937564327863472158e-01
6.204000000000000000e+03 1.942182088074574930e-01
6.205000000000000000e+03 1.946579146836391050e-01
6.206000000000000000e+03 1.950686377309495678e-01
6.207000000000000000e+03 1.954444783538423214e-01
6.208000000000000000e+03 1.957807099179126042e-01
6.209000000000000000e+03 1.960737655215968323e-01
6.210000000000000000e+03 1.963210991467140842e-01
6.211000000000000000e+03 1.965210096608521195e-01
6.212000000000000000e+03 1.966725027934658199e-01
6.213000000000000000e+03 1.967752056126564619e-01
6.214000000000000000e+03 1.968293772607831449e-01
6.215000000000000000e+03 1.968359840240503644e-01
6.216000000000000000e+03 1.967968072465976770e-01
6.217000000000000000e+03 1.967145231415529105e-01
6.218000000000000000e+03 1.965927405081841772e-01
6.219000000000000000e+03 1.964359834550103157e-01
6.220000000000000000e+03 1.962496370620443464e-01
6.221000000000000000e+03 1.960398418899546580e-01
6.222000000000000000e+03 1.958133458462270049e-01
6.223000000000000000e+03 1.955773024414695360e-01
6.224000000000000000e+03 1.953390196222851150e-01
6.225000000000000000e+03 1.951056869582812880e-01
6.226000000000000000e+03 1.948840831558909525e-01
6.227000000000000000e+03 1.946803193219435457e-01
6.228000000000000000e+03 1.944996434864889601e-01
6.229000000000000000e+03 1.943463018942911957e-01
6.230000000000000000e+03 1.942234725412382290e-01
6.231000000000000000e+03 1.941332503809631571e-01
6.232000000000000000e+03 1.940766199665329983e-01
6.233000000000000000e+03 1.940534301758979896e-01
6.234000000000000000e+03 1.940623882676006939e-01
6.235000000000000000e+03 1.941010579671795799e-01
6.236000000000000000e+03 1.941658884328295587e-01
6.237000000000000000e+03 1.942523589844106502e-01
6.238000000000000000e+03 1.943552125027475097e-01
6.239000000000000000e+03 1.944687440553665714e-01
6.240000000000000000e+03 1.945871651191614093e-01
6.241000000000000000e+03 1.947049327913830674e-01
6.242000000000000000e+03 1.948169378262020746e-01
6.243000000000000000e+03 1.949185098649660053e-01
6.244000000000000000e+03 1.950052874101649847e-01
6.245000000000000000e+03 1.950730577690449885e-01
6.246000000000000000e+03 1.951176393160899969e-01
6.247000000000000000e+03 1.951348302228537723e-01
6.248000000000000000e+03 1.951204543037375894e-01
6.249000000000000000e+03 1.950704613508960072e-01
6.250000000000000000e+03 1.949810335488911806e-01
6.251000000000000000e+03 1.948487251349190208e-01
6.252000000000000000e+03 1.946706660031342628e-01
6.253000000000000000e+03 1.944447231634014728e-01
6.254000000000000000e+03 1.941697099034103702e-01
6.255000000000000000e+03 1.938455382189569476e-01
6.256000000000000000e+03 1.934732779734227581e-01
6.257000000000000000e+03 1.930551586442428580e-01
6.258000000000000000e+03 1.925945395722982456e-01
6.259000000000000000e+03 1.920958069983517702e-01
6.260000000000000000e+03 1.915642694416525571e-01
6.261000000000000000e+03 1.910060031553054705e-01
6.262000000000000000e+03 1.904276045309195586e-01
6.263000000000000000e+03 1.898359163658573656e-01
6.264000000000000000e+03 1.892377412981660345e-01
6.265000000000000000e+03 1.886396083220902575e-01
6.266000000000000000e+03 1.880475427739306260e-01
6.267000000000000000e+03 1.874669614129985673e-01
6.268000000000000000e+03 1.869026119959891763e-01
6.269000000000000000e+03 1.863585249894735285e-01
6.270000000000000000e+03 1.858379706410578924e-01
6.271000000000000000e+03 1.853434362458445950e-01
6.272000000000000000e+03 1.848766077534151064e-01
6.273000000000000000e+03 1.844383049855706780e-01
6.274000000000000000e+03 1.840284415327088363e-01
6.275000000000000000e+03 1.836459687119492701e-01
6.276000000000000000e+03 1.832888381103238151e-01
6.277000000000000000e+03 1.829539921352384968e-01
6.278000000000000000e+03 1.826374654548585108e-01
6.279000000000000000e+03 1.823346298301133928e-01
6.280000000000000000e+03 1.820405277265056965e-01
6.281000000000000000e+03 1.817503305096814514e-01
6.282000000000000000e+03 1.814598169679955686e-01
6.283000000000000000e+03 1.811657932498123014e-01
6.284000000000000000e+03 1.808663982595388187e-01
6.285000000000000000e+03 1.805612463596703576e-01
6.286000000000000000e+03 1.802514416199930969e-01
6.287000000000000000e+03 1.799394806645168987e-01
6.288000000000000000e+03 1.796290947011656147e-01
6.289000000000000000e+03 1.793249977003374962e-01
6.290000000000000000e+03 1.790326304111546363e-01
6.291000000000000000e+03 1.787579404053394327e-01
6.292000000000000000e+03 1.785071657556965841e-01
6.293000000000000000e+03 1.782865567528683914e-01
6.294000000000000000e+03 1.781021183531712737e-01
6.295000000000000000e+03 1.779593136832326450e-01
6.296000000000000000e+03 1.778627757894568062e-01
6.297000000000000000e+03 1.778160987981146635e-01
6.298000000000000000e+03 1.778217023466321933e-01
6.299000000000000000e+03 1.778807931531564412e-01
6.300000000000000000e+03 1.779934467904028539e-01
6.301000000000000000e+03 1.781587206728342809e-01
6.302000000000000000e+03 1.783748219865850526e-01
6.303000000000000000e+03 1.786392804854945171e-01
6.304000000000000000e+03 1.789491115463691662e-01
6.305000000000000000e+03 1.793009726177243746e-01
6.306000000000000000e+03 1.796913275874313654e-01
6.307000000000000000e+03 1.801165142008342157e-01
6.308000000000000000e+03 1.805727773473116970e-01
6.309000000000000000e+03 1.810562086822832539e-01
6.310000000000000000e+03 1.815626345830934907e-01
6.311000000000000000e+03 1.820874906986527098e-01
6.312000000000000000e+03 1.826257240831097306e-01
6.313000000000000000e+03 1.831717542045382952e-01
6.314000000000000000e+03 1.837195858646519797e-01
6.315000000000000000e+03 1.842630693239513118e-01
6.316000000000000000e+03 1.847962886349484857e-01
6.317000000000000000e+03 1.853140514958717400e-01
6.318000000000000000e+03 1.858123488050218985e-01
6.319000000000000000e+03 1.862887071554275575e-01
6.320000000000000000e+03 1.867423561302203328e-01
6.321000000000000000e+03 1.871741312246975597e-01
6.322000000000000000e+03 1.875861664676131135e-01
6.323000000000000000e+03 1.879815027316145137e-01
6.324000000000000000e+03 1.883636516035184783e-01
6.325000000000000000e+03 1.887362240288456283e-01
6.326000000000000000e+03 1.891026514634035482e-01
6.327000000000000000e+03 1.894660180314203524e-01
6.328000000000000000e+03 1.898289386600570672e-01
6.329000000000000000e+03 1.901935615904378762e-01
6.330000000000000000e+03 1.905616088797572050e-01
6.331000000000000000e+03 1.909344363533272693e-01
6.332000000000000000e+03 1.913131544485407176e-01
6.333000000000000000e+03 1.916987016630721519e-01
6.334000000000000000e+03 1.920919042363474216e-01
6.335000000000000000e+03 1.924934748679187901e-01
6.336000000000000000e+03 1.929039829507113446e-01
6.337000000000000000e+03 1.933238376399889213e-01
6.338000000000000000e+03 1.937533112976574379e-01
6.339000000000000000e+03 1.941925921361137564e-01
6.340000000000000000e+03 1.946419143263096729e-01
6.341000000000000000e+03 1.951016838544394338e-01
6.342000000000000000e+03 1.955725320102182918e-01
6.343000000000000000e+03 1.960552480191479208e-01
6.344000000000000000e+03 1.965506176266909599e-01
6.345000000000000000e+03 1.970591129244069761e-01
6.346000000000000000e+03 1.975804996092091481e-01
6.347000000000000000e+03 1.981134794859757409e-01
6.348000000000000000e+03 1.986553890521890464e-01
6.349000000000000000e+03 1.992020310996247823e-01
6.350000000000000000e+03 1.997476765280804811e-01
6.351000000000000000e+03 2.002852663277405743e-01
6.352000000000000000e+03 2.008068201261234698e-01
6.353000000000000000e+03 2.013040071605677883e-01
6.354000000000000000e+03 2.017688695519643527e-01
6.355000000000000000e+03 2.021946024355529836e-01
6.356000000000000000e+03 2.025763195839218600e-01
6.357000000000000000e+03 2.029116499512587934e-01
6.358000000000000000e+03 2.032010452216413410e-01
6.359000000000000000e+03 2.034477060071178123e-01
6.360000000000000000e+03 2.036571102128949540e-01
6.361000000000000000e+03 2.038362162526398125e-01
6.362000000000000000e+03 2.039925005310506412e-01
6.363000000000000000e+03 2.041329940090864103e-01
6.364000000000000000e+03 2.042635148670345902e-01
6.365000000000000000e+03 2.043881900866680312e-01
6.366000000000000000e+03 2.045092899107814333e-01
6.367000000000000000e+03 2.046273912777444581e-01
6.368000000000000000e+03 2.047418143859660034e-01
6.369000000000000000e+03 2.048512158955885509e-01
6.370000000000000000e+03 2.049541974290317037e-01
6.371000000000000000e+03 2.050498749642217788e-01
6.372000000000000000e+03 2.051383029346781350e-01
6.373000000000000000e+03 2.052206718783455008e-01
6.374000000000000000e+03 2.052993499521867660e-01
6.375000000000000000e+03 2.053777647793901817e-01
6.376000000000000000e+03 2.054601297604799204e-01
6.377000000000000000e+03 2.055511450113923222e-01
6.378000000000000000e+03 2.056556850856684493e-01
6.379000000000000000e+03 2.057784246161560304e-01
6.380000000000000000e+03 2.059234756655631271e-01
6.381000000000000000e+03 2.060940117560306484e-01
6.382000000000000000e+03 2.062919572918650024e-01
6.383000000000000000e+03 2.065177432944589608e-01
6.384000000000000000e+03 2.067701569213905299e-01
6.385000000000000000e+03 2.070463792009749060e-01
6.386000000000000000e+03 2.073421860270830974e-01
6.387000000000000000e+03 2.076522556264925601e-01
6.388000000000000000e+03 2.079706026649629780e-01
6.389000000000000000e+03 2.082910604338107929e-01
6.390000000000000000e+03 2.086077498056151946e-01
6.391000000000000000e+03 2.089154847642185064e-01
6.392000000000000000e+03 2.092100096866326142e-01
6.393000000000000000e+03 2.094880727381202568e-01
6.394000000000000000e+03 2.097473298450748536e-01
6.395000000000000000e+03 2.099860646654062024e-01
6.396000000000000000e+03 2.102027856986712351e-01
6.397000000000000000e+03 2.103958335007480585e-01
6.398000000000000000e+03 2.105631325485474992e-01
6.399000000000000000e+03 2.107021307687685918e-01
6.400000000000000000e+03 2.108100056507286046e-01
6.401000000000000000e+03 2.108840642993594361e-01
6.402000000000000000e+03 2.109221885897882842e-01
6.403000000000000000e+03 2.109232392617648166e-01
6.404000000000000000e+03 2.108873006223714874e-01
6.405000000000000000e+03 2.108156717081964282e-01
6.406000000000000000e+03 2.107106442413596015e-01
6.407000000000000000e+03 2.105751902054542879e-01
6.408000000000000000e+03 2.104126093657307517e-01
6.409000000000000000e+03 2.102262839471367717e-01
6.410000000000000000e+03 2.100195931667658555e-01
6.411000000000000000e+03 2.097959096713738758e-01
6.412000000000000000e+03 2.095587299245677826e-01
6.413000000000000000e+03 2.093118480547823679e-01
6.414000000000000000e+03 2.090594983076341506e-01
6.415000000000000000e+03 2.088063750888187187e-01
6.416000000000000000e+03 2.085575202949694895e-01
6.417000000000000000e+03 2.083181201087984658e-01
6.418000000000000000e+03 2.080932332377596616e-01
6.419000000000000000e+03 2.078875115054473199e-01
6.420000000000000000e+03 2.077049492259392949e-01
6.421000000000000000e+03 2.075487100767433590e-01
6.422000000000000000e+03 2.074210660601465417e-01
6.423000000000000000e+03 2.073233874156577283e-01
6.424000000000000000e+03 2.072562643888682665e-01
6.425000000000000000e+03 2.072196961394362491e-01
6.426000000000000000e+03 2.072132579771659711e-01
6.427000000000000000e+03 2.072362306422387279e-01
6.428000000000000000e+03 2.072876268913565467e-01
6.429000000000000000e+03 2.073661194144829634e-01
6.430000000000000000e+03 2.074699275268503118e-01
6.431000000000000000e+03 2.075967272254038432e-01
6.432000000000000000e+03 2.077436569244759945e-01
6.433000000000000000e+03 2.079073273294459734e-01
6.434000000000000000e+03 2.080839592785048708e-01
6.435000000000000000e+03 2.082695716622043891e-01
6.436000000000000000e+03 2.084601982686543897e-01
6.437000000000000000e+03 2.086520943957217433e-01
6.438000000000000000e+03 2.088419774562865205e-01
6.439000000000000000e+03 2.090271862827105809e-01
6.440000000000000000e+03 2.092057526013059721e-01
6.441000000000000000e+03 2.093764046053036010e-01
6.442000000000000000e+03 2.095384601256688462e-01
6.443000000000000000e+03 2.096916269356061957e-01
6.444000000000000000e+03 2.098357351510162783e-01
6.445000000000000000e+03 2.099704453336248833e-01
6.446000000000000000e+03 2.100949814250813730e-01
6.447000000000000000e+03 2.102079020735299897e-01
6.448000000000000000e+03 2.103069547992683086e-01
6.449000000000000000e+03 2.103890547644195474e-01
6.450000000000000000e+03 2.104504055426225650e-01
6.451000000000000000e+03 2.104867928974636926e-01
6.452000000000000000e+03 2.104939558567360536e-01
6.453000000000000000e+03 2.104680033852272536e-01
6.454000000000000000e+03 2.104057829075121067e-01
6.455000000000000000e+03 2.103051626131925977e-01
6.456000000000000000e+03 2.101651754273153316e-01
6.457000000000000000e+03 2.099860669527088830e-01
6.458000000000000000e+03 2.097692247760532536e-01
6.459000000000000000e+03 2.095170217646368793e-01
6.460000000000000000e+03 2.092326610624775651e-01
6.461000000000000000e+03 2.089199831669202867e-01
6.462000000000000000e+03 2.085833055577370199e-01
6.463000000000000000e+03 2.082272549551480167e-01
6.464000000000000000e+03 2.078566329758615161e-01
6.465000000000000000e+03 2.074762970406896501e-01
6.466000000000000000e+03 2.070910638504242507e-01
6.467000000000000000e+03 2.067056278215929077e-01
