# time_fs msd_A2
4.638000000000000000e+03 2.463828332790613729e+01
4.639000000000000000e+03 2.465270713762308219e+01
4.640000000000000000e+03 2.466748161512586179e+01
4.641000000000000000e+03 2.468253917065064940e+01
4.642000000000000000e+03 2.469779999535609250e+01
4.643000000000000000e+03 2.471317354354757256e+01
4.644000000000000000e+03 2.472856121076769398e+01
4.645000000000000000e+03 2.474386056681784751e+01
4.646000000000000000e+03 2.475897194501573040e+01
4.647000000000000000e+03 2.477380506732467325e+01
4.648000000000000000e+03 2.478828304295894824e+01
4.649000000000000000e+03 2.480234147440757297e+01
4.650000000000000000e+03 2.481592215649011024e+01
4.651000000000000000e+03 2.482737855026694973e+01
4.652000000000000000e+03 2.483815710975744651e+01
4.653000000000000000e+03 2.484705078813350809e+01
4.654000000000000000e+03 2.485495307303903800e+01
4.655000000000000000e+03 2.486200636170291389e+01
4.656000000000000000e+03 2.486819221226474141e+01
4.657000000000000000e+03 2.487352349112682859e+01
4.658000000000000000e+03 2.487804110992561135e+01
4.659000000000000000e+03 2.488180591686434084e+01
4.660000000000000000e+03 2.488489053593548661e+01
4.661000000000000000e+03 2.488737432787151249e+01
4.662000000000000000e+03 2.488934207947404786e+01
4.663000000000000000e+03 2.488944062854139361e+01
4.664000000000000000e+03 2.488888935556726878e+01
4.665000000000000000e+03 2.488815383123212044e+01
4.666000000000000000e+03 2.488734998335711879e+01
4.667000000000000000e+03 2.488658912272831003e+01
4.668000000000000000e+03 2.488597335068234173e+01
4.669000000000000000e+03 2.488559234291779987e+01
4.670000000000000000e+03 2.488552021040719353e+01
4.671000000000000000e+03 2.488581201760007389e+01
4.672000000000000000e+03 2.488650054997307137e+01
4.673000000000000000e+03 2.488759305298725266e+01
4.674000000000000000e+03 2.488906942694429958e+01
4.675000000000000000e+03 2.489088073567516091e+01
4.676000000000000000e+03 2.489223986821006918e+01
4.677000000000000000e+03 2.489392524853582245e+01
4.678000000000000000e+03 2.489582784610825428e+01
4.679000000000000000e+03 2.489756541350998376e+01
4.680000000000000000e+03 2.489926472995518836e+01
4.681000000000000000e+03 2.490100566701100604e+01
4.682000000000000000e+03 2.490273274347945431e+01
4.683000000000000000e+03 2.490442199637644549e+01
4.684000000000000000e+03 2.490608385397669267e+01
4.685000000000000000e+03 2.490775965619955201e+01
4.686000000000000000e+03 2.490949409593484276e+01
4.687000000000000000e+03 2.491086591897977343e+01
4.688000000000000000e+03 2.491233808585021592e+01
4.689000000000000000e+03 2.491380370009470013e+01
4.690000000000000000e+03 2.491530870783365970e+01
4.691000000000000000e+03 2.491713595021645489e+01
4.692000000000000000e+03 2.491935002154859546e+01
4.693000000000000000e+03 2.492191083315356082e+01
4.694000000000000000e+03 2.492298767178388630e+01
4.695000000000000000e+03 2.492457199571282089e+01
4.696000000000000000e+03 2.492672837323349455e+01
4.697000000000000000e+03 2.492951712754181770e+01
4.698000000000000000e+03 2.493299222741659804e+01
4.699000000000000000e+03 2.493719889040923476e+01
4.700000000000000000e+03 2.494155084093183206e+01
4.701000000000000000e+03 2.494553383155776061e+01
4.702000000000000000e+03 2.494985765406006095e+01
4.703000000000000000e+03 2.495509868428179345e+01
4.704000000000000000e+03 2.496127793998237721e+01
4.705000000000000000e+03 2.496842517642613402e+01
4.706000000000000000e+03 2.497658299792823300e+01
4.707000000000000000e+03 2.498407604607133692e+01
4.708000000000000000e+03 2.499219346370227512e+01
4.709000000000000000e+03 2.500167727119383798e+01
4.710000000000000000e+03 2.501247778598965255e+01
4.711000000000000000e+03 2.502329064123666313e+01
4.712000000000000000e+03 2.503495313970510594e+01
4.713000000000000000e+03 2.504710989274432364e+01
4.714000000000000000e+03 2.505738341456095597e+01
4.715000000000000000e+03 2.506876950047222152e+01
4.716000000000000000e+03 2.508127091675686415e+01
4.717000000000000000e+03 2.509474669557875615e+01
4.718000000000000000e+03 2.510904041509134998e+01
4.719000000000000000e+03 2.512398665766200168e+01
4.720000000000000000e+03 2.513941477754778830e+01
4.721000000000000000e+03 2.515515148202009499e+01
4.722000000000000000e+03 2.517102304531213974e+01
4.723000000000000000e+03 2.518685755508107604e+01
4.724000000000000000e+03 2.520248641361182962e+01
4.725000000000000000e+03 2.521774496018588252e+01
4.726000000000000000e+03 2.523247299387715969e+01
4.727000000000000000e+03 2.524651485389499328e+01
4.728000000000000000e+03 2.525971984358627509e+01
4.729000000000000000e+03 2.527194241542027342e+01
4.730000000000000000e+03 2.528304378869644964e+01
4.731000000000000000e+03 2.529289665563717193e+01
4.732000000000000000e+03 2.530139621478227241e+01
4.733000000000000000e+03 2.530742019990933755e+01
4.734000000000000000e+03 2.531144707874024391e+01
4.735000000000000000e+03 2.531422600857734295e+01
4.736000000000000000e+03 2.531593792066598070e+01
4.737000000000000000e+03 2.531483072800233813e+01
4.738000000000000000e+03 2.531321993405905602e+01
4.739000000000000000e+03 2.531144063350884110e+01
4.740000000000000000e+03 2.530971194358626164e+01
4.741000000000000000e+03 2.530823172751114924e+01
4.742000000000000000e+03 2.530717425888238736e+01
4.743000000000000000e+03 2.530652575673014937e+01
4.744000000000000000e+03 2.530594206256362000e+01
4.745000000000000000e+03 2.530542020705370732e+01
4.746000000000000000e+03 2.530574504243921297e+01
4.747000000000000000e+03 2.530693398995570931e+01
4.748000000000000000e+03 2.530897366517435643e+01
4.749000000000000000e+03 2.531182175121586297e+01
4.750000000000000000e+03 2.531540994027185576e+01
4.751000000000000000e+03 2.531962717064170931e+01
4.752000000000000000e+03 2.532254765990948187e+01
4.753000000000000000e+03 2.532460866709889302e+01
4.754000000000000000e+03 2.532698106487146816e+01
4.755000000000000000e+03 2.532958808743863699e+01
4.756000000000000000e+03 2.533237298066478616e+01
4.757000000000000000e+03 2.533530137176331110e+01
4.758000000000000000e+03 2.533835548102959478e+01
4.759000000000000000e+03 2.534152071268636774e+01
4.760000000000000000e+03 2.534476879166079044e+01
4.761000000000000000e+03 2.534804771738034646e+01
4.762000000000000000e+03 2.535128562693959609e+01
4.763000000000000000e+03 2.535440505920919207e+01
4.764000000000000000e+03 2.535733963959800974e+01
4.765000000000000000e+03 2.536004647558106484e+01
4.766000000000000000e+03 2.536251461647918859e+01
4.767000000000000000e+03 2.536476974590850375e+01
4.768000000000000000e+03 2.536570935655752024e+01
4.769000000000000000e+03 2.536627001226357692e+01
4.770000000000000000e+03 2.536693074046747398e+01
4.771000000000000000e+03 2.536782777848989667e+01
4.772000000000000000e+03 2.536908291837737295e+01
4.773000000000000000e+03 2.537078714668289336e+01
4.774000000000000000e+03 2.537299054471592186e+01
4.775000000000000000e+03 2.537570293875327820e+01
4.776000000000000000e+03 2.537890538923436878e+01
4.777000000000000000e+03 2.538256747625375453e+01
4.778000000000000000e+03 2.538666383759766987e+01
4.779000000000000000e+03 2.539118395010920537e+01
4.780000000000000000e+03 2.539613444275312304e+01
4.781000000000000000e+03 2.540153782617782241e+01
4.782000000000000000e+03 2.540742907752103008e+01
4.783000000000000000e+03 2.541385273996982974e+01
4.784000000000000000e+03 2.542085962787205844e+01
4.785000000000000000e+03 2.542850245407708343e+01
4.786000000000000000e+03 2.543655928867605809e+01
4.787000000000000000e+03 2.544480159940619757e+01
4.788000000000000000e+03 2.545364449541976271e+01
4.789000000000000000e+03 2.546109051633222009e+01
4.790000000000000000e+03 2.546942686136697631e+01
4.791000000000000000e+03 2.547871152823433860e+01
4.792000000000000000e+03 2.548899206482486335e+01
4.793000000000000000e+03 2.550030035075079127e+01
4.794000000000000000e+03 2.551264566059746031e+01
4.795000000000000000e+03 2.552600742878697559e+01
4.796000000000000000e+03 2.554032991762917248e+01
4.797000000000000000e+03 2.555552297820519669e+01
4.798000000000000000e+03 2.557146934412148909e+01
4.799000000000000000e+03 2.558803606313995616e+01
4.800000000000000000e+03 2.560377193737021884e+01
4.801000000000000000e+03 2.561976902592820338e+01
4.802000000000000000e+03 2.563593823390895210e+01
4.803000000000000000e+03 2.565213529567704143e+01
4.804000000000000000e+03 2.566821195482052431e+01
4.805000000000000000e+03 2.568402459968693918e+01
4.806000000000000000e+03 2.569944996254226055e+01
4.807000000000000000e+03 2.571439908183191037e+01
4.808000000000000000e+03 2.572882211798012975e+01
4.809000000000000000e+03 2.574270648663758720e+01
4.810000000000000000e+03 2.575607083782811912e+01
4.811000000000000000e+03 2.576895855706928273e+01
4.812000000000000000e+03 2.578143044392522398e+01
4.813000000000000000e+03 2.579355657799812462e+01
4.814000000000000000e+03 2.580307800581626765e+01
4.815000000000000000e+03 2.581113744709504232e+01
4.816000000000000000e+03 2.581766705140551110e+01
4.817000000000000000e+03 2.582435829296432317e+01
4.818000000000000000e+03 2.583127234080133050e+01
4.819000000000000000e+03 2.583846053487386740e+01
4.820000000000000000e+03 2.584596329089708888e+01
4.821000000000000000e+03 2.585380617935517478e+01
4.822000000000000000e+03 2.586199522293962261e+01
4.823000000000000000e+03 2.587051110866507742e+01
4.824000000000000000e+03 2.587930305400026754e+01
4.825000000000000000e+03 2.588828421897837728e+01
4.826000000000000000e+03 2.589733239170231371e+01
4.827000000000000000e+03 2.590629850710283222e+01
4.828000000000000000e+03 2.591502332766405559e+01
4.829000000000000000e+03 2.592336013357284230e+01
4.830000000000000000e+03 2.593025207247231734e+01
4.831000000000000000e+03 2.593624547234964695e+01
4.832000000000000000e+03 2.594184223064350547e+01
4.833000000000000000e+03 2.594709944543782143e+01
4.834000000000000000e+03 2.595209239063454731e+01
4.835000000000000000e+03 2.595689483834805245e+01
4.836000000000000000e+03 2.596156685854654000e+01
4.837000000000000000e+03 2.596614835215765282e+01
4.838000000000000000e+03 2.597065543699605072e+01
4.839000000000000000e+03 2.597475103796069362e+01
4.840000000000000000e+03 2.597853175063382025e+01
4.841000000000000000e+03 2.598215338334529534e+01
4.842000000000000000e+03 2.598491116493472930e+01
4.843000000000000000e+03 2.598706404091810995e+01
4.844000000000000000e+03 2.598735042983069832e+01
4.845000000000000000e+03 2.598712836391203496e+01
4.846000000000000000e+03 2.598635204875613169e+01
4.847000000000000000e+03 2.598501907557676560e+01
4.848000000000000000e+03 2.598318567126894507e+01
4.849000000000000000e+03 2.598038309806359081e+01
4.850000000000000000e+03 2.597588395305614739e+01
4.851000000000000000e+03 2.597046889316214546e+01
4.852000000000000000e+03 2.596534170096229133e+01
4.853000000000000000e+03 2.596077521034818147e+01
4.854000000000000000e+03 2.595702364475509683e+01
4.855000000000000000e+03 2.595430600747071637e+01
4.856000000000000000e+03 2.595279628358660773e+01
4.857000000000000000e+03 2.595261953619957040e+01
4.858000000000000000e+03 2.595385154036756603e+01
4.859000000000000000e+03 2.595652042752708155e+01
4.860000000000000000e+03 2.596060951324134436e+01
4.861000000000000000e+03 2.596543886618443864e+01
4.862000000000000000e+03 2.597093684316599393e+01
4.863000000000000000e+03 2.597749049186585779e+01
4.864000000000000000e+03 2.598497274577820093e+01
4.865000000000000000e+03 2.599325043885794884e+01
4.866000000000000000e+03 2.600219500730865008e+01
4.867000000000000000e+03 2.601169056676291547e+01
4.868000000000000000e+03 2.602163714543276285e+01
4.869000000000000000e+03 2.603194933156598978e+01
4.870000000000000000e+03 2.604255164388841592e+01
4.871000000000000000e+03 2.605337301883344736e+01
4.872000000000000000e+03 2.606434149851770599e+01
4.873000000000000000e+03 2.607537945365704957e+01
4.874000000000000000e+03 2.608639900756489283e+01
4.875000000000000000e+03 2.609730033162761487e+01
4.876000000000000000e+03 2.610797453567629134e+01
4.877000000000000000e+03 2.611831092854613701e+01
4.878000000000000000e+03 2.612718340547593243e+01
4.879000000000000000e+03 2.613520834873254728e+01
4.880000000000000000e+03 2.614256704312566626e+01
4.881000000000000000e+03 2.614925024143243348e+01
4.882000000000000000e+03 2.615527988582587682e+01
4.883000000000000000e+03 2.616070252838175492e+01
4.884000000000000000e+03 2.616557853728929928e+01
4.885000000000000000e+03 2.616996982433597552e+01
4.886000000000000000e+03 2.617312452256623700e+01
4.887000000000000000e+03 2.617557297903718450e+01
4.888000000000000000e+03 2.617761490529858648e+01
4.889000000000000000e+03 2.617927397092734054e+01
4.890000000000000000e+03 2.618057947166385802e+01
4.891000000000000000e+03 2.618157586439468432e+01
4.892000000000000000e+03 2.618233017397508178e+01
4.893000000000000000e+03 2.618222114697290337e+01
4.894000000000000000e+03 2.618050281837594184e+01
4.895000000000000000e+03 2.617889976093593418e+01
4.896000000000000000e+03 2.617757503388958185e+01
4.897000000000000000e+03 2.617633332384817635e+01
4.898000000000000000e+03 2.617417732869320091e+01
4.899000000000000000e+03 2.617154227086033558e+01
4.900000000000000000e+03 2.616861776586315713e+01
4.901000000000000000e+03 2.616661328425060162e+01
4.902000000000000000e+03 2.616557870917481665e+01
4.903000000000000000e+03 2.616552190983001580e+01
4.904000000000000000e+03 2.616640795106828676e+01
4.905000000000000000e+03 2.616816346663068771e+01
4.906000000000000000e+03 2.617068530416791106e+01
4.907000000000000000e+03 2.617385094287216774e+01
4.908000000000000000e+03 2.617646623019243179e+01
4.909000000000000000e+03 2.617922670359108395e+01
4.910000000000000000e+03 2.618242070422445877e+01
4.911000000000000000e+03 2.618584097817689837e+01
4.912000000000000000e+03 2.618930106227348986e+01
4.913000000000000000e+03 2.619282785483621012e+01
4.914000000000000000e+03 2.619639870731243292e+01
4.915000000000000000e+03 2.620001228874629007e+01
4.916000000000000000e+03 2.620368085216091103e+01
4.917000000000000000e+03 2.620742167518610444e+01
4.918000000000000000e+03 2.621042159825613638e+01
4.919000000000000000e+03 2.621330669736419239e+01
4.920000000000000000e+03 2.621647904823850439e+01
4.921000000000000000e+03 2.621993442993311874e+01
4.922000000000000000e+03 2.622365310781520975e+01
4.923000000000000000e+03 2.622759965022439843e+01
4.924000000000000000e+03 2.623172377888850804e+01
4.925000000000000000e+03 2.623596295852815530e+01
4.926000000000000000e+03 2.624024610493824738e+01
4.927000000000000000e+03 2.624449688489292498e+01
4.928000000000000000e+03 2.624863424553895186e+01
4.929000000000000000e+03 2.625256985031424861e+01
4.930000000000000000e+03 2.625620595757424525e+01
4.931000000000000000e+03 2.625943684667149114e+01
4.932000000000000000e+03 2.626117625645462539e+01
4.933000000000000000e+03 2.626093747746884688e+01
4.934000000000000000e+03 2.625867185185326491e+01
4.935000000000000000e+03 2.625538098746680760e+01
4.936000000000000000e+03 2.625135323477226024e+01
4.937000000000000000e+03 2.624656992447359016e+01
4.938000000000000000e+03 2.624100230106768805e+01
4.939000000000000000e+03 2.623460750763623395e+01
4.940000000000000000e+03 2.622732823692297544e+01
4.941000000000000000e+03 2.621909715485009329e+01
4.942000000000000000e+03 2.620984480673733685e+01
4.943000000000000000e+03 2.619951208105371521e+01
4.944000000000000000e+03 2.618806812948147922e+01
4.945000000000000000e+03 2.617553123308625729e+01
4.946000000000000000e+03 2.616198486049955108e+01
4.947000000000000000e+03 2.614757922801344847e+01
4.948000000000000000e+03 2.613251589724507440e+01
4.949000000000000000e+03 2.611702208176411943e+01
4.950000000000000000e+03 2.609999151663278738e+01
4.951000000000000000e+03 2.608297689538274966e+01
4.952000000000000000e+03 2.606619973375291721e+01
4.953000000000000000e+03 2.604983826719074003e+01
4.954000000000000000e+03 2.603343663591090973e+01
4.955000000000000000e+03 2.601680831344106082e+01
4.956000000000000000e+03 2.599967534265190494e+01
4.957000000000000000e+03 2.598346527365951886e+01
4.958000000000000000e+03 2.596841015937813779e+01
4.959000000000000000e+03 2.595458939187879110e+01
4.960000000000000000e+03 2.594041492192249621e+01
4.961000000000000000e+03 2.592709794972703463e+01
4.962000000000000000e+03 2.591508499596179860e+01
4.963000000000000000e+03 2.590432376690901606e+01
4.964000000000000000e+03 2.589425623280814648e+01
4.965000000000000000e+03 2.588489013229044033e+01
4.966000000000000000e+03 2.587646965953347689e+01
4.967000000000000000e+03 2.586888664089489964e+01
4.968000000000000000e+03 2.586206171220285910e+01
4.969000000000000000e+03 2.585595021751104383e+01
4.970000000000000000e+03 2.585053660508823370e+01
4.971000000000000000e+03 2.584582188192911545e+01
4.972000000000000000e+03 2.584181047279270160e+01
4.973000000000000000e+03 2.583850197204765209e+01
4.974000000000000000e+03 2.583588866448139498e+01
4.975000000000000000e+03 2.583395546340277349e+01
4.976000000000000000e+03 2.583267818914390546e+01
4.977000000000000000e+03 2.583201844098122280e+01
4.978000000000000000e+03 2.583048351830928624e+01
4.979000000000000000e+03 2.582884706446665746e+01
4.980000000000000000e+03 2.582750295103918248e+01
4.981000000000000000e+03 2.582632782486296463e+01
4.982000000000000000e+03 2.582517802220289127e+01
4.983000000000000000e+03 2.582390034400750523e+01
4.984000000000000000e+03 2.582234568405815267e+01
4.985000000000000000e+03 2.582038324679964347e+01
4.986000000000000000e+03 2.581791252690465299e+01
4.987000000000000000e+03 2.581391699822144403e+01
4.988000000000000000e+03 2.580909262657773695e+01
4.989000000000000000e+03 2.580384555313458605e+01
4.990000000000000000e+03 2.579825762677517531e+01
4.991000000000000000e+03 2.579244380546743542e+01
4.992000000000000000e+03 2.578653813023766617e+01
4.993000000000000000e+03 2.578067494420766081e+01
4.994000000000000000e+03 2.577496828007305751e+01
4.995000000000000000e+03 2.576949645403317390e+01
4.996000000000000000e+03 2.576429657508234783e+01
4.997000000000000000e+03 2.575936874996278192e+01
4.998000000000000000e+03 2.575468631313190571e+01
4.999000000000000000e+03 2.575020669459172495e+01
5.000000000000000000e+03 2.574587958478715777e+01
5.001000000000000000e+03 2.574165128719039330e+01
5.002000000000000000e+03 2.573647991901646748e+01
5.003000000000000000e+03 2.573028568902813618e+01
5.004000000000000000e+03 2.572346587015049479e+01
5.005000000000000000e+03 2.571654122990225488e+01
5.006000000000000000e+03 2.570950707894360932e+01
5.007000000000000000e+03 2.570237881523660661e+01
5.008000000000000000e+03 2.569519163175089105e+01
5.009000000000000000e+03 2.568799603406414178e+01
5.010000000000000000e+03 2.568084975427272809e+01
5.011000000000000000e+03 2.567380825966450431e+01
5.012000000000000000e+03 2.566691782284270573e+01
5.013000000000000000e+03 2.565957801982049347e+01
5.014000000000000000e+03 2.565009146368070958e+01
5.015000000000000000e+03 2.564102727940240811e+01
5.016000000000000000e+03 2.563191621018307131e+01
5.017000000000000000e+03 2.562145522333619141e+01
5.018000000000000000e+03 2.561105807548219104e+01
5.019000000000000000e+03 2.560126085059749457e+01
5.020000000000000000e+03 2.559211236751746554e+01
5.021000000000000000e+03 2.558363197399715716e+01
5.022000000000000000e+03 2.557581529462210312e+01
5.023000000000000000e+03 2.556864295222122507e+01
5.024000000000000000e+03 2.556208547745655935e+01
5.025000000000000000e+03 2.555534152311179596e+01
5.026000000000000000e+03 2.554796562791966608e+01
5.027000000000000000e+03 2.554104052885082865e+01
5.028000000000000000e+03 2.553454644155675624e+01
5.029000000000000000e+03 2.552849039792737074e+01
5.030000000000000000e+03 2.552292285616807277e+01
5.031000000000000000e+03 2.551793031648916710e+01
5.032000000000000000e+03 2.551360992444814002e+01
5.033000000000000000e+03 2.551004330323764435e+01
5.034000000000000000e+03 2.550728088043877051e+01
5.035000000000000000e+03 2.550497131222366676e+01
5.036000000000000000e+03 2.550270454577557899e+01
5.037000000000000000e+03 2.550123374632493167e+01
5.038000000000000000e+03 2.550050917229627601e+01
5.039000000000000000e+03 2.550047521213731727e+01
5.040000000000000000e+03 2.550107824503767517e+01
5.041000000000000000e+03 2.550227187073027224e+01
5.042000000000000000e+03 2.550401788728115093e+01
5.043000000000000000e+03 2.550628349656628302e+01
5.044000000000000000e+03 2.550903524952813228e+01
5.045000000000000000e+03 2.551223215624121465e+01
5.046000000000000000e+03 2.551582094007816437e+01
5.047000000000000000e+03 2.551973592981832439e+01
5.048000000000000000e+03 2.552390413126530433e+01
5.049000000000000000e+03 2.552825412897645663e+01
5.050000000000000000e+03 2.553272611754085020e+01
5.051000000000000000e+03 2.553727979448301966e+01
5.052000000000000000e+03 2.554131009673161401e+01
5.053000000000000000e+03 2.554525736123690649e+01
5.054000000000000000e+03 2.554939548933943883e+01
5.055000000000000000e+03 2.555374250124536673e+01
5.056000000000000000e+03 2.555831436280382718e+01
5.057000000000000000e+03 2.556311763330286624e+01
5.058000000000000000e+03 2.556814308465758856e+01
5.059000000000000000e+03 2.557336031131962528e+01
5.060000000000000000e+03 2.557871472233352961e+01
5.061000000000000000e+03 2.558229952031319954e+01
5.062000000000000000e+03 2.558526935329101093e+01
5.063000000000000000e+03 2.558794803259238648e+01
5.064000000000000000e+03 2.559026338651246490e+01
5.065000000000000000e+03 2.559216152256919230e+01
5.066000000000000000e+03 2.559361360998305202e+01
5.067000000000000000e+03 2.559462245139625836e+01
5.068000000000000000e+03 2.559522736462315606e+01
5.069000000000000000e+03 2.559550393696628845e+01
5.070000000000000000e+03 2.559555432391332630e+01
5.071000000000000000e+03 2.559548733792397712e+01
5.072000000000000000e+03 2.559454527749169728e+01
5.073000000000000000e+03 2.559310114804501524e+01
5.074000000000000000e+03 2.559176863754139220e+01
5.075000000000000000e+03 2.559057585144093849e+01
5.076000000000000000e+03 2.558956441199739018e+01
5.077000000000000000e+03 2.558879775271623913e+01
5.078000000000000000e+03 2.558835701615082314e+01
5.079000000000000000e+03 2.558832936053329377e+01
5.080000000000000000e+03 2.558845009778230661e+01
5.081000000000000000e+03 2.558761027123416909e+01
5.082000000000000000e+03 2.558725659247965467e+01
5.083000000000000000e+03 2.558739975149070389e+01
5.084000000000000000e+03 2.558803024471828280e+01
5.085000000000000000e+03 2.558912399813123528e+01
5.086000000000000000e+03 2.559064716980365972e+01
5.087000000000000000e+03 2.559255802570105587e+01
5.088000000000000000e+03 2.559480729919464892e+01
5.089000000000000000e+03 2.559703838772394491e+01
5.090000000000000000e+03 2.559869208294121634e+01
5.091000000000000000e+03 2.560043948173127504e+01
5.092000000000000000e+03 2.560224895930583955e+01
5.093000000000000000e+03 2.560409724110643026e+01
5.094000000000000000e+03 2.560596732701162281e+01
5.095000000000000000e+03 2.560784920048513058e+01
5.096000000000000000e+03 2.560974386403523084e+01
5.097000000000000000e+03 2.561166917061606441e+01
5.098000000000000000e+03 2.561366529735478181e+01
5.099000000000000000e+03 2.561579804494749979e+01
5.100000000000000000e+03 2.561815836727838303e+01
5.101000000000000000e+03 2.562085921741768502e+01
5.102000000000000000e+03 2.562402833424125248e+01
5.103000000000000000e+03 2.562779715533609703e+01
5.104000000000000000e+03 2.563228528366761338e+01
5.105000000000000000e+03 2.563758293176925207e+01
5.106000000000000000e+03 2.564373437963327973e+01
5.107000000000000000e+03 2.565072691530065541e+01
5.108000000000000000e+03 2.565848898892586405e+01
5.109000000000000000e+03 2.566689806334748170e+01
5.110000000000000000e+03 2.567579647893889927e+01
5.111000000000000000e+03 2.568501212912115506e+01
5.112000000000000000e+03 2.569438043631262758e+01
5.113000000000000000e+03 2.570313690124070760e+01
5.114000000000000000e+03 2.571136452391796468e+01
5.115000000000000000e+03 2.571950930850118056e+01
5.116000000000000000e+03 2.572753597846934781e+01
5.117000000000000000e+03 2.573542693466123765e+01
5.118000000000000000e+03 2.574264140196912720e+01
5.119000000000000000e+03 2.574945613193015959e+01
5.120000000000000000e+03 2.575601089818413669e+01
5.121000000000000000e+03 2.576224466525125933e+01
5.122000000000000000e+03 2.576808402105764273e+01
5.123000000000000000e+03 2.577345154512498482e+01
5.124000000000000000e+03 2.577827434697874054e+01
5.125000000000000000e+03 2.578249214480533169e+01
5.126000000000000000e+03 2.578606479306598231e+01
5.127000000000000000e+03 2.578898005915575098e+01
5.128000000000000000e+03 2.579126057037657560e+01
5.129000000000000000e+03 2.579296769780285814e+01
5.130000000000000000e+03 2.579419947324588591e+01
5.131000000000000000e+03 2.579508255475452216e+01
5.132000000000000000e+03 2.579576024754751273e+01
5.133000000000000000e+03 2.579638090114418247e+01
5.134000000000000000e+03 2.579646127110787290e+01
5.135000000000000000e+03 2.579582125560952477e+01
5.136000000000000000e+03 2.579545767956135194e+01
5.137000000000000000e+03 2.579543210364191452e+01
5.138000000000000000e+03 2.579576339628705028e+01
5.139000000000000000e+03 2.579642389514733480e+01
5.140000000000000000e+03 2.579734450119702416e+01
5.141000000000000000e+03 2.579842860743879029e+01
5.142000000000000000e+03 2.579957110901504791e+01
5.143000000000000000e+03 2.580067620524296501e+01
5.144000000000000000e+03 2.580166944000134066e+01
5.145000000000000000e+03 2.580250017233832693e+01
5.146000000000000000e+03 2.580313467974560737e+01
5.147000000000000000e+03 2.580354342163620984e+01
5.148000000000000000e+03 2.580368770878637363e+01
5.149000000000000000e+03 2.580351155637385929e+01
5.150000000000000000e+03 2.580264817415929812e+01
5.151000000000000000e+03 2.580096020933449097e+01
5.152000000000000000e+03 2.579903806246128539e+01
5.153000000000000000e+03 2.579684276915872232e+01
5.154000000000000000e+03 2.579436239284233068e+01
5.155000000000000000e+03 2.579162955021423898e+01
5.156000000000000000e+03 2.578868237416408959e+01
5.157000000000000000e+03 2.578414145295174009e+01
5.158000000000000000e+03 2.577948234869072763e+01
5.159000000000000000e+03 2.577500662373989471e+01
5.160000000000000000e+03 2.577087748883016616e+01
5.161000000000000000e+03 2.576721977719810752e+01
5.162000000000000000e+03 2.576147393324525936e+01
5.163000000000000000e+03 2.575604850553166614e+01
5.164000000000000000e+03 2.575139170957571011e+01
5.165000000000000000e+03 2.574754894641061753e+01
5.166000000000000000e+03 2.574456759571195619e+01
5.167000000000000000e+03 2.574250935532233342e+01
5.168000000000000000e+03 2.574145595665433461e+01
5.169000000000000000e+03 2.574150544974570209e+01
5.170000000000000000e+03 2.574276128145933740e+01
5.171000000000000000e+03 2.574531950813608461e+01
5.172000000000000000e+03 2.574925788053198872e+01
5.173000000000000000e+03 2.575462911165456248e+01
5.174000000000000000e+03 2.576145691285359973e+01
5.175000000000000000e+03 2.576973393833541337e+01
5.176000000000000000e+03 2.577942031816242618e+01
5.177000000000000000e+03 2.579044310058701583e+01
5.178000000000000000e+03 2.580269775471209215e+01
5.179000000000000000e+03 2.581605023817212441e+01
5.180000000000000000e+03 2.583033902942456450e+01
5.181000000000000000e+03 2.584537844206113277e+01
5.182000000000000000e+03 2.586096478997121295e+01
5.183000000000000000e+03 2.587688473368026365e+01
5.184000000000000000e+03 2.589292428642936983e+01
5.185000000000000000e+03 2.590887609478510001e+01
5.186000000000000000e+03 2.592454583932495282e+01
5.187000000000000000e+03 2.593975731746611046e+01
5.188000000000000000e+03 2.595435636075777808e+01
5.189000000000000000e+03 2.596821185128236209e+01
5.190000000000000000e+03 2.598121452241894858e+01
5.191000000000000000e+03 2.599327532217921188e+01
5.192000000000000000e+03 2.600432657358607003e+01
5.193000000000000000e+03 2.601432722946652021e+01
5.194000000000000000e+03 2.602327020602598395e+01
5.195000000000000000e+03 2.603118910975294398e+01
5.196000000000000000e+03 2.603816186806801269e+01
5.197000000000000000e+03 2.604430840506811862e+01
5.198000000000000000e+03 2.604978163661701274e+01
5.199000000000000000e+03 2.605475395069649025e+01
5.200000000000000000e+03 2.605940254467707717e+01
5.201000000000000000e+03 2.606389612295279790e+01
5.202000000000000000e+03 2.606838563215579185e+01
5.203000000000000000e+03 2.607299947829898557e+01
5.204000000000000000e+03 2.607784297294765707e+01
5.205000000000000000e+03 2.608300118867725104e+01
5.206000000000000000e+03 2.608854425195988469e+01
5.207000000000000000e+03 2.609453145114980543e+01
5.208000000000000000e+03 2.610101350937491560e+01
5.209000000000000000e+03 2.610803200963039927e+01
5.210000000000000000e+03 2.611561619144889335e+01
5.211000000000000000e+03 2.612377828591112916e+01
5.212000000000000000e+03 2.613250934656803537e+01
5.213000000000000000e+03 2.614177794583452652e+01
5.214000000000000000e+03 2.615153268450432122e+01
5.215000000000000000e+03 2.616170664064471651e+01
5.216000000000000000e+03 2.617222141239680511e+01
5.217000000000000000e+03 2.618298921934561108e+01
5.218000000000000000e+03 2.619391383388640548e+01
5.219000000000000000e+03 2.620429524917850728e+01
