# time_fs vacf
3.971000000000000000e+03 -8.062731491052218414e-07
3.972000000000000000e+03 -7.636945302173198016e-07
3.973000000000000000e+03 -7.228065955014642389e-07
3.974000000000000000e+03 -6.843627203694634253e-07
3.975000000000000000e+03 -6.490985836230019480e-07
3.976000000000000000e+03 -6.177343272979041737e-07
3.977000000000000000e+03 -5.909710897044135467e-07
3.978000000000000000e+03 -5.694795310346119705e-07
3.979000000000000000e+03 -5.538806327109512249e-07
3.980000000000000000e+03 -5.447207154615439347e-07
3.981000000000000000e+03 -5.424435909783900011e-07
3.982000000000000000e+03 -5.473627354745446707e-07
3.983000000000000000e+03 -5.596353302881200048e-07
3.984000000000000000e+03 -5.792405127572099688e-07
3.985000000000000000e+03 -6.059642608081959067e-07
3.986000000000000000e+03 -6.393926535975372737e-07
3.987000000000000000e+03 -6.789140055479885529e-07
3.988000000000000000e+03 -7.237292977364888218e-07
3.989000000000000000e+03 -7.728704330445858495e-07
3.990000000000000000e+03 -8.252268455071791109e-07
3.991000000000000000e+03 -8.795802024984032755e-07
3.992000000000000000e+03 -9.346462543353788691e-07
3.993000000000000000e+03 -9.891212445837284858e-07
3.994000000000000000e+03 -1.041730111849335160e-06
3.995000000000000000e+03 -1.091271924220983532e-06
3.996000000000000000e+03 -1.136657973248189939e-06
3.997000000000000000e+03 -1.176939847691132222e-06
3.998000000000000000e+03 -1.211328328275165645e-06
3.999000000000000000e+03 -1.239204918919849384e-06
4.000000000000000000e+03 -1.260127127585136980e-06
4.001000000000000000e+03 -1.273827299855190524e-06
4.002000000000000000e+03 -1.280204151578423512e-06
4.003000000000000000e+03 -1.279307479707416188e-06
4.004000000000000000e+03 -1.271316984311182749e-06
4.005000000000000000e+03 -1.256517299402161847e-06
4.006000000000000000e+03 -1.235271397437502849e-06
4.007000000000000000e+03 -1.207996350181817540e-06
4.008000000000000000e+03 -1.175146123767378713e-06
4.009000000000000000e+03 -1.137203583308891177e-06
4.010000000000000000e+03 -1.094678721537309710e-06
4.011000000000000000e+03 -1.048108666977619234e-06
4.012000000000000000e+03 -9.980555992888596241e-07
4.013000000000000000e+03 -9.451016397297075307e-07
4.014000000000000000e+03 -8.898402647422045574e-07
4.015000000000000000e+03 -8.328642600400578319e-07
4.016000000000000000e+03 -7.747503282986535447e-07
4.017000000000000000e+03 -7.160424764326194639e-07
4.018000000000000000e+03 -6.572352622853204471e-07
4.019000000000000000e+03 -5.987595898699515817e-07
4.020000000000000000e+03 -5.409713584327948284e-07
4.021000000000000000e+03 -4.841455219215233631e-07
4.022000000000000000e+03 -4.284761012099185612e-07
4.023000000000000000e+03 -3.740832610225941762e-07
4.024000000000000000e+03 -3.210266379075348564e-07
4.025000000000000000e+03 -2.693227180399916466e-07
4.026000000000000000e+03 -2.189637425426098536e-07
4.027000000000000000e+03 -1.699358265607476410e-07
4.028000000000000000e+03 -1.222351482435050746e-07
4.029000000000000000e+03 -7.587967133074843216e-08
4.030000000000000000e+03 -3.091557814518523383e-08
4.031000000000000000e+03 1.258129702910067784e-08
4.032000000000000000e+03 5.450775371711372831e-08
4.033000000000000000e+03 9.473643578802598363e-08
4.034000000000000000e+03 1.331184548913461314e-07
4.035000000000000000e+03 1.694854334242108497e-07
4.036000000000000000e+03 2.036530820720609146e-07
4.037000000000000000e+03 2.354297576744823864e-07
4.038000000000000000e+03 2.646322364826310281e-07
4.039000000000000000e+03 2.911085189771578956e-07
4.040000000000000000e+03 3.147640441849265090e-07
4.041000000000000000e+03 3.355860932423518142e-07
4.042000000000000000e+03 3.536605394253830181e-07
4.043000000000000000e+03 3.691761771871326895e-07
4.044000000000000000e+03 3.824160119020210439e-07
4.045000000000000000e+03 3.937368920833023874e-07
4.046000000000000000e+03 4.035407891302247271e-07
4.047000000000000000e+03 4.122414073039746734e-07
4.048000000000000000e+03 4.202301151101339686e-07
4.049000000000000000e+03 4.278454549184586132e-07
4.050000000000000000e+03 4.353494177426030957e-07
4.051000000000000000e+03 4.429132308139768553e-07
4.052000000000000000e+03 4.506137255786932231e-07
4.053000000000000000e+03 4.584398673414349724e-07
4.054000000000000000e+03 4.663068408755294879e-07
4.055000000000000000e+03 4.740745240496501155e-07
4.056000000000000000e+03 4.815665044887329425e-07
4.057000000000000000e+03 4.885877310800243221e-07
4.058000000000000000e+03 4.949387615613772423e-07
4.059000000000000000e+03 5.004278945670259559e-07
4.060000000000000000e+03 5.048824567119690115e-07
4.061000000000000000e+03 5.081606609763021170e-07
4.062000000000000000e+03 5.101634540929482004e-07
4.063000000000000000e+03 5.108435697996489876e-07
4.064000000000000000e+03 5.102100201308306249e-07
4.065000000000000000e+03 5.083283989958468541e-07
4.066000000000000000e+03 5.053182498975999429e-07
4.067000000000000000e+03 5.013489851999091956e-07
4.068000000000000000e+03 4.966327192469268701e-07
4.069000000000000000e+03 4.914124027805196412e-07
4.070000000000000000e+03 4.859434679302381574e-07
4.071000000000000000e+03 4.804700782263664636e-07
4.072000000000000000e+03 4.752002527940873342e-07
4.073000000000000000e+03 4.702854258419544407e-07
4.074000000000000000e+03 4.658079559260339699e-07
4.075000000000000000e+03 4.617772291405354217e-07
4.076000000000000000e+03 4.581318878869474189e-07
4.077000000000000000e+03 4.547458428899957524e-07
4.078000000000000000e+03 4.514363603500387499e-07
4.079000000000000000e+03 4.479739111352241049e-07
4.080000000000000000e+03 4.440942050839734785e-07
4.081000000000000000e+03 4.395114365115329020e-07
4.082000000000000000e+03 4.339313066337336345e-07
4.083000000000000000e+03 4.270614724671641409e-07
4.084000000000000000e+03 4.186190979484405580e-07
4.085000000000000000e+03 4.083368128696045143e-07
4.086000000000000000e+03 3.959689021472410661e-07
4.087000000000000000e+03 3.813009477192771918e-07
4.088000000000000000e+03 3.641639802959921012e-07
4.089000000000000000e+03 3.444517779760959708e-07
4.090000000000000000e+03 3.221387748204447395e-07
4.091000000000000000e+03 2.972943132874171906e-07
4.092000000000000000e+03 2.700908927501385836e-07
4.093000000000000000e+03 2.408049187792248744e-07
4.094000000000000000e+03 2.098108321478216732e-07
4.095000000000000000e+03 1.775692011349988749e-07
4.096000000000000000e+03 1.446105840917047070e-07
4.097000000000000000e+03 1.115161396190769710e-07
4.098000000000000000e+03 7.889570599426581139e-08
4.099000000000000000e+03 4.736503217061298727e-08
4.100000000000000000e+03 1.752284127575204557e-08
4.101000000000000000e+03 -1.007092417684674016e-08
4.102000000000000000e+03 -3.491459547168315296e-08
4.103000000000000000e+03 -5.658146737983277649e-08
4.104000000000000000e+03 -7.473246410405847347e-08
4.105000000000000000e+03 -8.912397097714311888e-08
4.106000000000000000e+03 -9.960956044238095148e-08
4.107000000000000000e+03 -1.061362642706772759e-07
4.108000000000000000e+03 -1.087362230465707218e-07
4.109000000000000000e+03 -1.075155045311497133e-07
4.110000000000000000e+03 -1.026412878299790320e-07
4.111000000000000000e+03 -9.432892385603311809e-08
4.112000000000000000e+03 -8.282939745845944564e-08
4.113000000000000000e+03 -6.841849100206975672e-08
4.114000000000000000e+03 -5.138905494743343849e-08
4.115000000000000000e+03 -3.204642972476236058e-08
4.116000000000000000e+03 -1.070756808298244002e-08
4.117000000000000000e+03 1.229647342529418729e-08
4.118000000000000000e+03 3.661598975413782641e-08
4.119000000000000000e+03 6.187784107363586848e-08
4.120000000000000000e+03 8.768345161539242508e-08
4.121000000000000000e+03 1.136114738982675806e-07
4.122000000000000000e+03 1.392254670401597156e-07
4.123000000000000000e+03 1.640847923292485256e-07
4.124000000000000000e+03 1.877569951981093730e-07
4.125000000000000000e+03 2.098306201158805585e-07
4.126000000000000000e+03 2.299282507017869663e-07
4.127000000000000000e+03 2.477209535366617187e-07
4.128000000000000000e+03 2.629432427745913595e-07
4.129000000000000000e+03 2.754068405264238044e-07
4.130000000000000000e+03 2.850099777945030394e-07
4.131000000000000000e+03 2.917401969782750512e-07
4.132000000000000000e+03 2.956703290426489317e-07
4.133000000000000000e+03 2.969484584458592840e-07
4.134000000000000000e+03 2.957839938877890472e-07
4.135000000000000000e+03 2.924307599473368211e-07
4.136000000000000000e+03 2.871675052176284915e-07
4.137000000000000000e+03 2.802750679115841816e-07
4.138000000000000000e+03 2.720121033381230229e-07
4.139000000000000000e+03 2.625929291423649119e-07
4.140000000000000000e+03 2.521722866501205990e-07
4.141000000000000000e+03 2.408401410888117353e-07
4.142000000000000000e+03 2.286270352938646817e-07
4.143000000000000000e+03 2.155188664802363436e-07
4.144000000000000000e+03 2.014785028490955987e-07
4.145000000000000000e+03 1.864706115782053306e-07
4.146000000000000000e+03 1.704865122319117842e-07
4.147000000000000000e+03 1.535649523943386472e-07
4.148000000000000000e+03 1.358061622924673450e-07
4.149000000000000000e+03 1.173777559249093469e-07
4.150000000000000000e+03 9.851461683962249660e-08
4.151000000000000000e+03 7.951464079861683387e-08
4.152000000000000000e+03 6.073250254585034393e-08
4.153000000000000000e+03 4.257131018249799722e-08
4.154000000000000000e+03 2.547131669942716116e-08
4.155000000000000000e+03 9.894235269746952391e-09
4.156000000000000000e+03 -3.696214049600732788e-09
4.157000000000000000e+03 -1.485537902588899266e-08
4.158000000000000000e+03 -2.317711379233448374e-08
4.159000000000000000e+03 -2.830809392068945100e-08
4.160000000000000000e+03 -2.995494429331303190e-08
4.161000000000000000e+03 -2.788372589660501623e-08
4.162000000000000000e+03 -2.191338475585814783e-08
4.163000000000000000e+03 -1.190633665671386255e-08
4.164000000000000000e+03 2.240524848091211593e-09
4.165000000000000000e+03 2.060176504753658020e-08
4.166000000000000000e+03 4.322443826558995774e-08
4.167000000000000000e+03 7.012379518375037504e-08
4.168000000000000000e+03 1.012746776250506306e-07
4.169000000000000000e+03 1.366004142397397703e-07
4.170000000000000000e+03 1.759613396900937120e-07
4.171000000000000000e+03 2.191439462772059409e-07
4.172000000000000000e+03 2.658514883179018010e-07
4.173000000000000000e+03 3.156979691410963585e-07
4.174000000000000000e+03 3.682066277267885535e-07
4.175000000000000000e+03 4.228149005267421546e-07
4.176000000000000000e+03 4.788848391738513300e-07
4.177000000000000000e+03 5.357175531042211040e-07
4.178000000000000000e+03 5.925694688365493734e-07
4.179000000000000000e+03 6.486693700549800504e-07
4.180000000000000000e+03 7.032352201620237056e-07
4.181000000000000000e+03 7.554912156719639533e-07
4.182000000000000000e+03 8.046840339815967255e-07
4.183000000000000000e+03 8.500980984734942809e-07
4.184000000000000000e+03 8.910686658780530663e-07
4.185000000000000000e+03 9.269924610530220901e-07
4.186000000000000000e+03 9.573350056359374682e-07
4.187000000000000000e+03 9.816339694981359807e-07
4.188000000000000000e+03 9.994985135547090946e-07
4.189000000000000000e+03 1.010605523512797697e-06
4.190000000000000000e+03 1.014694091633957845e-06
4.191000000000000000e+03 1.011560493168501033e-06
4.192000000000000000e+03 1.001056313162750457e-06
4.193000000000000000e+03 9.830915260652631745e-07
4.194000000000000000e+03 9.576427818446051596e-07
4.195000000000000000e+03 9.247655810451963009e-07
4.196000000000000000e+03 8.846074653834280394e-07
4.197000000000000000e+03 8.374192677690316204e-07
4.198000000000000000e+03 7.835617725755222855e-07
4.199000000000000000e+03 7.235061727753017327e-07
4.200000000000000000e+03 6.578276850168683715e-07
4.201000000000000000e+03 5.871924015444713294e-07
4.202000000000000000e+03 5.123384837706358661e-07
4.203000000000000000e+03 4.340534104511927266e-07
4.204000000000000000e+03 3.531484280573416135e-07
4.205000000000000000e+03 2.704335279659114302e-07
4.206000000000000000e+03 1.866970820724298672e-07
4.207000000000000000e+03 1.026920249906204885e-07
4.208000000000000000e+03 1.912896909587393427e-08
4.209000000000000000e+03 -6.332537457116003351e-08
4.210000000000000000e+03 -1.440462836375118956e-07
4.211000000000000000e+03 -2.224478785630755695e-07
4.212000000000000000e+03 -2.979801501429633725e-07
4.213000000000000000e+03 -3.701272148044305764e-07
4.214000000000000000e+03 -4.384071331509653543e-07
4.215000000000000000e+03 -5.023729596457700887e-07
4.216000000000000000e+03 -5.616142954506321426e-07
4.217000000000000000e+03 -6.157584906198593241e-07
4.218000000000000000e+03 -6.644718382534348689e-07
4.219000000000000000e+03 -7.074612371983654786e-07
4.220000000000000000e+03 -7.444765308112310010e-07
4.221000000000000000e+03 -7.753140963894905323e-07
4.222000000000000000e+03 -7.998213500048185568e-07
4.223000000000000000e+03 -8.179017385719643874e-07
4.224000000000000000e+03 -8.295199984004315156e-07
4.225000000000000000e+03 -8.347074362290040439e-07
4.226000000000000000e+03 -8.335682013822868319e-07
4.227000000000000000e+03 -8.262859039030226029e-07
4.228000000000000000e+03 -8.131304776353285094e-07
4.229000000000000000e+03 -7.944633291858579154e-07
4.230000000000000000e+03 -7.707380048897759145e-07
4.231000000000000000e+03 -7.424948844597240171e-07
4.232000000000000000e+03 -7.103485291329035614e-07
4.233000000000000000e+03 -6.749700403101045335e-07
4.234000000000000000e+03 -6.370683455472144702e-07
4.235000000000000000e+03 -5.973737214322763361e-07
4.236000000000000000e+03 -5.566247162644296821e-07
4.237000000000000000e+03 -5.155555466004397213e-07
4.238000000000000000e+03 -4.748826050950828906e-07
4.239000000000000000e+03 -4.352900800355370567e-07
4.240000000000000000e+03 -3.974172943825198660e-07
4.241000000000000000e+03 -3.618486346810257613e-07
4.242000000000000000e+03 -3.291054102833717354e-07
4.243000000000000000e+03 -2.996395529514341697e-07
4.244000000000000000e+03 -2.738281286687408727e-07
4.245000000000000000e+03 -2.519689555433415330e-07
4.246000000000000000e+03 -2.342769729322729747e-07
4.247000000000000000e+03 -2.208815566740894489e-07
4.248000000000000000e+03 -2.118252418409720096e-07
4.249000000000000000e+03 -2.070640408795725319e-07
4.250000000000000000e+03 -2.064699983904143082e-07
4.251000000000000000e+03 -2.098361173627773834e-07
4.252000000000000000e+03 -2.168836345505962915e-07
4.253000000000000000e+03 -2.272702266553126997e-07
4.254000000000000000e+03 -2.405988241058709056e-07
4.255000000000000000e+03 -2.564268178129934146e-07
4.256000000000000000e+03 -2.742759232147672410e-07
4.257000000000000000e+03 -2.936433474144233028e-07
4.258000000000000000e+03 -3.140147371902694563e-07
4.259000000000000000e+03 -3.348788778651503411e-07
4.260000000000000000e+03 -3.557436211148640608e-07
4.261000000000000000e+03 -3.761519466889894188e-07
4.262000000000000000e+03 -3.956969456709977015e-07
4.263000000000000000e+03 -4.140330199186998774e-07
4.264000000000000000e+03 -4.308810865972976968e-07
4.265000000000000000e+03 -4.460258605827200696e-07
4.266000000000000000e+03 -4.593062225106006802e-07
4.267000000000000000e+03 -4.706000102754077619e-07
4.268000000000000000e+03 -4.798070161504399152e-07
4.269000000000000000e+03 -4.868347757310710489e-07
4.270000000000000000e+03 -4.915906023617114275e-07
4.271000000000000000e+03 -4.939815916489464388e-07
4.272000000000000000e+03 -4.939227982845345171e-07
4.273000000000000000e+03 -4.913517424112445894e-07
4.274000000000000000e+03 -4.862450614641467188e-07
4.275000000000000000e+03 -4.786319272307535270e-07
4.276000000000000000e+03 -4.686007440916162478e-07
4.277000000000000000e+03 -4.562995025342141207e-07
4.278000000000000000e+03 -4.419323767737673803e-07
4.279000000000000000e+03 -4.257544380902182891e-07
4.280000000000000000e+03 -4.080653195746907722e-07
4.281000000000000000e+03 -3.892009085408189192e-07
4.282000000000000000e+03 -3.695235281768065099e-07
4.283000000000000000e+03 -3.494093015075542211e-07
4.284000000000000000e+03 -3.292314454155873897e-07
4.285000000000000000e+03 -3.093389861519243756e-07
4.286000000000000000e+03 -2.900312267064499997e-07
4.287000000000000000e+03 -2.715298725692863000e-07
4.288000000000000000e+03 -2.539516409638631305e-07
4.289000000000000000e+03 -2.372853876484127717e-07
4.290000000000000000e+03 -2.213770546167074521e-07
4.291000000000000000e+03 -2.059252606986027874e-07
4.292000000000000000e+03 -1.904888972810206002e-07
4.293000000000000000e+03 -1.745052107788903980e-07
4.294000000000000000e+03 -1.573152494579497984e-07
4.295000000000000000e+03 -1.381930413732231399e-07
4.296000000000000000e+03 -1.163748215225504084e-07
4.297000000000000000e+03 -9.108775804403049022e-08
4.298000000000000000e+03 -6.157692658257417897e-08
4.299000000000000000e+03 -2.713018154010060307e-08
4.300000000000000000e+03 1.289981664734848743e-08
4.301000000000000000e+03 5.907534713811981887e-08
4.302000000000000000e+03 1.118543034463543125e-07
4.303000000000000000e+03 1.715700235992758874e-07
4.304000000000000000e+03 2.384086353222466177e-07
4.305000000000000000e+03 3.123854414949670770e-07
4.306000000000000000e+03 3.933233667334151358e-07
4.307000000000000000e+03 4.808364324593114876e-07
4.308000000000000000e+03 5.743214391576139874e-07
4.309000000000000000e+03 6.729582397210751014e-07
4.310000000000000000e+03 7.757178331160091440e-07
4.311000000000000000e+03 8.813786492695182517e-07
4.312000000000000000e+03 9.885515761657671475e-07
4.313000000000000000e+03 1.095713662772730322e-06
4.314000000000000000e+03 1.201249012126892685e-06
4.315000000000000000e+03 1.303492743096961481e-06
4.316000000000000000e+03 1.400775314071090439e-06
4.317000000000000000e+03 1.491467817937006980e-06
4.318000000000000000e+03 1.574030433055477537e-06
4.319000000000000000e+03 1.647063790796540906e-06
4.320000000000000000e+03 1.709357349422301266e-06
4.321000000000000000e+03 1.759928668927083592e-06
4.322000000000000000e+03 1.798049429571643720e-06
4.323000000000000000e+03 1.823256350257998431e-06
4.324000000000000000e+03 1.835348123028483178e-06
4.325000000000000000e+03 1.834371570907518681e-06
4.326000000000000000e+03 1.820601740020719004e-06
4.327000000000000000e+03 1.794521020516712702e-06
4.328000000000000000e+03 1.756798845364412633e-06
4.329000000000000000e+03 1.708271012164103212e-06
4.330000000000000000e+03 1.649917024591604230e-06
4.331000000000000000e+03 1.582835358569293438e-06
4.332000000000000000e+03 1.508219373397706417e-06
4.333000000000000000e+03 1.427335537808400123e-06
4.334000000000000000e+03 1.341505498676505972e-06
4.335000000000000000e+03 1.252090572991060465e-06
4.336000000000000000e+03 1.160476753439765530e-06
4.337000000000000000e+03 1.068056999068876024e-06
4.338000000000000000e+03 9.762092492074322873e-07
4.339000000000000000e+03 8.862698247300335614e-07
4.340000000000000000e+03 7.995038361955927959e-07
4.341000000000000000e+03 7.170755083049689951e-07
4.342000000000000000e+03 6.400212362827833986e-07
4.343000000000000000e+03 5.692290558479289317e-07
4.344000000000000000e+03 5.054260367478616553e-07
4.345000000000000000e+03 4.491748362507196987e-07
4.346000000000000000e+03 4.008781244225490540e-07
4.347000000000000000e+03 3.607888628947986088e-07
4.348000000000000000e+03 3.290237294967385461e-07
4.349000000000000000e+03 3.055760798205124828e-07
4.350000000000000000e+03 2.903263902675036593e-07
4.351000000000000000e+03 2.830488959847992019e-07
4.352000000000000000e+03 2.834139044900853704e-07
4.353000000000000000e+03 2.909876426171987724e-07
4.354000000000000000e+03 3.052315476296229767e-07
4.355000000000000000e+03 3.255018786933301694e-07
4.356000000000000000e+03 3.510507891979968766e-07
4.357000000000000000e+03 3.810293580959479931e-07
4.358000000000000000e+03 4.144935458244510981e-07
4.359000000000000000e+03 4.504141529722252056e-07
4.360000000000000000e+03 4.876928072914792436e-07
4.361000000000000000e+03 5.251843848536715312e-07
4.362000000000000000e+03 5.617261540563867315e-07
4.363000000000000000e+03 5.961720035278553526e-07
4.364000000000000000e+03 6.274292254711438080e-07
4.365000000000000000e+03 6.544957158258546469e-07
4.366000000000000000e+03 6.764938097276943607e-07
4.367000000000000000e+03 6.926983092267861457e-07
4.368000000000000000e+03 7.025581208499957316e-07
4.369000000000000000e+03 7.057119744830587587e-07
4.370000000000000000e+03 7.019970500026783236e-07
4.371000000000000000e+03 6.914488506788370044e-07
4.372000000000000000e+03 6.742893215811894963e-07
4.373000000000000000e+03 6.509034377121899200e-07
4.374000000000000000e+03 6.218064785217302777e-07
4.375000000000000000e+03 5.876075884180631606e-07
4.376000000000000000e+03 5.489734383819941268e-07
4.377000000000000000e+03 5.065947227234316382e-07
4.378000000000000000e+03 4.611563480761653303e-07
4.379000000000000000e+03 4.133129630429110478e-07
4.380000000000000000e+03 3.636716767473661984e-07
4.381000000000000000e+03 3.127823355060639360e-07
4.382000000000000000e+03 2.611341121170783732e-07
4.383000000000000000e+03 2.091564488602432541e-07
4.384000000000000000e+03 1.572230219295567479e-07
4.385000000000000000e+03 1.056584815436727857e-07
4.386000000000000000e+03 5.474736155133790749e-08
4.387000000000000000e+03 4.743945850405816734e-09
4.388000000000000000e+03 -4.411658097217384870e-08
4.389000000000000000e+03 -9.160613489422877891e-08
4.390000000000000000e+03 -1.374923295894667983e-07
4.391000000000000000e+03 -1.815306402726087963e-07
4.392000000000000000e+03 -2.234615932069920077e-07
4.393000000000000000e+03 -2.630130532175582761e-07
4.394000000000000000e+03 -2.999053122976469323e-07
4.395000000000000000e+03 -3.338572655910054646e-07
4.396000000000000000e+03 -3.645923562038771587e-07
4.397000000000000000e+03 -3.918440330808320484e-07
4.398000000000000000e+03 -4.153598165408518740e-07
4.399000000000000000e+03 -4.349043195292470505e-07
4.400000000000000000e+03 -4.502593691061330137e-07
4.401000000000000000e+03 -4.612223685370620977e-07
4.402000000000000000e+03 -4.676041184588977685e-07
4.403000000000000000e+03 -4.692292990832917393e-07
4.404000000000000000e+03 -4.659423900053124214e-07
4.405000000000000000e+03 -4.576170866954503216e-07
4.406000000000000000e+03 -4.441663167621070580e-07
4.407000000000000000e+03 -4.255507382600675691e-07
4.408000000000000000e+03 -4.017836607216633134e-07
4.409000000000000000e+03 -3.729333551052693993e-07
4.410000000000000000e+03 -3.391252066429422847e-07
4.411000000000000000e+03 -3.005442000041958889e-07
4.412000000000000000e+03 -2.574381029676318090e-07
4.413000000000000000e+03 -2.101191356287661527e-07
4.414000000000000000e+03 -1.589639804293851680e-07
4.415000000000000000e+03 -1.044131155410801504e-07
4.416000000000000000e+03 -4.696984306623281087e-08
4.417000000000000000e+03 1.280112046594573715e-08
4.418000000000000000e+03 7.427790801436694496e-08
4.419000000000000000e+03 1.367906226264567293e-07
4.420000000000000000e+03 1.996351953450164709e-07
4.421000000000000000e+03 2.620884179786722579e-07
4.422000000000000000e+03 3.234222940752820420e-07
4.423000000000000000e+03 3.829178673531291825e-07
4.424000000000000000e+03 4.398791028807965446e-07
4.425000000000000000e+03 4.936483055024490609e-07
4.426000000000000000e+03 5.436227202820147628e-07
4.427000000000000000e+03 5.892712144996090349e-07
4.428000000000000000e+03 6.301491627098359955e-07
4.429000000000000000e+03 6.659097233462153597e-07
4.430000000000000000e+03 6.963109731056588918e-07
4.431000000000000000e+03 7.212190266934312078e-07
4.432000000000000000e+03 7.406088213147873777e-07
4.433000000000000000e+03 7.545631780990290460e-07
4.434000000000000000e+03 7.632696799716873766e-07
4.435000000000000000e+03 7.670136233048798718e-07
4.436000000000000000e+03 7.661664509821329265e-07
4.437000000000000000e+03 7.611703001570687693e-07
4.438000000000000000e+03 7.525190369885983197e-07
4.439000000000000000e+03 7.407372687274295031e-07
4.440000000000000000e+03 7.263588820826543963e-07
4.441000000000000000e+03 7.099058983154289069e-07
4.442000000000000000e+03 6.918689824480779150e-07
4.443000000000000000e+03 6.726911213417827842e-07
4.444000000000000000e+03 6.527553853851363168e-07
4.445000000000000000e+03 6.323778071926469909e-07
4.446000000000000000e+03 6.118040225173269515e-07
4.447000000000000000e+03 5.912100635226109920e-07
4.448000000000000000e+03 5.707064586000516086e-07
4.449000000000000000e+03 5.503454919234663450e-07
4.450000000000000000e+03 5.301314451098389416e-07
4.451000000000000000e+03 5.100337748996902331e-07
4.452000000000000000e+03 4.900021525645386099e-07
4.453000000000000000e+03 4.699824550875040510e-07
4.454000000000000000e+03 4.499323629853550667e-07
4.455000000000000000e+03 4.298345592070036810e-07
4.456000000000000000e+03 4.097056171553247889e-07
4.457000000000000000e+03 3.895984781897013723e-07
4.458000000000000000e+03 3.695983029900209585e-07
4.459000000000000000e+03 3.498122919877847093e-07
4.460000000000000000e+03 3.303551817870851340e-07
4.461000000000000000e+03 3.113332523731095564e-07
4.462000000000000000e+03 2.928291006465408045e-07
4.463000000000000000e+03 2.748895186413696886e-07
4.464000000000000000e+03 2.575198778893882702e-07
4.465000000000000000e+03 2.406881850469986823e-07
4.466000000000000000e+03 2.243390490250681787e-07
4.467000000000000000e+03 2.084131329210978826e-07
4.468000000000000000e+03 1.928667315925237725e-07
4.469000000000000000e+03 1.776880688977902100e-07
4.470000000000000000e+03 1.629086144507432319e-07
4.471000000000000000e+03 1.486098651816964736e-07
4.472000000000000000e+03 1.349258746884938099e-07
4.473000000000000000e+03 1.220419006960019532e-07
4.474000000000000000e+03 1.101881128046333661e-07
4.475000000000000000e+03 9.962694975289183570e-08
4.476000000000000000e+03 9.063326837633971076e-08
4.477000000000000000e+03 8.346856031499137968e-08
4.478000000000000000e+03 7.835319909011368539e-08
4.479000000000000000e+03 7.544089879240000468e-08
4.480000000000000000e+03 7.479811341530527547e-08
4.481000000000000000e+03 7.639040354741377338e-08
4.482000000000000000e+03 8.007626704735764939e-08
4.483000000000000000e+03 8.560842095231143614e-08
4.484000000000000000e+03 9.264147301263453941e-08
4.485000000000000000e+03 1.007449712288528114e-07
4.486000000000000000e+03 1.094210428788130322e-07
4.487000000000000000e+03 1.181272632452829247e-07
4.488000000000000000e+03 1.263060804534954498e-07
4.489000000000000000e+03 1.334206864785180153e-07
4.490000000000000000e+03 1.389955460642925306e-07
4.491000000000000000e+03 1.426574883656371787e-07
4.492000000000000000e+03 1.441722355355530792e-07
4.493000000000000000e+03 1.434719793640829833e-07
4.494000000000000000e+03 1.406706432020530175e-07
4.495000000000000000e+03 1.360639621802121237e-07
4.496000000000000000e+03 1.301136269646780046e-07
4.497000000000000000e+03 1.234168243235672702e-07
4.498000000000000000e+03 1.166656012011905371e-07
4.499000000000000000e+03 1.106004308339694054e-07
4.500000000000000000e+03 1.059630053382153049e-07
4.501000000000000000e+03 1.034511747128356251e-07
4.502000000000000000e+03 1.036791068741249508e-07
4.503000000000000000e+03 1.071447278374384726e-07
4.504000000000000000e+03 1.142061076253975136e-07
4.505000000000000000e+03 1.250675420532223870e-07
4.506000000000000000e+03 1.397756630185657600e-07
4.507000000000000000e+03 1.582253948125730816e-07
4.508000000000000000e+03 1.801738322327574362e-07
4.509000000000000000e+03 2.052590958202009278e-07
4.510000000000000000e+03 2.330209913540099290e-07
4.511000000000000000e+03 2.629219273338082498e-07
4.512000000000000000e+03 2.943682833995837431e-07
4.513000000000000000e+03 3.267334314298244537e-07
4.514000000000000000e+03 3.593815106308645847e-07
4.515000000000000000e+03 3.916904839656060064e-07
4.516000000000000000e+03 4.230731016247527763e-07
4.517000000000000000e+03 4.529949863092127817e-07
4.518000000000000000e+03 4.809907639809783794e-07
4.519000000000000000e+03 5.066778378498205560e-07
4.520000000000000000e+03 5.297673302713676123e-07
4.521000000000000000e+03 5.500708915614410762e-07
4.522000000000000000e+03 5.675020614527785284e-07
4.523000000000000000e+03 5.820732135562262395e-07
4.524000000000000000e+03 5.938897560744789134e-07
4.525000000000000000e+03 6.031414008418373887e-07
4.526000000000000000e+03 6.100900130436109470e-07
4.527000000000000000e+03 6.150539056017046995e-07
4.528000000000000000e+03 6.183882418287857324e-07
4.529000000000000000e+03 6.204623265368395878e-07
4.530000000000000000e+03 6.216348218118113122e-07
4.531000000000000000e+03 6.222282287934254610e-07
4.532000000000000000e+03 6.225053763402497356e-07
4.533000000000000000e+03 6.226505969307290388e-07
4.534000000000000000e+03 6.227569735045564341e-07
4.535000000000000000e+03 6.228207744325208207e-07
4.536000000000000000e+03 6.227427009052063001e-07
4.537000000000000000e+03 6.223348375632517221e-07
4.538000000000000000e+03 6.213307941679348572e-07
4.539000000000000000e+03 6.193973897784874470e-07
4.540000000000000000e+03 6.161478521223753615e-07
4.541000000000000000e+03 6.111575052161350447e-07
4.542000000000000000e+03 6.039830772794617696e-07
4.543000000000000000e+03 5.941862748422873780e-07
4.544000000000000000e+03 5.813613799478486470e-07
