# sample_index total_energy_eV
4.189000000000000000e+03 -4.975171920081201051e+02
4.190000000000000000e+03 -4.975211809288550171e+02
4.191000000000000000e+03 -4.975571684004739268e+02
4.192000000000000000e+03 -4.975651788837624281e+02
4.193000000000000000e+03 -4.975811889351646187e+02
4.194000000000000000e+03 -4.975972130163136740e+02
4.195000000000000000e+03 -4.976012290943361336e+02
4.196000000000000000e+03 -4.976172201581595687e+02
4.197000000000000000e+03 -4.976251892793059710e+02
4.198000000000000000e+03 -4.976171565323164145e+02
4.199000000000000000e+03 -4.976211265682993030e+02
4.200000000000000000e+03 -4.976251144529151702e+02
4.201000000000000000e+03 -4.976131498721766775e+02
4.202000000000000000e+03 -4.976331910503448057e+02
4.203000000000000000e+03 -4.976372286356404970e+02
4.204000000000000000e+03 -4.976332373958886137e+02
4.205000000000000000e+03 -4.976252132492615488e+02
4.206000000000000000e+03 -4.976011752342925547e+02
4.207000000000000000e+03 -4.975931445319116619e+02
4.208000000000000000e+03 -4.975891023905448378e+02
4.209000000000000000e+03 -4.975891003356686610e+02
4.210000000000000000e+03 -4.976011180789984110e+02
4.211000000000000000e+03 -4.976171531465743669e+02
4.212000000000000000e+03 -4.976331887554446212e+02
4.213000000000000000e+03 -4.976452145052468836e+02
4.214000000000000000e+03 -4.976412205850056694e+02
4.215000000000000000e+03 -4.976211820731257944e+02
4.216000000000000000e+03 -4.976011322214392862e+02
4.217000000000000000e+03 -4.975771002913991765e+02
4.218000000000000000e+03 -4.975810783503703760e+02
4.219000000000000000e+03 -4.975970749694565711e+02
4.220000000000000000e+03 -4.975891158100045573e+02
4.221000000000000000e+03 -4.975931533010983117e+02
4.222000000000000000e+03 -4.976091599123212177e+02
4.223000000000000000e+03 -4.976131387651545879e+02
4.224000000000000000e+03 -4.975811332173859682e+02
4.225000000000000000e+03 -4.975930952728707553e+02
4.226000000000000000e+03 -4.975770817338589609e+02
4.227000000000000000e+03 -4.975770670819206316e+02
4.228000000000000000e+03 -4.975810608028561433e+02
4.229000000000000000e+03 -4.975930712817120707e+02
4.230000000000000000e+03 -4.976090887484724021e+02
4.231000000000000000e+03 -4.976291135926713309e+02
4.232000000000000000e+03 -4.976371230220832445e+02
4.233000000000000000e+03 -4.976371276113926001e+02
4.234000000000000000e+03 -4.976131163227508978e+02
4.235000000000000000e+03 -4.976050961500621383e+02
4.236000000000000000e+03 -4.976010823547678683e+02
4.237000000000000000e+03 -4.975890776077487203e+02
4.238000000000000000e+03 -4.976090649503588565e+02
4.239000000000000000e+03 -4.975810842152942541e+02
4.240000000000000000e+03 -4.975690998036382666e+02
4.241000000000000000e+03 -4.975611185826468272e+02
4.242000000000000000e+03 -4.975491308928123999e+02
4.243000000000000000e+03 -4.975571232050923527e+02
4.244000000000000000e+03 -4.975491018553528306e+02
4.245000000000000000e+03 -4.975850627964154000e+02
4.246000000000000000e+03 -4.975970576247648296e+02
4.247000000000000000e+03 -4.976130553522241939e+02
4.248000000000000000e+03 -4.976250836022519479e+02
4.249000000000000000e+03 -4.976411158255283453e+02
4.250000000000000000e+03 -4.976331445979848240e+02
4.251000000000000000e+03 -4.976251386747008496e+02
4.252000000000000000e+03 -4.976290973904335715e+02
4.253000000000000000e+03 -4.976170672469280589e+02
4.254000000000000000e+03 -4.976050447922164039e+02
4.255000000000000000e+03 -4.976130374746505254e+02
4.256000000000000000e+03 -4.976170516218536477e+02
4.257000000000000000e+03 -4.976130884278056783e+02
4.258000000000000000e+03 -4.976131018119631904e+02
4.259000000000000000e+03 -4.976171097793431954e+02
4.260000000000000000e+03 -4.976051134589267804e+02
4.261000000000000000e+03 -4.975811104427885425e+02
4.262000000000000000e+03 -4.975970808896794892e+02
4.263000000000000000e+03 -4.975930804962966363e+02
4.264000000000000000e+03 -4.975850813150875069e+02
4.265000000000000000e+03 -4.975890917256701300e+02
4.266000000000000000e+03 -4.975491277558031697e+02
4.267000000000000000e+03 -4.975691277905125389e+02
4.268000000000000000e+03 -4.975731182551251663e+02
4.269000000000000000e+03 -4.975810904934111250e+02
4.270000000000000000e+03 -4.975890678583426165e+02
4.271000000000000000e+03 -4.976210368050716397e+02
4.272000000000000000e+03 -4.976130565658565956e+02
4.273000000000000000e+03 -4.976370738366359774e+02
4.274000000000000000e+03 -4.976051152295486872e+02
4.275000000000000000e+03 -4.976051198935488173e+02
4.276000000000000000e+03 -4.976170965961765091e+02
4.277000000000000000e+03 -4.976250651485448202e+02
4.278000000000000000e+03 -4.976210480277679267e+02
4.279000000000000000e+03 -4.976130445526445669e+02
4.280000000000000000e+03 -4.976210564576934985e+02
4.281000000000000000e+03 -4.976050791482959426e+02
4.282000000000000000e+03 -4.976050822655344632e+02
4.283000000000000000e+03 -4.975970898119931576e+02
4.284000000000000000e+03 -4.975930990097701851e+02
4.285000000000000000e+03 -4.975970900053263222e+02
4.286000000000000000e+03 -4.976010861668050893e+02
4.287000000000000000e+03 -4.976210834811211612e+02
4.288000000000000000e+03 -4.976170968426227432e+02
4.289000000000000000e+03 -4.976251023561219426e+02
4.290000000000000000e+03 -4.976091209439100567e+02
4.291000000000000000e+03 -4.976131173344208491e+02
4.292000000000000000e+03 -4.976011097403596182e+02
4.293000000000000000e+03 -4.975930925010455894e+02
4.294000000000000000e+03 -4.976090779865675700e+02
4.295000000000000000e+03 -4.976090885224708700e+02
4.296000000000000000e+03 -4.976091030646259696e+02
4.297000000000000000e+03 -4.976131153231416988e+02
4.298000000000000000e+03 -4.975851358800551907e+02
4.299000000000000000e+03 -4.976051185768528740e+02
4.300000000000000000e+03 -4.976051036532437593e+02
4.301000000000000000e+03 -4.976090901380032392e+02
4.302000000000000000e+03 -4.976090791778435118e+02
4.303000000000000000e+03 -4.976010752155366959e+02
4.304000000000000000e+03 -4.975930950594660658e+02
4.305000000000000000e+03 -4.976051155341272647e+02
4.306000000000000000e+03 -4.976131472194547314e+02
4.307000000000000000e+03 -4.976051500427113865e+02
4.308000000000000000e+03 -4.976171240520246215e+02
4.309000000000000000e+03 -4.976170921397310281e+02
4.310000000000000000e+03 -4.976050621113985244e+02
4.311000000000000000e+03 -4.975610682171440544e+02
4.312000000000000000e+03 -4.975850525524165846e+02
4.313000000000000000e+03 -4.975890504248594652e+02
4.314000000000000000e+03 -4.975730644424767775e+02
4.315000000000000000e+03 -4.975371036446503012e+02
4.316000000000000000e+03 -4.975331175614093127e+02
4.317000000000000000e+03 -4.975411124987561493e+02
4.318000000000000000e+03 -4.975491003175811215e+02
4.319000000000000000e+03 -4.975890504264762626e+02
4.320000000000000000e+03 -4.976010498359325425e+02
4.321000000000000000e+03 -4.976090525309076611e+02
4.322000000000000000e+03 -4.975970775806335951e+02
4.323000000000000000e+03 -4.975930899505831917e+02
4.324000000000000000e+03 -4.976090737346891615e+02
4.325000000000000000e+03 -4.976130652877513398e+02
4.326000000000000000e+03 -4.976210450480489840e+02
4.327000000000000000e+03 -4.976210472829450282e+02
4.328000000000000000e+03 -4.976130577590890880e+02
4.329000000000000000e+03 -4.976090631299198890e+02
4.330000000000000000e+03 -4.976010799877396948e+02
4.331000000000000000e+03 -4.976010809118772045e+02
4.332000000000000000e+03 -4.976450557293574661e+02
4.333000000000000000e+03 -4.976330428837446220e+02
4.334000000000000000e+03 -4.976450167405303091e+02
4.335000000000000000e+03 -4.976450161002481423e+02
4.336000000000000000e+03 -4.976410530413803031e+02
4.337000000000000000e+03 -4.976291018811255640e+02
4.338000000000000000e+03 -4.976331299078008215e+02
4.339000000000000000e+03 -4.976371313867390995e+02
4.340000000000000000e+03 -4.976411268856948027e+02
4.341000000000000000e+03 -4.976131319776096689e+02
4.342000000000000000e+03 -4.976091301007365360e+02
4.343000000000000000e+03 -4.976091168492571342e+02
4.344000000000000000e+03 -4.976011049204103642e+02
4.345000000000000000e+03 -4.975930907386064064e+02
4.346000000000000000e+03 -4.975651040135639960e+02
4.347000000000000000e+03 -4.975531323010109190e+02
4.348000000000000000e+03 -4.975611689194379892e+02
4.349000000000000000e+03 -4.975651866309707998e+02
4.350000000000000000e+03 -4.975931636996080556e+02
4.351000000000000000e+03 -4.976011342648663458e+02
4.352000000000000000e+03 -4.976051216299879343e+02
4.353000000000000000e+03 -4.976131201509666653e+02
4.354000000000000000e+03 -4.976131501903852268e+02
4.355000000000000000e+03 -4.976171711020972452e+02
4.356000000000000000e+03 -4.976331789837716428e+02
4.357000000000000000e+03 -4.976451682261885594e+02
4.358000000000000000e+03 -4.976411546174112459e+02
4.359000000000000000e+03 -4.976371213018563253e+02
4.360000000000000000e+03 -4.976250890999306193e+02
4.361000000000000000e+03 -4.976210738781107921e+02
4.362000000000000000e+03 -4.976050992609841046e+02
4.363000000000000000e+03 -4.975971324611815589e+02
4.364000000000000000e+03 -4.975971776345519402e+02
4.365000000000000000e+03 -4.975971960302440493e+02
4.366000000000000000e+03 -4.976252100949772625e+02
4.367000000000000000e+03 -4.976172008936891871e+02
4.368000000000000000e+03 -4.975891674836432230e+02
4.369000000000000000e+03 -4.975771188054701497e+02
4.370000000000000000e+03 -4.975690719886212037e+02
4.371000000000000000e+03 -4.975770449195443916e+02
4.372000000000000000e+03 -4.975570552193936464e+02
4.373000000000000000e+03 -4.975450954029848276e+02
4.374000000000000000e+03 -4.975451468395754091e+02
4.375000000000000000e+03 -4.975691730185178017e+02
4.376000000000000000e+03 -4.975852029069559990e+02
4.377000000000000000e+03 -4.975772054226685555e+02
4.378000000000000000e+03 -4.975771783841539673e+02
4.379000000000000000e+03 -4.976131304838542633e+02
4.380000000000000000e+03 -4.976250764856864635e+02
4.381000000000000000e+03 -4.976010567206869268e+02
4.382000000000000000e+03 -4.976010515436715878e+02
4.383000000000000000e+03 -4.976290629389714582e+02
4.384000000000000000e+03 -4.976330967327660346e+02
4.385000000000000000e+03 -4.976411129842517767e+02
4.386000000000000000e+03 -4.976371033281241694e+02
4.387000000000000000e+03 -4.976570615723882725e+02
4.388000000000000000e+03 -4.976330482030442113e+02
4.389000000000000000e+03 -4.976450337797913903e+02
4.390000000000000000e+03 -4.976170714638492996e+02
4.391000000000000000e+03 -4.976130987908106817e+02
4.392000000000000000e+03 -4.976131329838563033e+02
4.393000000000000000e+03 -4.976011583160407099e+02
4.394000000000000000e+03 -4.975891333374194687e+02
4.395000000000000000e+03 -4.976090879373091980e+02
4.396000000000000000e+03 -4.976090664043379661e+02
4.397000000000000000e+03 -4.976210650250598064e+02
4.398000000000000000e+03 -4.976250936592819016e+02
4.399000000000000000e+03 -4.975931534185262421e+02
4.400000000000000000e+03 -4.975971826462130707e+02
4.401000000000000000e+03 -4.975891958406518825e+02
4.402000000000000000e+03 -4.975691827401315663e+02
4.403000000000000000e+03 -4.975691280617224947e+02
4.404000000000000000e+03 -4.975970449187793747e+02
4.405000000000000000e+03 -4.976170047415446334e+02
4.406000000000000000e+03 -4.976170206824655793e+02
4.407000000000000000e+03 -4.976250607678338724e+02
4.408000000000000000e+03 -4.976451150470907123e+02
4.409000000000000000e+03 -4.976571588107599382e+02
4.410000000000000000e+03 -4.976411951323890435e+02
4.411000000000000000e+03 -4.976211916308031959e+02
4.412000000000000000e+03 -4.976251658953672177e+02
4.413000000000000000e+03 -4.976211321687570717e+02
4.414000000000000000e+03 -4.975811077050333893e+02
4.415000000000000000e+03 -4.975691028386284529e+02
4.416000000000000000e+03 -4.975731189578396538e+02
4.417000000000000000e+03 -4.975691567416598105e+02
4.418000000000000000e+03 -4.975691628136345344e+02
4.419000000000000000e+03 -4.975971359404909435e+02
4.420000000000000000e+03 -4.975891107080519191e+02
4.421000000000000000e+03 -4.975650927588999366e+02
4.422000000000000000e+03 -4.975690659053477702e+02
4.423000000000000000e+03 -4.975690771102526355e+02
4.424000000000000000e+03 -4.975890890039752321e+02
4.425000000000000000e+03 -4.975971234280235649e+02
4.426000000000000000e+03 -4.976011474206675302e+02
4.427000000000000000e+03 -4.976051654223574587e+02
4.428000000000000000e+03 -4.976091510907850761e+02
4.429000000000000000e+03 -4.976251196185629055e+02
4.430000000000000000e+03 -4.976170828339598415e+02
4.431000000000000000e+03 -4.976250507581345346e+02
4.432000000000000000e+03 -4.976370283917035522e+02
4.433000000000000000e+03 -4.976370316518065238e+02
4.434000000000000000e+03 -4.976290686344171377e+02
4.435000000000000000e+03 -4.976531100950400059e+02
4.436000000000000000e+03 -4.976531520095202268e+02
4.437000000000000000e+03 -4.976531790297598832e+02
4.438000000000000000e+03 -4.976331768275557579e+02
4.439000000000000000e+03 -4.976211392652553513e+02
4.440000000000000000e+03 -4.976210779003536686e+02
4.441000000000000000e+03 -4.976130330667114663e+02
4.442000000000000000e+03 -4.976250212326954738e+02
4.443000000000000000e+03 -4.976210561939925583e+02
4.444000000000000000e+03 -4.976211120520129043e+02
4.445000000000000000e+03 -4.976171701507007015e+02
4.446000000000000000e+03 -4.976052033874241260e+02
4.447000000000000000e+03 -4.975732118223187967e+02
4.448000000000000000e+03 -4.975731608415571259e+02
4.449000000000000000e+03 -4.975611111820961696e+02
4.450000000000000000e+03 -4.975650719814093463e+02
4.451000000000000000e+03 -4.975850594495097994e+02
4.452000000000000000e+03 -4.975810883654304462e+02
4.453000000000000000e+03 -4.975851214604511483e+02
4.454000000000000000e+03 -4.975851526796322446e+02
4.455000000000000000e+03 -4.976131365067599290e+02
4.456000000000000000e+03 -4.976330987855151307e+02
4.457000000000000000e+03 -4.976370681981754274e+02
4.458000000000000000e+03 -4.976410521784756611e+02
4.459000000000000000e+03 -4.976450564277445210e+02
4.460000000000000000e+03 -4.976450791846226593e+02
4.461000000000000000e+03 -4.976251225608995696e+02
4.462000000000000000e+03 -4.976251471253891054e+02
4.463000000000000000e+03 -4.976131475182583586e+02
4.464000000000000000e+03 -4.976171249314160718e+02
4.465000000000000000e+03 -4.976130951841703336e+02
4.466000000000000000e+03 -4.976010655385497330e+02
4.467000000000000000e+03 -4.975970523090604729e+02
4.468000000000000000e+03 -4.975890689812598566e+02
4.469000000000000000e+03 -4.975851025087314952e+02
4.470000000000000000e+03 -4.975731483503508343e+02
4.471000000000000000e+03 -4.975931786233578578e+02
4.472000000000000000e+03 -4.976011887663237303e+02
4.473000000000000000e+03 -4.975971776736718084e+02
4.474000000000000000e+03 -4.975851487264430943e+02
4.475000000000000000e+03 -4.975891163832665143e+02
4.476000000000000000e+03 -4.975531220329507960e+02
4.477000000000000000e+03 -4.975490994739816415e+02
4.478000000000000000e+03 -4.975930822249178505e+02
4.479000000000000000e+03 -4.976090809881914083e+02
4.480000000000000000e+03 -4.976051019349467879e+02
4.481000000000000000e+03 -4.976251180772952694e+02
4.482000000000000000e+03 -4.976251452196624427e+02
4.483000000000000000e+03 -4.976331594740543096e+02
4.484000000000000000e+03 -4.976211791818363395e+02
4.485000000000000000e+03 -4.975931698469506728e+02
4.486000000000000000e+03 -4.975771309756987648e+02
4.487000000000000000e+03 -4.975770930864757133e+02
4.488000000000000000e+03 -4.975850722871401217e+02
4.489000000000000000e+03 -4.975810918008520503e+02
4.490000000000000000e+03 -4.975811053551573195e+02
4.491000000000000000e+03 -4.975851313545140897e+02
4.492000000000000000e+03 -4.975571823844415462e+02
4.493000000000000000e+03 -4.975851828782361963e+02
4.494000000000000000e+03 -4.975851720526576401e+02
4.495000000000000000e+03 -4.975811558311319800e+02
4.496000000000000000e+03 -4.976051302209020832e+02
4.497000000000000000e+03 -4.976171508059316579e+02
4.498000000000000000e+03 -4.976131960207126212e+02
4.499000000000000000e+03 -4.976012339824335413e+02
4.500000000000000000e+03 -4.976052189470360645e+02
4.501000000000000000e+03 -4.976051665532390871e+02
4.502000000000000000e+03 -4.976011054623795076e+02
4.503000000000000000e+03 -4.975930872546894648e+02
4.504000000000000000e+03 -4.975890896042818667e+02
4.505000000000000000e+03 -4.975851282074778510e+02
4.506000000000000000e+03 -4.975771655980825585e+02
4.507000000000000000e+03 -4.975971750897109587e+02
4.508000000000000000e+03 -4.976011858002347594e+02
4.509000000000000000e+03 -4.976131597213607165e+02
4.510000000000000000e+03 -4.976211369113555065e+02
4.511000000000000000e+03 -4.976251291225228215e+02
4.512000000000000000e+03 -4.976331282737740480e+02
4.513000000000000000e+03 -4.976451421802523782e+02
4.514000000000000000e+03 -4.976491299528415766e+02
4.515000000000000000e+03 -4.976411227695730872e+02
4.516000000000000000e+03 -4.976211173428956727e+02
4.517000000000000000e+03 -4.976171133297290794e+02
4.518000000000000000e+03 -4.976211227800704364e+02
4.519000000000000000e+03 -4.976011616292031476e+02
4.520000000000000000e+03 -4.976131858968042252e+02
4.521000000000000000e+03 -4.976212037573129123e+02
4.522000000000000000e+03 -4.976292114154434216e+02
4.523000000000000000e+03 -4.976012111775671656e+02
4.524000000000000000e+03 -4.975931875488051901e+02
4.525000000000000000e+03 -4.975771433072191030e+02
4.526000000000000000e+03 -4.975571091829908710e+02
4.527000000000000000e+03 -4.975490976447252365e+02
4.528000000000000000e+03 -4.975611064472544172e+02
4.529000000000000000e+03 -4.975691549946675991e+02
4.530000000000000000e+03 -4.976291923774335828e+02
4.531000000000000000e+03 -4.976492430411598207e+02
4.532000000000000000e+03 -4.976612457351919829e+02
4.533000000000000000e+03 -4.976372353673287421e+02
4.534000000000000000e+03 -4.976131924887080800e+02
4.535000000000000000e+03 -4.976131294797727378e+02
4.536000000000000000e+03 -4.976130875300191292e+02
4.537000000000000000e+03 -4.975810911650000889e+02
4.538000000000000000e+03 -4.976050985418769415e+02
4.539000000000000000e+03 -4.976051401713786504e+02
4.540000000000000000e+03 -4.976171746817229860e+02
4.541000000000000000e+03 -4.975812265596951534e+02
4.542000000000000000e+03 -4.975772443224032600e+02
4.543000000000000000e+03 -4.976092102225205167e+02
4.544000000000000000e+03 -4.976171696360609076e+02
4.545000000000000000e+03 -4.976211376188016402e+02
4.546000000000000000e+03 -4.976131411195069063e+02
4.547000000000000000e+03 -4.976171540002007987e+02
4.548000000000000000e+03 -4.976091988751107351e+02
4.549000000000000000e+03 -4.976132212534981818e+02
4.550000000000000000e+03 -4.976212240170863197e+02
4.551000000000000000e+03 -4.976052161290555773e+02
4.552000000000000000e+03 -4.976131552995394145e+02
4.553000000000000000e+03 -4.976171223145590261e+02
4.554000000000000000e+03 -4.976291019259332415e+02
4.555000000000000000e+03 -4.976371198397590661e+02
4.556000000000000000e+03 -4.976291778147428317e+02
4.557000000000000000e+03 -4.976052437640205994e+02
4.558000000000000000e+03 -4.975852779420443994e+02
4.559000000000000000e+03 -4.975892668334824407e+02
4.560000000000000000e+03 -4.975932095262449479e+02
4.561000000000000000e+03 -4.975651629158987816e+02
4.562000000000000000e+03 -4.975811197504809797e+02
4.563000000000000000e+03 -4.975971023446529671e+02
4.564000000000000000e+03 -4.975971452516684508e+02
4.565000000000000000e+03 -4.976171759708132072e+02
4.566000000000000000e+03 -4.976212197421464225e+02
4.567000000000000000e+03 -4.976372292314996457e+02
4.568000000000000000e+03 -4.976412194632985120e+02
4.569000000000000000e+03 -4.976411913785116212e+02
4.570000000000000000e+03 -4.976211752205838366e+02
4.571000000000000000e+03 -4.975931526374923237e+02
4.572000000000000000e+03 -4.975771324538346789e+02
4.573000000000000000e+03 -4.975611268205476563e+02
4.574000000000000000e+03 -4.975531369946197628e+02
4.575000000000000000e+03 -4.975651340162120846e+02
4.576000000000000000e+03 -4.975651499606802872e+02
4.577000000000000000e+03 -4.975731446928680271e+02
4.578000000000000000e+03 -4.975931503231190618e+02
4.579000000000000000e+03 -4.975851550026754353e+02
4.580000000000000000e+03 -4.975611528257542204e+02
4.581000000000000000e+03 -4.975371560034121217e+02
4.582000000000000000e+03 -4.975611306582451334e+02
4.583000000000000000e+03 -4.975411468500553269e+02
4.584000000000000000e+03 -4.975371567373171047e+02
4.585000000000000000e+03 -4.975411572545983745e+02
4.586000000000000000e+03 -4.975851210223622729e+02
4.587000000000000000e+03 -4.976010864176906239e+02
4.588000000000000000e+03 -4.975770913497989341e+02
4.589000000000000000e+03 -4.975891049597977371e+02
4.590000000000000000e+03 -4.975891517675104296e+02
4.591000000000000000e+03 -4.975891822907481696e+02
4.592000000000000000e+03 -4.975931980070511713e+02
4.593000000000000000e+03 -4.975811908493400892e+02
4.594000000000000000e+03 -4.975731506909459085e+02
4.595000000000000000e+03 -4.975810970552073513e+02
4.596000000000000000e+03 -4.975890640853293121e+02
4.597000000000000000e+03 -4.976010439922205819e+02
4.598000000000000000e+03 -4.975890664745831486e+02
4.599000000000000000e+03 -4.975810912150964214e+02
4.600000000000000000e+03 -4.975771169021107880e+02
4.601000000000000000e+03 -4.975851256273925856e+02
4.602000000000000000e+03 -4.976250994138257511e+02
4.603000000000000000e+03 -4.976410728032169573e+02
4.604000000000000000e+03 -4.976050875460308021e+02
4.605000000000000000e+03 -4.976051018254833593e+02
4.606000000000000000e+03 -4.975931287734938451e+02
4.607000000000000000e+03 -4.975851469137414256e+02
4.608000000000000000e+03 -4.975851507206958217e+02
4.609000000000000000e+03 -4.976011177921945432e+02
4.610000000000000000e+03 -4.975850993029112033e+02
4.611000000000000000e+03 -4.975810628617118141e+02
4.612000000000000000e+03 -4.975810230354761643e+02
4.613000000000000000e+03 -4.975610227627506674e+02
4.614000000000000000e+03 -4.975810296797897649e+02
4.615000000000000000e+03 -4.975890839880804037e+02
4.616000000000000000e+03 -4.975931508174124929e+02
4.617000000000000000e+03 -4.976131931129476129e+02
4.618000000000000000e+03 -4.976172028945051693e+02
4.619000000000000000e+03 -4.976171778581931449e+02
4.620000000000000000e+03 -4.976291203432280668e+02
4.621000000000000000e+03 -4.976250679625890712e+02
4.622000000000000000e+03 -4.976050144696269513e+02
4.623000000000000000e+03 -4.975890002067042133e+02
4.624000000000000000e+03 -4.975890220985165229e+02
4.625000000000000000e+03 -4.975850906733055581e+02
4.626000000000000000e+03 -4.976011575184772937e+02
4.627000000000000000e+03 -4.976091953107874133e+02
4.628000000000000000e+03 -4.976051824168719122e+02
4.629000000000000000e+03 -4.975851373760255569e+02
4.630000000000000000e+03 -4.975690829646741236e+02
4.631000000000000000e+03 -4.975570361347205335e+02
4.632000000000000000e+03 -4.975570159019791276e+02
4.633000000000000000e+03 -4.975730258355678188e+02
4.634000000000000000e+03 -4.976130538112450381e+02
4.635000000000000000e+03 -4.976051252992421041e+02
4.636000000000000000e+03 -4.976171542625153847e+02
4.637000000000000000e+03 -4.976051460624050833e+02
4.638000000000000000e+03 -4.975971186655034444e+02
4.639000000000000000e+03 -4.976010749808690434e+02
4.640000000000000000e+03 -4.975970561719069565e+02
4.641000000000000000e+03 -4.976090496500683571e+02
4.642000000000000000e+03 -4.976090741502043784e+02
4.643000000000000000e+03 -4.976130940569361201e+02
4.644000000000000000e+03 -4.976171036814657782e+02
4.645000000000000000e+03 -4.976411026803729669e+02
4.646000000000000000e+03 -4.976130922266078187e+02
4.647000000000000000e+03 -4.976170546374372066e+02
4.648000000000000000e+03 -4.976050133735151348e+02
4.649000000000000000e+03 -4.975809904393674969e+02
4.650000000000000000e+03 -4.975729995207708498e+02
4.651000000000000000e+03 -4.975850436676269624e+02
4.652000000000000000e+03 -4.975851135316013369e+02
4.653000000000000000e+03 -4.976051496902013014e+02
4.654000000000000000e+03 -4.976091684295030291e+02
4.655000000000000000e+03 -4.976091424539246759e+02
4.656000000000000000e+03 -4.975930871814696843e+02
4.657000000000000000e+03 -4.975969985633627175e+02
4.658000000000000000e+03 -4.975769528955667056e+02
4.659000000000000000e+03 -4.975369681608624433e+02
4.660000000000000000e+03 -4.975490216104437309e+02
4.661000000000000000e+03 -4.975690677785912612e+02
4.662000000000000000e+03 -4.975691254475393066e+02
4.663000000000000000e+03 -4.976011162398726242e+02
4.664000000000000000e+03 -4.976090974783570573e+02
4.665000000000000000e+03 -4.976490305787624493e+02
4.666000000000000000e+03 -4.976250164806761518e+02
4.667000000000000000e+03 -4.976210062769804381e+02
4.668000000000000000e+03 -4.976050230740665370e+02
4.669000000000000000e+03 -4.975770176930703883e+02
4.670000000000000000e+03 -4.975730033554440865e+02
4.671000000000000000e+03 -4.975609892638452720e+02
4.672000000000000000e+03 -4.975569841547287524e+02
4.673000000000000000e+03 -4.975410072576979701e+02
4.674000000000000000e+03 -4.975850231283572498e+02
4.675000000000000000e+03 -4.975970566393414742e+02
4.676000000000000000e+03 -4.976050723889627534e+02
4.677000000000000000e+03 -4.976090670692444746e+02
4.678000000000000000e+03 -4.976130615630477791e+02
4.679000000000000000e+03 -4.976050571979228607e+02
4.680000000000000000e+03 -4.975970459903336405e+02
4.681000000000000000e+03 -4.975930357028669277e+02
4.682000000000000000e+03 -4.975930256340291749e+02
4.683000000000000000e+03 -4.976010131931880096e+02
4.684000000000000000e+03 -4.975970085145413577e+02
4.685000000000000000e+03 -4.975809992259794967e+02
4.686000000000000000e+03 -4.975809936724741078e+02
4.687000000000000000e+03 -4.975770109412923716e+02
4.688000000000000000e+03 -4.975930213436873260e+02
4.689000000000000000e+03 -4.976090407116938650e+02
4.690000000000000000e+03 -4.976610320208521330e+02
4.691000000000000000e+03 -4.976530553727039319e+02
4.692000000000000000e+03 -4.976570345849356727e+02
4.693000000000000000e+03 -4.976410039005110661e+02
4.694000000000000000e+03 -4.976089837578000470e+02
4.695000000000000000e+03 -4.976049512865577071e+02
4.696000000000000000e+03 -4.975969536066256751e+02
4.697000000000000000e+03 -4.975809782028655945e+02
4.698000000000000000e+03 -4.975770130012792265e+02
4.699000000000000000e+03 -4.975810464692475534e+02
4.700000000000000000e+03 -4.975610620105004500e+02
4.701000000000000000e+03 -4.975690450198623012e+02
4.702000000000000000e+03 -4.975370443412969621e+02
4.703000000000000000e+03 -4.975370324183889466e+02
4.704000000000000000e+03 -4.975370154914698446e+02
4.705000000000000000e+03 -4.975529900612420420e+02
4.706000000000000000e+03 -4.975769738571448784e+02
4.707000000000000000e+03 -4.975809761354502143e+02
4.708000000000000000e+03 -4.975730003951913432e+02
4.709000000000000000e+03 -4.976090027003535283e+02
4.710000000000000000e+03 -4.976090316681539889e+02
4.711000000000000000e+03 -4.976290304681949692e+02
4.712000000000000000e+03 -4.976450078860896724e+02
4.713000000000000000e+03 -4.976289949307231950e+02
4.714000000000000000e+03 -4.976289776171665835e+02
4.715000000000000000e+03 -4.976169805355801827e+02
4.716000000000000000e+03 -4.975929894449288895e+02
4.717000000000000000e+03 -4.976209668561256763e+02
4.718000000000000000e+03 -4.976249529268123410e+02
4.719000000000000000e+03 -4.976209300753282037e+02
4.720000000000000000e+03 -4.976209115184464622e+02
4.721000000000000000e+03 -4.976249057608482076e+02
4.722000000000000000e+03 -4.976249203830610099e+02
4.723000000000000000e+03 -4.976089814099930209e+02
4.724000000000000000e+03 -4.975890702069237932e+02
4.725000000000000000e+03 -4.976011044711454474e+02
4.726000000000000000e+03 -4.976211022145400875e+02
4.727000000000000000e+03 -4.976170687369694292e+02
4.728000000000000000e+03 -4.975890190299023175e+02
4.729000000000000000e+03 -4.975609771414119678e+02
4.730000000000000000e+03 -4.975809415676995400e+02
4.731000000000000000e+03 -4.975929302800171854e+02
4.732000000000000000e+03 -4.975809519133654817e+02
4.733000000000000000e+03 -4.975809761965635403e+02
4.734000000000000000e+03 -4.975810127250036317e+02
4.735000000000000000e+03 -4.975890446834509362e+02
4.736000000000000000e+03 -4.975930650603787058e+02
4.737000000000000000e+03 -4.975690916079705630e+02
4.738000000000000000e+03 -4.975770855864662963e+02
4.739000000000000000e+03 -4.975610656190713144e+02
4.740000000000000000e+03 -4.975850087436668332e+02
4.741000000000000000e+03 -4.975889715743115858e+02
4.742000000000000000e+03 -4.975809630844351545e+02
4.743000000000000000e+03 -4.975969804032475849e+02
4.744000000000000000e+03 -4.976130162094856360e+02
4.745000000000000000e+03 -4.976250390051351928e+02
4.746000000000000000e+03 -4.976170436809649686e+02
4.747000000000000000e+03 -4.976370105913900375e+02
