# sample_index total_energy_eV
5.967000000000000000e+03 -4.874556732095580855e+02
5.968000000000000000e+03 -4.874436819638193015e+02
5.969000000000000000e+03 -4.874476807099370603e+02
5.970000000000000000e+03 -4.874716692608319022e+02
5.971000000000000000e+03 -4.874756662881786724e+02
5.972000000000000000e+03 -4.874676702734730043e+02
5.973000000000000000e+03 -4.874796633192505624e+02
5.974000000000000000e+03 -4.874756684247267913e+02
5.975000000000000000e+03 -4.874876611005370819e+02
5.976000000000000000e+03 -4.874756674547628563e+02
5.977000000000000000e+03 -4.874796663933736340e+02
5.978000000000000000e+03 -4.874796649883365376e+02
5.979000000000000000e+03 -4.874996559349551148e+02
5.980000000000000000e+03 -4.875076530200594789e+02
5.981000000000000000e+03 -4.875036558067781129e+02
5.982000000000000000e+03 -4.875076548530869331e+02
5.983000000000000000e+03 -4.875236440556517437e+02
5.984000000000000000e+03 -4.875276420381475191e+02
5.985000000000000000e+03 -4.875396361433109291e+02
5.986000000000000000e+03 -4.875676202356314093e+02
5.987000000000000000e+03 -4.875556269234987781e+02
5.988000000000000000e+03 -4.875596238606028692e+02
5.989000000000000000e+03 -4.875836123934743682e+02
5.990000000000000000e+03 -4.875916088223258953e+02
5.991000000000000000e+03 -4.875916067408466006e+02
5.992000000000000000e+03 -4.875916086630723498e+02
5.993000000000000000e+03 -4.876076020445867698e+02
5.994000000000000000e+03 -4.876076014502556859e+02
5.995000000000000000e+03 -4.876036035932165191e+02
5.996000000000000000e+03 -4.875796182253132542e+02
5.997000000000000000e+03 -4.875636273966171075e+02
5.998000000000000000e+03 -4.875556303911398004e+02
5.999000000000000000e+03 -4.875676248258605483e+02
6.000000000000000000e+03 -4.875596311883180078e+02
6.001000000000000000e+03 -4.875276511703442566e+02
6.002000000000000000e+03 -4.875196549501093273e+02
6.003000000000000000e+03 -4.875076637760395784e+02
6.004000000000000000e+03 -4.875116621266162156e+02
6.005000000000000000e+03 -4.875236557045389532e+02
6.006000000000000000e+03 -4.875236553198126899e+02
6.007000000000000000e+03 -4.875276525425283012e+02
6.008000000000000000e+03 -4.875316504775940416e+02
6.009000000000000000e+03 -4.875236545970079192e+02
6.010000000000000000e+03 -4.875316511444440835e+02
6.011000000000000000e+03 -4.875196597675159751e+02
6.012000000000000000e+03 -4.875316517609063567e+02
6.013000000000000000e+03 -4.875116658843644473e+02
6.014000000000000000e+03 -4.875076689221804145e+02
6.015000000000000000e+03 -4.875316545182953405e+02
6.016000000000000000e+03 -4.875436503280050147e+02
6.017000000000000000e+03 -4.875436489857681863e+02
6.018000000000000000e+03 -4.875236600345349984e+02
6.019000000000000000e+03 -4.875356527884178490e+02
6.020000000000000000e+03 -4.875436459180580187e+02
6.021000000000000000e+03 -4.875476437656462281e+02
6.022000000000000000e+03 -4.875516411534322856e+02
6.023000000000000000e+03 -4.875596348936315394e+02
6.024000000000000000e+03 -4.875556358467900964e+02
6.025000000000000000e+03 -4.875636322399700475e+02
6.026000000000000000e+03 -4.875756283892584975e+02
6.027000000000000000e+03 -4.875716299309509054e+02
6.028000000000000000e+03 -4.875636324113473847e+02
6.029000000000000000e+03 -4.875556374038908416e+02
6.030000000000000000e+03 -4.875676280223286199e+02
6.031000000000000000e+03 -4.875716268916145850e+02
6.032000000000000000e+03 -4.875996106254578422e+02
6.033000000000000000e+03 -4.876036069778928095e+02
6.034000000000000000e+03 -4.875916155532195262e+02
6.035000000000000000e+03 -4.876195990455523770e+02
6.036000000000000000e+03 -4.876156000475930909e+02
6.037000000000000000e+03 -4.876315911914479670e+02
6.038000000000000000e+03 -4.876315935345417074e+02
6.039000000000000000e+03 -4.876235975688078383e+02
6.040000000000000000e+03 -4.875996124729446706e+02
6.041000000000000000e+03 -4.875956143108631409e+02
6.042000000000000000e+03 -4.875876192134118128e+02
6.043000000000000000e+03 -4.875836231219111596e+02
6.044000000000000000e+03 -4.875796279705429015e+02
6.045000000000000000e+03 -4.875756314318131217e+02
6.046000000000000000e+03 -4.875716342374139458e+02
6.047000000000000000e+03 -4.875596430794656158e+02
6.048000000000000000e+03 -4.875596424508289033e+02
6.049000000000000000e+03 -4.875596438285845693e+02
6.050000000000000000e+03 -4.875676423294076471e+02
6.051000000000000000e+03 -4.875676413321813243e+02
6.052000000000000000e+03 -4.875476502351862678e+02
6.053000000000000000e+03 -4.875516463167986672e+02
6.054000000000000000e+03 -4.875396531280384238e+02
6.055000000000000000e+03 -4.875356560724018209e+02
6.056000000000000000e+03 -4.875596411387622879e+02
6.057000000000000000e+03 -4.875516460061938915e+02
6.058000000000000000e+03 -4.875276595647450790e+02
6.059000000000000000e+03 -4.875036739453520340e+02
6.060000000000000000e+03 -4.875116696749209382e+02
6.061000000000000000e+03 -4.874996742869186050e+02
6.062000000000000000e+03 -4.874996714073649855e+02
6.063000000000000000e+03 -4.874836811833208117e+02
6.064000000000000000e+03 -4.874796838306220934e+02
6.065000000000000000e+03 -4.874996725864488099e+02
6.066000000000000000e+03 -4.875036671808937854e+02
6.067000000000000000e+03 -4.874956726210891134e+02
6.068000000000000000e+03 -4.874836775025384554e+02
6.069000000000000000e+03 -4.874836761214718877e+02
6.070000000000000000e+03 -4.874836739086334205e+02
6.071000000000000000e+03 -4.874676820714322503e+02
6.072000000000000000e+03 -4.874636840007037790e+02
6.073000000000000000e+03 -4.874716777039370186e+02
6.074000000000000000e+03 -4.874636822663399016e+02
6.075000000000000000e+03 -4.874476943353097340e+02
6.076000000000000000e+03 -4.874716801654774940e+02
6.077000000000000000e+03 -4.874756762047723555e+02
6.078000000000000000e+03 -4.874836728420216900e+02
6.079000000000000000e+03 -4.875036616551935253e+02
6.080000000000000000e+03 -4.875076622823969501e+02
6.081000000000000000e+03 -4.875356493207411290e+02
6.082000000000000000e+03 -4.875556367878082824e+02
6.083000000000000000e+03 -4.875516381195625968e+02
6.084000000000000000e+03 -4.875396442397063197e+02
6.085000000000000000e+03 -4.875716282572392970e+02
6.086000000000000000e+03 -4.875596374438117664e+02
6.087000000000000000e+03 -4.875596383067713759e+02
6.088000000000000000e+03 -4.875676354048674170e+02
6.089000000000000000e+03 -4.875876265571862973e+02
6.090000000000000000e+03 -4.875596458399265316e+02
6.091000000000000000e+03 -4.875476520927927595e+02
6.092000000000000000e+03 -4.875396582265810252e+02
6.093000000000000000e+03 -4.875276651988892809e+02
6.094000000000000000e+03 -4.875556491813514981e+02
6.095000000000000000e+03 -4.875476563282462621e+02
6.096000000000000000e+03 -4.875276691831934386e+02
6.097000000000000000e+03 -4.875276695775328903e+02
6.098000000000000000e+03 -4.875116780522014324e+02
6.099000000000000000e+03 -4.875036827415755738e+02
6.100000000000000000e+03 -4.874996850358285769e+02
6.101000000000000000e+03 -4.874916891606305853e+02
6.102000000000000000e+03 -4.874836944950765201e+02
6.103000000000000000e+03 -4.874716998998121085e+02
6.104000000000000000e+03 -4.874756970088129151e+02
6.105000000000000000e+03 -4.874557045995184694e+02
6.106000000000000000e+03 -4.874357166044458722e+02
6.107000000000000000e+03 -4.874437096710814217e+02
6.108000000000000000e+03 -4.874357145123863120e+02
6.109000000000000000e+03 -4.874277170360413720e+02
6.110000000000000000e+03 -4.874157212743067475e+02
6.111000000000000000e+03 -4.874117239173327789e+02
6.112000000000000000e+03 -4.873717458563926925e+02
6.113000000000000000e+03 -4.873797413979400517e+02
6.114000000000000000e+03 -4.873637461324415767e+02
6.115000000000000000e+03 -4.873557511728348004e+02
6.116000000000000000e+03 -4.873597499414308345e+02
6.117000000000000000e+03 -4.873757381820448131e+02
6.118000000000000000e+03 -4.873837346410997498e+02
6.119000000000000000e+03 -4.873797360336490669e+02
6.120000000000000000e+03 -4.873757383736392512e+02
6.121000000000000000e+03 -4.873797374106280245e+02
6.122000000000000000e+03 -4.873677430211347428e+02
6.123000000000000000e+03 -4.873797363146692305e+02
6.124000000000000000e+03 -4.873677399971367095e+02
6.125000000000000000e+03 -4.873557455145130461e+02
6.126000000000000000e+03 -4.873637392574761407e+02
6.127000000000000000e+03 -4.873677382135375069e+02
6.128000000000000000e+03 -4.873677392767762058e+02
6.129000000000000000e+03 -4.873637419781404674e+02
6.130000000000000000e+03 -4.873677380788169557e+02
6.131000000000000000e+03 -4.873917233602057877e+02
6.132000000000000000e+03 -4.874077162890409340e+02
6.133000000000000000e+03 -4.874396992094036705e+02
6.134000000000000000e+03 -4.874277068150469177e+02
6.135000000000000000e+03 -4.874157134167651861e+02
6.136000000000000000e+03 -4.874277077088261763e+02
6.137000000000000000e+03 -4.874476982482383960e+02
6.138000000000000000e+03 -4.874556956434279869e+02
6.139000000000000000e+03 -4.874716857216965309e+02
6.140000000000000000e+03 -4.874876771493919705e+02
6.141000000000000000e+03 -4.875196612169337413e+02
6.142000000000000000e+03 -4.875236591664853449e+02
6.143000000000000000e+03 -4.875276554714356507e+02
6.144000000000000000e+03 -4.875276574281099897e+02
6.145000000000000000e+03 -4.875396518299164654e+02
6.146000000000000000e+03 -4.875476512404238179e+02
6.147000000000000000e+03 -4.875516473945926350e+02
6.148000000000000000e+03 -4.875636424176360606e+02
6.149000000000000000e+03 -4.875916280330952191e+02
6.150000000000000000e+03 -4.876076217487131430e+02
6.151000000000000000e+03 -4.876116214881469091e+02
6.152000000000000000e+03 -4.876196142104985256e+02
6.153000000000000000e+03 -4.876196148491551412e+02
6.154000000000000000e+03 -4.875956297948273459e+02
6.155000000000000000e+03 -4.875996261711256352e+02
6.156000000000000000e+03 -4.875996226041748969e+02
6.157000000000000000e+03 -4.876036191308563730e+02
6.158000000000000000e+03 -4.876076173008372052e+02
6.159000000000000000e+03 -4.875996225734893983e+02
6.160000000000000000e+03 -4.875996184963728979e+02
6.161000000000000000e+03 -4.875876223307645319e+02
6.162000000000000000e+03 -4.875716309389765115e+02
6.163000000000000000e+03 -4.875516455974245673e+02
6.164000000000000000e+03 -4.875636349238263278e+02
6.165000000000000000e+03 -4.875916174806265531e+02
6.166000000000000000e+03 -4.875876181053381515e+02
6.167000000000000000e+03 -4.875836184406080633e+02
6.168000000000000000e+03 -4.875756253808523297e+02
6.169000000000000000e+03 -4.875836214858506423e+02
6.170000000000000000e+03 -4.875716295535422660e+02
6.171000000000000000e+03 -4.875796221109919770e+02
6.172000000000000000e+03 -4.876036079477259477e+02
6.173000000000000000e+03 -4.876036090430673653e+02
6.174000000000000000e+03 -4.875996123954018913e+02
6.175000000000000000e+03 -4.875876185674700309e+02
6.176000000000000000e+03 -4.875756241533633215e+02
6.177000000000000000e+03 -4.875876176789985266e+02
6.178000000000000000e+03 -4.875636320893896709e+02
6.179000000000000000e+03 -4.875556360636400086e+02
6.180000000000000000e+03 -4.875556361112592185e+02
6.181000000000000000e+03 -4.875556370568531293e+02
6.182000000000000000e+03 -4.875836216218339700e+02
6.183000000000000000e+03 -4.876036105672525309e+02
6.184000000000000000e+03 -4.876235960451618894e+02
6.185000000000000000e+03 -4.876116025701234662e+02
6.186000000000000000e+03 -4.875756242157200973e+02
6.187000000000000000e+03 -4.875796190762297329e+02
6.188000000000000000e+03 -4.875596311670620935e+02
6.189000000000000000e+03 -4.875516360903124564e+02
6.190000000000000000e+03 -4.875476388925350193e+02
6.191000000000000000e+03 -4.875516389765499525e+02
6.192000000000000000e+03 -4.875436432830083504e+02
6.193000000000000000e+03 -4.875356487267485477e+02
6.194000000000000000e+03 -4.875196571943296249e+02
6.195000000000000000e+03 -4.875356494641927156e+02
6.196000000000000000e+03 -4.875356496990505093e+02
6.197000000000000000e+03 -4.875236583017798466e+02
6.198000000000000000e+03 -4.874996741262602882e+02
6.199000000000000000e+03 -4.875036730704897536e+02
6.200000000000000000e+03 -4.875036703997880636e+02
6.201000000000000000e+03 -4.875116655721965344e+02
6.202000000000000000e+03 -4.875036712718232934e+02
6.203000000000000000e+03 -4.875156658404480936e+02
6.204000000000000000e+03 -4.875116652791019192e+02
6.205000000000000000e+03 -4.874916762971454318e+02
6.206000000000000000e+03 -4.874916785898751641e+02
6.207000000000000000e+03 -4.874836824100574972e+02
6.208000000000000000e+03 -4.874956768265984692e+02
6.209000000000000000e+03 -4.874916796250592483e+02
6.210000000000000000e+03 -4.875236606564246244e+02
6.211000000000000000e+03 -4.875396534662742170e+02
6.212000000000000000e+03 -4.875316576165041056e+02
6.213000000000000000e+03 -4.875316573023617366e+02
6.214000000000000000e+03 -4.875396538197614973e+02
6.215000000000000000e+03 -4.875396536393478755e+02
6.216000000000000000e+03 -4.875396554804866014e+02
6.217000000000000000e+03 -4.875116727755702186e+02
6.218000000000000000e+03 -4.874996783926738431e+02
6.219000000000000000e+03 -4.875036762806917636e+02
6.220000000000000000e+03 -4.875116716202588805e+02
6.221000000000000000e+03 -4.875036775057926661e+02
6.222000000000000000e+03 -4.874996789131075161e+02
6.223000000000000000e+03 -4.874996795407491277e+02
6.224000000000000000e+03 -4.874956818668649134e+02
6.225000000000000000e+03 -4.875116751852364700e+02
6.226000000000000000e+03 -4.874956845773078271e+02
6.227000000000000000e+03 -4.874916860896413482e+02
6.228000000000000000e+03 -4.874916874578574379e+02
6.229000000000000000e+03 -4.875076826410547710e+02
6.230000000000000000e+03 -4.874956885121193864e+02
6.231000000000000000e+03 -4.875116798906065583e+02
6.232000000000000000e+03 -4.874956893381490772e+02
6.233000000000000000e+03 -4.874836990150016049e+02
6.234000000000000000e+03 -4.874717058663430862e+02
6.235000000000000000e+03 -4.874597125947793188e+02
6.236000000000000000e+03 -4.874837010685401992e+02
6.237000000000000000e+03 -4.874877005315718748e+02
6.238000000000000000e+03 -4.874956963230196720e+02
6.239000000000000000e+03 -4.874877033496618424e+02
6.240000000000000000e+03 -4.874837055746823467e+02
6.241000000000000000e+03 -4.875036943504462101e+02
6.242000000000000000e+03 -4.874996958606251383e+02
6.243000000000000000e+03 -4.874677148900022416e+02
6.244000000000000000e+03 -4.874717116637407344e+02
6.245000000000000000e+03 -4.874397255556105506e+02
6.246000000000000000e+03 -4.874197354387017072e+02
6.247000000000000000e+03 -4.874197346916258198e+02
6.248000000000000000e+03 -4.874557090862737141e+02
6.249000000000000000e+03 -4.874517104286423432e+02
6.250000000000000000e+03 -4.874716997040357001e+02
6.251000000000000000e+03 -4.874916894218532661e+02
6.252000000000000000e+03 -4.874996809226967684e+02
6.253000000000000000e+03 -4.875036799109277013e+02
6.254000000000000000e+03 -4.874996785826407972e+02
6.255000000000000000e+03 -4.874956801199161305e+02
6.256000000000000000e+03 -4.874796902824209042e+02
6.257000000000000000e+03 -4.874836864482801957e+02
6.258000000000000000e+03 -4.874716907587693981e+02
6.259000000000000000e+03 -4.874596958855241837e+02
6.260000000000000000e+03 -4.874596950335767929e+02
6.261000000000000000e+03 -4.874636894904638211e+02
6.262000000000000000e+03 -4.874516948444220361e+02
6.263000000000000000e+03 -4.874596901699279670e+02
6.264000000000000000e+03 -4.874636869388682499e+02
6.265000000000000000e+03 -4.874596886201102848e+02
6.266000000000000000e+03 -4.874756776139226417e+02
6.267000000000000000e+03 -4.874876730065874995e+02
6.268000000000000000e+03 -4.874956698068277774e+02
6.269000000000000000e+03 -4.875236534911615536e+02
6.270000000000000000e+03 -4.875236575170915785e+02
6.271000000000000000e+03 -4.875396507531448833e+02
6.272000000000000000e+03 -4.875556439930468855e+02
6.273000000000000000e+03 -4.875676386022907423e+02
6.274000000000000000e+03 -4.875676407584405752e+02
6.275000000000000000e+03 -4.875756387219379349e+02
6.276000000000000000e+03 -4.875916302188466602e+02
6.277000000000000000e+03 -4.876116212593929617e+02
6.278000000000000000e+03 -4.876116217295325441e+02
6.279000000000000000e+03 -4.876196174114576252e+02
6.280000000000000000e+03 -4.876276137514944935e+02
6.281000000000000000e+03 -4.876236174809836257e+02
6.282000000000000000e+03 -4.876276146510832064e+02
6.283000000000000000e+03 -4.876036260422150121e+02
6.284000000000000000e+03 -4.876276124235427005e+02
6.285000000000000000e+03 -4.876156177286247271e+02
6.286000000000000000e+03 -4.876156182666985615e+02
6.287000000000000000e+03 -4.876236125192935447e+02
6.288000000000000000e+03 -4.876476012803082085e+02
6.289000000000000000e+03 -4.876396055867820678e+02
6.290000000000000000e+03 -4.876356062361816726e+02
6.291000000000000000e+03 -4.876316075519379751e+02
6.292000000000000000e+03 -4.876276085513241014e+02
6.293000000000000000e+03 -4.876356039039160351e+02
6.294000000000000000e+03 -4.876396005826130704e+02
6.295000000000000000e+03 -4.876276070264732994e+02
6.296000000000000000e+03 -4.876515942832196515e+02
6.297000000000000000e+03 -4.876436003046687802e+02
6.298000000000000000e+03 -4.876435994193893748e+02
6.299000000000000000e+03 -4.876555918566273249e+02
6.300000000000000000e+03 -4.876515935254994929e+02
6.301000000000000000e+03 -4.876475946111253279e+02
6.302000000000000000e+03 -4.876316053757421969e+02
6.303000000000000000e+03 -4.876316044113934822e+02
6.304000000000000000e+03 -4.876316042298861930e+02
6.305000000000000000e+03 -4.876555904875798433e+02
6.306000000000000000e+03 -4.876276089872504826e+02
6.307000000000000000e+03 -4.876236113156256238e+02
6.308000000000000000e+03 -4.876475983368529796e+02
6.309000000000000000e+03 -4.876476018564038100e+02
6.310000000000000000e+03 -4.876316140629428446e+02
6.311000000000000000e+03 -4.876316143000378247e+02
6.312000000000000000e+03 -4.876516019384329752e+02
6.313000000000000000e+03 -4.876436082205391358e+02
6.314000000000000000e+03 -4.876356135295856120e+02
6.315000000000000000e+03 -4.876076314733316508e+02
6.316000000000000000e+03 -4.875956394516140904e+02
6.317000000000000000e+03 -4.876116292513256667e+02
6.318000000000000000e+03 -4.876036344238677316e+02
6.319000000000000000e+03 -4.875996404710817274e+02
6.320000000000000000e+03 -4.875876485203105517e+02
6.321000000000000000e+03 -4.875676593785867112e+02
6.322000000000000000e+03 -4.875756535956060702e+02
6.323000000000000000e+03 -4.875916449346842683e+02
6.324000000000000000e+03 -4.875876448397607419e+02
6.325000000000000000e+03 -4.875756525018499019e+02
6.326000000000000000e+03 -4.875556636903482399e+02
6.327000000000000000e+03 -4.875556657139677554e+02
6.328000000000000000e+03 -4.875436686763253533e+02
6.329000000000000000e+03 -4.875356702739887282e+02
6.330000000000000000e+03 -4.875516599789277166e+02
6.331000000000000000e+03 -4.875396662903406195e+02
6.332000000000000000e+03 -4.875396668684104498e+02
6.333000000000000000e+03 -4.875356718252973565e+02
6.334000000000000000e+03 -4.875276749170715789e+02
6.335000000000000000e+03 -4.875196786614945950e+02
6.336000000000000000e+03 -4.874876940215638115e+02
6.337000000000000000e+03 -4.874956883414955655e+02
6.338000000000000000e+03 -4.874796951750137168e+02
6.339000000000000000e+03 -4.874517117038706715e+02
6.340000000000000000e+03 -4.874437159442866800e+02
6.341000000000000000e+03 -4.874277287803420222e+02
6.342000000000000000e+03 -4.874157347543361425e+02
6.343000000000000000e+03 -4.874197339258190027e+02
6.344000000000000000e+03 -4.874237323027736579e+02
6.345000000000000000e+03 -4.874477191700683534e+02
6.346000000000000000e+03 -4.874477171746950717e+02
6.347000000000000000e+03 -4.874677080971874261e+02
6.348000000000000000e+03 -4.874717083223507075e+02
6.349000000000000000e+03 -4.874597133392758792e+02
6.350000000000000000e+03 -4.874677079587470985e+02
6.351000000000000000e+03 -4.874797066016740246e+02
6.352000000000000000e+03 -4.874597180085830246e+02
6.353000000000000000e+03 -4.874597171769266311e+02
6.354000000000000000e+03 -4.874637135907219090e+02
6.355000000000000000e+03 -4.874677102776156516e+02
6.356000000000000000e+03 -4.874916968525794232e+02
6.357000000000000000e+03 -4.874717080828087887e+02
6.358000000000000000e+03 -4.874757067281557852e+02
6.359000000000000000e+03 -4.874837016153271634e+02
6.360000000000000000e+03 -4.874876968233022581e+02
6.361000000000000000e+03 -4.875036858881909438e+02
6.362000000000000000e+03 -4.875076842925848837e+02
6.363000000000000000e+03 -4.875156778866782474e+02
6.364000000000000000e+03 -4.875196762648502045e+02
6.365000000000000000e+03 -4.875116818120253015e+02
6.366000000000000000e+03 -4.874956907591569006e+02
6.367000000000000000e+03 -4.875276724340792498e+02
6.368000000000000000e+03 -4.875396659374703177e+02
6.369000000000000000e+03 -4.875356682943690316e+02
6.370000000000000000e+03 -4.875236757509330801e+02
6.371000000000000000e+03 -4.875356684014136022e+02
6.372000000000000000e+03 -4.875236774937363293e+02
6.373000000000000000e+03 -4.875076881858868774e+02
6.374000000000000000e+03 -4.875036902451890910e+02
6.375000000000000000e+03 -4.875236783085595675e+02
6.376000000000000000e+03 -4.875436688524049487e+02
6.377000000000000000e+03 -4.875396711629329047e+02
6.378000000000000000e+03 -4.875436700091066768e+02
6.379000000000000000e+03 -4.875436721577172534e+02
6.380000000000000000e+03 -4.875556659505047605e+02
6.381000000000000000e+03 -4.875516674263932373e+02
6.382000000000000000e+03 -4.875756550616637242e+02
6.383000000000000000e+03 -4.875716558151980280e+02
6.384000000000000000e+03 -4.876036368911825889e+02
6.385000000000000000e+03 -4.876036360970398960e+02
6.386000000000000000e+03 -4.876116318937758933e+02
6.387000000000000000e+03 -4.876116321229461050e+02
6.388000000000000000e+03 -4.875996407214825012e+02
6.389000000000000000e+03 -4.876036363049980764e+02
6.390000000000000000e+03 -4.876036373087117681e+02
6.391000000000000000e+03 -4.876036354175781753e+02
6.392000000000000000e+03 -4.875996426783416382e+02
6.393000000000000000e+03 -4.875996429630750981e+02
6.394000000000000000e+03 -4.876036432340719102e+02
6.395000000000000000e+03 -4.876076379203034890e+02
6.396000000000000000e+03 -4.876076395010006763e+02
6.397000000000000000e+03 -4.875996402509165364e+02
6.398000000000000000e+03 -4.875876473343325870e+02
6.399000000000000000e+03 -4.875796496142498313e+02
6.400000000000000000e+03 -4.875636600233412992e+02
6.401000000000000000e+03 -4.875596632784087774e+02
6.402000000000000000e+03 -4.875556664375374680e+02
6.403000000000000000e+03 -4.875596648398023945e+02
6.404000000000000000e+03 -4.875636648263143798e+02
6.405000000000000000e+03 -4.875716598974016165e+02
6.406000000000000000e+03 -4.875956470528845443e+02
6.407000000000000000e+03 -4.875796569069831889e+02
6.408000000000000000e+03 -4.875716608249354636e+02
6.409000000000000000e+03 -4.875556687975158070e+02
6.410000000000000000e+03 -4.875716589086864587e+02
6.411000000000000000e+03 -4.875556674831111081e+02
6.412000000000000000e+03 -4.875516673867868462e+02
6.413000000000000000e+03 -4.875316771861643588e+02
6.414000000000000000e+03 -4.875436701304687972e+02
6.415000000000000000e+03 -4.875436703746169087e+02
6.416000000000000000e+03 -4.875396719667300545e+02
6.417000000000000000e+03 -4.875396711757719004e+02
6.418000000000000000e+03 -4.875396706392290866e+02
6.419000000000000000e+03 -4.875316734997583694e+02
6.420000000000000000e+03 -4.874956906528284435e+02
6.421000000000000000e+03 -4.874876928461158627e+02
6.422000000000000000e+03 -4.874956868321189631e+02
6.423000000000000000e+03 -4.875036832698540934e+02
6.424000000000000000e+03 -4.874996810006879855e+02
6.425000000000000000e+03 -4.875036785317378190e+02
6.426000000000000000e+03 -4.875036790741334016e+02
6.427000000000000000e+03 -4.874956828288877659e+02
6.428000000000000000e+03 -4.874876857034683439e+02
6.429000000000000000e+03 -4.874956811805062671e+02
6.430000000000000000e+03 -4.875116739680649971e+02
6.431000000000000000e+03 -4.874956824191320379e+02
6.432000000000000000e+03 -4.875036768361503619e+02
6.433000000000000000e+03 -4.875236673688366409e+02
6.434000000000000000e+03 -4.875276644601540852e+02
6.435000000000000000e+03 -4.875276653765735659e+02
6.436000000000000000e+03 -4.875196715239230230e+02
6.437000000000000000e+03 -4.875316657244534326e+02
6.438000000000000000e+03 -4.875436617940534347e+02
6.439000000000000000e+03 -4.875276710867949532e+02
6.440000000000000000e+03 -4.875556546491418430e+02
6.441000000000000000e+03 -4.875396645649199172e+02
6.442000000000000000e+03 -4.875236742967086911e+02
6.443000000000000000e+03 -4.875396679133950215e+02
6.444000000000000000e+03 -4.875556583100222952e+02
6.445000000000000000e+03 -4.875516600413805008e+02
6.446000000000000000e+03 -4.875516626208200819e+02
6.447000000000000000e+03 -4.875676535378415792e+02
6.448000000000000000e+03 -4.875636565625489993e+02
6.449000000000000000e+03 -4.875556591853893451e+02
6.450000000000000000e+03 -4.875556585231257145e+02
6.451000000000000000e+03 -4.875716507547536480e+02
6.452000000000000000e+03 -4.875556560498109775e+02
6.453000000000000000e+03 -4.875476615085047456e+02
6.454000000000000000e+03 -4.875356669660274633e+02
6.455000000000000000e+03 -4.875436628987387735e+02
6.456000000000000000e+03 -4.875596527891389655e+02
6.457000000000000000e+03 -4.875716451981687101e+02
6.458000000000000000e+03 -4.875636499199925993e+02
6.459000000000000000e+03 -4.875676465743595145e+02
6.460000000000000000e+03 -4.875676464664941250e+02
6.461000000000000000e+03 -4.875676478452484162e+02
6.462000000000000000e+03 -4.875756451522324255e+02
6.463000000000000000e+03 -4.875956324268103117e+02
6.464000000000000000e+03 -4.875716425378111580e+02
6.465000000000000000e+03 -4.875796355043638641e+02
6.466000000000000000e+03 -4.875516507544264186e+02
6.467000000000000000e+03 -4.875356577668211457e+02
6.468000000000000000e+03 -4.875596431002985582e+02
6.469000000000000000e+03 -4.875516496426672006e+02
6.470000000000000000e+03 -4.875556469616348068e+02
6.471000000000000000e+03 -4.875236682006162710e+02
6.472000000000000000e+03 -4.875276645077040030e+02
6.473000000000000000e+03 -4.875276632065269951e+02
6.474000000000000000e+03 -4.875276642661909818e+02
6.475000000000000000e+03 -4.875316613604363170e+02
6.476000000000000000e+03 -4.875236702780496785e+02
6.477000000000000000e+03 -4.875316655927626925e+02
6.478000000000000000e+03 -4.875236735975219062e+02
6.479000000000000000e+03 -4.875196769848427607e+02
6.480000000000000000e+03 -4.875156795302002593e+02
6.481000000000000000e+03 -4.875236763218114788e+02
6.482000000000000000e+03 -4.875196763175322872e+02
6.483000000000000000e+03 -4.875116804827741817e+02
6.484000000000000000e+03 -4.875196790636924788e+02
6.485000000000000000e+03 -4.875236754562953365e+02
6.486000000000000000e+03 -4.875116812700185278e+02
6.487000000000000000e+03 -4.875076849630119113e+02
6.488000000000000000e+03 -4.875036869747479500e+02
6.489000000000000000e+03 -4.874757018819827294e+02
6.490000000000000000e+03 -4.874597076722348561e+02
6.491000000000000000e+03 -4.874397179247980034e+02
6.492000000000000000e+03 -4.874517094607186323e+02
6.493000000000000000e+03 -4.874676991270177382e+02
6.494000000000000000e+03 -4.874637013750859182e+02
6.495000000000000000e+03 -4.874716968176878140e+02
6.496000000000000000e+03 -4.874756950353265665e+02
6.497000000000000000e+03 -4.874836903268015362e+02
6.498000000000000000e+03 -4.875076763331970255e+02
6.499000000000000000e+03 -4.875396571777592385e+02
6.500000000000000000e+03 -4.875396562937016824e+02
6.501000000000000000e+03 -4.875476525351213013e+02
6.502000000000000000e+03 -4.875476514528681378e+02
6.503000000000000000e+03 -4.875476499955587428e+02
6.504000000000000000e+03 -4.875356569821005337e+02
6.505000000000000000e+03 -4.875436530469726222e+02
6.506000000000000000e+03 -4.875356589167207062e+02
6.507000000000000000e+03 -4.875516518818988061e+02
6.508000000000000000e+03 -4.875676431242835633e+02
6.509000000000000000e+03 -4.875836348913204574e+02
6.510000000000000000e+03 -4.875876338856550092e+02
6.511000000000000000e+03 -4.875916299470923718e+02
6.512000000000000000e+03 -4.876156178814007944e+02
6.513000000000000000e+03 -4.876316118769255468e+02
6.514000000000000000e+03 -4.876715891663413345e+02
6.515000000000000000e+03 -4.876875813768664329e+02
6.516000000000000000e+03 -4.876915777620282597e+02
6.517000000000000000e+03 -4.876795856558871947e+02
6.518000000000000000e+03 -4.876955770954191394e+02
6.519000000000000000e+03 -4.876835862688965904e+02
6.520000000000000000e+03 -4.876875840090311840e+02
6.521000000000000000e+03 -4.876835905780314420e+02
6.522000000000000000e+03 -4.876955852753316663e+02
6.523000000000000000e+03 -4.876835938391067202e+02
6.524000000000000000e+03 -4.876915901937019271e+02
6.525000000000000000e+03 -4.877115791075573270e+02
