# sample_index total_energy_eV
4.245000000000000000e+03 -3.786789656374219817e+02
4.246000000000000000e+03 -3.787149368645529535e+02
4.247000000000000000e+03 -3.787269216799242031e+02
4.248000000000000000e+03 -3.787429032384026755e+02
4.249000000000000000e+03 -3.787428956822170676e+02
4.250000000000000000e+03 -3.787269150439005330e+02
4.251000000000000000e+03 -3.787828923960996121e+02
4.252000000000000000e+03 -3.787908873978425959e+02
4.253000000000000000e+03 -3.787749165727303762e+02
4.254000000000000000e+03 -3.787589412184399862e+02
4.255000000000000000e+03 -3.787669434284949261e+02
4.256000000000000000e+03 -3.787229791076985634e+02
4.257000000000000000e+03 -3.786670134920158262e+02
4.258000000000000000e+03 -3.786949926460774236e+02
4.259000000000000000e+03 -3.786989806494397044e+02
4.260000000000000000e+03 -3.787029688017001376e+02
4.261000000000000000e+03 -3.786989559030400869e+02
4.262000000000000000e+03 -3.786869543670325129e+02
4.263000000000000000e+03 -3.786589742897305086e+02
4.264000000000000000e+03 -3.786589598301661113e+02
4.265000000000000000e+03 -3.786469645883067301e+02
4.266000000000000000e+03 -3.786389612854682696e+02
4.267000000000000000e+03 -3.786429753500112270e+02
4.268000000000000000e+03 -3.786269892435609563e+02
4.269000000000000000e+03 -3.786589829800107054e+02
4.270000000000000000e+03 -3.786789672680716308e+02
4.271000000000000000e+03 -3.787189406333017700e+02
4.272000000000000000e+03 -3.786909713567363269e+02
4.273000000000000000e+03 -3.787069564325240663e+02
4.274000000000000000e+03 -3.786949700368036247e+02
4.275000000000000000e+03 -3.786509945365058343e+02
4.276000000000000000e+03 -3.786190054526797439e+02
4.277000000000000000e+03 -3.786150072355246721e+02
4.278000000000000000e+03 -3.786310027183319562e+02
4.279000000000000000e+03 -3.786070058889438883e+02
4.280000000000000000e+03 -3.785950202820750405e+02
4.281000000000000000e+03 -3.785790312784979506e+02
4.282000000000000000e+03 -3.786070087485061322e+02
4.283000000000000000e+03 -3.786389867484583647e+02
4.284000000000000000e+03 -3.786269958173640475e+02
4.285000000000000000e+03 -3.786349885979737451e+02
4.286000000000000000e+03 -3.786469785009815610e+02
4.287000000000000000e+03 -3.787069587749411426e+02
4.288000000000000000e+03 -3.786869641772419754e+02
4.289000000000000000e+03 -3.787349332113746527e+02
4.290000000000000000e+03 -3.787309348321801963e+02
4.291000000000000000e+03 -3.787349242921587233e+02
4.292000000000000000e+03 -3.787389175762714899e+02
4.293000000000000000e+03 -3.787389076065877589e+02
4.294000000000000000e+03 -3.787428878489331510e+02
4.295000000000000000e+03 -3.787308996032090818e+02
4.296000000000000000e+03 -3.787149177588240150e+02
4.297000000000000000e+03 -3.786949409834651306e+02
4.298000000000000000e+03 -3.786749502426791878e+02
4.299000000000000000e+03 -3.786989403149813711e+02
4.300000000000000000e+03 -3.787389190816569453e+02
4.301000000000000000e+03 -3.787468997558179353e+02
4.302000000000000000e+03 -3.787468931274606234e+02
4.303000000000000000e+03 -3.787708814776194686e+02
4.304000000000000000e+03 -3.787548732789571773e+02
4.305000000000000000e+03 -3.787388858679736927e+02
4.306000000000000000e+03 -3.787189009569104314e+02
4.307000000000000000e+03 -3.787148918241394995e+02
4.308000000000000000e+03 -3.787188938823526314e+02
4.309000000000000000e+03 -3.787109051922069511e+02
4.310000000000000000e+03 -3.786589369265162759e+02
4.311000000000000000e+03 -3.786949119724421280e+02
4.312000000000000000e+03 -3.787188948325122624e+02
4.313000000000000000e+03 -3.787269057341513872e+02
4.314000000000000000e+03 -3.787468967226498080e+02
4.315000000000000000e+03 -3.787349012779047825e+02
4.316000000000000000e+03 -3.787268929581522912e+02
4.317000000000000000e+03 -3.787468752583197329e+02
4.318000000000000000e+03 -3.787788644265596076e+02
4.319000000000000000e+03 -3.788028630523654101e+02
4.320000000000000000e+03 -3.787628884388201982e+02
4.321000000000000000e+03 -3.787469001115435958e+02
4.322000000000000000e+03 -3.787229033359760138e+02
4.323000000000000000e+03 -3.787309045603271898e+02
4.324000000000000000e+03 -3.786989274644824945e+02
4.325000000000000000e+03 -3.787149236797882281e+02
4.326000000000000000e+03 -3.787109190126746512e+02
4.327000000000000000e+03 -3.787508912201437283e+02
4.328000000000000000e+03 -3.787149116765564827e+02
4.329000000000000000e+03 -3.787069111277423872e+02
4.330000000000000000e+03 -3.787069005934863526e+02
4.331000000000000000e+03 -3.787188723964973747e+02
4.332000000000000000e+03 -3.787308682609715333e+02
4.333000000000000000e+03 -3.787228635965963122e+02
4.334000000000000000e+03 -3.787348558532208358e+02
4.335000000000000000e+03 -3.787228558314275801e+02
4.336000000000000000e+03 -3.787788121492021673e+02
4.337000000000000000e+03 -3.787748210365832051e+02
4.338000000000000000e+03 -3.787508373303793405e+02
4.339000000000000000e+03 -3.786908782826272954e+02
4.340000000000000000e+03 -3.786868852600896957e+02
4.341000000000000000e+03 -3.786988657549069899e+02
4.342000000000000000e+03 -3.786548880745348811e+02
4.343000000000000000e+03 -3.786548901952789379e+02
4.344000000000000000e+03 -3.786748874065883683e+02
4.345000000000000000e+03 -3.787148758809337892e+02
4.346000000000000000e+03 -3.787188702609025768e+02
4.347000000000000000e+03 -3.787148668596536822e+02
4.348000000000000000e+03 -3.787188643125513750e+02
4.349000000000000000e+03 -3.787508383189377241e+02
4.350000000000000000e+03 -3.787308551101264129e+02
4.351000000000000000e+03 -3.787428458368610791e+02
4.352000000000000000e+03 -3.787988219215209256e+02
4.353000000000000000e+03 -3.787548272336580908e+02
4.354000000000000000e+03 -3.787588216467007101e+02
4.355000000000000000e+03 -3.787068371146824006e+02
4.356000000000000000e+03 -3.787108199633598815e+02
4.357000000000000000e+03 -3.786948202498620049e+02
4.358000000000000000e+03 -3.786748288890238996e+02
4.359000000000000000e+03 -3.787068061415523630e+02
4.360000000000000000e+03 -3.786988122541702069e+02
4.361000000000000000e+03 -3.787187927330799084e+02
4.362000000000000000e+03 -3.787227985606248808e+02
4.363000000000000000e+03 -3.787188116097642023e+02
4.364000000000000000e+03 -3.787587824198859607e+02
4.365000000000000000e+03 -3.787627826428180242e+02
4.366000000000000000e+03 -3.788067724113837471e+02
4.367000000000000000e+03 -3.788507471182499557e+02
4.368000000000000000e+03 -3.788707471237351001e+02
4.369000000000000000e+03 -3.788907379166745386e+02
4.370000000000000000e+03 -3.788707444244349745e+02
4.371000000000000000e+03 -3.789147171812194870e+02
4.372000000000000000e+03 -3.789027198328288932e+02
4.373000000000000000e+03 -3.789426986228097007e+02
4.374000000000000000e+03 -3.789546993468750316e+02
4.375000000000000000e+03 -3.789706795534656862e+02
4.376000000000000000e+03 -3.789826794600026005e+02
4.377000000000000000e+03 -3.790106580272533279e+02
4.378000000000000000e+03 -3.790626356832918873e+02
4.379000000000000000e+03 -3.790586333366322833e+02
4.380000000000000000e+03 -3.790586285566795937e+02
4.381000000000000000e+03 -3.790266566723510664e+02
4.382000000000000000e+03 -3.790106593593700950e+02
4.383000000000000000e+03 -3.789986755664544376e+02
4.384000000000000000e+03 -3.789627013064957168e+02
4.385000000000000000e+03 -3.789746987673877356e+02
4.386000000000000000e+03 -3.789507236594282062e+02
4.387000000000000000e+03 -3.789467200193114422e+02
4.388000000000000000e+03 -3.789307184100366044e+02
4.389000000000000000e+03 -3.789187323513205570e+02
4.390000000000000000e+03 -3.789107433293441431e+02
4.391000000000000000e+03 -3.788947457217459487e+02
4.392000000000000000e+03 -3.789027353425148021e+02
4.393000000000000000e+03 -3.788947476037811839e+02
4.394000000000000000e+03 -3.788987356264549362e+02
4.395000000000000000e+03 -3.788987282584314471e+02
4.396000000000000000e+03 -3.788787247408376402e+02
4.397000000000000000e+03 -3.788587161717931622e+02
4.398000000000000000e+03 -3.788307209820465005e+02
4.399000000000000000e+03 -3.788307013043532834e+02
4.400000000000000000e+03 -3.787867151572931448e+02
4.401000000000000000e+03 -3.787907168027913940e+02
4.402000000000000000e+03 -3.787947110956948791e+02
4.403000000000000000e+03 -3.787707132627442093e+02
4.404000000000000000e+03 -3.787467425484866226e+02
4.405000000000000000e+03 -3.787227550273577208e+02
4.406000000000000000e+03 -3.787227584717235231e+02
4.407000000000000000e+03 -3.786907730066656654e+02
4.408000000000000000e+03 -3.786667963437951130e+02
4.409000000000000000e+03 -3.786468158990508073e+02
4.410000000000000000e+03 -3.786948038136870309e+02
4.411000000000000000e+03 -3.786828173094767749e+02
4.412000000000000000e+03 -3.786748394158593101e+02
4.413000000000000000e+03 -3.787108289813627380e+02
4.414000000000000000e+03 -3.787028374515940641e+02
4.415000000000000000e+03 -3.786428661133573996e+02
4.416000000000000000e+03 -3.786428599623641276e+02
4.417000000000000000e+03 -3.786348549443363254e+02
4.418000000000000000e+03 -3.786668319156400457e+02
4.419000000000000000e+03 -3.786628304783917542e+02
4.420000000000000000e+03 -3.786628321769534296e+02
4.421000000000000000e+03 -3.786548247922484052e+02
4.422000000000000000e+03 -3.786388235180799029e+02
4.423000000000000000e+03 -3.786268391218780494e+02
4.424000000000000000e+03 -3.786148491155709621e+02
4.425000000000000000e+03 -3.786188347944479347e+02
4.426000000000000000e+03 -3.786148161358518109e+02
4.427000000000000000e+03 -3.786147904687153982e+02
4.428000000000000000e+03 -3.786187838464182960e+02
4.429000000000000000e+03 -3.785947907067715050e+02
4.430000000000000000e+03 -3.785747871143501584e+02
4.431000000000000000e+03 -3.785627871272649259e+02
4.432000000000000000e+03 -3.785707918987864105e+02
4.433000000000000000e+03 -3.785627988544609934e+02
4.434000000000000000e+03 -3.785707928666292901e+02
4.435000000000000000e+03 -3.785428204177509315e+02
4.436000000000000000e+03 -3.785548364028315405e+02
4.437000000000000000e+03 -3.785428648759136649e+02
4.438000000000000000e+03 -3.785388846351227699e+02
4.439000000000000000e+03 -3.785428883121863350e+02
4.440000000000000000e+03 -3.785548831296371759e+02
4.441000000000000000e+03 -3.785828705769953331e+02
4.442000000000000000e+03 -3.786148834510492520e+02
4.443000000000000000e+03 -3.786388763959225798e+02
4.444000000000000000e+03 -3.786468849823836536e+02
4.445000000000000000e+03 -3.786708840022599816e+02
4.446000000000000000e+03 -3.786708790999812209e+02
4.447000000000000000e+03 -3.786628742700892190e+02
4.448000000000000000e+03 -3.786348928267387919e+02
4.449000000000000000e+03 -3.786508649239778492e+02
4.450000000000000000e+03 -3.786948345254706396e+02
4.451000000000000000e+03 -3.786708383408847567e+02
4.452000000000000000e+03 -3.786468502815915826e+02
4.453000000000000000e+03 -3.786468463889169129e+02
4.454000000000000000e+03 -3.786708278866606179e+02
4.455000000000000000e+03 -3.787028041734511135e+02
4.456000000000000000e+03 -3.787267837758179780e+02
4.457000000000000000e+03 -3.787347768098674692e+02
4.458000000000000000e+03 -3.787307716746541359e+02
4.459000000000000000e+03 -3.787347758114151475e+02
4.460000000000000000e+03 -3.787667683786553425e+02
4.461000000000000000e+03 -3.787747658769616237e+02
4.462000000000000000e+03 -3.787787778999679631e+02
4.463000000000000000e+03 -3.787867636488290373e+02
4.464000000000000000e+03 -3.787667915732440633e+02
4.465000000000000000e+03 -3.787747924335772041e+02
4.466000000000000000e+03 -3.787747955801795570e+02
4.467000000000000000e+03 -3.787827965236533601e+02
4.468000000000000000e+03 -3.788347783125029196e+02
4.469000000000000000e+03 -3.788467802248849239e+02
4.470000000000000000e+03 -3.788347968566396275e+02
4.471000000000000000e+03 -3.788467916520993413e+02
4.472000000000000000e+03 -3.788387966209492674e+02
4.473000000000000000e+03 -3.788307931445269787e+02
4.474000000000000000e+03 -3.788507774182134540e+02
4.475000000000000000e+03 -3.788427704606077100e+02
4.476000000000000000e+03 -3.788267697110431982e+02
4.477000000000000000e+03 -3.787907659436050380e+02
4.478000000000000000e+03 -3.787627847998168136e+02
4.479000000000000000e+03 -3.787587900534308005e+02
4.480000000000000000e+03 -3.787587953264750809e+02
4.481000000000000000e+03 -3.787747712897848942e+02
4.482000000000000000e+03 -3.787867593498930319e+02
4.483000000000000000e+03 -3.787907405026273864e+02
4.484000000000000000e+03 -3.787707640686359127e+02
4.485000000000000000e+03 -3.787627631617427255e+02
4.486000000000000000e+03 -3.787587641116219288e+02
4.487000000000000000e+03 -3.787787584933136600e+02
4.488000000000000000e+03 -3.787587858760110748e+02
4.489000000000000000e+03 -3.787947764309076319e+02
4.490000000000000000e+03 -3.788187733701423667e+02
4.491000000000000000e+03 -3.787828133432674349e+02
4.492000000000000000e+03 -3.788267995887744064e+02
4.493000000000000000e+03 -3.788547966317124747e+02
4.494000000000000000e+03 -3.788228414899930385e+02
4.495000000000000000e+03 -3.787988560271547271e+02
4.496000000000000000e+03 -3.787948637780696117e+02
4.497000000000000000e+03 -3.787988651485196101e+02
4.498000000000000000e+03 -3.787828565671236447e+02
4.499000000000000000e+03 -3.787988314673440868e+02
4.500000000000000000e+03 -3.787308614527694886e+02
4.501000000000000000e+03 -3.787188575810447446e+02
4.502000000000000000e+03 -3.787348502639604249e+02
4.503000000000000000e+03 -3.787548348491235402e+02
4.504000000000000000e+03 -3.787508313149939454e+02
4.505000000000000000e+03 -3.787907857036100268e+02
4.506000000000000000e+03 -3.788187644211884049e+02
4.507000000000000000e+03 -3.787947693459580591e+02
4.508000000000000000e+03 -3.787987659836547891e+02
4.509000000000000000e+03 -3.788027678640918907e+02
4.510000000000000000e+03 -3.788067727368490978e+02
4.511000000000000000e+03 -3.787827796222986194e+02
4.512000000000000000e+03 -3.787308250363628872e+02
4.513000000000000000e+03 -3.787787845892813721e+02
4.514000000000000000e+03 -3.787707933916616412e+02
4.515000000000000000e+03 -3.787867877026711199e+02
4.516000000000000000e+03 -3.787707919396830221e+02
4.517000000000000000e+03 -3.787548034381914022e+02
4.518000000000000000e+03 -3.787468283353289848e+02
4.519000000000000000e+03 -3.787468262891616746e+02
4.520000000000000000e+03 -3.787468205876069192e+02
4.521000000000000000e+03 -3.787388269309925590e+02
4.522000000000000000e+03 -3.787308316180118481e+02
4.523000000000000000e+03 -3.786908521103563317e+02
4.524000000000000000e+03 -3.786908612579532019e+02
4.525000000000000000e+03 -3.787148472220647477e+02
4.526000000000000000e+03 -3.787228310355337726e+02
4.527000000000000000e+03 -3.787068481558721373e+02
4.528000000000000000e+03 -3.787308417690547913e+02
4.529000000000000000e+03 -3.787348303044316253e+02
4.530000000000000000e+03 -3.787268347057841993e+02
4.531000000000000000e+03 -3.787108707835852783e+02
4.532000000000000000e+03 -3.786988930617655456e+02
4.533000000000000000e+03 -3.787348836037365913e+02
4.534000000000000000e+03 -3.787588802440758968e+02
4.535000000000000000e+03 -3.787588869963693696e+02
4.536000000000000000e+03 -3.787948780274463161e+02
4.537000000000000000e+03 -3.787908760893319027e+02
4.538000000000000000e+03 -3.787429012401805721e+02
4.539000000000000000e+03 -3.787069208210659781e+02
4.540000000000000000e+03 -3.787109099733647781e+02
4.541000000000000000e+03 -3.786829147576531227e+02
4.542000000000000000e+03 -3.787108880423389223e+02
4.543000000000000000e+03 -3.786749071587013873e+02
4.544000000000000000e+03 -3.786908887279712417e+02
4.545000000000000000e+03 -3.786749026991922165e+02
4.546000000000000000e+03 -3.786908876176095760e+02
4.547000000000000000e+03 -3.786868918985147729e+02
4.548000000000000000e+03 -3.786589035334814639e+02
4.549000000000000000e+03 -3.786868872282543634e+02
4.550000000000000000e+03 -3.787548512365895590e+02
4.551000000000000000e+03 -3.787508462629434121e+02
4.552000000000000000e+03 -3.787708232845735665e+02
4.553000000000000000e+03 -3.788107992327697957e+02
4.554000000000000000e+03 -3.788148049341726846e+02
4.555000000000000000e+03 -3.788028018744163319e+02
4.556000000000000000e+03 -3.788227925383117736e+02
4.557000000000000000e+03 -3.788627675790860394e+02
4.558000000000000000e+03 -3.788747617845347122e+02
4.559000000000000000e+03 -3.788387708226123323e+02
4.560000000000000000e+03 -3.788467606949194533e+02
4.561000000000000000e+03 -3.788187744112190671e+02
4.562000000000000000e+03 -3.788067676540355819e+02
4.563000000000000000e+03 -3.788067548897997767e+02
4.564000000000000000e+03 -3.787947605181909125e+02
4.565000000000000000e+03 -3.788067457097134252e+02
4.566000000000000000e+03 -3.788027592339610123e+02
4.567000000000000000e+03 -3.788027502135490181e+02
4.568000000000000000e+03 -3.788107466378518211e+02
4.569000000000000000e+03 -3.788427416151729403e+02
4.570000000000000000e+03 -3.788787245280104230e+02
4.571000000000000000e+03 -3.788947299956530514e+02
4.572000000000000000e+03 -3.789067328345773831e+02
4.573000000000000000e+03 -3.788867423620001773e+02
4.574000000000000000e+03 -3.788747514795285838e+02
4.575000000000000000e+03 -3.788667531523450407e+02
4.576000000000000000e+03 -3.788667660243233399e+02
4.577000000000000000e+03 -3.788827489296070894e+02
4.578000000000000000e+03 -3.788707451787303171e+02
4.579000000000000000e+03 -3.788707375335727647e+02
4.580000000000000000e+03 -3.788987178477617590e+02
4.581000000000000000e+03 -3.789027100016778604e+02
4.582000000000000000e+03 -3.788867212058055998e+02
4.583000000000000000e+03 -3.788787299861540987e+02
4.584000000000000000e+03 -3.788947127556712076e+02
4.585000000000000000e+03 -3.788827110950018096e+02
4.586000000000000000e+03 -3.788947147521268448e+02
4.587000000000000000e+03 -3.788947167415933563e+02
4.588000000000000000e+03 -3.788587579036685611e+02
4.589000000000000000e+03 -3.788347691011260849e+02
4.590000000000000000e+03 -3.788307737068746519e+02
4.591000000000000000e+03 -3.787947962338590742e+02
4.592000000000000000e+03 -3.787588140842310622e+02
4.593000000000000000e+03 -3.787388347601258829e+02
4.594000000000000000e+03 -3.787468262977076279e+02
4.595000000000000000e+03 -3.787548087024055690e+02
4.596000000000000000e+03 -3.787388124210942806e+02
4.597000000000000000e+03 -3.787468139072478834e+02
4.598000000000000000e+03 -3.787588105904966369e+02
4.599000000000000000e+03 -3.787707973695461305e+02
4.600000000000000000e+03 -3.787707965734179538e+02
4.601000000000000000e+03 -3.787508121487142034e+02
4.602000000000000000e+03 -3.787628088065314955e+02
4.603000000000000000e+03 -3.787508111987081634e+02
4.604000000000000000e+03 -3.787428169711441228e+02
4.605000000000000000e+03 -3.787228255393591212e+02
4.606000000000000000e+03 -3.786868480279072742e+02
4.607000000000000000e+03 -3.786988381557594039e+02
4.608000000000000000e+03 -3.786708625155507093e+02
4.609000000000000000e+03 -3.786508724608818852e+02
4.610000000000000000e+03 -3.786508828943320282e+02
4.611000000000000000e+03 -3.786748854644680478e+02
4.612000000000000000e+03 -3.786868805165063350e+02
4.613000000000000000e+03 -3.786708956528862586e+02
4.614000000000000000e+03 -3.786988914954097822e+02
4.615000000000000000e+03 -3.786949038908049943e+02
4.616000000000000000e+03 -3.787109105990851958e+02
4.617000000000000000e+03 -3.786709363984030006e+02
4.618000000000000000e+03 -3.786669567618833412e+02
4.619000000000000000e+03 -3.786789654660265683e+02
4.620000000000000000e+03 -3.786709719405534429e+02
4.621000000000000000e+03 -3.786389790485609979e+02
4.622000000000000000e+03 -3.786029897210615331e+02
4.623000000000000000e+03 -3.785789888544952646e+02
4.624000000000000000e+03 -3.785589948617283653e+02
4.625000000000000000e+03 -3.785269922837556464e+02
4.626000000000000000e+03 -3.785589494291802453e+02
4.627000000000000000e+03 -3.785469355457258303e+02
4.628000000000000000e+03 -3.785269345104454715e+02
4.629000000000000000e+03 -3.785469190835262907e+02
4.630000000000000000e+03 -3.784989446551472270e+02
4.631000000000000000e+03 -3.784949613834286311e+02
4.632000000000000000e+03 -3.784949644956826660e+02
4.633000000000000000e+03 -3.785109546380760435e+02
4.634000000000000000e+03 -3.785149699682987716e+02
4.635000000000000000e+03 -3.785069772320779293e+02
4.636000000000000000e+03 -3.785229769219615719e+02
4.637000000000000000e+03 -3.785469791773865609e+02
4.638000000000000000e+03 -3.785429904503741909e+02
4.639000000000000000e+03 -3.785549855585461501e+02
4.640000000000000000e+03 -3.785589881587804939e+02
4.641000000000000000e+03 -3.785989539418870891e+02
4.642000000000000000e+03 -3.785789690621331829e+02
4.643000000000000000e+03 -3.786069380589945581e+02
4.644000000000000000e+03 -3.786149343797534357e+02
4.645000000000000000e+03 -3.785989374904123679e+02
4.646000000000000000e+03 -3.786069300421659136e+02
4.647000000000000000e+03 -3.786109327500809059e+02
4.648000000000000000e+03 -3.786189381607721884e+02
4.649000000000000000e+03 -3.786109443020862955e+02
4.650000000000000000e+03 -3.786229538011750151e+02
4.651000000000000000e+03 -3.786429474128346442e+02
4.652000000000000000e+03 -3.786509501252835435e+02
4.653000000000000000e+03 -3.786349705840281104e+02
4.654000000000000000e+03 -3.786269717264567021e+02
4.655000000000000000e+03 -3.786149711973054082e+02
4.656000000000000000e+03 -3.786389683262475501e+02
4.657000000000000000e+03 -3.786669554420130339e+02
4.658000000000000000e+03 -3.786749555882255436e+02
4.659000000000000000e+03 -3.786829549190567832e+02
4.660000000000000000e+03 -3.787029346769422204e+02
4.661000000000000000e+03 -3.787189167621724550e+02
4.662000000000000000e+03 -3.787269077869236753e+02
4.663000000000000000e+03 -3.787109302439196767e+02
4.664000000000000000e+03 -3.787069288456204958e+02
4.665000000000000000e+03 -3.787309085810713327e+02
4.666000000000000000e+03 -3.787269112824039894e+02
4.667000000000000000e+03 -3.787069237217878026e+02
4.668000000000000000e+03 -3.787189307699002256e+02
4.669000000000000000e+03 -3.786909405895552254e+02
4.670000000000000000e+03 -3.787309308414287443e+02
4.671000000000000000e+03 -3.787229374356141989e+02
4.672000000000000000e+03 -3.787309328033532552e+02
4.673000000000000000e+03 -3.787669139141744949e+02
4.674000000000000000e+03 -3.787589235362030422e+02
4.675000000000000000e+03 -3.787629270060203908e+02
4.676000000000000000e+03 -3.787629277737597704e+02
4.677000000000000000e+03 -3.787789178667408123e+02
4.678000000000000000e+03 -3.787229531334601234e+02
4.679000000000000000e+03 -3.787229254008893804e+02
4.680000000000000000e+03 -3.787469149524716840e+02
4.681000000000000000e+03 -3.787469258785637862e+02
4.682000000000000000e+03 -3.787589119618426139e+02
4.683000000000000000e+03 -3.787389122385457085e+02
4.684000000000000000e+03 -3.787349183478806935e+02
4.685000000000000000e+03 -3.787788882351392772e+02
4.686000000000000000e+03 -3.787589071464912536e+02
4.687000000000000000e+03 -3.787389349851154634e+02
4.688000000000000000e+03 -3.787389348026005678e+02
4.689000000000000000e+03 -3.787669264781283118e+02
4.690000000000000000e+03 -3.787469444910790344e+02
4.691000000000000000e+03 -3.787669225157612800e+02
4.692000000000000000e+03 -3.787429350778065782e+02
4.693000000000000000e+03 -3.787189521469776992e+02
4.694000000000000000e+03 -3.787229597833696744e+02
4.695000000000000000e+03 -3.787269559429420269e+02
4.696000000000000000e+03 -3.787389395386393289e+02
4.697000000000000000e+03 -3.787269491612996717e+02
4.698000000000000000e+03 -3.787229576886833229e+02
4.699000000000000000e+03 -3.787189607475161210e+02
4.700000000000000000e+03 -3.787429470442957040e+02
4.701000000000000000e+03 -3.787309516136110119e+02
4.702000000000000000e+03 -3.787429342356218740e+02
4.703000000000000000e+03 -3.787509303310752102e+02
4.704000000000000000e+03 -3.787309350788383995e+02
4.705000000000000000e+03 -3.787229346408082620e+02
4.706000000000000000e+03 -3.787389155560306335e+02
4.707000000000000000e+03 -3.787508997977465697e+02
4.708000000000000000e+03 -3.787309173026580993e+02
4.709000000000000000e+03 -3.787069378726721425e+02
4.710000000000000000e+03 -3.787069450681744911e+02
4.711000000000000000e+03 -3.787149435409468765e+02
4.712000000000000000e+03 -3.787589353005853923e+02
4.713000000000000000e+03 -3.787349512787414483e+02
4.714000000000000000e+03 -3.787309727124670076e+02
4.715000000000000000e+03 -3.787509791193879209e+02
4.716000000000000000e+03 -3.787509982708601228e+02
4.717000000000000000e+03 -3.787190235610198101e+02
4.718000000000000000e+03 -3.787310308399030419e+02
4.719000000000000000e+03 -3.787630166598025312e+02
4.720000000000000000e+03 -3.787110441795508677e+02
4.721000000000000000e+03 -3.787190427471413159e+02
4.722000000000000000e+03 -3.786950405180439247e+02
4.723000000000000000e+03 -3.786710437605150901e+02
4.724000000000000000e+03 -3.786670404838434365e+02
4.725000000000000000e+03 -3.786870150589326158e+02
4.726000000000000000e+03 -3.786830081163770956e+02
4.727000000000000000e+03 -3.786470224933425470e+02
4.728000000000000000e+03 -3.786589961719411122e+02
4.729000000000000000e+03 -3.786310169709870479e+02
4.730000000000000000e+03 -3.786709904968204796e+02
4.731000000000000000e+03 -3.786909831048481578e+02
4.732000000000000000e+03 -3.786789974774418397e+02
4.733000000000000000e+03 -3.786710095668874487e+02
4.734000000000000000e+03 -3.786550218965591057e+02
4.735000000000000000e+03 -3.786710088211365814e+02
4.736000000000000000e+03 -3.786630140922618466e+02
4.737000000000000000e+03 -3.786350348518379860e+02
4.738000000000000000e+03 -3.786310423457460388e+02
4.739000000000000000e+03 -3.786190571181560358e+02
4.740000000000000000e+03 -3.786310559130574802e+02
4.741000000000000000e+03 -3.786790434266724787e+02
4.742000000000000000e+03 -3.786910347897542124e+02
4.743000000000000000e+03 -3.787030312935696656e+02
4.744000000000000000e+03 -3.787390259897433680e+02
4.745000000000000000e+03 -3.787230270171838811e+02
4.746000000000000000e+03 -3.787430197041339852e+02
4.747000000000000000e+03 -3.787510144922208610e+02
4.748000000000000000e+03 -3.787510109492001789e+02
4.749000000000000000e+03 -3.787829897492059672e+02
4.750000000000000000e+03 -3.787590113290490308e+02
4.751000000000000000e+03 -3.787390124846172057e+02
4.752000000000000000e+03 -3.787430002783169130e+02
4.753000000000000000e+03 -3.787070157493136549e+02
4.754000000000000000e+03 -3.787150135623703022e+02
4.755000000000000000e+03 -3.787150128943789014e+02
4.756000000000000000e+03 -3.786990131127156474e+02
4.757000000000000000e+03 -3.786590148403886360e+02
4.758000000000000000e+03 -3.786470174270272651e+02
4.759000000000000000e+03 -3.786270211611916920e+02
4.760000000000000000e+03 -3.786110362537976926e+02
4.761000000000000000e+03 -3.786030363923034088e+02
4.762000000000000000e+03 -3.785870571881774822e+02
4.763000000000000000e+03 -3.786110372516733378e+02
4.764000000000000000e+03 -3.786390278467559938e+02
4.765000000000000000e+03 -3.785950519004767330e+02
4.766000000000000000e+03 -3.786070401153754688e+02
4.767000000000000000e+03 -3.786230244842321895e+02
4.768000000000000000e+03 -3.786230238645851500e+02
4.769000000000000000e+03 -3.786070441685533297e+02
4.770000000000000000e+03 -3.786390185282577932e+02
4.771000000000000000e+03 -3.786430055521213944e+02
4.772000000000000000e+03 -3.786430141127833053e+02
4.773000000000000000e+03 -3.785910478902194995e+02
4.774000000000000000e+03 -3.786110426914689242e+02
4.775000000000000000e+03 -3.786470144938122644e+02
4.776000000000000000e+03 -3.786790144277368881e+02
4.777000000000000000e+03 -3.786830059636603210e+02
4.778000000000000000e+03 -3.786830031158972361e+02
4.779000000000000000e+03 -3.786750107334121367e+02
4.780000000000000000e+03 -3.787069919533554412e+02
4.781000000000000000e+03 -3.787389742892741538e+02
4.782000000000000000e+03 -3.787469733811230981e+02
4.783000000000000000e+03 -3.787629705548084189e+02
4.784000000000000000e+03 -3.787789587904277369e+02
4.785000000000000000e+03 -3.788069265352806383e+02
4.786000000000000000e+03 -3.787909412052686662e+02
4.787000000000000000e+03 -3.787949376471945016e+02
4.788000000000000000e+03 -3.787949302124363271e+02
4.789000000000000000e+03 -3.787749336886898845e+02
4.790000000000000000e+03 -3.787949229935620679e+02
4.791000000000000000e+03 -3.788029020135003861e+02
4.792000000000000000e+03 -3.787789067551466928e+02
4.793000000000000000e+03 -3.788308781269858514e+02
4.794000000000000000e+03 -3.788508785448711365e+02
4.795000000000000000e+03 -3.788508944469269863e+02
4.796000000000000000e+03 -3.788269236956428472e+02
4.797000000000000000e+03 -3.788389246268180841e+02
4.798000000000000000e+03 -3.788309359755086234e+02
4.799000000000000000e+03 -3.788349460194877452e+02
4.800000000000000000e+03 -3.788229592346478398e+02
4.801000000000000000e+03 -3.787949885171956907e+02
4.802000000000000000e+03 -3.788029879658988079e+02
4.803000000000000000e+03 -3.787670052267158098e+02
