# sample_index total_energy_eV
4.809000000000000000e+03 -3.407784568996008829e+02
4.810000000000000000e+03 -3.407727684125375163e+02
4.811000000000000000e+03 -3.407898336871702440e+02
4.812000000000000000e+03 -3.407756110448351592e+02
4.813000000000000000e+03 -3.407613877047186861e+02
4.814000000000000000e+03 -3.407585432954751354e+02
4.815000000000000000e+03 -3.407443213652350664e+02
4.816000000000000000e+03 -3.407471605230146565e+02
4.817000000000000000e+03 -3.407357873662521683e+02
4.818000000000000000e+03 -3.407187188176220047e+02
4.819000000000000000e+03 -3.407272518675938500e+02
4.820000000000000000e+03 -3.407073402432445732e+02
4.821000000000000000e+03 -3.407044932592679061e+02
4.822000000000000000e+03 -3.407073363602785889e+02
4.823000000000000000e+03 -3.407044914902314190e+02
4.824000000000000000e+03 -3.406788920350439867e+02
4.825000000000000000e+03 -3.406817346800544328e+02
4.826000000000000000e+03 -3.406760456075029424e+02
4.827000000000000000e+03 -3.406931107376346972e+02
4.828000000000000000e+03 -3.407101780440302718e+02
4.829000000000000000e+03 -3.407101786569207320e+02
4.830000000000000000e+03 -3.407187102761168944e+02
4.831000000000000000e+03 -3.407386173586887139e+02
4.832000000000000000e+03 -3.407130183152059999e+02
4.833000000000000000e+03 -3.407329266140542927e+02
4.834000000000000000e+03 -3.407357737423395179e+02
4.835000000000000000e+03 -3.407443057235336141e+02
4.836000000000000000e+03 -3.407357740814329645e+02
4.837000000000000000e+03 -3.407414621300790145e+02
4.838000000000000000e+03 -3.407329285531652658e+02
4.839000000000000000e+03 -3.407443072116512894e+02
4.840000000000000000e+03 -3.407215510939132059e+02
4.841000000000000000e+03 -3.407471580361028032e+02
4.842000000000000000e+03 -3.407585356229124613e+02
4.843000000000000000e+03 -3.407898262484984571e+02
4.844000000000000000e+03 -3.407869845312686152e+02
4.845000000000000000e+03 -3.407955224276666968e+02
4.846000000000000000e+03 -3.407813021626241721e+02
4.847000000000000000e+03 -3.407557012807324099e+02
4.848000000000000000e+03 -3.407642355889776695e+02
4.849000000000000000e+03 -3.407329479039717626e+02
4.850000000000000000e+03 -3.407244187966006166e+02
4.851000000000000000e+03 -3.406902859687933187e+02
4.852000000000000000e+03 -3.406845958975823692e+02
4.853000000000000000e+03 -3.406902885580799989e+02
4.854000000000000000e+03 -3.406618445465379068e+02
4.855000000000000000e+03 -3.406732219610738071e+02
4.856000000000000000e+03 -3.406533090716808942e+02
4.857000000000000000e+03 -3.406362394737761861e+02
4.858000000000000000e+03 -3.406419228167090409e+02
4.859000000000000000e+03 -3.406362331782141268e+02
4.860000000000000000e+03 -3.406163223416198207e+02
4.861000000000000000e+03 -3.406220093705173326e+02
4.862000000000000000e+03 -3.406106329326354398e+02
4.863000000000000000e+03 -3.405992555331253016e+02
4.864000000000000000e+03 -3.406049414243902902e+02
4.865000000000000000e+03 -3.405821842492670726e+02
4.866000000000000000e+03 -3.405679612114810197e+02
4.867000000000000000e+03 -3.405793407573993363e+02
4.868000000000000000e+03 -3.405992506160201287e+02
4.869000000000000000e+03 -3.405907173788468754e+02
4.870000000000000000e+03 -3.406163113246191187e+02
4.871000000000000000e+03 -3.406362252623359268e+02
4.872000000000000000e+03 -3.406447597862995735e+02
4.873000000000000000e+03 -3.406248506330161376e+02
4.874000000000000000e+03 -3.405907179466484536e+02
4.875000000000000000e+03 -3.406134714116681153e+02
4.876000000000000000e+03 -3.406362271487481621e+02
4.877000000000000000e+03 -3.406163179265725489e+02
4.878000000000000000e+03 -3.406191595024857861e+02
4.879000000000000000e+03 -3.406191632657189530e+02
4.880000000000000000e+03 -3.406191649870314677e+02
4.881000000000000000e+03 -3.406419244984639363e+02
4.882000000000000000e+03 -3.406333938911085397e+02
4.883000000000000000e+03 -3.406419283789883252e+02
4.884000000000000000e+03 -3.406618393536330132e+02
4.885000000000000000e+03 -3.406902811848855208e+02
4.886000000000000000e+03 -3.406845899490444936e+02
4.887000000000000000e+03 -3.406732136056059517e+02
4.888000000000000000e+03 -3.406988149051890105e+02
4.889000000000000000e+03 -3.407045040872950494e+02
4.890000000000000000e+03 -3.407045069724327959e+02
4.891000000000000000e+03 -3.407244172318177675e+02
4.892000000000000000e+03 -3.407101965875100973e+02
4.893000000000000000e+03 -3.407158863399764641e+02
4.894000000000000000e+03 -3.407187280993006198e+02
4.895000000000000000e+03 -3.407016588605242760e+02
4.896000000000000000e+03 -3.407101881660867662e+02
4.897000000000000000e+03 -3.407215620011705255e+02
4.898000000000000000e+03 -3.407500096491602903e+02
4.899000000000000000e+03 -3.407670742303285465e+02
4.900000000000000000e+03 -3.407869835256283864e+02
4.901000000000000000e+03 -3.407727632087383540e+02
4.902000000000000000e+03 -3.407699168603837734e+02
4.903000000000000000e+03 -3.407869786875666591e+02
4.904000000000000000e+03 -3.408097307783964993e+02
4.905000000000000000e+03 -3.408381725422319164e+02
4.906000000000000000e+03 -3.408239510609097351e+02
4.907000000000000000e+03 -3.408353281473457628e+02
4.908000000000000000e+03 -3.408438612157336820e+02
4.909000000000000000e+03 -3.408467013724655317e+02
4.910000000000000000e+03 -3.408467025748180390e+02
4.911000000000000000e+03 -3.408410124668075127e+02
4.912000000000000000e+03 -3.408410137425930770e+02
4.913000000000000000e+03 -3.408722996399419571e+02
4.914000000000000000e+03 -3.408495450115430572e+02
4.915000000000000000e+03 -3.408438562117447646e+02
4.916000000000000000e+03 -3.408125680436447738e+02
4.917000000000000000e+03 -3.407784388556376030e+02
4.918000000000000000e+03 -3.407670635240332331e+02
4.919000000000000000e+03 -3.407670652548218300e+02
4.920000000000000000e+03 -3.407528430226703335e+02
4.921000000000000000e+03 -3.407471531625486136e+02
4.922000000000000000e+03 -3.407272378798723480e+02
4.923000000000000000e+03 -3.407272392555474880e+02
4.924000000000000000e+03 -3.407471501931334501e+02
4.925000000000000000e+03 -3.407528383307720787e+02
4.926000000000000000e+03 -3.407386159950534079e+02
4.927000000000000000e+03 -3.407499953544376581e+02
4.928000000000000000e+03 -3.407471520888700525e+02
4.929000000000000000e+03 -3.407699080360011408e+02
4.930000000000000000e+03 -3.407755940136961499e+02
4.931000000000000000e+03 -3.407841260697283019e+02
4.932000000000000000e+03 -3.407841265169512894e+02
4.933000000000000000e+03 -3.407642164597137935e+02
4.934000000000000000e+03 -3.407699076744564195e+02
4.935000000000000000e+03 -3.407585279351865779e+02
4.936000000000000000e+03 -3.407699047184777896e+02
4.937000000000000000e+03 -3.407784385242210874e+02
4.938000000000000000e+03 -3.408011959549784820e+02
4.939000000000000000e+03 -3.407869741244670649e+02
4.940000000000000000e+03 -3.407670677208020038e+02
4.941000000000000000e+03 -3.407727562059951083e+02
4.942000000000000000e+03 -3.407755979028063393e+02
4.943000000000000000e+03 -3.407528413004841354e+02
4.944000000000000000e+03 -3.407499965420273611e+02
4.945000000000000000e+03 -3.407471490865629562e+02
4.946000000000000000e+03 -3.407585276673856924e+02
4.947000000000000000e+03 -3.407727501169430298e+02
4.948000000000000000e+03 -3.407528364233286879e+02
4.949000000000000000e+03 -3.407528348369608580e+02
4.950000000000000000e+03 -3.407414575578658287e+02
4.951000000000000000e+03 -3.407243901765436362e+02
4.952000000000000000e+03 -3.407158574362143781e+02
4.953000000000000000e+03 -3.407187050000475210e+02
4.954000000000000000e+03 -3.407044816241598824e+02
4.955000000000000000e+03 -3.407130146312355805e+02
4.956000000000000000e+03 -3.407016399949694119e+02
4.957000000000000000e+03 -3.406845724359661745e+02
4.958000000000000000e+03 -3.406874193920182279e+02
4.959000000000000000e+03 -3.406931073772835248e+02
4.960000000000000000e+03 -3.406931045209881859e+02
4.961000000000000000e+03 -3.406874153243272758e+02
4.962000000000000000e+03 -3.406959472055435185e+02
4.963000000000000000e+03 -3.406874124929315144e+02
4.964000000000000000e+03 -3.406618128159951766e+02
4.965000000000000000e+03 -3.406447475783987215e+02
4.966000000000000000e+03 -3.406504329993682632e+02
4.967000000000000000e+03 -3.406362119883789319e+02
4.968000000000000000e+03 -3.406362116558026401e+02
4.969000000000000000e+03 -3.406276761209769575e+02
4.970000000000000000e+03 -3.406134577530099250e+02
4.971000000000000000e+03 -3.406077700916898152e+02
4.972000000000000000e+03 -3.406106145806932091e+02
4.973000000000000000e+03 -3.405992365558521442e+02
4.974000000000000000e+03 -3.406191469672621679e+02
4.975000000000000000e+03 -3.406134541311135422e+02
4.976000000000000000e+03 -3.405878555732201676e+02
4.977000000000000000e+03 -3.405707906917419905e+02
4.978000000000000000e+03 -3.405850120793247129e+02
4.979000000000000000e+03 -3.405907032099765388e+02
4.980000000000000000e+03 -3.406049297102879336e+02
4.981000000000000000e+03 -3.405935523596990038e+02
4.982000000000000000e+03 -3.405850201893890130e+02
4.983000000000000000e+03 -3.405963928283371160e+02
4.984000000000000000e+03 -3.405992367725154395e+02
4.985000000000000000e+03 -3.406276809109281771e+02
4.986000000000000000e+03 -3.406163049399460192e+02
4.987000000000000000e+03 -3.405992379603931681e+02
4.988000000000000000e+03 -3.406163057286381104e+02
4.989000000000000000e+03 -3.405992405091407704e+02
4.990000000000000000e+03 -3.405992409215089651e+02
4.991000000000000000e+03 -3.406020880636504558e+02
4.992000000000000000e+03 -3.406106198663283635e+02
4.993000000000000000e+03 -3.406390633225238389e+02
4.994000000000000000e+03 -3.406049300272403570e+02
4.995000000000000000e+03 -3.405736400242805644e+02
4.996000000000000000e+03 -3.405793308021172834e+02
4.997000000000000000e+03 -3.405594195463600613e+02
4.998000000000000000e+03 -3.405622689623335191e+02
4.999000000000000000e+03 -3.405821841281905904e+02
5.000000000000000000e+03 -3.406020951005016286e+02
5.001000000000000000e+03 -3.405850298372487828e+02
5.002000000000000000e+03 -3.405764988364619512e+02
5.003000000000000000e+03 -3.405736545050618815e+02
5.004000000000000000e+03 -3.405992562213085080e+02
5.005000000000000000e+03 -3.405964140377898275e+02
5.006000000000000000e+03 -3.405935678247060423e+02
5.007000000000000000e+03 -3.405992539889768977e+02
5.008000000000000000e+03 -3.406106305649770434e+02
5.009000000000000000e+03 -3.405992526851819662e+02
5.010000000000000000e+03 -3.405964074701523714e+02
5.011000000000000000e+03 -3.405793430139439124e+02
5.012000000000000000e+03 -3.406020992279361508e+02
5.013000000000000000e+03 -3.406106318546150078e+02
5.014000000000000000e+03 -3.405964091655510515e+02
5.015000000000000000e+03 -3.405878742348349419e+02
5.016000000000000000e+03 -3.405821873052479418e+02
5.017000000000000000e+03 -3.405850335695191689e+02
5.018000000000000000e+03 -3.405878795322021801e+02
5.019000000000000000e+03 -3.405964080673144281e+02
5.020000000000000000e+03 -3.405764994133103869e+02
5.021000000000000000e+03 -3.405708106825946970e+02
5.022000000000000000e+03 -3.405793432401707719e+02
5.023000000000000000e+03 -3.405679640212831032e+02
5.024000000000000000e+03 -3.405764978688163751e+02
5.025000000000000000e+03 -3.406106314414088843e+02
5.026000000000000000e+03 -3.406163197244370622e+02
5.027000000000000000e+03 -3.406305455366283468e+02
5.028000000000000000e+03 -3.406362320005822539e+02
5.029000000000000000e+03 -3.406333895538033403e+02
5.030000000000000000e+03 -3.406248583056903954e+02
5.031000000000000000e+03 -3.406220163621895267e+02
5.032000000000000000e+03 -3.406248567352922123e+02
5.033000000000000000e+03 -3.406362353867347679e+02
5.034000000000000000e+03 -3.406732075949575460e+02
5.035000000000000000e+03 -3.407073414529305069e+02
5.036000000000000000e+03 -3.407244094525198648e+02
5.037000000000000000e+03 -3.407556964109811020e+02
5.038000000000000000e+03 -3.407670729639036722e+02
5.039000000000000000e+03 -3.407869830227575676e+02
5.040000000000000000e+03 -3.407955183092242351e+02
5.041000000000000000e+03 -3.408068917726500331e+02
5.042000000000000000e+03 -3.408154248293958517e+02
5.043000000000000000e+03 -3.408068930262957110e+02
5.044000000000000000e+03 -3.408125802322493882e+02
5.045000000000000000e+03 -3.408268031322709817e+02
5.046000000000000000e+03 -3.408268000243219831e+02
5.047000000000000000e+03 -3.408182677832533045e+02
5.048000000000000000e+03 -3.408182703674819436e+02
5.049000000000000000e+03 -3.407898246142634093e+02
5.050000000000000000e+03 -3.408211161692529458e+02
5.051000000000000000e+03 -3.408097375015386206e+02
5.052000000000000000e+03 -3.408097377527044500e+02
5.053000000000000000e+03 -3.408182700876068338e+02
5.054000000000000000e+03 -3.408097390546791416e+02
5.055000000000000000e+03 -3.408182714266796438e+02
5.056000000000000000e+03 -3.407926704489063354e+02
5.057000000000000000e+03 -3.407642236497779322e+02
5.058000000000000000e+03 -3.407784453391882948e+02
5.059000000000000000e+03 -3.407699129048215809e+02
5.060000000000000000e+03 -3.407756019767085718e+02
5.061000000000000000e+03 -3.407812911785815118e+02
5.062000000000000000e+03 -3.407613789026603968e+02
5.063000000000000000e+03 -3.407670701200964913e+02
5.064000000000000000e+03 -3.407556925360131004e+02
5.065000000000000000e+03 -3.407329367810435770e+02
5.066000000000000000e+03 -3.407272542539551523e+02
5.067000000000000000e+03 -3.407414796182103487e+02
5.068000000000000000e+03 -3.407301006068746005e+02
5.069000000000000000e+03 -3.407158788857424270e+02
5.070000000000000000e+03 -3.407215721635119507e+02
5.071000000000000000e+03 -3.407386365546453248e+02
5.072000000000000000e+03 -3.407386357485690382e+02
5.073000000000000000e+03 -3.407443292196604716e+02
5.074000000000000000e+03 -3.407272652327180253e+02
5.075000000000000000e+03 -3.407357983167481166e+02
5.076000000000000000e+03 -3.407357974470436943e+02
5.077000000000000000e+03 -3.407670864041915593e+02
5.078000000000000000e+03 -3.407869991694319651e+02
5.079000000000000000e+03 -3.407926871281031822e+02
5.080000000000000000e+03 -3.407898429222702248e+02
5.081000000000000000e+03 -3.407955304434605068e+02
5.082000000000000000e+03 -3.407869939204935008e+02
5.083000000000000000e+03 -3.407727701737582606e+02
5.084000000000000000e+03 -3.407670791771743666e+02
5.085000000000000000e+03 -3.407756127735041218e+02
5.086000000000000000e+03 -3.408012135570037913e+02
5.087000000000000000e+03 -3.407926786633441338e+02
5.088000000000000000e+03 -3.407756106799233180e+02
5.089000000000000000e+03 -3.407528562075562490e+02
5.090000000000000000e+03 -3.407642324147568615e+02
5.091000000000000000e+03 -3.407613877091492327e+02
5.092000000000000000e+03 -3.407670778251939510e+02
5.093000000000000000e+03 -3.407670772828616919e+02
5.094000000000000000e+03 -3.407756122372681489e+02
5.095000000000000000e+03 -3.407784545504190987e+02
5.096000000000000000e+03 -3.407869899710847790e+02
5.097000000000000000e+03 -3.407869912852285665e+02
5.098000000000000000e+03 -3.407898372310627906e+02
5.099000000000000000e+03 -3.407642389453305896e+02
5.100000000000000000e+03 -3.407585506168779830e+02
5.101000000000000000e+03 -3.407585522634332733e+02
5.102000000000000000e+03 -3.407557081282290596e+02
5.103000000000000000e+03 -3.407642388968817500e+02
5.104000000000000000e+03 -3.407813064840599964e+02
5.105000000000000000e+03 -3.407784630592566941e+02
5.106000000000000000e+03 -3.407500191671484231e+02
5.107000000000000000e+03 -3.407557068439970180e+02
5.108000000000000000e+03 -3.407528636789077154e+02
5.109000000000000000e+03 -3.407727795650903886e+02
5.110000000000000000e+03 -3.407613999739530186e+02
5.111000000000000000e+03 -3.407699319339399153e+02
5.112000000000000000e+03 -3.407613997833674375e+02
5.113000000000000000e+03 -3.407329534668316455e+02
5.114000000000000000e+03 -3.407329514406777093e+02
5.115000000000000000e+03 -3.407158815554714693e+02
5.116000000000000000e+03 -3.406902761283926679e+02
5.117000000000000000e+03 -3.407073425373663440e+02
5.118000000000000000e+03 -3.407045019606602523e+02
5.119000000000000000e+03 -3.407016569051573356e+02
5.120000000000000000e+03 -3.406874373368591478e+02
5.121000000000000000e+03 -3.406789033526269463e+02
5.122000000000000000e+03 -3.407045010610918325e+02
5.123000000000000000e+03 -3.407272585173330981e+02
5.124000000000000000e+03 -3.407357906902560103e+02
5.125000000000000000e+03 -3.407244124656881468e+02
5.126000000000000000e+03 -3.407357892038369300e+02
5.127000000000000000e+03 -3.407386340936920419e+02
5.128000000000000000e+03 -3.407386331362180840e+02
5.129000000000000000e+03 -3.407500102308244436e+02
5.130000000000000000e+03 -3.407670775386026776e+02
5.131000000000000000e+03 -3.407556993393916969e+02
5.132000000000000000e+03 -3.407500090430179966e+02
5.133000000000000000e+03 -3.407528520920910751e+02
5.134000000000000000e+03 -3.407500113428446866e+02
5.135000000000000000e+03 -3.407272601860032069e+02
5.136000000000000000e+03 -3.407386398798840332e+02
5.137000000000000000e+03 -3.407329532512014794e+02
5.138000000000000000e+03 -3.407329544637501613e+02
5.139000000000000000e+03 -3.407471765881873580e+02
5.140000000000000000e+03 -3.407585543253896958e+02
5.141000000000000000e+03 -3.407386450394440658e+02
5.142000000000000000e+03 -3.407585550036267250e+02
5.143000000000000000e+03 -3.407585557281756223e+02
5.144000000000000000e+03 -3.407500219264881025e+02
5.145000000000000000e+03 -3.407471754056234658e+02
5.146000000000000000e+03 -3.407528620337305938e+02
5.147000000000000000e+03 -3.407557089359821134e+02
5.148000000000000000e+03 -3.407500203605973752e+02
5.149000000000000000e+03 -3.407670855159615826e+02
5.150000000000000000e+03 -3.407699289104759828e+02
5.151000000000000000e+03 -3.407670887078529631e+02
5.152000000000000000e+03 -3.407670905789561857e+02
5.153000000000000000e+03 -3.407528685452825243e+02
5.154000000000000000e+03 -3.407471771692580660e+02
5.155000000000000000e+03 -3.407329583956106944e+02
5.156000000000000000e+03 -3.407272683845877737e+02
5.157000000000000000e+03 -3.407130448935478739e+02
5.158000000000000000e+03 -3.407102011596850275e+02
5.159000000000000000e+03 -3.407244215387678992e+02
5.160000000000000000e+03 -3.407130434511124690e+02
5.161000000000000000e+03 -3.406817563848037480e+02
5.162000000000000000e+03 -3.406675341281149372e+02
5.163000000000000000e+03 -3.406732263489550405e+02
5.164000000000000000e+03 -3.406703816248539738e+02
5.165000000000000000e+03 -3.406675391284265970e+02
5.166000000000000000e+03 -3.406675372262666883e+02
5.167000000000000000e+03 -3.406590019870791366e+02
5.168000000000000000e+03 -3.406504676207727584e+02
5.169000000000000000e+03 -3.406277098229240892e+02
5.170000000000000000e+03 -3.406533092632668058e+02
5.171000000000000000e+03 -3.406362398270655376e+02
5.172000000000000000e+03 -3.406419325757844376e+02
5.173000000000000000e+03 -3.406476220242420823e+02
5.174000000000000000e+03 -3.406732236807494019e+02
5.175000000000000000e+03 -3.406817563902295660e+02
5.176000000000000000e+03 -3.406846019582445138e+02
5.177000000000000000e+03 -3.406817645412948536e+02
5.178000000000000000e+03 -3.406590113721763373e+02
5.179000000000000000e+03 -3.406419470611548945e+02
5.180000000000000000e+03 -3.406476357902308223e+02
5.181000000000000000e+03 -3.406533215801611050e+02
5.182000000000000000e+03 -3.406590152962709794e+02
5.183000000000000000e+03 -3.406334150031685795e+02
5.184000000000000000e+03 -3.406191941637263199e+02
5.185000000000000000e+03 -3.405992839281933016e+02
5.186000000000000000e+03 -3.405935919834849415e+02
5.187000000000000000e+03 -3.405964373110339807e+02
5.188000000000000000e+03 -3.405964343287431007e+02
5.189000000000000000e+03 -3.405907469493363351e+02
5.190000000000000000e+03 -3.405765271901412348e+02
5.191000000000000000e+03 -3.405822190562112723e+02
5.192000000000000000e+03 -3.405992851295858941e+02
5.193000000000000000e+03 -3.406049760766674694e+02
5.194000000000000000e+03 -3.406106618461801077e+02
5.195000000000000000e+03 -3.406135078986726512e+02
5.196000000000000000e+03 -3.406163522511667452e+02
5.197000000000000000e+03 -3.406163543142675394e+02
5.198000000000000000e+03 -3.406334167776566346e+02
5.199000000000000000e+03 -3.406419490743218148e+02
5.200000000000000000e+03 -3.406419501872433102e+02
5.201000000000000000e+03 -3.406305741494759332e+02
5.202000000000000000e+03 -3.406305723895327446e+02
5.203000000000000000e+03 -3.406305727117388642e+02
5.204000000000000000e+03 -3.406447882438066017e+02
5.205000000000000000e+03 -3.406391003989091928e+02
5.206000000000000000e+03 -3.406334130992877931e+02
5.207000000000000000e+03 -3.406021254334654031e+02
5.208000000000000000e+03 -3.406021232054797565e+02
5.209000000000000000e+03 -3.406106567436996215e+02
5.210000000000000000e+03 -3.405708366485680472e+02
5.211000000000000000e+03 -3.405566187886178113e+02
5.212000000000000000e+03 -3.405395552851726961e+02
5.213000000000000000e+03 -3.405367091635921497e+02
5.214000000000000000e+03 -3.405253327302489197e+02
5.215000000000000000e+03 -3.405452447317167071e+02
5.216000000000000000e+03 -3.405708446321218617e+02
5.217000000000000000e+03 -3.405680032005130329e+02
5.218000000000000000e+03 -3.405822263758366262e+02
5.219000000000000000e+03 -3.405992946730440849e+02
5.220000000000000000e+03 -3.406078297312478753e+02
5.221000000000000000e+03 -3.406305824924480135e+02
5.222000000000000000e+03 -3.406248930471428480e+02
5.223000000000000000e+03 -3.406277348996205774e+02
5.224000000000000000e+03 -3.406448027546083495e+02
5.225000000000000000e+03 -3.406362696254700495e+02
5.226000000000000000e+03 -3.406305779145031920e+02
5.227000000000000000e+03 -3.406391105351264059e+02
5.228000000000000000e+03 -3.406618651898976395e+02
5.229000000000000000e+03 -3.406675532783638687e+02
5.230000000000000000e+03 -3.406846218687834948e+02
5.231000000000000000e+03 -3.406874656775134440e+02
5.232000000000000000e+03 -3.406704007403853325e+02
5.233000000000000000e+03 -3.406703984996629515e+02
5.234000000000000000e+03 -3.406647074846527516e+02
5.235000000000000000e+03 -3.406732423687370215e+02
5.236000000000000000e+03 -3.406618614204111282e+02
5.237000000000000000e+03 -3.406590173497243654e+02
5.238000000000000000e+03 -3.406447952874235057e+02
5.239000000000000000e+03 -3.406447942135017684e+02
5.240000000000000000e+03 -3.406391060575340930e+02
5.241000000000000000e+03 -3.406220335479463301e+02
5.242000000000000000e+03 -3.405992819423233300e+02
5.243000000000000000e+03 -3.406021279704846165e+02
5.244000000000000000e+03 -3.406106620765723392e+02
5.245000000000000000e+03 -3.406419487678413702e+02
5.246000000000000000e+03 -3.406533270438974910e+02
5.247000000000000000e+03 -3.406647039528103846e+02
5.248000000000000000e+03 -3.406675460857478583e+02
5.249000000000000000e+03 -3.406703916302395783e+02
5.250000000000000000e+03 -3.406903026982104166e+02
5.251000000000000000e+03 -3.407130586893371742e+02
5.252000000000000000e+03 -3.407272786529495647e+02
5.253000000000000000e+03 -3.407471929357924978e+02
5.254000000000000000e+03 -3.407358156278091883e+02
5.255000000000000000e+03 -3.407386595309389463e+02
5.256000000000000000e+03 -3.407443504914110690e+02
5.257000000000000000e+03 -3.407500417472845697e+02
5.258000000000000000e+03 -3.407471978168963460e+02
5.259000000000000000e+03 -3.407443503034816104e+02
5.260000000000000000e+03 -3.407415054111619384e+02
5.261000000000000000e+03 -3.407471930599705274e+02
5.262000000000000000e+03 -3.407557261750611701e+02
5.263000000000000000e+03 -3.407585721957573242e+02
5.264000000000000000e+03 -3.407642614660334175e+02
5.265000000000000000e+03 -3.407699525592959731e+02
5.266000000000000000e+03 -3.407471996123388180e+02
5.267000000000000000e+03 -3.407671109062080177e+02
5.268000000000000000e+03 -3.407585770992652101e+02
5.269000000000000000e+03 -3.407614213271579615e+02
5.270000000000000000e+03 -3.407841755983372423e+02
5.271000000000000000e+03 -3.407898630468877172e+02
5.272000000000000000e+03 -3.408040832584445639e+02
5.273000000000000000e+03 -3.408097736022003801e+02
5.274000000000000000e+03 -3.408097766537072744e+02
5.275000000000000000e+03 -3.408239990462541300e+02
5.276000000000000000e+03 -3.408439080797392648e+02
5.277000000000000000e+03 -3.408467555329577863e+02
5.278000000000000000e+03 -3.408439093453000055e+02
5.279000000000000000e+03 -3.408467584650652498e+02
5.280000000000000000e+03 -3.408723578685983853e+02
5.281000000000000000e+03 -3.408751996470166432e+02
5.282000000000000000e+03 -3.408808838236885776e+02
5.283000000000000000e+03 -3.408666584148303400e+02
5.284000000000000000e+03 -3.408581211350934836e+02
5.285000000000000000e+03 -3.408495879681218526e+02
5.286000000000000000e+03 -3.408609687820890599e+02
5.287000000000000000e+03 -3.408524350268301077e+02
5.288000000000000000e+03 -3.408439001891064208e+02
5.289000000000000000e+03 -3.408495919715566060e+02
5.290000000000000000e+03 -3.408097677068338953e+02
5.291000000000000000e+03 -3.407983892108695727e+02
5.292000000000000000e+03 -3.407813228376310235e+02
5.293000000000000000e+03 -3.407671018489792800e+02
5.294000000000000000e+03 -3.407898532305614481e+02
5.295000000000000000e+03 -3.407841647247229275e+02
5.296000000000000000e+03 -3.407642507448802576e+02
5.297000000000000000e+03 -3.407813169384313596e+02
5.298000000000000000e+03 -3.407699388192138485e+02
5.299000000000000000e+03 -3.407784722288380976e+02
5.300000000000000000e+03 -3.407870077033505254e+02
5.301000000000000000e+03 -3.407670940326521531e+02
5.302000000000000000e+03 -3.407670936089559177e+02
5.303000000000000000e+03 -3.407784731560974478e+02
5.304000000000000000e+03 -3.407813190516894224e+02
5.305000000000000000e+03 -3.407614096790187546e+02
5.306000000000000000e+03 -3.407443446118494421e+02
5.307000000000000000e+03 -3.407272773144380835e+02
5.308000000000000000e+03 -3.407414939880131897e+02
5.309000000000000000e+03 -3.407244284261689131e+02
5.310000000000000000e+03 -3.407045180661513086e+02
5.311000000000000000e+03 -3.406874471444155574e+02
5.312000000000000000e+03 -3.406675353345813164e+02
5.313000000000000000e+03 -3.406703824834836496e+02
5.314000000000000000e+03 -3.406476263785564242e+02
5.315000000000000000e+03 -3.406305603778909585e+02
5.316000000000000000e+03 -3.406134927342021683e+02
5.317000000000000000e+03 -3.406191811348563760e+02
5.318000000000000000e+03 -3.406220273322564367e+02
5.319000000000000000e+03 -3.406163368974263221e+02
5.320000000000000000e+03 -3.406248703503320598e+02
5.321000000000000000e+03 -3.406362471973199035e+02
5.322000000000000000e+03 -3.406419359839122194e+02
5.323000000000000000e+03 -3.406561577334561548e+02
5.324000000000000000e+03 -3.406476204477784790e+02
5.325000000000000000e+03 -3.406419319437823674e+02
5.326000000000000000e+03 -3.406220168696391966e+02
5.327000000000000000e+03 -3.406362404947508367e+02
5.328000000000000000e+03 -3.406390845721718392e+02
5.329000000000000000e+03 -3.406362399126731475e+02
5.330000000000000000e+03 -3.406277098901967406e+02
5.331000000000000000e+03 -3.406362426129232404e+02
5.332000000000000000e+03 -3.406447771829720637e+02
5.333000000000000000e+03 -3.406447768893063994e+02
5.334000000000000000e+03 -3.406561539522643898e+02
5.335000000000000000e+03 -3.406533070633867624e+02
5.336000000000000000e+03 -3.406561510795480103e+02
5.337000000000000000e+03 -3.406732204929855925e+02
5.338000000000000000e+03 -3.406732215789935481e+02
5.339000000000000000e+03 -3.406846023023705357e+02
5.340000000000000000e+03 -3.407045132617331546e+02
5.341000000000000000e+03 -3.406703822012403293e+02
5.342000000000000000e+03 -3.406846039592149396e+02
5.343000000000000000e+03 -3.406959859788414064e+02
5.344000000000000000e+03 -3.406903029336124860e+02
5.345000000000000000e+03 -3.406846124600388634e+02
5.346000000000000000e+03 -3.407102169566413181e+02
5.347000000000000000e+03 -3.407358149847425466e+02
5.348000000000000000e+03 -3.407585716358867671e+02
5.349000000000000000e+03 -3.407727976333905531e+02
5.350000000000000000e+03 -3.407500411155839402e+02
5.351000000000000000e+03 -3.407471973234219718e+02
5.352000000000000000e+03 -3.407301345037953979e+02
5.353000000000000000e+03 -3.407472022545221080e+02
5.354000000000000000e+03 -3.407614273925211705e+02
5.355000000000000000e+03 -3.407557363587072246e+02
5.356000000000000000e+03 -3.407784889619960609e+02
5.357000000000000000e+03 -3.407841762464440762e+02
5.358000000000000000e+03 -3.407870181131899017e+02
5.359000000000000000e+03 -3.407727933080508933e+02
5.360000000000000000e+03 -3.407727908120396023e+02
5.361000000000000000e+03 -3.407870124418998898e+02
5.362000000000000000e+03 -3.407784750796591879e+02
5.363000000000000000e+03 -3.407727878928414498e+02
5.364000000000000000e+03 -3.407926983570384891e+02
5.365000000000000000e+03 -3.407898514373421790e+02
5.366000000000000000e+03 -3.408097597398141261e+02
5.367000000000000000e+03 -3.408182929943098998e+02
