# sample_index total_energy_eV
4.164000000000000000e+03 -4.272264664125110585e+02
4.165000000000000000e+03 -4.272344588760894339e+02
4.166000000000000000e+03 -4.272264571310454357e+02
4.167000000000000000e+03 -4.272304547666057033e+02
4.168000000000000000e+03 -4.272464305877535935e+02
4.169000000000000000e+03 -4.272104397568074887e+02
4.170000000000000000e+03 -4.272344233427949121e+02
4.171000000000000000e+03 -4.272823907566971684e+02
4.172000000000000000e+03 -4.272943812368614545e+02
4.173000000000000000e+03 -4.273143732937114123e+02
4.174000000000000000e+03 -4.273223672657953216e+02
4.175000000000000000e+03 -4.273423578685797679e+02
4.176000000000000000e+03 -4.273463599278763922e+02
4.177000000000000000e+03 -4.273423743840512543e+02
4.178000000000000000e+03 -4.273303901257977486e+02
4.179000000000000000e+03 -4.273103995200545455e+02
4.180000000000000000e+03 -4.273463720163708217e+02
4.181000000000000000e+03 -4.273703630730168470e+02
4.182000000000000000e+03 -4.273703657842686425e+02
4.183000000000000000e+03 -4.273863610987924631e+02
4.184000000000000000e+03 -4.273903624456521584e+02
4.185000000000000000e+03 -4.274143519250051781e+02
4.186000000000000000e+03 -4.274343411557837840e+02
4.187000000000000000e+03 -4.274223460410792086e+02
4.188000000000000000e+03 -4.273903566082649377e+02
4.189000000000000000e+03 -4.274303298846514849e+02
4.190000000000000000e+03 -4.274383236682003258e+02
4.191000000000000000e+03 -4.274543101363163942e+02
4.192000000000000000e+03 -4.274822842309699240e+02
4.193000000000000000e+03 -4.275062691083054460e+02
4.194000000000000000e+03 -4.274982752592022734e+02
4.195000000000000000e+03 -4.275022677943543385e+02
4.196000000000000000e+03 -4.275102667970026573e+02
4.197000000000000000e+03 -4.275422404738492332e+02
4.198000000000000000e+03 -4.275542379977788414e+02
4.199000000000000000e+03 -4.275782233199277584e+02
4.200000000000000000e+03 -4.275662383119782817e+02
4.201000000000000000e+03 -4.275622471404434464e+02
4.202000000000000000e+03 -4.275782482192315683e+02
4.203000000000000000e+03 -4.275622649672643547e+02
4.204000000000000000e+03 -4.275782575295392007e+02
4.205000000000000000e+03 -4.275902528746773896e+02
4.206000000000000000e+03 -4.275862537737850744e+02
4.207000000000000000e+03 -4.276102326733333712e+02
4.208000000000000000e+03 -4.276302195129887878e+02
4.209000000000000000e+03 -4.276302235735201407e+02
4.210000000000000000e+03 -4.276222386405973452e+02
4.211000000000000000e+03 -4.275902536224184018e+02
4.212000000000000000e+03 -4.275982425442988983e+02
4.213000000000000000e+03 -4.275542800937789707e+02
4.214000000000000000e+03 -4.275502832962241655e+02
4.215000000000000000e+03 -4.275462849091464932e+02
4.216000000000000000e+03 -4.275622816720552350e+02
4.217000000000000000e+03 -4.275942593926304767e+02
4.218000000000000000e+03 -4.275462815504704395e+02
4.219000000000000000e+03 -4.275183044623249771e+02
4.220000000000000000e+03 -4.275222957601700386e+02
4.221000000000000000e+03 -4.274863080346109427e+02
4.222000000000000000e+03 -4.274663030736415976e+02
4.223000000000000000e+03 -4.274583036844746857e+02
4.224000000000000000e+03 -4.274782927789137830e+02
4.225000000000000000e+03 -4.274862855853548922e+02
4.226000000000000000e+03 -4.274862811776005174e+02
4.227000000000000000e+03 -4.275062590237804443e+02
4.228000000000000000e+03 -4.275182580935434089e+02
4.229000000000000000e+03 -4.275262444435784914e+02
4.230000000000000000e+03 -4.275262415942524399e+02
4.231000000000000000e+03 -4.275302447108153387e+02
4.232000000000000000e+03 -4.275182519027068224e+02
4.233000000000000000e+03 -4.275142610773289107e+02
4.234000000000000000e+03 -4.274942711778685407e+02
4.235000000000000000e+03 -4.275022648547665653e+02
4.236000000000000000e+03 -4.274982585452355011e+02
4.237000000000000000e+03 -4.275062589800016326e+02
4.238000000000000000e+03 -4.274822659665251763e+02
4.239000000000000000e+03 -4.274582936810654701e+02
4.240000000000000000e+03 -4.274742960695680267e+02
4.241000000000000000e+03 -4.274782852568799285e+02
4.242000000000000000e+03 -4.274623030988354344e+02
4.243000000000000000e+03 -4.274463240484377593e+02
4.244000000000000000e+03 -4.274183469365519272e+02
4.245000000000000000e+03 -4.274263449686596914e+02
4.246000000000000000e+03 -4.274463442865734919e+02
4.247000000000000000e+03 -4.274343490583481184e+02
4.248000000000000000e+03 -4.274223695072118403e+02
4.249000000000000000e+03 -4.274223689745810475e+02
4.250000000000000000e+03 -4.274063780026109498e+02
4.251000000000000000e+03 -4.273983853988095234e+02
4.252000000000000000e+03 -4.273663974127204028e+02
4.253000000000000000e+03 -4.273623936148189841e+02
4.254000000000000000e+03 -4.273183977281701686e+02
4.255000000000000000e+03 -4.273343887922856084e+02
4.256000000000000000e+03 -4.273623661021697444e+02
4.257000000000000000e+03 -4.273423804112835001e+02
4.258000000000000000e+03 -4.273183841624244792e+02
4.259000000000000000e+03 -4.273223753171614590e+02
4.260000000000000000e+03 -4.273263612528908766e+02
4.261000000000000000e+03 -4.272743886000513953e+02
4.262000000000000000e+03 -4.272423935711610170e+02
4.263000000000000000e+03 -4.272223988723845878e+02
4.264000000000000000e+03 -4.272663667790005775e+02
4.265000000000000000e+03 -4.272903492621300643e+02
4.266000000000000000e+03 -4.273063394349722444e+02
4.267000000000000000e+03 -4.272783651286544000e+02
4.268000000000000000e+03 -4.272703746453125291e+02
4.269000000000000000e+03 -4.272543840590897162e+02
4.270000000000000000e+03 -4.272424003436560156e+02
4.271000000000000000e+03 -4.272464035255059116e+02
4.272000000000000000e+03 -4.272304177187182290e+02
4.273000000000000000e+03 -4.271944465487808316e+02
4.274000000000000000e+03 -4.271544790928031716e+02
4.275000000000000000e+03 -4.271384900233634312e+02
4.276000000000000000e+03 -4.271704724904088266e+02
4.277000000000000000e+03 -4.271584812801496582e+02
4.278000000000000000e+03 -4.271145106315335624e+02
4.279000000000000000e+03 -4.270945313769042286e+02
4.280000000000000000e+03 -4.271185176124652685e+02
4.281000000000000000e+03 -4.271425180628527869e+02
4.282000000000000000e+03 -4.271585035653583873e+02
4.283000000000000000e+03 -4.271624941717468573e+02
4.284000000000000000e+03 -4.271504939823305449e+02
4.285000000000000000e+03 -4.271624807922495961e+02
4.286000000000000000e+03 -4.271744762161396238e+02
4.287000000000000000e+03 -4.271624903356057530e+02
4.288000000000000000e+03 -4.271864746001577373e+02
4.289000000000000000e+03 -4.271984649624930626e+02
4.290000000000000000e+03 -4.272344425961105685e+02
4.291000000000000000e+03 -4.272304514276321470e+02
4.292000000000000000e+03 -4.272144613530713855e+02
4.293000000000000000e+03 -4.271864812735825012e+02
4.294000000000000000e+03 -4.272104685468524394e+02
4.295000000000000000e+03 -4.272224618097254734e+02
4.296000000000000000e+03 -4.272104708455874515e+02
4.297000000000000000e+03 -4.271944747984625792e+02
4.298000000000000000e+03 -4.272504428167150650e+02
4.299000000000000000e+03 -4.272504427407680510e+02
4.300000000000000000e+03 -4.272264538980649604e+02
4.301000000000000000e+03 -4.272224574597824471e+02
4.302000000000000000e+03 -4.271944752947313191e+02
4.303000000000000000e+03 -4.271984677935007539e+02
4.304000000000000000e+03 -4.271704854839385916e+02
4.305000000000000000e+03 -4.271504962138293990e+02
4.306000000000000000e+03 -4.271984822978830607e+02
4.307000000000000000e+03 -4.271904894933302899e+02
4.308000000000000000e+03 -4.271904928345058465e+02
4.309000000000000000e+03 -4.272304789942332377e+02
4.310000000000000000e+03 -4.272464627527891139e+02
4.311000000000000000e+03 -4.272264774400202896e+02
4.312000000000000000e+03 -4.271984962422558283e+02
4.313000000000000000e+03 -4.271984951225004465e+02
4.314000000000000000e+03 -4.272224806302456841e+02
4.315000000000000000e+03 -4.272464727750722773e+02
4.316000000000000000e+03 -4.272424798832546458e+02
4.317000000000000000e+03 -4.272784565612831784e+02
4.318000000000000000e+03 -4.272464706604860680e+02
4.319000000000000000e+03 -4.272464648499140480e+02
4.320000000000000000e+03 -4.272424679907370546e+02
4.321000000000000000e+03 -4.272464705686725210e+02
4.322000000000000000e+03 -4.272784459712297576e+02
4.323000000000000000e+03 -4.272904426043555759e+02
4.324000000000000000e+03 -4.272784508293986505e+02
4.325000000000000000e+03 -4.272904369569068876e+02
4.326000000000000000e+03 -4.272624574341197672e+02
4.327000000000000000e+03 -4.272584588312060419e+02
4.328000000000000000e+03 -4.272184777839078151e+02
4.329000000000000000e+03 -4.272144812292050347e+02
4.330000000000000000e+03 -4.271984957415897952e+02
4.331000000000000000e+03 -4.272304804977775916e+02
4.332000000000000000e+03 -4.272424698361753599e+02
4.333000000000000000e+03 -4.272104968397243283e+02
4.334000000000000000e+03 -4.272264926785975945e+02
4.335000000000000000e+03 -4.272504853815238448e+02
4.336000000000000000e+03 -4.272624748456426573e+02
4.337000000000000000e+03 -4.272904627877842358e+02
4.338000000000000000e+03 -4.272864628521393797e+02
4.339000000000000000e+03 -4.272984552865073056e+02
4.340000000000000000e+03 -4.273144343326372905e+02
4.341000000000000000e+03 -4.273224213547856039e+02
4.342000000000000000e+03 -4.273264212518332101e+02
4.343000000000000000e+03 -4.273104174806890683e+02
4.344000000000000000e+03 -4.273184109976749596e+02
4.345000000000000000e+03 -4.273304081661669329e+02
4.346000000000000000e+03 -4.273144067981647254e+02
4.347000000000000000e+03 -4.273383795983013442e+02
4.348000000000000000e+03 -4.273623602499378080e+02
4.349000000000000000e+03 -4.273423699330661520e+02
4.350000000000000000e+03 -4.273383705076749948e+02
4.351000000000000000e+03 -4.273463726214840790e+02
4.352000000000000000e+03 -4.273743602901454892e+02
4.353000000000000000e+03 -4.273943527433825125e+02
4.354000000000000000e+03 -4.274143446506707846e+02
4.355000000000000000e+03 -4.274303431285462125e+02
4.356000000000000000e+03 -4.274263571996705195e+02
4.357000000000000000e+03 -4.274583513077043904e+02
4.358000000000000000e+03 -4.274783511115974761e+02
4.359000000000000000e+03 -4.274263892191785317e+02
4.360000000000000000e+03 -4.274104089848002559e+02
4.361000000000000000e+03 -4.274184200517761951e+02
4.362000000000000000e+03 -4.273704476431526018e+02
4.363000000000000000e+03 -4.273544522790922429e+02
4.364000000000000000e+03 -4.273264621137890344e+02
4.365000000000000000e+03 -4.273304622215407562e+02
4.366000000000000000e+03 -4.273264556825954514e+02
4.367000000000000000e+03 -4.273224580471411400e+02
4.368000000000000000e+03 -4.273144613215360437e+02
4.369000000000000000e+03 -4.272784738363610586e+02
4.370000000000000000e+03 -4.273064541496089532e+02
4.371000000000000000e+03 -4.272824619640591663e+02
4.372000000000000000e+03 -4.272704679355154553e+02
4.373000000000000000e+03 -4.272904543916366720e+02
4.374000000000000000e+03 -4.273384224066011825e+02
4.375000000000000000e+03 -4.273664077113812709e+02
4.376000000000000000e+03 -4.273584043484319182e+02
4.377000000000000000e+03 -4.273503980069634167e+02
4.378000000000000000e+03 -4.273463928265561549e+02
4.379000000000000000e+03 -4.273224026009785348e+02
4.380000000000000000e+03 -4.273024031966580765e+02
4.381000000000000000e+03 -4.273063984488874212e+02
4.382000000000000000e+03 -4.272903976135884250e+02
4.383000000000000000e+03 -4.272983841540378194e+02
4.384000000000000000e+03 -4.273023753477762625e+02
4.385000000000000000e+03 -4.272983745238004758e+02
4.386000000000000000e+03 -4.272943753641529270e+02
4.387000000000000000e+03 -4.272903816072607697e+02
4.388000000000000000e+03 -4.272823984903934615e+02
4.389000000000000000e+03 -4.272983957546737770e+02
4.390000000000000000e+03 -4.273223878183230227e+02
4.391000000000000000e+03 -4.272984084978165811e+02
4.392000000000000000e+03 -4.272864293883281448e+02
4.393000000000000000e+03 -4.272904178722102415e+02
4.394000000000000000e+03 -4.272664360360647038e+02
4.395000000000000000e+03 -4.272744336908566538e+02
4.396000000000000000e+03 -4.272744333083934976e+02
4.397000000000000000e+03 -4.272424624281357524e+02
4.398000000000000000e+03 -4.272464635934055082e+02
4.399000000000000000e+03 -4.272464640763743660e+02
4.400000000000000000e+03 -4.272184765106063651e+02
4.401000000000000000e+03 -4.272544640750645044e+02
4.402000000000000000e+03 -4.272864520932171217e+02
4.403000000000000000e+03 -4.273224233745264087e+02
4.404000000000000000e+03 -4.273304163770876016e+02
4.405000000000000000e+03 -4.273224247249800669e+02
4.406000000000000000e+03 -4.273024296031541667e+02
4.407000000000000000e+03 -4.273264138877507889e+02
4.408000000000000000e+03 -4.273224100375249463e+02
4.409000000000000000e+03 -4.273503907663753125e+02
4.410000000000000000e+03 -4.273343966272445869e+02
4.411000000000000000e+03 -4.273183990869201807e+02
4.412000000000000000e+03 -4.273303807485407333e+02
4.413000000000000000e+03 -4.273543674748473791e+02
4.414000000000000000e+03 -4.273623657047415350e+02
4.415000000000000000e+03 -4.273463689576133788e+02
4.416000000000000000e+03 -4.273263752910493167e+02
4.417000000000000000e+03 -4.273063900507519293e+02
4.418000000000000000e+03 -4.273303733337120320e+02
4.419000000000000000e+03 -4.273103868371343310e+02
4.420000000000000000e+03 -4.272824041365399239e+02
4.421000000000000000e+03 -4.272784091401972546e+02
4.422000000000000000e+03 -4.273023964718103684e+02
4.423000000000000000e+03 -4.272384327594662068e+02
4.424000000000000000e+03 -4.272584113210390910e+02
4.425000000000000000e+03 -4.272504196717649165e+02
4.426000000000000000e+03 -4.272504083958668275e+02
4.427000000000000000e+03 -4.272144270599848142e+02
4.428000000000000000e+03 -4.271784476133001363e+02
4.429000000000000000e+03 -4.271984389707521359e+02
4.430000000000000000e+03 -4.272224264691338362e+02
4.431000000000000000e+03 -4.272064432142058195e+02
4.432000000000000000e+03 -4.272024418919527307e+02
4.433000000000000000e+03 -4.271424688596546275e+02
4.434000000000000000e+03 -4.271984340601927670e+02
4.435000000000000000e+03 -4.272104298313518029e+02
4.436000000000000000e+03 -4.272064282459191418e+02
4.437000000000000000e+03 -4.271864367666464659e+02
4.438000000000000000e+03 -4.272224109101699696e+02
4.439000000000000000e+03 -4.271984214104343209e+02
4.440000000000000000e+03 -4.272184119387405872e+02
4.441000000000000000e+03 -4.272344000149813041e+02
4.442000000000000000e+03 -4.272223984965585259e+02
4.443000000000000000e+03 -4.272024125865032715e+02
4.444000000000000000e+03 -4.272184060182133294e+02
4.445000000000000000e+03 -4.271744299216555873e+02
4.446000000000000000e+03 -4.271824291329134553e+02
4.447000000000000000e+03 -4.271224730945345982e+02
4.448000000000000000e+03 -4.271344626166849139e+02
4.449000000000000000e+03 -4.271104805523243613e+02
4.450000000000000000e+03 -4.270785089958915819e+02
4.451000000000000000e+03 -4.270785136827405495e+02
4.452000000000000000e+03 -4.270705265136924140e+02
4.453000000000000000e+03 -4.270985148579712813e+02
4.454000000000000000e+03 -4.271145075556867710e+02
4.455000000000000000e+03 -4.270785371829214796e+02
4.456000000000000000e+03 -4.270945299177927836e+02
4.457000000000000000e+03 -4.271345094178038266e+02
4.458000000000000000e+03 -4.271465068125530138e+02
4.459000000000000000e+03 -4.271744944584852419e+02
4.460000000000000000e+03 -4.271944931259068312e+02
4.461000000000000000e+03 -4.272144916183963232e+02
4.462000000000000000e+03 -4.272184975762567092e+02
4.463000000000000000e+03 -4.271945083387694240e+02
4.464000000000000000e+03 -4.271785131993063374e+02
4.465000000000000000e+03 -4.271745078493279379e+02
4.466000000000000000e+03 -4.271704981850930949e+02
4.467000000000000000e+03 -4.271704969246585506e+02
4.468000000000000000e+03 -4.271665015963114911e+02
4.469000000000000000e+03 -4.271545025343052657e+02
4.470000000000000000e+03 -4.271664851027509826e+02
4.471000000000000000e+03 -4.271265009594484923e+02
4.472000000000000000e+03 -4.271464827313341175e+02
4.473000000000000000e+03 -4.271584798683444433e+02
4.474000000000000000e+03 -4.271544785897021939e+02
4.475000000000000000e+03 -4.271624737577989208e+02
4.476000000000000000e+03 -4.271744662380145883e+02
4.477000000000000000e+03 -4.272104487532502617e+02
4.478000000000000000e+03 -4.272424382186717935e+02
4.479000000000000000e+03 -4.272304416396679585e+02
4.480000000000000000e+03 -4.272464326127188770e+02
4.481000000000000000e+03 -4.272504321096893705e+02
4.482000000000000000e+03 -4.272544290197637338e+02
4.483000000000000000e+03 -4.272624268434797159e+02
4.484000000000000000e+03 -4.272584197789392420e+02
4.485000000000000000e+03 -4.272384378812213299e+02
4.486000000000000000e+03 -4.272624293840015639e+02
4.487000000000000000e+03 -4.272624283282337956e+02
4.488000000000000000e+03 -4.272504385777815514e+02
4.489000000000000000e+03 -4.272584305809109537e+02
4.490000000000000000e+03 -4.272584316304273671e+02
4.491000000000000000e+03 -4.272584352209734675e+02
4.492000000000000000e+03 -4.272704314363837170e+02
4.493000000000000000e+03 -4.273183972139560751e+02
4.494000000000000000e+03 -4.273024007661994119e+02
4.495000000000000000e+03 -4.272744106469671124e+02
4.496000000000000000e+03 -4.273023964849832055e+02
4.497000000000000000e+03 -4.273183917886101995e+02
4.498000000000000000e+03 -4.273103968832882060e+02
4.499000000000000000e+03 -4.273143932553350623e+02
4.500000000000000000e+03 -4.272983993543165866e+02
4.501000000000000000e+03 -4.273103894491415531e+02
4.502000000000000000e+03 -4.273263745966201554e+02
4.503000000000000000e+03 -4.273063805319686708e+02
4.504000000000000000e+03 -4.272943927198306255e+02
4.505000000000000000e+03 -4.272943907739382894e+02
4.506000000000000000e+03 -4.273223771149054073e+02
4.507000000000000000e+03 -4.272784101111122936e+02
4.508000000000000000e+03 -4.272624206723777434e+02
4.509000000000000000e+03 -4.272304456937359873e+02
4.510000000000000000e+03 -4.272504438264830924e+02
4.511000000000000000e+03 -4.272544592473942657e+02
4.512000000000000000e+03 -4.272144817215518628e+02
4.513000000000000000e+03 -4.272144843565885708e+02
4.514000000000000000e+03 -4.272144958422066452e+02
4.515000000000000000e+03 -4.272384828883823502e+02
4.516000000000000000e+03 -4.272304854368142060e+02
4.517000000000000000e+03 -4.272664662675967975e+02
4.518000000000000000e+03 -4.272944605098756483e+02
4.519000000000000000e+03 -4.272864587600206505e+02
4.520000000000000000e+03 -4.272744575799082440e+02
4.521000000000000000e+03 -4.272424828816084528e+02
4.522000000000000000e+03 -4.272144946461592667e+02
4.523000000000000000e+03 -4.272144954045679697e+02
4.524000000000000000e+03 -4.272464780077940532e+02
4.525000000000000000e+03 -4.272544735646110325e+02
4.526000000000000000e+03 -4.272624673905442023e+02
4.527000000000000000e+03 -4.272424719960205834e+02
4.528000000000000000e+03 -4.272144787346512089e+02
4.529000000000000000e+03 -4.271904754107186477e+02
4.530000000000000000e+03 -4.271744744982780162e+02
4.531000000000000000e+03 -4.271864584752102019e+02
4.532000000000000000e+03 -4.271744582736424718e+02
4.533000000000000000e+03 -4.271344857184252533e+02
4.534000000000000000e+03 -4.271464719277843187e+02
4.535000000000000000e+03 -4.271544657981041837e+02
4.536000000000000000e+03 -4.271504736553267207e+02
4.537000000000000000e+03 -4.271864549187650368e+02
4.538000000000000000e+03 -4.271824655076684962e+02
4.539000000000000000e+03 -4.271784725495552948e+02
4.540000000000000000e+03 -4.271824694638784763e+02
4.541000000000000000e+03 -4.272064537757994458e+02
4.542000000000000000e+03 -4.271784689693586756e+02
4.543000000000000000e+03 -4.272264446467239623e+02
4.544000000000000000e+03 -4.272184470759896726e+02
4.545000000000000000e+03 -4.272504318373869978e+02
4.546000000000000000e+03 -4.272624173964990177e+02
4.547000000000000000e+03 -4.272464224840737188e+02
4.548000000000000000e+03 -4.272464184710418067e+02
4.549000000000000000e+03 -4.272783956023470182e+02
4.550000000000000000e+03 -4.272983854189650401e+02
4.551000000000000000e+03 -4.273263783828877536e+02
4.552000000000000000e+03 -4.273263728082979469e+02
4.553000000000000000e+03 -4.273503610272435367e+02
4.554000000000000000e+03 -4.273823461088718432e+02
4.555000000000000000e+03 -4.273783529754538222e+02
4.556000000000000000e+03 -4.273783497942407621e+02
4.557000000000000000e+03 -4.273823399421201543e+02
4.558000000000000000e+03 -4.273943329696762135e+02
4.559000000000000000e+03 -4.274063240486552218e+02
4.560000000000000000e+03 -4.274103302628349184e+02
4.561000000000000000e+03 -4.274463045424760139e+02
4.562000000000000000e+03 -4.274463083641443859e+02
4.563000000000000000e+03 -4.274263170178705309e+02
4.564000000000000000e+03 -4.274543002718202160e+02
4.565000000000000000e+03 -4.274822869597047088e+02
4.566000000000000000e+03 -4.274463182848135716e+02
4.567000000000000000e+03 -4.274862953290323162e+02
4.568000000000000000e+03 -4.274902885217268249e+02
4.569000000000000000e+03 -4.275142785048085443e+02
4.570000000000000000e+03 -4.274982831468512927e+02
4.571000000000000000e+03 -4.274742997910464055e+02
4.572000000000000000e+03 -4.274942857026119327e+02
4.573000000000000000e+03 -4.275062827914047148e+02
4.574000000000000000e+03 -4.274703108850501394e+02
4.575000000000000000e+03 -4.274503078532338236e+02
4.576000000000000000e+03 -4.274542911103116012e+02
4.577000000000000000e+03 -4.274462936446086587e+02
4.578000000000000000e+03 -4.274382949821284114e+02
4.579000000000000000e+03 -4.274303047001301934e+02
4.580000000000000000e+03 -4.274302996288700456e+02
4.581000000000000000e+03 -4.274423007510832235e+02
4.582000000000000000e+03 -4.274063129661787457e+02
4.583000000000000000e+03 -4.273943175325043171e+02
4.584000000000000000e+03 -4.273903186390532483e+02
4.585000000000000000e+03 -4.273783271682961526e+02
4.586000000000000000e+03 -4.273583403603209945e+02
4.587000000000000000e+03 -4.274063186090388626e+02
4.588000000000000000e+03 -4.274303155506647727e+02
4.589000000000000000e+03 -4.274583061544146858e+02
4.590000000000000000e+03 -4.274343105745344360e+02
4.591000000000000000e+03 -4.274183245065974006e+02
4.592000000000000000e+03 -4.273903374150685295e+02
4.593000000000000000e+03 -4.273903392595048558e+02
4.594000000000000000e+03 -4.273863409977689685e+02
4.595000000000000000e+03 -4.274103283379741356e+02
4.596000000000000000e+03 -4.274063432171238901e+02
4.597000000000000000e+03 -4.274183334394841722e+02
4.598000000000000000e+03 -4.274263324628941518e+02
4.599000000000000000e+03 -4.273983453937295849e+02
4.600000000000000000e+03 -4.274383248691697759e+02
4.601000000000000000e+03 -4.274783015995442952e+02
4.602000000000000000e+03 -4.274823068533843866e+02
4.603000000000000000e+03 -4.274463217009464415e+02
4.604000000000000000e+03 -4.274183383410277202e+02
4.605000000000000000e+03 -4.274383294702315084e+02
4.606000000000000000e+03 -4.274143454617510542e+02
4.607000000000000000e+03 -4.273703689570861570e+02
4.608000000000000000e+03 -4.273303853961189134e+02
4.609000000000000000e+03 -4.273183961827845678e+02
4.610000000000000000e+03 -4.273143999362027330e+02
4.611000000000000000e+03 -4.273503709553563112e+02
4.612000000000000000e+03 -4.273343847964322322e+02
4.613000000000000000e+03 -4.272904202407191292e+02
4.614000000000000000e+03 -4.272744297586257858e+02
4.615000000000000000e+03 -4.272744306302490713e+02
4.616000000000000000e+03 -4.272624354353862941e+02
4.617000000000000000e+03 -4.272584394605978559e+02
4.618000000000000000e+03 -4.272624338691284152e+02
4.619000000000000000e+03 -4.272544523340004616e+02
4.620000000000000000e+03 -4.272504571779754770e+02
4.621000000000000000e+03 -4.272544573386378488e+02
4.622000000000000000e+03 -4.272304600983382556e+02
4.623000000000000000e+03 -4.272344583324179439e+02
4.624000000000000000e+03 -4.272344414553340357e+02
4.625000000000000000e+03 -4.272384319483829813e+02
4.626000000000000000e+03 -4.272024481042254820e+02
4.627000000000000000e+03 -4.271784509868012947e+02
4.628000000000000000e+03 -4.271864486085985391e+02
4.629000000000000000e+03 -4.271704458902903525e+02
4.630000000000000000e+03 -4.271824416824246669e+02
4.631000000000000000e+03 -4.271624535626191914e+02
4.632000000000000000e+03 -4.271544567832358439e+02
4.633000000000000000e+03 -4.271944382516059022e+02
4.634000000000000000e+03 -4.271864282911521400e+02
4.635000000000000000e+03 -4.271944263003723563e+02
4.636000000000000000e+03 -4.271464618830545987e+02
4.637000000000000000e+03 -4.271344686525421821e+02
4.638000000000000000e+03 -4.271584566514450785e+02
4.639000000000000000e+03 -4.271304729820333819e+02
4.640000000000000000e+03 -4.271744616063943454e+02
4.641000000000000000e+03 -4.271824658460874389e+02
4.642000000000000000e+03 -4.271744695744604314e+02
4.643000000000000000e+03 -4.271864675083580778e+02
4.644000000000000000e+03 -4.271424997535334569e+02
4.645000000000000000e+03 -4.271225012800049399e+02
4.646000000000000000e+03 -4.271344999938713727e+02
4.647000000000000000e+03 -4.271664899413504486e+02
4.648000000000000000e+03 -4.271425051528970585e+02
4.649000000000000000e+03 -4.271784792542659375e+02
4.650000000000000000e+03 -4.271784843730230818e+02
4.651000000000000000e+03 -4.271465010232741975e+02
4.652000000000000000e+03 -4.271305077468696254e+02
4.653000000000000000e+03 -4.271265073571378821e+02
4.654000000000000000e+03 -4.271344936347478551e+02
4.655000000000000000e+03 -4.271744740472722697e+02
4.656000000000000000e+03 -4.271424972027078297e+02
4.657000000000000000e+03 -4.271464953104728579e+02
4.658000000000000000e+03 -4.271784902453064205e+02
4.659000000000000000e+03 -4.271784932507901544e+02
4.660000000000000000e+03 -4.271505111257132512e+02
4.661000000000000000e+03 -4.271505165293859818e+02
4.662000000000000000e+03 -4.271984943798985341e+02
4.663000000000000000e+03 -4.271944994686278960e+02
4.664000000000000000e+03 -4.271585243180059024e+02
4.665000000000000000e+03 -4.271625203565668016e+02
4.666000000000000000e+03 -4.271665199672986546e+02
4.667000000000000000e+03 -4.271745141952220592e+02
4.668000000000000000e+03 -4.271825144596886616e+02
4.669000000000000000e+03 -4.271745200835915739e+02
4.670000000000000000e+03 -4.271785162255814043e+02
4.671000000000000000e+03 -4.271665199322462172e+02
4.672000000000000000e+03 -4.271745078035759775e+02
4.673000000000000000e+03 -4.271944959009449576e+02
4.674000000000000000e+03 -4.271905059394577506e+02
4.675000000000000000e+03 -4.271785103254136402e+02
4.676000000000000000e+03 -4.271745073511659143e+02
4.677000000000000000e+03 -4.271984910815702392e+02
4.678000000000000000e+03 -4.272224865441650081e+02
4.679000000000000000e+03 -4.272224830228557266e+02
4.680000000000000000e+03 -4.272064960745304347e+02
4.681000000000000000e+03 -4.271745162343339643e+02
4.682000000000000000e+03 -4.271745138932066652e+02
4.683000000000000000e+03 -4.271825121963303218e+02
4.684000000000000000e+03 -4.271785080352506156e+02
4.685000000000000000e+03 -4.271425294790923886e+02
4.686000000000000000e+03 -4.271705151490151025e+02
4.687000000000000000e+03 -4.271985032589822140e+02
4.688000000000000000e+03 -4.271705077204814529e+02
4.689000000000000000e+03 -4.271545159815451029e+02
4.690000000000000000e+03 -4.271505154304617804e+02
4.691000000000000000e+03 -4.271665058109985580e+02
4.692000000000000000e+03 -4.271864966746301207e+02
4.693000000000000000e+03 -4.271904923956738571e+02
4.694000000000000000e+03 -4.271984869522951840e+02
4.695000000000000000e+03 -4.271824936586738204e+02
4.696000000000000000e+03 -4.271545089296635638e+02
4.697000000000000000e+03 -4.271824948134805595e+02
4.698000000000000000e+03 -4.271505292123650293e+02
4.699000000000000000e+03 -4.271265404395232963e+02
4.700000000000000000e+03 -4.271145511674791351e+02
4.701000000000000000e+03 -4.271065580565474988e+02
4.702000000000000000e+03 -4.270825634949490563e+02
4.703000000000000000e+03 -4.271145396973416837e+02
4.704000000000000000e+03 -4.270785647436960630e+02
4.705000000000000000e+03 -4.271105477503639918e+02
4.706000000000000000e+03 -4.271185437324499503e+02
4.707000000000000000e+03 -4.271465234927214851e+02
4.708000000000000000e+03 -4.271385352977655430e+02
4.709000000000000000e+03 -4.271505241601992111e+02
4.710000000000000000e+03 -4.271625222268459083e+02
4.711000000000000000e+03 -4.272025035463886979e+02
4.712000000000000000e+03 -4.272105042690922687e+02
4.713000000000000000e+03 -4.272345021807376497e+02
4.714000000000000000e+03 -4.272265089025598286e+02
4.715000000000000000e+03 -4.272345000220094562e+02
4.716000000000000000e+03 -4.271785221075055006e+02
4.717000000000000000e+03 -4.271825073175620560e+02
4.718000000000000000e+03 -4.271905000323048398e+02
4.719000000000000000e+03 -4.271825064465273272e+02
4.720000000000000000e+03 -4.272024917445592109e+02
4.721000000000000000e+03 -4.272104892759011250e+02
4.722000000000000000e+03 -4.272224770203043249e+02
