# time_fs msd_A2
4.468000000000000000e+03 8.780249889806915342e-02
4.469000000000000000e+03 8.754950295151431305e-02
4.470000000000000000e+03 8.731390823349299835e-02
4.471000000000000000e+03 8.709667315473287874e-02
4.472000000000000000e+03 8.689817732644219972e-02
4.473000000000000000e+03 8.671824601516767150e-02
4.474000000000000000e+03 8.655619567385622326e-02
4.475000000000000000e+03 8.641090341957742560e-02
4.476000000000000000e+03 8.628088085327709211e-02
4.477000000000000000e+03 8.616436851988008849e-02
4.478000000000000000e+03 8.605940657389490878e-02
4.479000000000000000e+03 8.596391124810556783e-02
4.480000000000000000e+03 8.587575171363527604e-02
4.481000000000000000e+03 8.579283880764954073e-02
4.482000000000000000e+03 8.571320817058798724e-02
4.483000000000000000e+03 8.563508222317746388e-02
4.484000000000000000e+03 8.555690725452792800e-02
4.485000000000000000e+03 8.547742437162308970e-02
4.486000000000000000e+03 8.539570952212503785e-02
4.487000000000000000e+03 8.531119250515521724e-02
4.488000000000000000e+03 8.522368885222744717e-02
4.489000000000000000e+03 8.513341962608965419e-02
4.490000000000000000e+03 8.504101308296466155e-02
4.491000000000000000e+03 8.494747952415211689e-02
4.492000000000000000e+03 8.485420019800551938e-02
4.493000000000000000e+03 8.476287808324663164e-02
4.494000000000000000e+03 8.467546893305197275e-02
4.495000000000000000e+03 8.459410929685093339e-02
4.496000000000000000e+03 8.452100612453920803e-02
4.497000000000000000e+03 8.445832953381521291e-02
4.498000000000000000e+03 8.440809735120405333e-02
4.499000000000000000e+03 8.437207850048641933e-02
4.500000000000000000e+03 8.435169772250200593e-02
4.501000000000000000e+03 8.434795485354518174e-02
4.502000000000000000e+03 8.436137815792250916e-02
4.503000000000000000e+03 8.439199269525374247e-02
4.504000000000000000e+03 8.443933653870568101e-02
4.505000000000000000e+03 8.450250234545061967e-02
4.506000000000000000e+03 8.458018631378802499e-02
4.507000000000000000e+03 8.467074425528688109e-02
4.508000000000000000e+03 8.477229289555855696e-02
4.509000000000000000e+03 8.488280438432058150e-02
4.510000000000000000e+03 8.500021631732045113e-02
4.511000000000000000e+03 8.512253701312177956e-02
4.512000000000000000e+03 8.524794445051672720e-02
4.513000000000000000e+03 8.537486724263586291e-02
4.514000000000000000e+03 8.550206242329225215e-02
4.515000000000000000e+03 8.562867203062732302e-02
4.516000000000000000e+03 8.575424105496587401e-02
4.517000000000000000e+03 8.587871003800393033e-02
4.518000000000000000e+03 8.600238426028565530e-02
4.519000000000000000e+03 8.612585741800934946e-02
4.520000000000000000e+03 8.624993263414236500e-02
4.521000000000000000e+03 8.637552693977432194e-02
4.522000000000000000e+03 8.650356242150963881e-02
4.523000000000000000e+03 8.663487920067247661e-02
4.524000000000000000e+03 8.677015829569997840e-02
4.525000000000000000e+03 8.690986094712149779e-02
4.526000000000000000e+03 8.705419259713220725e-02
4.527000000000000000e+03 8.720310430097874543e-02
4.528000000000000000e+03 8.735631350158214181e-02
4.529000000000000000e+03 8.751333414925641097e-02
4.530000000000000000e+03 8.767355497543445619e-02
4.531000000000000000e+03 8.783629270687089152e-02
4.532000000000000000e+03 8.800084183854728348e-02
4.533000000000000000e+03 8.816654600233754524e-02
4.534000000000000000e+03 8.833283989094764532e-02
4.535000000000000000e+03 8.849927164260192047e-02
4.536000000000000000e+03 8.866552203851449376e-02
4.537000000000000000e+03 8.883141069312676386e-02
4.538000000000000000e+03 8.899689820668041373e-02
4.539000000000000000e+03 8.916208551867914334e-02
4.540000000000000000e+03 8.932720301381036343e-02
4.541000000000000000e+03 8.949258556253519847e-02
4.542000000000000000e+03 8.965862357356646495e-02
4.543000000000000000e+03 8.982571047862142333e-02
4.544000000000000000e+03 8.999419732050406573e-02
4.545000000000000000e+03 9.016435262383834526e-02
4.546000000000000000e+03 9.033632051558182496e-02
4.547000000000000000e+03 9.051009782895944045e-02
4.548000000000000000e+03 9.068553227533442118e-02
4.549000000000000000e+03 9.086233169674697019e-02
4.550000000000000000e+03 9.104007099287442228e-02
4.551000000000000000e+03 9.121822002372510785e-02
4.552000000000000000e+03 9.139617299752673951e-02
4.553000000000000000e+03 9.157328271338037451e-02
4.554000000000000000e+03 9.174889798502855465e-02
4.555000000000000000e+03 9.192240046031624479e-02
4.556000000000000000e+03 9.209325518482275319e-02
4.557000000000000000e+03 9.226104461656439715e-02
4.558000000000000000e+03 9.242549579049441633e-02
4.559000000000000000e+03 9.258647230483177393e-02
4.560000000000000000e+03 9.274396170197582445e-02
4.561000000000000000e+03 9.289804441100737997e-02
4.562000000000000000e+03 9.304885034038425096e-02
4.563000000000000000e+03 9.319650028418723087e-02
4.564000000000000000e+03 9.334106917716954166e-02
4.565000000000000000e+03 9.348256484192615789e-02
4.566000000000000000e+03 9.362090009685680725e-02
4.567000000000000000e+03 9.375585666017222097e-02
4.568000000000000000e+03 9.388708584971909576e-02
4.569000000000000000e+03 9.401412298128891676e-02
4.570000000000000000e+03 9.413640466614234259e-02
4.571000000000000000e+03 9.425327527041980902e-02
4.572000000000000000e+03 9.436402113948183512e-02
4.573000000000000000e+03 9.446788843993469964e-02
4.574000000000000000e+03 9.456409863801441829e-02
4.575000000000000000e+03 9.465185617745142110e-02
4.576000000000000000e+03 9.473034381774930734e-02
4.577000000000000000e+03 9.479871695663000253e-02
4.578000000000000000e+03 9.485610123477818123e-02
4.579000000000000000e+03 9.490159555218787013e-02
4.580000000000000000e+03 9.493428886005120249e-02
4.581000000000000000e+03 9.495328962723731392e-02
4.582000000000000000e+03 9.495778601968327126e-02
4.583000000000000000e+03 9.494709075776378016e-02
4.584000000000000000e+03 9.492069286865820188e-02
4.585000000000000000e+03 9.487831225044396355e-02
4.586000000000000000e+03 9.481992079675050089e-02
4.587000000000000000e+03 9.474574449758085826e-02
4.588000000000000000e+03 9.465626677097618846e-02
4.589000000000000000e+03 9.455219825744839990e-02
4.590000000000000000e+03 9.443444791592903176e-02
4.591000000000000000e+03 9.430411147239431413e-02
4.592000000000000000e+03 9.416240447737583841e-02
4.593000000000000000e+03 9.401063849696020269e-02
4.594000000000000000e+03 9.385017959339395088e-02
4.595000000000000000e+03 9.368240346261424989e-02
4.596000000000000000e+03 9.350868233432482746e-02
4.597000000000000000e+03 9.333035562939828722e-02
4.598000000000000000e+03 9.314868545482767048e-02
4.599000000000000000e+03 9.296483512054151688e-02
4.600000000000000000e+03 9.277984778638585783e-02
4.601000000000000000e+03 9.259461488580339461e-02
4.602000000000000000e+03 9.240986200546028040e-02
4.603000000000000000e+03 9.222615464750102965e-02
4.604000000000000000e+03 9.204389604503127043e-02
4.605000000000000000e+03 9.186334034456435094e-02
4.606000000000000000e+03 9.168462922177458840e-02
4.607000000000000000e+03 9.150782477255420266e-02
4.608000000000000000e+03 9.133295782880347657e-02
4.609000000000000000e+03 9.116008291792114526e-02
4.610000000000000000e+03 9.098932058137310097e-02
4.611000000000000000e+03 9.082090216808194616e-02
4.612000000000000000e+03 9.065520043974573117e-02
4.613000000000000000e+03 9.049275430620881688e-02
4.614000000000000000e+03 9.033426243124632882e-02
4.615000000000000000e+03 9.018060334684553647e-02
4.616000000000000000e+03 9.003284177666753818e-02
4.617000000000000000e+03 8.989223741109189647e-02
4.618000000000000000e+03 8.976021940037220981e-02
4.619000000000000000e+03 8.963839132221189387e-02
4.620000000000000000e+03 8.952850890176214382e-02
4.621000000000000000e+03 8.943243225564107002e-02
4.622000000000000000e+03 8.935207449260665347e-02
4.623000000000000000e+03 8.928932427221000778e-02
4.624000000000000000e+03 8.924597430846575863e-02
4.625000000000000000e+03 8.922366530436368071e-02
4.626000000000000000e+03 8.922379256244347689e-02
4.627000000000000000e+03 8.924742936766588697e-02
4.628000000000000000e+03 8.929524926780055272e-02
4.629000000000000000e+03 8.936748486703786909e-02
4.630000000000000000e+03 8.946389999220182021e-02
4.631000000000000000e+03 8.958375731929921204e-02
4.632000000000000000e+03 8.972581236812396388e-02
4.633000000000000000e+03 8.988832737105238724e-02
4.634000000000000000e+03 9.006909897103163032e-02
4.635000000000000000e+03 9.026551500546167728e-02
4.636000000000000000e+03 9.047462356044949638e-02
4.637000000000000000e+03 9.069320897631240330e-02
4.638000000000000000e+03 9.091786280646525775e-02
4.639000000000000000e+03 9.114508771899416939e-02
4.640000000000000000e+03 9.137141078921462434e-02
4.641000000000000000e+03 9.159347693394027934e-02
4.642000000000000000e+03 9.180818339042452758e-02
4.643000000000000000e+03 9.201278803195303557e-02
4.644000000000000000e+03 9.220500864047374845e-02
4.645000000000000000e+03 9.238309939680770799e-02
4.646000000000000000e+03 9.254590696428818819e-02
4.647000000000000000e+03 9.269290941486985069e-02
4.648000000000000000e+03 9.282418803697128906e-02
4.649000000000000000e+03 9.294035918966818410e-02
4.650000000000000000e+03 9.304249353882165785e-02
4.651000000000000000e+03 9.313200581728248162e-02
4.652000000000000000e+03 9.321052014364199223e-02
4.653000000000000000e+03 9.327974274662245713e-02
4.654000000000000000e+03 9.334134906502436491e-02
4.655000000000000000e+03 9.339689261628569827e-02
4.656000000000000000e+03 9.344774385041995646e-02
4.657000000000000000e+03 9.349501858922515396e-02
4.658000000000000000e+03 9.353955298388275108e-02
4.659000000000000000e+03 9.358191386549241653e-02
4.660000000000000000e+03 9.362240809753434589e-02
4.661000000000000000e+03 9.366112689575412098e-02
4.662000000000000000e+03 9.369802887163908300e-02
4.663000000000000000e+03 9.373299659789396943e-02
4.664000000000000000e+03 9.376591702600811651e-02
4.665000000000000000e+03 9.379672849217597641e-02
4.666000000000000000e+03 9.382545859273871969e-02
4.667000000000000000e+03 9.385224097292217682e-02
4.668000000000000000e+03 9.387728880474237314e-02
4.669000000000000000e+03 9.390082284177032890e-02
4.670000000000000000e+03 9.392299624337810404e-02
4.671000000000000000e+03 9.394377330218199595e-02
4.672000000000000000e+03 9.396283354804066401e-02
4.673000000000000000e+03 9.397949762503243765e-02
4.674000000000000000e+03 9.399267969086755325e-02
4.675000000000000000e+03 9.400085959420821646e-02
4.676000000000000000e+03 9.400213284956432380e-02
4.677000000000000000e+03 9.399430504118844176e-02
4.678000000000000000e+03 9.397502617489716936e-02
4.679000000000000000e+03 9.394200174202259335e-02
4.680000000000000000e+03 9.389316373560535611e-02
4.681000000000000000e+03 9.382685751131504548e-02
4.682000000000000000e+03 9.374203343833575897e-02
4.683000000000000000e+03 9.363838274608921042e-02
4.684000000000000000e+03 9.351639523043600577e-02
4.685000000000000000e+03 9.337735519475134915e-02
4.686000000000000000e+03 9.322326104625837384e-02
4.687000000000000000e+03 9.305666779865703897e-02
4.688000000000000000e+03 9.288050487847518411e-02
4.689000000000000000e+03 9.269786358512502322e-02
4.690000000000000000e+03 9.251177681580530221e-02
4.691000000000000000e+03 9.232504414413107707e-02
4.692000000000000000e+03 9.214009787110208349e-02
4.693000000000000000e+03 9.195890042744866988e-02
4.694000000000000000e+03 9.178289645721462997e-02
4.695000000000000000e+03 9.161301918700334723e-02
4.696000000000000000e+03 9.144973314719123669e-02
4.697000000000000000e+03 9.129313754307623319e-02
4.698000000000000000e+03 9.114308370908758006e-02
4.699000000000000000e+03 9.099928205077202625e-02
4.700000000000000000e+03 9.086143373255237132e-02
4.701000000000000000e+03 9.072931974666897936e-02
4.702000000000000000e+03 9.060285294062978001e-02
4.703000000000000000e+03 9.048211453393525949e-02
4.704000000000000000e+03 9.036733017782011546e-02
4.705000000000000000e+03 9.025883926875519214e-02
4.706000000000000000e+03 9.015705641773055778e-02
4.707000000000000000e+03 9.006240021016338748e-02
4.708000000000000000e+03 8.997525118037939806e-02
4.709000000000000000e+03 8.989591284215815714e-02
4.710000000000000000e+03 8.982460490091070948e-02
4.711000000000000000e+03 8.976146400650703017e-02
4.712000000000000000e+03 8.970654929675556111e-02
4.713000000000000000e+03 8.965985860674845209e-02
4.714000000000000000e+03 8.962138392143553789e-02
4.715000000000000000e+03 8.959114205224326388e-02
4.716000000000000000e+03 8.956920302967855130e-02
4.717000000000000000e+03 8.955572137070683114e-02
4.718000000000000000e+03 8.955095740752266886e-02
4.719000000000000000e+03 8.955527772934605835e-02
4.720000000000000000e+03 8.956915833231589297e-02
4.721000000000000000e+03 8.959316664680150311e-02
4.722000000000000000e+03 8.962794309102828372e-02
4.723000000000000000e+03 8.967416356756884033e-02
4.724000000000000000e+03 8.973249607388042448e-02
4.725000000000000000e+03 8.980353446380050231e-02
4.726000000000000000e+03 8.988772118772753172e-02
4.727000000000000000e+03 8.998526362783500210e-02
4.728000000000000000e+03 9.009603376820625453e-02
4.729000000000000000e+03 9.021949383408142675e-02
4.730000000000000000e+03 9.035462642999891880e-02
4.731000000000000000e+03 9.049993825046134810e-02
4.732000000000000000e+03 9.065347667655165864e-02
4.733000000000000000e+03 9.081286377567726609e-02
4.734000000000000000e+03 9.097539036742234575e-02
4.735000000000000000e+03 9.113815677386857828e-02
4.736000000000000000e+03 9.129825128174073878e-02
4.737000000000000000e+03 9.145290933447097759e-02
4.738000000000000000e+03 9.159966783589282291e-02
4.739000000000000000e+03 9.173650200820164524e-02
4.740000000000000000e+03 9.186188752952353931e-02
4.741000000000000000e+03 9.197479859231459665e-02
4.742000000000000000e+03 9.207464928126971038e-02
4.743000000000000000e+03 9.216122442184880581e-02
4.744000000000000000e+03 9.223456252562882429e-02
4.745000000000000000e+03 9.229486119855662141e-02
4.746000000000000000e+03 9.234241155158551262e-02
4.747000000000000000e+03 9.237755862308445753e-02
4.748000000000000000e+03 9.240067717073414955e-02
4.749000000000000000e+03 9.241215698840593573e-02
4.750000000000000000e+03 9.241241290245150175e-02
4.751000000000000000e+03 9.240188586451386632e-02
4.752000000000000000e+03 9.238105464715304360e-02
4.753000000000000000e+03 9.235046971752144951e-02
4.754000000000000000e+03 9.231079308983095033e-02
4.755000000000000000e+03 9.226283262592820111e-02
4.756000000000000000e+03 9.220755413126310862e-02
4.757000000000000000e+03 9.214608630090212471e-02
4.758000000000000000e+03 9.207971071104578686e-02
4.759000000000000000e+03 9.200986469488130204e-02
4.760000000000000000e+03 9.193813686644664029e-02
4.761000000000000000e+03 9.186626224027255594e-02
4.762000000000000000e+03 9.179611666713771712e-02
4.763000000000000000e+03 9.172973652794771948e-02
4.764000000000000000e+03 9.166932841346112082e-02
4.765000000000000000e+03 9.161726478287830766e-02
4.766000000000000000e+03 9.157605953887892891e-02
4.767000000000000000e+03 9.154833062678788269e-02
4.768000000000000000e+03 9.153674131792483015e-02
4.769000000000000000e+03 9.154392383069862027e-02
4.770000000000000000e+03 9.157236715973912644e-02
4.771000000000000000e+03 9.162430978945255988e-02
4.772000000000000000e+03 9.170161595508034835e-02
4.773000000000000000e+03 9.180567181674778587e-02
4.774000000000000000e+03 9.193726878829533433e-02
4.775000000000000000e+03 9.209651663445669878e-02
4.776000000000000000e+03 9.228280141364512967e-02
4.777000000000000000e+03 9.249478473486755226e-02
4.778000000000000000e+03 9.273042234610959222e-02
4.779000000000000000e+03 9.298702198783767581e-02
4.780000000000000000e+03 9.326136250873059974e-02
4.781000000000000000e+03 9.354984358206210049e-02
4.782000000000000000e+03 9.384864406421752903e-02
4.783000000000000000e+03 9.415388642625088789e-02
4.784000000000000000e+03 9.446179679266197837e-02
4.785000000000000000e+03 9.476882729848723486e-02
4.786000000000000000e+03 9.507175282275528994e-02
4.787000000000000000e+03 9.536772579375074610e-02
4.788000000000000000e+03 9.565429569135065757e-02
4.789000000000000000e+03 9.592942110261415412e-02
4.790000000000000000e+03 9.619146990553795185e-02
4.791000000000000000e+03 9.643920280202195050e-02
4.792000000000000000e+03 9.667176057330029160e-02
4.793000000000000000e+03 9.688865125550832902e-02
4.794000000000000000e+03 9.708972395277626344e-02
4.795000000000000000e+03 9.727512782357598808e-02
4.796000000000000000e+03 9.744525515208375677e-02
4.797000000000000000e+03 9.760069428172864214e-02
4.798000000000000000e+03 9.774214337830124111e-02
4.799000000000000000e+03 9.787033846887371880e-02
4.800000000000000000e+03 9.798599302682151069e-02
4.801000000000000000e+03 9.808974795970101801e-02
4.802000000000000000e+03 9.818213114291374222e-02
4.803000000000000000e+03 9.826349730468370014e-02
4.804000000000000000e+03 9.833397581629138573e-02
4.805000000000000000e+03 9.839342784685019272e-02
4.806000000000000000e+03 9.844140584269361893e-02
4.807000000000000000e+03 9.847712887990225927e-02
4.808000000000000000e+03 9.849950683374614213e-02
4.809000000000000000e+03 9.850720232531631759e-02
4.810000000000000000e+03 9.849871785389621714e-02
4.811000000000000000e+03 9.847251973849437123e-02
4.812000000000000000e+03 9.842719524978926771e-02
4.813000000000000000e+03 9.836162956541055769e-02
4.814000000000000000e+03 9.827513892600481249e-02
4.815000000000000000e+03 9.816759475268878321e-02
4.816000000000000000e+03 9.803947684773225979e-02
4.817000000000000000e+03 9.789191920102019440e-02
4.818000000000000000e+03 9.772667082265995564e-02
4.819000000000000000e+03 9.754602050861099771e-02
4.820000000000000000e+03 9.735269135044676003e-02
4.821000000000000000e+03 9.714971747453227113e-02
4.822000000000000000e+03 9.694032383166326095e-02
4.823000000000000000e+03 9.672782979932129099e-02
4.824000000000000000e+03 9.651557003898666998e-02
4.825000000000000000e+03 9.630681346823125044e-02
4.826000000000000000e+03 9.610472421689289502e-02
4.827000000000000000e+03 9.591230188851755656e-02
4.828000000000000000e+03 9.573232529228281606e-02
4.829000000000000000e+03 9.556727247958325677e-02
4.830000000000000000e+03 9.541924339541284217e-02
4.831000000000000000e+03 9.528987685917898742e-02
4.832000000000000000e+03 9.518025884047104368e-02
4.833000000000000000e+03 9.509085344707904341e-02
4.834000000000000000e+03 9.502144951782462434e-02
4.835000000000000000e+03 9.497113338030410690e-02
4.836000000000000000e+03 9.493829783650398202e-02
4.837000000000000000e+03 9.492066619417069417e-02
4.838000000000000000e+03 9.491534303178758569e-02
4.839000000000000000e+03 9.491890226984166234e-02
4.840000000000000000e+03 9.492749992334259534e-02
4.841000000000000000e+03 9.493703642001369292e-02
4.842000000000000000e+03 9.494336447063962681e-02
4.843000000000000000e+03 9.494252833252758705e-02
4.844000000000000000e+03 9.493102449161358591e-02
4.845000000000000000e+03 9.490603921411447375e-02
4.846000000000000000e+03 9.486566924516923183e-02
4.847000000000000000e+03 9.480904467667303215e-02
4.848000000000000000e+03 9.473634496067259714e-02
4.849000000000000000e+03 9.464871450581643919e-02
4.850000000000000000e+03 9.454809478404838097e-02
4.851000000000000000e+03 9.443701174093159512e-02
4.852000000000000000e+03 9.431834424610066603e-02
4.853000000000000000e+03 9.419509995634173238e-02
4.854000000000000000e+03 9.407021672779737609e-02
4.855000000000000000e+03 9.394637824975182738e-02
4.856000000000000000e+03 9.382587451143394042e-02
4.857000000000000000e+03 9.371052089517223349e-02
4.858000000000000000e+03 9.360159496364514609e-02
4.859000000000000000e+03 9.349979954788351089e-02
4.860000000000000000e+03 9.340528554272549411e-02
4.861000000000000000e+03 9.331769760847985484e-02
4.862000000000000000e+03 9.323622852586829768e-02
4.863000000000000000e+03 9.315970509557672252e-02
4.864000000000000000e+03 9.308670129286331085e-02
4.865000000000000000e+03 9.301565603284703276e-02
4.866000000000000000e+03 9.294496308000831097e-02
4.867000000000000000e+03 9.287307317453548372e-02
4.868000000000000000e+03 9.279856825324150904e-02
4.869000000000000000e+03 9.272021112229461570e-02
4.870000000000000000e+03 9.263696200003704306e-02
4.871000000000000000e+03 9.254799055553306064e-02
4.872000000000000000e+03 9.245266262528037404e-02
4.873000000000000000e+03 9.235051454836107343e-02
4.874000000000000000e+03 9.224122835467363224e-02
4.875000000000000000e+03 9.212461109606824572e-02
4.876000000000000000e+03 9.200060164524336004e-02
4.877000000000000000e+03 9.186927875861428117e-02
4.878000000000000000e+03 9.173089961395211600e-02
4.879000000000000000e+03 9.158595606963380875e-02
4.880000000000000000e+03 9.143523403904990632e-02
4.881000000000000000e+03 9.127985742790942214e-02
4.882000000000000000e+03 9.112128667932398174e-02
4.883000000000000000e+03 9.096125048900524646e-02
4.884000000000000000e+03 9.080161410088195828e-02
4.885000000000000000e+03 9.064420335193731915e-02
4.886000000000000000e+03 9.049058708396735817e-02
4.887000000000000000e+03 9.034191012963557754e-02
4.888000000000000000e+03 9.019877009157321879e-02
4.889000000000000000e+03 9.006115052347724026e-02
4.890000000000000000e+03 8.992841712263105469e-02
4.891000000000000000e+03 8.979939754599276791e-02
4.892000000000000000e+03 8.967248852103658352e-02
4.893000000000000000e+03 8.954579522699709915e-02
4.894000000000000000e+03 8.941726852520370805e-02
4.895000000000000000e+03 8.928483848892482255e-02
4.896000000000000000e+03 8.914650045439258264e-02
4.897000000000000000e+03 8.900038951731614745e-02
4.898000000000000000e+03 8.884482049633707357e-02
4.899000000000000000e+03 8.867829400148027896e-02
4.900000000000000000e+03 8.849949139087689987e-02
4.901000000000000000e+03 8.830726212761215443e-02
4.902000000000000000e+03 8.810063261552726621e-02
4.903000000000000000e+03 8.787882014677063369e-02
4.904000000000000000e+03 8.764128191221035036e-02
4.905000000000000000e+03 8.738777734497199523e-02
4.906000000000000000e+03 8.711844473363378194e-02
4.907000000000000000e+03 8.683384491433934760e-02
4.908000000000000000e+03 8.653503057272754484e-02
4.909000000000000000e+03 8.622357446295542127e-02
4.910000000000000000e+03 8.590156739569074218e-02
4.911000000000000000e+03 8.557155402414057255e-02
4.912000000000000000e+03 8.523647871051848179e-02
4.913000000000000000e+03 8.489958803582717262e-02
4.914000000000000000e+03 8.456433019351740354e-02
4.915000000000000000e+03 8.423424416454602937e-02
4.916000000000000000e+03 8.391283815244349187e-02
4.917000000000000000e+03 8.360351630348493435e-02
4.918000000000000000e+03 8.330949622495800733e-02
4.919000000000000000e+03 8.303375527226534991e-02
4.920000000000000000e+03 8.277899599114565965e-02
4.921000000000000000e+03 8.254763048192476083e-02
4.922000000000000000e+03 8.234176991358371778e-02
4.923000000000000000e+03 8.216320004785657161e-02
4.924000000000000000e+03 8.201337034353317623e-02
4.925000000000000000e+03 8.189339536357898020e-02
4.926000000000000000e+03 8.180405988178546250e-02
4.927000000000000000e+03 8.174581767217165007e-02
4.928000000000000000e+03 8.171882969942741159e-02
4.929000000000000000e+03 8.172300546485228301e-02
4.930000000000000000e+03 8.175805201382224663e-02
4.931000000000000000e+03 8.182354185425846915e-02
4.932000000000000000e+03 8.191897303952892784e-02
4.933000000000000000e+03 8.204382034572788029e-02
4.934000000000000000e+03 8.219756346828183124e-02
4.935000000000000000e+03 8.237971843520794368e-02
4.936000000000000000e+03 8.258986485222104268e-02
4.937000000000000000e+03 8.282763593734447649e-02
4.938000000000000000e+03 8.309271614024255070e-02
4.939000000000000000e+03 8.338485016429225682e-02
4.940000000000000000e+03 8.370382329438741387e-02
4.941000000000000000e+03 8.404946125731738160e-02
4.942000000000000000e+03 8.442164664563324428e-02
4.943000000000000000e+03 8.482033365404070824e-02
4.944000000000000000e+03 8.524554519314361811e-02
4.945000000000000000e+03 8.569737439162652959e-02
4.946000000000000000e+03 8.617597158947826186e-02
4.947000000000000000e+03 8.668151428669856884e-02
4.948000000000000000e+03 8.721417910484596803e-02
4.949000000000000000e+03 8.777407775782755661e-02
4.950000000000000000e+03 8.836115751376449889e-02
4.951000000000000000e+03 8.897512508375195195e-02
4.952000000000000000e+03 8.961535905552001080e-02
4.953000000000000000e+03 9.028083370642983607e-02
4.954000000000000000e+03 9.097006278636858567e-02
4.955000000000000000e+03 9.168109159041398781e-02
4.956000000000000000e+03 9.241150388055413556e-02
4.957000000000000000e+03 9.315847329750986949e-02
4.958000000000000000e+03 9.391883048687005298e-02
4.959000000000000000e+03 9.468914668925920708e-02
4.960000000000000000e+03 9.546581661410549757e-02
4.961000000000000000e+03 9.624516993191897796e-02
4.962000000000000000e+03 9.702353547039443971e-02
4.963000000000000000e+03 9.779731591131569923e-02
4.964000000000000000e+03 9.856303320859288730e-02
4.965000000000000000e+03 9.931736904199509053e-02
4.966000000000000000e+03 1.000571558293777141e-01
4.967000000000000000e+03 1.007793784112191032e-01
4.968000000000000000e+03 1.014811642430226424e-01
4.969000000000000000e+03 1.021597706088200191e-01
4.970000000000000000e+03 1.028125984248937641e-01
4.971000000000000000e+03 1.034372225849411464e-01
4.972000000000000000e+03 1.040314281467957930e-01
4.973000000000000000e+03 1.045932706658806999e-01
4.974000000000000000e+03 1.051211363679258604e-01
4.975000000000000000e+03 1.056137908148715859e-01
4.976000000000000000e+03 1.060704020862556496e-01
4.977000000000000000e+03 1.064905179872586150e-01
4.978000000000000000e+03 1.068740150113319520e-01
4.979000000000000000e+03 1.072210743884934869e-01
4.980000000000000000e+03 1.075321358735518984e-01
4.981000000000000000e+03 1.078078785584207222e-01
4.982000000000000000e+03 1.080492065959166581e-01
4.983000000000000000e+03 1.082572579033700133e-01
4.984000000000000000e+03 1.084334133730855826e-01
4.985000000000000000e+03 1.085792892199272941e-01
4.986000000000000000e+03 1.086967097194962012e-01
4.987000000000000000e+03 1.087876500180729733e-01
4.988000000000000000e+03 1.088541708791119639e-01
4.989000000000000000e+03 1.088983342127711751e-01
4.990000000000000000e+03 1.089221235873852750e-01
4.991000000000000000e+03 1.089273674189958907e-01
4.992000000000000000e+03 1.089156688640552928e-01
4.993000000000000000e+03 1.088883623629135350e-01
4.994000000000000000e+03 1.088464939079394900e-01
4.995000000000000000e+03 1.087908323636491148e-01
4.996000000000000000e+03 1.087218785376550118e-01
4.997000000000000000e+03 1.086399025621935244e-01
4.998000000000000000e+03 1.085449863790635405e-01
4.999000000000000000e+03 1.084370589380691252e-01
5.000000000000000000e+03 1.083159387718030942e-01
5.001000000000000000e+03 1.081813952690044989e-01
5.002000000000000000e+03 1.080331897575087519e-01
5.003000000000000000e+03 1.078711338485127819e-01
5.004000000000000000e+03 1.076951335201755955e-01
5.005000000000000000e+03 1.075052206784707226e-01
5.006000000000000000e+03 1.073016264433491462e-01
5.007000000000000000e+03 1.070848040675937973e-01
5.008000000000000000e+03 1.068554513363742242e-01
5.009000000000000000e+03 1.066145198691427765e-01
5.010000000000000000e+03 1.063632020246555038e-01
5.011000000000000000e+03 1.061029030816107444e-01
5.012000000000000000e+03 1.058352084805142257e-01
5.013000000000000000e+03 1.055618414164558316e-01
5.014000000000000000e+03 1.052846091030311959e-01
5.015000000000000000e+03 1.050053477775071686e-01
5.016000000000000000e+03 1.047258668156991201e-01
5.017000000000000000e+03 1.044479074234902771e-01
5.018000000000000000e+03 1.041731087922666554e-01
5.019000000000000000e+03 1.039029560490784820e-01
5.020000000000000000e+03 1.036387664758013083e-01
5.021000000000000000e+03 1.033816545918644914e-01
5.022000000000000000e+03 1.031325237178296328e-01
5.023000000000000000e+03 1.028920754288457640e-01
5.024000000000000000e+03 1.026608293579271414e-01
5.025000000000000000e+03 1.024391320443307773e-01
5.026000000000000000e+03 1.022271805115699261e-01
5.027000000000000000e+03 1.020250606515647890e-01
5.028000000000000000e+03 1.018327785115693829e-01
5.029000000000000000e+03 1.016502836402085608e-01
5.030000000000000000e+03 1.014774804470046504e-01
5.031000000000000000e+03 1.013142392996639884e-01
5.032000000000000000e+03 1.011604078418290864e-01
5.033000000000000000e+03 1.010158140850611203e-01
5.034000000000000000e+03 1.008802571672925003e-01
5.035000000000000000e+03 1.007535247297644126e-01
5.036000000000000000e+03 1.006354179805638016e-01
5.037000000000000000e+03 1.005257731028398882e-01
5.038000000000000000e+03 1.004244824607002096e-01
5.039000000000000000e+03 1.003315497301194292e-01
5.040000000000000000e+03 1.002471370128237976e-01
5.041000000000000000e+03 1.001715842906584497e-01
5.042000000000000000e+03 1.001054036378000167e-01
5.043000000000000000e+03 1.000492664096301887e-01
5.044000000000000000e+03 1.000039540179576969e-01
5.045000000000000000e+03 9.997029160977918827e-02
5.046000000000000000e+03 9.994905379599751394e-02
5.047000000000000000e+03 9.994087081039113030e-02
5.048000000000000000e+03 9.994613301014315665e-02
5.049000000000000000e+03 9.996491001614815630e-02
