# time_fs vacf
4.041000000000000000e+03 -4.971356464319593789e-07
4.042000000000000000e+03 -4.845591487183209165e-07
4.043000000000000000e+03 -4.717971924771289552e-07
4.044000000000000000e+03 -4.587710221673509723e-07
4.045000000000000000e+03 -4.454027980708229028e-07
4.046000000000000000e+03 -4.316171350310210791e-07
4.047000000000000000e+03 -4.173424704002832235e-07
4.048000000000000000e+03 -4.025125779717229733e-07
4.049000000000000000e+03 -3.870679010802082964e-07
4.050000000000000000e+03 -3.709568597356758773e-07
4.051000000000000000e+03 -3.541371053166996372e-07
4.052000000000000000e+03 -3.365765057765290891e-07
4.053000000000000000e+03 -3.182540672803900512e-07
4.054000000000000000e+03 -2.991606065582835594e-07
4.055000000000000000e+03 -2.792993285821515209e-07
4.056000000000000000e+03 -2.586860640381145884e-07
4.057000000000000000e+03 -2.373493375776886411e-07
4.058000000000000000e+03 -2.153301476500124356e-07
4.059000000000000000e+03 -1.926814583117625965e-07
4.060000000000000000e+03 -1.694674898956456157e-07
4.061000000000000000e+03 -1.457627714755291897e-07
4.062000000000000000e+03 -1.216508699381636436e-07
4.063000000000000000e+03 -9.722314429502032089e-08
4.064000000000000000e+03 -7.257710276421614189e-08
4.065000000000000000e+03 -4.781481797883256383e-08
4.066000000000000000e+03 -2.304120999492658872e-08
4.067000000000000000e+03 1.637671765732299166e-09
4.068000000000000000e+03 2.611642415548116255e-08
4.069000000000000000e+03 5.029204581017159117e-08
4.070000000000000000e+03 7.406551880513429857e-08
4.071000000000000000e+03 9.734335680534401834e-08
4.072000000000000000e+03 1.200389577871998203e-07
4.073000000000000000e+03 1.420739179949426037e-07
4.074000000000000000e+03 1.633790715167097809e-07
4.075000000000000000e+03 1.838953837011718682e-07
4.076000000000000000e+03 2.035746625052279549e-07
4.077000000000000000e+03 2.223798957403779464e-07
4.078000000000000000e+03 2.402855317020414782e-07
4.079000000000000000e+03 2.572774641698861132e-07
4.080000000000000000e+03 2.733526857030711695e-07
4.081000000000000000e+03 2.885188247062526976e-07
4.082000000000000000e+03 3.027934210080981599e-07
4.083000000000000000e+03 3.162030055433102067e-07
4.084000000000000000e+03 3.287819542832565567e-07
4.085000000000000000e+03 3.405713721605714921e-07
4.086000000000000000e+03 3.516179124507338830e-07
4.087000000000000000e+03 3.619725891271294540e-07
4.088000000000000000e+03 3.716896229272916685e-07
4.089000000000000000e+03 3.808253347568579961e-07
4.090000000000000000e+03 3.894371799572423190e-07
4.091000000000000000e+03 3.975828332587190640e-07
4.092000000000000000e+03 4.053194340813882103e-07
4.093000000000000000e+03 4.127029818743997847e-07
4.094000000000000000e+03 4.197877774758461278e-07
4.095000000000000000e+03 4.266258735840561772e-07
4.096000000000000000e+03 4.332667105958369008e-07
4.097000000000000000e+03 4.397567837444801722e-07
4.098000000000000000e+03 4.461392821494357093e-07
4.099000000000000000e+03 4.524537966742006495e-07
4.100000000000000000e+03 4.587361026171624843e-07
4.101000000000000000e+03 4.650180306101495609e-07
4.102000000000000000e+03 4.713272928144593916e-07
4.103000000000000000e+03 4.776873998594839339e-07
4.104000000000000000e+03 4.841175004460426866e-07
4.105000000000000000e+03 4.906323481247752992e-07
4.106000000000000000e+03 4.972421976902544013e-07
4.107000000000000000e+03 5.039528277988199848e-07
4.108000000000000000e+03 5.107655183897257959e-07
4.109000000000000000e+03 5.176769886098607509e-07
4.110000000000000000e+03 5.246793936955832765e-07
4.111000000000000000e+03 5.317603947198500419e-07
4.112000000000000000e+03 5.389031761292147915e-07
4.113000000000000000e+03 5.460865273538961785e-07
4.114000000000000000e+03 5.532850042284119457e-07
4.115000000000000000e+03 5.604690696842234736e-07
4.116000000000000000e+03 5.676053541558901867e-07
4.117000000000000000e+03 5.746568766262317160e-07
4.118000000000000000e+03 5.815834388879681715e-07
4.119000000000000000e+03 5.883419172264711512e-07
4.120000000000000000e+03 5.948867669973210204e-07
4.121000000000000000e+03 6.011703760259235128e-07
4.122000000000000000e+03 6.071436091452061018e-07
4.123000000000000000e+03 6.127561802364820191e-07
4.124000000000000000e+03 6.179571945373669081e-07
4.125000000000000000e+03 6.226955630666225121e-07
4.126000000000000000e+03 6.269204415110299224e-07
4.127000000000000000e+03 6.305816388065163292e-07
4.128000000000000000e+03 6.336298846223257400e-07
4.129000000000000000e+03 6.360170828171154820e-07
4.130000000000000000e+03 6.376964946455164374e-07
4.131000000000000000e+03 6.386228664066080589e-07
4.132000000000000000e+03 6.387524750225294919e-07
4.133000000000000000e+03 6.380432356506747191e-07
4.134000000000000000e+03 6.364547215195747058e-07
4.135000000000000000e+03 6.339481974848401832e-07
4.136000000000000000e+03 6.304866857910740548e-07
4.137000000000000000e+03 6.260351629023460905e-07
4.138000000000000000e+03 6.205606732101127684e-07
4.139000000000000000e+03 6.140324756929053810e-07
4.140000000000000000e+03 6.064222723096014837e-07
4.141000000000000000e+03 5.977043248530948714e-07
4.142000000000000000e+03 5.878555550004894199e-07
4.143000000000000000e+03 5.768556837832345337e-07
4.144000000000000000e+03 5.646873594923108597e-07
4.145000000000000000e+03 5.513362129766308767e-07
4.146000000000000000e+03 5.367909416877659278e-07
4.147000000000000000e+03 5.210434477238466389e-07
4.148000000000000000e+03 5.040890239158399340e-07
4.149000000000000000e+03 4.859265449385089266e-07
4.150000000000000000e+03 4.665586614021636500e-07
4.151000000000000000e+03 4.459920881167746513e-07
4.152000000000000000e+03 4.242378629813997085e-07
4.153000000000000000e+03 4.013116539672206747e-07
4.154000000000000000e+03 3.772338684559972217e-07
4.155000000000000000e+03 3.520297816487325910e-07
4.156000000000000000e+03 3.257297065149337598e-07
4.157000000000000000e+03 2.983690083488371181e-07
4.158000000000000000e+03 2.699881016438268756e-07
4.159000000000000000e+03 2.406323794257111943e-07
4.160000000000000000e+03 2.103520866347178367e-07
4.161000000000000000e+03 1.792020900604318049e-07
4.162000000000000000e+03 1.472416973876381716e-07
4.163000000000000000e+03 1.145344578076564255e-07
4.164000000000000000e+03 8.114781235514740137e-08
4.165000000000000000e+03 4.715273467982855745e-08
4.166000000000000000e+03 1.262347800127901821e-08
4.167000000000000000e+03 -2.236272229319225951e-08
4.168000000000000000e+03 -5.772603091820059578e-08
4.169000000000000000e+03 -9.338432739320581582e-08
4.170000000000000000e+03 -1.292535419655091957e-07
4.171000000000000000e+03 -1.652480180023164606e-07
4.172000000000000000e+03 -2.012807828814219465e-07
4.173000000000000000e+03 -2.372638492607654533e-07
4.174000000000000000e+03 -2.731085607780876476e-07
4.175000000000000000e+03 -3.087259044848719441e-07
4.176000000000000000e+03 -3.440268182054642946e-07
4.177000000000000000e+03 -3.789225186624836681e-07
4.178000000000000000e+03 -4.133248781351681523e-07
4.179000000000000000e+03 -4.471468173373066497e-07
4.180000000000000000e+03 -4.803026772717353188e-07
4.181000000000000000e+03 -5.127085738710320921e-07
4.182000000000000000e+03 -5.442828017667496791e-07
4.183000000000000000e+03 -5.749461471264486743e-07
4.184000000000000000e+03 -6.046222826762602424e-07
4.185000000000000000e+03 -6.332380642646897917e-07
4.186000000000000000e+03 -6.607237979724311053e-07
4.187000000000000000e+03 -6.870135057028137472e-07
4.188000000000000000e+03 -7.120450822342603825e-07
4.189000000000000000e+03 -7.357605204705924992e-07
4.190000000000000000e+03 -7.581060701734053144e-07
4.191000000000000000e+03 -7.790323155125199314e-07
4.192000000000000000e+03 -7.984942199314408956e-07
4.193000000000000000e+03 -8.164511500134798655e-07
4.194000000000000000e+03 -8.328668949496842103e-07
4.195000000000000000e+03 -8.477096577571205439e-07
4.196000000000000000e+03 -8.609519621222972772e-07
4.197000000000000000e+03 -8.725704998006765755e-07
4.198000000000000000e+03 -8.825459448218764151e-07
4.199000000000000000e+03 -8.908626805560896817e-07
4.200000000000000000e+03 -8.975085519634004305e-07
4.201000000000000000e+03 -9.024745989615142251e-07
4.202000000000000000e+03 -9.057546616256168815e-07
4.203000000000000000e+03 -9.073450279008309163e-07
4.204000000000000000e+03 -9.072441712549158418e-07
4.205000000000000000e+03 -9.054523673204048848e-07
4.206000000000000000e+03 -9.019714092061833292e-07
4.207000000000000000e+03 -8.968044352641337029e-07
4.208000000000000000e+03 -8.899557010887408683e-07
4.209000000000000000e+03 -8.814303851337193369e-07
4.210000000000000000e+03 -8.712345342991295095e-07
4.211000000000000000e+03 -8.593750008293902345e-07
4.212000000000000000e+03 -8.458595170377358738e-07
4.213000000000000000e+03 -8.306967932679492980e-07
4.214000000000000000e+03 -8.138966862383623750e-07
4.215000000000000000e+03 -7.954704688576933522e-07
4.216000000000000000e+03 -7.754310970577179482e-07
4.217000000000000000e+03 -7.537934999523736859e-07
4.218000000000000000e+03 -7.305749237510739884e-07
4.219000000000000000e+03 -7.057952079914240708e-07
4.220000000000000000e+03 -6.794771151448160687e-07
4.221000000000000000e+03 -6.516465275412646841e-07
4.222000000000000000e+03 -6.223327231369378769e-07
4.223000000000000000e+03 -5.915685741940910466e-07
4.224000000000000000e+03 -5.593906521846804639e-07
4.225000000000000000e+03 -5.258392187924599623e-07
4.226000000000000000e+03 -4.909582702622085463e-07
4.227000000000000000e+03 -4.547955072809394707e-07
4.228000000000000000e+03 -4.174022188596584144e-07
4.229000000000000000e+03 -3.788331881837484804e-07
4.230000000000000000e+03 -3.391465564020781923e-07
4.231000000000000000e+03 -2.984036919331667422e-07
4.232000000000000000e+03 -2.566689824160977831e-07
4.233000000000000000e+03 -2.140096096557039338e-07
4.234000000000000000e+03 -1.704952796203174307e-07
4.235000000000000000e+03 -1.261979164794295577e-07
4.236000000000000000e+03 -8.119132576312666084e-08
4.237000000000000000e+03 -3.555085545754822782e-08
4.238000000000000000e+03 1.064702716814978577e-08
4.239000000000000000e+03 5.732498168554130104e-08
4.240000000000000000e+03 1.044050863922839420e-07
4.241000000000000000e+03 1.518090514972442655e-07
4.242000000000000000e+03 1.994583428515796959e-07
4.243000000000000000e+03 2.472742785366234537e-07
4.244000000000000000e+03 2.951780716931623357e-07
4.245000000000000000e+03 3.430908128164733926e-07
4.246000000000000000e+03 3.909333496748154189e-07
4.247000000000000000e+03 4.386261676276982356e-07
4.248000000000000000e+03 4.860892374805930662e-07
4.249000000000000000e+03 5.332418534051503914e-07
4.250000000000000000e+03 5.800023443752419335e-07
4.251000000000000000e+03 6.262878889670725973e-07
4.252000000000000000e+03 6.720142338378304071e-07
4.253000000000000000e+03 7.170954588716869235e-07
4.254000000000000000e+03 7.614436653416740605e-07
4.255000000000000000e+03 8.049687884124140804e-07
4.256000000000000000e+03 8.475784347657419848e-07
4.257000000000000000e+03 8.891776943584943846e-07
4.258000000000000000e+03 9.296690674882380391e-07
4.259000000000000000e+03 9.689525335577489953e-07
4.260000000000000000e+03 1.006925591475173862e-06
4.261000000000000000e+03 1.043483421151324493e-06
4.262000000000000000e+03 1.078519165456814279e-06
4.263000000000000000e+03 1.111924321846969973e-06
4.264000000000000000e+03 1.143589185579441468e-06
4.265000000000000000e+03 1.173403469902104749e-06
4.266000000000000000e+03 1.201256961235450263e-06
4.267000000000000000e+03 1.227040288375809984e-06
4.268000000000000000e+03 1.250645778343447908e-06
4.269000000000000000e+03 1.271968403582926279e-06
4.270000000000000000e+03 1.290906797576775424e-06
4.271000000000000000e+03 1.307364234409096619e-06
4.272000000000000000e+03 1.321249526560869249e-06
4.273000000000000000e+03 1.332478119766923414e-06
4.274000000000000000e+03 1.340972920096282633e-06
4.275000000000000000e+03 1.346665180532625183e-06
4.276000000000000000e+03 1.349495249753279084e-06
4.277000000000000000e+03 1.349413247199762381e-06
4.278000000000000000e+03 1.346379770883176719e-06
4.279000000000000000e+03 1.340366479392927748e-06
4.280000000000000000e+03 1.331356553595923381e-06
4.281000000000000000e+03 1.319345037939656650e-06
4.282000000000000000e+03 1.304339152253212333e-06
4.283000000000000000e+03 1.286358500192994654e-06
4.284000000000000000e+03 1.265435048342357447e-06
4.285000000000000000e+03 1.241613144608693475e-06
4.286000000000000000e+03 1.214949410192279537e-06
4.287000000000000000e+03 1.185512502653414506e-06
4.288000000000000000e+03 1.153382758099216537e-06
4.289000000000000000e+03 1.118651791525982804e-06
4.290000000000000000e+03 1.081421992191446471e-06
4.291000000000000000e+03 1.041806008176457829e-06
4.292000000000000000e+03 9.999261741881512424e-07
4.293000000000000000e+03 9.559139355886079282e-07
4.294000000000000000e+03 9.099092433223439268e-07
4.295000000000000000e+03 8.620598984138951110e-07
4.296000000000000000e+03 8.125208460464859862e-07
4.297000000000000000e+03 7.614535091576726976e-07
4.298000000000000000e+03 7.090250724906144079e-07
4.299000000000000000e+03 6.554077036334968904e-07
4.300000000000000000e+03 6.007776698276773164e-07
4.301000000000000000e+03 5.453145004232683682e-07
4.302000000000000000e+03 4.892001529423318121e-07
4.303000000000000000e+03 4.326180116595702127e-07
4.304000000000000000e+03 3.757520104963876695e-07
4.305000000000000000e+03 3.187856813942693400e-07
4.306000000000000000e+03 2.619013192287926546e-07
4.307000000000000000e+03 2.052791183032576203e-07
4.308000000000000000e+03 1.490963515985807964e-07
4.309000000000000000e+03 9.352659218675520390e-08
4.310000000000000000e+03 3.873904963227567720e-08
4.311000000000000000e+03 -1.510195466470405002e-08
4.312000000000000000e+03 -6.783744859452650747e-08
4.313000000000000000e+03 -1.193143407101166571e-07
4.314000000000000000e+03 -1.693858412630216347e-07
4.315000000000000000e+03 -2.179118479470701591e-07
4.316000000000000000e+03 -2.647592831807398269e-07
4.317000000000000000e+03 -3.098024456932782130e-07
4.318000000000000000e+03 -3.529233342867265128e-07
4.319000000000000000e+03 -3.940119654041773351e-07
4.320000000000000000e+03 -4.329667257817270479e-07
4.321000000000000000e+03 -4.696945693356289932e-07
4.322000000000000000e+03 -5.041112785380983355e-07
4.323000000000000000e+03 -5.361417664610149753e-07
4.324000000000000000e+03 -5.657202688753079448e-07
4.325000000000000000e+03 -5.927905327746579264e-07
4.326000000000000000e+03 -6.173059946712220876e-07
4.327000000000000000e+03 -6.392299191559598996e-07
4.328000000000000000e+03 -6.585355536920198113e-07
4.329000000000000000e+03 -6.752060902201188492e-07
4.330000000000000000e+03 -6.892346837034250016e-07
4.331000000000000000e+03 -7.006244338727967480e-07
4.332000000000000000e+03 -7.093883696457851065e-07
4.333000000000000000e+03 -7.155494001385855146e-07
4.334000000000000000e+03 -7.191402432179501543e-07
4.335000000000000000e+03 -7.202033920341587473e-07
4.336000000000000000e+03 -7.187910251150811309e-07
4.337000000000000000e+03 -7.149649410402985664e-07
4.338000000000000000e+03 -7.087965118812698506e-07
4.339000000000000000e+03 -7.003666499079266070e-07
4.340000000000000000e+03 -6.897657956845963352e-07
4.341000000000000000e+03 -6.770938989390499895e-07
4.342000000000000000e+03 -6.624602698441897625e-07
4.343000000000000000e+03 -6.459835908527863302e-07
4.344000000000000000e+03 -6.277916423611024400e-07
4.345000000000000000e+03 -6.080210785065350799e-07
4.346000000000000000e+03 -5.868169473270917245e-07
4.347000000000000000e+03 -5.643321958861565982e-07
4.348000000000000000e+03 -5.407269698190213181e-07
4.349000000000000000e+03 -5.161678338098489650e-07
4.350000000000000000e+03 -4.908267861999504880e-07
4.351000000000000000e+03 -4.648801507806729245e-07
4.352000000000000000e+03 -4.385074205620960255e-07
4.353000000000000000e+03 -4.118900591070814486e-07
4.354000000000000000e+03 -3.852101295782336434e-07
4.355000000000000000e+03 -3.586488968960318090e-07
4.356000000000000000e+03 -3.323854583652596273e-07
4.357000000000000000e+03 -3.065953569706525829e-07
4.358000000000000000e+03 -2.814492937900302226e-07
4.359000000000000000e+03 -2.571118532025616320e-07
4.360000000000000000e+03 -2.337402254151723483e-07
4.361000000000000000e+03 -2.114831260513641001e-07
4.362000000000000000e+03 -1.904797826025992488e-07
4.363000000000000000e+03 -1.708590893977310306e-07
4.364000000000000000e+03 -1.527388677664755572e-07
4.365000000000000000e+03 -1.362252230291172130e-07
4.366000000000000000e+03 -1.214120791223174050e-07
4.367000000000000000e+03 -1.083808454090936099e-07
4.368000000000000000e+03 -9.720021159883458008e-08
4.369000000000000000e+03 -8.792598566634324483e-08
4.370000000000000000e+03 -8.060109393862333596e-08
4.371000000000000000e+03 -7.525577223387855762e-08
4.372000000000000000e+03 -7.190767044080608875e-08
4.373000000000000000e+03 -7.056207103335145869e-08
4.374000000000000000e+03 -7.121219659042457954e-08
4.375000000000000000e+03 -7.383952687354458143e-08
4.376000000000000000e+03 -7.841416879948118318e-08
4.377000000000000000e+03 -8.489527235972410712e-08
4.378000000000000000e+03 -9.323144580523525522e-08
4.379000000000000000e+03 -1.033612255505470011e-07
4.380000000000000000e+03 -1.152135958488616006e-07
4.381000000000000000e+03 -1.287085330149354322e-07
4.382000000000000000e+03 -1.437576140338404604e-07
4.383000000000000000e+03 -1.602645569229300542e-07
4.384000000000000000e+03 -1.781258121737535585e-07
4.385000000000000000e+03 -1.972312296146689246e-07
4.386000000000000000e+03 -2.174646877832838695e-07
4.387000000000000000e+03 -2.387047051912169543e-07
4.388000000000000000e+03 -2.608251292176417270e-07
4.389000000000000000e+03 -2.836957288386115809e-07
4.390000000000000000e+03 -3.071828522015339115e-07
4.391000000000000000e+03 -3.311499969980788099e-07
4.392000000000000000e+03 -3.554585060390500335e-07
4.393000000000000000e+03 -3.799680857688015356e-07
4.394000000000000000e+03 -4.045373695721375957e-07
4.395000000000000000e+03 -4.290244503228928856e-07
4.396000000000000000e+03 -4.532875127696263439e-07
4.397000000000000000e+03 -4.771854062787507722e-07
4.398000000000000000e+03 -5.005783167829293141e-07
4.399000000000000000e+03 -5.233284244384479859e-07
4.400000000000000000e+03 -5.453005678665601649e-07
4.401000000000000000e+03 -5.663630400207860431e-07
4.402000000000000000e+03 -5.863883613027728093e-07
4.403000000000000000e+03 -6.052540871814714612e-07
4.404000000000000000e+03 -6.228436984865791402e-07
4.405000000000000000e+03 -6.390474680850367826e-07
4.406000000000000000e+03 -6.537634171241360199e-07
4.407000000000000000e+03 -6.668980974037153861e-07
4.408000000000000000e+03 -6.783674635486717996e-07
4.409000000000000000e+03 -6.880975907930579632e-07
4.410000000000000000e+03 -6.960253806981394205e-07
4.411000000000000000e+03 -7.020991012603786046e-07
4.412000000000000000e+03 -7.062788417992892204e-07
4.413000000000000000e+03 -7.085367978392211249e-07
4.414000000000000000e+03 -7.088574235849500794e-07
4.415000000000000000e+03 -7.072374191937477553e-07
4.416000000000000000e+03 -7.036855759799504284e-07
4.417000000000000000e+03 -6.982226437019815396e-07
4.418000000000000000e+03 -6.908808718164871255e-07
4.419000000000000000e+03 -6.817035814283234283e-07
4.420000000000000000e+03 -6.707445968802124773e-07
4.421000000000000000e+03 -6.580675742364813320e-07
4.422000000000000000e+03 -6.437452606329504935e-07
4.423000000000000000e+03 -6.278586426234780388e-07
4.424000000000000000e+03 -6.104961958304037669e-07
4.425000000000000000e+03 -5.917529028127991910e-07
4.426000000000000000e+03 -5.717294145913871178e-07
4.427000000000000000e+03 -5.505311718486314636e-07
4.428000000000000000e+03 -5.282675541611570438e-07
4.429000000000000000e+03 -5.050510166191219169e-07
4.430000000000000000e+03 -4.809963225524649889e-07
4.431000000000000000e+03 -4.562197283478114325e-07
4.432000000000000000e+03 -4.308382976520510202e-07
4.433000000000000000e+03 -4.049693011955158620e-07
4.434000000000000000e+03 -3.787295392960060652e-07
4.435000000000000000e+03 -3.522347251357478945e-07
4.436000000000000000e+03 -3.255989807271909239e-07
4.437000000000000000e+03 -2.989343248454534485e-07
4.438000000000000000e+03 -2.723501231624145406e-07
4.439000000000000000e+03 -2.459526527665512519e-07
4.440000000000000000e+03 -2.198445464958024127e-07
4.441000000000000000e+03 -1.941242593602697526e-07
4.442000000000000000e+03 -1.688855224001984581e-07
4.443000000000000000e+03 -1.442167116014143144e-07
4.444000000000000000e+03 -1.202001915050206927e-07
4.445000000000000000e+03 -9.691172693912972774e-08
4.446000000000000000e+03 -7.441990817339799181e-08
4.447000000000000000e+03 -5.278563281948071461e-08
4.448000000000000000e+03 -3.206152278687683211e-08
4.449000000000000000e+03 -1.229149469008399329e-08
4.450000000000000000e+03 6.489576686034867320e-09
4.451000000000000000e+03 2.425620491193508110e-08
4.452000000000000000e+03 4.099242120038971720e-08
4.453000000000000000e+03 5.669193788038938807e-08
4.454000000000000000e+03 7.135808053470958076e-08
4.455000000000000000e+03 8.500364643468359488e-08
4.456000000000000000e+03 9.765073141845299901e-08
4.457000000000000000e+03 1.093302949106598997e-07
4.458000000000000000e+03 1.200818018599672948e-07
4.459000000000000000e+03 1.299525817440757893e-07
4.460000000000000000e+03 1.389970906751803312e-07
4.461000000000000000e+03 1.472762193913385936e-07
4.462000000000000000e+03 1.548564577643531453e-07
4.463000000000000000e+03 1.618090065454249347e-07
4.464000000000000000e+03 1.682088085251061503e-07
4.465000000000000000e+03 1.741334929865683900e-07
4.466000000000000000e+03 1.796622531379472851e-07
4.467000000000000000e+03 1.848747513380157928e-07
4.468000000000000000e+03 1.898498711142254680e-07
4.469000000000000000e+03 1.946645864855276334e-07
4.470000000000000000e+03 1.993927955585948972e-07
4.471000000000000000e+03 2.041042663010027113e-07
4.472000000000000000e+03 2.088636204073543518e-07
4.473000000000000000e+03 2.137295313690895128e-07
4.474000000000000000e+03 2.187539277297658691e-07
4.475000000000000000e+03 2.239814005402184174e-07
4.476000000000000000e+03 2.294486396807488582e-07
4.477000000000000000e+03 2.351840169954072870e-07
4.478000000000000000e+03 2.412071292971900215e-07
4.479000000000000000e+03 2.475285499875643665e-07
4.480000000000000000e+03 2.541496140020628019e-07
4.481000000000000000e+03 2.610621508707873511e-07
4.482000000000000000e+03 2.682483958581442571e-07
4.483000000000000000e+03 2.756809440036967966e-07
4.484000000000000000e+03 2.833227182670298743e-07
4.485000000000000000e+03 2.911271252374085521e-07
4.486000000000000000e+03 2.990382979813333821e-07
4.487000000000000000e+03 3.069914917005388441e-07
4.488000000000000000e+03 3.149134618572689304e-07
4.489000000000000000e+03 3.227231040920216635e-07
4.490000000000000000e+03 3.303321205692062280e-07
4.491000000000000000e+03 3.376458459131106475e-07
4.492000000000000000e+03 3.445642909602464783e-07
4.493000000000000000e+03 3.509831974990598352e-07
4.494000000000000000e+03 3.567952102904696805e-07
4.495000000000000000e+03 3.618910794571919259e-07
4.496000000000000000e+03 3.661610509832473215e-07
4.497000000000000000e+03 3.694961938111003545e-07
4.498000000000000000e+03 3.717897951943713703e-07
4.499000000000000000e+03 3.729387499224158798e-07
4.500000000000000000e+03 3.728450566691114722e-07
4.501000000000000000e+03 3.714171723720823419e-07
4.502000000000000000e+03 3.685713694835485182e-07
4.503000000000000000e+03 3.642330485014148829e-07
4.504000000000000000e+03 3.583378858586242445e-07
4.505000000000000000e+03 3.508329076906243256e-07
4.506000000000000000e+03 3.416774349405152444e-07
4.507000000000000000e+03 3.308438929581850043e-07
4.508000000000000000e+03 3.183184924414153286e-07
4.509000000000000000e+03 3.041016584364869394e-07
4.510000000000000000e+03 2.882083882538420500e-07
4.511000000000000000e+03 2.706683511797861062e-07
4.512000000000000000e+03 2.515258136345264976e-07
4.513000000000000000e+03 2.308394551519379670e-07
4.514000000000000000e+03 2.086820342630176860e-07
4.515000000000000000e+03 1.851398674261973291e-07
4.516000000000000000e+03 1.603121383723141368e-07
4.517000000000000000e+03 1.343101278943891304e-07
4.518000000000000000e+03 1.072564192747622437e-07
4.519000000000000000e+03 7.928391559106784235e-08
4.520000000000000000e+03 5.053483853048646809e-08
4.521000000000000000e+03 2.115963707753002645e-08
4.522000000000000000e+03 -8.684051514284285945e-09
4.523000000000000000e+03 -3.883261352790636925e-08
4.524000000000000000e+03 -6.911756493507955107e-08
4.525000000000000000e+03 -9.936662605271921042e-08
4.526000000000000000e+03 -1.294049070422918718e-07
4.527000000000000000e+03 -1.590560276063372165e-07
4.528000000000000000e+03 -1.881432158238905563e-07
4.529000000000000000e+03 -2.164904717712309791e-07
4.530000000000000000e+03 -2.439236303897091277e-07
4.531000000000000000e+03 -2.702714698181350741e-07
4.532000000000000000e+03 -2.953667739229445934e-07
4.533000000000000000e+03 -3.190473741528499457e-07
4.534000000000000000e+03 -3.411571181002072734e-07
4.535000000000000000e+03 -3.615468832475050130e-07
4.536000000000000000e+03 -3.800755226061600255e-07
4.537000000000000000e+03 -3.966106292731633158e-07
4.538000000000000000e+03 -4.110294095137438216e-07
4.539000000000000000e+03 -4.232193726721318657e-07
4.540000000000000000e+03 -4.330791074091328491e-07
4.541000000000000000e+03 -4.405189051912323273e-07
4.542000000000000000e+03 -4.454612794903905195e-07
4.543000000000000000e+03 -4.478414860087909406e-07
4.544000000000000000e+03 -4.476080160455469985e-07
4.545000000000000000e+03 -4.447229320254629447e-07
4.546000000000000000e+03 -4.391622017812455525e-07
4.547000000000000000e+03 -4.309159681771880514e-07
4.548000000000000000e+03 -4.199888305208535642e-07
4.549000000000000000e+03 -4.063999870779747747e-07
4.550000000000000000e+03 -3.901832094203581105e-07
4.551000000000000000e+03 -3.713867703813741245e-07
4.552000000000000000e+03 -3.500732758459570358e-07
4.553000000000000000e+03 -3.263192679796039410e-07
4.554000000000000000e+03 -3.002148065252523598e-07
4.555000000000000000e+03 -2.718629245401549945e-07
4.556000000000000000e+03 -2.413789750784036946e-07
4.557000000000000000e+03 -2.088899689197643076e-07
4.558000000000000000e+03 -1.745337343416117304e-07
4.559000000000000000e+03 -1.384581594439590075e-07
4.560000000000000000e+03 -1.008203201825353436e-07
4.561000000000000000e+03 -6.178566387683135784e-08
4.562000000000000000e+03 -2.152714792373156424e-08
4.563000000000000000e+03 1.977560168676477763e-08
4.564000000000000000e+03 6.193715789433529814e-08
4.565000000000000000e+03 1.047671149233828603e-07
4.566000000000000000e+03 1.480710704627114331e-07
4.567000000000000000e+03 1.916514351031614030e-07
4.568000000000000000e+03 2.353084744734189208e-07
4.569000000000000000e+03 2.788413574654352606e-07
4.570000000000000000e+03 3.220492985185845364e-07
4.571000000000000000e+03 3.647326833484959327e-07
4.572000000000000000e+03 4.066943192632117771e-07
4.573000000000000000e+03 4.477406415403613933e-07
4.574000000000000000e+03 4.876829742933187996e-07
4.575000000000000000e+03 5.263387784315846753e-07
4.576000000000000000e+03 5.635329710967302577e-07
4.577000000000000000e+03 5.990990968309934396e-07
4.578000000000000000e+03 6.328805463481037095e-07
4.579000000000000000e+03 6.647317599338564437e-07
4.580000000000000000e+03 6.945194120530116488e-07
4.581000000000000000e+03 7.221235609616379412e-07
4.582000000000000000e+03 7.474386819783798660e-07
4.583000000000000000e+03 7.703746339233377582e-07
4.584000000000000000e+03 7.908576548741119973e-07
4.585000000000000000e+03 8.088311537530799708e-07
4.586000000000000000e+03 8.242563746642088523e-07
4.587000000000000000e+03 8.371129084592088772e-07
4.588000000000000000e+03 8.473989651873502235e-07
4.589000000000000000e+03 8.551314704110993878e-07
4.590000000000000000e+03 8.603459146629372704e-07
4.591000000000000000e+03 8.630958881070877870e-07
4.592000000000000000e+03 8.634523355144970956e-07
4.593000000000000000e+03 8.615026558012773137e-07
4.594000000000000000e+03 8.573494091999283739e-07
4.595000000000000000e+03 8.511089241528190013e-07
4.596000000000000000e+03 8.429096620392768252e-07
4.597000000000000000e+03 8.328903747315856610e-07
4.598000000000000000e+03 8.211981939317100678e-07
4.599000000000000000e+03 8.079866529772944408e-07
4.600000000000000000e+03 7.934136715429313218e-07
4.601000000000000000e+03 7.776395517621606492e-07
4.602000000000000000e+03 7.608249736857606731e-07
4.603000000000000000e+03 7.431290609499821681e-07
4.604000000000000000e+03 7.247076282383440142e-07
4.605000000000000000e+03 7.057115986018972820e-07
4.606000000000000000e+03 6.862855575539831747e-07
4.607000000000000000e+03 6.665663543210830075e-07
4.608000000000000000e+03 6.466820896842356751e-07
4.609000000000000000e+03 6.267512284594883532e-07
4.610000000000000000e+03 6.068819652708890508e-07
4.611000000000000000e+03 5.871717634134103373e-07
