# time_fs vacf
5.932000000000000000e+03 1.825906363740365941e-07
5.933000000000000000e+03 1.856919365528469421e-07
5.934000000000000000e+03 1.888149413450250651e-07
5.935000000000000000e+03 1.919542506175430350e-07
5.936000000000000000e+03 1.951034992415609392e-07
5.937000000000000000e+03 1.982553893387230285e-07
5.938000000000000000e+03 2.014017298650862522e-07
5.939000000000000000e+03 2.045334926119170694e-07
5.940000000000000000e+03 2.076408477013802326e-07
5.941000000000000000e+03 2.107132032163712154e-07
5.942000000000000000e+03 2.137392627369967531e-07
5.943000000000000000e+03 2.167070573142716743e-07
5.944000000000000000e+03 2.196040009523308015e-07
5.945000000000000000e+03 2.224169623086677463e-07
5.946000000000000000e+03 2.251323249675119404e-07
5.947000000000000000e+03 2.277360241561146072e-07
5.948000000000000000e+03 2.302136243427647318e-07
5.949000000000000000e+03 2.325503808513908291e-07
5.950000000000000000e+03 2.347312996931927177e-07
5.951000000000000000e+03 2.367411898705267423e-07
5.952000000000000000e+03 2.385647449913856159e-07
5.953000000000000000e+03 2.401866020203003002e-07
5.954000000000000000e+03 2.415914060427914688e-07
5.955000000000000000e+03 2.427638650002489508e-07
5.956000000000000000e+03 2.436888466013031072e-07
5.957000000000000000e+03 2.443514368002286682e-07
5.958000000000000000e+03 2.447370004826905425e-07
5.959000000000000000e+03 2.448312397642281682e-07
5.960000000000000000e+03 2.446202657954027797e-07
5.961000000000000000e+03 2.440906627603374607e-07
5.962000000000000000e+03 2.432295525422406392e-07
5.963000000000000000e+03 2.420246490201204957e-07
5.964000000000000000e+03 2.404643231384557761e-07
5.965000000000000000e+03 2.385376605887958941e-07
5.966000000000000000e+03 2.362345231819733697e-07
5.967000000000000000e+03 2.335456136631302009e-07
5.968000000000000000e+03 2.304625118943532535e-07
5.969000000000000000e+03 2.269777214094622678e-07
5.970000000000000000e+03 2.230847258255345071e-07
5.971000000000000000e+03 2.187780132941972234e-07
5.972000000000000000e+03 2.140531509722898825e-07
5.973000000000000000e+03 2.089067958861203976e-07
5.974000000000000000e+03 2.033367393895809944e-07
5.975000000000000000e+03 1.973419229179098083e-07
5.976000000000000000e+03 1.909224782856607306e-07
5.977000000000000000e+03 1.840797546108649668e-07
5.978000000000000000e+03 1.768163368217719509e-07
5.979000000000000000e+03 1.691360441568487047e-07
5.980000000000000000e+03 1.610439552902403838e-07
5.981000000000000000e+03 1.525464259938568192e-07
5.982000000000000000e+03 1.436510951826682080e-07
5.983000000000000000e+03 1.343668909951395162e-07
5.984000000000000000e+03 1.247040224948694735e-07
5.985000000000000000e+03 1.146739789539618419e-07
5.986000000000000000e+03 1.042895036028855468e-07
5.987000000000000000e+03 9.356457853791701698e-08
5.988000000000000000e+03 8.251442957454238327e-08
5.989000000000000000e+03 7.115550834650645560e-08
5.990000000000000000e+03 5.950543313461556961e-08
5.991000000000000000e+03 4.758297577754955606e-08
5.992000000000000000e+03 3.540802347111717676e-08
5.993000000000000000e+03 2.300155781784161523e-08
5.994000000000000000e+03 1.038560129992577191e-08
5.995000000000000000e+03 -2.416844432826496198e-09
5.996000000000000000e+03 -1.538184159265122238e-08
5.997000000000000000e+03 -2.848457025849040295e-08
5.998000000000000000e+03 -4.169937020024396262e-08
5.999000000000000000e+03 -5.499981992152470529e-08
6.000000000000000000e+03 -6.835879785282394113e-08
6.001000000000000000e+03 -8.174854657116669810e-08
6.002000000000000000e+03 -9.514073244146224173e-08
6.003000000000000000e+03 -1.085065219756129619e-07
6.004000000000000000e+03 -1.218166604394068604e-07
6.005000000000000000e+03 -1.350415339996920269e-07
6.006000000000000000e+03 -1.481512564783320948e-07
6.007000000000000000e+03 -1.611157407649691476e-07
6.008000000000000000e+03 -1.739047826705300724e-07
6.009000000000000000e+03 -1.864881331075265724e-07
6.010000000000000000e+03 -1.988355874375959663e-07
6.011000000000000000e+03 -2.109170610379014602e-07
6.012000000000000000e+03 -2.227026709121872507e-07
6.013000000000000000e+03 -2.341628176755074536e-07
6.014000000000000000e+03 -2.452682888313634288e-07
6.015000000000000000e+03 -2.559903284735397281e-07
6.016000000000000000e+03 -2.663007375235047118e-07
6.017000000000000000e+03 -2.761719610675961248e-07
6.018000000000000000e+03 -2.855771688434597825e-07
6.019000000000000000e+03 -2.944903384320716061e-07
6.020000000000000000e+03 -3.028863678595520787e-07
6.021000000000000000e+03 -3.107411449948288237e-07
6.022000000000000000e+03 -3.180316520903820221e-07
6.023000000000000000e+03 -3.247360526348467540e-07
6.024000000000000000e+03 -3.308337565801162141e-07
6.025000000000000000e+03 -3.363055286467732910e-07
6.026000000000000000e+03 -3.411335634302338078e-07
6.027000000000000000e+03 -3.453015757392971301e-07
6.028000000000000000e+03 -3.487948780875236514e-07
6.029000000000000000e+03 -3.516004510314730378e-07
6.030000000000000000e+03 -3.537070185836620196e-07
6.031000000000000000e+03 -3.551051154769733807e-07
6.032000000000000000e+03 -3.557871446633088022e-07
6.033000000000000000e+03 -3.557474529680015483e-07
6.034000000000000000e+03 -3.549823874381192120e-07
6.035000000000000000e+03 -3.534903412439631081e-07
6.036000000000000000e+03 -3.512717774985173059e-07
6.037000000000000000e+03 -3.483293013627440320e-07
6.038000000000000000e+03 -3.446676701695516905e-07
6.039000000000000000e+03 -3.402938032394190669e-07
6.040000000000000000e+03 -3.352168318864123550e-07
6.041000000000000000e+03 -3.294480929012219223e-07
6.042000000000000000e+03 -3.230011198969708366e-07
6.043000000000000000e+03 -3.158916362537805575e-07
6.044000000000000000e+03 -3.081375307482460806e-07
6.045000000000000000e+03 -2.997588464604593142e-07
6.046000000000000000e+03 -2.907777508112201870e-07
6.047000000000000000e+03 -2.812184693068570391e-07
6.048000000000000000e+03 -2.711072271494189378e-07
6.049000000000000000e+03 -2.604722032473627902e-07
6.050000000000000000e+03 -2.493434502119929734e-07
6.051000000000000000e+03 -2.377528169074680258e-07
6.052000000000000000e+03 -2.257338711716448576e-07
6.053000000000000000e+03 -2.133217881153274082e-07
6.054000000000000000e+03 -2.005532301053879681e-07
6.055000000000000000e+03 -1.874662541686093867e-07
6.056000000000000000e+03 -1.741001974276518511e-07
6.057000000000000000e+03 -1.604955226790405287e-07
6.058000000000000000e+03 -1.466936843167985759e-07
6.059000000000000000e+03 -1.327369936077995098e-07
6.060000000000000000e+03 -1.186684564155922429e-07
6.061000000000000000e+03 -1.045316408770354667e-07
6.062000000000000000e+03 -9.037050020138910611e-08
6.063000000000000000e+03 -7.622921795029406571e-08
6.064000000000000000e+03 -6.215202742946441007e-08
6.065000000000000000e+03 -4.818306360667779185e-08
6.066000000000000000e+03 -3.436617877622103454e-08
6.067000000000000000e+03 -2.074476576113300608e-08
6.068000000000000000e+03 -7.361602561172634938e-09
6.069000000000000000e+03 5.741327987751672228e-09
6.070000000000000000e+03 1.852299845341417160e-08
6.071000000000000000e+03 3.094351167086355607e-08
6.072000000000000000e+03 4.296426137941128999e-08
6.073000000000000000e+03 5.454808306467446265e-08
6.074000000000000000e+03 6.565942596799732441e-08
6.075000000000000000e+03 7.626448767687699197e-08
6.076000000000000000e+03 8.633134736642898948e-08
6.077000000000000000e+03 9.583011554759054672e-08
6.078000000000000000e+03 1.047330710882601796e-07
6.079000000000000000e+03 1.130147488076684896e-07
6.080000000000000000e+03 1.206520587904241862e-07
6.081000000000000000e+03 1.276243796796246709e-07
6.082000000000000000e+03 1.339136587236608985e-07
6.083000000000000000e+03 1.395044889346806341e-07
6.084000000000000000e+03 1.443841621462459390e-07
6.085000000000000000e+03 1.485427424421693560e-07
6.086000000000000000e+03 1.519731035193309448e-07
6.087000000000000000e+03 1.546709511153563881e-07
6.088000000000000000e+03 1.566348620576690223e-07
6.089000000000000000e+03 1.578662793847734763e-07
6.090000000000000000e+03 1.583695004943514509e-07
6.091000000000000000e+03 1.581516777149545624e-07
6.092000000000000000e+03 1.572227833044418637e-07
6.093000000000000000e+03 1.555955724055358915e-07
6.094000000000000000e+03 1.532855436749769150e-07
6.095000000000000000e+03 1.503108800500341203e-07
6.096000000000000000e+03 1.466923704151758392e-07
6.097000000000000000e+03 1.424533126925325283e-07
6.098000000000000000e+03 1.376194443551806933e-07
6.099000000000000000e+03 1.322188198382805884e-07
6.100000000000000000e+03 1.262817187063223268e-07
6.101000000000000000e+03 1.198404977539129204e-07
6.102000000000000000e+03 1.129294833636622901e-07
6.103000000000000000e+03 1.055848420298772721e-07
6.104000000000000000e+03 9.784442735847107949e-08
6.105000000000000000e+03 8.974763171861935326e-08
6.106000000000000000e+03 8.133523123078448700e-08
6.107000000000000000e+03 7.264922991134008676e-08
6.108000000000000000e+03 6.373268883601065191e-08
6.109000000000000000e+03 5.462957396979297539e-08
6.110000000000000000e+03 4.538459094211534109e-08
6.111000000000000000e+03 3.604301980694678544e-08
6.112000000000000000e+03 2.665051669393361754e-08
6.113000000000000000e+03 1.725296103861914028e-08
6.114000000000000000e+03 7.896267086676280075e-09
6.115000000000000000e+03 -1.373772095797228019e-09
6.116000000000000000e+03 -1.051167565184201717e-08
6.117000000000000000e+03 -1.947243486728886334e-08
6.118000000000000000e+03 -2.821166677781268441e-08
6.119000000000000000e+03 -3.668579307415781256e-08
6.120000000000000000e+03 -4.485220666583562249e-08
6.121000000000000000e+03 -5.266943450177912111e-08
6.122000000000000000e+03 -6.009727839168041077e-08
6.123000000000000000e+03 -6.709700417525333678e-08
6.124000000000000000e+03 -7.363147522928636132e-08
6.125000000000000000e+03 -7.966528662025838877e-08
6.126000000000000000e+03 -8.516489748971856258e-08
6.127000000000000000e+03 -9.009877434998828880e-08
6.128000000000000000e+03 -9.443751871710112414e-08
6.129000000000000000e+03 -9.815399896707920722e-08
6.130000000000000000e+03 -1.012234461392582607e-07
6.131000000000000000e+03 -1.036235733840597085e-07
6.132000000000000000e+03 -1.053346681325475106e-07
6.133000000000000000e+03 -1.063396577339002071e-07
6.134000000000000000e+03 -1.066241908843655440e-07
6.135000000000000000e+03 -1.061766992804457715e-07
6.136000000000000000e+03 -1.049884475694474593e-07
6.137000000000000000e+03 -1.030535681300145402e-07
6.138000000000000000e+03 -1.003690928464178887e-07
6.139000000000000000e+03 -9.693496288803673549e-08
6.140000000000000000e+03 -9.275404354272702548e-08
6.141000000000000000e+03 -8.783210209331337275e-08
6.142000000000000000e+03 -8.217777928370700414e-08
6.143000000000000000e+03 -7.580255665678759828e-08
6.144000000000000000e+03 -6.872071980939627918e-08
6.145000000000000000e+03 -6.094929830652961105e-08
6.146000000000000000e+03 -5.250801238541729555e-08
6.147000000000000000e+03 -4.341917248705215208e-08
6.148000000000000000e+03 -3.370756512293017961e-08
6.149000000000000000e+03 -2.340037353158185443e-08
6.150000000000000000e+03 -1.252706781725423853e-08
6.151000000000000000e+03 -1.119276816359537784e-09
6.152000000000000000e+03 1.078934232135779990e-08
6.153000000000000000e+03 2.316323767649289186e-08
6.154000000000000000e+03 3.596508697447387074e-08
6.155000000000000000e+03 4.915596738420920791e-08
6.156000000000000000e+03 6.269551998555279453e-08
6.157000000000000000e+03 7.654209790771877421e-08
6.158000000000000000e+03 9.065293608798310288e-08
6.159000000000000000e+03 1.049843417875817049e-07
6.160000000000000000e+03 1.194918334206252311e-07
6.161000000000000000e+03 1.341303022714589265e-07
6.162000000000000000e+03 1.488541997129944018e-07
6.163000000000000000e+03 1.636177233925293126e-07
6.164000000000000000e+03 1.783749887112692263e-07
6.165000000000000000e+03 1.930802001960759678e-07
6.166000000000000000e+03 2.076878196939553582e-07
6.167000000000000000e+03 2.221527260661026393e-07
6.168000000000000000e+03 2.364303927533964984e-07
6.169000000000000000e+03 2.504770128283480000e-07
6.170000000000000000e+03 2.642496818462537379e-07
6.171000000000000000e+03 2.777065201870219025e-07
6.172000000000000000e+03 2.908068327278560376e-07
6.173000000000000000e+03 3.035112060677308488e-07
6.174000000000000000e+03 3.157816550478651511e-07
6.175000000000000000e+03 3.275817199089543523e-07
6.176000000000000000e+03 3.388765856600619925e-07
6.177000000000000000e+03 3.496331748001894451e-07
6.178000000000000000e+03 3.598202176119212130e-07
6.179000000000000000e+03 3.694083390195744884e-07
6.180000000000000000e+03 3.783701282397938697e-07
6.181000000000000000e+03 3.866801817220294002e-07
6.182000000000000000e+03 3.943151372901383659e-07
6.183000000000000000e+03 4.012537410714771807e-07
6.184000000000000000e+03 4.074768597030712618e-07
6.185000000000000000e+03 4.129674874334116327e-07
6.186000000000000000e+03 4.177107568569589448e-07
6.187000000000000000e+03 4.216939398656902850e-07
6.188000000000000000e+03 4.249064295101752243e-07
6.189000000000000000e+03 4.273397112352727955e-07
6.190000000000000000e+03 4.289873493575844851e-07
6.191000000000000000e+03 4.298449533931861927e-07
6.192000000000000000e+03 4.299101163713447632e-07
6.193000000000000000e+03 4.291823744092664857e-07
6.194000000000000000e+03 4.276631584011294724e-07
6.195000000000000000e+03 4.253557279419462742e-07
6.196000000000000000e+03 4.222651183676913983e-07
6.197000000000000000e+03 4.183980526901295853e-07
6.198000000000000000e+03 4.137628723522679891e-07
6.199000000000000000e+03 4.083694739635970065e-07
6.200000000000000000e+03 4.022292406266822677e-07
6.201000000000000000e+03 3.953549646140654395e-07
6.202000000000000000e+03 3.877607615170402206e-07
6.203000000000000000e+03 3.794619941430971818e-07
6.204000000000000000e+03 3.704752007082843163e-07
6.205000000000000000e+03 3.608180100111149833e-07
6.206000000000000000e+03 3.505090709539661929e-07
6.207000000000000000e+03 3.395679993763497186e-07
6.208000000000000000e+03 3.280152896725080079e-07
6.209000000000000000e+03 3.158722659636603773e-07
6.210000000000000000e+03 3.031610079511916056e-07
6.211000000000000000e+03 2.899042815916174015e-07
6.212000000000000000e+03 2.761255171127275538e-07
6.213000000000000000e+03 2.618487548760378025e-07
6.214000000000000000e+03 2.470985943268462090e-07
6.215000000000000000e+03 2.319001440841116669e-07
6.216000000000000000e+03 2.162789841600963429e-07
6.217000000000000000e+03 2.002611408058520589e-07
6.218000000000000000e+03 1.838730620704214008e-07
6.219000000000000000e+03 1.671415687758653681e-07
6.220000000000000000e+03 1.500938495702429374e-07
6.221000000000000000e+03 1.327574453044318751e-07
6.222000000000000000e+03 1.151602035819781421e-07
6.223000000000000000e+03 9.733028773004477422e-08
6.224000000000000000e+03 7.929617924052920471e-08
6.225000000000000000e+03 6.108666116752938987e-08
6.226000000000000000e+03 4.273081605387237560e-08
6.227000000000000000e+03 2.425801357097444962e-08
6.228000000000000000e+03 5.697910613060231037e-09
6.229000000000000000e+03 -1.291955918333300978e-08
6.230000000000000000e+03 -3.156415867223107691e-08
6.231000000000000000e+03 -5.020537569542553328e-08
6.232000000000000000e+03 -6.881242387102667108e-08
6.233000000000000000e+03 -8.735424257482655516e-08
6.234000000000000000e+03 -1.057994960664001097e-07
6.235000000000000000e+03 -1.241165686559897683e-07
6.236000000000000000e+03 -1.422735865684005074e-07
6.237000000000000000e+03 -1.602384196096779768e-07
6.238000000000000000e+03 -1.779786893257579050e-07
6.239000000000000000e+03 -1.954618098862625128e-07
6.240000000000000000e+03 -2.126550030741197289e-07
6.241000000000000000e+03 -2.295252838488702475e-07
6.242000000000000000e+03 -2.460395266247897918e-07
6.243000000000000000e+03 -2.621644881144538853e-07
6.244000000000000000e+03 -2.778668415579719044e-07
6.245000000000000000e+03 -2.931132370156476086e-07
6.246000000000000000e+03 -3.078703323268533416e-07
6.247000000000000000e+03 -3.221048488170100391e-07
6.248000000000000000e+03 -3.357836248586041289e-07
6.249000000000000000e+03 -3.488737033238703653e-07
6.250000000000000000e+03 -3.613424071271119328e-07
6.251000000000000000e+03 -3.731574240156947400e-07
6.252000000000000000e+03 -3.842868937612161889e-07
6.253000000000000000e+03 -3.946995013094776192e-07
6.254000000000000000e+03 -4.043645894067972339e-07
6.255000000000000000e+03 -4.132522565925368185e-07
6.256000000000000000e+03 -4.213334764303718135e-07
6.257000000000000000e+03 -4.285802380651394343e-07
6.258000000000000000e+03 -4.349656481412649511e-07
6.259000000000000000e+03 -4.404640553408748111e-07
6.260000000000000000e+03 -4.450511992632474505e-07
6.261000000000000000e+03 -4.487043355733418218e-07
6.262000000000000000e+03 -4.514023797698942187e-07
6.263000000000000000e+03 -4.531260571594365075e-07
6.264000000000000000e+03 -4.538580243554598060e-07
6.265000000000000000e+03 -4.535830087073892114e-07
6.266000000000000000e+03 -4.522879486688858809e-07
6.267000000000000000e+03 -4.499621143559951159e-07
6.268000000000000000e+03 -4.465972331172072413e-07
6.269000000000000000e+03 -4.421876325114787844e-07
6.270000000000000000e+03 -4.367303355616577185e-07
6.271000000000000000e+03 -4.302251892684112150e-07
6.272000000000000000e+03 -4.226749495798873500e-07
6.273000000000000000e+03 -4.140853709132745342e-07
6.274000000000000000e+03 -4.044653022863178084e-07
6.275000000000000000e+03 -3.938267629958647162e-07
6.276000000000000000e+03 -3.821849866368534537e-07
6.277000000000000000e+03 -3.695584885296849626e-07
6.278000000000000000e+03 -3.559690853386319602e-07
6.279000000000000000e+03 -3.414419028255871149e-07
6.280000000000000000e+03 -3.260054397010969171e-07
6.281000000000000000e+03 -3.096915376466914235e-07
6.282000000000000000e+03 -2.925353856497616065e-07
6.283000000000000000e+03 -2.745754577446963841e-07
6.284000000000000000e+03 -2.558535184745150117e-07
6.285000000000000000e+03 -2.364145183752796297e-07
6.286000000000000000e+03 -2.163065547317393515e-07
6.287000000000000000e+03 -1.955807619181716606e-07
6.288000000000000000e+03 -1.742912287901103102e-07
6.289000000000000000e+03 -1.524948919649813504e-07
6.290000000000000000e+03 -1.302513946977366332e-07
6.291000000000000000e+03 -1.076229485998711356e-07
6.292000000000000000e+03 -8.467417974127804676e-08
6.293000000000000000e+03 -6.147196132055597958e-08
6.294000000000000000e+03 -3.808522015968482560e-08
6.295000000000000000e+03 -1.458474172621957231e-08
6.296000000000000000e+03 8.957014414633672095e-09
6.297000000000000000e+03 3.246615280573847955e-08
6.298000000000000000e+03 5.586755608792242207e-08
6.299000000000000000e+03 7.908511707448234403e-08
6.300000000000000000e+03 1.020420168746366524e-07
6.301000000000000000e+03 1.246609696661620584e-07
6.302000000000000000e+03 1.468644792866493178e-07
6.303000000000000000e+03 1.685751295146864717e-07
6.304000000000000000e+03 1.897158422919353437e-07
6.305000000000000000e+03 2.102101574532313834e-07
6.306000000000000000e+03 2.299825163187905310e-07
6.307000000000000000e+03 2.489585415504134196e-07
6.308000000000000000e+03 2.670653318831562282e-07
6.309000000000000000e+03 2.842317175388995990e-07
6.310000000000000000e+03 3.003885695415361705e-07
6.311000000000000000e+03 3.154690661369610506e-07
6.312000000000000000e+03 3.294089510189950739e-07
6.313000000000000000e+03 3.421468324895518761e-07
6.314000000000000000e+03 3.536244318224523082e-07
6.315000000000000000e+03 3.637868293289862091e-07
6.316000000000000000e+03 3.725827350118900001e-07
6.317000000000000000e+03 3.799647256551455836e-07
6.318000000000000000e+03 3.858894806577009031e-07
6.319000000000000000e+03 3.903179966782934494e-07
6.320000000000000000e+03 3.932157950202711556e-07
6.321000000000000000e+03 3.945531098575528295e-07
6.322000000000000000e+03 3.943050860409844869e-07
6.323000000000000000e+03 3.924519402709872208e-07
6.324000000000000000e+03 3.889791006347670704e-07
6.325000000000000000e+03 3.838773495236789524e-07
6.326000000000000000e+03 3.771429535744458525e-07
6.327000000000000000e+03 3.687777622367820042e-07
6.328000000000000000e+03 3.587892747386863281e-07
6.329000000000000000e+03 3.471907021987393200e-07
6.330000000000000000e+03 3.340009974515190817e-07
6.331000000000000000e+03 3.192449057739414655e-07
6.332000000000000000e+03 3.029529448665574621e-07
6.333000000000000000e+03 2.851613918188978054e-07
6.334000000000000000e+03 2.659121987594400089e-07
6.335000000000000000e+03 2.452529603427141293e-07
6.336000000000000000e+03 2.232368082055145923e-07
6.337000000000000000e+03 1.999222898012775753e-07
6.338000000000000000e+03 1.753732339638259690e-07
6.339000000000000000e+03 1.496585875032523578e-07
6.340000000000000000e+03 1.228522262708949469e-07
6.341000000000000000e+03 9.503276645996256713e-08
6.342000000000000000e+03 6.628331526685652880e-08
6.343000000000000000e+03 3.669122910481221854e-08
6.344000000000000000e+03 6.347851240463196221e-09
6.345000000000000000e+03 -2.465177292202117916e-08
6.346000000000000000e+03 -5.620919867737195760e-08
6.347000000000000000e+03 -8.822291548858501984e-08
6.348000000000000000e+03 -1.205886772595303805e-07
6.349000000000000000e+03 -1.531998676052727664e-07
6.350000000000000000e+03 -1.859478766572019503e-07
6.351000000000000000e+03 -2.187224708404879260e-07
6.352000000000000000e+03 -2.514121819939532701e-07
6.353000000000000000e+03 -2.839046964087373195e-07
6.354000000000000000e+03 -3.160872990029744780e-07
6.355000000000000000e+03 -3.478472671246807289e-07
6.356000000000000000e+03 -3.790722922981394194e-07
6.357000000000000000e+03 -4.096509139184051564e-07
6.358000000000000000e+03 -4.394729423929455543e-07
6.359000000000000000e+03 -4.684298743476794294e-07
6.360000000000000000e+03 -4.964153092091857691e-07
6.361000000000000000e+03 -5.233253659151420557e-07
6.362000000000000000e+03 -5.490590973090145874e-07
6.363000000000000000e+03 -5.735188845324224557e-07
6.364000000000000000e+03 -5.966108241720198099e-07
6.365000000000000000e+03 -6.182450874311744318e-07
6.366000000000000000e+03 -6.383362866510995204e-07
6.367000000000000000e+03 -6.568038278599874864e-07
6.368000000000000000e+03 -6.735722549539937660e-07
6.369000000000000000e+03 -6.885715436692665296e-07
6.370000000000000000e+03 -7.017373859699497886e-07
6.371000000000000000e+03 -7.130114521009882738e-07
6.372000000000000000e+03 -7.223416571599701895e-07
6.373000000000000000e+03 -7.296823636510610243e-07
6.374000000000000000e+03 -7.349945969257602542e-07
6.375000000000000000e+03 -7.382461988338659877e-07
6.376000000000000000e+03 -7.394120023070478398e-07
6.377000000000000000e+03 -7.384739532614534090e-07
6.378000000000000000e+03 -7.354211939832936453e-07
6.379000000000000000e+03 -7.302501286683421939e-07
6.380000000000000000e+03 -7.229644774908438380e-07
6.381000000000000000e+03 -7.135752873560899687e-07
6.382000000000000000e+03 -7.021008981121562633e-07
6.383000000000000000e+03 -6.885669169340132921e-07
6.384000000000000000e+03 -6.730061616657598098e-07
6.385000000000000000e+03 -6.554585284347840516e-07
6.386000000000000000e+03 -6.359708821910111902e-07
6.387000000000000000e+03 -6.145969039866249297e-07
6.388000000000000000e+03 -5.913969125721604691e-07
6.389000000000000000e+03 -5.664376609208604618e-07
6.390000000000000000e+03 -5.397921079334805589e-07
6.391000000000000000e+03 -5.115391745008893415e-07
6.392000000000000000e+03 -4.817634568221873373e-07
6.393000000000000000e+03 -4.505549281344854364e-07
6.394000000000000000e+03 -4.180086214044902568e-07
6.395000000000000000e+03 -3.842242865580963160e-07
6.396000000000000000e+03 -3.493060490128191127e-07
6.397000000000000000e+03 -3.133620078352753055e-07
6.398000000000000000e+03 -2.765038613595203792e-07
6.399000000000000000e+03 -2.388464923197349047e-07
6.400000000000000000e+03 -2.005075474907451171e-07
6.401000000000000000e+03 -1.616070001694199294e-07
6.402000000000000000e+03 -1.222667326449654816e-07
6.403000000000000000e+03 -8.261007095305703970e-08
6.404000000000000000e+03 -4.276134634299861288e-08
6.405000000000000000e+03 -2.845401439129006030e-09
6.406000000000000000e+03 3.701285330906492991e-08
6.407000000000000000e+03 7.668889498382396924e-08
6.408000000000000000e+03 1.160590359210708548e-07
6.409000000000000000e+03 1.550009098696844216e-07
6.410000000000000000e+03 1.933939179256423242e-07
6.411000000000000000e+03 2.311196729342709573e-07
6.412000000000000000e+03 2.680624438228936207e-07
6.413000000000000000e+03 3.041095838652251611e-07
6.414000000000000000e+03 3.391519331443090961e-07
6.415000000000000000e+03 3.730842210486879982e-07
6.416000000000000000e+03 4.058054359652629867e-07
6.417000000000000000e+03 4.372192100824505972e-07
6.418000000000000000e+03 4.672341691453733707e-07
6.419000000000000000e+03 4.957642772597388322e-07
6.420000000000000000e+03 5.227291390225068530e-07
6.421000000000000000e+03 5.480542537206499767e-07
6.422000000000000000e+03 5.716712867140609401e-07
6.423000000000000000e+03 5.935183065621027431e-07
6.424000000000000000e+03 6.135399979592223180e-07
6.425000000000000000e+03 6.316878337786467244e-07
6.426000000000000000e+03 6.479202428303058716e-07
6.427000000000000000e+03 6.622027293175802204e-07
6.428000000000000000e+03 6.745079786097471426e-07
6.429000000000000000e+03 6.848159188671251275e-07
6.430000000000000000e+03 6.931137832200401036e-07
6.431000000000000000e+03 6.993961131007672856e-07
6.432000000000000000e+03 7.036647152986448052e-07
6.433000000000000000e+03 7.059286260620229959e-07
6.434000000000000000e+03 7.062040335573921775e-07
6.435000000000000000e+03 7.045141768563096070e-07
6.436000000000000000e+03 7.008891827614201199e-07
6.437000000000000000e+03 6.953659294728908860e-07
6.438000000000000000e+03 6.879878480085450642e-07
6.439000000000000000e+03 6.788046943265415220e-07
6.440000000000000000e+03 6.678723269288473083e-07
6.441000000000000000e+03 6.552524206523270569e-07
6.442000000000000000e+03 6.410121598700986509e-07
6.443000000000000000e+03 6.252239263618482766e-07
6.444000000000000000e+03 6.079649669715697801e-07
6.445000000000000000e+03 5.893170394826877516e-07
6.446000000000000000e+03 5.693660490872410949e-07
6.447000000000000000e+03 5.482016428574765717e-07
6.448000000000000000e+03 5.259168142898278050e-07
6.449000000000000000e+03 5.026075089632245712e-07
6.450000000000000000e+03 4.783722199238785993e-07
6.451000000000000000e+03 4.533115455182320355e-07
6.452000000000000000e+03 4.275277852645899874e-07
6.453000000000000000e+03 4.011244942206349083e-07
6.454000000000000000e+03 3.742060569856556600e-07
6.455000000000000000e+03 3.468772674915041875e-07
6.456000000000000000e+03 3.192429197924990530e-07
6.457000000000000000e+03 2.914073951243049572e-07
6.458000000000000000e+03 2.634742662415216836e-07
6.459000000000000000e+03 2.355458850947245317e-07
6.460000000000000000e+03 2.077230138814119573e-07
6.461000000000000000e+03 1.801044547204718403e-07
6.462000000000000000e+03 1.527867004650192887e-07
6.463000000000000000e+03 1.258635971362539732e-07
6.464000000000000000e+03 9.942603450520641951e-08
6.465000000000000000e+03 7.356163075677920615e-08
6.466000000000000000e+03 4.835444394749660320e-08
6.467000000000000000e+03 2.388473199084706031e-08
6.468000000000000000e+03 2.286869205950725371e-10
6.469000000000000000e+03 -2.254178622708338776e-08
6.470000000000000000e+03 -4.435924975898734357e-08
6.471000000000000000e+03 -6.516092821875524562e-08
6.472000000000000000e+03 -8.488885403646327261e-08
6.473000000000000000e+03 -1.034900106095992679e-07
6.474000000000000000e+03 -1.209164327291219121e-07
6.475000000000000000e+03 -1.371253077925964498e-07
6.476000000000000000e+03 -1.520790458529995789e-07
6.477000000000000000e+03 -1.657453257449495363e-07
6.478000000000000000e+03 -1.780971100927852449e-07
6.479000000000000000e+03 -1.891126515460961820e-07
6.480000000000000000e+03 -1.987754669416942801e-07
6.481000000000000000e+03 -2.070743194349490206e-07
6.482000000000000000e+03 -2.140031611446577581e-07
6.483000000000000000e+03 -2.195610456898099946e-07
6.484000000000000000e+03 -2.237520484741807364e-07
6.485000000000000000e+03 -2.265851704097925497e-07
6.486000000000000000e+03 -2.280742106021820882e-07
6.487000000000000000e+03 -2.282376215635306859e-07
6.488000000000000000e+03 -2.270983617384425813e-07
6.489000000000000000e+03 -2.246837260792182410e-07
6.490000000000000000e+03 -2.210251710169615110e-07
6.491000000000000000e+03 -2.161581162079451522e-07
6.492000000000000000e+03 -2.101217697539640801e-07
6.493000000000000000e+03 -2.029589035027885170e-07
6.494000000000000000e+03 -1.947156342750552657e-07
6.495000000000000000e+03 -1.854412060667631159e-07
6.496000000000000000e+03 -1.751877547455644893e-07
6.497000000000000000e+03 -1.640100861110300765e-07
6.498000000000000000e+03 -1.519654196461019975e-07
6.499000000000000000e+03 -1.391131570552510295e-07
6.500000000000000000e+03 -1.255146532777871098e-07
6.501000000000000000e+03 -1.112329616308328481e-07
6.502000000000000000e+03 -9.633257581202837097e-08
