# time_fs msd_A2
5.966000000000000000e+03 1.403659133653779867e-02
5.967000000000000000e+03 1.401539485986015229e-02
5.968000000000000000e+03 1.399493996430044990e-02
5.969000000000000000e+03 1.397555161978728845e-02
5.970000000000000000e+03 1.395757189553045383e-02
5.971000000000000000e+03 1.394135290271375331e-02
5.972000000000000000e+03 1.392725352585960641e-02
5.973000000000000000e+03 1.391563455396926420e-02
5.974000000000000000e+03 1.390685122978491117e-02
5.975000000000000000e+03 1.390124412937840913e-02
5.976000000000000000e+03 1.389913158048503884e-02
5.977000000000000000e+03 1.390080487616604174e-02
5.978000000000000000e+03 1.390652199659434506e-02
5.979000000000000000e+03 1.391649946448080336e-02
5.980000000000000000e+03 1.393090969568077167e-02
5.981000000000000000e+03 1.394987774935243195e-02
5.982000000000000000e+03 1.397348030783221624e-02
5.983000000000000000e+03 1.400173955570303830e-02
5.984000000000000000e+03 1.403462399589728432e-02
5.985000000000000000e+03 1.407205073256561668e-02
5.986000000000000000e+03 1.411388548325221044e-02
5.987000000000000000e+03 1.415994742970252095e-02
5.988000000000000000e+03 1.421000710711584243e-02
5.989000000000000000e+03 1.426379205934117690e-02
5.990000000000000000e+03 1.432099813205727629e-02
5.991000000000000000e+03 1.438129362462314993e-02
5.992000000000000000e+03 1.444432373213746373e-02
5.993000000000000000e+03 1.450971712059820687e-02
5.994000000000000000e+03 1.457709283624639834e-02
5.995000000000000000e+03 1.464606698235562665e-02
5.996000000000000000e+03 1.471626148488395722e-02
5.997000000000000000e+03 1.478730953103166330e-02
5.998000000000000000e+03 1.485886061844583078e-02
5.999000000000000000e+03 1.493058494651190379e-02
6.000000000000000000e+03 1.500217852467354215e-02
6.001000000000000000e+03 1.507336767529488843e-02
6.002000000000000000e+03 1.514390978966289984e-02
6.003000000000000000e+03 1.521359312099232475e-02
6.004000000000000000e+03 1.528223620487834805e-02
6.005000000000000000e+03 1.534969058468245787e-02
6.006000000000000000e+03 1.541583856720692147e-02
6.007000000000000000e+03 1.548058727424741349e-02
6.008000000000000000e+03 1.554386985180475009e-02
6.009000000000000000e+03 1.560563726146615288e-02
6.010000000000000000e+03 1.566585449501062960e-02
6.011000000000000000e+03 1.572450034994870086e-02
6.012000000000000000e+03 1.578156165310044476e-02
6.013000000000000000e+03 1.583702749010212560e-02
6.014000000000000000e+03 1.589088723074716381e-02
6.015000000000000000e+03 1.594312966926845695e-02
6.016000000000000000e+03 1.599373577124839699e-02
6.017000000000000000e+03 1.604267941320954363e-02
6.018000000000000000e+03 1.608992667216136221e-02
6.019000000000000000e+03 1.613542886869425222e-02
6.020000000000000000e+03 1.617912253629281288e-02
6.021000000000000000e+03 1.622092805265649973e-02
6.022000000000000000e+03 1.626075191053408947e-02
6.023000000000000000e+03 1.629848690163427857e-02
6.024000000000000000e+03 1.633401426250318672e-02
6.025000000000000000e+03 1.636719897733725920e-02
6.026000000000000000e+03 1.639789720056756411e-02
6.027000000000000000e+03 1.642595754612218018e-02
6.028000000000000000e+03 1.645122382388773674e-02
6.029000000000000000e+03 1.647353955369666723e-02
6.030000000000000000e+03 1.649275041329058625e-02
6.031000000000000000e+03 1.650870474267850108e-02
6.032000000000000000e+03 1.652125848203724739e-02
6.033000000000000000e+03 1.653028344501732833e-02
6.034000000000000000e+03 1.653567061835208019e-02
6.035000000000000000e+03 1.653733132533250980e-02
6.036000000000000000e+03 1.653519698984316777e-02
6.037000000000000000e+03 1.652922168561040198e-02
6.038000000000000000e+03 1.651939180193176884e-02
6.039000000000000000e+03 1.650572887233351174e-02
6.040000000000000000e+03 1.648828532432106836e-02
6.041000000000000000e+03 1.646714577375927441e-02
6.042000000000000000e+03 1.644243097921191388e-02
6.043000000000000000e+03 1.641429764929779739e-02
6.044000000000000000e+03 1.638293754161043031e-02
6.045000000000000000e+03 1.634857630153882524e-02
6.046000000000000000e+03 1.631147123197034671e-02
6.047000000000000000e+03 1.627190877430408772e-02
6.048000000000000000e+03 1.623019686006065693e-02
6.049000000000000000e+03 1.618666786471597077e-02
6.050000000000000000e+03 1.614167150158205347e-02
6.051000000000000000e+03 1.609557021831908852e-02
6.052000000000000000e+03 1.604873446201901879e-02
6.053000000000000000e+03 1.600153654213525706e-02
6.054000000000000000e+03 1.595434503706647314e-02
6.055000000000000000e+03 1.590752040276117996e-02
6.056000000000000000e+03 1.586140641223961895e-02
6.057000000000000000e+03 1.581632936902412079e-02
6.058000000000000000e+03 1.577259050703016391e-02
6.059000000000000000e+03 1.573045939715445041e-02
6.060000000000000000e+03 1.569016925423884212e-02
6.061000000000000000e+03 1.565191522270599836e-02
6.062000000000000000e+03 1.561584963957330513e-02
6.063000000000000000e+03 1.558208233247895813e-02
6.064000000000000000e+03 1.555067717239470154e-02
6.065000000000000000e+03 1.552165362582891804e-02
6.066000000000000000e+03 1.549498502538794106e-02
6.067000000000000000e+03 1.547059843578834845e-02
6.068000000000000000e+03 1.544838022848318837e-02
6.069000000000000000e+03 1.542818220993567163e-02
6.070000000000000000e+03 1.540982449474075956e-02
6.071000000000000000e+03 1.539310188100886587e-02
6.072000000000000000e+03 1.537778876237246711e-02
6.073000000000000000e+03 1.536364586710549027e-02
6.074000000000000000e+03 1.535042332191886849e-02
6.075000000000000000e+03 1.533786653946937750e-02
6.076000000000000000e+03 1.532572115592805741e-02
6.077000000000000000e+03 1.531374480546728555e-02
6.078000000000000000e+03 1.530171203917564740e-02
6.079000000000000000e+03 1.528941765411232293e-02
6.080000000000000000e+03 1.527668069168829600e-02
6.081000000000000000e+03 1.526334687044557208e-02
6.082000000000000000e+03 1.524928997264904038e-02
6.083000000000000000e+03 1.523441604214748231e-02
6.084000000000000000e+03 1.521866393284320579e-02
6.085000000000000000e+03 1.520200774847875122e-02
6.086000000000000000e+03 1.518445721906182266e-02
6.087000000000000000e+03 1.516605012213348772e-02
6.088000000000000000e+03 1.514684865934554092e-02
6.089000000000000000e+03 1.512693829586866413e-02
6.090000000000000000e+03 1.510642489995181817e-02
6.091000000000000000e+03 1.508542677237726358e-02
6.092000000000000000e+03 1.506407471723377432e-02
6.093000000000000000e+03 1.504250651000116693e-02
6.094000000000000000e+03 1.502085847643432059e-02
6.095000000000000000e+03 1.499925891330371186e-02
6.096000000000000000e+03 1.497782242874783586e-02
6.097000000000000000e+03 1.495665207114383298e-02
6.098000000000000000e+03 1.493583235329394056e-02
6.099000000000000000e+03 1.491542313690659080e-02
6.100000000000000000e+03 1.489545663376421261e-02
6.101000000000000000e+03 1.487593907531133651e-02
6.102000000000000000e+03 1.485684873520856653e-02
6.103000000000000000e+03 1.483813750397557953e-02
6.104000000000000000e+03 1.481972772845201181e-02
6.105000000000000000e+03 1.480151684408147379e-02
6.106000000000000000e+03 1.478338285586255560e-02
6.107000000000000000e+03 1.476518714486694389e-02
6.108000000000000000e+03 1.474677783031791076e-02
6.109000000000000000e+03 1.472799223096284658e-02
6.110000000000000000e+03 1.470866065319538681e-02
6.111000000000000000e+03 1.468861719725692710e-02
6.112000000000000000e+03 1.466770287593497854e-02
6.113000000000000000e+03 1.464576547641087759e-02
6.114000000000000000e+03 1.462266965552548939e-02
6.115000000000000000e+03 1.459829820808630427e-02
6.116000000000000000e+03 1.457256013278252632e-02
6.117000000000000000e+03 1.454539078994759871e-02
6.118000000000000000e+03 1.451675107948899313e-02
6.119000000000000000e+03 1.448663156644864128e-02
6.120000000000000000e+03 1.445505132968603716e-02
6.121000000000000000e+03 1.442205701417645196e-02
6.122000000000000000e+03 1.438772323334226028e-02
6.123000000000000000e+03 1.435214750840470635e-02
6.124000000000000000e+03 1.431545134511520018e-02
6.125000000000000000e+03 1.427777666516627519e-02
6.126000000000000000e+03 1.423928080392368109e-02
6.127000000000000000e+03 1.420013472854879388e-02
6.128000000000000000e+03 1.416052135455442111e-02
6.129000000000000000e+03 1.412062847614033514e-02
6.130000000000000000e+03 1.408064647577532760e-02
6.131000000000000000e+03 1.404076451556772812e-02
6.132000000000000000e+03 1.400116791192359579e-02
6.133000000000000000e+03 1.396203440494584759e-02
6.134000000000000000e+03 1.392353391547402654e-02
6.135000000000000000e+03 1.388581935773862061e-02
6.136000000000000000e+03 1.384902584721886196e-02
6.137000000000000000e+03 1.381326812884192505e-02
6.138000000000000000e+03 1.377863739042220655e-02
6.139000000000000000e+03 1.374520286068624253e-02
6.140000000000000000e+03 1.371301078915621030e-02
6.141000000000000000e+03 1.368208457410258205e-02
6.142000000000000000e+03 1.365242676703795968e-02
6.143000000000000000e+03 1.362401597363648020e-02
6.144000000000000000e+03 1.359681121478815632e-02
6.145000000000000000e+03 1.357075419884708201e-02
6.146000000000000000e+03 1.354577054926136594e-02
6.147000000000000000e+03 1.352177625942291642e-02
6.148000000000000000e+03 1.349867916078306349e-02
6.149000000000000000e+03 1.347638491780411493e-02
6.150000000000000000e+03 1.345479987581345988e-02
6.151000000000000000e+03 1.343383298869594428e-02
6.152000000000000000e+03 1.341339959488358109e-02
6.153000000000000000e+03 1.339342786244493433e-02
6.154000000000000000e+03 1.337385831857251794e-02
6.155000000000000000e+03 1.335464473059880079e-02
6.156000000000000000e+03 1.333575667207908405e-02
6.157000000000000000e+03 1.331718215634371608e-02
6.158000000000000000e+03 1.329892618527471482e-02
6.159000000000000000e+03 1.328101219777371930e-02
6.160000000000000000e+03 1.326348478020617991e-02
6.161000000000000000e+03 1.324640734334213421e-02
6.162000000000000000e+03 1.322985822459626752e-02
6.163000000000000000e+03 1.321393440982835885e-02
6.164000000000000000e+03 1.319875209908485773e-02
6.165000000000000000e+03 1.318444342076891332e-02
6.166000000000000000e+03 1.317115871438679503e-02
6.167000000000000000e+03 1.315906368550370450e-02
6.168000000000000000e+03 1.314833683001937273e-02
6.169000000000000000e+03 1.313917249530732398e-02
6.170000000000000000e+03 1.313178071123017460e-02
6.171000000000000000e+03 1.312638273435735685e-02
6.172000000000000000e+03 1.312321134614370145e-02
6.173000000000000000e+03 1.312250924693365850e-02
6.174000000000000000e+03 1.312452329549975219e-02
6.175000000000000000e+03 1.312950452545809041e-02
6.176000000000000000e+03 1.313770332024005900e-02
6.177000000000000000e+03 1.314936731890320107e-02
6.178000000000000000e+03 1.316473631034406969e-02
6.179000000000000000e+03 1.318404194748040367e-02
6.180000000000000000e+03 1.320749985076944549e-02
6.181000000000000000e+03 1.323530592560045668e-02
6.182000000000000000e+03 1.326762932106324497e-02
6.183000000000000000e+03 1.330460551221049510e-02
6.184000000000000000e+03 1.334633624511482805e-02
6.185000000000000000e+03 1.339288652941884525e-02
6.186000000000000000e+03 1.344427862830484266e-02
6.187000000000000000e+03 1.350048762971853278e-02
6.188000000000000000e+03 1.356143908135670761e-02
6.189000000000000000e+03 1.362700542609219037e-02
6.190000000000000000e+03 1.369700755025077960e-02
6.191000000000000000e+03 1.377121577327255868e-02
6.192000000000000000e+03 1.384935030946487372e-02
6.193000000000000000e+03 1.393108306848256893e-02
6.194000000000000000e+03 1.401604357071737327e-02
6.195000000000000000e+03 1.410381908561834582e-02
6.196000000000000000e+03 1.419396423911509393e-02
6.197000000000000000e+03 1.428600713913906126e-02
6.198000000000000000e+03 1.437945345096935251e-02
6.199000000000000000e+03 1.447379592066458213e-02
6.200000000000000000e+03 1.456852281330428198e-02
6.201000000000000000e+03 1.466312949571789079e-02
6.202000000000000000e+03 1.475712848361255755e-02
6.203000000000000000e+03 1.485005650583223931e-02
6.204000000000000000e+03 1.494147987857487141e-02
6.205000000000000000e+03 1.503100559216493520e-02
6.206000000000000000e+03 1.511828306021672196e-02
6.207000000000000000e+03 1.520300896835755262e-02
6.208000000000000000e+03 1.528492802205963681e-02
6.209000000000000000e+03 1.536383404868151871e-02
6.210000000000000000e+03 1.543957548847674395e-02
6.211000000000000000e+03 1.551204647283500535e-02
6.212000000000000000e+03 1.558118370116661627e-02
6.213000000000000000e+03 1.564696774547475605e-02
6.214000000000000000e+03 1.570941695316121697e-02
6.215000000000000000e+03 1.576858030631668114e-02
6.216000000000000000e+03 1.582453230684083625e-02
6.217000000000000000e+03 1.587736489284875818e-02
6.218000000000000000e+03 1.592718041263701742e-02
6.219000000000000000e+03 1.597408685395213662e-02
6.220000000000000000e+03 1.601818979409355345e-02
6.221000000000000000e+03 1.605958907343851827e-02
6.222000000000000000e+03 1.609838014449630969e-02
6.223000000000000000e+03 1.613464693863839866e-02
6.224000000000000000e+03 1.616845323112179461e-02
6.225000000000000000e+03 1.619984115700396840e-02
6.226000000000000000e+03 1.622883600871945567e-02
6.227000000000000000e+03 1.625544402260101218e-02
6.228000000000000000e+03 1.627965399931363341e-02
6.229000000000000000e+03 1.630144092731086736e-02
6.230000000000000000e+03 1.632076328520164210e-02
6.231000000000000000e+03 1.633756726344066240e-02
6.232000000000000000e+03 1.635179083984102805e-02
6.233000000000000000e+03 1.636336663524422252e-02
6.234000000000000000e+03 1.637222470769927538e-02
6.235000000000000000e+03 1.637829764281599834e-02
6.236000000000000000e+03 1.638152955415533504e-02
6.237000000000000000e+03 1.638187756689700805e-02
6.238000000000000000e+03 1.637931719782993040e-02
6.239000000000000000e+03 1.637384566209139358e-02
6.240000000000000000e+03 1.636548745076750466e-02
6.241000000000000000e+03 1.635429757725050462e-02
6.242000000000000000e+03 1.634036465572660107e-02
6.243000000000000000e+03 1.632381255122701894e-02
6.244000000000000000e+03 1.630480091252121955e-02
6.245000000000000000e+03 1.628352598965052828e-02
6.246000000000000000e+03 1.626021883119311076e-02
6.247000000000000000e+03 1.623514173612872549e-02
6.248000000000000000e+03 1.620858674022351842e-02
6.249000000000000000e+03 1.618086880757096599e-02
6.250000000000000000e+03 1.615232349093163183e-02
6.251000000000000000e+03 1.612330345849066413e-02
6.252000000000000000e+03 1.609417202366784233e-02
6.253000000000000000e+03 1.606529828539261101e-02
6.254000000000000000e+03 1.603704208768793466e-02
6.255000000000000000e+03 1.600974864030230149e-02
6.256000000000000000e+03 1.598374491589416718e-02
6.257000000000000000e+03 1.595933001925078920e-02
6.258000000000000000e+03 1.593676997198101991e-02
6.259000000000000000e+03 1.591628674394201040e-02
6.260000000000000000e+03 1.589805918715091887e-02
6.261000000000000000e+03 1.588221702524958076e-02
6.262000000000000000e+03 1.586883969832555974e-02
6.263000000000000000e+03 1.585795230024181213e-02
6.264000000000000000e+03 1.584952670018120041e-02
6.265000000000000000e+03 1.584348107977664316e-02
6.266000000000000000e+03 1.583968415485163123e-02
6.267000000000000000e+03 1.583795701138095494e-02
6.268000000000000000e+03 1.583806947411602745e-02
6.269000000000000000e+03 1.583975197795657250e-02
6.270000000000000000e+03 1.584270272011009326e-02
6.271000000000000000e+03 1.584659108955688289e-02
6.272000000000000000e+03 1.585106351511398129e-02
6.273000000000000000e+03 1.585575298019345145e-02
6.274000000000000000e+03 1.586028739315719846e-02
6.275000000000000000e+03 1.586429594169665169e-02
6.276000000000000000e+03 1.586741692504083437e-02
6.277000000000000000e+03 1.586930424543228635e-02
6.278000000000000000e+03 1.586962781305636602e-02
6.279000000000000000e+03 1.586808949763071283e-02
6.280000000000000000e+03 1.586442763112098572e-02
6.281000000000000000e+03 1.585841675759804004e-02
6.282000000000000000e+03 1.584987297654996685e-02
6.283000000000000000e+03 1.583865606994310990e-02
6.284000000000000000e+03 1.582467472447590673e-02
6.285000000000000000e+03 1.580788457315970147e-02
6.286000000000000000e+03 1.578829196614593006e-02
6.287000000000000000e+03 1.576595238474971794e-02
6.288000000000000000e+03 1.574096875556674907e-02
6.289000000000000000e+03 1.571348603083942697e-02
6.290000000000000000e+03 1.568368523526935190e-02
6.291000000000000000e+03 1.565178834687038639e-02
6.292000000000000000e+03 1.561804847965788008e-02
6.293000000000000000e+03 1.558274409629246959e-02
6.294000000000000000e+03 1.554617401560678264e-02
6.295000000000000000e+03 1.550865397050888578e-02
6.296000000000000000e+03 1.547050704264699671e-02
6.297000000000000000e+03 1.543205432650344641e-02
6.298000000000000000e+03 1.539361573942212534e-02
6.299000000000000000e+03 1.535550552554547019e-02
6.300000000000000000e+03 1.531801921917636845e-02
6.301000000000000000e+03 1.528143418607117235e-02
6.302000000000000000e+03 1.524600193157472569e-02
6.303000000000000000e+03 1.521194469598092028e-02
6.304000000000000000e+03 1.517945478777571813e-02
6.305000000000000000e+03 1.514868581042504159e-02
6.306000000000000000e+03 1.511975558415116008e-02
6.307000000000000000e+03 1.509274465078434824e-02
6.308000000000000000e+03 1.506769858846476740e-02
6.309000000000000000e+03 1.504462709875182061e-02
6.310000000000000000e+03 1.502350507946785020e-02
6.311000000000000000e+03 1.500427293294954653e-02
6.312000000000000000e+03 1.498683903949255339e-02
6.313000000000000000e+03 1.497108839248355305e-02
6.314000000000000000e+03 1.495688115113912031e-02
6.315000000000000000e+03 1.494405819863150152e-02
6.316000000000000000e+03 1.493245131448637207e-02
6.317000000000000000e+03 1.492188379234130405e-02
6.318000000000000000e+03 1.491217353613144211e-02
6.319000000000000000e+03 1.490314384829354022e-02
6.320000000000000000e+03 1.489462094735232583e-02
6.321000000000000000e+03 1.488644346337198235e-02
6.322000000000000000e+03 1.487846549977669096e-02
6.323000000000000000e+03 1.487056454577096939e-02
6.324000000000000000e+03 1.486263841444295311e-02
6.325000000000000000e+03 1.485460169902713505e-02
6.326000000000000000e+03 1.484639336667442980e-02
6.327000000000000000e+03 1.483797596947994055e-02
6.328000000000000000e+03 1.482933496752204816e-02
6.329000000000000000e+03 1.482047706187883916e-02
6.330000000000000000e+03 1.481142834570938968e-02
6.331000000000000000e+03 1.480223265780414126e-02
6.332000000000000000e+03 1.479294997360507471e-02
6.333000000000000000e+03 1.478365500974675346e-02
6.334000000000000000e+03 1.477443266253362572e-02
6.335000000000000000e+03 1.476537592749450553e-02
6.336000000000000000e+03 1.475658392044831499e-02
6.337000000000000000e+03 1.474815942888968098e-02
6.338000000000000000e+03 1.474020388682132157e-02
6.339000000000000000e+03 1.473282041456086371e-02
6.340000000000000000e+03 1.472610621314722479e-02
6.341000000000000000e+03 1.472015567454038228e-02
6.342000000000000000e+03 1.471505540734881906e-02
6.343000000000000000e+03 1.471088323496289735e-02
6.344000000000000000e+03 1.470770959669014631e-02
6.345000000000000000e+03 1.470559419983007501e-02
6.346000000000000000e+03 1.470458924087890765e-02
6.347000000000000000e+03 1.470473941160418269e-02
6.348000000000000000e+03 1.470607815827868967e-02
6.349000000000000000e+03 1.470863492188183644e-02
6.350000000000000000e+03 1.471243216401764073e-02
6.351000000000000000e+03 1.471748901677759173e-02
6.352000000000000000e+03 1.472382137037647754e-02
6.353000000000000000e+03 1.473144410759883415e-02
6.354000000000000000e+03 1.474036987438883707e-02
6.355000000000000000e+03 1.475061219493623010e-02
6.356000000000000000e+03 1.476218848294802780e-02
6.357000000000000000e+03 1.477511624001615759e-02
6.358000000000000000e+03 1.478941438993606680e-02
6.359000000000000000e+03 1.480510589638281242e-02
6.360000000000000000e+03 1.482221458775266273e-02
6.361000000000000000e+03 1.484076008984267295e-02
6.362000000000000000e+03 1.486075688083301691e-02
6.363000000000000000e+03 1.488220781907840379e-02
6.364000000000000000e+03 1.490510495411727018e-02
6.365000000000000000e+03 1.492942377236155735e-02
6.366000000000000000e+03 1.495512455455234001e-02
6.367000000000000000e+03 1.498214758011901307e-02
6.368000000000000000e+03 1.501040973772184775e-02
6.369000000000000000e+03 1.503980342603171254e-02
6.370000000000000000e+03 1.507019631802808401e-02
6.371000000000000000e+03 1.510142669086110036e-02
6.372000000000000000e+03 1.513330634991006535e-02
6.373000000000000000e+03 1.516562300904284767e-02
6.374000000000000000e+03 1.519814091288813895e-02
6.375000000000000000e+03 1.523060305680372026e-02
6.376000000000000000e+03 1.526273284405803982e-02
6.377000000000000000e+03 1.529423796720344800e-02
6.378000000000000000e+03 1.532481751034906262e-02
6.379000000000000000e+03 1.535416907560065852e-02
6.380000000000000000e+03 1.538199469039163922e-02
6.381000000000000000e+03 1.540800339019447393e-02
6.382000000000000000e+03 1.543191676845420690e-02
6.383000000000000000e+03 1.545347591294359869e-02
6.384000000000000000e+03 1.547244809478666439e-02
6.385000000000000000e+03 1.548862589993269673e-02
6.386000000000000000e+03 1.550183155124354450e-02
6.387000000000000000e+03 1.551192239309096346e-02
6.388000000000000000e+03 1.551879348932197825e-02
6.389000000000000000e+03 1.552237760055453532e-02
6.390000000000000000e+03 1.552264894416174879e-02
6.391000000000000000e+03 1.551961968332544323e-02
6.392000000000000000e+03 1.551333476401700953e-02
6.393000000000000000e+03 1.550387379267204740e-02
6.394000000000000000e+03 1.549134734733269118e-02
6.395000000000000000e+03 1.547589067275172148e-02
6.396000000000000000e+03 1.545766311069526021e-02
6.397000000000000000e+03 1.543684893417258258e-02
6.398000000000000000e+03 1.541364991163189299e-02
6.399000000000000000e+03 1.538827465268478509e-02
6.400000000000000000e+03 1.536093974840970627e-02
6.401000000000000000e+03 1.533186885848142333e-02
6.402000000000000000e+03 1.530128791588754658e-02
6.403000000000000000e+03 1.526942071270343329e-02
6.404000000000000000e+03 1.523648336870947993e-02
6.405000000000000000e+03 1.520268036511104523e-02
6.406000000000000000e+03 1.516820575895749985e-02
6.407000000000000000e+03 1.513323819581879719e-02
6.408000000000000000e+03 1.509794300812579773e-02
6.409000000000000000e+03 1.506246906730351540e-02
6.410000000000000000e+03 1.502694500999515563e-02
6.411000000000000000e+03 1.499148097005480532e-02
6.412000000000000000e+03 1.495617124825896968e-02
6.413000000000000000e+03 1.492109089800528095e-02
6.414000000000000000e+03 1.488630243514450606e-02
6.415000000000000000e+03 1.485185613191026752e-02
6.416000000000000000e+03 1.481778869348677856e-02
6.417000000000000000e+03 1.478413576002657673e-02
6.418000000000000000e+03 1.475092986114467410e-02
6.419000000000000000e+03 1.471820059491840346e-02
6.420000000000000000e+03 1.468597721438336806e-02
6.421000000000000000e+03 1.465429716440023143e-02
6.422000000000000000e+03 1.462320520326316001e-02
6.423000000000000000e+03 1.459275420086762060e-02
6.424000000000000000e+03 1.456300875694792329e-02
6.425000000000000000e+03 1.453404777476343356e-02
6.426000000000000000e+03 1.450596326689141020e-02
6.427000000000000000e+03 1.447885788311556801e-02
6.428000000000000000e+03 1.445284455362591015e-02
6.429000000000000000e+03 1.442804306982860968e-02
6.430000000000000000e+03 1.440457828859775975e-02
6.431000000000000000e+03 1.438257355479846331e-02
6.432000000000000000e+03 1.436214726289130293e-02
6.433000000000000000e+03 1.434341232101496964e-02
6.434000000000000000e+03 1.432647095370415125e-02
6.435000000000000000e+03 1.431140712307827148e-02
6.436000000000000000e+03 1.429828524628965619e-02
6.437000000000000000e+03 1.428714556921158174e-02
6.438000000000000000e+03 1.427800286275922835e-02
6.439000000000000000e+03 1.427084195961143831e-02
6.440000000000000000e+03 1.426561889633403898e-02
6.441000000000000000e+03 1.426226635258521711e-02
6.442000000000000000e+03 1.426069086341033576e-02
6.443000000000000000e+03 1.426077552036623432e-02
6.444000000000000000e+03 1.426238460352105206e-02
6.445000000000000000e+03 1.426536857397467904e-02
6.446000000000000000e+03 1.426956618419666575e-02
6.447000000000000000e+03 1.427480808110489878e-02
6.448000000000000000e+03 1.428092491488172633e-02
6.449000000000000000e+03 1.428775630379610501e-02
6.450000000000000000e+03 1.429515293330966413e-02
6.451000000000000000e+03 1.430297787639141227e-02
6.452000000000000000e+03 1.431111005912313536e-02
6.453000000000000000e+03 1.431944765624051583e-02
6.454000000000000000e+03 1.432790739409601360e-02
6.455000000000000000e+03 1.433642276856232287e-02
6.456000000000000000e+03 1.434494360045518099e-02
6.457000000000000000e+03 1.435343452233387405e-02
6.458000000000000000e+03 1.436187449243944703e-02
6.459000000000000000e+03 1.437025251122705030e-02
6.460000000000000000e+03 1.437856199853070754e-02
6.461000000000000000e+03 1.438679746515094185e-02
6.462000000000000000e+03 1.439495000787285872e-02
6.463000000000000000e+03 1.440300564578472775e-02
6.464000000000000000e+03 1.441094371001619585e-02
6.465000000000000000e+03 1.441873296026579578e-02
6.466000000000000000e+03 1.442632754511420472e-02
6.467000000000000000e+03 1.443366559164406190e-02
6.468000000000000000e+03 1.444067296189921121e-02
6.469000000000000000e+03 1.444726258172073820e-02
6.470000000000000000e+03 1.445333266776097948e-02
6.471000000000000000e+03 1.445876640549260787e-02
6.472000000000000000e+03 1.446343708743102162e-02
6.473000000000000000e+03 1.446721172095228984e-02
6.474000000000000000e+03 1.446995184841419306e-02
6.475000000000000000e+03 1.447151618859835592e-02
6.476000000000000000e+03 1.447176018736305927e-02
6.477000000000000000e+03 1.447054144516914630e-02
6.478000000000000000e+03 1.446772783815624200e-02
6.479000000000000000e+03 1.446319845394274453e-02
6.480000000000000000e+03 1.445684742993668184e-02
6.481000000000000000e+03 1.444859091369585236e-02
6.482000000000000000e+03 1.443837151394412183e-02
6.483000000000000000e+03 1.442615478728468542e-02
6.484000000000000000e+03 1.441193180523103051e-02
6.485000000000000000e+03 1.439572626577682868e-02
6.486000000000000000e+03 1.437759568148512176e-02
6.487000000000000000e+03 1.435762927312130705e-02
6.488000000000000000e+03 1.433595042344930001e-02
6.489000000000000000e+03 1.431271444660582939e-02
6.490000000000000000e+03 1.428810527223090682e-02
6.491000000000000000e+03 1.426233452349596337e-02
6.492000000000000000e+03 1.423563960199027839e-02
6.493000000000000000e+03 1.420828142080105341e-02
6.494000000000000000e+03 1.418053842256446553e-02
6.495000000000000000e+03 1.415269933671070741e-02
6.496000000000000000e+03 1.412505828601591865e-02
6.497000000000000000e+03 1.409790946300316927e-02
6.498000000000000000e+03 1.407154450422869879e-02
6.499000000000000000e+03 1.404624471146934984e-02
6.500000000000000000e+03 1.402227394305645240e-02
6.501000000000000000e+03 1.399987453621118552e-02
6.502000000000000000e+03 1.397926294367173722e-02
6.503000000000000000e+03 1.396062397922478125e-02
6.504000000000000000e+03 1.394410970860724894e-02
6.505000000000000000e+03 1.392983504387551932e-02
6.506000000000000000e+03 1.391787928499180552e-02
6.507000000000000000e+03 1.390828625030184409e-02
6.508000000000000000e+03 1.390106123091201275e-02
6.509000000000000000e+03 1.389617774630900159e-02
6.510000000000000000e+03 1.389357676709920310e-02
6.511000000000000000e+03 1.389317418693550819e-02
6.512000000000000000e+03 1.389486418366853160e-02
6.513000000000000000e+03 1.389852439066408332e-02
6.514000000000000000e+03 1.390401911766699083e-02
6.515000000000000000e+03 1.391120807015793631e-02
6.516000000000000000e+03 1.391995004105802715e-02
6.517000000000000000e+03 1.393010740297918361e-02
6.518000000000000000e+03 1.394155484386446625e-02
6.519000000000000000e+03 1.395418008170670743e-02
6.520000000000000000e+03 1.396788575756565710e-02
6.521000000000000000e+03 1.398259029379204932e-02
6.522000000000000000e+03 1.399823242423715169e-02
6.523000000000000000e+03 1.401477146655506073e-02
6.524000000000000000e+03 1.403218710948938089e-02
6.525000000000000000e+03 1.405047971903716775e-02
6.526000000000000000e+03 1.406966540727826523e-02
6.527000000000000000e+03 1.408977464067553802e-02
6.528000000000000000e+03 1.411084817433907665e-02
6.529000000000000000e+03 1.413293737853350482e-02
6.530000000000000000e+03 1.415610282763006024e-02
6.531000000000000000e+03 1.418041128078113139e-02
6.532000000000000000e+03 1.420593239562520024e-02
6.533000000000000000e+03 1.423273830228046974e-02
6.534000000000000000e+03 1.426089743866269105e-02
6.535000000000000000e+03 1.429047133834159163e-02
6.536000000000000000e+03 1.432151480711522928e-02
6.537000000000000000e+03 1.435407490957499657e-02
6.538000000000000000e+03 1.438819130260290610e-02
6.539000000000000000e+03 1.442389515544654013e-02
6.540000000000000000e+03 1.446120623873279123e-02
6.541000000000000000e+03 1.450013460752718787e-02
6.542000000000000000e+03 1.454068051687439425e-02
6.543000000000000000e+03 1.458282935752560142e-02
6.544000000000000000e+03 1.462655266383896049e-02
6.545000000000000000e+03 1.467180575577282237e-02
6.546000000000000000e+03 1.471852670455672807e-02
6.547000000000000000e+03 1.476663625791882831e-02
