# time_fs msd_A2
6.037000000000000000e+03 8.930328573956403115e-02
6.038000000000000000e+03 8.933269826759424048e-02
6.039000000000000000e+03 8.936237348391909419e-02
6.040000000000000000e+03 8.939014324920407928e-02
6.041000000000000000e+03 8.941364127712102261e-02
6.042000000000000000e+03 8.943039898834358181e-02
6.043000000000000000e+03 8.943795440965991717e-02
6.044000000000000000e+03 8.943399088707887357e-02
6.045000000000000000e+03 8.941648348214117914e-02
6.046000000000000000e+03 8.938384288173657766e-02
6.047000000000000000e+03 8.933503827216376925e-02
6.048000000000000000e+03 8.926964638026896326e-02
6.049000000000000000e+03 8.918785755843555707e-02
6.050000000000000000e+03 8.909045666080128711e-02
6.051000000000000000e+03 8.897875064234314624e-02
6.052000000000000000e+03 8.885445237747310876e-02
6.053000000000000000e+03 8.871953584764646905e-02
6.054000000000000000e+03 8.857612027668615440e-02
6.055000000000000000e+03 8.842635071850565853e-02
6.056000000000000000e+03 8.827228901958610041e-02
6.057000000000000000e+03 8.811584290738228020e-02
6.058000000000000000e+03 8.795873233410061998e-02
6.059000000000000000e+03 8.780248760169248601e-02
6.060000000000000000e+03 8.764845603002316410e-02
6.061000000000000000e+03 8.749781424421407272e-02
6.062000000000000000e+03 8.735159529826477809e-02
6.063000000000000000e+03 8.721070742186744218e-02
6.064000000000000000e+03 8.707595627997088972e-02
6.065000000000000000e+03 8.694804360233157614e-02
6.066000000000000000e+03 8.682755183776300067e-02
6.067000000000000000e+03 8.671492600447389121e-02
6.068000000000000000e+03 8.661045079115063661e-02
6.069000000000000000e+03 8.651424656148593018e-02
6.070000000000000000e+03 8.642628210985740800e-02
6.071000000000000000e+03 8.634642625267008320e-02
6.072000000000000000e+03 8.627451104255519365e-02
6.073000000000000000e+03 8.621043089302643514e-02
6.074000000000000000e+03 8.615421626739587502e-02
6.075000000000000000e+03 8.610610692136703992e-02
6.076000000000000000e+03 8.606661776437218858e-02
6.077000000000000000e+03 8.603657034146208749e-02
6.078000000000000000e+03 8.601706816401401279e-02
6.079000000000000000e+03 8.600947551614192277e-02
6.080000000000000000e+03 8.601537055976113400e-02
6.081000000000000000e+03 8.603646718966306839e-02
6.082000000000000000e+03 8.607452578254864983e-02
6.083000000000000000e+03 8.613125414140709868e-02
6.084000000000000000e+03 8.620821586085913868e-02
6.085000000000000000e+03 8.630673381392967025e-02
6.086000000000000000e+03 8.642783460729963618e-02
6.087000000000000000e+03 8.657220215559013887e-02
6.088000000000000000e+03 8.674015752262423384e-02
6.089000000000000000e+03 8.693165638423294705e-02
6.090000000000000000e+03 8.714631323405068464e-02
6.091000000000000000e+03 8.738344603340923722e-02
6.092000000000000000e+03 8.764212804365045795e-02
6.093000000000000000e+03 8.792124323468825109e-02
6.094000000000000000e+03 8.821955366350883732e-02
6.095000000000000000e+03 8.853574321424120819e-02
6.096000000000000000e+03 8.886846418768296063e-02
6.097000000000000000e+03 8.921636427143415926e-02
6.098000000000000000e+03 8.957808507929893027e-02
6.099000000000000000e+03 8.995227534932098701e-02
6.100000000000000000e+03 9.033757247428300663e-02
6.101000000000000000e+03 9.073258415058514659e-02
6.102000000000000000e+03 9.113586243888736893e-02
6.103000000000000000e+03 9.154589103082531876e-02
6.104000000000000000e+03 9.196106176747162464e-02
6.105000000000000000e+03 9.237967867003284150e-02
6.106000000000000000e+03 9.279994656450035739e-02
6.107000000000000000e+03 9.321998481328951092e-02
6.108000000000000000e+03 9.363783787271132142e-02
6.109000000000000000e+03 9.405148510357219660e-02
6.110000000000000000e+03 9.445888607757606248e-02
6.111000000000000000e+03 9.485800819270739925e-02
6.112000000000000000e+03 9.524686153829109436e-02
6.113000000000000000e+03 9.562355935303695764e-02
6.114000000000000000e+03 9.598636353926651155e-02
6.115000000000000000e+03 9.633375805295053829e-02
6.116000000000000000e+03 9.666451076333447412e-02
6.117000000000000000e+03 9.697772360899581390e-02
6.118000000000000000e+03 9.727287310254280339e-02
6.119000000000000000e+03 9.754985908851798726e-02
6.120000000000000000e+03 9.780902300830857099e-02
6.121000000000000000e+03 9.805115077917350708e-02
6.122000000000000000e+03 9.827745673481562416e-02
6.123000000000000000e+03 9.848953640325469605e-02
6.124000000000000000e+03 9.868928835217857798e-02
6.125000000000000000e+03 9.887881924562987035e-02
6.126000000000000000e+03 9.906032959692834261e-02
6.127000000000000000e+03 9.923599487785766948e-02
6.128000000000000000e+03 9.940784839792071725e-02
6.129000000000000000e+03 9.957766228312955881e-02
6.130000000000000000e+03 9.974684591849899973e-02
6.131000000000000000e+03 9.991635072603273493e-02
6.132000000000000000e+03 1.000866137003991185e-01
6.133000000000000000e+03 1.002575133568661125e-01
6.134000000000000000e+03 1.004283705510695957e-01
6.135000000000000000e+03 1.005979742394312038e-01
6.136000000000000000e+03 1.007646232275686976e-01
6.137000000000000000e+03 1.009262113405440531e-01
6.138000000000000000e+03 1.010803060541076159e-01
6.139000000000000000e+03 1.012242470205988454e-01
6.140000000000000000e+03 1.013552419032369145e-01
6.141000000000000000e+03 1.014704568210377522e-01
6.142000000000000000e+03 1.015670655669967809e-01
6.143000000000000000e+03 1.016423081609177659e-01
6.144000000000000000e+03 1.016935454125575539e-01
6.145000000000000000e+03 1.017182885003883319e-01
6.146000000000000000e+03 1.017142390468061819e-01
6.147000000000000000e+03 1.016793531050155519e-01
6.148000000000000000e+03 1.016119052454203114e-01
6.149000000000000000e+03 1.015105899187628696e-01
6.150000000000000000e+03 1.013746249602826555e-01
6.151000000000000000e+03 1.012038598154238744e-01
6.152000000000000000e+03 1.009988670714135617e-01
6.153000000000000000e+03 1.007609847916753759e-01
6.154000000000000000e+03 1.004922996202513297e-01
6.155000000000000000e+03 1.001955835438651243e-01
6.156000000000000000e+03 9.987417547808286056e-02
6.157000000000000000e+03 9.953180308313766544e-02
6.158000000000000000e+03 9.917238127145094895e-02
6.159000000000000000e+03 9.879980934279056215e-02
6.160000000000000000e+03 9.841776033716337357e-02
6.161000000000000000e+03 9.802951256984765438e-02
6.162000000000000000e+03 9.763781386924530459e-02
6.163000000000000000e+03 9.724478385964616112e-02
6.164000000000000000e+03 9.685188299861109684e-02
6.165000000000000000e+03 9.645989229266323239e-02
6.166000000000000000e+03 9.606895966108189300e-02
6.167000000000000000e+03 9.567866704241687059e-02
6.168000000000000000e+03 9.528812143635875809e-02
6.169000000000000000e+03 9.489609295257722676e-02
6.170000000000000000e+03 9.450115330150335446e-02
6.171000000000000000e+03 9.410184138835456236e-02
6.172000000000000000e+03 9.369682217242752964e-02
6.173000000000000000e+03 9.328502516338134376e-02
6.174000000000000000e+03 9.286577797160704140e-02
6.175000000000000000e+03 9.243891967251879893e-02
6.176000000000000000e+03 9.200484715708864836e-02
6.177000000000000000e+03 9.156454113006928797e-02
6.178000000000000000e+03 9.111953141303916204e-02
6.179000000000000000e+03 9.067182986168945136e-02
6.180000000000000000e+03 9.022382283970173389e-02
6.181000000000000000e+03 8.977815239521419466e-02
6.182000000000000000e+03 8.933758256820069354e-02
6.183000000000000000e+03 8.890488125545785436e-02
6.184000000000000000e+03 8.848269987380752433e-02
6.185000000000000000e+03 8.807347421692551803e-02
6.186000000000000000e+03 8.767936014537923428e-02
6.187000000000000000e+03 8.730217636535600456e-02
6.188000000000000000e+03 8.694338099448700730e-02
6.189000000000000000e+03 8.660405591082059873e-02
6.190000000000000000e+03 8.628490548742857869e-02
6.191000000000000000e+03 8.598626733341686867e-02
6.192000000000000000e+03 8.570814065397500126e-02
6.193000000000000000e+03 8.545022259649739937e-02
6.194000000000000000e+03 8.521194250342625787e-02
6.195000000000000000e+03 8.499249681446158222e-02
6.196000000000000000e+03 8.479089760000729781e-02
6.197000000000000000e+03 8.460604022095383203e-02
6.198000000000000000e+03 8.443676705456995557e-02
6.199000000000000000e+03 8.428194862225735218e-02
6.200000000000000000e+03 8.414053373036478600e-02
6.201000000000000000e+03 8.401159740286444355e-02
6.202000000000000000e+03 8.389438449552957811e-02
6.203000000000000000e+03 8.378830949284460372e-02
6.204000000000000000e+03 8.369296526307845596e-02
6.205000000000000000e+03 8.360809443820049758e-02
6.206000000000000000e+03 8.353353468207340426e-02
6.207000000000000000e+03 8.346916260055643744e-02
6.208000000000000000e+03 8.341485831499653725e-02
6.209000000000000000e+03 8.337044983939106979e-02
6.210000000000000000e+03 8.333565922596436470e-02
6.211000000000000000e+03 8.331007566025383504e-02
6.212000000000000000e+03 8.329314726606935892e-02
6.213000000000000000e+03 8.328416987180789488e-02
6.214000000000000000e+03 8.328230218489858505e-02
6.215000000000000000e+03 8.328657911181060192e-02
6.216000000000000000e+03 8.329592423731362050e-02
6.217000000000000000e+03 8.330917789759963166e-02
6.218000000000000000e+03 8.332514132730400869e-02
6.219000000000000000e+03 8.334262234201927910e-02
6.220000000000000000e+03 8.336049877781975814e-02
6.221000000000000000e+03 8.337779198888198295e-02
6.222000000000000000e+03 8.339373916627920713e-02
6.223000000000000000e+03 8.340783285629262134e-02
6.224000000000000000e+03 8.341987087589552985e-02
6.225000000000000000e+03 8.342997486275753605e-02
6.226000000000000000e+03 8.343858626373501508e-02
6.227000000000000000e+03 8.344642315107815567e-02
6.228000000000000000e+03 8.345441037233622406e-02
6.229000000000000000e+03 8.346361973292112935e-02
6.230000000000000000e+03 8.347517178884769629e-02
6.231000000000000000e+03 8.349016341673171082e-02
6.232000000000000000e+03 8.350962387919577679e-02
6.233000000000000000e+03 8.353447010503134429e-02
6.234000000000000000e+03 8.356550390036687759e-02
6.235000000000000000e+03 8.360344115434988066e-02
6.236000000000000000e+03 8.364896262195137266e-02
6.237000000000000000e+03 8.370274863852444902e-02
6.238000000000000000e+03 8.376551385663387472e-02
6.239000000000000000e+03 8.383800296257495899e-02
6.240000000000000000e+03 8.392094829555393765e-02
6.241000000000000000e+03 8.401498642748467249e-02
6.242000000000000000e+03 8.412056118804064897e-02
6.243000000000000000e+03 8.423781123150698991e-02
6.244000000000000000e+03 8.436645385140476017e-02
6.245000000000000000e+03 8.450569956067366384e-02
6.246000000000000000e+03 8.465421894341332298e-02
6.247000000000000000e+03 8.481016105524886994e-02
6.248000000000000000e+03 8.497121765138895833e-02
6.249000000000000000e+03 8.513473879828326041e-02
6.250000000000000000e+03 8.529786959811175295e-02
6.251000000000000000e+03 8.545771820935110785e-02
6.252000000000000000e+03 8.561152435436128472e-02
6.253000000000000000e+03 8.575683133833142402e-02
6.254000000000000000e+03 8.589162242126452407e-02
6.255000000000000000e+03 8.601441936718455528e-02
6.256000000000000000e+03 8.612434016059211661e-02
6.257000000000000000e+03 8.622111556221975781e-02
6.258000000000000000e+03 8.630505641319007049e-02
6.259000000000000000e+03 8.637701449278258059e-02
6.260000000000000000e+03 8.643832577120506844e-02
6.261000000000000000e+03 8.649075069689919626e-02
6.262000000000000000e+03 8.653639126930182113e-02
6.263000000000000000e+03 8.657759631709853465e-02
6.264000000000000000e+03 8.661687432496538441e-02
6.265000000000000000e+03 8.665678106410518167e-02
6.266000000000000000e+03 8.669979004577313408e-02
6.267000000000000000e+03 8.674815278089552384e-02
6.268000000000000000e+03 8.680378496180660153e-02
6.269000000000000000e+03 8.686817786792239149e-02
6.270000000000000000e+03 8.694232879682078918e-02
6.271000000000000000e+03 8.702673418748456402e-02
6.272000000000000000e+03 8.712142081914242553e-02
6.273000000000000000e+03 8.722603228879932669e-02
6.274000000000000000e+03 8.733994572807332601e-02
6.275000000000000000e+03 8.746242183927230296e-02
6.276000000000000000e+03 8.759275048704687205e-02
6.277000000000000000e+03 8.773036100591258268e-02
6.278000000000000000e+03 8.787491617275222655e-02
6.279000000000000000e+03 8.802637080013944737e-02
6.280000000000000000e+03 8.818496664796668383e-02
6.281000000000000000e+03 8.835121900563135122e-02
6.282000000000000000e+03 8.852584006360766922e-02
6.283000000000000000e+03 8.870964006238865607e-02
6.284000000000000000e+03 8.890343867738223493e-02
6.285000000000000000e+03 8.910794203476619935e-02
6.286000000000000000e+03 8.932362704281218702e-02
6.287000000000000000e+03 8.955065555109024966e-02
6.288000000000000000e+03 8.978879257656867396e-02
6.289000000000000000e+03 9.003736729940389760e-02
6.290000000000000000e+03 9.029525076981870235e-02
6.291000000000000000e+03 9.056088178336189898e-02
6.292000000000000000e+03 9.083232472827063031e-02
6.293000000000000000e+03 9.110734058561263671e-02
6.294000000000000000e+03 9.138348930517821433e-02
6.295000000000000000e+03 9.165823085325996988e-02
6.296000000000000000e+03 9.192901230450571670e-02
6.297000000000000000e+03 9.219334757567235195e-02
6.298000000000000000e+03 9.244890184862031290e-02
6.299000000000000000e+03 9.269352827389641669e-02
6.300000000000000000e+03 9.292531784966859276e-02
6.301000000000000000e+03 9.314261831641888756e-02
6.302000000000000000e+03 9.334405412639849853e-02
6.303000000000000000e+03 9.352855561250897343e-02
6.304000000000000000e+03 9.369537002223060629e-02
6.305000000000000000e+03 9.384408438545895070e-02
6.306000000000000000e+03 9.397462405981027445e-02
6.307000000000000000e+03 9.408725200046966219e-02
6.308000000000000000e+03 9.418257260300638700e-02
6.309000000000000000e+03 9.426152589618019828e-02
6.310000000000000000e+03 9.432534596343418454e-02
6.311000000000000000e+03 9.437552476844301985e-02
6.312000000000000000e+03 9.441376662842346223e-02
6.313000000000000000e+03 9.444194277581603736e-02
6.314000000000000000e+03 9.446206509293403331e-02
6.315000000000000000e+03 9.447623801040122560e-02
6.316000000000000000e+03 9.448663178735908219e-02
6.317000000000000000e+03 9.449543030947943345e-02
6.318000000000000000e+03 9.450482015147046444e-02
6.319000000000000000e+03 9.451694987768347045e-02
6.320000000000000000e+03 9.453386360015933465e-02
6.321000000000000000e+03 9.455744231811952227e-02
6.322000000000000000e+03 9.458932318148102758e-02
6.323000000000000000e+03 9.463081390396785308e-02
6.324000000000000000e+03 9.468283213838799006e-02
6.325000000000000000e+03 9.474583995416162308e-02
6.326000000000000000e+03 9.481979382968194758e-02
6.327000000000000000e+03 9.490412450474358663e-02
6.328000000000000000e+03 9.499773977100951783e-02
6.329000000000000000e+03 9.509902015990970292e-02
6.330000000000000000e+03 9.520584771253851053e-02
6.331000000000000000e+03 9.531567310225791401e-02
6.332000000000000000e+03 9.542559039992705439e-02
6.333000000000000000e+03 9.553242545706511213e-02
6.334000000000000000e+03 9.563281628780684329e-02
6.335000000000000000e+03 9.572331863476932212e-02
6.336000000000000000e+03 9.580050879057644408e-02
6.337000000000000000e+03 9.586108725021250110e-02
6.338000000000000000e+03 9.590195670709442122e-02
6.339000000000000000e+03 9.592031656122609884e-02
6.340000000000000000e+03 9.591376191347292246e-02
6.341000000000000000e+03 9.588036441358248341e-02
6.342000000000000000e+03 9.581874560098321836e-02
6.343000000000000000e+03 9.572817216292690834e-02
6.344000000000000000e+03 9.560860936367515661e-02
6.345000000000000000e+03 9.546077477639158815e-02
6.346000000000000000e+03 9.528615578438209832e-02
6.347000000000000000e+03 9.508698416192080949e-02
6.348000000000000000e+03 9.486617175308953431e-02
6.349000000000000000e+03 9.462719508586488193e-02
6.350000000000000000e+03 9.437396592970832832e-02
6.351000000000000000e+03 9.411065750613438474e-02
6.352000000000000000e+03 9.384154081523057855e-02
6.353000000000000000e+03 9.357082989422903230e-02
6.354000000000000000e+03 9.330250389039644598e-02
6.355000000000000000e+03 9.304015845967439358e-02
6.356000000000000000e+03 9.278687961215094371e-02
6.357000000000000000e+03 9.254515191409061481e-02
6.358000000000000000e+03 9.231677546968428127e-02
6.359000000000000000e+03 9.210283951872105801e-02
6.360000000000000000e+03 9.190373094758652606e-02
6.361000000000000000e+03 9.171916997997671406e-02
6.362000000000000000e+03 9.154826059287546336e-02
6.363000000000000000e+03 9.138957684414245053e-02
6.364000000000000000e+03 9.124128457963653904e-02
6.365000000000000000e+03 9.110126642970449440e-02
6.366000000000000000e+03 9.096725802902036473e-02
6.367000000000000000e+03 9.083699912621812089e-02
6.368000000000000000e+03 9.070839789511062068e-02
6.369000000000000000e+03 9.057965517301015679e-02
6.370000000000000000e+03 9.044940956775382457e-02
6.371000000000000000e+03 9.031684059966768596e-02
6.372000000000000000e+03 9.018173585085723087e-02
6.373000000000000000e+03 9.004450305689484790e-02
6.374000000000000000e+03 8.990617114365001550e-02
6.375000000000000000e+03 8.976834715080825311e-02
6.376000000000000000e+03 8.963311588510290695e-02
6.377000000000000000e+03 8.950292873416340611e-02
6.378000000000000000e+03 8.938048206979129495e-02
6.379000000000000000e+03 8.926857323328908633e-02
6.380000000000000000e+03 8.916997381214275542e-02
6.381000000000000000e+03 8.908731556131996299e-02
6.382000000000000000e+03 8.902297887722648850e-02
6.383000000000000000e+03 8.897898013500553371e-02
6.384000000000000000e+03 8.895689670572186347e-02
6.385000000000000000e+03 8.895781067342796444e-02
6.386000000000000000e+03 8.898225569949631819e-02
6.387000000000000000e+03 8.903017122486923951e-02
6.388000000000000000e+03 8.910087792246657035e-02
6.389000000000000000e+03 8.919306927894943282e-02
6.390000000000000000e+03 8.930481358657911539e-02
6.391000000000000000e+03 8.943359646771674443e-02
6.392000000000000000e+03 8.957638276851437320e-02
6.393000000000000000e+03 8.972972156952453704e-02
6.394000000000000000e+03 8.988985793552700665e-02
6.395000000000000000e+03 9.005288792521887187e-02
6.396000000000000000e+03 9.021492139644363140e-02
6.397000000000000000e+03 9.037222493890255393e-02
6.398000000000000000e+03 9.052135239821233748e-02
6.399000000000000000e+03 9.065926129014323376e-02
6.400000000000000000e+03 9.078339555340050882e-02
6.401000000000000000e+03 9.089173498637764803e-02
6.402000000000000000e+03 9.098280867207730882e-02
6.403000000000000000e+03 9.105570539851197409e-02
6.404000000000000000e+03 9.111005416350688446e-02
6.405000000000000000e+03 9.114596344098346847e-02
6.406000000000000000e+03 9.116394278284054020e-02
6.407000000000000000e+03 9.116483206090095215e-02
6.408000000000000000e+03 9.114972775609961331e-02
6.409000000000000000e+03 9.111990040318460049e-02
6.410000000000000000e+03 9.107672696226674913e-02
6.411000000000000000e+03 9.102164626378425605e-02
6.412000000000000000e+03 9.095610273758134023e-02
6.413000000000000000e+03 9.088151690329253352e-02
6.414000000000000000e+03 9.079925777429095901e-02
6.415000000000000000e+03 9.071062602787316465e-02
6.416000000000000000e+03 9.061682673446608272e-02
6.417000000000000000e+03 9.051895357306707912e-02
6.418000000000000000e+03 9.041800608082219137e-02
6.419000000000000000e+03 9.031489789834939996e-02
6.420000000000000000e+03 9.021046901000233376e-02
6.421000000000000000e+03 9.010551665649778330e-02
6.422000000000000000e+03 9.000080467283048946e-02
6.423000000000000000e+03 8.989709320518249336e-02
6.424000000000000000e+03 8.979515403230772796e-02
6.425000000000000000e+03 8.969577569759767943e-02
6.426000000000000000e+03 8.959977546825950712e-02
6.427000000000000000e+03 8.950799084563249020e-02
6.428000000000000000e+03 8.942127767827881546e-02
6.429000000000000000e+03 8.934051867792983104e-02
6.430000000000000000e+03 8.926660023344638872e-02
6.431000000000000000e+03 8.920039617415875810e-02
6.432000000000000000e+03 8.914274542934914891e-02
6.433000000000000000e+03 8.909439122500419084e-02
6.434000000000000000e+03 8.905592209926563307e-02
6.435000000000000000e+03 8.902771004466245031e-02
6.436000000000000000e+03 8.900982586795544438e-02
6.437000000000000000e+03 8.900196097081018720e-02
6.438000000000000000e+03 8.900337137209740623e-02
6.439000000000000000e+03 8.901282191184418935e-02
6.440000000000000000e+03 8.902855140970594716e-02
6.441000000000000000e+03 8.904829044115958325e-02
6.442000000000000000e+03 8.906929929974818916e-02
6.443000000000000000e+03 8.908842767732702561e-02
6.444000000000000000e+03 8.910221011838090344e-02
6.445000000000000000e+03 8.910698907337966101e-02
6.446000000000000000e+03 8.909908969217547603e-02
6.447000000000000000e+03 8.907498527298499114e-02
6.448000000000000000e+03 8.903148393861287646e-02
6.449000000000000000e+03 8.896590117231911732e-02
6.450000000000000000e+03 8.887621593391480113e-02
6.451000000000000000e+03 8.876120116827485029e-02
6.452000000000000000e+03 8.862049734678464907e-02
6.453000000000000000e+03 8.845460196337548431e-02
6.454000000000000000e+03 8.826483786758146377e-02
6.455000000000000000e+03 8.805326703478499883e-02
6.456000000000000000e+03 8.782254232975103547e-02
6.457000000000000000e+03 8.757577097657551213e-02
6.458000000000000000e+03 8.731635196029642609e-02
6.459000000000000000e+03 8.704784780467753058e-02
6.460000000000000000e+03 8.677385215243202388e-02
6.461000000000000000e+03 8.649789381374943520e-02
6.462000000000000000e+03 8.622336105223314673e-02
6.463000000000000000e+03 8.595344013549663376e-02
6.464000000000000000e+03 8.569106726130247542e-02
6.465000000000000000e+03 8.543891274093608212e-02
6.466000000000000000e+03 8.519936168993497150e-02
6.467000000000000000e+03 8.497451033026548473e-02
6.468000000000000000e+03 8.476615489115719992e-02
6.469000000000000000e+03 8.457577378832006887e-02
6.470000000000000000e+03 8.440451499707188332e-02
6.471000000000000000e+03 8.425319677291431830e-02
6.472000000000000000e+03 8.412229316040223392e-02
6.473000000000000000e+03 8.401190932851376747e-02
6.474000000000000000e+03 8.392176016798703897e-02
6.475000000000000000e+03 8.385118323903029136e-02
6.476000000000000000e+03 8.379911281447276206e-02
6.477000000000000000e+03 8.376408072224836299e-02
6.478000000000000000e+03 8.374424141983038972e-02
6.479000000000000000e+03 8.373740343877875136e-02
6.480000000000000000e+03 8.374109142354360658e-02
6.481000000000000000e+03 8.375265232374756730e-02
6.482000000000000000e+03 8.376935501911245141e-02
6.483000000000000000e+03 8.378849539140284519e-02
6.484000000000000000e+03 8.380752257544660244e-02
6.485000000000000000e+03 8.382416134031317467e-02
6.486000000000000000e+03 8.383648750989375342e-02
6.487000000000000000e+03 8.384297851345133556e-02
6.488000000000000000e+03 8.384257279292056664e-02
6.489000000000000000e+03 8.383468993630087407e-02
6.490000000000000000e+03 8.381923442245881040e-02
6.491000000000000000e+03 8.379657243437295400e-02
6.492000000000000000e+03 8.376749140600880938e-02
6.493000000000000000e+03 8.373315622616342435e-02
6.494000000000000000e+03 8.369507474620693777e-02
6.495000000000000000e+03 8.365505720126453770e-02
6.496000000000000000e+03 8.361517785331404329e-02
6.497000000000000000e+03 8.357772758652536049e-02
6.498000000000000000e+03 8.354519121335562959e-02
6.499000000000000000e+03 8.352024202113025875e-02
6.500000000000000000e+03 8.350570981404795146e-02
6.501000000000000000e+03 8.350455104138135298e-02
6.502000000000000000e+03 8.351981710232714295e-02
6.503000000000000000e+03 8.355459790338165549e-02
6.504000000000000000e+03 8.361195150611760996e-02
6.505000000000000000e+03 8.369480731872130930e-02
6.506000000000000000e+03 8.380584302575259936e-02
6.507000000000000000e+03 8.394736077978265376e-02
6.508000000000000000e+03 8.412115521837143506e-02
6.509000000000000000e+03 8.432839565526561998e-02
6.510000000000000000e+03 8.456951708695066572e-02
6.511000000000000000e+03 8.484415002473338907e-02
6.512000000000000000e+03 8.515109029615627878e-02
6.513000000000000000e+03 8.548829447420626393e-02
6.514000000000000000e+03 8.585293521875567158e-02
6.515000000000000000e+03 8.624150651687106928e-02
6.516000000000000000e+03 8.664996070275161888e-02
6.517000000000000000e+03 8.707385866581514311e-02
6.518000000000000000e+03 8.750853921451770545e-02
6.519000000000000000e+03 8.794930705688777661e-02
6.520000000000000000e+03 8.839160752299228541e-02
6.521000000000000000e+03 8.883117250793697017e-02
6.522000000000000000e+03 8.926413830236609726e-02
6.523000000000000000e+03 8.968713767039560025e-02
6.524000000000000000e+03 9.009734524876900075e-02
6.525000000000000000e+03 9.049251473097630338e-02
6.526000000000000000e+03 9.087098472579512032e-02
6.527000000000000000e+03 9.123166459422676899e-02
6.528000000000000000e+03 9.157398894550664026e-02
6.529000000000000000e+03 9.189786945297004350e-02
6.530000000000000000e+03 9.220365023929885662e-02
6.531000000000000000e+03 9.249205091460538375e-02
6.532000000000000000e+03 9.276408702264195283e-02
6.533000000000000000e+03 9.302101665086653925e-02
6.534000000000000000e+03 9.326427313456495116e-02
6.535000000000000000e+03 9.349537691384871008e-02
6.536000000000000000e+03 9.371585550636415962e-02
6.537000000000000000e+03 9.392715317920664886e-02
6.538000000000000000e+03 9.413055674726321376e-02
6.539000000000000000e+03 9.432712870537821037e-02
6.540000000000000000e+03 9.451764239243395926e-02
6.541000000000000000e+03 9.470254641834548182e-02
6.542000000000000000e+03 9.488192374121029449e-02
6.543000000000000000e+03 9.505550684211291901e-02
6.544000000000000000e+03 9.522269631559412972e-02
6.545000000000000000e+03 9.538259542065791186e-02
6.546000000000000000e+03 9.553405725239827451e-02
6.547000000000000000e+03 9.567572948149548340e-02
6.548000000000000000e+03 9.580611364686697495e-02
6.549000000000000000e+03 9.592365191554318160e-02
6.550000000000000000e+03 9.602680371302291240e-02
6.551000000000000000e+03 9.611411505387085219e-02
6.552000000000000000e+03 9.618433554946560771e-02
6.553000000000000000e+03 9.623653327839767901e-02
6.554000000000000000e+03 9.627019803451443425e-02
6.555000000000000000e+03 9.628534802995494801e-02
6.556000000000000000e+03 9.628260201890359582e-02
6.557000000000000000e+03 9.626321511627908278e-02
6.558000000000000000e+03 9.622905531576207705e-02
6.559000000000000000e+03 9.618254499169490157e-02
6.560000000000000000e+03 9.612653800824641492e-02
6.561000000000000000e+03 9.606417256328494969e-02
6.562000000000000000e+03 9.599867733292556660e-02
6.563000000000000000e+03 9.593319809101313878e-02
6.564000000000000000e+03 9.587062831189364920e-02
6.565000000000000000e+03 9.581345051536688251e-02
6.566000000000000000e+03 9.576362738270513542e-02
6.567000000000000000e+03 9.572257805168150890e-02
6.568000000000000000e+03 9.569118550877540874e-02
6.569000000000000000e+03 9.566986137587812911e-02
6.570000000000000000e+03 9.565861306980269485e-02
6.571000000000000000e+03 9.565713086287161437e-02
6.572000000000000000e+03 9.566488474803225284e-02
6.573000000000000000e+03 9.568118249440996093e-02
6.574000000000000000e+03 9.570521724307645695e-02
6.575000000000000000e+03 9.573610486968099631e-02
6.576000000000000000e+03 9.577288439120919261e-02
6.577000000000000000e+03 9.581449756064036594e-02
6.578000000000000000e+03 9.585981136620150278e-02
6.579000000000000000e+03 9.590762141202316404e-02
6.580000000000000000e+03 9.595666415309456188e-02
6.581000000000000000e+03 9.600563712030607544e-02
6.582000000000000000e+03 9.605324230463563318e-02
6.583000000000000000e+03 9.609823034891810944e-02
6.584000000000000000e+03 9.613943777443956229e-02
6.585000000000000000e+03 9.617582716382763741e-02
6.586000000000000000e+03 9.620651420776396567e-02
6.587000000000000000e+03 9.623080703862474383e-02
6.588000000000000000e+03 9.624824195171224894e-02
6.589000000000000000e+03 9.625862663054540747e-02
6.590000000000000000e+03 9.626207687671398117e-02
6.591000000000000000e+03 9.625904872511162336e-02
6.592000000000000000e+03 9.625035950498020410e-02
6.593000000000000000e+03 9.623717262542050288e-02
6.594000000000000000e+03 9.622093927007344116e-02
6.595000000000000000e+03 9.620332767730599421e-02
6.596000000000000000e+03 9.618612109524055098e-02
6.597000000000000000e+03 9.617108630586507223e-02
6.598000000000000000e+03 9.615985553291449273e-02
6.599000000000000000e+03 9.615379470980371657e-02
6.600000000000000000e+03 9.615390608444998599e-02
6.601000000000000000e+03 9.616077323467706051e-02
6.602000000000000000e+03 9.617452939050669114e-02
6.603000000000000000e+03 9.619486698392930302e-02
6.604000000000000000e+03 9.622111788191342607e-02
6.605000000000000000e+03 9.625232741438012607e-02
6.606000000000000000e+03 9.628737465539696783e-02
6.607000000000000000e+03 9.632507667221024139e-02
6.608000000000000000e+03 9.636429211457792077e-02
6.609000000000000000e+03 9.640401054126163105e-02
6.610000000000000000e+03 9.644342463157774825e-02
6.611000000000000000e+03 9.648198612626925075e-02
6.612000000000000000e+03 9.651945431321491686e-02
6.613000000000000000e+03 9.655591498673518625e-02
6.614000000000000000e+03 9.659177987036357549e-02
6.615000000000000000e+03 9.662777586937408569e-02
6.616000000000000000e+03 9.666491163365792394e-02
6.617000000000000000e+03 9.670440621502673917e-02
6.618000000000000000e+03 9.674760419367427200e-02
