# time_fs vacf
5.756000000000000000e+03 -1.193492492085624829e-06
5.757000000000000000e+03 -1.173942823426644684e-06
5.758000000000000000e+03 -1.150842313067812531e-06
5.759000000000000000e+03 -1.124276486575784004e-06
5.760000000000000000e+03 -1.094341746627896496e-06
5.761000000000000000e+03 -1.061144996534867057e-06
5.762000000000000000e+03 -1.024803175967514379e-06
5.763000000000000000e+03 -9.854428117124964753e-07
5.764000000000000000e+03 -9.431996333931508396e-07
5.765000000000000000e+03 -8.982180917714461780e-07
5.766000000000000000e+03 -8.506509851927935233e-07
5.767000000000000000e+03 -8.006589580874170852e-07
5.768000000000000000e+03 -7.484099729653686054e-07
5.769000000000000000e+03 -6.940788738333691081e-07
5.770000000000000000e+03 -6.378468364655388581e-07
5.771000000000000000e+03 -5.799008738934502883e-07
5.772000000000000000e+03 -5.204332390536192029e-07
5.773000000000000000e+03 -4.596408531588510525e-07
5.774000000000000000e+03 -3.977245913304969249e-07
5.775000000000000000e+03 -3.348886924102135264e-07
5.776000000000000000e+03 -2.713399557226055431e-07
5.777000000000000000e+03 -2.072871230269264542e-07
5.778000000000000000e+03 -1.429400612907326153e-07
5.779000000000000000e+03 -7.850903443089526485e-08
5.780000000000000000e+03 -1.420396417301018469e-08
5.781000000000000000e+03 4.976636440314087172e-08
5.782000000000000000e+03 1.131949687014288358e-07
5.783000000000000000e+03 1.758773938188008925e-07
5.784000000000000000e+03 2.376123612420027490e-07
5.785000000000000000e+03 2.982023911791177705e-07
5.786000000000000000e+03 3.574544352631587989e-07
5.787000000000000000e+03 4.151804647269870225e-07
5.788000000000000000e+03 4.711981165284936929e-07
5.789000000000000000e+03 5.253312010439377914e-07
5.790000000000000000e+03 5.774102411355251203e-07
5.791000000000000000e+03 6.272729933451878256e-07
5.792000000000000000e+03 6.747649723319594897e-07
5.793000000000000000e+03 7.197399884353256690e-07
5.794000000000000000e+03 7.620608370498306320e-07
5.795000000000000000e+03 8.015997690590515244e-07
5.796000000000000000e+03 8.382389940417891885e-07
5.797000000000000000e+03 8.718711613447925572e-07
5.798000000000000000e+03 9.023998357940236842e-07
5.799000000000000000e+03 9.297397451399404712e-07
5.800000000000000000e+03 9.538169621611810441e-07
5.801000000000000000e+03 9.745691867785746687e-07
5.802000000000000000e+03 9.919457471964779901e-07
5.803000000000000000e+03 1.005907699347696282e-06
5.804000000000000000e+03 1.016427726581082508e-06
5.805000000000000000e+03 1.023490057587725732e-06
5.806000000000000000e+03 1.027090487184881022e-06
5.807000000000000000e+03 1.027236165586690479e-06
5.808000000000000000e+03 1.023945589300523843e-06
5.809000000000000000e+03 1.017248441357591518e-06
5.810000000000000000e+03 1.007185745851752540e-06
5.811000000000000000e+03 9.938097868779242863e-07
5.812000000000000000e+03 9.771840796772516441e-07
5.813000000000000000e+03 9.573833896035570578e-07
5.814000000000000000e+03 9.344937704346985422e-07
5.815000000000000000e+03 9.086124222529109412e-07
5.816000000000000000e+03 8.798475414398431470e-07
5.817000000000000000e+03 8.483180369097725566e-07
5.818000000000000000e+03 8.141531515841823876e-07
5.819000000000000000e+03 7.774919320266747909e-07
5.820000000000000000e+03 7.384825571995401476e-07
5.821000000000000000e+03 6.972816480317521981e-07
5.822000000000000000e+03 6.540534070482871060e-07
5.823000000000000000e+03 6.089688584652910991e-07
5.824000000000000000e+03 5.622049377813189736e-07
5.825000000000000000e+03 5.139436733160222664e-07
5.826000000000000000e+03 4.643714945794972616e-07
5.827000000000000000e+03 4.136785948284021575e-07
5.828000000000000000e+03 3.620582280889393380e-07
5.829000000000000000e+03 3.097060584448995351e-07
5.830000000000000000e+03 2.568195318416049340e-07
5.831000000000000000e+03 2.035972509571333075e-07
5.832000000000000000e+03 1.502383950050036373e-07
5.833000000000000000e+03 9.694200113589635052e-08
5.834000000000000000e+03 4.390629321548356743e-08
5.835000000000000000e+03 -8.672154500554144287e-09
5.836000000000000000e+03 -6.059921282702851748e-08
5.837000000000000000e+03 -1.116840914735218398e-07
5.838000000000000000e+03 -1.617403249535959671e-07
5.839000000000000000e+03 -2.105866322483029375e-07
5.840000000000000000e+03 -2.580478644829825725e-07
5.841000000000000000e+03 -3.039559753328182908e-07
5.842000000000000000e+03 -3.481510161281133465e-07
5.843000000000000000e+03 -3.904820223572238793e-07
5.844000000000000000e+03 -4.308077334710491697e-07
5.845000000000000000e+03 -4.689974519397967090e-07
5.846000000000000000e+03 -5.049315336673691706e-07
5.847000000000000000e+03 -5.385018466190504667e-07
5.848000000000000000e+03 -5.696122483415797788e-07
5.849000000000000000e+03 -5.981786641540663442e-07
5.850000000000000000e+03 -6.241292253380268267e-07
5.851000000000000000e+03 -6.474042634768725010e-07
5.852000000000000000e+03 -6.679561592559898707e-07
5.853000000000000000e+03 -6.857491958517871324e-07
5.854000000000000000e+03 -7.007593125409216213e-07
5.855000000000000000e+03 -7.129738260295978919e-07
5.856000000000000000e+03 -7.223911116855434744e-07
5.857000000000000000e+03 -7.290204494309536215e-07
5.858000000000000000e+03 -7.328818046257617509e-07
5.859000000000000000e+03 -7.340055448800767367e-07
5.860000000000000000e+03 -7.324323696464334882e-07
5.861000000000000000e+03 -7.282132284956622838e-07
5.862000000000000000e+03 -7.214093072618679384e-07
5.863000000000000000e+03 -7.120919264988729361e-07
5.864000000000000000e+03 -7.003425014387312000e-07
5.865000000000000000e+03 -6.862523838860917104e-07
5.866000000000000000e+03 -6.699227807986116525e-07
5.867000000000000000e+03 -6.514644734864500800e-07
5.868000000000000000e+03 -6.309975796742157580e-07
5.869000000000000000e+03 -6.086511403761664783e-07
5.870000000000000000e+03 -5.845626869586801919e-07
5.871000000000000000e+03 -5.588777877503364651e-07
5.872000000000000000e+03 -5.317495193484581139e-07
5.873000000000000000e+03 -5.033377630660457969e-07
5.874000000000000000e+03 -4.738085395483045700e-07
5.875000000000000000e+03 -4.433331881789170858e-07
5.876000000000000000e+03 -4.120875730971216614e-07
5.877000000000000000e+03 -3.802512205394815959e-07
5.878000000000000000e+03 -3.480063750662137665e-07
5.879000000000000000e+03 -3.155370253434546942e-07
5.880000000000000000e+03 -2.830279275570379414e-07
5.881000000000000000e+03 -2.506637157939146895e-07
5.882000000000000000e+03 -2.186278080825482666e-07
5.883000000000000000e+03 -1.871015561562725305e-07
5.884000000000000000e+03 -1.562632159514357800e-07
5.885000000000000000e+03 -1.262869507063593053e-07
5.886000000000000000e+03 -9.734188849581350484e-08
5.887000000000000000e+03 -6.959111997671108335e-08
5.888000000000000000e+03 -4.319068590745229205e-08
5.889000000000000000e+03 -1.828854310625705964e-08
5.890000000000000000e+03 4.976551394183767800e-09
5.891000000000000000e+03 2.647606123308332811e-08
5.892000000000000000e+03 4.609280978015483543e-08
5.893000000000000000e+03 6.372187746605862096e-08
5.894000000000000000e+03 7.927168187762447283e-08
5.895000000000000000e+03 9.266493295141308975e-08
5.896000000000000000e+03 1.038394193378914802e-07
5.897000000000000000e+03 1.127487740995289125e-07
5.898000000000000000e+03 1.193629934217881386e-07
5.899000000000000000e+03 1.236688995292350774e-07
5.900000000000000000e+03 1.256703459056841758e-07
5.901000000000000000e+03 1.253884002861259356e-07
5.902000000000000000e+03 1.228611764780178365e-07
5.903000000000000000e+03 1.181436309586584267e-07
5.904000000000000000e+03 1.113069859632675767e-07
5.905000000000000000e+03 1.024381573323798786e-07
5.906000000000000000e+03 9.163887881840553489e-08
5.907000000000000000e+03 7.902497075657009807e-08
5.908000000000000000e+03 6.472519719478359612e-08
5.909000000000000000e+03 4.888014000748987220e-08
5.910000000000000000e+03 3.164101211347204988e-08
5.911000000000000000e+03 1.316843399109221133e-08
5.912000000000000000e+03 -6.368927088465765987e-09
5.913000000000000000e+03 -2.679564323314769400e-08
5.914000000000000000e+03 -4.793079393092973199e-08
5.915000000000000000e+03 -6.958933449036678468e-08
5.916000000000000000e+03 -9.158348969226244585e-08
5.917000000000000000e+03 -1.137239930530825432e-07
5.918000000000000000e+03 -1.358213399143280949e-07
5.919000000000000000e+03 -1.576870896013103102e-07
5.920000000000000000e+03 -1.791350716650959762e-07
5.921000000000000000e+03 -1.999825506741749701e-07
5.922000000000000000e+03 -2.200512888766759525e-07
5.923000000000000000e+03 -2.391685897016920532e-07
5.924000000000000000e+03 -2.571683548940680820e-07
5.925000000000000000e+03 -2.738921728536091691e-07
5.926000000000000000e+03 -2.891902341934282975e-07
5.927000000000000000e+03 -3.029222521738389857e-07
5.928000000000000000e+03 -3.149585400474300934e-07
5.929000000000000000e+03 -3.251809204335517027e-07
5.930000000000000000e+03 -3.334836194237645397e-07
5.931000000000000000e+03 -3.397740505505142989e-07
5.932000000000000000e+03 -3.439735196612202651e-07
5.933000000000000000e+03 -3.460178023029249140e-07
5.934000000000000000e+03 -3.458576135388580335e-07
5.935000000000000000e+03 -3.434588115256509201e-07
5.936000000000000000e+03 -3.388024949496886129e-07
5.937000000000000000e+03 -3.318848115696853093e-07
5.938000000000000000e+03 -3.227165921230734566e-07
5.939000000000000000e+03 -3.113228507274178923e-07
5.940000000000000000e+03 -2.977421395007237334e-07
5.941000000000000000e+03 -2.820257004126957442e-07
5.942000000000000000e+03 -2.642365958813979993e-07
5.943000000000000000e+03 -2.444487166032979423e-07
5.944000000000000000e+03 -2.227457512385304319e-07
5.945000000000000000e+03 -1.992202794492040045e-07
5.946000000000000000e+03 -1.739729896608904214e-07
5.947000000000000000e+03 -1.471118085655662471e-07
5.948000000000000000e+03 -1.187512694517080318e-07
5.949000000000000000e+03 -8.901198912370368573e-08
5.950000000000000000e+03 -5.802021633649992739e-08
5.951000000000000000e+03 -2.590769091266683363e-08
5.952000000000000000e+03 7.188470652226015710e-09
5.953000000000000000e+03 4.112588860421377850e-08
5.954000000000000000e+03 7.575690527552575650e-08
5.955000000000000000e+03 1.109286399753051958e-07
5.956000000000000000e+03 1.464828268019894619e-07
5.957000000000000000e+03 1.822559728678891668e-07
5.958000000000000000e+03 2.180795280113757713e-07
5.959000000000000000e+03 2.537800122187718058e-07
5.960000000000000000e+03 2.891793332399355970e-07
5.961000000000000000e+03 3.240954219738026079e-07
5.962000000000000000e+03 3.583429158127054588e-07
5.963000000000000000e+03 3.917341835967504422e-07
5.964000000000000000e+03 4.240804351135646844e-07
5.965000000000000000e+03 4.551928812364054234e-07
5.966000000000000000e+03 4.848841859324474573e-07
5.967000000000000000e+03 5.129699181662341737e-07
5.968000000000000000e+03 5.392701732863072771e-07
5.969000000000000000e+03 5.636110529764117840e-07
5.970000000000000000e+03 5.858264168946008033e-07
5.971000000000000000e+03 6.057594204439773549e-07
5.972000000000000000e+03 6.232640443663411566e-07
5.973000000000000000e+03 6.382065395336046978e-07
5.974000000000000000e+03 6.504667977235025112e-07
5.975000000000000000e+03 6.599397201057985531e-07
5.976000000000000000e+03 6.665362668057131373e-07
5.977000000000000000e+03 6.701846218910906947e-07
5.978000000000000000e+03 6.708310485714894987e-07
5.979000000000000000e+03 6.684406153985139432e-07
5.980000000000000000e+03 6.629977400736227292e-07
5.981000000000000000e+03 6.545066567055051190e-07
5.982000000000000000e+03 6.429917124089171516e-07
5.983000000000000000e+03 6.284974845406599408e-07
5.984000000000000000e+03 6.110888024212663273e-07
5.985000000000000000e+03 5.908505825539057811e-07
5.986000000000000000e+03 5.678874696394107348e-07
5.987000000000000000e+03 5.423234775556694042e-07
5.988000000000000000e+03 5.143012605525661891e-07
5.989000000000000000e+03 4.839813963595268452e-07
5.990000000000000000e+03 4.515415194764859270e-07
5.991000000000000000e+03 4.171752737254499300e-07
5.992000000000000000e+03 3.810911869164853549e-07
5.993000000000000000e+03 3.435113390708794227e-07
5.994000000000000000e+03 3.046700109883473426e-07
5.995000000000000000e+03 2.648122792910086068e-07
5.996000000000000000e+03 2.241924293807330987e-07
5.997000000000000000e+03 1.830724801720734269e-07
5.998000000000000000e+03 1.417204411538825264e-07
5.999000000000000000e+03 1.004086352832701271e-07
6.000000000000000000e+03 5.941201247839543396e-08
6.001000000000000000e+03 1.900631608602748158e-08
6.002000000000000000e+03 -2.053369045748272068e-08
6.003000000000000000e+03 -5.893599106281037782e-08
6.004000000000000000e+03 -9.593314604891714834e-08
6.005000000000000000e+03 -1.312639382333175978e-07
6.006000000000000000e+03 -1.646751726855988163e-07
6.007000000000000000e+03 -1.959235564558179481e-07
6.008000000000000000e+03 -2.247773440835662378e-07
6.009000000000000000e+03 -2.510180251828716766e-07
6.010000000000000000e+03 -2.744420121757486499e-07
6.011000000000000000e+03 -2.948623636191031344e-07
6.012000000000000000e+03 -3.121104203334016394e-07
6.013000000000000000e+03 -3.260371531766731484e-07
6.014000000000000000e+03 -3.365146523556857321e-07
6.015000000000000000e+03 -3.434373277697526275e-07
6.016000000000000000e+03 -3.467229070125176455e-07
6.017000000000000000e+03 -3.463132876721057091e-07
6.018000000000000000e+03 -3.421751582024568316e-07
6.019000000000000000e+03 -3.343003482944876941e-07
6.020000000000000000e+03 -3.227059786946381452e-07
6.021000000000000000e+03 -3.074344182975777418e-07
6.022000000000000000e+03 -2.885530005987103129e-07
6.023000000000000000e+03 -2.661536001708632417e-07
6.024000000000000000e+03 -2.403518409128910914e-07
6.025000000000000000e+03 -2.112863350239664542e-07
6.026000000000000000e+03 -1.791176701365053386e-07
6.027000000000000000e+03 -1.440271207217357128e-07
6.028000000000000000e+03 -1.062153619724260912e-07
6.029000000000000000e+03 -6.590113450847796649e-08
6.030000000000000000e+03 -2.331956654636325379e-08
6.031000000000000000e+03 2.127943123542258695e-08
6.032000000000000000e+03 6.763310258279383971e-08
6.033000000000000000e+03 1.154675804692029531e-07
6.034000000000000000e+03 1.644996658844448835e-07
6.035000000000000000e+03 2.144387158525666438e-07
6.036000000000000000e+03 2.649886536538437140e-07
6.037000000000000000e+03 3.158499510808724760e-07
6.038000000000000000e+03 3.667213392769627049e-07
6.039000000000000000e+03 4.173017484031025553e-07
6.040000000000000000e+03 4.672921851144221695e-07
6.041000000000000000e+03 5.163974923391169988e-07
6.042000000000000000e+03 5.643281937265697557e-07
6.043000000000000000e+03 6.108021368412586800e-07
6.044000000000000000e+03 6.555460670449911516e-07
6.045000000000000000e+03 6.982970700783696176e-07
6.046000000000000000e+03 7.388040559741464574e-07
6.047000000000000000e+03 7.768289967100167515e-07
6.048000000000000000e+03 8.121479665401856899e-07
6.049000000000000000e+03 8.445521474272844814e-07
6.050000000000000000e+03 8.738487086785140266e-07
6.051000000000000000e+03 8.998613921458302540e-07
6.052000000000000000e+03 9.224309976438777582e-07
6.053000000000000000e+03 9.414157648660015172e-07
6.054000000000000000e+03 9.566915384201563928e-07
6.055000000000000000e+03 9.681517661495795045e-07
6.056000000000000000e+03 9.757074956008595621e-07
6.057000000000000000e+03 9.792872303384186072e-07
6.058000000000000000e+03 9.788367108600878680e-07
6.059000000000000000e+03 9.743186688894456779e-07
6.060000000000000000e+03 9.657126866841590852e-07
6.061000000000000000e+03 9.530149724842205905e-07
6.062000000000000000e+03 9.362380857502451522e-07
6.063000000000000000e+03 9.154108016994332838e-07
6.064000000000000000e+03 8.905779785024519458e-07
6.065000000000000000e+03 8.618004425039897549e-07
6.066000000000000000e+03 8.291549248707385451e-07
6.067000000000000000e+03 7.927339760391122249e-07
6.068000000000000000e+03 7.526458268389431532e-07
6.069000000000000000e+03 7.090141813439281926e-07
6.070000000000000000e+03 6.619781264028933726e-07
6.071000000000000000e+03 6.116919106151851934e-07
6.072000000000000000e+03 5.583246816618402834e-07
6.073000000000000000e+03 5.020601842502830054e-07
6.074000000000000000e+03 4.430965226775538044e-07
6.075000000000000000e+03 3.816457391575682795e-07
6.076000000000000000e+03 3.179334222736463428e-07
6.077000000000000000e+03 2.521981995333203987e-07
6.078000000000000000e+03 1.846912995374229186e-07
6.079000000000000000e+03 1.156759141384114589e-07
6.080000000000000000e+03 4.542644815164323963e-08
6.081000000000000000e+03 -2.577219806273364997e-08
6.082000000000000000e+03 -9.762563860911273524e-08
6.083000000000000000e+03 -1.698311348912528484e-07
6.084000000000000000e+03 -2.420787406641172310e-07
6.085000000000000000e+03 -3.140527658026153412e-07
6.086000000000000000e+03 -3.854333231408173364e-07
6.087000000000000000e+03 -4.558979637573225449e-07
6.088000000000000000e+03 -5.251235987788271100e-07
6.089000000000000000e+03 -5.927885106635155278e-07
6.090000000000000000e+03 -6.585744322164078491e-07
6.091000000000000000e+03 -7.221688299777705253e-07
6.092000000000000000e+03 -7.832670507233122358e-07
6.093000000000000000e+03 -8.415746833341987338e-07
6.094000000000000000e+03 -8.968098820250230377e-07
6.095000000000000000e+03 -9.487055025722719418e-07
6.096000000000000000e+03 -9.970111907956681093e-07
6.097000000000000000e+03 -1.041495314991768905e-06
6.098000000000000000e+03 -1.081946639301940625e-06
6.099000000000000000e+03 -1.118175908889222815e-06
6.100000000000000000e+03 -1.150017003419833103e-06
6.101000000000000000e+03 -1.177327983014724725e-06
6.102000000000000000e+03 -1.199991847855207150e-06
6.103000000000000000e+03 -1.217917090605246938e-06
6.104000000000000000e+03 -1.231037924974343353e-06
6.105000000000000000e+03 -1.239314382212833980e-06
6.106000000000000000e+03 -1.242732107295282122e-06
6.107000000000000000e+03 -1.241302161692063805e-06
6.108000000000000000e+03 -1.235060438689176602e-06
6.109000000000000000e+03 -1.224067021988350411e-06
6.110000000000000000e+03 -1.208405272677923886e-06
6.111000000000000000e+03 -1.188180880298033418e-06
6.112000000000000000e+03 -1.163520826238287637e-06
6.113000000000000000e+03 -1.134572131508199362e-06
6.114000000000000000e+03 -1.101500593451064411e-06
6.115000000000000000e+03 -1.064489620051123490e-06
6.116000000000000000e+03 -1.023738840000994319e-06
6.117000000000000000e+03 -9.794627523013392643e-07
6.118000000000000000e+03 -9.318892038514553420e-07
6.119000000000000000e+03 -8.812581503793569970e-07
6.120000000000000000e+03 -8.278202202313186772e-07
6.121000000000000000e+03 -7.718353836180623545e-07
6.122000000000000000e+03 -7.135714983056451530e-07
6.123000000000000000e+03 -6.533028635306611283e-07
6.124000000000000000e+03 -5.913088080305330325e-07
6.125000000000000000e+03 -5.278721820441955872e-07
6.126000000000000000e+03 -4.632780502034029686e-07
6.127000000000000000e+03 -3.978122832082369718e-07
6.128000000000000000e+03 -3.317602157927191167e-07
6.129000000000000000e+03 -2.654053160519698601e-07
6.130000000000000000e+03 -1.990280220306287652e-07
6.131000000000000000e+03 -1.329046736609688358e-07
6.132000000000000000e+03 -6.730653319810019629e-08
6.133000000000000000e+03 -2.498882174867305577e-09
6.134000000000000000e+03 6.125984084278973165e-08
6.135000000000000000e+03 1.237189418872765103e-07
6.136000000000000000e+03 1.846361933920644711e-07
6.137000000000000000e+03 2.437786489746349624e-07
6.138000000000000000e+03 3.009233252529349056e-07
6.139000000000000000e+03 3.558579419609018697e-07
6.140000000000000000e+03 4.083817029285612329e-07
6.141000000000000000e+03 4.583060229398027501e-07
6.142000000000000000e+03 5.054551220250524962e-07
6.143000000000000000e+03 5.496667966648885132e-07
6.144000000000000000e+03 5.907929698519728782e-07
6.145000000000000000e+03 6.287002210565436505e-07
6.146000000000000000e+03 6.632703761535650320e-07
6.147000000000000000e+03 6.944009471946530599e-07
6.148000000000000000e+03 7.220054662033019448e-07
6.149000000000000000e+03 7.460138976368462173e-07
6.150000000000000000e+03 7.663727978840567386e-07
6.151000000000000000e+03 7.830454579442604695e-07
6.152000000000000000e+03 7.960118142623095417e-07
6.153000000000000000e+03 8.052684258832944952e-07
6.154000000000000000e+03 8.108282587879928938e-07
6.155000000000000000e+03 8.127202213402145373e-07
6.156000000000000000e+03 8.109887112444296416e-07
6.157000000000000000e+03 8.056929761012270076e-07
6.158000000000000000e+03 7.969063618234271333e-07
6.159000000000000000e+03 7.847154449073794839e-07
6.160000000000000000e+03 7.692190123726519512e-07
6.161000000000000000e+03 7.505270252372695383e-07
6.162000000000000000e+03 7.287595233416731185e-07
6.163000000000000000e+03 7.040455224008414181e-07
6.164000000000000000e+03 6.765219577127781498e-07
6.165000000000000000e+03 6.463327304395780129e-07
6.166000000000000000e+03 6.136278867267769044e-07
6.167000000000000000e+03 5.785627991028133913e-07
6.168000000000000000e+03 5.412973916985601106e-07
6.169000000000000000e+03 5.019954802663100541e-07
6.170000000000000000e+03 4.608243370340426008e-07
6.171000000000000000e+03 4.179540421929971503e-07
6.172000000000000000e+03 3.735569034232452709e-07
6.173000000000000000e+03 3.278069377616285490e-07
6.174000000000000000e+03 2.808791688363030091e-07
6.175000000000000000e+03 2.329489938571915504e-07
6.176000000000000000e+03 1.841914201403616705e-07
6.177000000000000000e+03 1.347802666347583168e-07
6.178000000000000000e+03 8.488737018128636206e-08
6.179000000000000000e+03 3.468168612061323498e-08
6.180000000000000000e+03 -1.567167508791652606e-08
6.181000000000000000e+03 -6.601233596932480472e-08
6.182000000000000000e+03 -1.161854835016141782e-07
6.183000000000000000e+03 -1.660428352806692477e-07
6.184000000000000000e+03 -2.154433797906161100e-07
6.185000000000000000e+03 -2.642541049048841446e-07
6.186000000000000000e+03 -3.123506884050011493e-07
6.187000000000000000e+03 -3.596179877685515235e-07
6.188000000000000000e+03 -4.059502872295516868e-07
6.189000000000000000e+03 -4.512514848909257750e-07
6.190000000000000000e+03 -4.954352247873257347e-07
6.191000000000000000e+03 -5.384246005329646551e-07
6.192000000000000000e+03 -5.801519032007333467e-07
6.193000000000000000e+03 -6.205582301204229167e-07
6.194000000000000000e+03 -6.595930268318051054e-07
6.195000000000000000e+03 -6.972135892675607973e-07
6.196000000000000000e+03 -7.333843402018487854e-07
6.197000000000000000e+03 -7.680760594363421181e-07
6.198000000000000000e+03 -8.012652978613548589e-07
6.199000000000000000e+03 -8.329335107873844720e-07
6.200000000000000000e+03 -8.630663386385078509e-07
6.201000000000000000e+03 -8.916529009494449530e-07
6.202000000000000000e+03 -9.186849529353018620e-07
6.203000000000000000e+03 -9.441560811323354813e-07
6.204000000000000000e+03 -9.680609895146940004e-07
6.205000000000000000e+03 -9.903947488385288237e-07
6.206000000000000000e+03 -1.011152194813298341e-06
6.207000000000000000e+03 -1.030327311591604843e-06
6.208000000000000000e+03 -1.047912713049655413e-06
6.209000000000000000e+03 -1.063899272312234553e-06
6.210000000000000000e+03 -1.078275705556079223e-06
6.211000000000000000e+03 -1.091028349145891091e-06
6.212000000000000000e+03 -1.102140783716484023e-06
6.213000000000000000e+03 -1.111593817870414225e-06
6.214000000000000000e+03 -1.119365514152862636e-06
6.215000000000000000e+03 -1.125431219609669660e-06
6.216000000000000000e+03 -1.129763769408189558e-06
6.217000000000000000e+03 -1.132333826287402551e-06
6.218000000000000000e+03 -1.133110158274829585e-06
6.219000000000000000e+03 -1.132060191501628203e-06
6.220000000000000000e+03 -1.129150609390344342e-06
6.221000000000000000e+03 -1.124347991867309961e-06
6.222000000000000000e+03 -1.117619441360102302e-06
6.223000000000000000e+03 -1.108933259833638955e-06
6.224000000000000000e+03 -1.098259603866415210e-06
6.225000000000000000e+03 -1.085571130707058551e-06
6.226000000000000000e+03 -1.070843486513167041e-06
6.227000000000000000e+03 -1.054055813201324811e-06
6.228000000000000000e+03 -1.035191414480454069e-06
6.229000000000000000e+03 -1.014238069792050654e-06
6.230000000000000000e+03 -9.911884329399616731e-07
6.231000000000000000e+03 -9.660403721387580385e-07
6.232000000000000000e+03 -9.387972998925761733e-07
6.233000000000000000e+03 -9.094683387961265417e-07
6.234000000000000000e+03 -8.780686140474055509e-07
6.235000000000000000e+03 -8.446192943204399047e-07
6.236000000000000000e+03 -8.091476815634818601e-07
6.237000000000000000e+03 -7.716872583923493698e-07
6.238000000000000000e+03 -7.322778036872315140e-07
6.239000000000000000e+03 -6.909656220100399345e-07
6.240000000000000000e+03 -6.478035735866060051e-07
6.241000000000000000e+03 -6.028513111268106453e-07
6.242000000000000000e+03 -5.561754455170421875e-07
6.243000000000000000e+03 -5.078499482012559362e-07
6.244000000000000000e+03 -4.579563553454138606e-07
6.245000000000000000e+03 -4.065839919935898205e-07
6.246000000000000000e+03 -3.538302391653846183e-07
6.247000000000000000e+03 -2.998006704270120923e-07
6.248000000000000000e+03 -2.446092042682921165e-07
6.249000000000000000e+03 -1.883779807324048798e-07
6.250000000000000000e+03 -1.312373177614803805e-07
6.251000000000000000e+03 -7.332568325429635631e-08
6.252000000000000000e+03 -1.478926766298752250e-08
6.253000000000000000e+03 4.421828269014200730e-08
6.254000000000000000e+03 1.035365471073561392e-07
6.255000000000000000e+03 1.629991335643182000e-07
6.256000000000000000e+03 2.224346156538290459e-07
6.257000000000000000e+03 2.816678466279677561e-07
6.258000000000000000e+03 3.405213570361229181e-07
6.259000000000000000e+03 3.988168187148329337e-07
6.260000000000000000e+03 4.563766913439976840e-07
6.261000000000000000e+03 5.130260063124599717e-07
6.262000000000000000e+03 5.685939480756119966e-07
6.263000000000000000e+03 6.229157205879782511e-07
6.264000000000000000e+03 6.758342864540122211e-07
6.265000000000000000e+03 7.272019947245215235e-07
6.266000000000000000e+03 7.768820570926515901e-07
6.267000000000000000e+03 8.247498543629640171e-07
6.268000000000000000e+03 8.706940321048783868e-07
6.269000000000000000e+03 9.146175388508346259e-07
6.270000000000000000e+03 9.564383317577629678e-07
6.271000000000000000e+03 9.960899181860481811e-07
6.272000000000000000e+03 1.033521490707622929e-06
6.273000000000000000e+03 1.068697868195790107e-06
6.274000000000000000e+03 1.101599335654214355e-06
6.275000000000000000e+03 1.132221126723862834e-06
6.276000000000000000e+03 1.160572586007211036e-06
6.277000000000000000e+03 1.186676358638283801e-06
6.278000000000000000e+03 1.210567375350789405e-06
6.279000000000000000e+03 1.232291503265754501e-06
6.280000000000000000e+03 1.251904199567441260e-06
6.281000000000000000e+03 1.269468968051810848e-06
6.282000000000000000e+03 1.285055792625334702e-06
6.283000000000000000e+03 1.298739692275793440e-06
6.284000000000000000e+03 1.310598944595428776e-06
6.285000000000000000e+03 1.320713501097228020e-06
6.286000000000000000e+03 1.329163371598840777e-06
6.287000000000000000e+03 1.336027126961752267e-06
6.288000000000000000e+03 1.341380503156751371e-06
6.289000000000000000e+03 1.345295087592914303e-06
6.290000000000000000e+03 1.347837081480367820e-06
6.291000000000000000e+03 1.349066177909441221e-06
6.292000000000000000e+03 1.349034722223114917e-06
6.293000000000000000e+03 1.347786941404166001e-06
6.294000000000000000e+03 1.345358308754315902e-06
6.295000000000000000e+03 1.341774947387335119e-06
6.296000000000000000e+03 1.337053337095229697e-06
6.297000000000000000e+03 1.331200156903164966e-06
6.298000000000000000e+03 1.324212198084039806e-06
6.299000000000000000e+03 1.316076445477206065e-06
6.300000000000000000e+03 1.306770340246647428e-06
6.301000000000000000e+03 1.296262245484438821e-06
6.302000000000000000e+03 1.284511922988096533e-06
6.303000000000000000e+03 1.271471185720982586e-06
6.304000000000000000e+03 1.257084878898773734e-06
6.305000000000000000e+03 1.241292069966778003e-06
6.306000000000000000e+03 1.224027222020679162e-06
6.307000000000000000e+03 1.205221680064390804e-06
6.308000000000000000e+03 1.184805319301617414e-06
6.309000000000000000e+03 1.162708192441610970e-06
6.310000000000000000e+03 1.138862300143404425e-06
6.311000000000000000e+03 1.113203491884607170e-06
6.312000000000000000e+03 1.085673344361684247e-06
6.313000000000000000e+03 1.056220864654291475e-06
6.314000000000000000e+03 1.024804166813941689e-06
6.315000000000000000e+03 9.913921558973350253e-07
6.316000000000000000e+03 9.559657499018037798e-07
6.317000000000000000e+03 9.185191873327466339e-07
6.318000000000000000e+03 8.790608710817300183e-07
6.319000000000000000e+03 8.376142542216187263e-07
6.320000000000000000e+03 7.942185057888089122e-07
6.321000000000000000e+03 7.489287049129303973e-07
6.322000000000000000e+03 7.018160725917452231e-07
6.323000000000000000e+03 6.529680038684050826e-07
6.324000000000000000e+03 6.024877719946161080e-07
6.325000000000000000e+03 5.504942144350927022e-07
6.326000000000000000e+03 4.971213048917200358e-07
