# time_fs vacf
5.327000000000000000e+03 -3.603270918358413991e-07
5.328000000000000000e+03 -3.614253900008309731e-07
5.329000000000000000e+03 -3.622440891404079430e-07
5.330000000000000000e+03 -3.627701035752597940e-07
5.331000000000000000e+03 -3.629901412210091917e-07
5.332000000000000000e+03 -3.628907819379170577e-07
5.333000000000000000e+03 -3.624585755902566002e-07
5.334000000000000000e+03 -3.616800997307761220e-07
5.335000000000000000e+03 -3.605420603499088665e-07
5.336000000000000000e+03 -3.590313655524379930e-07
5.337000000000000000e+03 -3.571352032480915000e-07
5.338000000000000000e+03 -3.548411241947256424e-07
5.339000000000000000e+03 -3.521371248865833757e-07
5.340000000000000000e+03 -3.490117205785448033e-07
5.341000000000000000e+03 -3.454540136418076755e-07
5.342000000000000000e+03 -3.414537808594892326e-07
5.343000000000000000e+03 -3.370015598744355789e-07
5.344000000000000000e+03 -3.320887034428855343e-07
5.345000000000000000e+03 -3.267074357788153537e-07
5.346000000000000000e+03 -3.208509237985683467e-07
5.347000000000000000e+03 -3.145133415934681005e-07
5.348000000000000000e+03 -3.076899284123001969e-07
5.349000000000000000e+03 -3.003770179582674571e-07
5.350000000000000000e+03 -2.925721086413739852e-07
5.351000000000000000e+03 -2.842738821766441059e-07
5.352000000000000000e+03 -2.754822480543208361e-07
5.353000000000000000e+03 -2.661983785800270730e-07
5.354000000000000000e+03 -2.564247378632171467e-07
5.355000000000000000e+03 -2.461650902242895234e-07
5.356000000000000000e+03 -2.354245210350825049e-07
5.357000000000000000e+03 -2.242094338106492312e-07
5.358000000000000000e+03 -2.125275659194066907e-07
5.359000000000000000e+03 -2.003879976129588828e-07
5.360000000000000000e+03 -1.878011385580136586e-07
5.361000000000000000e+03 -1.747787078681138524e-07
5.362000000000000000e+03 -1.613337415050414037e-07
5.363000000000000000e+03 -1.474805619401508968e-07
5.364000000000000000e+03 -1.332347708379669959e-07
5.365000000000000000e+03 -1.186132169171782676e-07
5.366000000000000000e+03 -1.036339625697705370e-07
5.367000000000000000e+03 -8.831626256414063767e-08
5.368000000000000000e+03 -7.268054103612174987e-08
5.369000000000000000e+03 -5.674832594946096296e-08
5.370000000000000000e+03 -4.054220654077283219e-08
5.371000000000000000e+03 -2.408580917821168230e-08
5.372000000000000000e+03 -7.403745720583026011e-09
5.373000000000000000e+03 9.478430056712103654e-09
5.374000000000000000e+03 2.653429016873825501e-08
5.375000000000000000e+03 4.373661070211442234e-08
5.376000000000000000e+03 6.105744194661796271e-08
5.377000000000000000e+03 7.846815457818635844e-08
5.378000000000000000e+03 9.593951908057436613e-08
5.379000000000000000e+03 1.134417809697860475e-07
5.380000000000000000e+03 1.309447419423607342e-07
5.381000000000000000e+03 1.484178346306445431e-07
5.382000000000000000e+03 1.658302153401898811e-07
5.383000000000000000e+03 1.831508508078137685e-07
5.384000000000000000e+03 2.003485996522750496e-07
5.385000000000000000e+03 2.173923028362204152e-07
5.386000000000000000e+03 2.342508658552559011e-07
5.387000000000000000e+03 2.508933657051739563e-07
5.388000000000000000e+03 2.672891364861591616e-07
5.389000000000000000e+03 2.834078751808006539e-07
5.390000000000000000e+03 2.992197558089018135e-07
5.391000000000000000e+03 3.146954856912757766e-07
5.392000000000000000e+03 3.298064041822054609e-07
5.393000000000000000e+03 3.445245825827487304e-07
5.394000000000000000e+03 3.588229186200423879e-07
5.395000000000000000e+03 3.726752184177496519e-07
5.396000000000000000e+03 3.860562754920631884e-07
5.397000000000000000e+03 3.989419764208471209e-07
5.398000000000000000e+03 4.113093580923077934e-07
5.399000000000000000e+03 4.231366958374106442e-07
5.400000000000000000e+03 4.344035616082208742e-07
5.401000000000000000e+03 4.450908996240768315e-07
5.402000000000000000e+03 4.551810875066836238e-07
5.403000000000000000e+03 4.646579763537747947e-07
5.404000000000000000e+03 4.735069607555372887e-07
5.405000000000000000e+03 4.817150009588947347e-07
5.406000000000000000e+03 4.892706854462796202e-07
5.407000000000000000e+03 4.961642461939228075e-07
5.408000000000000000e+03 5.023875901934943339e-07
5.409000000000000000e+03 5.079343108610574705e-07
5.410000000000000000e+03 5.127997018613537995e-07
5.411000000000000000e+03 5.169807588581939409e-07
5.412000000000000000e+03 5.204761742921841249e-07
5.413000000000000000e+03 5.232863372689184781e-07
5.414000000000000000e+03 5.254133047926322153e-07
5.415000000000000000e+03 5.268607654077883058e-07
5.416000000000000000e+03 5.276340148534627441e-07
5.417000000000000000e+03 5.277399089537285755e-07
5.418000000000000000e+03 5.271868287682962378e-07
5.419000000000000000e+03 5.259846161164795418e-07
5.420000000000000000e+03 5.241444994530301142e-07
5.421000000000000000e+03 5.216790312050877223e-07
5.422000000000000000e+03 5.186020128105480530e-07
5.423000000000000000e+03 5.149284242951757551e-07
5.424000000000000000e+03 5.106743334476378553e-07
5.425000000000000000e+03 5.058567999962808806e-07
5.426000000000000000e+03 5.004937993782992810e-07
5.427000000000000000e+03 4.946041144249285732e-07
5.428000000000000000e+03 4.882072525364138817e-07
5.429000000000000000e+03 4.813233342486396349e-07
5.430000000000000000e+03 4.739729982656653437e-07
5.431000000000000000e+03 4.661773192798912627e-07
5.432000000000000000e+03 4.579577102064333747e-07
5.433000000000000000e+03 4.493358034396096176e-07
5.434000000000000000e+03 4.403333803955284454e-07
5.435000000000000000e+03 4.309722992144795175e-07
5.436000000000000000e+03 4.212743796763596358e-07
5.437000000000000000e+03 4.112613534029435546e-07
5.438000000000000000e+03 4.009547749062896849e-07
5.439000000000000000e+03 3.903759406322681886e-07
5.440000000000000000e+03 3.795458316772477325e-07
5.441000000000000000e+03 3.684850370762524295e-07
5.442000000000000000e+03 3.572137023812658243e-07
5.443000000000000000e+03 3.457514794668550209e-07
5.444000000000000000e+03 3.341175039936710511e-07
5.445000000000000000e+03 3.223303416092066044e-07
5.446000000000000000e+03 3.104079591481407084e-07
5.447000000000000000e+03 2.983676915617610182e-07
5.448000000000000000e+03 2.862262281281014163e-07
5.449000000000000000e+03 2.739995961468379346e-07
5.450000000000000000e+03 2.617031462323817399e-07
5.451000000000000000e+03 2.493515426354356744e-07
5.452000000000000000e+03 2.369587770702780419e-07
5.453000000000000000e+03 2.245381948610924874e-07
5.454000000000000000e+03 2.121024743528877972e-07
5.455000000000000000e+03 1.996636615768640280e-07
5.456000000000000000e+03 1.872331858704212764e-07
5.457000000000000000e+03 1.748218887631313885e-07
5.458000000000000000e+03 1.624400449629775086e-07
5.459000000000000000e+03 1.500973874432853738e-07
5.460000000000000000e+03 1.378031679029640450e-07
5.461000000000000000e+03 1.255661935412592541e-07
5.462000000000000000e+03 1.133948649683080544e-07
5.463000000000000000e+03 1.012972146099964340e-07
5.464000000000000000e+03 8.928095149571169715e-08
5.465000000000000000e+03 7.735351380777693991e-08
5.466000000000000000e+03 6.552211057777639146e-08
5.467000000000000000e+03 5.379376833089727614e-08
5.468000000000000000e+03 4.217538925949131649e-08
5.469000000000000000e+03 3.067378797999202216e-08
5.470000000000000000e+03 1.929573689645864463e-08
5.471000000000000000e+03 8.047990861546572709e-09
5.472000000000000000e+03 -3.062658830717604213e-09
5.473000000000000000e+03 -1.402933237704551748e-08
5.474000000000000000e+03 -2.484504346249988680e-08
5.475000000000000000e+03 -3.550267143913287069e-08
5.476000000000000000e+03 -4.599492980129804826e-08
5.477000000000000000e+03 -5.631434150235435972e-08
5.478000000000000000e+03 -6.645321803571003842e-08
5.479000000000000000e+03 -7.640365495572592499e-08
5.480000000000000000e+03 -8.615750426309580229e-08
5.481000000000000000e+03 -9.570638290615859273e-08
5.482000000000000000e+03 -1.050416597636011837e-07
5.483000000000000000e+03 -1.141544567797926172e-07
5.484000000000000000e+03 -1.230356705634207580e-07
5.485000000000000000e+03 -1.316759609995364726e-07
5.486000000000000000e+03 -1.400657806372184403e-07
5.487000000000000000e+03 -1.481953890825162750e-07
5.488000000000000000e+03 -1.560548649633692033e-07
5.489000000000000000e+03 -1.636341640717702207e-07
5.490000000000000000e+03 -1.709231388652518838e-07
5.491000000000000000e+03 -1.779115771899184313e-07
5.492000000000000000e+03 -1.845892309631020308e-07
5.493000000000000000e+03 -1.909458839683738783e-07
5.494000000000000000e+03 -1.969713920753047130e-07
5.495000000000000000e+03 -2.026557489443709269e-07
5.496000000000000000e+03 -2.079891150738768016e-07
5.497000000000000000e+03 -2.129618792601248331e-07
5.498000000000000000e+03 -2.175647335151677287e-07
5.499000000000000000e+03 -2.217887384235351390e-07
5.500000000000000000e+03 -2.256253908163571683e-07
5.501000000000000000e+03 -2.290666829510333799e-07
5.502000000000000000e+03 -2.321051571707048924e-07
5.503000000000000000e+03 -2.347339786688361037e-07
5.504000000000000000e+03 -2.369469846520534064e-07
5.505000000000000000e+03 -2.387387643686937439e-07
5.506000000000000000e+03 -2.401047352782009404e-07
5.507000000000000000e+03 -2.410411819614618995e-07
5.508000000000000000e+03 -2.415453223692321570e-07
5.509000000000000000e+03 -2.416153596716935424e-07
5.510000000000000000e+03 -2.412505314340798085e-07
5.511000000000000000e+03 -2.404511583776881044e-07
5.512000000000000000e+03 -2.392187092464686108e-07
5.513000000000000000e+03 -2.375558150461150979e-07
5.514000000000000000e+03 -2.354662966290897957e-07
5.515000000000000000e+03 -2.329552100188585579e-07
5.516000000000000000e+03 -2.300288818854639899e-07
5.517000000000000000e+03 -2.266949227778992176e-07
5.518000000000000000e+03 -2.229622454766335362e-07
5.519000000000000000e+03 -2.188410852683123350e-07
5.520000000000000000e+03 -2.143429845698594649e-07
5.521000000000000000e+03 -2.094808004929622539e-07
5.522000000000000000e+03 -2.042686931645122600e-07
5.523000000000000000e+03 -1.987221138877940096e-07
5.524000000000000000e+03 -1.928577999201999751e-07
5.525000000000000000e+03 -1.866937451939804104e-07
5.526000000000000000e+03 -1.802491690985611169e-07
5.527000000000000000e+03 -1.735445013570286750e-07
5.528000000000000000e+03 -1.666013134716468655e-07
5.529000000000000000e+03 -1.594422895080684890e-07
5.530000000000000000e+03 -1.520911844101579312e-07
5.531000000000000000e+03 -1.445727585518938220e-07
5.532000000000000000e+03 -1.369127270719297389e-07
5.533000000000000000e+03 -1.291376727891135517e-07
5.534000000000000000e+03 -1.212749848772051349e-07
5.535000000000000000e+03 -1.133527774819283100e-07
5.536000000000000000e+03 -1.053998041942964222e-07
5.537000000000000000e+03 -9.744536892844883588e-08
5.538000000000000000e+03 -8.951923474554990096e-08
5.539000000000000000e+03 -8.165150491194072092e-08
5.540000000000000000e+03 -7.387253887825260385e-08
5.541000000000000000e+03 -6.621282470248294548e-08
5.542000000000000000e+03 -5.870287852419568369e-08
5.543000000000000000e+03 -5.137311704340728905e-08
5.544000000000000000e+03 -4.425374236245727403e-08
5.545000000000000000e+03 -3.737462553065858936e-08
5.546000000000000000e+03 -3.076516862933912556e-08
5.547000000000000000e+03 -2.445417969749351156e-08
5.548000000000000000e+03 -1.846974623766844632e-08
5.549000000000000000e+03 -1.283909695446452570e-08
5.550000000000000000e+03 -7.588494616272457836e-09
5.551000000000000000e+03 -2.743111801807657031e-09
5.552000000000000000e+03 1.673095539982033975e-09
5.553000000000000000e+03 5.637521779138687286e-09
5.554000000000000000e+03 9.129013273501002220e-09
5.555000000000000000e+03 1.212798986754096249e-08
5.556000000000000000e+03 1.461654683280832129e-08
5.557000000000000000e+03 1.657856699411555297e-08
5.558000000000000000e+03 1.799982460222253112e-08
5.559000000000000000e+03 1.886804837482193521e-08
5.560000000000000000e+03 1.917302395748445845e-08
5.561000000000000000e+03 1.890665770995002016e-08
5.562000000000000000e+03 1.806306349334322406e-08
5.563000000000000000e+03 1.663861709299128511e-08
5.564000000000000000e+03 1.463202026373115906e-08
5.565000000000000000e+03 1.204434123961539156e-08
5.566000000000000000e+03 8.879026800286340055e-09
5.567000000000000000e+03 5.141932743117558582e-09
5.568000000000000000e+03 8.413552505472293100e-10
5.569000000000000000e+03 -4.011959742569978559e-09
5.570000000000000000e+03 -9.404855276057979173e-09
5.571000000000000000e+03 -1.532176644918222177e-08
5.572000000000000000e+03 -2.174476156837277966e-08
5.573000000000000000e+03 -2.865358941948789331e-08
5.574000000000000000e+03 -3.602572849663964388e-08
5.575000000000000000e+03 -4.383645638899777935e-08
5.576000000000000000e+03 -5.205891060070897100e-08
5.577000000000000000e+03 -6.066418541312572445e-08
5.578000000000000000e+03 -6.962143692872435681e-08
5.579000000000000000e+03 -7.889799929002282961e-08
5.580000000000000000e+03 -8.845950724474905608e-08
5.581000000000000000e+03 -9.826999994067535341e-08
5.582000000000000000e+03 -1.082920769287693889e-07
5.583000000000000000e+03 -1.184870355999481182e-07
5.584000000000000000e+03 -1.288150261202840195e-07
5.585000000000000000e+03 -1.392352133294440093e-07
5.586000000000000000e+03 -1.497059322770197651e-07
5.587000000000000000e+03 -1.601848515999722733e-07
5.588000000000000000e+03 -1.706291407663398940e-07
5.589000000000000000e+03 -1.809956537113698742e-07
5.590000000000000000e+03 -1.912411014768521869e-07
5.591000000000000000e+03 -2.013222290858928909e-07
5.592000000000000000e+03 -2.111959946832248605e-07
5.593000000000000000e+03 -2.208197400749091301e-07
5.594000000000000000e+03 -2.301513858834204249e-07
5.595000000000000000e+03 -2.391496037250575128e-07
5.596000000000000000e+03 -2.477739910131327424e-07
5.597000000000000000e+03 -2.559852481218032570e-07
5.598000000000000000e+03 -2.637453419015948953e-07
5.599000000000000000e+03 -2.710176728534637007e-07
5.600000000000000000e+03 -2.777672266533624382e-07
5.601000000000000000e+03 -2.839607261554519295e-07
5.602000000000000000e+03 -2.895668030166646998e-07
5.603000000000000000e+03 -2.945561189494621123e-07
5.604000000000000000e+03 -2.989014979257011195e-07
5.605000000000000000e+03 -3.025780683018818871e-07
5.606000000000000000e+03 -3.055633531384047911e-07
5.607000000000000000e+03 -3.078373927778761464e-07
5.608000000000000000e+03 -3.093828391651175951e-07
5.609000000000000000e+03 -3.101850233342108240e-07
5.610000000000000000e+03 -3.102320377599026617e-07
5.611000000000000000e+03 -3.095148012224675079e-07
5.612000000000000000e+03 -3.080271110582592322e-07
5.613000000000000000e+03 -3.057656650243349544e-07
5.614000000000000000e+03 -3.027301004965351643e-07
5.615000000000000000e+03 -2.989229999262493800e-07
5.616000000000000000e+03 -2.943499056718465340e-07
5.617000000000000000e+03 -2.890193089953040606e-07
5.618000000000000000e+03 -2.829426363716769961e-07
5.619000000000000000e+03 -2.761342323644311319e-07
5.620000000000000000e+03 -2.686112985758375794e-07
5.621000000000000000e+03 -2.603938394754965237e-07
5.622000000000000000e+03 -2.515046003101970238e-07
5.623000000000000000e+03 -2.419690040585120589e-07
5.624000000000000000e+03 -2.318150623520142153e-07
5.625000000000000000e+03 -2.210732756416473648e-07
5.626000000000000000e+03 -2.097765163933265560e-07
5.627000000000000000e+03 -1.979599375463013012e-07
5.628000000000000000e+03 -1.856608448818877713e-07
5.629000000000000000e+03 -1.729185466610745224e-07
5.630000000000000000e+03 -1.597742202755643445e-07
5.631000000000000000e+03 -1.462707670562216019e-07
5.632000000000000000e+03 -1.324526559104599332e-07
5.633000000000000000e+03 -1.183657396778536625e-07
5.634000000000000000e+03 -1.040570917050720939e-07
5.635000000000000000e+03 -8.957482665048724732e-08
5.636000000000000000e+03 -7.496790977254661767e-08
5.637000000000000000e+03 -6.028598441466013156e-08
5.638000000000000000e+03 -4.557916404321486000e-08
5.639000000000000000e+03 -3.089784453950001320e-08
5.640000000000000000e+03 -1.629250275048948101e-08
5.641000000000000000e+03 -1.813488532447492785e-09
5.642000000000000000e+03 1.248917145692047533e-08
5.643000000000000000e+03 2.656596314159655151e-08
5.644000000000000000e+03 4.036809883636763053e-08
5.645000000000000000e+03 5.384772241422862259e-08
5.646000000000000000e+03 6.695810813422967291e-08
5.647000000000000000e+03 7.965382633627205083e-08
5.648000000000000000e+03 9.189095963861070562e-08
5.649000000000000000e+03 1.036272929535839274e-07
5.650000000000000000e+03 1.148224870175971364e-07
5.651000000000000000e+03 1.254382530704001434e-07
5.652000000000000000e+03 1.354385263379088129e-07
5.653000000000000000e+03 1.447896219674510584e-07
5.654000000000000000e+03 1.534603987018440490e-07
5.655000000000000000e+03 1.614224022220347617e-07
5.656000000000000000e+03 1.686499884191795335e-07
5.657000000000000000e+03 1.751204335545602310e-07
5.658000000000000000e+03 1.808140641393391045e-07
5.659000000000000000e+03 1.857143518996003883e-07
5.660000000000000000e+03 1.898079860143983460e-07
5.661000000000000000e+03 1.930849509167039636e-07
5.662000000000000000e+03 1.955385580813872927e-07
5.663000000000000000e+03 1.971654978587648915e-07
5.664000000000000000e+03 1.979658661239925781e-07
5.665000000000000000e+03 1.979431796387498238e-07
5.666000000000000000e+03 1.971043552260707973e-07
5.667000000000000000e+03 1.954596890916219274e-07
5.668000000000000000e+03 1.930228226797339976e-07
5.669000000000000000e+03 1.898106895619972697e-07
5.670000000000000000e+03 1.858434345902510625e-07
5.671000000000000000e+03 1.811443413581478079e-07
5.672000000000000000e+03 1.757397365699276861e-07
5.673000000000000000e+03 1.696588696990577459e-07
5.674000000000000000e+03 1.629337918407630022e-07
5.675000000000000000e+03 1.555992362281341349e-07
5.676000000000000000e+03 1.476924632098414628e-07
5.677000000000000000e+03 1.392530891609676414e-07
5.678000000000000000e+03 1.303229273790161104e-07
5.679000000000000000e+03 1.209458149593631117e-07
5.680000000000000000e+03 1.111674120132647124e-07
5.681000000000000000e+03 1.010350127778742903e-07
5.682000000000000000e+03 9.059733516202427194e-08
5.683000000000000000e+03 7.990431078232865453e-08
5.684000000000000000e+03 6.900688906399362848e-08
5.685000000000000000e+03 5.795681091942734423e-08
5.686000000000000000e+03 4.680639664085974415e-08
5.687000000000000000e+03 3.560830082013525716e-08
5.688000000000000000e+03 2.441527922000972756e-08
5.689000000000000000e+03 1.327999076668814717e-08
5.690000000000000000e+03 2.254766493876603797e-09
5.691000000000000000e+03 -8.608618060149431043e-09
5.692000000000000000e+03 -1.925918558266933222e-08
5.693000000000000000e+03 -2.964696577163519236e-08
5.694000000000000000e+03 -3.972320135340926947e-08
5.695000000000000000e+03 -4.944055225890926081e-08
5.696000000000000000e+03 -5.875329255591238579e-08
5.697000000000000000e+03 -6.761750371860991538e-08
5.698000000000000000e+03 -7.599126525977071497e-08
5.699000000000000000e+03 -8.383482894720023865e-08
5.700000000000000000e+03 -9.111077146697900885e-08
5.701000000000000000e+03 -9.778415215639308574e-08
5.702000000000000000e+03 -1.038226534266439984e-07
5.703000000000000000e+03 -1.091967138189798376e-07
5.704000000000000000e+03 -1.138796422231656891e-07
5.705000000000000000e+03 -1.178477115944289103e-07
5.706000000000000000e+03 -1.210802514928640737e-07
5.707000000000000000e+03 -1.235597232374755637e-07
5.708000000000000000e+03 -1.252717774680359927e-07
5.709000000000000000e+03 -1.262052853537777752e-07
5.710000000000000000e+03 -1.263523713622803735e-07
5.711000000000000000e+03 -1.257084352364799185e-07
5.712000000000000000e+03 -1.242721363647261200e-07
5.713000000000000000e+03 -1.220454042908390477e-07
5.714000000000000000e+03 -1.190334042737320916e-07
5.715000000000000000e+03 -1.152444859453884628e-07
5.716000000000000000e+03 -1.106901263172940564e-07
5.717000000000000000e+03 -1.053848473537012268e-07
5.718000000000000000e+03 -9.934614535706796140e-08
5.719000000000000000e+03 -9.259436762970432700e-08
5.720000000000000000e+03 -8.515261842139849312e-08
5.721000000000000000e+03 -7.704663868901099551e-08
5.722000000000000000e+03 -6.830466621676328295e-08
5.723000000000000000e+03 -5.895727305291129027e-08
5.724000000000000000e+03 -4.903720861393242933e-08
5.725000000000000000e+03 -3.857924498756185676e-08
5.726000000000000000e+03 -2.762000078307937413e-08
5.727000000000000000e+03 -1.619775143717058904e-08
5.728000000000000000e+03 -4.352247117442595496e-09
5.729000000000000000e+03 7.875471983328751418e-09
5.730000000000000000e+03 2.044328460081384105e-08
5.731000000000000000e+03 3.330819103985839352e-08
5.732000000000000000e+03 4.642651075356776379e-08
5.733000000000000000e+03 5.975408478081558467e-08
5.734000000000000000e+03 7.324648027592816948e-08
5.735000000000000000e+03 8.685919084793837066e-08
5.736000000000000000e+03 1.005478469248870727e-07
5.737000000000000000e+03 1.142684019186073107e-07
5.738000000000000000e+03 1.279773314082963153e-07
5.739000000000000000e+03 1.416318045186461990e-07
5.740000000000000000e+03 1.551898609584543052e-07
5.741000000000000000e+03 1.686106110130296616e-07
5.742000000000000000e+03 1.818543817829184963e-07
5.743000000000000000e+03 1.948828708526077115e-07
5.744000000000000000e+03 2.076593081731492566e-07
5.745000000000000000e+03 2.201485779609223196e-07
5.746000000000000000e+03 2.323173407092030753e-07
5.747000000000000000e+03 2.441341454867056650e-07
5.748000000000000000e+03 2.555695223655494212e-07
5.749000000000000000e+03 2.665960783662439493e-07
5.750000000000000000e+03 2.771885723781676703e-07
5.751000000000000000e+03 2.873239699007076840e-07
5.752000000000000000e+03 2.969814857495820614e-07
5.753000000000000000e+03 3.061426135472736678e-07
5.754000000000000000e+03 3.147911375749827169e-07
5.755000000000000000e+03 3.229131655175372539e-07
5.756000000000000000e+03 3.304970840480861250e-07
5.757000000000000000e+03 3.375335356850378340e-07
5.758000000000000000e+03 3.440153865822328962e-07
5.759000000000000000e+03 3.499376930497483804e-07
5.760000000000000000e+03 3.552976284018575600e-07
5.761000000000000000e+03 3.600944164809088009e-07
5.762000000000000000e+03 3.643292414035440524e-07
5.763000000000000000e+03 3.680051409466425631e-07
5.764000000000000000e+03 3.711269236372972900e-07
5.765000000000000000e+03 3.737010361486568934e-07
5.766000000000000000e+03 3.757354506220292463e-07
5.767000000000000000e+03 3.772395502763971910e-07
5.768000000000000000e+03 3.782239854814559205e-07
5.769000000000000000e+03 3.787005340123319538e-07
5.770000000000000000e+03 3.786819561823138379e-07
5.771000000000000000e+03 3.781818666852254161e-07
5.772000000000000000e+03 3.772145745249748706e-07
5.773000000000000000e+03 3.757949331019293570e-07
5.774000000000000000e+03 3.739382033632017637e-07
5.775000000000000000e+03 3.716599120487950063e-07
5.776000000000000000e+03 3.689757137640969595e-07
5.777000000000000000e+03 3.659012413165848268e-07
5.778000000000000000e+03 3.624519827106456174e-07
5.779000000000000000e+03 3.586431553405602874e-07
5.780000000000000000e+03 3.544895677070419170e-07
5.781000000000000000e+03 3.500055288736607772e-07
5.782000000000000000e+03 3.452047318437431805e-07
5.783000000000000000e+03 3.401001475204947964e-07
5.784000000000000000e+03 3.347039287959083224e-07
5.785000000000000000e+03 3.290273362421745018e-07
5.786000000000000000e+03 3.230806796527651268e-07
5.787000000000000000e+03 3.168732350914653044e-07
5.788000000000000000e+03 3.104131855849559219e-07
5.789000000000000000e+03 3.037076082365269257e-07
5.790000000000000000e+03 2.967624588145795560e-07
5.791000000000000000e+03 2.895825252277788895e-07
5.792000000000000000e+03 2.821714227985164500e-07
5.793000000000000000e+03 2.745315909011793244e-07
5.794000000000000000e+03 2.666643412756865175e-07
5.795000000000000000e+03 2.585698739454707566e-07
5.796000000000000000e+03 2.502473147617053941e-07
5.797000000000000000e+03 2.416947648855509356e-07
5.798000000000000000e+03 2.329093666332510318e-07
5.799000000000000000e+03 2.238873785925884781e-07
5.800000000000000000e+03 2.146242550894205290e-07
5.801000000000000000e+03 2.051147426307137403e-07
5.802000000000000000e+03 1.953529922336102705e-07
5.803000000000000000e+03 1.853326647724429428e-07
5.804000000000000000e+03 1.750470408281133598e-07
5.805000000000000000e+03 1.644891408518081382e-07
5.806000000000000000e+03 1.536518660033891595e-07
5.807000000000000000e+03 1.425281316150646792e-07
5.808000000000000000e+03 1.311109989090292288e-07
5.809000000000000000e+03 1.193938033639278021e-07
5.810000000000000000e+03 1.073703114607697812e-07
5.811000000000000000e+03 9.503488591007382108e-08
5.812000000000000000e+03 8.238260399741137144e-08
5.813000000000000000e+03 6.940941766471409517e-08
5.814000000000000000e+03 5.611228275907732099e-08
5.815000000000000000e+03 4.248933227757188034e-08
5.816000000000000000e+03 2.853998986931818815e-08
5.817000000000000000e+03 1.426512173858724743e-08
5.818000000000000000e+03 -3.328404499244722570e-10
5.819000000000000000e+03 -1.524978991648439449e-08
5.820000000000000000e+03 -3.047980857776807926e-08
5.821000000000000000e+03 -4.601506509284287402e-08
5.822000000000000000e+03 -6.184571711790250211e-08
5.823000000000000000e+03 -7.795982052685313014e-08
5.824000000000000000e+03 -9.434326648551950894e-08
5.825000000000000000e+03 -1.109796921536577584e-07
5.826000000000000000e+03 -1.278504364987731706e-07
5.827000000000000000e+03 -1.449344835023080056e-07
5.828000000000000000e+03 -1.622084476027065046e-07
5.829000000000000000e+03 -1.796465674160403075e-07
5.830000000000000000e+03 -1.972206897873328737e-07
5.831000000000000000e+03 -2.149002965235771775e-07
5.832000000000000000e+03 -2.326525139951989075e-07
5.833000000000000000e+03 -2.504421780084905233e-07
5.834000000000000000e+03 -2.682318882840566613e-07
5.835000000000000000e+03 -2.859820970553409048e-07
5.836000000000000000e+03 -3.036512034659149913e-07
5.837000000000000000e+03 -3.211956491748715239e-07
5.838000000000000000e+03 -3.385700640836455234e-07
5.839000000000000000e+03 -3.557273753898698667e-07
5.840000000000000000e+03 -3.726189853816135765e-07
5.841000000000000000e+03 -3.891949343141945476e-07
5.842000000000000000e+03 -4.054041047730281833e-07
5.843000000000000000e+03 -4.211944008604681616e-07
5.844000000000000000e+03 -4.365129502563189889e-07
5.845000000000000000e+03 -4.513063368509766062e-07
5.846000000000000000e+03 -4.655208452795889497e-07
5.847000000000000000e+03 -4.791026859349102805e-07
5.848000000000000000e+03 -4.919982471977454585e-07
5.849000000000000000e+03 -5.041543487394651307e-07
5.850000000000000000e+03 -5.155185264832963002e-07
5.851000000000000000e+03 -5.260393015160301231e-07
5.852000000000000000e+03 -5.356664563864674512e-07
5.853000000000000000e+03 -5.443512868190770817e-07
5.854000000000000000e+03 -5.520468997693818876e-07
5.855000000000000000e+03 -5.587084687827123948e-07
5.856000000000000000e+03 -5.642935204746931881e-07
5.857000000000000000e+03 -5.687622081473337393e-07
5.858000000000000000e+03 -5.720775614800682229e-07
5.859000000000000000e+03 -5.742057247900166762e-07
5.860000000000000000e+03 -5.751162105780144829e-07
5.861000000000000000e+03 -5.747821298037658255e-07
5.862000000000000000e+03 -5.731804187058614423e-07
5.863000000000000000e+03 -5.702920345538233603e-07
5.864000000000000000e+03 -5.661021331918806782e-07
5.865000000000000000e+03 -5.606002613157361610e-07
5.866000000000000000e+03 -5.537804968717276360e-07
5.867000000000000000e+03 -5.456415703154065204e-07
5.868000000000000000e+03 -5.361869895069316119e-07
5.869000000000000000e+03 -5.254251262170672958e-07
5.870000000000000000e+03 -5.133692850573917737e-07
5.871000000000000000e+03 -5.000377491236096455e-07
5.872000000000000000e+03 -4.854537991266268324e-07
5.873000000000000000e+03 -4.696456899918841101e-07
5.874000000000000000e+03 -4.526466316726127448e-07
5.875000000000000000e+03 -4.344947296988410096e-07
5.876000000000000000e+03 -4.152329021243762915e-07
5.877000000000000000e+03 -3.949087688160051889e-07
5.878000000000000000e+03 -3.735745241022203882e-07
5.879000000000000000e+03 -3.512867758338239634e-07
5.880000000000000000e+03 -3.281063771084342771e-07
5.881000000000000000e+03 -3.040981877751084327e-07
5.882000000000000000e+03 -2.793308513794799359e-07
5.883000000000000000e+03 -2.538765671552323750e-07
5.884000000000000000e+03 -2.278108070224789464e-07
5.885000000000000000e+03 -2.012120263584662528e-07
5.886000000000000000e+03 -1.741613560607974719e-07
5.887000000000000000e+03 -1.467422872305558172e-07
5.888000000000000000e+03 -1.190403376646474084e-07
5.889000000000000000e+03 -9.114268326739296136e-08
5.890000000000000000e+03 -6.313781132077530320e-08
5.891000000000000000e+03 -3.511514322648290838e-08
5.892000000000000000e+03 -7.164650877614293507e-09
5.893000000000000000e+03 2.062351991510082140e-08
5.894000000000000000e+03 4.815944081075902858e-08
5.895000000000000000e+03 7.535378323647986742e-08
