# time_fs msd_A2
5.524000000000000000e+03 1.489674163309245500e-02
5.525000000000000000e+03 1.489901131336932721e-02
5.526000000000000000e+03 1.490136392686716021e-02
5.527000000000000000e+03 1.490388789187104338e-02
5.528000000000000000e+03 1.490666420368160286e-02
5.529000000000000000e+03 1.490976698351023297e-02
5.530000000000000000e+03 1.491325805131288665e-02
5.531000000000000000e+03 1.491718853028153879e-02
5.532000000000000000e+03 1.492159666282552241e-02
5.533000000000000000e+03 1.492650839356593137e-02
5.534000000000000000e+03 1.493193480855571631e-02
5.535000000000000000e+03 1.493787395934580500e-02
5.536000000000000000e+03 1.494431233089967524e-02
5.537000000000000000e+03 1.495122679675545477e-02
5.538000000000000000e+03 1.495858151250770499e-02
5.539000000000000000e+03 1.496632800337104052e-02
5.540000000000000000e+03 1.497440858660105747e-02
5.541000000000000000e+03 1.498275888990960314e-02
5.542000000000000000e+03 1.499131132499787779e-02
5.543000000000000000e+03 1.499999338452465136e-02
5.544000000000000000e+03 1.500872779631005904e-02
5.545000000000000000e+03 1.501743664987009383e-02
5.546000000000000000e+03 1.502604900548042653e-02
5.547000000000000000e+03 1.503449542463978009e-02
5.548000000000000000e+03 1.504271147521442711e-02
5.549000000000000000e+03 1.505064116647380351e-02
5.550000000000000000e+03 1.505823727832955941e-02
5.551000000000000000e+03 1.506546322690703252e-02
5.552000000000000000e+03 1.507228969533164382e-02
5.553000000000000000e+03 1.507870365412829379e-02
5.554000000000000000e+03 1.508470445844752386e-02
5.555000000000000000e+03 1.509030446294830526e-02
5.556000000000000000e+03 1.509552710363679801e-02
5.557000000000000000e+03 1.510040750378090213e-02
5.558000000000000000e+03 1.510499063476183207e-02
5.559000000000000000e+03 1.510932425703408535e-02
5.560000000000000000e+03 1.511345777685108721e-02
5.561000000000000000e+03 1.511743780470745438e-02
5.562000000000000000e+03 1.512130491143366326e-02
5.563000000000000000e+03 1.512509396557784602e-02
5.564000000000000000e+03 1.512883170153647532e-02
5.565000000000000000e+03 1.513253019400585819e-02
5.566000000000000000e+03 1.513619001625965931e-02
5.567000000000000000e+03 1.513979785020494115e-02
5.568000000000000000e+03 1.514332798937947401e-02
5.569000000000000000e+03 1.514674058907621544e-02
5.570000000000000000e+03 1.514998480884193269e-02
5.571000000000000000e+03 1.515299969342009598e-02
5.572000000000000000e+03 1.515571971907444561e-02
5.573000000000000000e+03 1.515807601627459922e-02
5.574000000000000000e+03 1.515999794812517357e-02
5.575000000000000000e+03 1.516141286404370202e-02
5.576000000000000000e+03 1.516225252541564782e-02
5.577000000000000000e+03 1.516245237767503348e-02
5.578000000000000000e+03 1.516195500149753947e-02
5.579000000000000000e+03 1.516071445674900368e-02
5.580000000000000000e+03 1.515869111298481092e-02
5.581000000000000000e+03 1.515585428226875683e-02
5.582000000000000000e+03 1.515218368383813852e-02
5.583000000000000000e+03 1.514766249802972434e-02
5.584000000000000000e+03 1.514228327475677233e-02
5.585000000000000000e+03 1.513604111575501607e-02
5.586000000000000000e+03 1.512893250613691828e-02
5.587000000000000000e+03 1.512095378606564781e-02
5.588000000000000000e+03 1.511209847220259042e-02
5.589000000000000000e+03 1.510235471382213347e-02
5.590000000000000000e+03 1.509169899824152998e-02
5.591000000000000000e+03 1.508009942277396126e-02
5.592000000000000000e+03 1.506751486304372736e-02
5.593000000000000000e+03 1.505389531090484297e-02
5.594000000000000000e+03 1.503918195124266666e-02
5.595000000000000000e+03 1.502330840132138322e-02
5.596000000000000000e+03 1.500620575761689793e-02
5.597000000000000000e+03 1.498780390156381412e-02
5.598000000000000000e+03 1.496803004448718846e-02
5.599000000000000000e+03 1.494681411505480693e-02
5.600000000000000000e+03 1.492409280849390368e-02
5.601000000000000000e+03 1.489981375415628563e-02
5.602000000000000000e+03 1.487393521333390568e-02
5.603000000000000000e+03 1.484643200228251067e-02
5.604000000000000000e+03 1.481729834520838923e-02
5.605000000000000000e+03 1.478655184380218632e-02
5.606000000000000000e+03 1.475423232816145888e-02
5.607000000000000000e+03 1.472040516529514627e-02
5.608000000000000000e+03 1.468515698793277507e-02
5.609000000000000000e+03 1.464859810916678204e-02
5.610000000000000000e+03 1.461086352379368028e-02
5.611000000000000000e+03 1.457211184561742548e-02
5.612000000000000000e+03 1.453251707817488671e-02
5.613000000000000000e+03 1.449226686995182777e-02
5.614000000000000000e+03 1.445155731148091600e-02
5.615000000000000000e+03 1.441059340160623717e-02
5.616000000000000000e+03 1.436958555160195578e-02
5.617000000000000000e+03 1.432874460839858935e-02
5.618000000000000000e+03 1.428828036723664430e-02
5.619000000000000000e+03 1.424839487421008730e-02
5.620000000000000000e+03 1.420927873634439745e-02
5.621000000000000000e+03 1.417111042997599123e-02
5.622000000000000000e+03 1.413405044646516735e-02
5.623000000000000000e+03 1.409824191283231762e-02
5.624000000000000000e+03 1.406380797363303639e-02
5.625000000000000000e+03 1.403084899759624374e-02
5.626000000000000000e+03 1.399944420240730944e-02
5.627000000000000000e+03 1.396964960713230341e-02
5.628000000000000000e+03 1.394149782143843871e-02
5.629000000000000000e+03 1.391499919940060101e-02
5.630000000000000000e+03 1.389014455882249532e-02
5.631000000000000000e+03 1.386690322097589891e-02
5.632000000000000000e+03 1.384522388613003939e-02
5.633000000000000000e+03 1.382504291012818555e-02
5.634000000000000000e+03 1.380628146329563807e-02
5.635000000000000000e+03 1.378884603353367627e-02
5.636000000000000000e+03 1.377263542866271478e-02
5.637000000000000000e+03 1.375754362542488604e-02
5.638000000000000000e+03 1.374346143680165930e-02
5.639000000000000000e+03 1.373027981266311190e-02
5.640000000000000000e+03 1.371789551061412642e-02
5.641000000000000000e+03 1.370621194705702942e-02
5.642000000000000000e+03 1.369514141286875403e-02
5.643000000000000000e+03 1.368460775471297408e-02
5.644000000000000000e+03 1.367454675454380861e-02
5.645000000000000000e+03 1.366490932491247652e-02
5.646000000000000000e+03 1.365566001511531527e-02
5.647000000000000000e+03 1.364677572315059137e-02
5.648000000000000000e+03 1.363824856518055031e-02
5.649000000000000000e+03 1.363007891712991575e-02
5.650000000000000000e+03 1.362227552902240194e-02
5.651000000000000000e+03 1.361485274014658832e-02
5.652000000000000000e+03 1.360782911559426690e-02
5.653000000000000000e+03 1.360122480571996501e-02
5.654000000000000000e+03 1.359505860193012394e-02
5.655000000000000000e+03 1.358934613657488029e-02
5.656000000000000000e+03 1.358409816854556397e-02
5.657000000000000000e+03 1.357931829877980640e-02
5.658000000000000000e+03 1.357500113667455856e-02
5.659000000000000000e+03 1.357113486525965071e-02
5.660000000000000000e+03 1.356769729875744943e-02
5.661000000000000000e+03 1.356465722456314318e-02
5.662000000000000000e+03 1.356197627050089935e-02
5.663000000000000000e+03 1.355960872147282323e-02
5.664000000000000000e+03 1.355749739434590137e-02
5.665000000000000000e+03 1.355557218030795617e-02
5.666000000000000000e+03 1.355375347615269538e-02
5.667000000000000000e+03 1.355195773642686383e-02
5.668000000000000000e+03 1.355009279131318828e-02
5.669000000000000000e+03 1.354806300069451644e-02
5.670000000000000000e+03 1.354577078916674275e-02
5.671000000000000000e+03 1.354311393348567663e-02
5.672000000000000000e+03 1.353999094714034013e-02
5.673000000000000000e+03 1.353629936867415187e-02
5.674000000000000000e+03 1.353194125467919486e-02
5.675000000000000000e+03 1.352682169311063970e-02
5.676000000000000000e+03 1.352085340191658096e-02
5.677000000000000000e+03 1.351395491789780801e-02
5.678000000000000000e+03 1.350605681297538732e-02
5.679000000000000000e+03 1.349710037525236536e-02
5.680000000000000000e+03 1.348703709759560380e-02
5.681000000000000000e+03 1.347583698573923822e-02
5.682000000000000000e+03 1.346348736458904960e-02
5.683000000000000000e+03 1.344999269152035923e-02
5.684000000000000000e+03 1.343537814167131139e-02
5.685000000000000000e+03 1.341968770682431741e-02
5.686000000000000000e+03 1.340298405514839426e-02
5.687000000000000000e+03 1.338535010526629120e-02
5.688000000000000000e+03 1.336688740768624678e-02
5.689000000000000000e+03 1.334771394268307459e-02
5.690000000000000000e+03 1.332796142351339724e-02
5.691000000000000000e+03 1.330777431266919920e-02
5.692000000000000000e+03 1.328730885039196633e-02
5.693000000000000000e+03 1.326673186759394149e-02
5.694000000000000000e+03 1.324621795377870295e-02
5.695000000000000000e+03 1.322594345636756569e-02
5.696000000000000000e+03 1.320608551100740588e-02
5.697000000000000000e+03 1.318681741003530257e-02
5.698000000000000000e+03 1.316830779740730054e-02
5.699000000000000000e+03 1.315071815279320912e-02
5.700000000000000000e+03 1.313420410875104118e-02
5.701000000000000000e+03 1.311891564586618181e-02
5.702000000000000000e+03 1.310499639311317466e-02
5.703000000000000000e+03 1.309257908004669499e-02
5.704000000000000000e+03 1.308178630043394658e-02
5.705000000000000000e+03 1.307272986977823029e-02
5.706000000000000000e+03 1.306551140524445445e-02
5.707000000000000000e+03 1.306022293046009766e-02
5.708000000000000000e+03 1.305694580363194954e-02
5.709000000000000000e+03 1.305574831087986248e-02
5.710000000000000000e+03 1.305668594343595106e-02
5.711000000000000000e+03 1.305979977726869079e-02
5.712000000000000000e+03 1.306512323065599571e-02
5.713000000000000000e+03 1.307267158085950905e-02
5.714000000000000000e+03 1.308244246635601946e-02
5.715000000000000000e+03 1.309441365837172265e-02
5.716000000000000000e+03 1.310853823398975757e-02
5.717000000000000000e+03 1.312474947085416621e-02
5.718000000000000000e+03 1.314295826780815038e-02
5.719000000000000000e+03 1.316305339366579535e-02
5.720000000000000000e+03 1.318490086357050270e-02
5.721000000000000000e+03 1.320834094320623604e-02
5.722000000000000000e+03 1.323319287266531627e-02
5.723000000000000000e+03 1.325925627405302384e-02
5.724000000000000000e+03 1.328630982390342080e-02
5.725000000000000000e+03 1.331411724838476619e-02
5.726000000000000000e+03 1.334243146965149659e-02
5.727000000000000000e+03 1.337099747731376048e-02
5.728000000000000000e+03 1.339955701315512400e-02
5.729000000000000000e+03 1.342785316672961624e-02
5.730000000000000000e+03 1.345563246174669679e-02
5.731000000000000000e+03 1.348264964010569000e-02
5.732000000000000000e+03 1.350867193658980905e-02
5.733000000000000000e+03 1.353348264490469334e-02
5.734000000000000000e+03 1.355688677906292591e-02
5.735000000000000000e+03 1.357871287511675656e-02
5.736000000000000000e+03 1.359881548756907560e-02
5.737000000000000000e+03 1.361707916901044521e-02
5.738000000000000000e+03 1.363341933926525557e-02
5.739000000000000000e+03 1.364778163275102638e-02
5.740000000000000000e+03 1.366014129906469726e-02
5.741000000000000000e+03 1.367050556064274350e-02
5.742000000000000000e+03 1.367890875756074161e-02
5.743000000000000000e+03 1.368540972260444237e-02
5.744000000000000000e+03 1.369009079678452576e-02
5.745000000000000000e+03 1.369305462554982339e-02
5.746000000000000000e+03 1.369442013876740610e-02
5.747000000000000000e+03 1.369431881634317755e-02
5.748000000000000000e+03 1.369289002841143042e-02
5.749000000000000000e+03 1.369027746145610666e-02
5.750000000000000000e+03 1.368662703806708923e-02
5.751000000000000000e+03 1.368208006332815793e-02
5.752000000000000000e+03 1.367677142033643656e-02
5.753000000000000000e+03 1.367082853451802131e-02
5.754000000000000000e+03 1.366436430430522340e-02
5.755000000000000000e+03 1.365747622294166685e-02
5.756000000000000000e+03 1.365024637664826422e-02
5.757000000000000000e+03 1.364274168700001927e-02
5.758000000000000000e+03 1.363501544323683298e-02
5.759000000000000000e+03 1.362710730446902233e-02
5.760000000000000000e+03 1.361904288665314981e-02
5.761000000000000000e+03 1.361083615784906484e-02
5.762000000000000000e+03 1.360249409025203818e-02
5.763000000000000000e+03 1.359401934142084878e-02
5.764000000000000000e+03 1.358541116047187400e-02
5.765000000000000000e+03 1.357667062461497161e-02
5.766000000000000000e+03 1.356780155129708870e-02
5.767000000000000000e+03 1.355881581882672181e-02
5.768000000000000000e+03 1.354973657325437425e-02
5.769000000000000000e+03 1.354059888299630199e-02
5.770000000000000000e+03 1.353145590280691382e-02
5.771000000000000000e+03 1.352237749193624730e-02
5.772000000000000000e+03 1.351345327126785012e-02
5.773000000000000000e+03 1.350479244385107552e-02
5.774000000000000000e+03 1.349652375307296322e-02
5.775000000000000000e+03 1.348879158388902912e-02
5.776000000000000000e+03 1.348175208265514277e-02
5.777000000000000000e+03 1.347557292538493698e-02
5.778000000000000000e+03 1.347042668031133046e-02
5.779000000000000000e+03 1.346648597460534114e-02
5.780000000000000000e+03 1.346391960813429420e-02
5.781000000000000000e+03 1.346288477842058282e-02
5.782000000000000000e+03 1.346352344173751964e-02
5.783000000000000000e+03 1.346595736393942089e-02
5.784000000000000000e+03 1.347028593099887372e-02
5.785000000000000000e+03 1.347658653821217495e-02
5.786000000000000000e+03 1.348490351055906498e-02
5.787000000000000000e+03 1.349524888151319192e-02
5.788000000000000000e+03 1.350760472364829178e-02
5.789000000000000000e+03 1.352192483795543361e-02
5.790000000000000000e+03 1.353813188470282501e-02
5.791000000000000000e+03 1.355611808479661659e-02
5.792000000000000000e+03 1.357574976706732439e-02
5.793000000000000000e+03 1.359687332179089145e-02
5.794000000000000000e+03 1.361932002590572274e-02
5.795000000000000000e+03 1.364291032522337022e-02
5.796000000000000000e+03 1.366745852576010944e-02
5.797000000000000000e+03 1.369277712548100379e-02
5.798000000000000000e+03 1.371867980260529224e-02
5.799000000000000000e+03 1.374498785727608363e-02
5.800000000000000000e+03 1.377153256685987627e-02
5.801000000000000000e+03 1.379815968134009627e-02
5.802000000000000000e+03 1.382472748665874995e-02
5.803000000000000000e+03 1.385111244846216200e-02
5.804000000000000000e+03 1.387721045884844975e-02
5.805000000000000000e+03 1.390293487682144405e-02
5.806000000000000000e+03 1.392822008279310207e-02
5.807000000000000000e+03 1.395302057651080611e-02
5.808000000000000000e+03 1.397730591649107984e-02
5.809000000000000000e+03 1.400106254597234534e-02
5.810000000000000000e+03 1.402429005428032852e-02
5.811000000000000000e+03 1.404699582966939184e-02
5.812000000000000000e+03 1.406919822803204961e-02
5.813000000000000000e+03 1.409092295943763923e-02
5.814000000000000000e+03 1.411219721492988459e-02
5.815000000000000000e+03 1.413305189460487346e-02
5.816000000000000000e+03 1.415351794466681787e-02
5.817000000000000000e+03 1.417362202788692224e-02
5.818000000000000000e+03 1.419339178037916545e-02
5.819000000000000000e+03 1.421285645977612977e-02
5.820000000000000000e+03 1.423204463315132923e-02
5.821000000000000000e+03 1.425098479806726805e-02
5.822000000000000000e+03 1.426970551704731874e-02
5.823000000000000000e+03 1.428823675885764963e-02
5.824000000000000000e+03 1.430661375244017194e-02
5.825000000000000000e+03 1.432487351768351250e-02
5.826000000000000000e+03 1.434305137648321689e-02
5.827000000000000000e+03 1.436118826089475067e-02
5.828000000000000000e+03 1.437932660086937986e-02
5.829000000000000000e+03 1.439750834762768862e-02
5.830000000000000000e+03 1.441577992543516783e-02
5.831000000000000000e+03 1.443418710227738384e-02
5.832000000000000000e+03 1.445277386094683154e-02
5.833000000000000000e+03 1.447157905240367692e-02
5.834000000000000000e+03 1.449063626442936500e-02
5.835000000000000000e+03 1.450997543550001240e-02
5.836000000000000000e+03 1.452962243033766900e-02
5.837000000000000000e+03 1.454959345445338594e-02
5.838000000000000000e+03 1.456990238287279860e-02
5.839000000000000000e+03 1.459054931574300072e-02
5.840000000000000000e+03 1.461152421702847232e-02
5.841000000000000000e+03 1.463280982852250070e-02
5.842000000000000000e+03 1.465438402521604226e-02
5.843000000000000000e+03 1.467622101653914130e-02
5.844000000000000000e+03 1.469828724242773846e-02
5.845000000000000000e+03 1.472054447965973588e-02
5.846000000000000000e+03 1.474294675172272903e-02
5.847000000000000000e+03 1.476544445139852703e-02
5.848000000000000000e+03 1.478798618942045451e-02
5.849000000000000000e+03 1.481051750513218829e-02
5.850000000000000000e+03 1.483297403976616483e-02
5.851000000000000000e+03 1.485529270937598761e-02
5.852000000000000000e+03 1.487740702624697382e-02
5.853000000000000000e+03 1.489924116108605479e-02
5.854000000000000000e+03 1.492071447792068205e-02
5.855000000000000000e+03 1.494173786544631538e-02
5.856000000000000000e+03 1.496221323054087136e-02
5.857000000000000000e+03 1.498203387499927666e-02
5.858000000000000000e+03 1.500108410344957142e-02
5.859000000000000000e+03 1.501924215905123955e-02
5.860000000000000000e+03 1.503637392788487875e-02
5.861000000000000000e+03 1.505233860345610124e-02
5.862000000000000000e+03 1.506698462281705168e-02
5.863000000000000000e+03 1.508015247511114605e-02
5.864000000000000000e+03 1.509167790917051791e-02
5.865000000000000000e+03 1.510139164996491395e-02
5.866000000000000000e+03 1.510912139493845313e-02
5.867000000000000000e+03 1.511469517146441649e-02
5.868000000000000000e+03 1.511794799947748305e-02
5.869000000000000000e+03 1.511871775844685593e-02
5.870000000000000000e+03 1.511685522842649149e-02
5.871000000000000000e+03 1.511222703638074628e-02
5.872000000000000000e+03 1.510472230125014734e-02
5.873000000000000000e+03 1.509425498244804272e-02
5.874000000000000000e+03 1.508076250525627188e-02
5.875000000000000000e+03 1.506421052523625008e-02
5.876000000000000000e+03 1.504459558364593975e-02
5.877000000000000000e+03 1.502195006370325020e-02
5.878000000000000000e+03 1.499634054688803175e-02
5.879000000000000000e+03 1.496786507058114543e-02
5.880000000000000000e+03 1.493665425148135890e-02
5.881000000000000000e+03 1.490287481248016299e-02
5.882000000000000000e+03 1.486671918187101177e-02
5.883000000000000000e+03 1.482840624794763695e-02
5.884000000000000000e+03 1.478817793417065707e-02
5.885000000000000000e+03 1.474629532954219516e-02
5.886000000000000000e+03 1.470303388919978055e-02
5.887000000000000000e+03 1.465867883349637052e-02
5.888000000000000000e+03 1.461351979376341800e-02
5.889000000000000000e+03 1.456784779509544964e-02
5.890000000000000000e+03 1.452194948658400847e-02
5.891000000000000000e+03 1.447610352456822624e-02
5.892000000000000000e+03 1.443057649792958523e-02
5.893000000000000000e+03 1.438562202557645137e-02
5.894000000000000000e+03 1.434147565920918140e-02
5.895000000000000000e+03 1.429835543387668675e-02
5.896000000000000000e+03 1.425645895044103453e-02
5.897000000000000000e+03 1.421596320425220702e-02
5.898000000000000000e+03 1.417702269205048035e-02
5.899000000000000000e+03 1.413976758102282114e-02
5.900000000000000000e+03 1.410430706790328538e-02
5.901000000000000000e+03 1.407072832156157881e-02
5.902000000000000000e+03 1.403910093109957472e-02
5.903000000000000000e+03 1.400947739949605364e-02
5.904000000000000000e+03 1.398189236171452562e-02
5.905000000000000000e+03 1.395636295557433140e-02
5.906000000000000000e+03 1.393289304803033667e-02
5.907000000000000000e+03 1.391147436515380309e-02
5.908000000000000000e+03 1.389208900883370963e-02
5.909000000000000000e+03 1.387470769781777580e-02
5.910000000000000000e+03 1.385929341340999717e-02
5.911000000000000000e+03 1.384580300857611752e-02
5.912000000000000000e+03 1.383418392231922783e-02
5.913000000000000000e+03 1.382438200151880556e-02
5.914000000000000000e+03 1.381634159812255951e-02
5.915000000000000000e+03 1.381000355785079806e-02
5.916000000000000000e+03 1.380531166090414284e-02
5.917000000000000000e+03 1.380221062765431099e-02
5.918000000000000000e+03 1.380064101445437931e-02
5.919000000000000000e+03 1.380054024924550968e-02
5.920000000000000000e+03 1.380184830753540363e-02
5.921000000000000000e+03 1.380450163580735322e-02
5.922000000000000000e+03 1.380843210150565006e-02
5.923000000000000000e+03 1.381356630266558118e-02
5.924000000000000000e+03 1.381982407736696145e-02
5.925000000000000000e+03 1.382711869140470541e-02
5.926000000000000000e+03 1.383535835833712459e-02
5.927000000000000000e+03 1.384444169590420826e-02
5.928000000000000000e+03 1.385425919737340306e-02
5.929000000000000000e+03 1.386469509774820343e-02
5.930000000000000000e+03 1.387562743089366252e-02
5.931000000000000000e+03 1.388692833238656943e-02
5.932000000000000000e+03 1.389846580147657308e-02
5.933000000000000000e+03 1.391010731788622397e-02
5.934000000000000000e+03 1.392172222915911452e-02
5.935000000000000000e+03 1.393318278656923911e-02
5.936000000000000000e+03 1.394436620185698916e-02
5.937000000000000000e+03 1.395515947227149792e-02
5.938000000000000000e+03 1.396546266561547386e-02
5.939000000000000000e+03 1.397518939408831651e-02
5.940000000000000000e+03 1.398427032311686836e-02
5.941000000000000000e+03 1.399265171647594286e-02
5.942000000000000000e+03 1.400029538153935854e-02
5.943000000000000000e+03 1.400717720106747777e-02
5.944000000000000000e+03 1.401328835150490032e-02
5.945000000000000000e+03 1.401863588395307718e-02
5.946000000000000000e+03 1.402323733268764222e-02
5.947000000000000000e+03 1.402712223373587391e-02
5.948000000000000000e+03 1.403032626574970965e-02
5.949000000000000000e+03 1.403289396057962740e-02
5.950000000000000000e+03 1.403487723698119277e-02
5.951000000000000000e+03 1.403633068216121257e-02
5.952000000000000000e+03 1.403731277389191380e-02
5.953000000000000000e+03 1.403788535294267503e-02
5.954000000000000000e+03 1.403811115931812709e-02
5.955000000000000000e+03 1.403805190296645612e-02
5.956000000000000000e+03 1.403777237394377916e-02
5.957000000000000000e+03 1.403733771055839380e-02
5.958000000000000000e+03 1.403681052028501672e-02
5.959000000000000000e+03 1.403625094246058712e-02
5.960000000000000000e+03 1.403571845337078967e-02
5.961000000000000000e+03 1.403526835860685260e-02
5.962000000000000000e+03 1.403495366048679999e-02
5.963000000000000000e+03 1.403482387286591852e-02
5.964000000000000000e+03 1.403492645848092822e-02
5.965000000000000000e+03 1.403530520293073611e-02
5.966000000000000000e+03 1.403600277611449960e-02
5.967000000000000000e+03 1.403706057868633547e-02
5.968000000000000000e+03 1.403851526383436896e-02
5.969000000000000000e+03 1.404040044727489223e-02
5.970000000000000000e+03 1.404274856326722526e-02
5.971000000000000000e+03 1.404559042015041462e-02
5.972000000000000000e+03 1.404895689410400744e-02
5.973000000000000000e+03 1.405287962668808413e-02
5.974000000000000000e+03 1.405738669428838183e-02
5.975000000000000000e+03 1.406250330437945964e-02
5.976000000000000000e+03 1.406825179891814034e-02
5.977000000000000000e+03 1.407464993267326658e-02
5.978000000000000000e+03 1.408170824812232658e-02
5.979000000000000000e+03 1.408943496347626195e-02
5.980000000000000000e+03 1.409783247140496652e-02
5.981000000000000000e+03 1.410689549630891187e-02
5.982000000000000000e+03 1.411661161476717927e-02
5.983000000000000000e+03 1.412696181369018159e-02
5.984000000000000000e+03 1.413791521339342709e-02
5.985000000000000000e+03 1.414943419434321753e-02
5.986000000000000000e+03 1.416147619999509610e-02
5.987000000000000000e+03 1.417398933845360511e-02
5.988000000000000000e+03 1.418691370701426202e-02
5.989000000000000000e+03 1.420018528660973132e-02
5.990000000000000000e+03 1.421373709894826684e-02
5.991000000000000000e+03 1.422749568919467328e-02
5.992000000000000000e+03 1.424138768990609524e-02
5.993000000000000000e+03 1.425533866135280173e-02
5.994000000000000000e+03 1.426927192458803464e-02
5.995000000000000000e+03 1.428311270724722318e-02
5.996000000000000000e+03 1.429678731260734456e-02
5.997000000000000000e+03 1.431022472325359229e-02
5.998000000000000000e+03 1.432335804843460139e-02
5.999000000000000000e+03 1.433611951718565328e-02
6.000000000000000000e+03 1.434844758940550039e-02
6.001000000000000000e+03 1.436028505027629396e-02
6.002000000000000000e+03 1.437157717485209457e-02
6.003000000000000000e+03 1.438227720390569501e-02
6.004000000000000000e+03 1.439234904437074539e-02
6.005000000000000000e+03 1.440176258851845470e-02
6.006000000000000000e+03 1.441050351808783811e-02
6.007000000000000000e+03 1.441857179686622387e-02
6.008000000000000000e+03 1.442597864355193819e-02
6.009000000000000000e+03 1.443275150951797703e-02
6.010000000000000000e+03 1.443893670485006490e-02
6.011000000000000000e+03 1.444459802224851847e-02
6.012000000000000000e+03 1.444981305605176278e-02
6.013000000000000000e+03 1.445467337004643568e-02
6.014000000000000000e+03 1.445928204056483313e-02
6.015000000000000000e+03 1.446374992820262384e-02
6.016000000000000000e+03 1.446819642068681265e-02
6.017000000000000000e+03 1.447274365033100404e-02
6.018000000000000000e+03 1.447750688560888073e-02
6.019000000000000000e+03 1.448259205320598202e-02
6.020000000000000000e+03 1.448809064677079525e-02
6.021000000000000000e+03 1.449407269513828048e-02
6.022000000000000000e+03 1.450058030975079348e-02
6.023000000000000000e+03 1.450763134775651803e-02
6.024000000000000000e+03 1.451521593924120015e-02
6.025000000000000000e+03 1.452329317374431543e-02
6.026000000000000000e+03 1.453178890531383119e-02
6.027000000000000000e+03 1.454059736640865574e-02
6.028000000000000000e+03 1.454958509025608762e-02
6.029000000000000000e+03 1.455859444795099336e-02
6.030000000000000000e+03 1.456745050672683672e-02
6.031000000000000000e+03 1.457596369179464668e-02
6.032000000000000000e+03 1.458393969397578371e-02
6.033000000000000000e+03 1.459118273155580320e-02
6.034000000000000000e+03 1.459750316847086005e-02
6.035000000000000000e+03 1.460272429385173557e-02
6.036000000000000000e+03 1.460669019800719080e-02
6.037000000000000000e+03 1.460926433388671543e-02
6.038000000000000000e+03 1.461033463336436876e-02
6.039000000000000000e+03 1.460982400591265273e-02
6.040000000000000000e+03 1.460769381133838682e-02
6.041000000000000000e+03 1.460393899014908979e-02
6.042000000000000000e+03 1.459859224346455459e-02
6.043000000000000000e+03 1.459172773611114651e-02
6.044000000000000000e+03 1.458345287900655006e-02
6.045000000000000000e+03 1.457391095277324466e-02
6.046000000000000000e+03 1.456327689818947071e-02
6.047000000000000000e+03 1.455175127470581531e-02
6.048000000000000000e+03 1.453955589578971933e-02
6.049000000000000000e+03 1.452692972734002247e-02
6.050000000000000000e+03 1.451412314790737762e-02
6.051000000000000000e+03 1.450139126786082096e-02
6.052000000000000000e+03 1.448898685921455598e-02
6.053000000000000000e+03 1.447715801973067234e-02
6.054000000000000000e+03 1.446613969015134171e-02
6.055000000000000000e+03 1.445614568599404640e-02
6.056000000000000000e+03 1.444736932547764467e-02
6.057000000000000000e+03 1.443997319368693286e-02
6.058000000000000000e+03 1.443408384968273943e-02
6.059000000000000000e+03 1.442980054112185176e-02
6.060000000000000000e+03 1.442718707332679186e-02
6.061000000000000000e+03 1.442626787112904693e-02
6.062000000000000000e+03 1.442703227392166075e-02
6.063000000000000000e+03 1.442943650187641230e-02
6.064000000000000000e+03 1.443339928297796351e-02
6.065000000000000000e+03 1.443880776629314668e-02
6.066000000000000000e+03 1.444552215901440118e-02
6.067000000000000000e+03 1.445337792339944361e-02
6.068000000000000000e+03 1.446219131786899426e-02
6.069000000000000000e+03 1.447175882042163117e-02
6.070000000000000000e+03 1.448186366209805800e-02
6.071000000000000000e+03 1.449227987154446881e-02
6.072000000000000000e+03 1.450277229634213717e-02
6.073000000000000000e+03 1.451310473402216486e-02
6.074000000000000000e+03 1.452304366356944182e-02
6.075000000000000000e+03 1.453236436174796913e-02
6.076000000000000000e+03 1.454085320732819743e-02
6.077000000000000000e+03 1.454831255113096800e-02
6.078000000000000000e+03 1.455456303825312762e-02
6.079000000000000000e+03 1.455944410799234721e-02
6.080000000000000000e+03 1.456281792985532689e-02
6.081000000000000000e+03 1.456456977751044261e-02
6.082000000000000000e+03 1.456461337270306342e-02
6.083000000000000000e+03 1.456289175834537750e-02
6.084000000000000000e+03 1.455937905038329899e-02
6.085000000000000000e+03 1.455407921720757933e-02
6.086000000000000000e+03 1.454702657232529589e-02
6.087000000000000000e+03 1.453828674487770908e-02
6.088000000000000000e+03 1.452795343186142653e-02
6.089000000000000000e+03 1.451614712699212870e-02
6.090000000000000000e+03 1.450301812022382689e-02
6.091000000000000000e+03 1.448873898216048242e-02
6.092000000000000000e+03 1.447349910477087331e-02
6.093000000000000000e+03 1.445750415884686571e-02
6.094000000000000000e+03 1.444097232861965563e-02
6.095000000000000000e+03 1.442412716336413311e-02
6.096000000000000000e+03 1.440719341741061518e-02
6.097000000000000000e+03 1.439039529192829778e-02
6.098000000000000000e+03 1.437394946145885422e-02
6.099000000000000000e+03 1.435806135478053663e-02
6.100000000000000000e+03 1.434292408569532926e-02
6.101000000000000000e+03 1.432871365171072345e-02
6.102000000000000000e+03 1.431558434243100641e-02
6.103000000000000000e+03 1.430366927816396558e-02
6.104000000000000000e+03 1.429308002256555674e-02
6.105000000000000000e+03 1.428390352411327245e-02
