# time_fs vacf
4.902000000000000000e+03 -6.152755880860148435e-07
4.903000000000000000e+03 -6.337085662337955071e-07
4.904000000000000000e+03 -6.507529486866936078e-07
4.905000000000000000e+03 -6.662997775779548419e-07
4.906000000000000000e+03 -6.802473677258574174e-07
4.907000000000000000e+03 -6.925018360787068607e-07
4.908000000000000000e+03 -7.029777037267987293e-07
4.909000000000000000e+03 -7.115983402908874257e-07
4.910000000000000000e+03 -7.182964422940242775e-07
4.911000000000000000e+03 -7.230144959761258114e-07
4.912000000000000000e+03 -7.257052276442710492e-07
4.913000000000000000e+03 -7.263319035285596110e-07
4.914000000000000000e+03 -7.248687406539485448e-07
4.915000000000000000e+03 -7.213011591075398877e-07
4.916000000000000000e+03 -7.156260642245851470e-07
4.917000000000000000e+03 -7.078519267738952794e-07
4.918000000000000000e+03 -6.979989075044109613e-07
4.919000000000000000e+03 -6.860988254499304106e-07
4.920000000000000000e+03 -6.721951093379774121e-07
4.921000000000000000e+03 -6.563426304271623392e-07
4.922000000000000000e+03 -6.386075156204194045e-07
4.923000000000000000e+03 -6.190668225007141665e-07
4.924000000000000000e+03 -5.978081679290308177e-07
4.925000000000000000e+03 -5.749292610762155414e-07
4.926000000000000000e+03 -5.505374257744214530e-07
4.927000000000000000e+03 -5.247488986052048918e-07
4.928000000000000000e+03 -4.976881646766127394e-07
4.929000000000000000e+03 -4.694872306824777004e-07
4.930000000000000000e+03 -4.402848461403094977e-07
4.931000000000000000e+03 -4.102256443192291047e-07
4.932000000000000000e+03 -3.794592416492331094e-07
4.933000000000000000e+03 -3.481393445865660232e-07
4.934000000000000000e+03 -3.164227641559397629e-07
4.935000000000000000e+03 -2.844684980013305397e-07
4.936000000000000000e+03 -2.524366753016480316e-07
4.937000000000000000e+03 -2.204876025779687172e-07
4.938000000000000000e+03 -1.887807919998061499e-07
4.939000000000000000e+03 -1.574739588766219564e-07
4.940000000000000000e+03 -1.267220194921164586e-07
4.941000000000000000e+03 -9.667618353528842707e-08
4.942000000000000000e+03 -6.748300546089135354e-08
4.943000000000000000e+03 -3.928350407300101538e-08
4.944000000000000000e+03 -1.221227833264785244e-08
4.945000000000000000e+03 1.360325642398740905e-08
4.946000000000000000e+03 3.804362062957740573e-08
4.947000000000000000e+03 6.099794583733768936e-08
4.948000000000000000e+03 8.236461559318006119e-08
4.949000000000000000e+03 1.020518256401672456e-07
4.950000000000000000e+03 1.199780884363249277e-07
4.951000000000000000e+03 1.360726372980868922e-07
4.952000000000000000e+03 1.502757068076663837e-07
4.953000000000000000e+03 1.625387346409488899e-07
4.954000000000000000e+03 1.728245768683987028e-07
4.955000000000000000e+03 1.811075025459751002e-07
4.956000000000000000e+03 1.873731656796813484e-07
4.957000000000000000e+03 1.916185256274480872e-07
4.958000000000000000e+03 1.938516931110607952e-07
4.959000000000000000e+03 1.940916511102570014e-07
4.960000000000000000e+03 1.923679522210889966e-07
4.961000000000000000e+03 1.887203861496605664e-07
4.962000000000000000e+03 1.831984504058322404e-07
4.963000000000000000e+03 1.758609605694197279e-07
4.964000000000000000e+03 1.667755242881727097e-07
4.965000000000000000e+03 1.560179435152491289e-07
4.966000000000000000e+03 1.436716191174678380e-07
4.967000000000000000e+03 1.298269890883649668e-07
4.968000000000000000e+03 1.145808054454413320e-07
4.969000000000000000e+03 9.803544690685950035e-08
4.970000000000000000e+03 8.029824193113059639e-08
4.971000000000000000e+03 6.148076562766328656e-08
4.972000000000000000e+03 4.169822783055483791e-08
4.973000000000000000e+03 2.106863268815796520e-08
4.974000000000000000e+03 -2.879173982093176758e-10
4.975000000000000000e+03 -2.224981232868968630e-08
4.976000000000000000e+03 -4.469460777450583187e-08
4.977000000000000000e+03 -6.749969619028632015e-08
4.978000000000000000e+03 -9.054284778309289810e-08
4.979000000000000000e+03 -1.137028075972184834e-07
4.980000000000000000e+03 -1.368599315269811085e-07
4.981000000000000000e+03 -1.598966712976896930e-07
4.982000000000000000e+03 -1.826980450791121265e-07
4.983000000000000000e+03 -2.051521900687869209e-07
4.984000000000000000e+03 -2.271508166449646230e-07
4.985000000000000000e+03 -2.485895942400710418e-07
4.986000000000000000e+03 -2.693685827731994417e-07
4.987000000000000000e+03 -2.893926635403921951e-07
4.988000000000000000e+03 -3.085718069208796648e-07
4.989000000000000000e+03 -3.268215186509926361e-07
4.990000000000000000e+03 -3.440630892094108509e-07
4.991000000000000000e+03 -3.602238790376812876e-07
4.992000000000000000e+03 -3.752375510954258589e-07
4.993000000000000000e+03 -3.890443055740071174e-07
4.994000000000000000e+03 -4.015910345976060206e-07
4.995000000000000000e+03 -4.128313811219735435e-07
4.996000000000000000e+03 -4.227258841888752437e-07
4.997000000000000000e+03 -4.312420148807734880e-07
4.998000000000000000e+03 -4.383541272454216486e-07
4.999000000000000000e+03 -4.440433562228024832e-07
5.000000000000000000e+03 -4.482975384262931801e-07
5.001000000000000000e+03 -4.511110859438894038e-07
5.002000000000000000e+03 -4.524847491898335906e-07
5.003000000000000000e+03 -4.524254049871660643e-07
5.004000000000000000e+03 -4.509457357432975485e-07
5.005000000000000000e+03 -4.480639867071187315e-07
5.006000000000000000e+03 -4.438036714689724099e-07
5.007000000000000000e+03 -4.381932523935290979e-07
5.008000000000000000e+03 -4.312657459393353915e-07
5.009000000000000000e+03 -4.230584870168561627e-07
5.010000000000000000e+03 -4.136127252293778400e-07
5.011000000000000000e+03 -4.029733231249023651e-07
5.012000000000000000e+03 -3.911884590250421248e-07
5.013000000000000000e+03 -3.783092718020382461e-07
5.014000000000000000e+03 -3.643895762926216066e-07
5.015000000000000000e+03 -3.494855776606397847e-07
5.016000000000000000e+03 -3.336555678858001606e-07
5.017000000000000000e+03 -3.169596469461182132e-07
5.018000000000000000e+03 -2.994594545991805065e-07
5.019000000000000000e+03 -2.812179268457568063e-07
5.020000000000000000e+03 -2.622990146450812704e-07
5.021000000000000000e+03 -2.427674260535165237e-07
5.022000000000000000e+03 -2.226883882329025547e-07
5.023000000000000000e+03 -2.021274129683845845e-07
5.024000000000000000e+03 -1.811500413682540530e-07
5.025000000000000000e+03 -1.598215983129361744e-07
5.026000000000000000e+03 -1.382069633374290339e-07
5.027000000000000000e+03 -1.163702646403516478e-07
5.028000000000000000e+03 -9.437477716684792270e-08
5.029000000000000000e+03 -7.228262056379898408e-08
5.030000000000000000e+03 -5.015459384665955205e-08
5.031000000000000000e+03 -2.804989590911902563e-08
5.032000000000000000e+03 -6.025962275305370726e-09
5.033000000000000000e+03 1.586175451676790676e-08
5.034000000000000000e+03 3.755995700778872241e-08
5.035000000000000000e+03 5.901767279543344791e-08
5.036000000000000000e+03 8.018637299869274092e-08
5.037000000000000000e+03 1.010201191269374912e-07
5.038000000000000000e+03 1.214756092014171356e-07
5.039000000000000000e+03 1.415122553270705515e-07
5.040000000000000000e+03 1.610922298681929232e-07
5.041000000000000000e+03 1.801804602841465101e-07
5.042000000000000000e+03 1.987446221499031819e-07
5.043000000000000000e+03 2.167551320630559252e-07
5.044000000000000000e+03 2.341851057328100640e-07
5.045000000000000000e+03 2.510102024384281319e-07
5.046000000000000000e+03 2.672085793979244341e-07
5.047000000000000000e+03 2.827607576437885217e-07
5.048000000000000000e+03 2.976495245537268142e-07
5.049000000000000000e+03 3.118597811338662923e-07
5.050000000000000000e+03 3.253784296526167949e-07
5.051000000000000000e+03 3.381942406769354580e-07
5.052000000000000000e+03 3.502976634703031851e-07
5.053000000000000000e+03 3.616806538845853388e-07
5.054000000000000000e+03 3.723365137575560538e-07
5.055000000000000000e+03 3.822597489299983641e-07
5.056000000000000000e+03 3.914459149851403747e-07
5.057000000000000000e+03 3.998914359701203145e-07
5.058000000000000000e+03 4.075935147794908584e-07
5.059000000000000000e+03 4.145500343416510906e-07
5.060000000000000000e+03 4.207594157588962169e-07
5.061000000000000000e+03 4.262205736469440997e-07
5.062000000000000000e+03 4.309328557781854095e-07
5.063000000000000000e+03 4.348959556008738446e-07
5.064000000000000000e+03 4.381099013565992380e-07
5.065000000000000000e+03 4.405750953565559648e-07
5.066000000000000000e+03 4.422923355188200930e-07
5.067000000000000000e+03 4.432628463718131200e-07
5.068000000000000000e+03 4.434883205900688300e-07
5.069000000000000000e+03 4.429709376250520944e-07
5.070000000000000000e+03 4.417134335089141916e-07
5.071000000000000000e+03 4.397191590400505130e-07
5.072000000000000000e+03 4.369921573455411485e-07
5.073000000000000000e+03 4.335372407295255455e-07
5.074000000000000000e+03 4.293600154419133703e-07
5.075000000000000000e+03 4.244669457430246309e-07
5.076000000000000000e+03 4.188653512886228918e-07
5.077000000000000000e+03 4.125634912242762133e-07
5.078000000000000000e+03 4.055705814096661495e-07
5.079000000000000000e+03 3.978968914884956345e-07
5.080000000000000000e+03 3.895538199423003581e-07
5.081000000000000000e+03 3.805539526288725629e-07
5.082000000000000000e+03 3.709112039873630665e-07
5.083000000000000000e+03 3.606409176162575203e-07
5.084000000000000000e+03 3.497600661934844053e-07
5.085000000000000000e+03 3.382873624864936445e-07
5.086000000000000000e+03 3.262434532434703767e-07
5.087000000000000000e+03 3.136510681630047830e-07
5.088000000000000000e+03 3.005351686606174711e-07
5.089000000000000000e+03 2.869231597306508342e-07
5.090000000000000000e+03 2.728450389293575199e-07
5.091000000000000000e+03 2.583335587936449374e-07
5.092000000000000000e+03 2.434243963355995395e-07
5.093000000000000000e+03 2.281562340960527919e-07
5.094000000000000000e+03 2.125708595131675222e-07
5.095000000000000000e+03 1.967132829899877167e-07
5.096000000000000000e+03 1.806317507709450286e-07
5.097000000000000000e+03 1.643777309922675900e-07
5.098000000000000000e+03 1.480059266389312506e-07
5.099000000000000000e+03 1.315741966168980200e-07
5.100000000000000000e+03 1.151434001704010153e-07
5.101000000000000000e+03 9.877717841688156745e-08
5.102000000000000000e+03 8.254180976159436925e-08
5.103000000000000000e+03 6.650589337349861798e-08
5.104000000000000000e+03 5.074008654479327195e-08
5.105000000000000000e+03 3.531674332693255449e-08
5.106000000000000000e+03 2.030949230416646888e-08
5.107000000000000000e+03 5.792852172459593280e-09
5.108000000000000000e+03 -8.158272982818233126e-09
5.109000000000000000e+03 -2.146906102325562851e-08
5.110000000000000000e+03 -3.406522064009486222e-08
5.111000000000000000e+03 -4.587351977815573513e-08
5.112000000000000000e+03 -5.682225806799913702e-08
5.113000000000000000e+03 -6.684175423917587764e-08
5.114000000000000000e+03 -7.586484360099253186e-08
5.115000000000000000e+03 -8.382735750854584771e-08
5.116000000000000000e+03 -9.066854430250008536e-08
5.117000000000000000e+03 -9.633149168470550034e-08
5.118000000000000000e+03 -1.007635789184184680e-07
5.119000000000000000e+03 -1.039168227308605848e-07
5.120000000000000000e+03 -1.057482782062201014e-07
5.121000000000000000e+03 -1.062203548789743425e-07
5.122000000000000000e+03 -1.053011158502834143e-07
5.123000000000000000e+03 -1.029646006871652068e-07
5.124000000000000000e+03 -9.919108823637671295e-08
5.125000000000000000e+03 -9.396734259439424692e-08
5.126000000000000000e+03 -8.728686925477645340e-08
5.127000000000000000e+03 -7.915005513982830979e-08
5.128000000000000000e+03 -6.956440255331548732e-08
5.129000000000000000e+03 -5.854462299964136235e-08
5.130000000000000000e+03 -4.611265005501935430e-08
5.131000000000000000e+03 -3.229772318317758176e-08
5.132000000000000000e+03 -1.713637612411176015e-08
5.133000000000000000e+03 -6.723588641551195344e-10
5.134000000000000000e+03 1.704356408978971130e-08
5.135000000000000000e+03 3.595382502314656430e-08
5.136000000000000000e+03 5.599426501562168316e-08
5.137000000000000000e+03 7.709443024231430197e-08
5.138000000000000000e+03 9.917787097411088630e-08
5.139000000000000000e+03 1.221625307282516865e-07
5.140000000000000000e+03 1.459611287587310664e-07
5.141000000000000000e+03 1.704816041602259934e-07
5.142000000000000000e+03 1.956275054515147648e-07
5.143000000000000000e+03 2.212984417475269170e-07
5.144000000000000000e+03 2.473905664529052699e-07
5.145000000000000000e+03 2.737969881897381953e-07
5.146000000000000000e+03 3.004082790499980573e-07
5.147000000000000000e+03 3.271129947161257824e-07
5.148000000000000000e+03 3.537981061491488602e-07
5.149000000000000000e+03 3.803494315293649286e-07
5.150000000000000000e+03 4.066521363548078321e-07
5.151000000000000000e+03 4.325911374935645958e-07
5.152000000000000000e+03 4.580516130981619899e-07
5.153000000000000000e+03 4.829193955400569987e-07
5.154000000000000000e+03 5.070814473377576896e-07
5.155000000000000000e+03 5.304262883969964017e-07
5.156000000000000000e+03 5.528445009727948780e-07
5.157000000000000000e+03 5.742291557545446053e-07
5.158000000000000000e+03 5.944762989947076140e-07
5.159000000000000000e+03 6.134853502592765102e-07
5.160000000000000000e+03 6.311596358009674785e-07
5.161000000000000000e+03 6.474068493176068651e-07
5.162000000000000000e+03 6.621395156480992784e-07
5.163000000000000000e+03 6.752755146211007011e-07
5.164000000000000000e+03 6.867385105847034176e-07
5.165000000000000000e+03 6.964584304167468804e-07
5.166000000000000000e+03 7.043718870180282124e-07
5.167000000000000000e+03 7.104226291308749936e-07
5.168000000000000000e+03 7.145618786070920157e-07
5.169000000000000000e+03 7.167487794442869660e-07
5.170000000000000000e+03 7.169506835326460945e-07
5.171000000000000000e+03 7.151435021930758478e-07
5.172000000000000000e+03 7.113119502019209163e-07
5.173000000000000000e+03 7.054497692548744006e-07
5.174000000000000000e+03 6.975599397532093819e-07
5.175000000000000000e+03 6.876547867610742342e-07
5.176000000000000000e+03 6.757560479787613585e-07
5.177000000000000000e+03 6.618948866997811882e-07
5.178000000000000000e+03 6.461118907190786483e-07
5.179000000000000000e+03 6.284569380550899251e-07
5.180000000000000000e+03 6.089890024788663001e-07
5.181000000000000000e+03 5.877759519873505355e-07
5.182000000000000000e+03 5.648943352305473070e-07
5.183000000000000000e+03 5.404289998111614174e-07
5.184000000000000000e+03 5.144727247561421383e-07
5.185000000000000000e+03 4.871257583414219472e-07
5.186000000000000000e+03 4.584954128820492523e-07
5.187000000000000000e+03 4.286954351272300443e-07
5.188000000000000000e+03 3.978455116909650628e-07
5.189000000000000000e+03 3.660706474225283695e-07
5.190000000000000000e+03 3.335005301392980411e-07
5.191000000000000000e+03 3.002687808664664205e-07
5.192000000000000000e+03 2.665122740020271740e-07
5.193000000000000000e+03 2.323704053268486754e-07
5.194000000000000000e+03 1.979843023075225029e-07
5.195000000000000000e+03 1.634959917338433431e-07
5.196000000000000000e+03 1.290476753920406408e-07
5.197000000000000000e+03 9.478089869922471269e-08
5.198000000000000000e+03 6.083579103912020259e-08
5.199000000000000000e+03 2.735021534480483100e-08
5.200000000000000000e+03 -5.540924908306595524e-09
5.201000000000000000e+03 -3.770643094976190881e-08
5.202000000000000000e+03 -6.901955376612819668e-08
5.203000000000000000e+03 -9.935864471761412368e-08
5.204000000000000000e+03 -1.286078339347941490e-07
5.205000000000000000e+03 -1.566576699836584775e-07
5.206000000000000000e+03 -1.834056386444006484e-07
5.207000000000000000e+03 -2.087567563329924043e-07
5.208000000000000000e+03 -2.326240295268683419e-07
5.209000000000000000e+03 -2.549288379290650544e-07
5.210000000000000000e+03 -2.756014137498914468e-07
5.211000000000000000e+03 -2.945810699967435802e-07
5.212000000000000000e+03 -3.118164384530265109e-07
5.213000000000000000e+03 -3.272657149633407438e-07
5.214000000000000000e+03 -3.408968089880783890e-07
5.215000000000000000e+03 -3.526873883160732210e-07
5.216000000000000000e+03 -3.626248987446457554e-07
5.217000000000000000e+03 -3.707065367385502578e-07
5.218000000000000000e+03 -3.769391872186078759e-07
5.219000000000000000e+03 -3.813393030999975978e-07
5.220000000000000000e+03 -3.839327067071019858e-07
5.221000000000000000e+03 -3.847544042680416060e-07
5.222000000000000000e+03 -3.838483270887720229e-07
5.223000000000000000e+03 -3.812669810865664819e-07
5.224000000000000000e+03 -3.770711141782344118e-07
5.225000000000000000e+03 -3.713293081542491019e-07
5.226000000000000000e+03 -3.641176382677619002e-07
5.227000000000000000e+03 -3.555192168586697619e-07
5.228000000000000000e+03 -3.456236576375218077e-07
5.229000000000000000e+03 -3.345265587547441282e-07
5.230000000000000000e+03 -3.223289326068402301e-07
5.231000000000000000e+03 -3.091366569497334358e-07
5.232000000000000000e+03 -2.950598930481628017e-07
5.233000000000000000e+03 -2.802124338983991201e-07
5.234000000000000000e+03 -2.647110598456484415e-07
5.235000000000000000e+03 -2.486748767949523011e-07
5.236000000000000000e+03 -2.322246688041119514e-07
5.237000000000000000e+03 -2.154822227424849756e-07
5.238000000000000000e+03 -1.985696643820808223e-07
5.239000000000000000e+03 -1.816087661742048392e-07
5.240000000000000000e+03 -1.647203106503780704e-07
5.241000000000000000e+03 -1.480234979191587070e-07
5.242000000000000000e+03 -1.316352855409399120e-07
5.243000000000000000e+03 -1.156697362447099341e-07
5.244000000000000000e+03 -1.002374654669946803e-07
5.245000000000000000e+03 -8.544511098709571853e-08
5.246000000000000000e+03 -7.139477852654004588e-08
5.247000000000000000e+03 -5.818348817830213839e-08
5.248000000000000000e+03 -4.590272284008350006e-08
5.249000000000000000e+03 -3.463795417825437874e-08
5.250000000000000000e+03 -2.446824482197796032e-08
5.251000000000000000e+03 -1.546580891917299901e-08
5.252000000000000000e+03 -7.695626198688538077e-09
5.253000000000000000e+03 -1.215210312893076311e-09
5.254000000000000000e+03 3.925694462169842741e-09
5.255000000000000000e+03 7.685349989202531606e-09
5.256000000000000000e+03 1.003015418469538420e-08
5.257000000000000000e+03 1.093485507560273311e-08
5.258000000000000000e+03 1.038266259897664296e-08
5.259000000000000000e+03 8.365246414565356801e-09
5.260000000000000000e+03 4.882758287766685793e-09
5.261000000000000000e+03 -5.619203528072078257e-11
5.262000000000000000e+03 -6.434662449360209859e-09
5.263000000000000000e+03 -1.422753338833920206e-08
5.264000000000000000e+03 -2.340172355759274752e-08
5.265000000000000000e+03 -3.391638719517711527e-08
5.266000000000000000e+03 -4.572325190298622567e-08
5.267000000000000000e+03 -5.876696239364837852e-08
5.268000000000000000e+03 -7.298544286734895641e-08
5.269000000000000000e+03 -8.831035295955478360e-08
5.270000000000000000e+03 -1.046675933425139194e-07
5.271000000000000000e+03 -1.219777799495893948e-07
5.272000000000000000e+03 -1.401567842806790971e-07
5.273000000000000000e+03 -1.591162487775466324e-07
5.274000000000000000e+03 -1.787640985196959100e-07
5.275000000000000000e+03 -1.990051368995843979e-07
5.276000000000000000e+03 -2.197416095969325673e-07
5.277000000000000000e+03 -2.408737227208743389e-07
5.278000000000000000e+03 -2.623001745424074032e-07
5.279000000000000000e+03 -2.839186761079892152e-07
5.280000000000000000e+03 -3.056264652255036816e-07
5.281000000000000000e+03 -3.273207753864159021e-07
5.282000000000000000e+03 -3.488993314601863457e-07
5.283000000000000000e+03 -3.702608174830936284e-07
5.284000000000000000e+03 -3.913053257306582006e-07
5.285000000000000000e+03 -4.119348420763031085e-07
5.286000000000000000e+03 -4.320537861524768659e-07
5.287000000000000000e+03 -4.515693439134436774e-07
5.288000000000000000e+03 -4.703919996582217502e-07
5.289000000000000000e+03 -4.884360103063119194e-07
5.290000000000000000e+03 -5.056197524514872462e-07
5.291000000000000000e+03 -5.218661900150472196e-07
5.292000000000000000e+03 -5.371032657506997814e-07
5.293000000000000000e+03 -5.512642678318056189e-07
5.294000000000000000e+03 -5.642881768223998859e-07
5.295000000000000000e+03 -5.761199677113625015e-07
5.296000000000000000e+03 -5.867108499781402009e-07
5.297000000000000000e+03 -5.960184641352477089e-07
5.298000000000000000e+03 -6.040071006685143832e-07
5.299000000000000000e+03 -6.106478411701141088e-07
5.300000000000000000e+03 -6.159185506181136707e-07
5.301000000000000000e+03 -6.198039890477195555e-07
5.302000000000000000e+03 -6.222958225336309077e-07
5.303000000000000000e+03 -6.233925905272056387e-07
5.304000000000000000e+03 -6.230996026311066200e-07
5.305000000000000000e+03 -6.214287656484250492e-07
5.306000000000000000e+03 -6.183984715156166334e-07
5.307000000000000000e+03 -6.140333597137966319e-07
5.308000000000000000e+03 -6.083640943950458475e-07
5.309000000000000000e+03 -6.014270575160805230e-07
5.310000000000000000e+03 -5.932640041178505253e-07
5.311000000000000000e+03 -5.839217743488177298e-07
5.312000000000000000e+03 -5.734519056042158303e-07
5.313000000000000000e+03 -5.619101975152125616e-07
5.314000000000000000e+03 -5.493562955039199618e-07
5.315000000000000000e+03 -5.358533024975700605e-07
5.316000000000000000e+03 -5.214673738577923005e-07
5.317000000000000000e+03 -5.062672951909979633e-07
5.318000000000000000e+03 -4.903240899384915637e-07
5.319000000000000000e+03 -4.737105259796543483e-07
5.320000000000000000e+03 -4.565007710953162824e-07
5.321000000000000000e+03 -4.387699753967980033e-07
5.322000000000000000e+03 -4.205938851757908824e-07
5.323000000000000000e+03 -4.020484951121909137e-07
5.324000000000000000e+03 -3.832096242783142883e-07
5.325000000000000000e+03 -3.641525616796387104e-07
5.326000000000000000e+03 -3.449516891182801713e-07
5.327000000000000000e+03 -3.256801093499397643e-07
5.328000000000000000e+03 -3.064093967092704316e-07
5.329000000000000000e+03 -2.872092583592919447e-07
5.330000000000000000e+03 -2.681472337245052875e-07
5.331000000000000000e+03 -2.492884768423937559e-07
5.332000000000000000e+03 -2.306955266248741957e-07
5.333000000000000000e+03 -2.124280802814583021e-07
5.334000000000000000e+03 -1.945427984231223176e-07
5.335000000000000000e+03 -1.770931257739721599e-07
5.336000000000000000e+03 -1.601291445207432137e-07
5.337000000000000000e+03 -1.436974340281767418e-07
5.338000000000000000e+03 -1.278409766697171136e-07
5.339000000000000000e+03 -1.125990854580041929e-07
5.340000000000000000e+03 -9.800724640681744843e-08
5.341000000000000000e+03 -8.409707992405208873e-08
5.342000000000000000e+03 -7.089627136112163657e-08
5.343000000000000000e+03 -5.842846570239373169e-08
5.344000000000000000e+03 -4.671331937475534309e-08
5.345000000000000000e+03 -3.576636183674436565e-08
5.346000000000000000e+03 -2.559905906178580131e-08
5.347000000000000000e+03 -1.621872291893290081e-08
5.348000000000000000e+03 -7.628483608535293773e-09
5.349000000000000000e+03 1.726506040893112135e-10
5.350000000000000000e+03 7.189747363769464263e-09
5.351000000000000000e+03 1.343197450142696687e-08
5.352000000000000000e+03 1.891247348131428239e-08
5.353000000000000000e+03 2.364822708668971003e-08
5.354000000000000000e+03 2.765992882149243996e-08
5.355000000000000000e+03 3.097177977554625174e-08
5.356000000000000000e+03 3.361126907069056934e-08
5.357000000000000000e+03 3.560887565317546266e-08
5.358000000000000000e+03 3.699772086332374820e-08
5.359000000000000000e+03 3.781321083063736389e-08
5.360000000000000000e+03 3.809265008878878276e-08
5.361000000000000000e+03 3.787483993860774876e-08
5.362000000000000000e+03 3.719965208091340180e-08
5.363000000000000000e+03 3.610749946680001331e-08
5.364000000000000000e+03 3.463892159879645039e-08
5.365000000000000000e+03 3.283412402908136206e-08
5.366000000000000000e+03 3.073258960374836846e-08
5.367000000000000000e+03 2.837259536184633271e-08
5.368000000000000000e+03 2.579073580317109047e-08
5.369000000000000000e+03 2.302155224242418661e-08
5.370000000000000000e+03 2.009714181475498648e-08
5.371000000000000000e+03 1.704687140761815717e-08
5.372000000000000000e+03 1.389716313299262748e-08
5.373000000000000000e+03 1.067119093714192295e-08
5.374000000000000000e+03 7.388732021230668030e-09
5.375000000000000000e+03 4.066122808108905394e-09
5.376000000000000000e+03 7.162489237360510166e-10
5.377000000000000000e+03 -2.651461687819691847e-09
5.378000000000000000e+03 -6.030886126059471179e-09
5.379000000000000000e+03 -9.419002611323669809e-09
5.380000000000000000e+03 -1.281574229752288125e-08
5.381000000000000000e+03 -1.622363578275358856e-08
5.382000000000000000e+03 -1.964748907059916139e-08
5.383000000000000000e+03 -2.309399843087242295e-08
5.384000000000000000e+03 -2.657138493452422130e-08
5.385000000000000000e+03 -3.008889854542482984e-08
5.386000000000000000e+03 -3.365634483934297754e-08
5.387000000000000000e+03 -3.728368150607163896e-08
5.388000000000000000e+03 -4.098045398032823500e-08
5.389000000000000000e+03 -4.475541464737194800e-08
5.390000000000000000e+03 -4.861606129078875961e-08
5.391000000000000000e+03 -5.256814569678083118e-08
5.392000000000000000e+03 -5.661526819402551649e-08
5.393000000000000000e+03 -6.075845641039772688e-08
5.394000000000000000e+03 -6.499588405079092568e-08
5.395000000000000000e+03 -6.932246521728289965e-08
5.396000000000000000e+03 -7.372961109656497623e-08
5.397000000000000000e+03 -7.820502080854677205e-08
5.398000000000000000e+03 -8.273242837012304378e-08
5.399000000000000000e+03 -8.729147197854101801e-08
5.400000000000000000e+03 -9.185760156359457003e-08
5.401000000000000000e+03 -9.640207759021232601e-08
5.402000000000000000e+03 -1.008919775339292932e-07
5.403000000000000000e+03 -1.052902035266614428e-07
5.404000000000000000e+03 -1.095556215870767690e-07
5.405000000000000000e+03 -1.136433521822719879e-07
5.406000000000000000e+03 -1.175050068471349892e-07
5.407000000000000000e+03 -1.210889948486934607e-07
5.408000000000000000e+03 -1.243409055046677764e-07
5.409000000000000000e+03 -1.272039348140202129e-07
5.410000000000000000e+03 -1.296193173432250056e-07
5.411000000000000000e+03 -1.315267618815826705e-07
5.412000000000000000e+03 -1.328650247641468293e-07
5.413000000000000000e+03 -1.335724666878273306e-07
5.414000000000000000e+03 -1.335874727184434547e-07
5.415000000000000000e+03 -1.328490287535730222e-07
5.416000000000000000e+03 -1.312972743298941625e-07
5.417000000000000000e+03 -1.288740552630484979e-07
5.418000000000000000e+03 -1.255234236027443349e-07
5.419000000000000000e+03 -1.211921820733389607e-07
5.420000000000000000e+03 -1.158303288392186424e-07
5.421000000000000000e+03 -1.093915832495112237e-07
5.422000000000000000e+03 -1.018337711882146255e-07
5.423000000000000000e+03 -9.311928715735039603e-08
5.424000000000000000e+03 -8.321545329626856337e-08
5.425000000000000000e+03 -7.209493886682115706e-08
5.426000000000000000e+03 -5.973611877184993649e-08
5.427000000000000000e+03 -4.612334628490957702e-08
5.428000000000000000e+03 -3.124726049724085020e-08
5.429000000000000000e+03 -1.510498456377320518e-08
5.430000000000000000e+03 2.299641734062775525e-09
5.431000000000000000e+03 2.095585977578225352e-08
5.432000000000000000e+03 4.084583116391802407e-08
5.433000000000000000e+03 6.194456684038321296e-08
5.434000000000000000e+03 8.421989763925943732e-08
5.435000000000000000e+03 1.076324520391019979e-07
5.436000000000000000e+03 1.321357046420272813e-07
5.437000000000000000e+03 1.576760600430355416e-07
5.438000000000000000e+03 1.841929746361565763e-07
5.439000000000000000e+03 2.116190486540725149e-07
5.440000000000000000e+03 2.398802011407856001e-07
5.441000000000000000e+03 2.688958708519827756e-07
5.442000000000000000e+03 2.985792521871139760e-07
5.443000000000000000e+03 3.288375182281761918e-07
5.444000000000000000e+03 3.595721430108707956e-07
5.445000000000000000e+03 3.906792226796113119e-07
5.446000000000000000e+03 4.220498355602224903e-07
5.447000000000000000e+03 4.535704464184561740e-07
5.448000000000000000e+03 4.851234168086717211e-07
5.449000000000000000e+03 5.165874427525358679e-07
5.450000000000000000e+03 5.478381879399870859e-07
5.451000000000000000e+03 5.787488559063042298e-07
5.452000000000000000e+03 6.091908069768730691e-07
5.453000000000000000e+03 6.390343223402164280e-07
5.454000000000000000e+03 6.681492763494396621e-07
5.455000000000000000e+03 6.964059033740808131e-07
5.456000000000000000e+03 7.236755296523573664e-07
5.457000000000000000e+03 7.498313561751919639e-07
5.458000000000000000e+03 7.747492635079243117e-07
5.459000000000000000e+03 7.983086474543354185e-07
5.460000000000000000e+03 8.203931134197804421e-07
5.461000000000000000e+03 8.408912973292162436e-07
5.462000000000000000e+03 8.596975817722639877e-07
5.463000000000000000e+03 8.767128012163683887e-07
5.464000000000000000e+03 8.918449262046553355e-07
5.465000000000000000e+03 9.050096774533300962e-07
5.466000000000000000e+03 9.161310942169122567e-07
5.467000000000000000e+03 9.251420524856787559e-07
5.468000000000000000e+03 9.319846713531130156e-07
5.469000000000000000e+03 9.366107178051050025e-07
5.470000000000000000e+03 9.389819231787217239e-07
