# time_fs msd_A2
4.132000000000000000e+03 5.687276752828630821e-02
4.133000000000000000e+03 5.697005467472167350e-02
4.134000000000000000e+03 5.706296851543359722e-02
4.135000000000000000e+03 5.715151308702328542e-02
4.136000000000000000e+03 5.723578635431603168e-02
4.137000000000000000e+03 5.731598321748383046e-02
4.138000000000000000e+03 5.739239353765081958e-02
4.139000000000000000e+03 5.746539941010583158e-02
4.140000000000000000e+03 5.753547405571359658e-02
4.141000000000000000e+03 5.760316713140674338e-02
4.142000000000000000e+03 5.766910960272352699e-02
4.143000000000000000e+03 5.773399801276109938e-02
4.144000000000000000e+03 5.779858085607862683e-02
4.145000000000000000e+03 5.786365766181754411e-02
4.146000000000000000e+03 5.793004798573272995e-02
4.147000000000000000e+03 5.799856940931177873e-02
4.148000000000000000e+03 5.807002744984332554e-02
4.149000000000000000e+03 5.814519495969014407e-02
4.150000000000000000e+03 5.822479474709482683e-02
4.151000000000000000e+03 5.830949187919254317e-02
4.152000000000000000e+03 5.839988080701397077e-02
4.153000000000000000e+03 5.849649640716633736e-02
4.154000000000000000e+03 5.859981382379177151e-02
4.155000000000000000e+03 5.871024066537516850e-02
4.156000000000000000e+03 5.882811000405570312e-02
4.157000000000000000e+03 5.895368668329640377e-02
4.158000000000000000e+03 5.908716555908286039e-02
4.159000000000000000e+03 5.922865989145790350e-02
4.160000000000000000e+03 5.937819879073552576e-02
4.161000000000000000e+03 5.953570973497819552e-02
4.162000000000000000e+03 5.970100941208669049e-02
4.163000000000000000e+03 5.987380222969031218e-02
4.164000000000000000e+03 6.005367221993542642e-02
4.165000000000000000e+03 6.024007692751417314e-02
4.166000000000000000e+03 6.043235400770079896e-02
4.167000000000000000e+03 6.062973101195240355e-02
4.168000000000000000e+03 6.083133239047475160e-02
4.169000000000000000e+03 6.103618949381121872e-02
4.170000000000000000e+03 6.124326699879384384e-02
4.171000000000000000e+03 6.145148498469720638e-02
4.172000000000000000e+03 6.165973602781308488e-02
4.173000000000000000e+03 6.186691416574707780e-02
4.174000000000000000e+03 6.207194046132554627e-02
4.175000000000000000e+03 6.227380376933144834e-02
4.176000000000000000e+03 6.247157437162070143e-02
4.177000000000000000e+03 6.266442520197064436e-02
4.178000000000000000e+03 6.285165316731299023e-02
4.179000000000000000e+03 6.303269300078433168e-02
4.180000000000000000e+03 6.320710769101589577e-02
4.181000000000000000e+03 6.337457352172179426e-02
4.182000000000000000e+03 6.353485660985909445e-02
4.183000000000000000e+03 6.368778108473960309e-02
4.184000000000000000e+03 6.383319197109785237e-02
4.185000000000000000e+03 6.397092177197961915e-02
4.186000000000000000e+03 6.410075390249533878e-02
4.187000000000000000e+03 6.422239940295197680e-02
4.188000000000000000e+03 6.433547299083626492e-02
4.189000000000000000e+03 6.443949015769695476e-02
4.190000000000000000e+03 6.453387721248522724e-02
4.191000000000000000e+03 6.461798418950620571e-02
4.192000000000000000e+03 6.469110978275273427e-02
4.193000000000000000e+03 6.475254183442812062e-02
4.194000000000000000e+03 6.480160245286535614e-02
4.195000000000000000e+03 6.483767123119429931e-02
4.196000000000000000e+03 6.486022514698626396e-02
4.197000000000000000e+03 6.486887955985655430e-02
4.198000000000000000e+03 6.486339940105223523e-02
4.199000000000000000e+03 6.484372435907849452e-02
4.200000000000000000e+03 6.480997328167971416e-02
4.201000000000000000e+03 6.476243777987920891e-02
4.202000000000000000e+03 6.470157219516228797e-02
4.203000000000000000e+03 6.462798069755745778e-02
4.204000000000000000e+03 6.454238264910160117e-02
4.205000000000000000e+03 6.444558206639944276e-02
4.206000000000000000e+03 6.433843526932578327e-02
4.207000000000000000e+03 6.422181722378318691e-02
4.208000000000000000e+03 6.409659887659729938e-02
4.209000000000000000e+03 6.396362332651513161e-02
4.210000000000000000e+03 6.382367507966733855e-02
4.211000000000000000e+03 6.367747753265359800e-02
4.212000000000000000e+03 6.352569728076878919e-02
4.213000000000000000e+03 6.336896517816466290e-02
4.214000000000000000e+03 6.320788997236628792e-02
4.215000000000000000e+03 6.304308134048407231e-02
4.216000000000000000e+03 6.287516667962898820e-02
4.217000000000000000e+03 6.270481511913414407e-02
4.218000000000000000e+03 6.253274716158874202e-02
4.219000000000000000e+03 6.235973914754076863e-02
4.220000000000000000e+03 6.218662208722317009e-02
4.221000000000000000e+03 6.201426195335926761e-02
4.222000000000000000e+03 6.184353298273774502e-02
4.223000000000000000e+03 6.167529939126344118e-02
4.224000000000000000e+03 6.151038294574716347e-02
4.225000000000000000e+03 6.134953203460111193e-02
4.226000000000000000e+03 6.119338748550826046e-02
4.227000000000000000e+03 6.104247021525181782e-02
4.228000000000000000e+03 6.089715098928467907e-02
4.229000000000000000e+03 6.075764425187793472e-02
4.230000000000000000e+03 6.062400811335726114e-02
4.231000000000000000e+03 6.049613686912448662e-02
4.232000000000000000e+03 6.037378371147292255e-02
4.233000000000000000e+03 6.025657681367378726e-02
4.234000000000000000e+03 6.014404864918983934e-02
4.235000000000000000e+03 6.003565901374480207e-02
4.236000000000000000e+03 5.993081906627720223e-02
4.237000000000000000e+03 5.982892634838470752e-02
4.238000000000000000e+03 5.972939128749685245e-02
4.239000000000000000e+03 5.963167841834356164e-02
4.240000000000000000e+03 5.953532645155729802e-02
4.241000000000000000e+03 5.943997767604441984e-02
4.242000000000000000e+03 5.934539709881694880e-02
4.243000000000000000e+03 5.925149578199297856e-02
4.244000000000000000e+03 5.915834609181845616e-02
4.245000000000000000e+03 5.906616179961873825e-02
4.246000000000000000e+03 5.897528539015704785e-02
4.247000000000000000e+03 5.888616937618371128e-02
4.248000000000000000e+03 5.879933778908271597e-02
4.249000000000000000e+03 5.871536168021281032e-02
4.250000000000000000e+03 5.863480913294009944e-02
4.251000000000000000e+03 5.855821137626683603e-02
4.252000000000000000e+03 5.848603366377723434e-02
4.253000000000000000e+03 5.841864924182421648e-02
4.254000000000000000e+03 5.835632000588402563e-02
4.255000000000000000e+03 5.829918740111224296e-02
4.256000000000000000e+03 5.824727824855543967e-02
4.257000000000000000e+03 5.820051099824630203e-02
4.258000000000000000e+03 5.815869708823462325e-02
4.259000000000000000e+03 5.812155432911875197e-02
4.260000000000000000e+03 5.808873240522186010e-02
4.261000000000000000e+03 5.805982493612434070e-02
4.262000000000000000e+03 5.803437629581192914e-02
4.263000000000000000e+03 5.801188661165172789e-02
4.264000000000000000e+03 5.799182993494708671e-02
4.265000000000000000e+03 5.797367372276131248e-02
4.266000000000000000e+03 5.795689593921175831e-02
4.267000000000000000e+03 5.794100777703010269e-02
4.268000000000000000e+03 5.792556821233088571e-02
4.269000000000000000e+03 5.791022608959751211e-02
4.270000000000000000e+03 5.789475266498321504e-02
4.271000000000000000e+03 5.787907196634966417e-02
4.272000000000000000e+03 5.786327882137770606e-02
4.273000000000000000e+03 5.784766668919245902e-02
4.274000000000000000e+03 5.783271626319393122e-02
4.275000000000000000e+03 5.781907035547265150e-02
4.276000000000000000e+03 5.780748075929222768e-02
4.277000000000000000e+03 5.779875031379104466e-02
4.278000000000000000e+03 5.779366087202314484e-02
4.279000000000000000e+03 5.779291135005930335e-02
4.280000000000000000e+03 5.779706264793271764e-02
4.281000000000000000e+03 5.780648761881893027e-02
4.282000000000000000e+03 5.782135204768996256e-02
4.283000000000000000e+03 5.784159726021842474e-02
4.284000000000000000e+03 5.786693864118240549e-02
4.285000000000000000e+03 5.789686894345934254e-02
4.286000000000000000e+03 5.793067216455784901e-02
4.287000000000000000e+03 5.796745815668449126e-02
4.288000000000000000e+03 5.800618882116555242e-02
4.289000000000000000e+03 5.804569927390236528e-02
4.290000000000000000e+03 5.808473150624747505e-02
4.291000000000000000e+03 5.812196625158451424e-02
4.292000000000000000e+03 5.815605357777804685e-02
4.293000000000000000e+03 5.818564198013441435e-02
4.294000000000000000e+03 5.820939801362780969e-02
4.295000000000000000e+03 5.822603043783373261e-02
4.296000000000000000e+03 5.823431286385397782e-02
4.297000000000000000e+03 5.823309470949358801e-02
4.298000000000000000e+03 5.822131745939902042e-02
4.299000000000000000e+03 5.819803641157294399e-02
4.300000000000000000e+03 5.816244507415861686e-02
4.301000000000000000e+03 5.811389892462463791e-02
4.302000000000000000e+03 5.805194908655969543e-02
4.303000000000000000e+03 5.797636561043920111e-02
4.304000000000000000e+03 5.788717633883253000e-02
4.305000000000000000e+03 5.778469022046923975e-02
4.306000000000000000e+03 5.766952340626244067e-02
4.307000000000000000e+03 5.754260196295217511e-02
4.308000000000000000e+03 5.740515051411470421e-02
4.309000000000000000e+03 5.725867111595973197e-02
4.310000000000000000e+03 5.710490265635827928e-02
4.311000000000000000e+03 5.694578528441979204e-02
4.312000000000000000e+03 5.678341483936621970e-02
4.313000000000000000e+03 5.661997758273305120e-02
4.314000000000000000e+03 5.645770501538943664e-02
4.315000000000000000e+03 5.629882691549743107e-02
4.316000000000000000e+03 5.614553548831649477e-02
4.317000000000000000e+03 5.599995257205724747e-02
4.318000000000000000e+03 5.586409184287138147e-02
4.319000000000000000e+03 5.573983411137806154e-02
4.320000000000000000e+03 5.562890343244075025e-02
4.321000000000000000e+03 5.553285739523058928e-02
4.322000000000000000e+03 5.545306449897555862e-02
4.323000000000000000e+03 5.539069451532056820e-02
4.324000000000000000e+03 5.534673113032296393e-02
4.325000000000000000e+03 5.532195880128104593e-02
4.326000000000000000e+03 5.531696245785003296e-02
4.327000000000000000e+03 5.533213659186850264e-02
4.328000000000000000e+03 5.536768464655858479e-02
4.329000000000000000e+03 5.542360112674925982e-02
4.330000000000000000e+03 5.549968087206541556e-02
4.331000000000000000e+03 5.559551871837861703e-02
4.332000000000000000e+03 5.571050431529506880e-02
4.333000000000000000e+03 5.584382038899936285e-02
4.334000000000000000e+03 5.599444430551302893e-02
4.335000000000000000e+03 5.616116405240598880e-02
4.336000000000000000e+03 5.634258635763149392e-02
4.337000000000000000e+03 5.653715296909044008e-02
4.338000000000000000e+03 5.674316967639278508e-02
4.339000000000000000e+03 5.695883393417981028e-02
4.340000000000000000e+03 5.718227390663546683e-02
4.341000000000000000e+03 5.741159100311259145e-02
4.342000000000000000e+03 5.764490361649794031e-02
4.343000000000000000e+03 5.788038837025932803e-02
4.344000000000000000e+03 5.811633756013825924e-02
4.345000000000000000e+03 5.835120026376158092e-02
4.346000000000000000e+03 5.858359945015218645e-02
4.347000000000000000e+03 5.881234873319977213e-02
4.348000000000000000e+03 5.903646109432332534e-02
4.349000000000000000e+03 5.925515134502774839e-02
4.350000000000000000e+03 5.946782400785203399e-02
4.351000000000000000e+03 5.967406529310765456e-02
4.352000000000000000e+03 5.987362141614208100e-02
4.353000000000000000e+03 6.006638459170787758e-02
4.354000000000000000e+03 6.025235970131850860e-02
4.355000000000000000e+03 6.043164656468802409e-02
4.356000000000000000e+03 6.060442902629414180e-02
4.357000000000000000e+03 6.077094870483407824e-02
4.358000000000000000e+03 6.093146658669693072e-02
4.359000000000000000e+03 6.108624624894892774e-02
4.360000000000000000e+03 6.123552262041952882e-02
4.361000000000000000e+03 6.137947860668468980e-02
4.362000000000000000e+03 6.151821349097616465e-02
4.363000000000000000e+03 6.165170594728182352e-02
4.364000000000000000e+03 6.177980039164251980e-02
4.365000000000000000e+03 6.190217929804067709e-02
4.366000000000000000e+03 6.201834547993637092e-02
4.367000000000000000e+03 6.212760897525901327e-02
4.368000000000000000e+03 6.222908756252583384e-02
4.369000000000000000e+03 6.232170391872216691e-02
4.370000000000000000e+03 6.240420135466002993e-02
4.371000000000000000e+03 6.247516439173583791e-02
4.372000000000000000e+03 6.253303790313896604e-02
4.373000000000000000e+03 6.257616924739708986e-02
4.374000000000000000e+03 6.260285733761924987e-02
4.375000000000000000e+03 6.261141130647919495e-02
4.376000000000000000e+03 6.260020665288591746e-02
4.377000000000000000e+03 6.256775175841544634e-02
4.378000000000000000e+03 6.251274886544747056e-02
4.379000000000000000e+03 6.243414933476931772e-02
4.380000000000000000e+03 6.233119312259946532e-02
4.381000000000000000e+03 6.220343487324575538e-02
4.382000000000000000e+03 6.205076371137466240e-02
4.383000000000000000e+03 6.187340835241151443e-02
4.384000000000000000e+03 6.167193147381569429e-02
4.385000000000000000e+03 6.144719394116328337e-02
4.386000000000000000e+03 6.120033266078793444e-02
4.387000000000000000e+03 6.093272145918314509e-02
4.388000000000000000e+03 6.064592117417847567e-02
4.389000000000000000e+03 6.034165292097017075e-02
4.390000000000000000e+03 6.002175461866778722e-02
4.391000000000000000e+03 5.968813384337771921e-02
4.392000000000000000e+03 5.934273418714752085e-02
4.393000000000000000e+03 5.898750043859851688e-02
4.394000000000000000e+03 5.862434883474111624e-02
4.395000000000000000e+03 5.825514022801431269e-02
4.396000000000000000e+03 5.788165894315301652e-02
4.397000000000000000e+03 5.750558888305100369e-02
4.398000000000000000e+03 5.712849762153597577e-02
4.399000000000000000e+03 5.675184214512034309e-02
4.400000000000000000e+03 5.637696781743153224e-02
4.401000000000000000e+03 5.600511789525217804e-02
4.402000000000000000e+03 5.563743430336842710e-02
4.403000000000000000e+03 5.527497574004489045e-02
4.404000000000000000e+03 5.491873641205094470e-02
4.405000000000000000e+03 5.456965300972559801e-02
4.406000000000000000e+03 5.422862158216685408e-02
4.407000000000000000e+03 5.389651055133082291e-02
4.408000000000000000e+03 5.357416067928447156e-02
4.409000000000000000e+03 5.326238453408165680e-02
4.410000000000000000e+03 5.296196529046423573e-02
4.411000000000000000e+03 5.267365045430934256e-02
4.412000000000000000e+03 5.239815207425076171e-02
4.413000000000000000e+03 5.213613485926522212e-02
4.414000000000000000e+03 5.188821076653807318e-02
4.415000000000000000e+03 5.165493873473175207e-02
4.416000000000000000e+03 5.143682249030719078e-02
4.417000000000000000e+03 5.123432000526735586e-02
4.418000000000000000e+03 5.104785461766568611e-02
4.419000000000000000e+03 5.087782226657543150e-02
4.420000000000000000e+03 5.072459452125168550e-02
4.421000000000000000e+03 5.058852000244686703e-02
4.422000000000000000e+03 5.046993625917648579e-02
4.423000000000000000e+03 5.036917726026778064e-02
4.424000000000000000e+03 5.028657255590521236e-02
4.425000000000000000e+03 5.022244957820448663e-02
4.426000000000000000e+03 5.017712404410387683e-02
4.427000000000000000e+03 5.015088408275694687e-02
4.428000000000000000e+03 5.014397793927882763e-02
4.429000000000000000e+03 5.015659163674256182e-02
4.430000000000000000e+03 5.018883379462148187e-02
4.431000000000000000e+03 5.024072257309516315e-02
4.432000000000000000e+03 5.031217582864376536e-02
4.433000000000000000e+03 5.040300304557657207e-02
4.434000000000000000e+03 5.051290634516644729e-02
4.435000000000000000e+03 5.064148414128725323e-02
4.436000000000000000e+03 5.078824257217827431e-02
4.437000000000000000e+03 5.095261802283040931e-02
4.438000000000000000e+03 5.113397932167990101e-02
4.439000000000000000e+03 5.133165430190249345e-02
4.440000000000000000e+03 5.154494758061303056e-02
4.441000000000000000e+03 5.177314026872102681e-02
4.442000000000000000e+03 5.201549869271103466e-02
4.443000000000000000e+03 5.227126938264063660e-02
4.444000000000000000e+03 5.253967243993314801e-02
4.445000000000000000e+03 5.281989207537832187e-02
4.446000000000000000e+03 5.311106013813222948e-02
4.447000000000000000e+03 5.341224817974468686e-02
4.448000000000000000e+03 5.372246580537464594e-02
4.449000000000000000e+03 5.404064929521186500e-02
4.450000000000000000e+03 5.436567162627039401e-02
4.451000000000000000e+03 5.469633276071139694e-02
4.452000000000000000e+03 5.503137688609427425e-02
4.453000000000000000e+03 5.536950400679714612e-02
4.454000000000000000e+03 5.570937750524766752e-02
4.455000000000000000e+03 5.604964488360703045e-02
4.456000000000000000e+03 5.638894922063056314e-02
4.457000000000000000e+03 5.672594888393424351e-02
4.458000000000000000e+03 5.705932916698437662e-02
4.459000000000000000e+03 5.738782816718707852e-02
4.460000000000000000e+03 5.771024768713732545e-02
4.461000000000000000e+03 5.802546562364775673e-02
4.462000000000000000e+03 5.833245463728059521e-02
4.463000000000000000e+03 5.863028936226738486e-02
4.464000000000000000e+03 5.891815047931024674e-02
4.465000000000000000e+03 5.919533699011900879e-02
4.466000000000000000e+03 5.946127876528464057e-02
4.467000000000000000e+03 5.971552926606008005e-02
4.468000000000000000e+03 5.995776012395583054e-02
4.469000000000000000e+03 6.018775225335959433e-02
4.470000000000000000e+03 6.040538117326155199e-02
4.471000000000000000e+03 6.061060940649097561e-02
4.472000000000000000e+03 6.080346509168873398e-02
4.473000000000000000e+03 6.098401397874235463e-02
4.474000000000000000e+03 6.115235054656194269e-02
4.475000000000000000e+03 6.130859741045451700e-02
4.476000000000000000e+03 6.145289428278094546e-02
4.477000000000000000e+03 6.158541413395730163e-02
4.478000000000000000e+03 6.170637217531194096e-02
4.479000000000000000e+03 6.181604867831869826e-02
4.480000000000000000e+03 6.191480843915442289e-02
4.481000000000000000e+03 6.200313419302166951e-02
4.482000000000000000e+03 6.208165104853600319e-02
4.483000000000000000e+03 6.215114707870611488e-02
4.484000000000000000e+03 6.221258767852288346e-02
4.485000000000000000e+03 6.226709375525645712e-02
4.486000000000000000e+03 6.231593441455425542e-02
4.487000000000000000e+03 6.236050114822677681e-02
4.488000000000000000e+03 6.240225929494249563e-02
4.489000000000000000e+03 6.244270412110505819e-02
4.490000000000000000e+03 6.248330395453848690e-02
4.491000000000000000e+03 6.252544279131772020e-02
4.492000000000000000e+03 6.257037554443682648e-02
4.493000000000000000e+03 6.261918755584258700e-02
4.494000000000000000e+03 6.267275221993290346e-02
4.495000000000000000e+03 6.273171981653996587e-02
4.496000000000000000e+03 6.279650076723242158e-02
4.497000000000000000e+03 6.286726309973701687e-02
4.498000000000000000e+03 6.294393784078922138e-02
4.499000000000000000e+03 6.302622484938048830e-02
4.500000000000000000e+03 6.311361627511258288e-02
4.501000000000000000e+03 6.320541481910965653e-02
4.502000000000000000e+03 6.330074333337895598e-02
4.503000000000000000e+03 6.339856571890462034e-02
4.504000000000000000e+03 6.349770753877001517e-02
4.505000000000000000e+03 6.359686441314321703e-02
4.506000000000000000e+03 6.369462378618027942e-02
4.507000000000000000e+03 6.378949690180364673e-02
4.508000000000000000e+03 6.387993705650948928e-02
4.509000000000000000e+03 6.396437382063323296e-02
4.510000000000000000e+03 6.404125154685344490e-02
4.511000000000000000e+03 6.410906963402780712e-02
4.512000000000000000e+03 6.416642370756223124e-02
4.513000000000000000e+03 6.421205385187492287e-02
4.514000000000000000e+03 6.424487000158052297e-02
4.515000000000000000e+03 6.426399401157276148e-02
4.516000000000000000e+03 6.426879692893301688e-02
4.517000000000000000e+03 6.425890495255673351e-02
4.518000000000000000e+03 6.423421345410652850e-02
4.519000000000000000e+03 6.419488351007127114e-02
4.520000000000000000e+03 6.414134284164102473e-02
4.521000000000000000e+03 6.407426502371781074e-02
4.522000000000000000e+03 6.399451602938494021e-02
4.523000000000000000e+03 6.390311751945254581e-02
4.524000000000000000e+03 6.380117641731949951e-02
4.525000000000000000e+03 6.368983060648743255e-02
4.526000000000000000e+03 6.357019932823068653e-02
4.527000000000000000e+03 6.344332727166206165e-02
4.528000000000000000e+03 6.331014356820548195e-02
4.529000000000000000e+03 6.317143171361080944e-02
4.530000000000000000e+03 6.302780817594061391e-02
4.531000000000000000e+03 6.287970361150634069e-02
4.532000000000000000e+03 6.272736705687688430e-02
4.533000000000000000e+03 6.257087900963188842e-02
4.534000000000000000e+03 6.241016932627670155e-02
4.535000000000000000e+03 6.224506353025940214e-02
4.536000000000000000e+03 6.207531459833755261e-02
4.537000000000000000e+03 6.190066113903181649e-02
4.538000000000000000e+03 6.172086577984286365e-02
4.539000000000000000e+03 6.153575338077653389e-02
4.540000000000000000e+03 6.134525945044413259e-02
4.541000000000000000e+03 6.114947131162522947e-02
4.542000000000000000e+03 6.094864856160540911e-02
4.543000000000000000e+03 6.074323974458229608e-02
4.544000000000000000e+03 6.053388952763906483e-02
4.545000000000000000e+03 6.032143095426325402e-02
4.546000000000000000e+03 6.010687262815191806e-02
4.547000000000000000e+03 5.989136614932264596e-02
4.548000000000000000e+03 5.967618311578773427e-02
4.549000000000000000e+03 5.946268387181467135e-02
4.550000000000000000e+03 5.925227240604337420e-02
4.551000000000000000e+03 5.904635587178907324e-02
4.552000000000000000e+03 5.884630903034111793e-02
4.553000000000000000e+03 5.865342134441296068e-02
4.554000000000000000e+03 5.846885751186416125e-02
4.555000000000000000e+03 5.829361883821747303e-02
4.556000000000000000e+03 5.812850870637977646e-02
4.557000000000000000e+03 5.797410281347795125e-02
4.558000000000000000e+03 5.783074242103623808e-02
4.559000000000000000e+03 5.769852727597092612e-02
4.560000000000000000e+03 5.757731068754984305e-02
4.561000000000000000e+03 5.746671631554918502e-02
4.562000000000000000e+03 5.736615987082772927e-02
4.563000000000000000e+03 5.727487774244677254e-02
4.564000000000000000e+03 5.719197344040810593e-02
4.565000000000000000e+03 5.711644862352832641e-02
4.566000000000000000e+03 5.704725008295102873e-02
4.567000000000000000e+03 5.698330583768104751e-02
4.568000000000000000e+03 5.692356249329765666e-02
4.569000000000000000e+03 5.686701960185474442e-02
4.570000000000000000e+03 5.681275440926654430e-02
4.571000000000000000e+03 5.675994935116594059e-02
4.572000000000000000e+03 5.670791802098434919e-02
4.573000000000000000e+03 5.665613075619067851e-02
4.574000000000000000e+03 5.660423178014138690e-02
4.575000000000000000e+03 5.655204048971253228e-02
4.576000000000000000e+03 5.649956397744834713e-02
4.577000000000000000e+03 5.644701550396254153e-02
4.578000000000000000e+03 5.639480325114538950e-02
4.579000000000000000e+03 5.634354215192378945e-02
4.580000000000000000e+03 5.629403282185178881e-02
4.581000000000000000e+03 5.624723685075341123e-02
4.582000000000000000e+03 5.620423348519987955e-02
4.583000000000000000e+03 5.616617087775965106e-02
4.584000000000000000e+03 5.613421750772933094e-02
4.585000000000000000e+03 5.610950218075498597e-02
4.586000000000000000e+03 5.609304864616504460e-02
4.587000000000000000e+03 5.608572250796063641e-02
4.588000000000000000e+03 5.608817735140539384e-02
4.589000000000000000e+03 5.610080793439861657e-02
4.590000000000000000e+03 5.612369480598818072e-02
4.591000000000000000e+03 5.615659646187764337e-02
4.592000000000000000e+03 5.619893862320193140e-02
4.593000000000000000e+03 5.624981709882095893e-02
4.594000000000000000e+03 5.630802345999413872e-02
4.595000000000000000e+03 5.637207684903829813e-02
4.596000000000000000e+03 5.644027045201417681e-02
4.597000000000000000e+03 5.651072308252316767e-02
4.598000000000000000e+03 5.658145173734500932e-02
4.599000000000000000e+03 5.665044334241267632e-02
4.600000000000000000e+03 5.671572870108972098e-02
4.601000000000000000e+03 5.677545848592878419e-02
4.602000000000000000e+03 5.682796121402997058e-02
4.603000000000000000e+03 5.687180345501305356e-02
4.604000000000000000e+03 5.690584614505232036e-02
4.605000000000000000e+03 5.692926385230853009e-02
4.606000000000000000e+03 5.694155918629325436e-02
4.607000000000000000e+03 5.694256167494812781e-02
4.608000000000000000e+03 5.693241067779940268e-02
4.609000000000000000e+03 5.691153270141678655e-02
4.610000000000000000e+03 5.688062202841429049e-02
4.611000000000000000e+03 5.684059990930166728e-02
4.612000000000000000e+03 5.679256377794443533e-02
4.613000000000000000e+03 5.673774581011339219e-02
4.614000000000000000e+03 5.667748510343967316e-02
4.615000000000000000e+03 5.661318054482703671e-02
4.616000000000000000e+03 5.654625609404442116e-02
4.617000000000000000e+03 5.647813554195177388e-02
4.618000000000000000e+03 5.641022479823847718e-02
4.619000000000000000e+03 5.634388683152876526e-02
4.620000000000000000e+03 5.628043129713967974e-02
4.621000000000000000e+03 5.622109536166920024e-02
4.622000000000000000e+03 5.616702762699386786e-02
4.623000000000000000e+03 5.611928577327528200e-02
4.624000000000000000e+03 5.607882405951694627e-02
4.625000000000000000e+03 5.604648727020977717e-02
4.626000000000000000e+03 5.602300244440239219e-02
4.627000000000000000e+03 5.600897494562649681e-02
4.628000000000000000e+03 5.600489506875686724e-02
4.629000000000000000e+03 5.601114121261588363e-02
4.630000000000000000e+03 5.602799343991404779e-02
4.631000000000000000e+03 5.605564040939430004e-02
4.632000000000000000e+03 5.609417867629855337e-02
4.633000000000000000e+03 5.614363472664780919e-02
4.634000000000000000e+03 5.620396196446701687e-02
4.635000000000000000e+03 5.627502955057608891e-02
4.636000000000000000e+03 5.635662377009623136e-02
4.637000000000000000e+03 5.644843116368598174e-02
4.638000000000000000e+03 5.655002498093376906e-02
4.639000000000000000e+03 5.666085083376889292e-02
4.640000000000000000e+03 5.678021217703489720e-02
4.641000000000000000e+03 5.690727241809659387e-02
4.642000000000000000e+03 5.704105953849734206e-02
4.643000000000000000e+03 5.718048158830127403e-02
4.644000000000000000e+03 5.732435625268900159e-02
4.645000000000000000e+03 5.747143604662312277e-02
4.646000000000000000e+03 5.762044004793813456e-02
4.647000000000000000e+03 5.777009326165220837e-02
4.648000000000000000e+03 5.791916881879194401e-02
4.649000000000000000e+03 5.806650550892171470e-02
4.650000000000000000e+03 5.821102914763412461e-02
4.651000000000000000e+03 5.835174856933701693e-02
4.652000000000000000e+03 5.848775717564969057e-02
4.653000000000000000e+03 5.861821348414218702e-02
4.654000000000000000e+03 5.874232089846122273e-02
4.655000000000000000e+03 5.885931537260107038e-02
4.656000000000000000e+03 5.896842193008233757e-02
4.657000000000000000e+03 5.906884807281102823e-02
4.658000000000000000e+03 5.915977972059675849e-02
4.659000000000000000e+03 5.924038754136316115e-02
4.660000000000000000e+03 5.930983220542253298e-02
4.661000000000000000e+03 5.936729123068070629e-02
4.662000000000000000e+03 5.941200728670861797e-02
4.663000000000000000e+03 5.944334368953816533e-02
4.664000000000000000e+03 5.946082741496050428e-02
4.665000000000000000e+03 5.946420554722754714e-02
4.666000000000000000e+03 5.945348215199025566e-02
4.667000000000000000e+03 5.942893515031082152e-02
4.668000000000000000e+03 5.939112307517601524e-02
4.669000000000000000e+03 5.934086211502501151e-02
4.670000000000000000e+03 5.927918160058687214e-02
4.671000000000000000e+03 5.920724727005707844e-02
4.672000000000000000e+03 5.912628614987600756e-02
4.673000000000000000e+03 5.903751164662479622e-02
4.674000000000000000e+03 5.894205915072610324e-02
4.675000000000000000e+03 5.884092722649318652e-02
4.676000000000000000e+03 5.873493934489745771e-02
4.677000000000000000e+03 5.862474072538297054e-02
4.678000000000000000e+03 5.851081619542862489e-02
4.679000000000000000e+03 5.839350647775481962e-02
4.680000000000000000e+03 5.827306213038734722e-02
4.681000000000000000e+03 5.814969262059029032e-02
4.682000000000000000e+03 5.802360357624537779e-02
4.683000000000000000e+03 5.789505148417663227e-02
4.684000000000000000e+03 5.776436430265331767e-02
4.685000000000000000e+03 5.763196659863631388e-02
4.686000000000000000e+03 5.749837723487158381e-02
4.687000000000000000e+03 5.736420381562556958e-02
4.688000000000000000e+03 5.723013119492800088e-02
4.689000000000000000e+03 5.709690774528941581e-02
4.690000000000000000e+03 5.696533070276670052e-02
4.691000000000000000e+03 5.683621820017173421e-02
4.692000000000000000e+03 5.671041182639456613e-02
4.693000000000000000e+03 5.658876487178998715e-02
4.694000000000000000e+03 5.647214481830212240e-02
4.695000000000000000e+03 5.636143264313202283e-02
4.696000000000000000e+03 5.625751761684789909e-02
4.697000000000000000e+03 5.616129022108055924e-02
4.698000000000000000e+03 5.607363174399755679e-02
4.699000000000000000e+03 5.599538215088639692e-02
4.700000000000000000e+03 5.592731547080102839e-02
4.701000000000000000e+03 5.587010609206312373e-02
4.702000000000000000e+03 5.582427509690434525e-02
4.703000000000000000e+03 5.579016324374318214e-02
4.704000000000000000e+03 5.576789828429848384e-02
4.705000000000000000e+03 5.575735781361252502e-02
4.706000000000000000e+03 5.575813948439332923e-02
4.707000000000000000e+03 5.576957217882602680e-02
4.708000000000000000e+03 5.579071835043173527e-02
4.709000000000000000e+03 5.582038842866088313e-02
4.710000000000000000e+03 5.585715511284405910e-02
4.711000000000000000e+03 5.589940219421576928e-02
4.712000000000000000e+03 5.594536825409203440e-02
4.713000000000000000e+03 5.599320551614246633e-02
